theta_bin_left_deg,theta_bin_right_deg,theta_bin_center_deg,counts,mean_et_keV,std_et_keV,mean_Eprime_k_keV,std_Eprime_k_keV,mean_Eprime_from_et_keV
90.0,92.0,91.0,150,280.2434271256097,132.51910391123224,285.83562346322026,4.35965894244254,381.7565728743903
92.0,94.0,93.0,147,246.31933877412408,149.10854358123888,279.8430398723161,1.577970210105418,415.6806612258759
94.0,96.0,95.0,133,271.70143833671955,139.31334818416514,274.9930210043652,1.458611565387812,390.29856166328045
96.0,98.0,97.0,152,277.1840464613695,145.00371078676628,268.24062772958763,13.722918727588159,384.8159535386305
98.0,100.0,99.0,144,285.85688240335685,149.68024329557383,265.0728512953141,1.6849708289172127,376.14311759664315
100.0,102.0,101.0,150,275.3065076903039,151.7721201354751,260.7341980047494,5.551949413713336,386.6934923096961
102.0,104.0,103.0,144,290.07708173072547,146.58938943577073,255.53287913246277,4.8583273876807125,371.92291826927453
104.0,106.0,105.0,153,300.9227980491462,144.55371462171246,251.58496621235332,1.6488824412823706,361.0772019508538
106.0,108.0,107.0,148,276.7947318659234,156.17089197557982,247.521082245235,1.9134126221610903,385.2052681340766
108.0,110.0,109.0,144,274.00094776602367,159.66159412751279,243.37068286347798,4.69779218566456,387.99905223397633
110.0,112.0,111.0,142,296.8106954140179,159.48525005157055,240.47416634342107,7.32454167788334,365.1893045859821
112.0,114.0,113.0,127,306.9711540509411,151.65685922946153,234.8218217861347,14.498657599129665,355.0288459490589
114.0,116.0,115.0,152,295.7490244851478,157.6091205705835,233.15765007409894,1.6801403494783118,366.2509755148522
116.0,118.0,117.0,146,299.05419714613794,160.26133101229607,229.5858765834561,5.340815570275702,362.94580285386206
118.0,120.0,119.0,124,285.95772076090475,166.35893682323174,226.58236878948316,1.3148639379930624,376.04227923909525
120.0,122.0,121.0,130,295.2645207172458,157.32635410971048,223.28648871789784,6.98264033191021,366.7354792827542
122.0,124.0,123.0,112,294.78188297436606,160.81416975768795,221.52522928044158,5.627908048226982,367.21811702563394
124.0,126.0,125.0,135,282.09195037775,176.38910714278995,217.84388301378434,0.7284546371582411,379.90804962225
126.0,128.0,127.0,116,286.84539175919315,181.29206873637844,216.16551391822742,6.893247218774848,375.15460824080685
128.0,130.0,129.0,107,286.04417671849137,167.0643329007205,212.76448409936515,0.6673861727487561,375.9558232815086
130.0,132.0,131.0,111,276.6729039081113,174.9313493111424,210.43073005278305,0.6007132133358023,385.3270960918887
132.0,134.0,133.0,109,286.83439570763886,168.61223179817893,208.25676025584445,4.2492964148599786,375.1656042923611
134.0,136.0,135.0,99,296.67418620233684,177.4121939796635,206.1211169504569,0.6165448520653299,365.3258137976631
136.0,138.0,137.0,96,310.54010195784525,166.88613692698877,204.4561681055636,2.541163920645604,351.45989804215475
138.0,140.0,139.0,110,301.9782184139269,169.66856839504086,201.660827742338,4.43205076723891,360.0217815860731
140.0,142.0,141.0,98,305.0391342077462,175.17144208421317,200.2928889810382,1.6829134202749072,356.9608657922538
142.0,144.0,143.0,86,267.0072845200822,177.18092455304242,198.76441332867236,0.43621921925073587,394.9927154799178
144.0,146.0,145.0,98,278.66671400701983,175.86630526864894,197.16567456943352,0.5159632972330609,383.33328599298017
146.0,148.0,147.0,76,298.7773059206572,177.75189348381977,195.69988101135425,0.41555340581574546,363.2226940793428
148.0,150.0,149.0,82,274.7646817189004,177.20161140526224,193.9026254200149,3.6053793565437067,387.2353182810996
150.0,152.0,151.0,88,288.69365205513157,186.35656250944538,193.09628014279426,0.35437496442959165,373.3063479448685
152.0,154.0,153.0,63,348.44943842592414,159.91648085989593,191.88137558885333,0.31564277168218935,313.55056157407586
154.0,156.0,155.0,66,323.56626443706733,158.60802872741854,190.7860593414343,0.30226812022276073,338.43373556293267
156.0,158.0,157.0,78,294.9104800500963,171.10331096882007,189.87220797411888,1.8028025837341526,367.0895199499037
158.0,160.0,159.0,56,282.8973784334789,184.06034345437695,188.99487343285256,0.24070543149258464,379.1026215665211
160.0,162.0,161.0,57,292.206363026422,170.90176186353068,188.04332791384874,0.24039581954216327,369.793636973578
162.0,164.0,163.0,53,258.5722249641953,175.52980751668366,187.32326459889515,0.18146417667755788,403.4277750358047
164.0,166.0,165.0,29,325.4352607119356,168.60537392657915,186.67444151344583,0.1617416512130265,336.5647392880644
166.0,168.0,167.0,34,273.9294350525226,176.55556179754845,186.31679156122544,1.4381978693422717,388.0705649474774
168.0,170.0,169.0,36,244.41479871972604,169.2427492631763,185.60203594426537,0.12294084582327582,417.58520128027396
170.0,172.0,171.0,28,306.114493183579,164.8974772610775,185.2069919684736,0.10085743182852307,355.885506816421
172.0,174.0,173.0,14,381.9955522281952,113.2008893785198,184.28938311436605,2.1311092167275767,280.0044477718048
174.0,176.0,175.0,10,368.8608743114927,148.5497891943973,184.61179719024145,0.06558838843170835,293.1391256885073
176.0,178.0,177.0,5,361.2476359321219,206.00848248376124,184.46914758127727,0.03448946454484476,300.7523640678781
178.0,180.0,179.0,3,404.8656290113168,78.8609276726768,184.67718815665418,0.5580336386310003,257.1343709886832
