theta_bin_left_deg,theta_bin_right_deg,theta_bin_center_deg,counts,mean_et_keV,std_et_keV,mean_Eprime_k_keV,std_Eprime_k_keV,mean_Eprime_from_et_keV
54.0,56.0,55.0,1519,238.84368043356986,44.22392442602272,426.46598345679826,2.961905020640921,423.15631956643017
56.0,58.0,57.0,1489,247.63455105245578,45.38500977174514,416.3273348922344,2.9001341826956524,414.3654489475442
58.0,60.0,59.0,1420,254.93404088325332,48.51339696768937,406.60946897286095,2.7779850832061093,407.0659591167467
60.0,62.0,61.0,1396,264.34852374721106,49.16794766113717,396.93616521530686,2.7292648585684236,397.65147625278894
62.0,64.0,63.0,1327,274.16584897381966,38.20141807495642,387.8005491903229,2.6616350662558323,387.83415102618034
64.0,66.0,65.0,1308,284.18046040441124,46.43817946544907,378.70584530040145,2.5443361791892682,377.81953959558876
66.0,68.0,67.0,1256,291.4303792382933,48.35293917837777,370.0350419054406,2.4875027032552954,370.5696207617067
68.0,70.0,69.0,1242,296.60001350060725,47.849185345377585,361.66507694834803,2.410110181972432,365.39998649939275
70.0,72.0,71.0,1120,304.6679697149425,52.46087578343855,353.3165858078166,2.298945613045691,357.3320302850575
72.0,74.0,73.0,1101,309.0007882070862,56.244156717786986,345.3856940617335,2.6018433113453545,352.9992117929138
74.0,76.0,75.0,1096,322.52714245657035,48.62621698083532,337.8676459575231,2.2535591011218115,339.47285754342965
76.0,78.0,77.0,1115,323.0275509001217,63.66329835114318,330.4201709892025,2.2070968475498036,338.9724490998783
78.0,80.0,79.0,1017,330.1294729599766,61.08026753125584,323.1363855140491,2.054694569843005,331.8705270400234
80.0,82.0,81.0,1058,338.1483586300073,63.305982032667465,316.1589070240848,3.144688767949775,323.8516413699927
82.0,84.0,83.0,991,342.97640802402367,59.67173479744904,309.7773543502543,1.8349560285193942,319.02359197597633
84.0,86.0,85.0,1036,351.64101842255224,57.12955905388441,303.3854909123769,1.7908064255889393,310.35898157744776
86.0,88.0,87.0,919,355.09080517062887,69.80261514777324,297.1703892138744,1.7658501368939994,306.90919482937113
88.0,90.0,89.0,920,356.8401348288925,73.45123541971031,291.33102737866335,1.6577314038629067,305.1598651711075
90.0,92.0,91.0,900,364.4376686004607,67.56729464618603,285.63269077926475,1.582782101803548,297.5623313995393
92.0,94.0,93.0,927,369.85388830275247,71.1684422047387,280.17206548579446,1.567791275813894,292.14611169724753
94.0,96.0,95.0,910,376.36624806774375,65.7663502449522,274.90864165062146,1.4925248432763463,285.6337519322562
96.0,98.0,97.0,869,372.59266673171965,83.22945859588778,269.9213608301139,1.4363424743307773,289.40733326828035
98.0,100.0,99.0,869,383.1584596702495,70.10541728212108,265.03103538924483,1.3353889171171445,278.8415403297505
100.0,102.0,101.0,859,387.97672958145284,73.4597241795291,260.3319612877856,1.2956986313427465,274.02327041854716
102.0,104.0,103.0,821,387.8776525987253,80.06045954300049,255.87001190025725,1.2630410354625132,274.12234740127474
104.0,106.0,105.0,849,390.1878835185378,87.69610641268652,251.55532343047457,1.259618744380261,271.8121164814622
106.0,108.0,107.0,813,393.8343790081624,81.47479904693873,247.56017007016771,1.1717079889156503,268.1656209918376
108.0,110.0,109.0,843,400.255333786892,79.65995776031522,243.68858896232223,1.1136458886794596,261.744666213108
110.0,112.0,111.0,793,398.61967312257553,90.67958650723916,239.89545874833772,1.0768926951823128,263.3803268774244
112.0,114.0,113.0,788,407.6499293684148,78.78858727491073,236.31268581289015,1.0201566708356091,254.35007063158523
114.0,116.0,115.0,743,413.60215444056576,79.60180385272439,232.84805414754112,0.9685471898610784,248.39784555943424
116.0,118.0,117.0,741,414.36903948468597,81.43772746204358,229.54428000192652,0.9200808489692627,247.63096051531403
118.0,120.0,119.0,752,413.64940869167674,86.1648373202837,226.44256427271233,0.8903712676347204,248.35059130832326
120.0,122.0,121.0,754,415.29166090613535,92.45406110676912,223.50291421898166,0.8194263806899168,246.7083390938647
122.0,124.0,123.0,682,419.5273343553012,88.50436709390571,220.69111600810447,2.2555731212933945,242.4726656446988
124.0,126.0,125.0,654,422.19388727676403,89.54575259320512,217.87560138464835,0.7691162807365995,239.80611272323594
126.0,128.0,127.0,678,423.031565601668,91.46286602634518,215.2673658219618,0.7288008377271321,238.96843439833196
128.0,130.0,129.0,685,432.4609415862583,78.48205598743615,212.8743647784625,0.7073794516955616,229.53905841374169
130.0,132.0,131.0,662,428.14820353919845,91.99647510905076,210.45873769072708,0.6809267462253027,233.85179646080158
132.0,134.0,133.0,598,428.8817612249664,93.38559984784003,208.25951520551172,0.6300485440004787,233.1182387750336
134.0,136.0,135.0,608,434.3013249387911,89.2290594966776,206.11205346522053,0.5924533613878236,227.69867506120892
136.0,138.0,137.0,579,430.77518359373755,97.67762184547777,204.19309948392035,0.5581399608017238,231.22481640626245
138.0,140.0,139.0,566,431.0299402320672,98.95842386827047,202.24874681985324,0.5398652458259933,230.97005976793284
140.0,142.0,141.0,526,435.97516642653505,91.02908727154707,200.4923354036369,0.5070339787765203,226.02483357346492
142.0,144.0,143.0,539,436.341743458876,100.08329419891403,198.78917791461288,0.469610851168552,225.65825654112396
144.0,146.0,145.0,489,447.4304972897093,79.68546980398254,197.19056730911456,0.45313405990707556,214.56950271029075
146.0,148.0,147.0,462,443.6288492829632,92.0605255666576,195.76371567593284,0.4076081014610924,218.37115071703678
148.0,150.0,149.0,458,441.4174858007777,96.51934329011868,194.38400453758607,0.37254736027007146,220.58251419922232
150.0,152.0,151.0,409,441.1713631651005,99.97768306847671,193.09697486747646,0.35727199369729606,220.82863683489947
152.0,154.0,153.0,352,442.0798557767117,100.59760153705689,191.90477384151606,0.32849312355813104,219.9201442232883
154.0,156.0,155.0,388,435.7600906150415,110.50453779547666,190.82075908004174,0.2961714666553417,226.23990938495848
156.0,158.0,157.0,320,452.97009598208496,83.84749204475133,189.73490420011663,1.1568875478145837,209.029904017915
158.0,160.0,159.0,300,451.69312762283874,89.02310042980811,188.8750792705068,0.2607185448125251,210.3068723771612
160.0,162.0,161.0,268,452.53097521801146,85.67212588158161,188.0495225849253,0.22142513787636206,209.4690247819886
162.0,164.0,163.0,263,449.8910120707119,100.43775839199816,187.3173629874988,0.20639821490494886,212.10898792928813
164.0,166.0,165.0,223,449.91607925795057,96.88933759739244,186.65808562848713,0.18480887902958024,212.08392074204943
166.0,168.0,167.0,206,452.02258763924743,98.92887591747319,186.10127599833922,0.16035695310071296,209.97741236075254
168.0,170.0,169.0,185,448.5493585311252,103.01439546578824,185.60733452105907,0.12965719871039436,213.45064146887478
170.0,172.0,171.0,136,444.808142958798,101.1029600231052,185.1789463067222,0.10349355223478302,217.191857041202
172.0,174.0,173.0,102,451.827833499676,102.99271432840818,184.84860446071892,0.08127993227752421,210.17216650032398
174.0,176.0,175.0,71,452.94908578263625,98.04017249654163,184.60541046853865,0.05702892742971452,209.05091421736373
176.0,178.0,177.0,57,431.08468956491424,117.25504672745986,184.45389181589235,0.03234750303360036,230.91531043508573
178.0,180.0,179.0,11,400.79931177409657,172.06181900116636,184.3698678573137,0.012374259612584279,261.20068822590343
