Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ds_1s12,20,7.17094588E-08,-8.275500E-02,1.743386E+06,8.390165E-04,-1.682447E-07,0,0,0,0
Ds_1s12,21,7.86410075E-08,-9.075423E-02,1.589732E+06,9.201146E-04,-2.023414E-07,0,0,0,0
Ds_1s12,22,8.62424206E-08,-9.952650E-02,1.449622E+06,1.009050E-03,-2.433473E-07,0,0,0,0
Ds_1s12,23,9.45785837E-08,-1.091467E-01,1.321862E+06,1.106582E-03,-2.926636E-07,0,0,0,0
Ds_1s12,24,1.03720157E-07,-1.196964E-01,1.205366E+06,1.213537E-03,-3.519719E-07,0,0,0,0
Ds_1s12,25,1.13745316E-07,-1.312657E-01,1.099137E+06,1.330830E-03,-4.232992E-07,0,0,0,0
Ds_1s12,26,1.24739249E-07,-1.439530E-01,1.002272E+06,1.459458E-03,-5.090793E-07,0,0,0,0
Ds_1s12,27,1.36795551E-07,-1.578664E-01,9.139460E+05,1.600515E-03,-6.122405E-07,0,0,0,0
Ds_1s12,28,1.50016858E-07,-1.731242E-01,8.334052E+05,1.755203E-03,-7.363043E-07,0,0,0,0
Ds_1s12,29,1.64516005E-07,-1.898566E-01,7.599622E+05,1.924839E-03,-8.855082E-07,0,0,0,0
Ds_1s12,30,1.80415870E-07,-2.082056E-01,6.929941E+05,2.110865E-03,-1.064939E-06,0,0,0,0
Ds_1s12,31,1.97852054E-07,-2.283274E-01,6.319285E+05,2.314866E-03,-1.280725E-06,0,0,0,0
Ds_1s12,32,2.16972970E-07,-2.503935E-01,5.762451E+05,2.538578E-03,-1.540228E-06,0,0,0,0
Ds_1s12,33,2.37940951E-07,-2.745912E-01,5.254704E+05,2.783901E-03,-1.852301E-06,0,0,0,0
Ds_1s12,34,2.60935250E-07,-3.011273E-01,4.791697E+05,3.052930E-03,-2.227605E-06,0,0,0,0
Ds_1s12,35,2.86150693E-07,-3.302266E-01,4.369504E+05,3.347947E-03,-2.678932E-06,0,0,0,0
Ds_1s12,36,3.13802281E-07,-3.621373E-01,3.984519E+05,3.671465E-03,-3.221689E-06,0,0,0,0
Ds_1s12,37,3.44124726E-07,-3.971301E-01,3.633467E+05,4.026234E-03,-3.874384E-06,0,0,0,0
Ds_1s12,38,3.77376547E-07,-4.355035E-01,3.313351E+05,4.415273E-03,-4.659295E-06,0,0,0,0
Ds_1s12,39,4.13840680E-07,-4.775840E-01,3.021443E+05,4.841894E-03,-5.603201E-06,0,0,0,0
Ds_1s12,40,4.53825803E-07,-5.237276E-01,2.755268E+05,5.309714E-03,-6.738258E-06,0,0,0,0
Ds_1s12,41,4.97673408E-07,-5.743286E-01,2.512546E+05,5.822721E-03,-8.103219E-06,0,0,0,0
Ds_1s12,42,5.45756518E-07,-6.298173E-01,2.291210E+05,6.385277E-03,-9.744643E-06,0,0,0,0
Ds_1s12,43,5.98482093E-07,-6.906632E-01,2.089383E+05,7.002154E-03,-1.171844E-05,0,0,0,0
Ds_1s12,44,6.56299206E-07,-7.573847E-01,1.905340E+05,7.678599E-03,-1.409193E-05,0,0,0,0
Ds_1s12,45,7.19700563E-07,-8.305501E-01,1.737511E+05,8.420369E-03,-1.694609E-05,0,0,0,0
Ds_1s12,46,7.89222648E-07,-9.107785E-01,1.584472E+05,9.233752E-03,-2.037810E-05,0,0,0,0
Ds_1s12,47,8.65457460E-07,-9.987528E-01,1.444916E+05,1.012567E-02,-2.450502E-05,0,0,0,0
Ds_1s12,48,9.49051207E-07,-1.095219E+00,1.317657E+05,1.110368E-02,-2.946738E-05,0,0,0,0
Ds_1s12,49,1.04071558E-06,-1.200997E+00,1.201608E+05,1.217610E-02,-3.543438E-05,0,0,0,0
Ds_1s12,50,1.14122941E-06,-1.316986E+00,1.095781E+05,1.335204E-02,-4.260935E-05,0,0,0,0
Ds_1s12,51,1.25144393E-06,-1.444168E+00,9.992775E+04,1.464147E-02,-5.123652E-05,0,0,0,0
Ds_1s12,52,1.37229530E-06,-1.583622E+00,9.112738E+04,1.605533E-02,-6.160975E-05,0,0,0,0
Ds_1s12,53,1.50481068E-06,-1.736532E+00,8.310201E+04,1.760562E-02,-7.408240E-05,0,0,0,0
Ds_1s12,54,1.65011233E-06,-1.904193E+00,7.578344E+04,1.930548E-02,-8.907888E-05,0,0,0,0
Ds_1s12,55,1.80943458E-06,-2.088028E+00,6.910925E+04,2.116932E-02,-1.071098E-04,0,0,0,0
Ds_1s12,56,1.98412771E-06,-2.289592E+00,6.302268E+04,2.321294E-02,-1.287886E-04,0,0,0,0
Ds_1s12,57,2.17567345E-06,-2.510593E+00,5.747189E+04,2.545365E-02,-1.548530E-04,0,0,0,0
Ds_1s12,58,2.38569372E-06,-2.752898E+00,5.240966E+04,2.791040E-02,-1.861890E-04,0,0,0,0
Ds_1s12,59,2.61597156E-06,-3.018560E+00,4.779284E+04,3.060400E-02,-2.238628E-04,0,0,0,0
Ds_1s12,60,2.86845564E-06,-3.309822E+00,4.358218E+04,3.355723E-02,-2.691544E-04,0,0,0,0
Ds_1s12,61,3.14528531E-06,-3.629144E+00,3.974183E+04,3.679504E-02,-3.236030E-04,0,0,0,0
Ds_1s12,62,3.44880434E-06,-3.979218E+00,3.623910E+04,4.034477E-02,-3.890578E-04,0,0,0,0
Ds_1s12,63,3.78158326E-06,-4.362997E+00,3.304610E+04,4.423639E-02,-4.677415E-04,0,0,0,0
Ds_1s12,64,4.14643452E-06,-4.783707E+00,3.012921E+04,4.850268E-02,-5.623233E-04,0,0,0,0
Ds_1s12,65,4.54644748E-06,-5.244885E+00,2.747038E+04,5.317958E-02,-6.760117E-04,0,0,0,0
Ds_1s12,66,4.98500423E-06,-5.750402E+00,2.504679E+04,5.830642E-02,-8.126601E-04,0,0,0,0
Ds_1s12,67,5.46581013E-06,-6.304487E+00,2.283337E+04,6.392623E-02,-9.768964E-04,0,0,0,0
Ds_1s12,68,5.99292871E-06,-6.911770E+00,2.081425E+04,7.008612E-02,-1.174279E-03,0,0,0,0
Ds_1s12,69,6.57081221E-06,-7.577311E+00,1.897244E+04,7.683762E-02,-1.411483E-03,0,0,0,0
Ds_1s12,70,7.20433813E-06,-8.306633E+00,1.729124E+04,8.423707E-02,-1.696520E-03,0,0,0,0
Ds_1s12,71,7.89885280E-06,-9.105771E+00,1.575676E+04,9.234604E-02,-2.039007E-03,0,0,0,0
Ds_1s12,72,8.66021294E-06,-9.981303E+00,1.435572E+04,1.012318E-01,-2.450481E-03,0,0,0,0
Ds_1s12,73,9.49483725E-06,-1.094040E+01,1.307671E+04,1.109677E-01,-2.944784E-03,0,0,0,0
Ds_1s12,74,1.04097578E-05,-1.199086E+01,1.190863E+04,1.216338E-01,-3.538509E-03,0,0,0,0
Ds_1s12,75,1.14126773E-05,-1.314116E+01,1.084118E+04,1.333174E-01,-4.251545E-03,0,0,0,0
Ds_1s12,76,1.25120386E-05,-1.440051E+01,9.866185E+03,1.461134E-01,-5.107716E-03,0,0,0,0
Ds_1s12,77,1.37170874E-05,-1.577886E+01,8.975175E+03,1.601249E-01,-6.135539E-03,0,0,0,0
Ds_1s12,78,1.50379506E-05,-1.728695E+01,8.159994E+03,1.754638E-01,-7.369124E-03,0,0,0,0
Ds_1s12,79,1.64857244E-05,-1.893634E+01,7.414482E+03,1.922512E-01,-8.849235E-03,0,0,0,0
Ds_1s12,80,1.80725638E-05,-2.073945E+01,6.732540E+03,2.106179E-01,-1.062454E-02,0,0,0,0
Ds_1s12,81,1.98117749E-05,-2.270946E+01,6.108138E+03,2.307046E-01,-1.275304E-02,0,0,0,0
Ds_1s12,82,2.17179385E-05,-2.486038E+01,5.536557E+03,2.526624E-01,-1.530380E-02,0,0,0,0
Ds_1s12,83,2.38070169E-05,-2.720691E+01,5.013200E+03,2.766523E-01,-1.835885E-02,0,0,0,0
Ds_1s12,84,2.60964903E-05,-2.976431E+01,4.534028E+03,3.028453E-01,-2.201543E-02,0,0,0,0
Ds_1s12,85,2.86055033E-05,-3.254823E+01,4.095710E+03,3.314218E-01,-2.638848E-02,0,0,0,0
Ds_1s12,86,3.13550105E-05,-3.557436E+01,3.695267E+03,3.625698E-01,-3.161338E-02,0,0,0,0
Ds_1s12,87,3.43679599E-05,-3.885801E+01,3.330349E+03,3.964839E-01,-3.784897E-02,0,0,0,0
Ds_1s12,88,3.76694667E-05,-4.241347E+01,2.999309E+03,4.333620E-01,-4.528062E-02,0,0,0,0
Ds_1s12,89,4.12870288E-05,-4.625314E+01,2.701196E+03,4.734019E-01,-5.412333E-02,0,0,0,0
Ds_1s12,90,4.52507399E-05,-5.038631E+01,2.435907E+03,5.167962E-01,-6.462451E-02,0,0,0,0
Ds_1s12,91,4.95935366E-05,-5.481756E+01,2.204555E+03,5.637260E-01,-7.706605E-02,0,0,0,0
Ds_1s12,92,5.43514626E-05,-5.954450E+01,2.009475E+03,6.143533E-01,-9.176511E-02,0,0,0,0
Ds_1s12,93,5.95639565E-05,-6.455484E+01,1.854790E+03,6.688108E-01,-1.090726E-01,0,0,0,0
Ds_1s12,94,6.52741721E-05,-6.982241E+01,1.747042E+03,7.271921E-01,-1.293686E-01,0,0,0,0
Ds_1s12,95,7.15293129E-05,-7.530187E+01,1.695649E+03,7.895397E-01,-1.530520E-01,0,0,0,0
Ds_1s12,96,7.83810189E-05,-8.092180E+01,1.713874E+03,8.558355E-01,-1.805233E-01,0,0,0,0
Ds_1s12,97,8.58857687E-05,-8.657564E+01,1.819884E+03,9.259942E-01,-2.121576E-01,0,0,0,0
Ds_1s12,98,9.41053250E-05,-9.211045E+01,2.036540E+03,9.998662E-01,-2.482627E-01,0,0,0,0
Ds_1s12,99,1.03107227E-04,-9.731405E+01,2.384522E+03,1.077257E+00,-2.890219E-01,0,0,0,0
Ds_1s12,100,1.12965312E-04,-1.019062E+02,2.830719E+03,1.157973E+00,-3.344176E-01,0,0,0,0
Ds_1s12,101,1.23760294E-04,-1.055552E+02,3.134134E+03,1.241874E+00,-3.841481E-01,0,0,0,0
Ds_1s12,102,1.35580402E-04,-1.079847E+02,2.887975E+03,1.328839E+00,-4.375792E-01,0,0,0,0
Ds_1s12,103,1.48522043E-04,-1.092191E+02,2.073293E+03,1.418958E+00,-4.938528E-01,0,0,0,0
Ds_1s12,104,1.62690561E-04,-1.096736E+02,1.240889E+03,1.512763E+00,-5.522069E-01,0,0,0,0
Ds_1s12,105,1.78201042E-04,-1.097947E+02,7.852528E+02,1.610619E+00,-6.122362E-01,0,0,0,0
Ds_1s12,106,1.95179188E-04,-1.098110E+02,6.032726E+02,1.712637E+00,-6.738498E-01,0,0,0,0
Ds_1s12,107,2.13762275E-04,-1.097997E+02,5.090509E+02,1.818996E+00,-7.371064E-01,0,0,0,0
Ds_1s12,108,2.34100190E-04,-1.097812E+02,4.365179E+02,1.929915E+00,-8.021157E-01,0,0,0,0
Ds_1s12,109,2.56356552E-04,-1.097598E+02,3.725296E+02,2.045598E+00,-8.689995E-01,0,0,0,0
Ds_1s12,110,2.80709944E-04,-1.097361E+02,3.146563E+02,2.166236E+00,-9.378790E-01,0,0,0,0
Ds_1s12,111,3.07355224E-04,-1.097101E+02,2.622140E+02,2.292009E+00,-1.008870E+00,0,0,0,0
Ds_1s12,112,3.36504973E-04,-1.096816E+02,2.147528E+02,2.423085E+00,-1.082083E+00,0,0,0,0
Ds_1s12,113,3.68391045E-04,-1.096503E+02,1.718639E+02,2.559618E+00,-1.157617E+00,0,0,0,0
Ds_1s12,114,4.03266253E-04,-1.096160E+02,1.331702E+02,2.701746E+00,-1.235564E+00,0,0,0,0
Ds_1s12,115,4.41406193E-04,-1.095785E+02,9.832636E+01,2.849586E+00,-1.316003E+00,0,0,0,0
Ds_1s12,116,4.83111219E-04,-1.095373E+02,6.701670E+01,3.003230E+00,-1.398998E+00,0,0,0,0
Ds_1s12,117,5.28708572E-04,-1.094923E+02,3.895236E+01,3.162739E+00,-1.484596E+00,0,0,0,0
Ds_1s12,118,5.78554686E-04,-1.094431E+02,1.386866E+01,3.328139E+00,-1.572828E+00,0,0,0,0
Ds_1s12,119,6.33037671E-04,-1.093892E+02,-8.477376E+00,3.499414E+00,-1.663698E+00,0,0,0,0
Ds_1s12,120,6.92580000E-04,-1.093304E+02,-2.830929E+01,3.676498E+00,-1.757187E+00,0,0,0,0
Ds_1s12,121,7.57641398E-04,-1.092661E+02,-4.583321E+01,3.859267E+00,-1.853244E+00,0,0,0,0
Ds_1s12,122,8.28721951E-04,-1.091959E+02,-6.123972E+01,4.047534E+00,-1.951787E+00,0,0,0,0
Ds_1s12,123,9.06365466E-04,-1.091194E+02,-7.470551E+01,4.241036E+00,-2.052690E+00,0,0,0,0
Ds_1s12,124,9.91163062E-04,-1.090359E+02,-8.639492E+01,4.439424E+00,-2.155789E+00,0,0,0,0
Ds_1s12,125,1.08375705E-03,-1.089450E+02,-9.646117E+01,4.642253E+00,-2.260865E+00,0,0,0,0
Ds_1s12,126,1.18484509E-03,-1.088461E+02,-1.050476E+02,4.848971E+00,-2.367647E+00,0,0,0,0
Ds_1s12,127,1.29518463E-03,-1.087385E+02,-1.122884E+02,5.058907E+00,-2.475804E+00,0,0,0,0
Ds_1s12,128,1.41559769E-03,-1.086216E+02,-1.183098E+02,5.271257E+00,-2.584934E+00,0,0,0,0
Ds_1s12,129,1.54697595E-03,-1.084946E+02,-1.232304E+02,5.485074E+00,-2.694565E+00,0,0,0,0
Ds_1s12,130,1.69028624E-03,-1.083569E+02,-1.271617E+02,5.699253E+00,-2.804145E+00,0,0,0,0
Ds_1s12,131,1.84657631E-03,-1.082077E+02,-1.302086E+02,5.912520E+00,-2.913035E+00,0,0,0,0
Ds_1s12,132,2.01698110E-03,-1.080462E+02,-1.324695E+02,6.123425E+00,-3.020509E+00,0,0,0,0
Ds_1s12,133,2.20272931E-03,-1.078715E+02,-1.340368E+02,6.330329E+00,-3.125745E+00,0,0,0,0
Ds_1s12,134,2.40515045E-03,-1.076828E+02,-1.349964E+02,6.531398E+00,-3.227825E+00,0,0,0,0
Ds_1s12,135,2.62568230E-03,-1.074792E+02,-1.354285E+02,6.724603E+00,-3.325732E+00,0,0,0,0
Ds_1s12,136,2.86587885E-03,-1.072598E+02,-1.354070E+02,6.907720E+00,-3.418353E+00,0,0,0,0
Ds_1s12,137,3.12741868E-03,-1.070236E+02,-1.349997E+02,7.078336E+00,-3.504483E+00,0,0,0,0
Ds_1s12,138,3.41211380E-03,-1.067697E+02,-1.342687E+02,7.233867E+00,-3.582831E+00,0,0,0,0
Ds_1s12,139,3.72191909E-03,-1.064970E+02,-1.332699E+02,7.371572E+00,-3.652033E+00,0,0,0,0
Ds_1s12,140,4.05894206E-03,-1.062045E+02,-1.320534E+02,7.488592E+00,-3.710666E+00,0,0,0,0
Ds_1s12,141,4.42545334E-03,-1.058911E+02,-1.306638E+02,7.581988E+00,-3.757271E+00,0,0,0,0
Ds_1s12,142,4.82389750E-03,-1.055557E+02,-1.291400E+02,7.648792E+00,-3.790381E+00,0,0,0,0
Ds_1s12,143,5.25690448E-03,-1.051972E+02,-1.275157E+02,7.686078E+00,-3.808551E+00,0,0,0,0
Ds_1s12,144,5.72730159E-03,-1.048142E+02,-1.258198E+02,7.691034E+00,-3.810399E+00,0,0,0,0
Ds_1s12,145,6.23812589E-03,-1.044057E+02,-1.240763E+02,7.661057E+00,-3.795126E+00,0,0,0,0
Ds_1s12,146,6.79263724E-03,-1.039701E+02,-1.223053E+02,7.593852E+00,-3.761198E+00,0,0,0,0
Ds_1s12,147,7.39433176E-03,-1.035061E+02,-1.205228E+02,7.487544E+00,-3.707716E+00,0,0,0,0
Ds_1s12,148,8.04695580E-03,-1.030122E+02,-1.187414E+02,7.340793E+00,-3.634051E+00,0,0,0,0
Ds_1s12,149,8.75452040E-03,-1.024870E+02,-1.169704E+02,7.152918E+00,-3.539906E+00,0,0,0,0
Ds_1s12,150,9.52131616E-03,-1.019288E+02,-1.152166E+02,6.924003E+00,-3.425364E+00,0,0,0,0
Ds_1s12,151,1.03519286E-02,-1.013360E+02,-1.134844E+02,6.655006E+00,-3.290947E+00,0,0,0,0
Ds_1s12,152,1.12512538E-02,-1.007070E+02,-1.117759E+02,6.347837E+00,-3.137646E+00,0,0,0,0
Ds_1s12,153,1.22245146E-02,-1.000402E+02,-1.100919E+02,6.005415E+00,-2.966954E+00,0,0,0,0
Ds_1s12,154,1.32772767E-02,-9.933402E+01,-1.084317E+02,5.631683E+00,-2.780866E+00,0,0,0,0
Ds_1s12,155,1.44154653E-02,-9.858687E+01,-1.067936E+02,5.231575E+00,-2.581867E+00,0,0,0,0
Ds_1s12,156,1.56453822E-02,-9.779721E+01,-1.051750E+02,4.810940E+00,-2.372885E+00,0,0,0,0
Ds_1s12,157,1.69737222E-02,-9.696355E+01,-1.035729E+02,4.376393E+00,-2.157225E+00,0,0,0,0
Ds_1s12,158,1.84075905E-02,-9.608444E+01,-1.019838E+02,3.935127E+00,-1.938462E+00,0,0,0,0
Ds_1s12,159,1.99545193E-02,-9.515856E+01,-1.004041E+02,3.494658E+00,-1.720324E+00,0,0,0,0
Ds_1s12,160,2.16224850E-02,-9.418478E+01,-9.882989E+01,3.062537E+00,-1.506545E+00,0,0,0,0
Ds_1s12,161,2.34199245E-02,-9.316222E+01,-9.725749E+01,2.646031E+00,-1.300707E+00,0,0,0,0
Ds_1s12,162,2.53557516E-02,-9.209027E+01,-9.568330E+01,2.251801E+00,-1.106081E+00,0,0,0,0
Ds_1s12,163,2.74393733E-02,-9.096859E+01,-9.410397E+01,1.885596E+00,-9.254811E-01,0,0,0,0
Ds_1s12,164,2.96807052E-02,-8.979703E+01,-9.251637E+01,1.551994E+00,-7.611335E-01,0,0,0,0
Ds_1s12,165,3.20901862E-02,-8.857554E+01,-9.091763E+01,1.254208E+00,-6.145866E-01,0,0,0,0
Ds_1s12,166,3.46787933E-02,-8.730411E+01,-8.930495E+01,9.939816E-01,-4.866605E-01,0,0,0,0
Ds_1s12,167,3.74580547E-02,-8.598263E+01,-8.767566E+01,7.715821E-01,-3.774478E-01,0,0,0,0
Ds_1s12,168,4.04400627E-02,-8.461092E+01,-8.602710E+01,5.858973E-01,-2.863630E-01,0,0,0,0
Ds_1s12,169,4.36374854E-02,-8.318886E+01,-8.435680E+01,4.346214E-01,-2.122371E-01,0,0,0,0
Ds_1s12,170,4.70635770E-02,-8.171645E+01,-8.266250E+01,3.145133E-01,-1.534469E-01,0,0,0,0
Ds_1s12,171,5.07321878E-02,-8.019404E+01,-8.094240E+01,2.217005E-01,-1.080659E-01,0,0,0,0
Ds_1s12,172,5.46577720E-02,-7.862244E+01,-7.919524E+01,1.519947E-01,-7.401949E-02,0,0,0,0
Ds_1s12,173,5.88553947E-02,-7.700287E+01,-7.742034E+01,1.011885E-01,-4.923060E-02,0,0,0,0
Ds_1s12,174,6.33407374E-02,-7.533701E+01,-7.561767E+01,6.530616E-02,-3.174184E-02,0,0,0,0
Ds_1s12,175,6.81301019E-02,-7.362703E+01,-7.378784E+01,4.078960E-02,-1.980542E-02,0,0,0,0
Ds_1s12,176,7.32404129E-02,-7.187611E+01,-7.193251E+01,2.461167E-02,-1.193736E-02,0,0,0,0
Ds_1s12,177,7.86892187E-02,-7.008796E+01,-7.005402E+01,1.431940E-02,-6.937318E-03,0,0,0,0
Ds_1s12,178,8.44946902E-02,-6.826758E+01,-6.815602E+01,8.018064E-03,-3.879625E-03,0,0,0,0
Ds_1s12,179,9.06756191E-02,-6.642013E+01,-6.624240E+01,4.312359E-03,-2.083660E-03,0,0,0,0
Ds_1s12,180,9.72514132E-02,-6.455080E+01,-6.431722E+01,2.223171E-03,-1.072490E-03,0,0,0,0
Ds_1s12,181,1.04242091E-01,-6.266404E+01,-6.238385E+01,1.096293E-03,-5.278918E-04,0,0,0,0
Ds_1s12,182,1.11668272E-01,-6.076333E+01,-6.044481E+01,5.159762E-04,-2.479130E-04,0,0,0,0
Ds_1s12,183,1.19551174E-01,-5.885083E+01,-5.850138E+01,2.312630E-04,-1.108239E-04,0,0,0,0
Ds_1s12,184,1.27912592E-01,-5.692871E+01,-5.655492E+01,9.848026E-05,-4.704122E-05,0,0,0,0
Ds_1s12,185,1.36774897E-01,-5.499868E+01,-5.460634E+01,3.974849E-05,-1.891107E-05,0,0,0,0
Ds_1s12,186,1.46161012E-01,-5.306365E+01,-5.265784E+01,1.516873E-05,-7.180731E-06,0,0,0,0
Ds_1s12,187,1.56094405E-01,-5.112705E+01,-5.071218E+01,5.459207E-06,-2.567984E-06,0,0,0,0
Ds_1s12,188,1.66599065E-01,-4.919308E+01,-4.877302E+01,1.848073E-06,-8.623079E-07,0,0,0,0
Ds_1s12,189,1.77699490E-01,-4.726693E+01,-4.684503E+01,5.868608E-07,-2.709910E-07,0,0,0,0
Ds_1s12,190,1.89420663E-01,-4.535487E+01,-4.493405E+01,1.743216E-07,-7.941833E-08,0,0,0,0
Ds_1s12,191,2.01788034E-01,-4.346479E+01,-4.304754E+01,4.829381E-08,-2.161956E-08,0,0,0,0
Ds_1s12,192,2.14827496E-01,-4.160554E+01,-4.119395E+01,1.244010E-08,-5.442493E-09,0,0,0,0
Ds_1s12,193,2.28565367E-01,-3.978571E+01,-3.938152E+01,2.969961E-09,-1.260451E-09,0,0,0,0
Ds_1s12,194,2.43028359E-01,-3.801248E+01,-3.761710E+01,6.549348E-10,-5.120086E-10,0,0,0,0
Ds_1s12,195,2.58243564E-01,-3.629042E+01,-3.590497E+01,1.329229E-10,5.792452E-10,0,0,0,0
Ds_2p12,0,1.13251287E-08,-1.306956E-02,1.103801E+07,8.868688E-10,2.699074E-05,0,0,0,0
Ds_2p12,1,1.24200278E-08,-1.433311E-02,1.006497E+07,1.066100E-09,2.959971E-05,0,0,0,0
Ds_2p12,2,1.36207803E-08,-1.571882E-02,9.177710E+06,1.281709E-09,3.246153E-05,0,0,0,0
Ds_2p12,3,1.49375941E-08,-1.723846E-02,8.368679E+06,1.541063E-09,3.559993E-05,0,0,0,0
Ds_2p12,4,1.63817133E-08,-1.890502E-02,7.630966E+06,1.853027E-09,3.904145E-05,0,0,0,0
Ds_2p12,5,1.79654454E-08,-2.073270E-02,6.958285E+06,2.228260E-09,4.281596E-05,0,0,0,0
Ds_2p12,6,1.97022534E-08,-2.273703E-02,6.344914E+06,2.679581E-09,4.695501E-05,0,0,0,0
Ds_2p12,7,2.16070047E-08,-2.493517E-02,5.785602E+06,3.222414E-09,5.149444E-05,0,0,0,0
Ds_2p12,8,2.36958189E-08,-2.734573E-02,5.275613E+06,3.875294E-09,5.647273E-05,0,0,0,0
Ds_2p12,9,2.59866103E-08,-2.998938E-02,4.810571E+06,4.660533E-09,6.193217E-05,0,0,0,0
Ds_2p12,10,2.84987646E-08,-3.288849E-02,4.386539E+06,5.604941E-09,6.791947E-05,0,0,0,0
Ds_2p12,11,3.12538260E-08,-3.606791E-02,3.999877E+06,6.740792E-09,7.448486E-05,0,0,0,0
Ds_2p12,12,3.42751679E-08,-3.955464E-02,3.647305E+06,8.106870E-09,8.168607E-05,0,0,0,0
Ds_2p12,13,3.75885209E-08,-4.337836E-02,3.325817E+06,9.749832E-09,8.958210E-05,0,0,0,0
Ds_2p12,14,4.12222447E-08,-4.757179E-02,3.032662E+06,1.172581E-08,9.824185E-05,0,0,0,0
Ds_2p12,15,4.52070874E-08,-5.217042E-02,2.765358E+06,1.410226E-08,1.077395E-04,0,0,0,0
Ds_2p12,16,4.95771340E-08,-5.721360E-02,2.521614E+06,1.696035E-08,1.181534E-04,0,0,0,0
Ds_2p12,17,5.43696212E-08,-6.274428E-02,2.299355E+06,2.039771E-08,1.295756E-04,0,0,0,0
Ds_2p12,18,5.96251777E-08,-6.880936E-02,2.096695E+06,2.453166E-08,1.421008E-04,0,0,0,0
Ds_2p12,19,6.53888683E-08,-7.546084E-02,1.911893E+06,2.950345E-08,1.558364E-04,0,0,0,0
Ds_2p12,20,7.17094588E-08,-8.275500E-02,1.743386E+06,3.548277E-08,1.709009E-04,0,0,0,0
Ds_2p12,21,7.86410075E-08,-9.075423E-02,1.589732E+06,4.267385E-08,1.874198E-04,0,0,0,0
Ds_2p12,22,8.62424206E-08,-9.952650E-02,1.449622E+06,5.132217E-08,2.055353E-04,0,0,0,0
Ds_2p12,23,9.45785837E-08,-1.091467E-01,1.321862E+06,6.172308E-08,2.254025E-04,0,0,0,0
Ds_2p12,24,1.03720157E-07,-1.196964E-01,1.205366E+06,7.423156E-08,2.471901E-04,0,0,0,0
Ds_2p12,25,1.13745316E-07,-1.312657E-01,1.099137E+06,8.927478E-08,2.710810E-04,0,0,0,0
Ds_2p12,26,1.24739249E-07,-1.439530E-01,1.002272E+06,1.073662E-07,2.972826E-04,0,0,0,0
Ds_2p12,27,1.36795551E-07,-1.578664E-01,9.139460E+05,1.291235E-07,3.260161E-04,0,0,0,0
Ds_2p12,28,1.50016858E-07,-1.731242E-01,8.334052E+05,1.552893E-07,3.575236E-04,0,0,0,0
Ds_2p12,29,1.64516005E-07,-1.898566E-01,7.599622E+05,1.867568E-07,3.920773E-04,0,0,0,0
