Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Pb_1s12,51,1.34691696E-06,-1.268188E+00,8.353313E+05,5.049745E-03,-1.554696E-05,0,0,0,0
Pb_1s12,52,1.47697013E-06,-1.390629E+00,7.617857E+05,5.537313E-03,-1.869409E-05,0,0,0,0
Pb_1s12,53,1.61957369E-06,-1.524882E+00,6.947196E+05,6.071923E-03,-2.247806E-05,0,0,0,0
Pb_1s12,54,1.77593347E-06,-1.672081E+00,6.335637E+05,6.658103E-03,-2.702755E-05,0,0,0,0
Pb_1s12,55,1.94738035E-06,-1.833478E+00,5.777953E+05,7.300828E-03,-3.249750E-05,0,0,0,0
Pb_1s12,56,2.13536368E-06,-2.010435E+00,5.269411E+05,8.005536E-03,-3.907385E-05,0,0,0,0
Pb_1s12,57,2.34147753E-06,-2.204448E+00,4.805679E+05,8.778196E-03,-4.698026E-05,0,0,0,0
Pb_1s12,58,2.56746956E-06,-2.417158E+00,4.382805E+05,9.625353E-03,-5.648558E-05,0,0,0,0
Pb_1s12,59,2.81525404E-06,-2.650363E+00,3.997190E+05,1.055417E-02,-6.791287E-05,0,0,0,0
Pb_1s12,60,3.08692918E-06,-2.906029E+00,3.645554E+05,1.157251E-02,-8.165035E-05,0,0,0,0
Pb_1s12,61,3.38479479E-06,-3.186312E+00,3.324902E+05,1.268897E-02,-9.816459E-05,0,0,0,0
Pb_1s12,62,3.71137315E-06,-3.493572E+00,3.032505E+05,1.391299E-02,-1.180163E-04,0,0,0,0
Pb_1s12,63,4.06942568E-06,-3.830391E+00,2.765871E+05,1.525489E-02,-1.418789E-04,0,0,0,0
Pb_1s12,64,4.46198230E-06,-4.199597E+00,2.522746E+05,1.672600E-02,-1.705619E-04,0,0,0,0
Pb_1s12,65,4.89236058E-06,-4.604283E+00,2.301043E+05,1.833870E-02,-2.050372E-04,0,0,0,0
Pb_1s12,66,5.36419829E-06,-5.047830E+00,2.098874E+05,2.010656E-02,-2.464728E-04,0,0,0,0
Pb_1s12,67,5.88148298E-06,-5.533938E+00,1.914541E+05,2.204445E-02,-2.962709E-04,0,0,0,0
Pb_1s12,68,6.44858217E-06,-6.066646E+00,1.746463E+05,2.416863E-02,-3.561156E-04,0,0,0,0
Pb_1s12,69,7.07028329E-06,-6.650365E+00,1.593209E+05,2.649689E-02,-4.280285E-04,0,0,0,0
Pb_1s12,70,7.75183095E-06,-7.289905E+00,1.453477E+05,2.904871E-02,-5.144360E-04,0,0,0,0
Pb_1s12,71,8.49897363E-06,-7.990511E+00,1.326080E+05,3.184536E-02,-6.182499E-04,0,0,0,0
Pb_1s12,72,9.31800791E-06,-8.757890E+00,1.209931E+05,3.491013E-02,-7.429628E-04,0,0,0,0
Pb_1s12,73,1.02158348E-05,-9.598248E+00,1.104045E+05,3.826842E-02,-8.927630E-04,0,0,0,0
Pb_1s12,74,1.12000149E-05,-1.051832E+01,1.007527E+05,4.194798E-02,-1.072671E-03,0,0,0,0
Pb_1s12,75,1.22788294E-05,-1.152540E+01,9.195502E+04,4.597909E-02,-1.288700E-03,0,0,0,0
Pb_1s12,76,1.34613517E-05,-1.262736E+01,8.393703E+04,5.039473E-02,-1.548052E-03,0,0,0,0
Pb_1s12,77,1.47575219E-05,-1.383269E+01,7.663094E+04,5.523082E-02,-1.859340E-03,0,0,0,0
Pb_1s12,78,1.61782254E-05,-1.515047E+01,6.997433E+04,6.052640E-02,-2.232862E-03,0,0,0,0
Pb_1s12,79,1.77353873E-05,-1.659042E+01,6.391099E+04,6.632385E-02,-2.680912E-03,0,0,0,0
Pb_1s12,80,1.94420710E-05,-1.816283E+01,5.838985E+04,7.266911E-02,-3.218155E-03,0,0,0,0
Pb_1s12,81,2.13125782E-05,-1.987854E+01,5.336411E+04,7.961179E-02,-3.862051E-03,0,0,0,0
Pb_1s12,82,2.33625768E-05,-2.174881E+01,4.879158E+04,8.720542E-02,-4.633354E-03,0,0,0,0
Pb_1s12,83,2.56092189E-05,-2.378525E+01,4.463399E+04,9.550749E-02,-5.556678E-03,0,0,0,0
Pb_1s12,84,2.80712876E-05,-2.599951E+01,4.085675E+04,1.045795E-01,-6.661136E-03,0,0,0,0
Pb_1s12,85,3.07693516E-05,-2.840305E+01,3.742875E+04,1.144870E-01,-7.981051E-03,0,0,0,0
Pb_1s12,86,3.37259251E-05,-3.100667E+01,3.432223E+04,1.252994E-01,-9.556726E-03,0,0,0,0
Pb_1s12,87,3.69656573E-05,-3.381987E+01,3.151249E+04,1.370896E-01,-1.143525E-02,0,0,0,0
Pb_1s12,88,4.05155316E-05,-3.685004E+01,2.897805E+04,1.499336E-01,-1.367131E-02,0,0,0,0
Pb_1s12,89,4.44050806E-05,-4.010129E+01,2.670048E+04,1.639098E-01,-1.632792E-02,0,0,0,0
Pb_1s12,90,4.86666251E-05,-4.357290E+01,2.466447E+04,1.790983E-01,-1.947701E-02,0,0,0,0
Pb_1s12,91,5.33355406E-05,-4.725721E+01,2.285835E+04,1.955791E-01,-2.319961E-02,0,0,0,0
Pb_1s12,92,5.84505277E-05,-5.113683E+01,2.127426E+04,2.134313E-01,-2.758555E-02,0,0,0,0
Pb_1s12,93,6.40539396E-05,-5.518092E+01,1.990875E+04,2.327312E-01,-3.273222E-02,0,0,0,0
Pb_1s12,94,7.01921013E-05,-5.934030E+01,1.876339E+04,2.535511E-01,-3.874187E-02,0,0,0,0
Pb_1s12,95,7.69156943E-05,-6.354118E+01,1.784554E+04,2.759578E-01,-4.571700E-02,0,0,0,0
Pb_1s12,96,8.42801472E-05,-6.767734E+01,1.716724E+04,3.000133E-01,-5.375272E-02,0,0,0,0
Pb_1s12,97,9.23460803E-05,-7.160141E+01,1.673617E+04,3.257776E-01,-6.292540E-02,0,0,0,0
Pb_1s12,98,1.01179779E-04,-7.511903E+01,1.650944E+04,3.533155E-01,-7.327672E-02,0,0,0,0
Pb_1s12,99,1.10853717E-04,-7.799881E+01,1.626040E+04,3.827035E-01,-8.479452E-02,0,0,0,0
Pb_1s12,100,1.21447117E-04,-8.003373E+01,1.554826E+04,4.140202E-01,-9.739789E-02,0,0,0,0
Pb_1s12,101,1.33046574E-04,-8.118666E+01,1.415414E+04,4.473714E-01,-1.109485E-01,0,0,0,0
Pb_1s12,102,1.45746725E-04,-8.168576E+01,1.246496E+04,4.829670E-01,-1.253068E-01,0,0,0,0
Pb_1s12,103,1.59650971E-04,-8.185228E+01,1.100295E+04,5.210272E-01,-1.403963E-01,0,0,0,0
Pb_1s12,104,1.74872285E-04,-8.189385E+01,9.870372E+03,5.617096E-01,-1.562157E-01,0,0,0,0
Pb_1s12,105,1.91534061E-04,-8.189708E+01,8.933276E+03,6.051839E-01,-1.728103E-01,0,0,0,0
Pb_1s12,106,2.09771062E-04,-8.188986E+01,8.104496E+03,6.516466E-01,-1.902472E-01,0,0,0,0
Pb_1s12,107,2.29730432E-04,-8.187959E+01,7.354329E+03,7.013050E-01,-2.086026E-01,0,0,0,0
Pb_1s12,108,2.51572806E-04,-8.186789E+01,6.671498E+03,7.543738E-01,-2.279571E-01,0,0,0,0
Pb_1s12,109,2.75473513E-04,-8.185499E+01,6.049357E+03,8.110757E-01,-2.483941E-01,0,0,0,0
Pb_1s12,110,3.01623870E-04,-8.184083E+01,5.482537E+03,8.716423E-01,-2.699995E-01,0,0,0,0
Pb_1s12,111,3.30232600E-04,-8.182529E+01,4.966230E+03,9.363138E-01,-2.928615E-01,0,0,0,0
Pb_1s12,112,3.61527362E-04,-8.180825E+01,4.496055E+03,1.005339E+00,-3.170702E-01,0,0,0,0
Pb_1s12,113,3.95756407E-04,-8.178956E+01,4.068011E+03,1.078974E+00,-3.427180E-01,0,0,0,0
Pb_1s12,114,4.33190369E-04,-8.176907E+01,3.678447E+03,1.157480E+00,-3.698984E-01,0,0,0,0
Pb_1s12,115,4.74124207E-04,-8.174661E+01,3.324030E+03,1.241127E+00,-3.987065E-01,0,0,0,0
Pb_1s12,116,5.18879302E-04,-8.172200E+01,3.001719E+03,1.330185E+00,-4.292377E-01,0,0,0,0
Pb_1s12,117,5.67805729E-04,-8.169503E+01,2.708732E+03,1.424925E+00,-4.615874E-01,0,0,0,0
Pb_1s12,118,6.21284689E-04,-8.166549E+01,2.442530E+03,1.525620E+00,-4.958500E-01,0,0,0,0
Pb_1s12,119,6.79731163E-04,-8.163315E+01,2.200791E+03,1.632535E+00,-5.321180E-01,0,0,0,0
Pb_1s12,120,7.43596747E-04,-8.159773E+01,1.981392E+03,1.745927E+00,-5.704806E-01,0,0,0,0
Pb_1s12,121,8.13372725E-04,-8.155897E+01,1.782386E+03,1.866042E+00,-6.110221E-01,0,0,0,0
Pb_1s12,122,8.89593361E-04,-8.151657E+01,1.601995E+03,1.993105E+00,-6.538204E-01,0,0,0,0
Pb_1s12,123,9.72839449E-04,-8.147018E+01,1.438587E+03,2.127318E+00,-6.989447E-01,0,0,0,0
Pb_1s12,124,1.06374212E-03,-8.141947E+01,1.290666E+03,2.268852E+00,-7.464532E-01,0,0,0,0
Pb_1s12,125,1.16298696E-03,-8.136404E+01,1.156860E+03,2.417835E+00,-7.963903E-01,0,0,0,0
Pb_1s12,126,1.27131834E-03,-8.130348E+01,1.035911E+03,2.574349E+00,-8.487837E-01,0,0,0,0
Pb_1s12,127,1.38954418E-03,-8.123736E+01,9.266627E+02,2.738414E+00,-9.036404E-01,0,0,0,0
Pb_1s12,128,1.51854096E-03,-8.116519E+01,8.280548E+02,2.909978E+00,-9.609433E-01,0,0,0,0
Pb_1s12,129,1.65925906E-03,-8.108646E+01,7.391138E+02,3.088906E+00,-1.020647E+00,0,0,0,0
Pb_1s12,130,1.81272858E-03,-8.100064E+01,6.589464E+02,3.274962E+00,-1.082671E+00,0,0,0,0
Pb_1s12,131,1.98006537E-03,-8.090713E+01,5.867336E+02,3.467795E+00,-1.146897E+00,0,0,0,0
Pb_1s12,132,2.16247764E-03,-8.080533E+01,5.217245E+02,3.666926E+00,-1.213165E+00,0,0,0,0
Pb_1s12,133,2.36127287E-03,-8.069458E+01,4.632319E+02,3.871723E+00,-1.281261E+00,0,0,0,0
Pb_1s12,134,2.57786516E-03,-8.057418E+01,4.106275E+02,4.081390E+00,-1.350918E+00,0,0,0,0
Pb_1s12,135,2.81378309E-03,-8.044342E+01,3.633374E+02,4.294946E+00,-1.421805E+00,0,0,0,0
Pb_1s12,136,3.07067799E-03,-8.030154E+01,3.208388E+02,4.511206E+00,-1.493526E+00,0,0,0,0
Pb_1s12,137,3.35033268E-03,-8.014773E+01,2.826556E+02,4.728766E+00,-1.565609E+00,0,0,0,0
Pb_1s12,138,3.65467079E-03,-7.998117E+01,2.483556E+02,4.945990E+00,-1.637505E+00,0,0,0,0
Pb_1s12,139,3.98576646E-03,-7.980101E+01,2.175469E+02,5.160994E+00,-1.708586E+00,0,0,0,0
Pb_1s12,140,4.34585461E-03,-7.960637E+01,1.898751E+02,5.371642E+00,-1.778136E+00,0,0,0,0
Pb_1s12,141,4.73734177E-03,-7.939633E+01,1.650199E+02,5.575540E+00,-1.845356E+00,0,0,0,0
Pb_1s12,142,5.16281734E-03,-7.916996E+01,1.426928E+02,5.770048E+00,-1.909368E+00,0,0,0,0
Pb_1s12,143,5.62506542E-03,-7.892632E+01,1.226342E+02,5.952287E+00,-1.969213E+00,0,0,0,0
Pb_1s12,144,6.12707720E-03,-7.866442E+01,1.046110E+02,6.119169E+00,-2.023865E+00,0,0,0,0
Pb_1s12,145,6.67206380E-03,-7.838329E+01,8.841412E+01,6.267433E+00,-2.072244E+00,0,0,0,0
Pb_1s12,146,7.26346964E-03,-7.808192E+01,7.385626E+01,6.393695E+00,-2.113229E+00,0,0,0,0
Pb_1s12,147,7.90498634E-03,-7.775927E+01,6.076997E+01,6.494515E+00,-2.145686E+00,0,0,0,0
Pb_1s12,148,8.60056703E-03,-7.741429E+01,4.900561E+01,6.566483E+00,-2.168492E+00,0,0,0,0
Pb_1s12,149,9.35444117E-03,-7.704592E+01,3.842958E+01,6.606313E+00,-2.180571E+00,0,0,0,0
Pb_1s12,150,1.01711298E-02,-7.665303E+01,2.892270E+01,6.610963E+00,-2.180928E+00,0,0,0,0
Pb_1s12,151,1.10554610E-02,-7.623450E+01,2.037873E+01,6.577756E+00,-2.168942E+00,0,0,0,0
Pb_1s12,152,1.20125862E-02,-7.578919E+01,1.270295E+01,6.504524E+00,-2.143706E+00,0,0,0,0
Pb_1s12,153,1.30479961E-02,-7.531590E+01,5.810934E+00,6.389745E+00,-2.104741E+00,0,0,0,0
Pb_1s12,154,1.41675374E-02,-7.481347E+01,-3.725148E-01,6.232685E+00,-2.051832E+00,0,0,0,0
Pb_1s12,155,1.53774294E-02,-7.428075E+01,-5.914422E+00,6.033525E+00,-1.985069E+00,0,0,0,0
Pb_1s12,156,1.66842812E-02,-7.371664E+01,-1.087458E+01,5.793470E+00,-1.904880E+00,0,0,0,0
Pb_1s12,157,1.80951082E-02,-7.312009E+01,-1.530630E+01,5.514825E+00,-1.812055E+00,0,0,0,0
Pb_1s12,158,1.96173493E-02,-7.249018E+01,-1.925716E+01,5.201029E+00,-1.707759E+00,0,0,0,0
Pb_1s12,159,2.12588838E-02,-7.182603E+01,-2.276973E+01,4.856639E+00,-1.593521E+00,0,0,0,0
Pb_1s12,160,2.30280481E-02,-7.112684E+01,-2.588205E+01,4.487253E+00,-1.471209E+00,0,0,0,0
Pb_1s12,161,2.49336518E-02,-7.039182E+01,-2.862821E+01,4.099364E+00,-1.342983E+00,0,0,0,0
Pb_1s12,162,2.69849942E-02,-6.962015E+01,-3.103874E+01,3.700159E+00,-1.211220E+00,0,0,0,0
Pb_1s12,163,2.91918799E-02,-6.881104E+01,-3.314103E+01,3.297252E+00,-1.078431E+00,0,0,0,0
Pb_1s12,164,3.15646336E-02,-6.796375E+01,-3.495968E+01,2.898373E+00,-9.471558E-01,0,0,0,0
Pb_1s12,165,3.41141149E-02,-6.707772E+01,-3.651689E+01,2.511030E+00,-8.198527E-01,0,0,0,0
Pb_1s12,166,3.68517316E-02,-6.615263E+01,-3.783278E+01,2.142159E+00,-6.987833E-01,0,0,0,0
Pb_1s12,167,3.97894531E-02,-6.518849E+01,-3.892574E+01,1.797803E+00,-5.859090E-01,0,0,0,0
Pb_1s12,168,4.29398218E-02,-6.418562E+01,-3.981263E+01,1.482835E+00,-4.828016E-01,0,0,0,0
Pb_1s12,169,4.63159643E-02,-6.314460E+01,-4.050895E+01,1.200755E+00,-3.905793E-01,0,0,0,0
Pb_1s12,170,4.99316008E-02,-6.206614E+01,-4.102894E+01,9.535829E-01,-3.098729E-01,0,0,0,0
Pb_1s12,171,5.38010540E-02,-6.095105E+01,-4.138563E+01,7.418511E-01,-2.408265E-01,0,0,0,0
Pb_1s12,172,5.79392558E-02,-5.980016E+01,-4.159091E+01,5.647046E-01,-1.831319E-01,0,0,0,0
Pb_1s12,173,6.23617536E-02,-5.861429E+01,-4.165568E+01,4.200919E-01,-1.360928E-01,0,0,0,0
Pb_1s12,174,6.70847140E-02,-5.739439E+01,-4.158998E+01,3.050268E-01,-9.871206E-02,0,0,0,0
Pb_1s12,175,7.21249261E-02,-5.614177E+01,-4.140336E+01,2.158909E-01,-6.979123E-02,0,0,0,0
Pb_1s12,176,7.74998024E-02,-5.485798E+01,-4.110483E+01,1.487462E-01,-4.803284E-02,0,0,0,0
Pb_1s12,177,8.32273785E-02,-5.354512E+01,-4.070324E+01,9.962427E-02,-3.213462E-02,0,0,0,0
Pb_1s12,178,8.93263108E-02,-5.220545E+01,-4.020694E+01,6.476858E-02,-2.086775E-02,0,0,0,0
Pb_1s12,179,9.58158731E-02,-5.084126E+01,-3.962385E+01,4.081281E-02,-1.313393E-02,0,0,0,0
Pb_1s12,180,1.02715951E-01,-4.945478E+01,-3.896130E+01,2.488828E-02,-7.999425E-03,0,0,0,0
Pb_1s12,181,1.10047034E-01,-4.804857E+01,-3.822653E+01,1.466470E-02,-4.707328E-03,0,0,0,0
Pb_1s12,182,1.17830208E-01,-4.662541E+01,-3.742654E+01,8.335393E-03,-2.671939E-03,0,0,0,0
Pb_1s12,183,1.26087145E-01,-4.518895E+01,-3.656884E+01,4.562777E-03,-1.460421E-03,0,0,0,0
Pb_1s12,184,1.34840089E-01,-4.374314E+01,-3.566082E+01,2.401262E-03,-7.673072E-04,0,0,0,0
Pb_1s12,185,1.44111844E-01,-4.229204E+01,-3.470975E+01,1.212817E-03,-3.868272E-04,0,0,0,0
Pb_1s12,186,1.53925759E-01,-4.083927E+01,-3.372214E+01,5.868348E-04,-1.867728E-04,0,0,0,0
Pb_1s12,187,1.64305709E-01,-3.938764E+01,-3.270347E+01,2.715197E-04,-8.620359E-05,0,0,0,0
Pb_1s12,188,1.75276083E-01,-3.793902E+01,-3.165809E+01,1.199037E-04,-3.795675E-05,0,0,0,0
Pb_1s12,189,1.86861758E-01,-3.649462E+01,-3.058944E+01,5.043935E-05,-1.591144E-05,0,0,0,0
Pb_1s12,190,1.99088081E-01,-3.505573E+01,-2.950090E+01,2.017217E-05,-6.336583E-06,0,0,0,0
Pb_1s12,191,2.11980852E-01,-3.362401E+01,-2.839600E+01,7.654203E-06,-2.391957E-06,0,0,0,0
Pb_1s12,192,2.25566292E-01,-3.220213E+01,-2.727913E+01,2.749842E-06,-8.538542E-07,0,0,0,0
Pb_1s12,193,2.39871032E-01,-3.079307E+01,-2.615486E+01,9.333581E-07,-2.875203E-07,0,0,0,0
Pb_1s12,194,2.54922078E-01,-2.939966E+01,-2.502747E+01,2.986534E-07,-9.108802E-08,0,0,0,0
Pb_1s12,195,2.70746793E-01,-2.802421E+01,-2.390065E+01,8.988403E-08,-2.707250E-08,0,0,0,0
Pb_1s12,196,2.87372869E-01,-2.666933E+01,-2.277826E+01,2.538505E-08,-7.525310E-09,0,0,0,0
Pb_1s12,197,3.04828304E-01,-2.533817E+01,-2.166461E+01,6.711230E-09,-1.949649E-09,0,0,0,0
Pb_1s12,198,3.23141372E-01,-2.403576E+01,-2.056580E+01,1.656765E-09,-7.402555E-10,0,0,0,0
Pb_1s12,199,3.42340602E-01,-2.276780E+01,-1.948848E+01,3.809007E-10,5.884370E-10,0,0,0,0
Pb_2p12,0,1.21951220E-08,-1.148273E-02,9.225072E+07,1.476681E-10,5.076349E-06,0,0,0,0
Pb_2p12,1,1.33740146E-08,-1.259276E-02,8.411903E+07,1.775080E-10,5.566973E-06,0,0,0,0
Pb_2p12,2,1.46668699E-08,-1.381009E-02,7.670413E+07,2.134037E-10,6.105168E-06,0,0,0,0
Pb_2p12,3,1.60846764E-08,-1.514508E-02,6.994296E+07,2.565816E-10,6.695315E-06,0,0,0,0
Pb_2p12,4,1.76395692E-08,-1.660914E-02,6.377765E+07,3.085175E-10,7.342547E-06,0,0,0,0
Pb_2p12,5,1.93447049E-08,-1.821467E-02,5.815600E+07,3.709848E-10,8.052352E-06,0,0,0,0
Pb_2p12,6,2.12147051E-08,-1.997543E-02,5.302978E+07,4.461184E-10,8.830695E-06,0,0,0,0
Pb_2p12,7,2.32654326E-08,-2.190636E-02,4.835549E+07,5.364838E-10,9.684338E-06,0,0,0,0
Pb_2p12,8,2.55143946E-08,-2.402395E-02,4.409323E+07,6.451679E-10,1.062048E-05,0,0,0,0
Pb_2p12,9,2.79807046E-08,-2.634619E-02,4.020672E+07,7.758822E-10,1.164711E-05,0,0,0,0
Pb_2p12,10,3.06854168E-08,-2.889290E-02,3.666279E+07,9.330912E-10,1.277296E-05,0,0,0,0
Pb_2p12,11,3.36515172E-08,-3.168574E-02,3.343129E+07,1.122163E-09,1.400765E-05,0,0,0,0
Pb_2p12,12,3.69043257E-08,-3.474853E-02,3.048461E+07,1.349555E-09,1.536156E-05,0,0,0,0
Pb_2p12,13,4.04715556E-08,-3.810738E-02,2.779766E+07,1.623033E-09,1.684641E-05,0,0,0,0
Pb_2p12,14,4.43835224E-08,-4.179082E-02,2.534759E+07,1.951934E-09,1.847488E-05,0,0,0,0
Pb_2p12,15,4.86735340E-08,-4.583023E-02,2.311350E+07,2.347487E-09,2.026064E-05,0,0,0,0
Pb_2p12,16,5.33782084E-08,-5.026007E-02,2.107633E+07,2.823201E-09,2.221880E-05,0,0,0,0
Pb_2p12,17,5.85376261E-08,-5.511810E-02,1.921870E+07,3.395319E-09,2.436651E-05,0,0,0,0
Pb_2p12,18,6.41955182E-08,-6.044548E-02,1.752487E+07,4.083368E-09,2.672181E-05,0,0,0,0
Pb_2p12,19,7.04002679E-08,-6.628777E-02,1.598032E+07,4.910845E-09,2.930430E-05,0,0,0,0
Pb_2p12,20,7.72047310E-08,-7.269475E-02,1.457190E+07,5.906001E-09,3.213677E-05,0,0,0,0
Pb_2p12,21,8.46665778E-08,-7.972070E-02,1.328766E+07,7.102799E-09,3.524300E-05,0,0,0,0
Pb_2p12,22,9.28496130E-08,-8.742571E-02,1.211660E+07,8.542105E-09,3.864883E-05,0,0,0,0
Pb_2p12,23,1.01823540E-07,-9.587541E-02,1.104875E+07,1.027305E-08,4.238426E-05,0,0,0,0
Pb_2p12,24,1.11664409E-07,-1.051414E-01,1.007504E+07,1.235471E-08,4.648098E-05,0,0,0,0
Pb_2p12,25,1.22456149E-07,-1.153027E-01,9.187163E+06,1.485814E-08,5.097291E-05,0,0,0,0
Pb_2p12,26,1.34290850E-07,-1.264461E-01,8.377531E+06,1.786881E-08,5.589879E-05,0,0,0,0
