Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Eu_1s12,39,5.79067076E-07,-4.529297E-01,2.159678E+05,1.018621E-03,-1.121016E-06,0,0,0,0
Eu_1s12,40,6.34986488E-07,-4.966674E-01,1.969570E+05,1.116986E-03,-1.347976E-06,0,0,0,0
Eu_1s12,41,6.96302298E-07,-5.446257E-01,1.795866E+05,1.224844E-03,-1.620869E-06,0,0,0,0
Eu_1s12,42,7.63537581E-07,-5.972136E-01,1.638113E+05,1.343114E-03,-1.949002E-06,0,0,0,0
Eu_1s12,43,8.37260766E-07,-6.548755E-01,1.493757E+05,1.472797E-03,-2.343536E-06,0,0,0,0
Eu_1s12,44,9.18099081E-07,-7.181019E-01,1.362172E+05,1.614995E-03,-2.817916E-06,0,0,0,0
Eu_1s12,45,1.00673891E-06,-7.874293E-01,1.242612E+05,1.770915E-03,-3.388294E-06,0,0,0,0
Eu_1s12,46,1.10393090E-06,-8.634445E-01,1.133155E+05,1.941879E-03,-4.074078E-06,0,0,0,0
Eu_1s12,47,1.21050015E-06,-9.467924E-01,1.033436E+05,2.129337E-03,-4.898613E-06,0,0,0,0
Eu_1s12,48,1.32735141E-06,-1.038180E+00,9.425821E+04,2.334881E-03,-5.889966E-06,0,0,0,0
Eu_1s12,49,1.45547363E-06,-1.138380E+00,8.595867E+04,2.560250E-03,-7.081849E-06,0,0,0,0
Eu_1s12,50,1.59595587E-06,-1.248243E+00,7.840123E+04,2.807358E-03,-8.514836E-06,0,0,0,0
Eu_1s12,51,1.74998679E-06,-1.368698E+00,7.150528E+04,3.078296E-03,-1.023764E-05,0,0,0,0
Eu_1s12,52,1.91887372E-06,-1.500765E+00,6.522247E+04,3.375362E-03,-1.230887E-05,0,0,0,0
Eu_1s12,53,2.10404671E-06,-1.645560E+00,5.949457E+04,3.701070E-03,-1.479893E-05,0,0,0,0
Eu_1s12,54,2.30707351E-06,-1.804306E+00,5.426661E+04,4.058178E-03,-1.779243E-05,0,0,0,0
Eu_1s12,55,2.52967456E-06,-1.978345E+00,4.950065E+04,4.449709E-03,-2.139110E-05,0,0,0,0
Eu_1s12,56,2.77373307E-06,-2.169144E+00,4.515342E+04,4.878974E-03,-2.571715E-05,0,0,0,0
Eu_1s12,57,3.04131675E-06,-2.378312E+00,4.119203E+04,5.349603E-03,-3.091751E-05,0,0,0,0
Eu_1s12,58,3.33468828E-06,-2.607609E+00,3.757893E+04,5.865575E-03,-3.716865E-05,0,0,0,0
Eu_1s12,59,3.65633040E-06,-2.858964E+00,3.428630E+04,6.431246E-03,-4.468270E-05,0,0,0,0
Eu_1s12,60,4.00896288E-06,-3.134488E+00,3.128642E+04,7.051394E-03,-5.371447E-05,0,0,0,0
Eu_1s12,61,4.39556462E-06,-3.436487E+00,2.854785E+04,7.731248E-03,-6.457002E-05,0,0,0,0
Eu_1s12,62,4.81940352E-06,-3.767487E+00,2.605191E+04,8.476541E-03,-7.761708E-05,0,0,0,0
Eu_1s12,63,5.28406135E-06,-4.130250E+00,2.377980E+04,9.293549E-03,-9.329737E-05,0,0,0,0
Eu_1s12,64,5.79345947E-06,-4.527791E+00,2.170767E+04,1.018915E-02,-1.121412E-04,0,0,0,0
Eu_1s12,65,6.35189730E-06,-4.963405E+00,1.981925E+04,1.117086E-02,-1.347853E-04,0,0,0,0
Eu_1s12,66,6.96408783E-06,-5.440686E+00,1.809966E+04,1.224693E-02,-1.619943E-04,0,0,0,0
Eu_1s12,67,7.63519111E-06,-5.963552E+00,1.653319E+04,1.342638E-02,-1.946857E-04,0,0,0,0
Eu_1s12,68,8.37086600E-06,-6.536272E+00,1.510684E+04,1.471907E-02,-2.339602E-04,0,0,0,0
Eu_1s12,69,9.17730775E-06,-7.163483E+00,1.380857E+04,1.613581E-02,-2.811385E-04,0,0,0,0
Eu_1s12,70,1.00613096E-05,-7.850227E+00,1.262736E+04,1.768838E-02,-3.378038E-04,0,0,0,0
Eu_1s12,71,1.10303079E-05,-8.601959E+00,1.155316E+04,1.938970E-02,-4.058538E-04,0,0,0,0
Eu_1s12,72,1.20924562E-05,-9.424585E+00,1.057718E+04,2.125386E-02,-4.875618E-04,0,0,0,0
Eu_1s12,73,1.32566795E-05,-1.032446E+01,9.690797E+03,2.329624E-02,-5.856489E-04,0,0,0,0
Eu_1s12,74,1.45327597E-05,-1.130842E+01,8.886718E+03,2.553362E-02,-7.033706E-04,0,0,0,0
Eu_1s12,75,1.59314096E-05,-1.238375E+01,8.158427E+03,2.798431E-02,-8.446177E-04,0,0,0,0
Eu_1s12,76,1.74643614E-05,-1.355822E+01,7.499631E+03,3.066820E-02,-1.014035E-03,0,0,0,0
Eu_1s12,77,1.91444697E-05,-1.484000E+01,6.905185E+03,3.360697E-02,-1.217163E-03,0,0,0,0
Eu_1s12,78,2.09858075E-05,-1.623763E+01,6.370299E+03,3.682412E-02,-1.460594E-03,0,0,0,0
Eu_1s12,79,2.30037882E-05,-1.775992E+01,5.890613E+03,4.034515E-02,-1.752166E-03,0,0,0,0
Eu_1s12,80,2.52152887E-05,-1.941580E+01,5.462817E+03,4.419762E-02,-2.101170E-03,0,0,0,0
Eu_1s12,81,2.76387922E-05,-2.121410E+01,5.083837E+03,4.841128E-02,-2.518591E-03,0,0,0,0
Eu_1s12,82,3.02945309E-05,-2.316325E+01,4.751267E+03,5.301813E-02,-3.017376E-03,0,0,0,0
Eu_1s12,83,3.32046599E-05,-2.527084E+01,4.463695E+03,5.805247E-02,-3.612716E-03,0,0,0,0
Eu_1s12,84,3.63934290E-05,-2.754302E+01,4.220167E+03,6.355093E-02,-4.322347E-03,0,0,0,0
Eu_1s12,85,3.98873826E-05,-2.998373E+01,4.020636E+03,6.955244E-02,-5.166846E-03,0,0,0,0
Eu_1s12,86,4.37155775E-05,-3.259354E+01,3.866365E+03,7.609816E-02,-6.169886E-03,0,0,0,0
Eu_1s12,87,4.79098120E-05,-3.536820E+01,3.759953E+03,8.323133E-02,-7.358426E-03,0,0,0,0
Eu_1s12,88,5.25048848E-05,-3.829667E+01,3.705558E+03,9.099710E-02,-8.762751E-03,0,0,0,0
Eu_1s12,89,5.75388741E-05,-4.135850E+01,3.709560E+03,9.944230E-02,-1.041627E-02,0,0,0,0
Eu_1s12,90,6.30534405E-05,-4.452038E+01,3.781015E+03,1.086152E-01,-1.235494E-02,0,0,0,0
Eu_1s12,91,6.90941610E-05,-4.773170E+01,3.931825E+03,1.185655E-01,-1.461607E-02,0,0,0,0
Eu_1s12,92,7.57108893E-05,-5.091912E+01,4.175420E+03,1.293442E-01,-1.723628E-02,0,0,0,0
Eu_1s12,93,8.29581579E-05,-5.398041E+01,4.519720E+03,1.410048E-01,-2.024829E-02,0,0,0,0
Eu_1s12,94,9.08955987E-05,-5.677991E+01,4.936440E+03,1.536046E-01,-2.367615E-02,0,0,0,0
Eu_1s12,95,9.95884213E-05,-5.915276E+01,5.273863E+03,1.672069E-01,-2.752921E-02,0,0,0,0
Eu_1s12,96,1.09107917E-04,-6.093740E+01,5.212285E+03,1.818778E-01,-3.179628E-02,0,0,0,0
Eu_1s12,97,1.19532023E-04,-6.206006E+01,4.545976E+03,1.976883E-01,-3.644567E-02,0,0,0,0
Eu_1s12,98,1.30945928E-04,-6.262269E+01,3.544330E+03,2.147406E-01,-4.143793E-02,0,0,0,0
Eu_1s12,99,1.43442724E-04,-6.284652E+01,2.698140E+03,2.331607E-01,-4.674688E-02,0,0,0,0
Eu_1s12,100,1.57124132E-04,-6.291830E+01,2.183380E+03,2.530589E-01,-5.237074E-02,0,0,0,0
Eu_1s12,101,1.72101288E-04,-6.293519E+01,1.879223E+03,2.745449E-01,-5.832771E-02,0,0,0,0
Eu_1s12,102,1.88495581E-04,-6.293506E+01,1.661755E+03,2.977435E-01,-6.464738E-02,0,0,0,0
Eu_1s12,103,2.06439580E-04,-6.293009E+01,1.480152E+03,3.227909E-01,-7.136516E-02,0,0,0,0
Eu_1s12,104,2.26078042E-04,-6.292355E+01,1.318857E+03,3.498320E-01,-7.851976E-02,0,0,0,0
Eu_1s12,105,2.47568993E-04,-6.291619E+01,1.173151E+03,3.790206E-01,-8.615231E-02,0,0,0,0
Eu_1s12,106,2.71084914E-04,-6.290807E+01,1.041142E+03,4.105198E-01,-9.430612E-02,0,0,0,0
Eu_1s12,107,2.96814024E-04,-6.289918E+01,9.215914E+02,4.445032E-01,-1.030267E-01,0,0,0,0
Eu_1s12,108,3.24961663E-04,-6.288942E+01,8.134384E+02,4.811545E-01,-1.123619E-01,0,0,0,0
Eu_1s12,109,3.55751806E-04,-6.287873E+01,7.157171E+02,5.206684E-01,-1.223619E-01,0,0,0,0
Eu_1s12,110,3.89428689E-04,-6.286702E+01,6.275417E+02,5.632502E-01,-1.330792E-01,0,0,0,0
Eu_1s12,111,4.26258579E-04,-6.285418E+01,5.481000E+02,6.091164E-01,-1.445690E-01,0,0,0,0
Eu_1s12,112,4.66531677E-04,-6.284012E+01,4.766465E+02,6.584945E-01,-1.568888E-01,0,0,0,0
Eu_1s12,113,5.10564196E-04,-6.282471E+01,4.124957E+02,7.116224E-01,-1.700984E-01,0,0,0,0
Eu_1s12,114,5.58700577E-04,-6.280783E+01,3.550165E+02,7.687485E-01,-1.842600E-01,0,0,0,0
Eu_1s12,115,6.11315912E-04,-6.278935E+01,3.036270E+02,8.301304E-01,-1.994381E-01,0,0,0,0
Eu_1s12,116,6.68818535E-04,-6.276911E+01,2.577897E+02,8.960348E-01,-2.156990E-01,0,0,0,0
Eu_1s12,117,7.31652830E-04,-6.274695E+01,2.170078E+02,9.667354E-01,-2.331106E-01,0,0,0,0
Eu_1s12,118,8.00302249E-04,-6.272269E+01,1.808211E+02,1.042512E+00,-2.517421E-01,0,0,0,0
Eu_1s12,119,8.75292563E-04,-6.269615E+01,1.488032E+02,1.123647E+00,-2.716632E-01,0,0,0,0
Eu_1s12,120,9.57195356E-04,-6.266711E+01,1.205587E+02,1.210424E+00,-2.929441E-01,0,0,0,0
Eu_1s12,121,1.04663179E-03,-6.263534E+01,9.572121E+01,1.303126E+00,-3.156539E-01,0,0,0,0
Eu_1s12,122,1.14427662E-03,-6.260059E+01,7.395090E+01,1.402028E+00,-3.398600E-01,0,0,0,0
Eu_1s12,123,1.25086256E-03,-6.256260E+01,5.493332E+01,1.507395E+00,-3.656274E-01,0,0,0,0
Eu_1s12,124,1.36718486E-03,-6.252108E+01,3.837786E+01,1.619473E+00,-3.930163E-01,0,0,0,0
Eu_1s12,125,1.49410634E-03,-6.247571E+01,2.401658E+01,1.738489E+00,-4.220815E-01,0,0,0,0
Eu_1s12,126,1.63256261E-03,-6.242615E+01,1.160320E+01,1.864636E+00,-4.528700E-01,0,0,0,0
Eu_1s12,127,1.78356784E-03,-6.237203E+01,9.121378E-01,1.998070E+00,-4.854189E-01,0,0,0,0
Eu_1s12,128,1.94822071E-03,-6.231297E+01,-8.262367E+00,2.138896E+00,-5.197533E-01,0,0,0,0
Eu_1s12,129,2.12771091E-03,-6.224853E+01,-1.610713E+01,2.287159E+00,-5.558830E-01,0,0,0,0
Eu_1s12,130,2.32332598E-03,-6.217826E+01,-2.279089E+01,2.442831E+00,-5.937997E-01,0,0,0,0
Eu_1s12,131,2.53645857E-03,-6.210169E+01,-2.846528E+01,2.605797E+00,-6.334738E-01,0,0,0,0
Eu_1s12,132,2.76861422E-03,-6.201829E+01,-3.326574E+01,2.775839E+00,-6.748503E-01,0,0,0,0
Eu_1s12,133,3.02141949E-03,-6.192751E+01,-3.731253E+01,2.952621E+00,-7.178450E-01,0,0,0,0
Eu_1s12,134,3.29663066E-03,-6.182877E+01,-4.071183E+01,3.135671E+00,-7.623402E-01,0,0,0,0
Eu_1s12,135,3.59614288E-03,-6.172145E+01,-4.355677E+01,3.324361E+00,-8.081801E-01,0,0,0,0
Eu_1s12,136,3.92199981E-03,-6.160492E+01,-4.592854E+01,3.517893E+00,-8.551668E-01,0,0,0,0
Eu_1s12,137,4.27640376E-03,-6.147849E+01,-4.789749E+01,3.715275E+00,-9.030553E-01,0,0,0,0
Eu_1s12,138,4.66172641E-03,-6.134147E+01,-4.952423E+01,3.915309E+00,-9.515497E-01,0,0,0,0
Eu_1s12,139,5.08051998E-03,-6.119311E+01,-5.086064E+01,4.116569E+00,-1.000299E+00,0,0,0,0
Eu_1s12,140,5.53552893E-03,-6.103268E+01,-5.195087E+01,4.317395E+00,-1.048894E+00,0,0,0,0
Eu_1s12,141,6.02970222E-03,-6.085938E+01,-5.283232E+01,4.515877E+00,-1.096867E+00,0,0,0,0
Eu_1s12,142,6.56620606E-03,-6.067244E+01,-5.353645E+01,4.709854E+00,-1.143688E+00,0,0,0,0
Eu_1s12,143,7.14843720E-03,-6.047103E+01,-5.408962E+01,4.896917E+00,-1.188766E+00,0,0,0,0
Eu_1s12,144,7.78003663E-03,-6.025436E+01,-5.451381E+01,5.074421E+00,-1.231455E+00,0,0,0,0
Eu_1s12,145,8.46490389E-03,-6.002159E+01,-5.482724E+01,5.239503E+00,-1.271057E+00,0,0,0,0
Eu_1s12,146,9.20721172E-03,-5.977188E+01,-5.504494E+01,5.389119E+00,-1.306831E+00,0,0,0,0
Eu_1s12,147,1.00114212E-02,-5.950442E+01,-5.517928E+01,5.520088E+00,-1.338004E+00,0,0,0,0
Eu_1s12,148,1.08822973E-02,-5.921835E+01,-5.524035E+01,5.629156E+00,-1.363789E+00,0,0,0,0
Eu_1s12,149,1.18249248E-02,-5.891283E+01,-5.523638E+01,5.713073E+00,-1.383400E+00,0,0,0,0
Eu_1s12,150,1.28447243E-02,-5.858701E+01,-5.517403E+01,5.768682E+00,-1.396078E+00,0,0,0,0
Eu_1s12,151,1.39474691E-02,-5.824004E+01,-5.505865E+01,5.793030E+00,-1.401114E+00,0,0,0,0
Eu_1s12,152,1.51393013E-02,-5.787106E+01,-5.489451E+01,5.783485E+00,-1.398016E+00,0,0,0,0
Eu_1s12,153,1.64267493E-02,-5.747920E+01,-5.468502E+01,5.737866E+00,-1.386158E+00,0,0,0,0
Eu_1s12,154,1.78167442E-02,-5.706362E+01,-5.443283E+01,5.654575E+00,-1.365169E+00,0,0,0,0
Eu_1s12,155,1.93166370E-02,-5.662349E+01,-5.414004E+01,5.532729E+00,-1.334855E+00,0,0,0,0
Eu_1s12,156,2.09342154E-02,-5.615803E+01,-5.380828E+01,5.372278E+00,-1.295228E+00,0,0,0,0
Eu_1s12,157,2.26777204E-02,-5.566655E+01,-5.343883E+01,5.174106E+00,-1.246522E+00,0,0,0,0
Eu_1s12,158,2.45558632E-02,-5.514845E+01,-5.303275E+01,4.940107E+00,-1.189220E+00,0,0,0,0
Eu_1s12,159,2.65778408E-02,-5.460327E+01,-5.259088E+01,4.673211E+00,-1.124052E+00,0,0,0,0
Eu_1s12,160,2.87533520E-02,-5.403067E+01,-5.211399E+01,4.377374E+00,-1.051997E+00,0,0,0,0
Eu_1s12,161,3.10926127E-02,-5.343041E+01,-5.160273E+01,4.057508E+00,-9.742598E-01,0,0,0,0
Eu_1s12,162,3.36063701E-02,-5.280225E+01,-5.105766E+01,3.719354E+00,-8.922429E-01,0,0,0,0
Eu_1s12,163,3.63059172E-02,-5.214595E+01,-5.047925E+01,3.369297E+00,-8.074978E-01,0,0,0,0
Eu_1s12,164,3.92031051E-02,-5.146121E+01,-4.986780E+01,3.014128E+00,-7.216685E-01,0,0,0,0
Eu_1s12,165,4.23103556E-02,-5.074769E+01,-4.922353E+01,2.660774E+00,-6.364234E-01,0,0,0,0
Eu_1s12,166,4.56406719E-02,-5.000513E+01,-4.854665E+01,2.315989E+00,-5.533830E-01,0,0,0,0
Eu_1s12,167,4.92076489E-02,-4.923346E+01,-4.783741E+01,1.986057E+00,-4.740470E-01,0,0,0,0
Eu_1s12,168,5.30254818E-02,-4.843285E+01,-4.709630E+01,1.676497E+00,-3.997263E-01,0,0,0,0
Eu_1s12,169,5.71089734E-02,-4.760379E+01,-4.632404E+01,1.391824E+00,-3.314857E-01,0,0,0,0
Eu_1s12,170,6.14735402E-02,-4.674710E+01,-4.552162E+01,1.135368E+00,-2.701019E-01,0,0,0,0
Eu_1s12,171,6.61352173E-02,-4.586379E+01,-4.469023E+01,9.091694E-01,-2.160415E-01,0,0,0,0
Eu_1s12,172,7.11106610E-02,-4.495501E+01,-4.383120E+01,7.139683E-01,-1.694587E-01,0,0,0,0
Eu_1s12,173,7.64171508E-02,-4.402200E+01,-4.294591E+01,5.492809E-01,-1.302158E-01,0,0,0,0
Eu_1s12,174,8.20725888E-02,-4.306599E+01,-4.203574E+01,4.135539E-01,-9.792153E-02,0,0,0,0
Eu_1s12,175,8.80954985E-02,-4.208829E+01,-4.110213E+01,3.043812E-01,-7.198352E-02,0,0,0,0
Eu_1s12,176,9.45050210E-02,-4.109033E+01,-4.014661E+01,2.187575E-01,-5.167016E-02,0,0,0,0
Eu_1s12,177,1.01320910E-01,-4.007391E+01,-3.917109E+01,1.533431E-01,-3.617384E-02,0,0,0,0
Eu_1s12,178,1.08563525E-01,-3.904114E+01,-3.817771E+01,1.047141E-01,-2.467058E-02,0,0,0,0
Eu_1s12,179,1.16253823E-01,-3.799456E+01,-3.716907E+01,6.957520E-02,-1.637047E-02,0,0,0,0
Eu_1s12,180,1.24413348E-01,-3.693680E+01,-3.614783E+01,4.492291E-02,-1.055586E-02,0,0,0,0
Eu_1s12,181,1.33064220E-01,-3.587033E+01,-3.511651E+01,2.815059E-02,-6.605647E-03,0,0,0,0
Eu_1s12,182,1.42229120E-01,-3.479734E+01,-3.407736E+01,1.709788E-02,-4.006370E-03,0,0,0,0
Eu_1s12,183,1.51931279E-01,-3.371988E+01,-3.303248E+01,1.005189E-02,-2.351855E-03,0,0,0,0
Eu_1s12,184,1.62194457E-01,-3.264014E+01,-3.198411E+01,5.712250E-03,-1.334409E-03,0,0,0,0
Eu_1s12,185,1.73042927E-01,-3.156068E+01,-3.093484E+01,3.133367E-03,-7.307458E-04,0,0,0,0
Eu_1s12,186,1.84501460E-01,-3.048459E+01,-2.988776E+01,1.656680E-03,-3.856627E-04,0,0,0,0
Eu_1s12,187,1.96595298E-01,-2.941500E+01,-2.884603E+01,8.430558E-04,-1.958676E-04,0,0,0,0
Eu_1s12,188,2.09350139E-01,-2.835488E+01,-2.781263E+01,4.123058E-04,-9.557950E-05,0,0,0,0
Eu_1s12,189,2.22792110E-01,-2.730655E+01,-2.678990E+01,1.934957E-04,-4.474363E-05,0,0,0,0
Eu_1s12,190,2.36947750E-01,-2.627142E+01,-2.577928E+01,8.700473E-05,-2.006134E-05,0,0,0,0
Eu_1s12,191,2.51843979E-01,-2.524998E+01,-2.478129E+01,3.742420E-05,-8.600596E-06,0,0,0,0
Eu_1s12,192,2.67508077E-01,-2.424204E+01,-2.379578E+01,1.537466E-05,-3.519581E-06,0,0,0,0
Eu_1s12,193,2.83967662E-01,-2.324739E+01,-2.282257E+01,6.022733E-06,-1.372381E-06,0,0,0,0
Eu_1s12,194,3.01250659E-01,-2.226623E+01,-2.186189E+01,2.245922E-06,-5.089525E-07,0,0,0,0
Eu_1s12,195,3.19385279E-01,-2.129985E+01,-2.091506E+01,7.959252E-07,-1.791681E-07,0,0,0,0
Eu_1s12,196,3.38399987E-01,-2.035029E+01,-1.998414E+01,2.675928E-07,-5.975121E-08,0,0,0,0
Eu_1s12,197,3.58323485E-01,-1.941971E+01,-1.907129E+01,8.519865E-08,-1.883679E-08,0,0,0,0
Eu_1s12,198,3.79184676E-01,-1.850931E+01,-1.817775E+01,2.564245E-08,-5.600819E-09,0,0,0,0
Eu_1s12,199,4.01012647E-01,-1.761896E+01,-1.730344E+01,7.281919E-09,-1.566795E-09,0,0,0,0
Eu_1s12,200,4.23836637E-01,-1.674794E+01,-1.644767E+01,1.947411E-09,-4.112615E-10,0,0,0,0
Eu_1s12,201,4.47686014E-01,-1.589573E+01,-1.560999E+01,4.894771E-10,-1.009860E-10,0,0,0,0
Eu_1s12,202,4.72590249E-01,-1.506328E+01,-1.479133E+01,1.153920E-10,-4.076184E-11,0,0,0,0
Eu_1s12,203,4.98578894E-01,-1.425249E+01,-1.399366E+01,2.545986E-11,4.072923E-11,0,0,0,0
Eu_2p12,0,1.58730159E-08,-1.241552E-02,7.875506E+06,6.501027E-11,2.050487E-06,0,0,0,0
Eu_2p12,1,1.74069026E-08,-1.361529E-02,7.181541E+06,7.814240E-11,2.248531E-06,0,0,0,0
Eu_2p12,2,1.90890495E-08,-1.493103E-02,6.548716E+06,9.393869E-11,2.465843E-06,0,0,0,0
Eu_2p12,3,2.09336808E-08,-1.637386E-02,5.971677E+06,1.129383E-10,2.704135E-06,0,0,0,0
Eu_2p12,4,2.29566042E-08,-1.795615E-02,5.445474E+06,1.357903E-10,2.965425E-06,0,0,0,0
Eu_2p12,5,2.51749688E-08,-1.969130E-02,4.965648E+06,1.632746E-10,3.252008E-06,0,0,0,0
Eu_2p12,6,2.76076524E-08,-2.159409E-02,4.528111E+06,1.963293E-10,3.566261E-06,0,0,0,0
Eu_2p12,7,3.02754089E-08,-2.368075E-02,4.129127E+06,2.360828E-10,3.910851E-06,0,0,0,0
Eu_2p12,8,3.32009535E-08,-2.596905E-02,3.765299E+06,2.838921E-10,4.288761E-06,0,0,0,0
Eu_2p12,9,3.64091331E-08,-2.847841E-02,3.433535E+06,3.413886E-10,4.703187E-06,0,0,0,0
Eu_2p12,10,3.99273164E-08,-3.123026E-02,3.131004E+06,4.105347E-10,5.157612E-06,0,0,0,0
Eu_2p12,11,4.37854588E-08,-3.424801E-02,2.855130E+06,4.936904E-10,5.656009E-06,0,0,0,0
Eu_2p12,12,4.80162431E-08,-3.755724E-02,2.603573E+06,5.936924E-10,6.202570E-06,0,0,0,0
Eu_2p12,13,5.26558284E-08,-4.118622E-02,2.374181E+06,7.139539E-10,6.801844E-06,0,0,0,0
Eu_2p12,14,5.77437151E-08,-4.516585E-02,2.165000E+06,8.585787E-10,7.459058E-06,0,0,0,0
Eu_2p12,15,6.33231103E-08,-4.952993E-02,1.974253E+06,1.032501E-09,8.179818E-06,0,0,0,0
Eu_2p12,16,6.94414851E-08,-5.431558E-02,1.800315E+06,1.241655E-09,8.970150E-06,0,0,0,0
Eu_2p12,17,7.61510265E-08,-5.956363E-02,1.641703E+06,1.493177E-09,9.836825E-06,0,0,0,0
Eu_2p12,18,8.35087086E-08,-6.531865E-02,1.497067E+06,1.795648E-09,1.078730E-05,0,0,0,0
Eu_2p12,19,9.15771279E-08,-7.162958E-02,1.365178E+06,2.159386E-09,1.182951E-05,0,0,0,0
Eu_2p12,20,1.00425099E-07,-7.855026E-02,1.244907E+06,2.596803E-09,1.297238E-05,0,0,0,0
Eu_2p12,21,1.10127750E-07,-8.613945E-02,1.135235E+06,3.122818E-09,1.422582E-05,0,0,0,0
