Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Th_1s12,45,7.06176107E-07,-6.920620E-01,1.770869E+05,3.615563E-03,-6.070921E-06,0,0,0,0
Th_1s12,46,7.74394442E-07,-7.589154E-01,1.614902E+05,3.964830E-03,-7.300491E-06,0,0,0,0
Th_1s12,47,8.49198403E-07,-8.322223E-01,1.472681E+05,4.347816E-03,-8.778998E-06,0,0,0,0
Th_1s12,48,9.31224942E-07,-9.126066E-01,1.342991E+05,4.767778E-03,-1.055686E-05,0,0,0,0
Th_1s12,49,1.02117111E-06,-1.000751E+00,1.224728E+05,5.228283E-03,-1.269466E-05,0,0,0,0
Th_1s12,50,1.11980120E-06,-1.097405E+00,1.116884E+05,5.733243E-03,-1.526526E-05,0,0,0,0
Th_1s12,51,1.22794950E-06,-1.203384E+00,1.018544E+05,6.286935E-03,-1.835615E-05,0,0,0,0
Th_1s12,52,1.34653670E-06,-1.319592E+00,9.288682E+04,6.894066E-03,-2.207266E-05,0,0,0,0
Th_1s12,53,1.47656856E-06,-1.447012E+00,8.470933E+04,7.559785E-03,-2.654133E-05,0,0,0,0
Th_1s12,54,1.61914883E-06,-1.586725E+00,7.725228E+04,8.289739E-03,-3.191434E-05,0,0,0,0
Th_1s12,55,1.77548613E-06,-1.739914E+00,7.045222E+04,9.090115E-03,-3.837452E-05,0,0,0,0
Th_1s12,56,1.94690845E-06,-1.907880E+00,6.425117E+04,9.967703E-03,-4.614183E-05,0,0,0,0
Th_1s12,57,2.13486851E-06,-2.092042E+00,5.859638E+04,1.092994E-02,-5.548052E-05,0,0,0,0
Th_1s12,58,2.34095899E-06,-2.293959E+00,5.343974E+04,1.198497E-02,-6.670820E-05,0,0,0,0
Th_1s12,59,2.56692664E-06,-2.515338E+00,4.873733E+04,1.314172E-02,-8.020668E-05,0,0,0,0
Th_1s12,60,2.81468810E-06,-2.758052E+00,4.444910E+04,1.441000E-02,-9.643498E-05,0,0,0,0
Th_1s12,61,3.08633950E-06,-3.024147E+00,4.053860E+04,1.580051E-02,-1.159444E-04,0,0,0,0
Th_1s12,62,3.38418353E-06,-3.315871E+00,3.697250E+04,1.732503E-02,-1.393980E-04,0,0,0,0
Th_1s12,63,3.71074002E-06,-3.635680E+00,3.372048E+04,1.899642E-02,-1.675920E-04,0,0,0,0
Th_1s12,64,4.06877217E-06,-3.986264E+00,3.075488E+04,2.082879E-02,-2.014832E-04,0,0,0,0
Th_1s12,65,4.46131038E-06,-4.370570E+00,2.805044E+04,2.283759E-02,-2.422217E-04,0,0,0,0
Th_1s12,66,4.89167384E-06,-4.791823E+00,2.558416E+04,2.503975E-02,-2.911886E-04,0,0,0,0
Th_1s12,67,5.36350130E-06,-5.253547E+00,2.333506E+04,2.745380E-02,-3.500431E-04,0,0,0,0
Th_1s12,68,5.88077760E-06,-5.759598E+00,2.128404E+04,3.010001E-02,-4.207777E-04,0,0,0,0
Th_1s12,69,6.44787467E-06,-6.314190E+00,1.941363E+04,3.300059E-02,-5.057855E-04,0,0,0,0
Th_1s12,70,7.06957830E-06,-6.921924E+00,1.770795E+04,3.617984E-02,-6.079392E-04,0,0,0,0
Th_1s12,71,7.75113722E-06,-7.587825E+00,1.615250E+04,3.966433E-02,-7.306876E-04,0,0,0,0
Th_1s12,72,8.49829805E-06,-8.317368E+00,1.473407E+04,4.348309E-02,-8.781688E-04,0,0,0,0
Th_1s12,73,9.31736245E-06,-9.116524E+00,1.344062E+04,4.766788E-02,-1.055348E-03,0,0,0,0
Th_1s12,74,1.02152315E-05,-9.991783E+00,1.226119E+04,5.225338E-02,-1.268180E-03,0,0,0,0
Th_1s12,75,1.11994668E-05,-1.095020E+01,1.118577E+04,5.727741E-02,-1.523801E-03,0,0,0,0
Th_1s12,76,1.22783527E-05,-1.199942E+01,1.020528E+04,6.278123E-02,-1.830766E-03,0,0,0,0
Th_1s12,77,1.34609652E-05,-1.314772E+01,9.311450E+03,6.880981E-02,-2.199315E-03,0,0,0,0
Th_1s12,78,1.47572474E-05,-1.440403E+01,8.496808E+03,7.541204E-02,-2.641705E-03,0,0,0,0
Th_1s12,79,1.61780881E-05,-1.577794E+01,7.754413E+03,8.264107E-02,-3.172588E-03,0,0,0,0
Th_1s12,80,1.77354161E-05,-1.727972E+01,7.078079E+03,9.055453E-02,-3.809470E-03,0,0,0,0
Th_1s12,81,1.94422981E-05,-1.892033E+01,6.462488E+03,9.921482E-02,-4.573234E-03,0,0,0,0
Th_1s12,82,2.13130428E-05,-2.071132E+01,5.902473E+03,1.086893E-01,-5.488758E-03,0,0,0,0
Th_1s12,83,2.33633198E-05,-2.266482E+01,5.393519E+03,1.190504E-01,-6.585633E-03,0,0,0,0
Th_1s12,84,2.56102909E-05,-2.479340E+01,4.931883E+03,1.303760E-01,-7.898977E-03,0,0,0,0
Th_1s12,85,2.80727466E-05,-2.710987E+01,4.514128E+03,1.427490E-01,-9.470364E-03,0,0,0,0
Th_1s12,86,3.07712588E-05,-2.962703E+01,4.137343E+03,1.562577E-01,-1.134886E-02,0,0,0,0
Th_1s12,87,3.37283548E-05,-3.235726E+01,3.799354E+03,1.709949E-01,-1.359216E-02,0,0,0,0
Th_1s12,88,3.69686924E-05,-3.531197E+01,3.498571E+03,1.870580E-01,-1.626779E-02,0,0,0,0
Th_1s12,89,4.05192646E-05,-3.850084E+01,3.234095E+03,2.045478E-01,-1.945434E-02,0,0,0,0
Th_1s12,90,4.44096163E-05,-4.193075E+01,3.005889E+03,2.235672E-01,-2.324260E-02,0,0,0,0
Th_1s12,91,4.86720846E-05,-4.560438E+01,2.815004E+03,2.442202E-01,-2.773660E-02,0,0,0,0
Th_1s12,92,5.33420561E-05,-4.951824E+01,2.663810E+03,2.666090E-01,-3.305407E-02,0,0,0,0
Th_1s12,93,5.84582532E-05,-5.366011E+01,2.556350E+03,2.908325E-01,-3.932639E-02,0,0,0,0
Th_1s12,94,6.40630433E-05,-5.800560E+01,2.498818E+03,3.169826E-01,-4.669726E-02,0,0,0,0
Th_1s12,95,7.02027761E-05,-6.251354E+01,2.500385E+03,3.451417E-01,-5.531960E-02,0,0,0,0
Th_1s12,96,7.69281564E-05,-6.712004E+01,2.573806E+03,3.753801E-01,-6.534994E-02,0,0,0,0
Th_1s12,97,8.42946404E-05,-7.173069E+01,2.735902E+03,4.077544E-01,-7.693888E-02,0,0,0,0
Th_1s12,98,9.23628750E-05,-7.621124E+01,3.006375E+03,4.423093E-01,-9.021652E-02,0,0,0,0
Th_1s12,99,1.01199182E-04,-8.037761E+01,3.394387E+03,4.790853E-01,-1.052713E-01,0,0,0,0
Th_1s12,100,1.10876068E-04,-8.399199E+01,3.825972E+03,5.181331E-01,-1.221217E-01,0,0,0,0
Th_1s12,101,1.21472802E-04,-8.678808E+01,4.004263E+03,5.595190E-01,-1.406861E-01,0,0,0,0
Th_1s12,102,1.33076021E-04,-8.858059E+01,3.571065E+03,6.033090E-01,-1.607696E-01,0,0,0,0
Th_1s12,103,1.45780413E-04,-8.945807E+01,2.652305E+03,6.496717E-01,-1.821144E-01,0,0,0,0
Th_1s12,104,1.59689438E-04,-8.977677E+01,1.820166E+03,6.989219E-01,-2.045148E-01,0,0,0,0
Th_1s12,105,1.74916129E-04,-8.986335E+01,1.363697E+03,7.512830E-01,-2.278916E-01,0,0,0,0
Th_1s12,106,1.91583949E-04,-8.987649E+01,1.144285E+03,8.069178E-01,-2.522684E-01,0,0,0,0
Th_1s12,107,2.09827738E-04,-8.986991E+01,1.002829E+03,8.660332E-01,-2.777179E-01,0,0,0,0
Th_1s12,108,2.29794728E-04,-8.985813E+01,8.857225E+02,9.288569E-01,-3.043322E-01,0,0,0,0
Th_1s12,109,2.51645646E-04,-8.984435E+01,7.811549E+02,9.956209E-01,-3.322105E-01,0,0,0,0
Th_1s12,110,2.75555926E-04,-8.982910E+01,6.864232E+02,1.066562E+00,-3.614547E-01,0,0,0,0
Th_1s12,111,3.01717001E-04,-8.981235E+01,6.005033E+02,1.141921E+00,-3.921689E-01,0,0,0,0
Th_1s12,112,3.30337723E-04,-8.979396E+01,5.226471E+02,1.221946E+00,-4.244581E-01,0,0,0,0
Th_1s12,113,3.61645893E-04,-8.977379E+01,4.521791E+02,1.306889E+00,-4.584282E-01,0,0,0,0
Th_1s12,114,3.95889915E-04,-8.975167E+01,3.884790E+02,1.397006E+00,-4.941855E-01,0,0,0,0
Th_1s12,115,4.33340598E-04,-8.972742E+01,3.309790E+02,1.492553E+00,-5.318362E-01,0,0,0,0
Th_1s12,116,4.74293093E-04,-8.970083E+01,2.791595E+02,1.593786E+00,-5.714853E-01,0,0,0,0
Th_1s12,117,5.19068991E-04,-8.967170E+01,2.325446E+02,1.700960E+00,-6.132358E-01,0,0,0,0
Th_1s12,118,5.68018593E-04,-8.963977E+01,1.906977E+02,1.814320E+00,-6.571878E-01,0,0,0,0
Th_1s12,119,6.21523361E-04,-8.960481E+01,1.532177E+02,1.934103E+00,-7.034368E-01,0,0,0,0
Th_1s12,120,6.79998554E-04,-8.956653E+01,1.197354E+02,2.060533E+00,-7.520722E-01,0,0,0,0
Th_1s12,121,7.43896077E-04,-8.952463E+01,8.991031E+01,2.193811E+00,-8.031755E-01,0,0,0,0
Th_1s12,122,8.13707552E-04,-8.947878E+01,6.342802E+01,2.334115E+00,-8.568180E-01,0,0,0,0
Th_1s12,123,8.89967615E-04,-8.942864E+01,3.999732E+01,2.481591E+00,-9.130582E-01,0,0,0,0
Th_1s12,124,9.73257468E-04,-8.937382E+01,1.934811E+01,2.636343E+00,-9.719391E-01,0,0,0,0
Th_1s12,125,1.06420870E-03,-8.931391E+01,1.229454E+00,2.798428E+00,-1.033484E+00,0,0,0,0
Th_1s12,126,1.16350736E-03,-8.924848E+01,-1.459213E+01,2.967844E+00,-1.097696E+00,0,0,0,0
Th_1s12,127,1.27189839E-03,-8.917704E+01,-2.833408E+01,3.144517E+00,-1.164547E+00,0,0,0,0
Th_1s12,128,1.39019028E-03,-8.909910E+01,-4.019899E+01,3.328294E+00,-1.233982E+00,0,0,0,0
Th_1s12,129,1.51926014E-03,-8.901410E+01,-5.037559E+01,3.518925E+00,-1.305907E+00,0,0,0,0
Th_1s12,130,1.66005909E-03,-8.892148E+01,-5.903952E+01,3.716050E+00,-1.380187E+00,0,0,0,0
Th_1s12,131,1.81361795E-03,-8.882062E+01,-6.635397E+01,3.919185E+00,-1.456639E+00,0,0,0,0
Th_1s12,132,1.98105344E-03,-8.871086E+01,-7.247022E+01,4.127701E+00,-1.535026E+00,0,0,0,0
Th_1s12,133,2.16357466E-03,-8.859152E+01,-7.752801E+01,4.340815E+00,-1.615053E+00,0,0,0,0
Th_1s12,134,2.36249009E-03,-8.846188E+01,-8.165597E+01,4.557564E+00,-1.696356E+00,0,0,0,0
Th_1s12,135,2.57921490E-03,-8.832117E+01,-8.497190E+01,4.776795E+00,-1.778499E+00,0,0,0,0
Th_1s12,136,2.81527884E-03,-8.816860E+01,-8.758310E+01,4.997145E+00,-1.860969E+00,0,0,0,0
Th_1s12,137,3.07233450E-03,-8.800334E+01,-8.958677E+01,5.217028E+00,-1.943168E+00,0,0,0,0
Th_1s12,138,3.35216610E-03,-8.782452E+01,-9.107032E+01,5.434625E+00,-2.024409E+00,0,0,0,0
Th_1s12,139,3.65669874E-03,-8.763126E+01,-9.211184E+01,5.647869E+00,-2.103918E+00,0,0,0,0
Th_1s12,140,3.98800817E-03,-8.742264E+01,-9.278055E+01,5.854452E+00,-2.180825E+00,0,0,0,0
Th_1s12,141,4.34833106E-03,-8.719772E+01,-9.313733E+01,6.051817E+00,-2.254172E+00,0,0,0,0
Th_1s12,142,4.74007581E-03,-8.695551E+01,-9.323523E+01,6.237180E+00,-2.322914E+00,0,0,0,0
Th_1s12,143,5.16583384E-03,-8.669505E+01,-9.312012E+01,6.407539E+00,-2.385929E+00,0,0,0,0
Th_1s12,144,5.62839144E-03,-8.641530E+01,-9.283128E+01,6.559716E+00,-2.442030E+00,0,0,0,0
Th_1s12,145,6.13074213E-03,-8.611523E+01,-9.240197E+01,6.690395E+00,-2.489982E+00,0,0,0,0
Th_1s12,146,6.67609956E-03,-8.579378E+01,-9.186010E+01,6.796186E+00,-2.528523E+00,0,0,0,0
Th_1s12,147,7.26791084E-03,-8.544986E+01,-9.122877E+01,6.873696E+00,-2.556395E+00,0,0,0,0
Th_1s12,148,7.90987049E-03,-8.508233E+01,-9.052693E+01,6.919619E+00,-2.572378E+00,0,0,0,0
Th_1s12,149,8.60593471E-03,-8.469006E+01,-8.976979E+01,6.930845E+00,-2.575325E+00,0,0,0,0
Th_1s12,150,9.36033628E-03,-8.427183E+01,-8.896938E+01,6.904578E+00,-2.564505E+00,0,0,0,0
Th_1s12,151,1.01775997E-02,-8.382643E+01,-8.813504E+01,6.838466E+00,-2.538812E+00,0,0,0,0
Th_1s12,152,1.10625570E-02,-8.335257E+01,-8.727380E+01,6.730741E+00,-2.497615E+00,0,0,0,0
Th_1s12,153,1.20203633E-02,-8.284899E+01,-8.639074E+01,6.580358E+00,-2.440555E+00,0,0,0,0
Th_1s12,154,1.30565137E-02,-8.231439E+01,-8.548928E+01,6.387127E+00,-2.367594E+00,0,0,0,0
Th_1s12,155,1.41768594E-02,-8.174748E+01,-8.457161E+01,6.151833E+00,-2.279056E+00,0,0,0,0
Th_1s12,156,1.53876244E-02,-8.114706E+01,-8.363882E+01,5.876329E+00,-2.175666E+00,0,0,0,0
Th_1s12,157,1.66954228E-02,-8.051196E+01,-8.269113E+01,5.563591E+00,-2.058561E+00,0,0,0,0
Th_1s12,158,1.81072753E-02,-7.984107E+01,-8.172819E+01,5.217729E+00,-1.929300E+00,0,0,0,0
Th_1s12,159,1.96306264E-02,-7.913337E+01,-8.074918E+01,4.843945E+00,-1.789842E+00,0,0,0,0
Th_1s12,160,2.12733612E-02,-7.838783E+01,-7.975293E+01,4.448420E+00,-1.642505E+00,0,0,0,0
Th_1s12,161,2.30438221E-02,-7.760347E+01,-7.873807E+01,4.038145E+00,-1.489898E+00,0,0,0,0
Th_1s12,162,2.49508254E-02,-7.677930E+01,-7.770306E+01,3.620684E+00,-1.334837E+00,0,0,0,0
Th_1s12,163,2.70036769E-02,-7.591439E+01,-7.664627E+01,3.203887E+00,-1.180231E+00,0,0,0,0
Th_1s12,164,2.92121883E-02,-7.500797E+01,-7.556606E+01,2.795554E+00,-1.028963E+00,0,0,0,0
Th_1s12,165,3.15866915E-02,-7.405953E+01,-7.446092E+01,2.403092E+00,-8.837595E-01,0,0,0,0
Th_1s12,166,3.41380536E-02,-7.306883E+01,-7.332958E+01,2.033165E+00,-7.470651E-01,0,0,0,0
Th_1s12,167,3.68776904E-02,-7.203594E+01,-7.217104E+01,1.691386E+00,-6.209277E-01,0,0,0,0
Th_1s12,168,3.98175794E-02,-7.096124E+01,-7.098460E+01,1.382064E+00,-5.069090E-01,0,0,0,0
Th_1s12,169,4.29702713E-02,-6.984526E+01,-6.976977E+01,1.108042E+00,-4.060251E-01,0,0,0,0
Th_1s12,170,4.63489012E-02,-6.868860E+01,-6.852621E+01,8.706283E-01,-3.187251E-01,0,0,0,0
Th_1s12,171,4.99671985E-02,-6.749189E+01,-6.725363E+01,6.696413E-01,-2.449093E-01,0,0,0,0
Th_1s12,172,5.38394947E-02,-6.625577E+01,-6.595184E+01,5.035554E-01,-1.839853E-01,0,0,0,0
Th_1s12,173,5.79807313E-02,-6.498087E+01,-6.462068E+01,3.697335E-01,-1.349556E-01,0,0,0,0
Th_1s12,174,6.24064649E-02,-6.366821E+01,-6.326034E+01,2.647193E-01,-9.652671E-02,0,0,0,0
Th_1s12,175,6.71328721E-02,-6.231896E+01,-6.187126E+01,1.845586E-01,-6.722777E-02,0,0,0,0
Th_1s12,176,7.21767516E-02,-6.093491E+01,-6.045446E+01,1.251151E-01,-4.552684E-02,0,0,0,0
Th_1s12,177,7.75555260E-02,-5.951807E+01,-5.901124E+01,8.235004E-02,-2.993327E-02,0,0,0,0
Th_1s12,178,8.32872411E-02,-5.807062E+01,-5.754319E+01,5.254447E-02,-1.907811E-02,0,0,0,0
Th_1s12,179,8.93905634E-02,-5.659484E+01,-5.605201E+01,3.244944E-02,-1.176832E-02,0,0,0,0
Th_1s12,180,9.58847771E-02,-5.509339E+01,-5.453987E+01,1.936380E-02,-7.014084E-03,0,0,0,0
Th_1s12,181,1.02789778E-01,-5.356929E+01,-5.300929E+01,1.114657E-02,-4.032363E-03,0,0,0,0
Th_1s12,182,1.10126066E-01,-5.202644E+01,-5.146369E+01,6.178768E-03,-2.232085E-03,0,0,0,0
Th_1s12,183,1.17914738E-01,-5.046919E+01,-4.990694E+01,3.292254E-03,-1.187488E-03,0,0,0,0
Th_1s12,184,1.26177476E-01,-4.890198E+01,-4.834306E+01,1.683120E-03,-6.060297E-04,0,0,0,0
Th_1s12,185,1.34936533E-01,-4.732885E+01,-4.677571E+01,8.240337E-04,-2.961118E-04,0,0,0,0
Th_1s12,186,1.44214725E-01,-4.575301E+01,-4.520774E+01,3.856013E-04,-1.382409E-04,0,0,0,0
Th_1s12,187,1.54035409E-01,-4.417664E+01,-4.364105E+01,1.721189E-04,-6.153550E-05,0,0,0,0
Th_1s12,188,1.64422474E-01,-4.260131E+01,-4.207691E+01,7.313504E-05,-2.606016E-05,0,0,0,0
Th_1s12,189,1.75400315E-01,-4.102860E+01,-4.051667E+01,2.951992E-05,-1.047621E-05,0,0,0,0
Th_1s12,190,1.86993819E-01,-3.946059E+01,-3.896214E+01,1.129430E-05,-3.988188E-06,0,0,0,0
Th_1s12,191,1.99228345E-01,-3.790029E+01,-3.741611E+01,4.086901E-06,-1.434191E-06,0,0,0,0
Th_1s12,192,2.12129699E-01,-3.635106E+01,-3.588173E+01,1.395493E-06,-4.859046E-07,0,0,0,0
Th_1s12,193,2.25724115E-01,-3.481617E+01,-3.436209E+01,4.485791E-07,-1.546624E-07,0,0,0,0
Th_1s12,194,2.40038228E-01,-3.329881E+01,-3.286029E+01,1.354171E-07,-4.610939E-08,0,0,0,0
Th_1s12,195,2.55099056E-01,-3.180288E+01,-3.138009E+01,3.829483E-08,-1.283282E-08,0,0,0,0
Th_1s12,196,2.70933969E-01,-3.033335E+01,-2.992637E+01,1.011827E-08,-3.321831E-09,0,0,0,0
Th_1s12,197,2.87570667E-01,-2.889688E+01,-2.850567E+01,2.491102E-09,-7.963890E-10,0,0,0,0
Th_1s12,198,3.05037155E-01,-2.750044E+01,-2.712486E+01,5.698496E-10,-3.182635E-10,0,0,0,0
Th_1s12,199,3.23361715E-01,-2.615074E+01,-2.579058E+01,1.207567E-10,3.305027E-10,0,0,0,0
Th_2p12,0,1.11111111E-08,-1.088914E-02,1.125062E+07,2.058032E-10,7.472712E-06,0,0,0,0
Th_2p12,1,1.21853405E-08,-1.194191E-02,1.025882E+07,2.473959E-10,8.195173E-06,0,0,0,0
Th_2p12,2,1.33634270E-08,-1.309646E-02,9.354449E+06,2.974306E-10,8.987453E-06,0,0,0,0
Th_2p12,3,1.46554117E-08,-1.436263E-02,8.529809E+06,3.576176E-10,9.856382E-06,0,0,0,0
Th_2p12,4,1.60722783E-08,-1.575119E-02,7.777879E+06,4.300134E-10,1.080932E-05,0,0,0,0
Th_2p12,5,1.76261258E-08,-1.727400E-02,7.092234E+06,5.170922E-10,1.185430E-05,0,0,0,0
Th_2p12,6,1.93301974E-08,-1.894403E-02,6.467033E+06,6.218294E-10,1.300037E-05,0,0,0,0
Th_2p12,7,2.11989795E-08,-2.077547E-02,5.896956E+06,7.478028E-10,1.425725E-05,0,0,0,0
Th_2p12,8,2.32484296E-08,-2.278398E-02,5.377133E+06,8.993165E-10,1.563552E-05,0,0,0,0
Th_2p12,9,2.54960140E-08,-2.498666E-02,4.903134E+06,1.081547E-09,1.714712E-05,0,0,0,0
Th_2p12,10,2.79608390E-08,-2.740225E-02,4.470926E+06,1.300718E-09,1.880484E-05,0,0,0,0
Th_2p12,11,3.06639509E-08,-3.005136E-02,4.076819E+06,1.564317E-09,2.062279E-05,0,0,0,0
Th_2p12,12,3.36283274E-08,-3.295651E-02,3.717458E+06,1.881347E-09,2.261649E-05,0,0,0,0
Th_2p12,13,3.68792791E-08,-3.614252E-02,3.389775E+06,2.262638E-09,2.480288E-05,0,0,0,0
Th_2p12,14,4.04444397E-08,-3.963645E-02,3.090982E+06,2.721211E-09,2.720065E-05,0,0,0,0
Th_2p12,15,4.43542484E-08,-4.346815E-02,2.818527E+06,3.272731E-09,2.982994E-05,0,0,0,0
Th_2p12,16,4.86420225E-08,-4.767027E-02,2.570089E+06,3.936034E-09,3.271376E-05,0,0,0,0
Th_2p12,17,5.33441150E-08,-5.227842E-02,2.343557E+06,4.733766E-09,3.587638E-05,0,0,0,0
Th_2p12,18,5.85007460E-08,-5.733204E-02,2.136993E+06,5.693178E-09,3.934415E-05,0,0,0,0
Th_2p12,19,6.41558546E-08,-6.287417E-02,1.948636E+06,6.847034E-09,4.314734E-05,0,0,0,0
Th_2p12,20,7.03575048E-08,-6.895192E-02,1.776885E+06,8.234732E-09,4.731841E-05,0,0,0,0
Th_2p12,21,7.71585057E-08,-7.561705E-02,1.620275E+06,9.903657E-09,5.189222E-05,0,0,0,0
Th_2p12,22,8.46169150E-08,-8.292646E-02,1.477469E+06,1.191081E-08,5.690843E-05,0,0,0,0
Th_2p12,23,9.27959573E-08,-9.094210E-02,1.347254E+06,1.432469E-08,6.240954E-05,0,0,0,0
Th_2p12,24,1.01765583E-07,-9.973253E-02,1.228516E+06,1.722775E-08,6.844130E-05,0,0,0,0
Th_2p12,25,1.11602210E-07,-1.093726E-01,1.120244E+06,2.071911E-08,7.505683E-05,0,0,0,0
Th_2p12,26,1.22389216E-07,-1.199441E-01,1.021517E+06,2.491793E-08,8.231226E-05,0,0,0,0
Th_2p12,27,1.34218615E-07,-1.315372E-01,9.314935E+05,2.996756E-08,9.026768E-05,0,0,0,0
Th_2p12,28,1.47191373E-07,-1.442508E-01,8.494036E+05,3.604043E-08,9.899170E-05,0,0,0,0
Th_2p12,29,1.61417718E-07,-1.581929E-01,7.745498E+05,4.334380E-08,1.085601E-04,0,0,0,0
