Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Pd_1s12,37,6.58533533E-07,-4.281343E-01,4.745538E+06,5.624944E-04,-5.855892E-07,0,0,0,0
Pd_1s12,38,7.22096725E-07,-4.694575E-01,4.327823E+06,6.167873E-04,-7.040878E-07,0,0,0,0
Pd_1s12,39,7.91793807E-07,-5.147679E-01,3.946885E+06,6.763188E-04,-8.465624E-07,0,0,0,0
Pd_1s12,40,8.68213550E-07,-5.644483E-01,3.599499E+06,7.415928E-04,-1.017856E-06,0,0,0,0
Pd_1s12,41,9.52003954E-07,-6.189196E-01,3.282709E+06,8.131628E-04,-1.223796E-06,0,0,0,0
Pd_1s12,42,1.04387725E-06,-6.786445E-01,2.993812E+06,8.916364E-04,-1.471392E-06,0,0,0,0
Pd_1s12,43,1.14461282E-06,-7.441293E-01,2.730352E+06,9.776789E-04,-1.769068E-06,0,0,0,0
Pd_1s12,44,1.25506240E-06,-8.159272E-01,2.490095E+06,1.072019E-03,-2.126940E-06,0,0,0,0
Pd_1s12,45,1.37616386E-06,-8.946471E-01,2.270993E+06,1.175456E-03,-2.557182E-06,0,0,0,0
Pd_1s12,46,1.50894256E-06,-9.809547E-01,2.071185E+06,1.288867E-03,-3.074418E-06,0,0,0,0
Pd_1s12,47,1.65452230E-06,-1.075579E+00,1.888972E+06,1.413212E-03,-3.696223E-06,0,0,0,0
Pd_1s12,48,1.81413781E-06,-1.179322E+00,1.722803E+06,1.549544E-03,-4.443735E-06,0,0,0,0
Pd_1s12,49,1.98913968E-06,-1.293057E+00,1.571267E+06,1.699017E-03,-5.342342E-06,0,0,0,0
Pd_1s12,50,2.18100993E-06,-1.417748E+00,1.433075E+06,1.862896E-03,-6.422568E-06,0,0,0,0
Pd_1s12,51,2.39137269E-06,-1.554444E+00,1.307051E+06,2.042568E-03,-7.721091E-06,0,0,0,0
Pd_1s12,52,2.62200712E-06,-1.704297E+00,1.192126E+06,2.239552E-03,-9.281984E-06,0,0,0,0
Pd_1s12,53,2.87486494E-06,-1.868570E+00,1.087320E+06,2.455512E-03,-1.115821E-05,0,0,0,0
Pd_1s12,54,3.15208286E-06,-2.048642E+00,9.917455E+05,2.692275E-03,-1.341341E-05,0,0,0,0
Pd_1s12,55,3.45600685E-06,-2.246026E+00,9.045876E+05,2.951840E-03,-1.612404E-05,0,0,0,0
Pd_1s12,56,3.78920224E-06,-2.462374E+00,8.251069E+05,3.236398E-03,-1.938194E-05,0,0,0,0
Pd_1s12,57,4.15448865E-06,-2.699497E+00,7.526268E+05,3.548352E-03,-2.329749E-05,0,0,0,0
Pd_1s12,58,4.55494579E-06,-2.959371E+00,6.865326E+05,3.890329E-03,-2.800318E-05,0,0,0,0
Pd_1s12,59,4.99395850E-06,-3.244159E+00,6.262618E+05,4.265214E-03,-3.365820E-05,0,0,0,0
Pd_1s12,60,5.47523036E-06,-3.556220E+00,5.713027E+05,4.676162E-03,-4.045367E-05,0,0,0,0
Pd_1s12,61,6.00282143E-06,-3.898131E+00,5.211882E+05,5.126632E-03,-4.861904E-05,0,0,0,0
Pd_1s12,62,6.58117940E-06,-4.272698E+00,4.754928E+05,5.620409E-03,-5.842972E-05,0,0,0,0
Pd_1s12,63,7.21517924E-06,-4.682981E+00,4.338279E+05,6.161640E-03,-7.021622E-05,0,0,0,0
Pd_1s12,64,7.91016447E-06,-5.132306E+00,3.958407E+05,6.754864E-03,-8.437510E-05,0,0,0,0
Pd_1s12,65,8.67198502E-06,-5.624286E+00,3.612076E+05,7.405049E-03,-1.013819E-04,0,0,0,0
Pd_1s12,66,9.50705226E-06,-6.162837E+00,3.296347E+05,8.117631E-03,-1.218065E-04,0,0,0,0
Pd_1s12,67,1.04223927E-05,-6.752191E+00,3.008543E+05,8.898557E-03,-1.463323E-04,0,0,0,0
Pd_1s12,68,1.14257008E-05,-7.396914E+00,2.746220E+05,9.754331E-03,-1.757772E-04,0,0,0,0
Pd_1s12,69,1.25254068E-05,-8.101907E+00,2.507149E+05,1.069206E-02,-2.111203E-04,0,0,0,0
Pd_1s12,70,1.37307458E-05,-8.872415E+00,2.289309E+05,1.171952E-02,-2.535324E-04,0,0,0,0
Pd_1s12,71,1.50518340E-05,-9.714010E+00,2.090851E+05,1.284518E-02,-3.044121E-04,0,0,0,0
Pd_1s12,72,1.64997476E-05,-1.063258E+01,1.910089E+05,1.407831E-02,-3.654286E-04,0,0,0,0
Pd_1s12,73,1.80866249E-05,-1.163427E+01,1.745498E+05,1.542900E-02,-4.385710E-04,0,0,0,0
Pd_1s12,74,1.98257543E-05,-1.272544E+01,1.595689E+05,1.690824E-02,-5.262054E-04,0,0,0,0
Pd_1s12,75,2.17316900E-05,-1.391255E+01,1.459394E+05,1.852801E-02,-6.311413E-04,0,0,0,0
Pd_1s12,76,2.38203672E-05,-1.520199E+01,1.335467E+05,2.030132E-02,-7.567059E-04,0,0,0,0
Pd_1s12,77,2.61092376E-05,-1.659990E+01,1.222871E+05,2.224228E-02,-9.068277E-04,0,0,0,0
Pd_1s12,78,2.86174079E-05,-1.811185E+01,1.120666E+05,2.436620E-02,-1.086128E-03,0,0,0,0
Pd_1s12,79,3.13657942E-05,-1.974243E+01,1.028011E+05,2.668962E-02,-1.300019E-03,0,0,0,0
Pd_1s12,80,3.43772988E-05,-2.149468E+01,9.441500E+04,2.923042E-02,-1.554800E-03,0,0,0,0
Pd_1s12,81,3.76769878E-05,-2.336930E+01,8.684093E+04,3.200781E-02,-1.857752E-03,0,0,0,0
Pd_1s12,82,4.12922977E-05,-2.536367E+01,8.002016E+04,3.504244E-02,-2.217214E-03,0,0,0,0
Pd_1s12,83,4.52532572E-05,-2.747041E+01,7.390209E+04,3.835642E-02,-2.642619E-03,0,0,0,0
Pd_1s12,84,4.95927297E-05,-2.967561E+01,6.844388E+04,4.197338E-02,-3.144469E-03,0,0,0,0
Pd_1s12,85,5.43466749E-05,-3.195647E+01,6.361095E+04,4.591849E-02,-3.734202E-03,0,0,0,0
Pd_1s12,86,5.95544370E-05,-3.427826E+01,5.937590E+04,5.021856E-02,-4.423898E-03,0,0,0,0
Pd_1s12,87,6.52590615E-05,-3.659078E+01,5.571507E+04,5.490221E-02,-5.225732E-03,0,0,0,0
Pd_1s12,88,7.15076354E-05,-3.882455E+01,5.259701E+04,6.000011E-02,-6.151091E-03,0,0,0,0
Pd_1s12,89,7.83516622E-05,-4.088837E+01,4.994589E+04,6.554549E-02,-7.209270E-03,0,0,0,0
Pd_1s12,90,8.58474717E-05,-4.267297E+01,4.756003E+04,7.157453E-02,-8.405777E-03,0,0,0,0
Pd_1s12,91,9.40566571E-05,-4.407057E+01,4.505422E+04,7.812563E-02,-9.740669E-03,0,0,0,0
Pd_1s12,92,1.03046568E-04,-4.502093E+01,4.204774E+04,8.523971E-02,-1.120819E-02,0,0,0,0
Pd_1s12,93,1.12890828E-04,-4.556210E+01,3.854630E+04,9.296661E-02,-1.279938E-02,0,0,0,0
Pd_1s12,94,1.23669919E-04,-4.581796E+01,3.495918E+04,1.013663E-01,-1.450728E-02,0,0,0,0
Pd_1s12,95,1.35471800E-04,-4.591981E+01,3.165400E+04,1.104993E-01,-1.633104E-02,0,0,0,0
Pd_1s12,96,1.48392584E-04,-4.595380E+01,2.871587E+04,1.204266E-01,-1.827623E-02,0,0,0,0
Pd_1s12,97,1.62537285E-04,-4.596218E+01,2.608921E+04,1.312150E-01,-2.035304E-02,0,0,0,0
Pd_1s12,98,1.78020621E-04,-4.596200E+01,2.371635E+04,1.429385E-01,-2.257448E-02,0,0,0,0
Pd_1s12,99,1.94967883E-04,-4.595916E+01,2.156073E+04,1.556769E-01,-2.495535E-02,0,0,0,0
Pd_1s12,100,2.13515891E-04,-4.595540E+01,1.959823E+04,1.695163E-01,-2.751169E-02,0,0,0,0
Pd_1s12,101,2.33814022E-04,-4.595113E+01,1.781049E+04,1.845492E-01,-3.026072E-02,0,0,0,0
Pd_1s12,102,2.56025333E-04,-4.594644E+01,1.618192E+04,2.008750E-01,-3.322076E-02,0,0,0,0
Pd_1s12,103,2.80327774E-04,-4.594129E+01,1.469859E+04,2.186008E-01,-3.641137E-02,0,0,0,0
Pd_1s12,104,3.06915512E-04,-4.593566E+01,1.334786E+04,2.378411E-01,-3.985335E-02,0,0,0,0
Pd_1s12,105,3.36000350E-04,-4.592948E+01,1.211817E+04,2.587193E-01,-4.356888E-02,0,0,0,0
Pd_1s12,106,3.67813284E-04,-4.592272E+01,1.099900E+04,2.813671E-01,-4.758158E-02,0,0,0,0
Pd_1s12,107,4.02606178E-04,-4.591531E+01,9.980717E+03,3.059257E-01,-5.191655E-02,0,0,0,0
Pd_1s12,108,4.40653576E-04,-4.590720E+01,9.054518E+03,3.325455E-01,-5.660049E-02,0,0,0,0
Pd_1s12,109,4.82254668E-04,-4.589831E+01,8.212366E+03,3.613870E-01,-6.166177E-02,0,0,0,0
Pd_1s12,110,5.27735406E-04,-4.588859E+01,7.446910E+03,3.926208E-01,-6.713042E-02,0,0,0,0
Pd_1s12,111,5.77450803E-04,-4.587794E+01,6.751425E+03,4.264280E-01,-7.303824E-02,0,0,0,0
Pd_1s12,112,6.31787400E-04,-4.586629E+01,6.119760E+03,4.630001E-01,-7.941879E-02,0,0,0,0
Pd_1s12,113,6.91165938E-04,-4.585354E+01,5.546285E+03,5.025392E-01,-8.630740E-02,0,0,0,0
Pd_1s12,114,7.56044232E-04,-4.583959E+01,5.025843E+03,5.452578E-01,-9.374117E-02,0,0,0,0
Pd_1s12,115,8.26920266E-04,-4.582432E+01,4.553716E+03,5.913788E-01,-1.017589E-01,0,0,0,0
Pd_1s12,116,9.04335530E-04,-4.580761E+01,4.125581E+03,6.411343E-01,-1.104010E-01,0,0,0,0
Pd_1s12,117,9.88878603E-04,-4.578934E+01,3.737481E+03,6.947659E-01,-1.197094E-01,0,0,0,0
Pd_1s12,118,1.08118900E-03,-4.576936E+01,3.385791E+03,7.525226E-01,-1.297274E-01,0,0,0,0
Pd_1s12,119,1.18196130E-03,-4.574751E+01,3.067195E+03,8.146601E-01,-1.404992E-01,0,0,0,0
Pd_1s12,120,1.29194959E-03,-4.572362E+01,2.778659E+03,8.814390E-01,-1.520699E-01,0,0,0,0
Pd_1s12,121,1.41197219E-03,-4.569751E+01,2.517406E+03,9.531221E-01,-1.644850E-01,0,0,0,0
Pd_1s12,122,1.54291675E-03,-4.566898E+01,2.280903E+03,1.029972E+00,-1.777898E-01,0,0,0,0
Pd_1s12,123,1.68574566E-03,-4.563781E+01,2.066834E+03,1.112247E+00,-1.920288E-01,0,0,0,0
Pd_1s12,124,1.84150185E-03,-4.560376E+01,1.873087E+03,1.200199E+00,-2.072451E-01,0,0,0,0
Pd_1s12,125,2.01131495E-03,-4.556658E+01,1.697739E+03,1.294066E+00,-2.234797E-01,0,0,0,0
Pd_1s12,126,2.19640792E-03,-4.552600E+01,1.539039E+03,1.394066E+00,-2.407700E-01,0,0,0,0
Pd_1s12,127,2.39810396E-03,-4.548171E+01,1.395395E+03,1.500395E+00,-2.591490E-01,0,0,0,0
Pd_1s12,128,2.61783403E-03,-4.543340E+01,1.265360E+03,1.613212E+00,-2.786438E-01,0,0,0,0
Pd_1s12,129,2.85714466E-03,-4.538072E+01,1.147625E+03,1.732638E+00,-2.992741E-01,0,0,0,0
Pd_1s12,130,3.11770634E-03,-4.532331E+01,1.041001E+03,1.858737E+00,-3.210505E-01,0,0,0,0
Pd_1s12,131,3.40132230E-03,-4.526077E+01,9.444134E+02,1.991515E+00,-3.439724E-01,0,0,0,0
Pd_1s12,132,3.70993789E-03,-4.519268E+01,8.568899E+02,2.130899E+00,-3.680257E-01,0,0,0,0
Pd_1s12,133,4.04565032E-03,-4.511859E+01,7.775524E+02,2.276725E+00,-3.931810E-01,0,0,0,0
Pd_1s12,134,4.41071903E-03,-4.503804E+01,7.056085E+02,2.428729E+00,-4.193902E-01,0,0,0,0
Pd_1s12,135,4.80757653E-03,-4.495051E+01,6.403432E+02,2.586524E+00,-4.465847E-01,0,0,0,0
Pd_1s12,136,5.23883977E-03,-4.485548E+01,5.811120E+02,2.749589E+00,-4.746719E-01,0,0,0,0
Pd_1s12,137,5.70732200E-03,-4.475241E+01,5.273340E+02,2.917251E+00,-5.035328E-01,0,0,0,0
Pd_1s12,138,6.21604519E-03,-4.464071E+01,4.784861E+02,3.088665E+00,-5.330189E-01,0,0,0,0
Pd_1s12,139,6.76825295E-03,-4.451980E+01,4.340970E+02,3.262808E+00,-5.629501E-01,0,0,0,0
Pd_1s12,140,7.36742396E-03,-4.438905E+01,3.937423E+02,3.438455E+00,-5.931116E-01,0,0,0,0
Pd_1s12,141,8.01728588E-03,-4.424784E+01,3.570399E+02,3.614174E+00,-6.232529E-01,0,0,0,0
Pd_1s12,142,8.72182973E-03,-4.409553E+01,3.236454E+02,3.788316E+00,-6.530859E-01,0,0,0,0
Pd_1s12,143,9.48532471E-03,-4.393146E+01,2.932487E+02,3.959013E+00,-6.822848E-01,0,0,0,0
Pd_1s12,144,1.03123335E-02,-4.375500E+01,2.655703E+02,4.124182E+00,-7.104870E-01,0,0,0,0
Pd_1s12,145,1.12077278E-02,-4.356548E+01,2.403584E+02,4.281533E+00,-7.372948E-01,0,0,0,0
Pd_1s12,146,1.21767046E-02,-4.336225E+01,2.173857E+02,4.428590E+00,-7.622796E-01,0,0,0,0
Pd_1s12,147,1.32248019E-02,-4.314467E+01,1.964473E+02,4.562724E+00,-7.849864E-01,0,0,0,0
Pd_1s12,148,1.43579159E-02,-4.291210E+01,1.773581E+02,4.681190E+00,-8.049424E-01,0,0,0,0
Pd_1s12,149,1.55823173E-02,-4.266391E+01,1.599511E+02,4.781184E+00,-8.216655E-01,0,0,0,0
Pd_1s12,150,1.69046684E-02,-4.239948E+01,1.440753E+02,4.859908E+00,-8.346768E-01,0,0,0,0
Pd_1s12,151,1.83320396E-02,-4.211821E+01,1.295941E+02,4.914653E+00,-8.435140E-01,0,0,0,0
Pd_1s12,152,1.98719270E-02,-4.181949E+01,1.163842E+02,4.942884E+00,-8.477476E-01,0,0,0,0
Pd_1s12,153,2.15322686E-02,-4.150273E+01,1.043338E+02,4.942347E+00,-8.470703E-01,0,0,0,0
Pd_1s12,154,2.33214610E-02,-4.116734E+01,9.334163E+01,4.911175E+00,-8.411106E-01,0,0,0,0
Pd_1s12,155,2.52483762E-02,-4.081279E+01,8.331604E+01,4.847995E+00,-8.296457E-01,0,0,0,0
Pd_1s12,156,2.73223772E-02,-4.043855E+01,7.417386E+01,4.752036E+00,-8.125574E-01,0,0,0,0
Pd_1s12,157,2.95533334E-02,-4.004416E+01,6.583960E+01,4.623227E+00,-7.898492E-01,0,0,0,0
Pd_1s12,158,3.19516362E-02,-3.962928E+01,5.824472E+01,4.462275E+00,-7.616588E-01,0,0,0,0
Pd_1s12,159,3.45282126E-02,-3.919364E+01,5.132685E+01,4.270720E+00,-7.282674E-01,0,0,0,0
Pd_1s12,160,3.72945394E-02,-3.873714E+01,4.502922E+01,4.050960E+00,-6.901026E-01,0,0,0,0
Pd_1s12,161,4.02626553E-02,-3.825984E+01,3.930011E+01,3.806231E+00,-6.477351E-01,0,0,0,0
Pd_1s12,162,4.34451732E-02,-3.776189E+01,3.409237E+01,3.540553E+00,-6.018676E-01,0,0,0,0
Pd_1s12,163,4.68552905E-02,-3.724351E+01,2.936299E+01,3.258620E+00,-5.533160E-01,0,0,0,0
Pd_1s12,164,5.05067989E-02,-3.670490E+01,2.507283E+01,2.965655E+00,-5.029828E-01,0,0,0,0
Pd_1s12,165,5.44140924E-02,-3.614618E+01,2.118625E+01,2.667221E+00,-4.518238E-01,0,0,0,0
Pd_1s12,166,5.85921746E-02,-3.556737E+01,1.767085E+01,2.369001E+00,-4.008105E-01,0,0,0,0
Pd_1s12,167,6.30566639E-02,-3.496843E+01,1.449712E+01,2.076562E+00,-3.508893E-01,0,0,0,0
Pd_1s12,168,6.78237982E-02,-3.434942E+01,1.163809E+01,1.795118E+00,-3.029412E-01,0,0,0,0
Pd_1s12,169,7.29104365E-02,-3.371055E+01,9.068970E+00,1.529306E+00,-2.577442E-01,0,0,0,0
Pd_1s12,170,7.83340609E-02,-3.305227E+01,6.766923E+00,1.282989E+00,-2.159417E-01,0,0,0,0
Pd_1s12,171,8.41127753E-02,-3.237531E+01,4.710775E+00,1.059112E+00,-1.780184E-01,0,0,0,0
Pd_1s12,172,9.02653033E-02,-3.168065E+01,2.880887E+00,8.596181E-01,-1.442874E-01,0,0,0,0
Pd_1s12,173,9.68109842E-02,-3.096943E+01,1.259072E+00,6.854202E-01,-1.148870E-01,0,0,0,0
Pd_1s12,174,1.03769767E-01,-3.024286E+01,-1.714830E-01,5.364503E-01,-8.978966E-02,0,0,0,0
Pd_1s12,175,1.11162205E-01,-2.950217E+01,-1.426263E+00,4.117627E-01,-6.882072E-02,0,0,0,0
Pd_1s12,176,1.19009443E-01,-2.874856E+01,-2.519506E+00,3.096873E-01,-5.168498E-02,0,0,0,0
Pd_1s12,177,1.27333211E-01,-2.798320E+01,-3.464337E+00,2.280151E-01,-3.799853E-02,0,0,0,0
Pd_1s12,178,1.36155807E-01,-2.720732E+01,-4.272910E+00,1.641960E-01,-2.732260E-02,0,0,0,0
Pd_1s12,179,1.45500089E-01,-2.642239E+01,-4.956720E+00,1.155334E-01,-1.919625E-02,0,0,0,0
Pd_1s12,180,1.55389455E-01,-2.563015E+01,-5.526664E+00,7.935535E-02,-1.316519E-02,0,0,0,0
Pd_1s12,181,1.65847829E-01,-2.483275E+01,-5.993283E+00,5.315438E-02,-8.804865E-03,0,0,0,0
Pd_1s12,182,1.76899643E-01,-2.403258E+01,-6.366630E+00,3.468633E-02,-5.736720E-03,0,0,0,0
Pd_1s12,183,1.88569814E-01,-2.323197E+01,-6.656078E+00,2.202872E-02,-3.637497E-03,0,0,0,0
Pd_1s12,184,2.00883728E-01,-2.243291E+01,-6.870099E+00,1.360126E-02,-2.242253E-03,0,0,0,0
Pd_1s12,185,2.13867219E-01,-2.163699E+01,-7.016202E+00,8.155838E-03,-1.342290E-03,0,0,0,0
Pd_1s12,186,2.27546540E-01,-2.084549E+01,-7.101139E+00,4.744500E-03,-7.795000E-04,0,0,0,0
Pd_1s12,187,2.41948348E-01,-2.005980E+01,-7.131321E+00,2.674677E-03,-4.386456E-04,0,0,0,0
Pd_1s12,188,2.57099675E-01,-1.928161E+01,-7.113010E+00,1.459591E-03,-2.389190E-04,0,0,0,0
Pd_1s12,189,2.73027904E-01,-1.851315E+01,-7.052684E+00,7.701667E-04,-1.258143E-04,0,0,0,0
Pd_1s12,190,2.89760746E-01,-1.775694E+01,-6.956716E+00,3.925008E-04,-6.398038E-05,0,0,0,0
Pd_1s12,191,3.07326210E-01,-1.701561E+01,-6.831311E+00,1.929756E-04,-3.138255E-05,0,0,0,0
Pd_1s12,192,3.25752583E-01,-1.629154E+01,-6.682132E+00,9.142570E-05,-1.482970E-05,0,0,0,0
Pd_1s12,193,3.45068401E-01,-1.558659E+01,-6.514044E+00,4.168993E-05,-6.742933E-06,0,0,0,0
Pd_1s12,194,3.65302421E-01,-1.490185E+01,-6.330935E+00,1.827585E-05,-2.946427E-06,0,0,0,0
Pd_1s12,195,3.86483600E-01,-1.423763E+01,-6.135675E+00,7.692869E-06,-1.235719E-06,0,0,0,0
Pd_1s12,196,4.08641064E-01,-1.359348E+01,-5.930175E+00,3.105539E-06,-4.967670E-07,0,0,0,0
Pd_1s12,197,4.31804086E-01,-1.296851E+01,-5.715732E+00,1.200854E-06,-1.911663E-07,0,0,0,0
Pd_1s12,198,4.56002060E-01,-1.236157E+01,-5.493210E+00,4.442285E-07,-7.032225E-08,0,0,0,0
Pd_1s12,199,4.81264474E-01,-1.177176E+01,-5.263568E+00,1.570134E-07,-2.469292E-08,0,0,0,0
Pd_1s12,200,5.07620888E-01,-1.119872E+01,-5.028147E+00,5.295696E-08,-8.264192E-09,0,0,0,0
Pd_1s12,201,5.35100910E-01,-1.064270E+01,-4.788797E+00,1.702155E-08,-2.632066E-09,0,0,0,0
Pd_1s12,202,5.63734170E-01,-1.010456E+01,-4.547824E+00,5.207003E-09,-7.964262E-10,0,0,0,0
Pd_1s12,203,5.93550301E-01,-9.585236E+00,-4.307521E+00,1.513917E-09,-2.285527E-10,0,0,0,0
Pd_1s12,204,6.24578917E-01,-9.085142E+00,-4.069542E+00,4.177735E-10,-8.635914E-11,0,0,0,0
Pd_1s12,205,6.56849587E-01,-8.603725E+00,-3.834491E+00,1.092671E-10,4.604722E-11,0,0,0,0
Pd_2p12,0,2.17391304E-08,-1.413352E-02,1.437505E+08,3.230154E-11,8.865459E-07,0,0,0,0
Pd_2p12,1,2.38390176E-08,-1.549875E-02,1.310881E+08,3.882359E-11,9.721924E-07,0,0,0,0
Pd_2p12,2,2.61416975E-08,-1.699581E-02,1.195413E+08,4.666813E-11,1.066100E-06,0,0,0,0
Pd_2p12,3,2.86668000E-08,-1.863749E-02,1.090116E+08,5.610284E-11,1.169071E-06,0,0,0,0
Pd_2p12,4,3.14358094E-08,-2.043774E-02,9.940936E+07,6.744958E-11,1.281994E-06,0,0,0,0
Pd_2p12,5,3.44722256E-08,-2.241184E-02,9.065310E+07,8.109536E-11,1.405833E-06,0,0,0,0
Pd_2p12,6,3.78018664E-08,-2.457658E-02,8.266827E+07,9.750555E-11,1.541624E-06,0,0,0,0
Pd_2p12,7,4.14531142E-08,-2.695041E-02,7.538675E+07,1.172399E-10,1.690518E-06,0,0,0,0
Pd_2p12,8,4.54570327E-08,-2.955352E-02,6.874659E+07,1.409714E-10,1.853802E-06,0,0,0,0
Pd_2p12,9,4.98475994E-08,-3.240801E-02,6.269142E+07,1.695093E-10,2.032853E-06,0,0,0,0
Pd_2p12,10,5.46622385E-08,-3.553821E-02,5.716959E+07,2.038267E-10,2.229210E-06,0,0,0,0
Pd_2p12,11,5.99417015E-08,-3.897061E-02,5.213429E+07,2.450933E-10,2.444516E-06,0,0,0,0
Pd_2p12,12,6.57311872E-08,-4.273460E-02,4.754241E+07,2.947168E-10,2.680610E-06,0,0,0,0
Pd_2p12,13,7.20796011E-08,-4.686197E-02,4.335512E+07,3.543884E-10,2.939528E-06,0,0,0,0
Pd_2p12,14,7.90411542E-08,-5.138796E-02,3.953663E+07,4.261428E-10,3.223400E-06,0,0,0,0
Pd_2p12,15,8.66750642E-08,-5.635108E-02,3.605445E+07,5.124264E-10,3.534728E-06,0,0,0,0
Pd_2p12,16,9.50459377E-08,-6.179334E-02,3.287908E+07,6.161796E-10,3.876120E-06,0,0,0,0
Pd_2p12,17,1.04225250E-07,-6.776119E-02,2.998337E+07,7.409401E-10,4.250445E-06,0,0,0,0
Pd_2p12,18,1.14290881E-07,-7.430527E-02,2.734273E+07,8.909601E-10,4.660944E-06,0,0,0,0
Pd_2p12,19,1.25328389E-07,-8.148120E-02,2.493471E+07,1.071353E-09,5.111075E-06,0,0,0,0
Pd_2p12,20,1.37431592E-07,-8.934999E-02,2.273879E+07,1.288266E-09,5.604668E-06,0,0,0,0
