Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Tm_1s12,45,9.19688949E-07,-7.695239E-01,1.359960E+05,2.060440E-03,-3.851718E-06,0,0,0,0
Tm_1s12,46,1.00849280E-06,-8.438247E-01,1.240260E+05,2.259389E-03,-4.631447E-06,0,0,0,0
Tm_1s12,47,1.10586565E-06,-9.252939E-01,1.131107E+05,2.477535E-03,-5.568959E-06,0,0,0,0
Tm_1s12,48,1.21263328E-06,-1.014622E+00,1.031572E+05,2.716728E-03,-6.696166E-06,0,0,0,0
Tm_1s12,49,1.32970318E-06,-1.112568E+00,9.408069E+04,2.979001E-03,-8.051453E-06,0,0,0,0
Tm_1s12,50,1.45806888E-06,-1.219962E+00,8.580383E+04,3.266576E-03,-9.680951E-06,0,0,0,0
Tm_1s12,51,1.59881691E-06,-1.337712E+00,7.825634E+04,3.581890E-03,-1.164008E-05,0,0,0,0
Tm_1s12,52,1.75314226E-06,-1.466816E+00,7.137391E+04,3.927617E-03,-1.399551E-05,0,0,0,0
Tm_1s12,53,1.92235211E-06,-1.608367E+00,6.509801E+04,4.306685E-03,-1.682733E-05,0,0,0,0
Tm_1s12,54,2.10788093E-06,-1.763562E+00,5.937524E+04,4.722306E-03,-2.023186E-05,0,0,0,0
Tm_1s12,55,2.31130082E-06,-1.933714E+00,5.415689E+04,5.177999E-03,-2.432481E-05,0,0,0,0
Tm_1s12,56,2.53433511E-06,-2.120258E+00,4.939857E+04,5.677621E-03,-2.924530E-05,0,0,0,0
Tm_1s12,57,2.77887226E-06,-2.324771E+00,4.505981E+04,6.225400E-03,-3.516050E-05,0,0,0,0
Tm_1s12,58,3.04698087E-06,-2.548975E+00,4.110373E+04,6.825965E-03,-4.227126E-05,0,0,0,0
Tm_1s12,59,3.34093364E-06,-2.794761E+00,3.749663E+04,7.484397E-03,-5.081907E-05,0,0,0,0
Tm_1s12,60,3.66321319E-06,-3.064193E+00,3.420789E+04,8.206252E-03,-6.109390E-05,0,0,0,0
Tm_1s12,61,4.01654790E-06,-3.359537E+00,3.120950E+04,8.997627E-03,-7.344432E-05,0,0,0,0
Tm_1s12,62,4.40392516E-06,-3.683269E+00,2.847599E+04,9.865197E-03,-8.828904E-05,0,0,0,0
Tm_1s12,63,4.82861957E-06,-4.038098E+00,2.598490E+04,1.081628E-02,-1.061310E-04,0,0,0,0
Tm_1s12,64,5.29421775E-06,-4.426984E+00,2.371336E+04,1.185887E-02,-1.275743E-04,0,0,0,0
Tm_1s12,65,5.80465178E-06,-4.853164E+00,2.164230E+04,1.300175E-02,-1.533444E-04,0,0,0,0
Tm_1s12,66,6.36423211E-06,-5.320175E+00,1.975574E+04,1.425452E-02,-1.843125E-04,0,0,0,0
Tm_1s12,67,6.97767974E-06,-5.831873E+00,1.803666E+04,1.562769E-02,-2.215241E-04,0,0,0,0
Tm_1s12,68,7.65016935E-06,-6.392467E+00,1.647083E+04,1.713275E-02,-2.662346E-04,0,0,0,0
Tm_1s12,69,8.38736952E-06,-7.006538E+00,1.504413E+04,1.878230E-02,-3.199499E-04,0,0,0,0
Tm_1s12,70,9.19549119E-06,-7.679071E+00,1.374475E+04,2.059008E-02,-3.844765E-04,0,0,0,0
Tm_1s12,71,1.00813432E-05,-8.415483E+00,1.256246E+04,2.257116E-02,-4.619807E-04,0,0,0,0
Tm_1s12,72,1.10523791E-05,-9.221644E+00,1.148640E+04,2.474194E-02,-5.550588E-04,0,0,0,0
Tm_1s12,73,1.21167700E-05,-1.010391E+01,1.050791E+04,2.712040E-02,-6.668210E-04,0,0,0,0
Tm_1s12,74,1.32834641E-05,-1.106912E+01,9.618720E+03,2.972609E-02,-8.009909E-04,0,0,0,0
Tm_1s12,75,1.45622635E-05,-1.212464E+01,8.811005E+03,3.258037E-02,-9.620232E-04,0,0,0,0
Tm_1s12,76,1.59639074E-05,-1.327835E+01,8.078529E+03,3.570649E-02,-1.155242E-03,0,0,0,0
Tm_1s12,77,1.75001575E-05,-1.453863E+01,7.414957E+03,3.912975E-02,-1.387006E-03,0,0,0,0
Tm_1s12,78,1.91838931E-05,-1.591434E+01,6.814837E+03,4.287760E-02,-1.664895E-03,0,0,0,0
Tm_1s12,79,2.10292250E-05,-1.741476E+01,6.273612E+03,4.697984E-02,-1.997937E-03,0,0,0,0
Tm_1s12,80,2.30516013E-05,-1.904950E+01,5.786690E+03,5.146871E-02,-2.396861E-03,0,0,0,0
Tm_1s12,81,2.52679402E-05,-2.082832E+01,5.350660E+03,5.637900E-02,-2.874388E-03,0,0,0,0
Tm_1s12,82,2.76967677E-05,-2.276098E+01,4.962605E+03,6.174818E-02,-3.445564E-03,0,0,0,0
Tm_1s12,83,3.03583661E-05,-2.485687E+01,4.619848E+03,6.761641E-02,-4.128124E-03,0,0,0,0
Tm_1s12,84,3.32749420E-05,-2.712459E+01,4.320653E+03,7.402661E-02,-4.942888E-03,0,0,0,0
Tm_1s12,85,3.64708036E-05,-2.957137E+01,4.064142E+03,8.102441E-02,-5.914171E-03,0,0,0,0
Tm_1s12,86,3.99725617E-05,-3.220222E+01,3.850168E+03,8.865804E-02,-7.070197E-03,0,0,0,0
Tm_1s12,87,4.38093415E-05,-3.501882E+01,3.679641E+03,9.697812E-02,-8.443467E-03,0,0,0,0
Tm_1s12,88,4.80130198E-05,-3.801802E+01,3.554828E+03,1.060374E-01,-1.007103E-02,0,0,0,0
Tm_1s12,89,5.26184793E-05,-4.118980E+01,3.479607E+03,1.158904E-01,-1.199457E-02,0,0,0,0
Tm_1s12,90,5.76638928E-05,-4.451460E+01,3.459972E+03,1.265930E-01,-1.426017E-02,0,0,0,0
Tm_1s12,91,6.31910203E-05,-4.795976E+01,3.504560E+03,1.382017E-01,-1.691758E-02,0,0,0,0
Tm_1s12,92,6.92455541E-05,-5.147498E+01,3.625100E+03,1.507736E-01,-2.001871E-02,0,0,0,0
Tm_1s12,93,7.58774718E-05,-5.498646E+01,3.835829E+03,1.643663E-01,-2.361497E-02,0,0,0,0
Tm_1s12,94,8.31414381E-05,-5.839017E+01,4.149465E+03,1.790384E-01,-2.775305E-02,0,0,0,0
Tm_1s12,95,9.10972340E-05,-6.154568E+01,4.556118E+03,1.948518E-01,-3.246862E-02,0,0,0,0
Tm_1s12,96,9.98102292E-05,-6.427657E+01,4.948473E+03,2.118749E-01,-3.777794E-02,0,0,0,0
Tm_1s12,97,1.09351898E-04,-6.639528E+01,5.032021E+03,2.301815E-01,-4.366901E-02,0,0,0,0
Tm_1s12,98,1.19800369E-04,-6.778359E+01,4.517600E+03,2.498475E-01,-5.009853E-02,0,0,0,0
Tm_1s12,99,1.31241043E-04,-6.850791E+01,3.556475E+03,2.709826E-01,-5.700581E-02,0,0,0,0
Tm_1s12,100,1.43767249E-04,-6.880384E+01,2.658249E+03,2.937401E-01,-6.434319E-02,0,0,0,0
Tm_1s12,101,1.57480965E-04,-6.890017E+01,2.097461E+03,3.182561E-01,-7.209726E-02,0,0,0,0
Tm_1s12,102,1.72493605E-04,-6.892353E+01,1.782452E+03,3.446543E-01,-8.028573E-02,0,0,0,0
Tm_1s12,103,1.88926865E-04,-6.892428E+01,1.569913E+03,3.730759E-01,-8.894434E-02,0,0,0,0
Tm_1s12,104,2.06913651E-04,-6.891867E+01,1.396588E+03,4.036770E-01,-9.811768E-02,0,0,0,0
Tm_1s12,105,2.26599085E-04,-6.891108E+01,1.243540E+03,4.366227E-01,-1.078549E-01,0,0,0,0
Tm_1s12,106,2.48141597E-04,-6.890249E+01,1.105384E+03,4.720872E-01,-1.182081E-01,0,0,0,0
Tm_1s12,107,2.71714106E-04,-6.889303E+01,9.801652E+02,5.102545E-01,-1.292320E-01,0,0,0,0
Tm_1s12,108,2.97505310E-04,-6.888264E+01,8.666965E+02,5.513190E-01,-1.409837E-01,0,0,0,0
Tm_1s12,109,3.25721074E-04,-6.887126E+01,7.639776E+02,5.954855E-01,-1.535227E-01,0,0,0,0
Tm_1s12,110,3.56585945E-04,-6.885878E+01,6.710990E+02,6.429696E-01,-1.669113E-01,0,0,0,0
Tm_1s12,111,3.90344784E-04,-6.884510E+01,5.872276E+02,6.939976E-01,-1.812141E-01,0,0,0,0
Tm_1s12,112,4.27264539E-04,-6.883010E+01,5.115999E+02,7.488064E-01,-1.964986E-01,0,0,0,0
Tm_1s12,113,4.67636155E-04,-6.881367E+01,4.435157E+02,8.076428E-01,-2.128344E-01,0,0,0,0
Tm_1s12,114,5.11776653E-04,-6.879567E+01,3.823319E+02,8.707634E-01,-2.302935E-01,0,0,0,0
Tm_1s12,115,5.60031360E-04,-6.877594E+01,3.274573E+02,9.384331E-01,-2.489501E-01,0,0,0,0
Tm_1s12,116,6.12776326E-04,-6.875434E+01,2.783470E+02,1.010925E+00,-2.688800E-01,0,0,0,0
Tm_1s12,117,6.70420937E-04,-6.873069E+01,2.344986E+02,1.088517E+00,-2.901605E-01,0,0,0,0
Tm_1s12,118,7.33410713E-04,-6.870479E+01,1.954476E+02,1.171492E+00,-3.128699E-01,0,0,0,0
Tm_1s12,119,8.02230348E-04,-6.867643E+01,1.607643E+02,1.260134E+00,-3.370863E-01,0,0,0,0
Tm_1s12,120,8.77406957E-04,-6.864541E+01,1.300506E+02,1.354727E+00,-3.628876E-01,0,0,0,0
Tm_1s12,121,9.59513590E-04,-6.861146E+01,1.029371E+02,1.455547E+00,-3.903500E-01,0,0,0,0
Tm_1s12,122,1.04917300E-03,-6.857432E+01,7.908132E+01,1.562865E+00,-4.195468E-01,0,0,0,0
Tm_1s12,123,1.14706166E-03,-6.853371E+01,5.816532E+01,1.676932E+00,-4.505473E-01,0,0,0,0
Tm_1s12,124,1.25391416E-03,-6.848932E+01,3.989429E+01,1.797983E+00,-4.834150E-01,0,0,0,0
Tm_1s12,125,1.37052777E-03,-6.844080E+01,2.399519E+01,1.926224E+00,-5.182054E-01,0,0,0,0
Tm_1s12,126,1.49776751E-03,-6.838780E+01,1.021553E+01,2.061823E+00,-5.549644E-01,0,0,0,0
Tm_1s12,127,1.63657138E-03,-6.832992E+01,-1.677551E+00,2.204904E+00,-5.937249E-01,0,0,0,0
Tm_1s12,128,1.78795608E-03,-6.826675E+01,-1.189815E+01,2.355537E+00,-6.345047E-01,0,0,0,0
Tm_1s12,129,1.95302311E-03,-6.819782E+01,-2.064239E+01,2.513722E+00,-6.773028E-01,0,0,0,0
Tm_1s12,130,2.13296513E-03,-6.812266E+01,-2.808913E+01,2.679377E+00,-7.220961E-01,0,0,0,0
Tm_1s12,131,2.32907292E-03,-6.804075E+01,-3.440074E+01,2.852326E+00,-7.688348E-01,0,0,0,0
Tm_1s12,132,2.54274263E-03,-6.795154E+01,-3.972378E+01,3.032280E+00,-8.174391E-01,0,0,0,0
Tm_1s12,133,2.77548354E-03,-6.785444E+01,-4.418985E+01,3.218823E+00,-8.677935E-01,0,0,0,0
Tm_1s12,134,3.02892626E-03,-6.774883E+01,-4.791639E+01,3.411390E+00,-9.197428E-01,0,0,0,0
Tm_1s12,135,3.30483141E-03,-6.763406E+01,-5.100754E+01,3.609253E+00,-9.730868E-01,0,0,0,0
Tm_1s12,136,3.60509880E-03,-6.750945E+01,-5.355506E+01,3.811498E+00,-1.027575E+00,0,0,0,0
Tm_1s12,137,3.93177711E-03,-6.737428E+01,-5.563929E+01,4.017011E+00,-1.082902E+00,0,0,0,0
Tm_1s12,138,4.28707401E-03,-6.722779E+01,-5.733009E+01,4.224456E+00,-1.138703E+00,0,0,0,0
Tm_1s12,139,4.67336694E-03,-6.706921E+01,-5.868782E+01,4.432264E+00,-1.194550E+00,0,0,0,0
Tm_1s12,140,5.09321424E-03,-6.689775E+01,-5.976426E+01,4.638619E+00,-1.249948E+00,0,0,0,0
Tm_1s12,141,5.54936695E-03,-6.671258E+01,-6.060360E+01,4.841450E+00,-1.304333E+00,0,0,0,0
Tm_1s12,142,6.04478105E-03,-6.651285E+01,-6.124322E+01,5.038431E+00,-1.357073E+00,0,0,0,0
Tm_1s12,143,6.58263021E-03,-6.629770E+01,-6.171462E+01,5.226984E+00,-1.407468E+00,0,0,0,0
Tm_1s12,144,7.16631912E-03,-6.606627E+01,-6.204411E+01,5.404297E+00,-1.454758E+00,0,0,0,0
Tm_1s12,145,7.79949723E-03,-6.581767E+01,-6.225356E+01,5.567348E+00,-1.498125E+00,0,0,0,0
Tm_1s12,146,8.48607304E-03,-6.555100E+01,-6.236102E+01,5.712946E+00,-1.536709E+00,0,0,0,0
Tm_1s12,147,9.23022881E-03,-6.526537E+01,-6.238129E+01,5.837782E+00,-1.569618E+00,0,0,0,0
Tm_1s12,148,1.00364357E-02,-6.495986E+01,-6.232643E+01,5.938499E+00,-1.595951E+00,0,0,0,0
Tm_1s12,149,1.09094693E-02,-6.463354E+01,-6.220615E+01,6.011773E+00,-1.614820E+00,0,0,0,0
Tm_1s12,150,1.18544257E-02,-6.428547E+01,-6.202825E+01,6.054421E+00,-1.625375E+00,0,0,0,0
Tm_1s12,151,1.28767373E-02,-6.391472E+01,-6.179892E+01,6.063507E+00,-1.626837E+00,0,0,0,0
Tm_1s12,152,1.39821897E-02,-6.352033E+01,-6.152299E+01,6.036477E+00,-1.618704E+00,0,0,0,0
Tm_1s12,153,1.51769384E-02,-6.310131E+01,-6.120420E+01,5.971288E+00,-1.600298E+00,0,0,0,0
Tm_1s12,154,1.64675254E-02,-6.265673E+01,-6.084540E+01,5.866549E+00,-1.571266E+00,0,0,0,0
Tm_1s12,155,1.78608961E-02,-6.218563E+01,-6.044871E+01,5.721655E+00,-1.531469E+00,0,0,0,0
Tm_1s12,156,1.93644167E-02,-6.168715E+01,-6.001569E+01,5.536903E+00,-1.481010E+00,0,0,0,0
Tm_1s12,157,2.09858905E-02,-6.116047E+01,-5.954748E+01,5.313591E+00,-1.420264E+00,0,0,0,0
Tm_1s12,158,2.27335750E-02,-6.060489E+01,-5.904487E+01,5.054083E+00,-1.349889E+00,0,0,0,0
Tm_1s12,159,2.46161982E-02,-6.001982E+01,-5.850843E+01,4.761825E+00,-1.270835E+00,0,0,0,0
Tm_1s12,160,2.66429747E-02,-5.940479E+01,-5.793859E+01,4.441314E+00,-1.184331E+00,0,0,0,0
Tm_1s12,161,2.88236218E-02,-5.875939E+01,-5.733565E+01,4.098007E+00,-1.091858E+00,0,0,0,0
Tm_1s12,162,3.11683742E-02,-5.808318E+01,-5.669978E+01,3.738170E+00,-9.951096E-01,0,0,0,0
Tm_1s12,163,3.36879987E-02,-5.737572E+01,-5.603102E+01,3.368662E+00,-8.959326E-01,0,0,0,0
Tm_1s12,164,3.63938081E-02,-5.663653E+01,-5.532931E+01,2.996677E+00,-7.962551E-01,0,0,0,0
Tm_1s12,165,3.92976743E-02,-5.586515E+01,-5.459454E+01,2.629440E+00,-6.980055E-01,0,0,0,0
Tm_1s12,166,4.24120402E-02,-5.506125E+01,-5.382659E+01,2.273885E+00,-6.030269E-01,0,0,0,0
Tm_1s12,167,4.57499307E-02,-5.422475E+01,-5.302553E+01,1.936335E+00,-5.129930E-01,0,0,0,0
Tm_1s12,168,4.93249628E-02,-5.335588E+01,-5.219165E+01,1.622217E+00,-4.293313E-01,0,0,0,0
Tm_1s12,169,5.31513541E-02,-5.245516E+01,-5.132553E+01,1.335817E+00,-3.531616E-01,0,0,0,0
Tm_1s12,170,5.72439302E-02,-5.152340E+01,-5.042797E+01,1.080118E+00,-2.852537E-01,0,0,0,0
Tm_1s12,171,6.16181310E-02,-5.056158E+01,-4.949998E+01,8.567264E-01,-2.260098E-01,0,0,0,0
Tm_1s12,172,6.62900149E-02,-4.957077E+01,-4.854265E+01,6.658926E-01,-1.754712E-01,0,0,0,0
Tm_1s12,173,7.12762619E-02,-4.855208E+01,-4.755708E+01,5.066228E-01,-1.333507E-01,0,0,0,0
Tm_1s12,174,7.65941753E-02,-4.750664E+01,-4.654445E+01,3.768730E-01,-9.908486E-02,0,0,0,0
Tm_1s12,175,8.22616813E-02,-4.643565E+01,-4.550594E+01,2.737977E-01,-7.190122E-02,0,0,0,0
Tm_1s12,176,8.82973272E-02,-4.534069E+01,-4.444312E+01,1.940293E-01,-5.089326E-02,0,0,0,0
Tm_1s12,177,9.47202781E-02,-4.422353E+01,-4.335772E+01,1.339584E-01,-3.509464E-02,0,0,0,0
Tm_1s12,178,1.01550312E-01,-4.308651E+01,-4.225201E+01,8.998792E-02,-2.354629E-02,0,0,0,0
Tm_1s12,179,1.08807811E-01,-4.193210E+01,-4.112843E+01,5.874095E-02,-1.535091E-02,0,0,0,0
Tm_1s12,180,1.16513757E-01,-4.076278E+01,-3.998940E+01,3.720962E-02,-9.711530E-03,0,0,0,0
Tm_1s12,181,1.24689716E-01,-3.958082E+01,-3.883716E+01,2.284163E-02,-5.953589E-03,0,0,0,0
Tm_1s12,182,1.33357832E-01,-3.838831E+01,-3.767382E+01,1.356878E-02,-3.531722E-03,0,0,0,0
Tm_1s12,183,1.42540809E-01,-3.718761E+01,-3.650169E+01,7.788727E-03,-2.024289E-03,0,0,0,0
Tm_1s12,184,1.52261898E-01,-3.598127E+01,-3.532331E+01,4.313790E-03,-1.119390E-03,0,0,0,0
Tm_1s12,185,1.62544882E-01,-3.477262E+01,-3.414194E+01,2.301756E-03,-5.962664E-04,0,0,0,0
Tm_1s12,186,1.73414056E-01,-3.356502E+01,-3.296091E+01,1.181393E-03,-3.054631E-04,0,0,0,0
Tm_1s12,187,1.84894209E-01,-3.236179E+01,-3.178351E+01,5.823412E-04,-1.502545E-04,0,0,0,0
Tm_1s12,188,1.97010606E-01,-3.116567E+01,-3.061244E+01,2.752372E-04,-7.084651E-05,0,0,0,0
Tm_1s12,189,2.09788961E-01,-2.997851E+01,-2.944955E+01,1.245282E-04,-3.196550E-05,0,0,0,0
Tm_1s12,190,2.23255422E-01,-2.880126E+01,-2.829576E+01,5.384296E-05,-1.377665E-05,0,0,0,0
Tm_1s12,191,2.37436544E-01,-2.763423E+01,-2.715141E+01,2.220982E-05,-5.661149E-06,0,0,0,0
Tm_1s12,192,2.52359263E-01,-2.647777E+01,-2.601684E+01,8.724783E-06,-2.213783E-06,0,0,0,0
Tm_1s12,193,2.68050878E-01,-2.533265E+01,-2.489281E+01,3.258217E-06,-8.221875E-07,0,0,0,0
Tm_1s12,194,2.84539019E-01,-2.420067E+01,-2.378111E+01,1.154587E-06,-2.894065E-07,0,0,0,0
Tm_1s12,195,3.01851627E-01,-2.308415E+01,-2.268407E+01,3.875084E-07,-9.633786E-08,0,0,0,0
Tm_1s12,196,3.20016925E-01,-2.198529E+01,-2.160387E+01,1.229451E-07,-3.025723E-08,0,0,0,0
Tm_1s12,197,3.39063391E-01,-2.090538E+01,-2.054184E+01,3.680120E-08,-8.943880E-09,0,0,0,0
Tm_1s12,198,3.59019739E-01,-1.984488E+01,-1.949845E+01,1.037176E-08,-2.481515E-09,0,0,0,0
Tm_1s12,199,3.79914882E-01,-1.880438E+01,-1.847432E+01,2.746463E-09,-6.443341E-10,0,0,0,0
Tm_1s12,200,4.01777916E-01,-1.778514E+01,-1.747074E+01,6.818414E-10,-2.475469E-10,0,0,0,0
Tm_1s12,201,4.24638088E-01,-1.679014E+01,-1.649070E+01,1.583440E-10,1.994030E-10,0,0,0,0
Tm_2p12,0,1.44927536E-08,-1.212664E-02,8.625539E+06,8.425921E-11,2.729110E-06,0,0,0,0
Tm_2p12,1,1.58934524E-08,-1.329866E-02,7.865389E+06,1.012818E-10,2.992917E-06,0,0,0,0
Tm_2p12,2,1.74294959E-08,-1.458393E-02,7.172243E+06,1.217582E-10,3.282171E-06,0,0,0,0
Tm_2p12,3,1.91139924E-08,-1.599341E-02,6.540181E+06,1.463877E-10,3.599388E-06,0,0,0,0
Tm_2p12,4,2.09612527E-08,-1.753909E-02,5.963833E+06,1.760114E-10,3.947235E-06,0,0,0,0
Tm_2p12,5,2.29870804E-08,-1.923417E-02,5.438266E+06,2.116412E-10,4.328720E-06,0,0,0,0
Tm_2p12,6,2.52086092E-08,-2.109301E-02,4.959033E+06,2.544932E-10,4.747076E-06,0,0,0,0
Tm_2p12,7,2.76448802E-08,-2.313153E-02,4.522024E+06,3.060309E-10,5.205814E-06,0,0,0,0
Tm_2p12,8,3.03165503E-08,-2.536702E-02,4.123534E+06,3.680134E-10,5.708961E-06,0,0,0,0
Tm_2p12,9,3.32463596E-08,-2.781851E-02,3.760167E+06,4.425566E-10,6.260690E-06,0,0,0,0
Tm_2p12,10,3.64593072E-08,-3.050690E-02,3.428820E+06,5.322054E-10,6.865687E-06,0,0,0,0
Tm_2p12,11,3.99827561E-08,-3.345511E-02,3.126673E+06,6.400201E-10,7.529190E-06,0,0,0,0
Tm_2p12,12,4.38466368E-08,-3.668816E-02,2.851156E+06,7.696802E-10,8.256801E-06,0,0,0,0
Tm_2p12,13,4.80839179E-08,-4.023366E-02,2.599918E+06,9.256120E-10,9.054706E-06,0,0,0,0
Tm_2p12,14,5.27305926E-08,-4.412171E-02,2.370824E+06,1.113137E-09,9.929780E-06,0,0,0,0
Tm_2p12,15,5.78262062E-08,-4.838540E-02,2.161920E+06,1.338655E-09,1.088934E-05,0,0,0,0
Tm_2p12,16,6.34142339E-08,-5.306112E-02,1.971425E+06,1.609863E-09,1.194161E-05,0,0,0,0
Tm_2p12,17,6.95421388E-08,-5.818857E-02,1.797718E+06,1.936017E-09,1.309555E-05,0,0,0,0
Tm_2p12,18,7.62622014E-08,-6.381151E-02,1.639318E+06,2.328248E-09,1.436095E-05,0,0,0,0
Tm_2p12,19,8.36314980E-08,-6.997768E-02,1.494878E+06,2.799939E-09,1.574871E-05,0,0,0,0
Tm_2p12,20,9.17127379E-08,-7.673956E-02,1.363167E+06,3.367185E-09,1.727054E-05,0,0,0,0
Tm_2p12,21,1.00574686E-07,-8.415468E-02,1.243064E+06,4.049342E-09,1.893941E-05,0,0,0,0
Tm_2p12,22,1.10292748E-07,-9.228615E-02,1.133544E+06,4.869686E-09,2.076939E-05,0,0,0,0
Tm_2p12,23,1.20949821E-07,-1.012033E-01,1.033675E+06,5.856209E-09,2.277612E-05,0,0,0,0
