Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Y_1s12,157,3.38896672E-02,-3.367503E+01,-3.065041E+01,4.323997E+00,-6.204193E-01,0,0,0,0
Y_1s12,158,3.66086482E-02,-3.330821E+01,-3.048730E+01,4.193552E+00,-6.011063E-01,0,0,0,0
Y_1s12,159,3.95263943E-02,-3.292357E+01,-3.029081E+01,4.034600E+00,-5.777199E-01,0,0,0,0
Y_1s12,160,4.26553730E-02,-3.252106E+01,-3.006222E+01,3.848908E+00,-5.505292E-01,0,0,0,0
Y_1s12,161,4.60086337E-02,-3.210080E+01,-2.980285E+01,3.638999E+00,-5.199107E-01,0,0,0,0
Y_1s12,162,4.95998174E-02,-3.166304E+01,-2.951404E+01,3.408108E+00,-4.863432E-01,0,0,0,0
Y_1s12,163,5.34431655E-02,-3.120815E+01,-2.919712E+01,3.160118E+00,-4.503962E-01,0,0,0,0
Y_1s12,164,5.75535268E-02,-3.073652E+01,-2.885338E+01,2.899439E+00,-4.127129E-01,0,0,0,0
Y_1s12,165,6.19463637E-02,-3.024849E+01,-2.848400E+01,2.630869E+00,-3.739884E-01,0,0,0,0
Y_1s12,166,6.66377568E-02,-2.974431E+01,-2.808998E+01,2.359412E+00,-3.349434E-01,0,0,0,0
Y_1s12,167,7.16444072E-02,-2.922410E+01,-2.767217E+01,2.090082E+00,-2.962960E-01,0,0,0,0
Y_1s12,168,7.69836386E-02,-2.868796E+01,-2.723127E+01,1.827700E+00,-2.587316E-01,0,0,0,0
Y_1s12,169,8.26733966E-02,-2.813602E+01,-2.676803E+01,1.576692E+00,-2.228754E-01,0,0,0,0
Y_1s12,170,8.87322471E-02,-2.756860E+01,-2.628326E+01,1.340906E+00,-1.892666E-01,0,0,0,0
Y_1s12,171,9.51793724E-02,-2.698624E+01,-2.577796E+01,1.123467E+00,-1.583386E-01,0,0,0,0
Y_1s12,172,1.02034566E-01,-2.638970E+01,-2.525333E+01,9.266728E-01,-1.304049E-01,0,0,0,0
Y_1s12,173,1.09318227E-01,-2.577999E+01,-2.471073E+01,7.519358E-01,-1.056527E-01,0,0,0,0
Y_1s12,174,1.17051349E-01,-2.515822E+01,-2.415165E+01,5.997917E-01,-8.414427E-02,0,0,0,0
Y_1s12,175,1.25255512E-01,-2.452555E+01,-2.357757E+01,4.699532E-01,-6.582571E-02,0,0,0,0
Y_1s12,176,1.33952870E-01,-2.388313E+01,-2.298993E+01,3.614138E-01,-5.054244E-02,0,0,0,0
Y_1s12,177,1.43166135E-01,-2.323199E+01,-2.239007E+01,2.725870E-01,-3.805938E-02,0,0,0,0
Y_1s12,178,1.52918569E-01,-2.257314E+01,-2.177922E+01,2.014664E-01,-2.808404E-02,0,0,0,0
Y_1s12,179,1.63233960E-01,-2.190752E+01,-2.115860E+01,1.457932E-01,-2.029039E-02,0,0,0,0
Y_1s12,180,1.74136607E-01,-2.123623E+01,-2.052951E+01,1.032148E-01,-1.434127E-02,0,0,0,0
Y_1s12,181,1.85651305E-01,-2.056062E+01,-1.989348E+01,7.142408E-02,-9.907798E-03,0,0,0,0
Y_1s12,182,1.97803317E-01,-1.988237E+01,-1.925240E+01,4.826877E-02,-6.684660E-03,0,0,0,0
Y_1s12,183,2.10618362E-01,-1.920352E+01,-1.860844E+01,3.182899E-02,-4.400564E-03,0,0,0,0
Y_1s12,184,2.24122583E-01,-1.852623E+01,-1.796392E+01,2.046094E-02,-2.824055E-03,0,0,0,0
Y_1s12,185,2.38342534E-01,-1.785247E+01,-1.732094E+01,1.281091E-02,-1.765133E-03,0,0,0,0
Y_1s12,186,2.53305147E-01,-1.718376E+01,-1.668116E+01,7.805263E-03,-1.073543E-03,0,0,0,0
Y_1s12,187,2.69037715E-01,-1.652113E+01,-1.604573E+01,4.623213E-03,-6.347351E-04,0,0,0,0
Y_1s12,188,2.85567860E-01,-1.586536E+01,-1.541555E+01,2.659748E-03,-3.644879E-04,0,0,0,0
Y_1s12,189,3.02923516E-01,-1.521735E+01,-1.479163E+01,1.484786E-03,-2.030823E-04,0,0,0,0
Y_1s12,190,3.21132894E-01,-1.457835E+01,-1.417531E+01,8.035215E-04,-1.096816E-04,0,0,0,0
Y_1s12,191,3.40224463E-01,-1.395019E+01,-1.356851E+01,4.211343E-04,-5.736383E-05,0,0,0,0
Y_1s12,192,3.60226922E-01,-1.333505E+01,-1.297348E+01,2.135550E-04,-2.902342E-05,0,0,0,0
Y_1s12,193,3.81169174E-01,-1.273535E+01,-1.239272E+01,1.046739E-04,-1.419137E-05,0,0,0,0
Y_1s12,194,4.03080297E-01,-1.215342E+01,-1.182864E+01,4.954254E-05,-6.699130E-06,0,0,0,0
Y_1s12,195,4.25989524E-01,-1.159130E+01,-1.128333E+01,2.262021E-05,-3.049853E-06,0,0,0,0
Y_1s12,196,4.49926214E-01,-1.105049E+01,-1.075836E+01,9.953112E-06,-1.337664E-06,0,0,0,0
Y_1s12,197,4.74919828E-01,-1.053189E+01,-1.025469E+01,4.216248E-06,-5.646191E-07,0,0,0,0
Y_1s12,198,5.00999903E-01,-1.003574E+01,-9.772611E+00,1.717734E-06,-2.291019E-07,0,0,0,0
Y_1s12,199,5.28196031E-01,-9.561688E+00,-9.311826E+00,6.723582E-07,-8.926464E-08,0,0,0,0
Y_1s12,200,5.56537833E-01,-9.108990E+00,-8.871637E+00,2.525857E-07,-3.335860E-08,0,0,0,0
Y_1s12,201,5.86054939E-01,-8.676589E+00,-8.451033E+00,9.097507E-08,-1.194261E-08,0,0,0,0
Y_1s12,202,6.16776960E-01,-8.263409E+00,-8.048982E+00,3.138183E-08,-4.090915E-09,0,0,0,0
Y_1s12,203,6.48733474E-01,-7.868556E+00,-7.664629E+00,1.035635E-08,-1.339117E-09,0,0,0,0
Y_1s12,204,6.81954002E-01,-7.491383E+00,-7.297364E+00,3.266111E-09,-4.183265E-10,0,0,0,0
Y_1s12,205,7.16467988E-01,-7.131617E+00,-6.946952E+00,9.832572E-10,-1.245384E-10,0,0,0,0
Y_1s12,206,7.52304780E-01,-6.789255E+00,-6.613418E+00,2.822428E-10,-4.714817E-11,0,0,0,0
Y_1s12,207,7.89493612E-01,-6.464351E+00,-6.296848E+00,7.716067E-11,2.077419E-11,0,0,0,0
Y_2p12,0,2.56410256E-08,-1.518863E-02,4.875406E+06,2.382768E-11,6.053011E-07,0,0,0,0
Y_2p12,1,2.81172288E-08,-1.665543E-02,4.446061E+06,2.863761E-11,6.637451E-07,0,0,0,0
Y_2p12,2,3.08325636E-08,-1.826388E-02,4.054526E+06,3.442264E-11,7.278468E-07,0,0,0,0
Y_2p12,3,3.38100647E-08,-2.002762E-02,3.697478E+06,4.138004E-11,7.981357E-07,0,0,0,0
Y_2p12,4,3.70751032E-08,-2.196169E-02,3.371873E+06,4.974708E-11,8.752113E-07,0,0,0,0
Y_2p12,5,4.06553758E-08,-2.408248E-02,3.074947E+06,5.980899E-11,9.597294E-07,0,0,0,0
Y_2p12,6,4.45813885E-08,-2.640808E-02,2.804169E+06,7.190884E-11,1.052408E-06,0,0,0,0
Y_2p12,7,4.88864437E-08,-2.895821E-02,2.557241E+06,8.645905E-11,1.154035E-06,0,0,0,0
Y_2p12,8,5.36072219E-08,-3.175459E-02,2.332058E+06,1.039556E-10,1.265473E-06,0,0,0,0
Y_2p12,9,5.87837653E-08,-3.482095E-02,2.126707E+06,1.249949E-10,1.387680E-06,0,0,0,0
Y_2p12,10,6.44600659E-08,-3.818335E-02,1.939443E+06,1.502939E-10,1.521676E-06,0,0,0,0
Y_2p12,11,7.06844837E-08,-4.187043E-02,1.768669E+06,1.807149E-10,1.668609E-06,0,0,0,0
Y_2p12,12,7.75098112E-08,-4.591345E-02,1.612935E+06,2.172945E-10,1.829728E-06,0,0,0,0
Y_2p12,13,8.49941957E-08,-5.034688E-02,1.470915E+06,2.612795E-10,2.006399E-06,0,0,0,0
Y_2p12,14,9.32011137E-08,-5.520830E-02,1.341402E+06,3.141685E-10,2.200139E-06,0,0,0,0
Y_2p12,15,1.02200302E-07,-6.053902E-02,1.223295E+06,3.777636E-10,2.412581E-06,0,0,0,0
Y_2p12,16,1.12068228E-07,-6.638434E-02,1.115590E+06,4.542316E-10,2.645532E-06,0,0,0,0
Y_2p12,17,1.22888734E-07,-7.279393E-02,1.017370E+06,5.461778E-10,2.900974E-06,0,0,0,0
Y_2p12,18,1.34753757E-07,-7.982224E-02,9.278002E+05,6.567349E-10,3.181052E-06,0,0,0,0
Y_2p12,19,1.47764359E-07,-8.752915E-02,8.461163E+05,7.896698E-10,3.488185E-06,0,0,0,0
Y_2p12,20,1.62030584E-07,-9.597982E-02,7.716272E+05,9.495099E-10,3.824963E-06,0,0,0,0
Y_2p12,21,1.77674171E-07,-1.052464E-01,7.036963E+05,1.141701E-09,4.194241E-06,0,0,0,0
