Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Tc_1s12,95,1.44701378E-04,-4.295640E+01,2.617382E+03,1.028378E-01,-1.455611E-02,0,0,0,0
Tc_1s12,96,1.58495345E-04,-4.296583E+01,2.292986E+03,1.121243E-01,-1.621894E-02,0,0,0,0
Tc_1s12,97,1.73594977E-04,-4.296636E+01,2.035686E+03,1.222247E-01,-1.799929E-02,0,0,0,0
Tc_1s12,98,1.90122513E-04,-4.296406E+01,1.814455E+03,1.332096E-01,-1.990924E-02,0,0,0,0
Tc_1s12,99,2.08211454E-04,-4.296080E+01,1.617331E+03,1.451547E-01,-2.196194E-02,0,0,0,0
Tc_1s12,100,2.28007554E-04,-4.295707E+01,1.439635E+03,1.581418E-01,-2.417151E-02,0,0,0,0
Tc_1s12,101,2.49669925E-04,-4.295295E+01,1.279080E+03,1.722589E-01,-2.655306E-02,0,0,0,0
Tc_1s12,102,2.73372225E-04,-4.294844E+01,1.134087E+03,1.876010E-01,-2.912270E-02,0,0,0,0
Tc_1s12,103,2.99303935E-04,-4.294349E+01,1.003310E+03,2.042699E-01,-3.189762E-02,0,0,0,0
Tc_1s12,104,3.27671775E-04,-4.293807E+01,8.855290E+02,2.223754E-01,-3.489619E-02,0,0,0,0
Tc_1s12,105,3.58701200E-04,-4.293214E+01,7.796243E+02,2.420350E-01,-3.813799E-02,0,0,0,0
Tc_1s12,106,3.92638050E-04,-4.292564E+01,6.845642E+02,2.633749E-01,-4.164392E-02,0,0,0,0
Tc_1s12,107,4.29750324E-04,-4.291852E+01,5.993988E+02,2.865300E-01,-4.543624E-02,0,0,0,0
Tc_1s12,108,4.70330090E-04,-4.291073E+01,5.232511E+02,3.116446E-01,-4.953868E-02,0,0,0,0
Tc_1s12,109,5.14695577E-04,-4.290221E+01,4.553113E+02,3.388725E-01,-5.397642E-02,0,0,0,0
Tc_1s12,110,5.63193400E-04,-4.289287E+01,3.948306E+02,3.683773E-01,-5.877622E-02,0,0,0,0
Tc_1s12,111,6.16200994E-04,-4.288265E+01,3.411157E+02,4.003328E-01,-6.396642E-02,0,0,0,0
Tc_1s12,112,6.74129220E-04,-4.287147E+01,2.935250E+02,4.349233E-01,-6.957697E-02,0,0,0,0
Tc_1s12,113,7.37425177E-04,-4.285923E+01,2.514648E+02,4.723429E-01,-7.563947E-02,0,0,0,0
Tc_1s12,114,8.06575241E-04,-4.284585E+01,2.143854E+02,5.127965E-01,-8.218709E-02,0,0,0,0
Tc_1s12,115,8.82108330E-04,-4.283120E+01,1.817793E+02,5.564988E-01,-8.925461E-02,0,0,0,0
Tc_1s12,116,9.64599411E-04,-4.281518E+01,1.531781E+02,6.036738E-01,-9.687829E-02,0,0,0,0
Tc_1s12,117,1.05467327E-03,-4.279766E+01,1.281507E+02,6.545549E-01,-1.050958E-01,0,0,0,0
Tc_1s12,118,1.15300857E-03,-4.277851E+01,1.063017E+02,7.093831E-01,-1.139461E-01,0,0,0,0
Tc_1s12,119,1.26034219E-03,-4.275757E+01,8.726941E+01,7.684063E-01,-1.234690E-01,0,0,0,0
Tc_1s12,120,1.37747387E-03,-4.273467E+01,7.072428E+01,8.318772E-01,-1.337053E-01,0,0,0,0
Tc_1s12,121,1.50527122E-03,-4.270966E+01,5.636748E+01,9.000517E-01,-1.446962E-01,0,0,0,0
Tc_1s12,122,1.64467501E-03,-4.268232E+01,4.392923E+01,9.731858E-01,-1.564826E-01,0,0,0,0
Tc_1s12,123,1.79670487E-03,-4.265247E+01,3.316719E+01,1.051533E+00,-1.691053E-01,0,0,0,0
Tc_1s12,124,1.96246536E-03,-4.261986E+01,2.386479E+01,1.135338E+00,-1.826035E-01,0,0,0,0
Tc_1s12,125,2.14315244E-03,-4.258426E+01,1.582954E+01,1.224838E+00,-1.970148E-01,0,0,0,0
Tc_1s12,126,2.34006032E-03,-4.254540E+01,8.891205E+00,1.320250E+00,-2.123739E-01,0,0,0,0
Tc_1s12,127,2.55458879E-03,-4.250301E+01,2.900089E+00,1.421768E+00,-2.287115E-01,0,0,0,0
Tc_1s12,128,2.78825093E-03,-4.245677E+01,-2.274802E+00,1.529557E+00,-2.460534E-01,0,0,0,0
Tc_1s12,129,3.04268139E-03,-4.240637E+01,-6.747509E+00,1.643740E+00,-2.644190E-01,0,0,0,0
Tc_1s12,130,3.31964501E-03,-4.235144E+01,-1.061684E+01,1.764396E+00,-2.838194E-01,0,0,0,0
Tc_1s12,131,3.62104601E-03,-4.229161E+01,-1.396803E+01,1.891539E+00,-3.042564E-01,0,0,0,0
Tc_1s12,132,3.94893768E-03,-4.222648E+01,-1.687429E+01,2.025116E+00,-3.257198E-01,0,0,0,0
Tc_1s12,133,4.30553254E-03,-4.215563E+01,-1.939827E+01,2.164988E+00,-3.481859E-01,0,0,0,0
Tc_1s12,134,4.69321305E-03,-4.207859E+01,-2.159339E+01,2.310918E+00,-3.716146E-01,0,0,0,0
Tc_1s12,135,5.11454281E-03,-4.199491E+01,-2.350510E+01,2.462555E+00,-3.959478E-01,0,0,0,0
Tc_1s12,136,5.57227830E-03,-4.190406E+01,-2.517195E+01,2.619421E+00,-4.211061E-01,0,0,0,0
Tc_1s12,137,6.06938114E-03,-4.180554E+01,-2.662655E+01,2.780892E+00,-4.469870E-01,0,0,0,0
Tc_1s12,138,6.60903087E-03,-4.169879E+01,-2.789651E+01,2.946186E+00,-4.734616E-01,0,0,0,0
Tc_1s12,139,7.19463820E-03,-4.158324E+01,-2.900511E+01,3.114344E+00,-5.003731E-01,0,0,0,0
Tc_1s12,140,7.82985882E-03,-4.145831E+01,-2.997201E+01,3.284220E+00,-5.275340E-01,0,0,0,0
Tc_1s12,141,8.51860763E-03,-4.132341E+01,-3.081382E+01,3.454467E+00,-5.547246E-01,0,0,0,0
Tc_1s12,142,9.26507344E-03,-4.117793E+01,-3.154456E+01,3.623532E+00,-5.816920E-01,0,0,0,0
Tc_1s12,143,1.00737341E-02,-4.102125E+01,-3.217607E+01,3.789651E+00,-6.081495E-01,0,0,0,0
Tc_1s12,144,1.09493722E-02,-4.085275E+01,-3.271839E+01,3.950850E+00,-6.337772E-01,0,0,0,0
Tc_1s12,145,1.18970905E-02,-4.067183E+01,-3.318003E+01,4.104957E+00,-6.582234E-01,0,0,0,0
Tc_1s12,146,1.29223287E-02,-4.047786E+01,-3.356823E+01,4.249618E+00,-6.811080E-01,0,0,0,0
Tc_1s12,147,1.40308796E-02,-4.027024E+01,-3.388915E+01,4.382324E+00,-7.020271E-01,0,0,0,0
Tc_1s12,148,1.52289057E-02,-4.004839E+01,-3.414807E+01,4.500450E+00,-7.205591E-01,0,0,0,0
Tc_1s12,149,1.65229563E-02,-3.981171E+01,-3.434949E+01,4.601304E+00,-7.362732E-01,0,0,0,0
Tc_1s12,150,1.79199841E-02,-3.955963E+01,-3.449730E+01,4.682191E+00,-7.487393E-01,0,0,0,0
Tc_1s12,151,1.94273624E-02,-3.929159E+01,-3.459484E+01,4.740486E+00,-7.575406E-01,0,0,0,0
Tc_1s12,152,2.10529017E-02,-3.900705E+01,-3.464501E+01,4.773718E+00,-7.622867E-01,0,0,0,0
Tc_1s12,153,2.28048664E-02,-3.870547E+01,-3.465029E+01,4.779666E+00,-7.626295E-01,0,0,0,0
Tc_1s12,154,2.46919916E-02,-3.838632E+01,-3.461287E+01,4.756462E+00,-7.583512E-01,0,0,0,0
Tc_1s12,155,2.67234986E-02,-3.804910E+01,-3.453463E+01,4.702693E+00,-7.491759E-01,0,0,0,0
Tc_1s12,156,2.89091111E-02,-3.769337E+01,-3.441725E+01,4.617502E+00,-7.349797E-01,0,0,0,0
Tc_1s12,157,3.12590700E-02,-3.731870E+01,-3.426223E+01,4.500685E+00,-7.157445E-01,0,0,0,0
Tc_1s12,158,3.37841483E-02,-3.692477E+01,-3.407095E+01,4.352768E+00,-6.915695E-01,0,0,0,0
Tc_1s12,159,3.64956644E-02,-3.651140E+01,-3.384473E+01,4.175062E+00,-6.626798E-01,0,0,0,0
Tc_1s12,160,3.94054954E-02,-3.607849E+01,-3.358485E+01,3.969693E+00,-6.294304E-01,0,0,0,0
Tc_1s12,161,4.25260890E-02,-3.562614E+01,-3.329261E+01,3.739593E+00,-5.923038E-01,0,0,0,0
Tc_1s12,162,4.58704747E-02,-3.515457E+01,-3.296931E+01,3.488448E+00,-5.519021E-01,0,0,0,0
Tc_1s12,163,4.94522732E-02,-3.466406E+01,-3.261621E+01,3.220611E+00,-5.089307E-01,0,0,0,0
Tc_1s12,164,5.32857055E-02,-3.415491E+01,-3.223452E+01,2.940969E+00,-4.641769E-01,0,0,0,0
Tc_1s12,165,5.73856002E-02,-3.362733E+01,-3.182530E+01,2.654769E+00,-4.184816E-01,0,0,0,0
Tc_1s12,166,6.17673990E-02,-3.308145E+01,-3.138941E+01,2.367421E+00,-3.727064E-01,0,0,0,0
Tc_1s12,167,6.64471621E-02,-3.251729E+01,-3.092763E+01,2.084274E+00,-3.276989E-01,0,0,0,0
Tc_1s12,168,7.14415702E-02,-3.193492E+01,-3.044062E+01,1.810393E+00,-2.842563E-01,0,0,0,0
Tc_1s12,169,7.67679267E-02,-3.133451E+01,-2.992913E+01,1.550346E+00,-2.430926E-01,0,0,0,0
Tc_1s12,170,8.24441573E-02,-3.071647E+01,-2.939408E+01,1.308008E+00,-2.048092E-01,0,0,0,0
Tc_1s12,171,8.84888078E-02,-3.008144E+01,-2.883654E+01,1.086420E+00,-1.698724E-01,0,0,0,0
Tc_1s12,172,9.49210413E-02,-2.943035E+01,-2.825785E+01,8.876884E-01,-1.385997E-01,0,0,0,0
Tc_1s12,173,1.01760632E-01,-2.876426E+01,-2.765946E+01,7.129508E-01,-1.111550E-01,0,0,0,0
Tc_1s12,174,1.09027960E-01,-2.808436E+01,-2.704290E+01,5.624015E-01,-8.755395E-02,0,0,0,0
Tc_1s12,175,1.16744001E-01,-2.739187E+01,-2.640970E+01,4.353754E-01,-6.767769E-02,0,0,0,0
Tc_1s12,176,1.24930317E-01,-2.668794E+01,-2.576133E+01,3.304806E-01,-5.129480E-02,0,0,0,0
Tc_1s12,177,1.33609045E-01,-2.597367E+01,-2.509916E+01,2.457638E-01,-3.808774E-02,0,0,0,0
Tc_1s12,178,1.42802881E-01,-2.525019E+01,-2.442456E+01,1.788944E-01,-2.768208E-02,0,0,0,0
Tc_1s12,179,1.52535070E-01,-2.451867E+01,-2.373896E+01,1.273479E-01,-1.967536E-02,0,0,0,0
Tc_1s12,180,1.62829386E-01,-2.378064E+01,-2.304407E+01,8.857356E-02,-1.366337E-02,0,0,0,0
Tc_1s12,181,1.73710113E-01,-2.303788E+01,-2.234188E+01,6.013511E-02,-9.261840E-03,0,0,0,0
Tc_1s12,182,1.85202032E-01,-2.229261E+01,-2.163475E+01,3.981541E-02,-6.122466E-03,0,0,0,0
Tc_1s12,183,1.97330395E-01,-2.154713E+01,-2.092514E+01,2.568350E-02,-3.942976E-03,0,0,0,0
Tc_1s12,184,2.10120907E-01,-2.080359E+01,-2.021536E+01,1.612544E-02,-2.471511E-03,0,0,0,0
Tc_1s12,185,2.23599702E-01,-2.006373E+01,-1.950726E+01,9.844446E-03,-1.506285E-03,0,0,0,0
Tc_1s12,186,2.37793322E-01,-1.932881E+01,-1.880226E+01,5.837884E-03,-8.916947E-04,0,0,0,0
Tc_1s12,187,2.52728691E-01,-1.859991E+01,-1.810156E+01,3.359387E-03,-5.122010E-04,0,0,0,0
Tc_1s12,188,2.68433093E-01,-1.787828E+01,-1.740650E+01,1.873937E-03,-2.851829E-04,0,0,0,0
Tc_1s12,189,2.84934144E-01,-1.716554E+01,-1.671883E+01,1.012245E-03,-1.537451E-04,0,0,0,0
Tc_1s12,190,3.02259769E-01,-1.646388E+01,-1.604079E+01,5.289232E-04,-8.016834E-05,0,0,0,0
Tc_1s12,191,3.20438176E-01,-1.577574E+01,-1.537494E+01,2.670618E-04,-4.038786E-05,0,0,0,0
Tc_1s12,192,3.39497828E-01,-1.510371E+01,-1.472391E+01,1.301593E-04,-1.963634E-05,0,0,0,0
Tc_1s12,193,3.59467422E-01,-1.445010E+01,-1.409012E+01,6.116605E-05,-9.203226E-06,0,0,0,0
Tc_1s12,194,3.80375855E-01,-1.381676E+01,-1.347545E+01,2.768478E-05,-4.153268E-06,0,0,0,0
Tc_1s12,195,4.02252207E-01,-1.320482E+01,-1.288114E+01,1.205551E-05,-1.802607E-06,0,0,0,0
Tc_1s12,196,4.25125707E-01,-1.261471E+01,-1.230764E+01,5.044950E-06,-7.515438E-07,0,0,0,0
Tc_1s12,197,4.49025716E-01,-1.204610E+01,-1.175471E+01,2.026577E-06,-3.006197E-07,0,0,0,0
Tc_1s12,198,4.73981694E-01,-1.149824E+01,-1.122163E+01,7.805584E-07,-1.152244E-07,0,0,0,0
Tc_1s12,199,5.00023181E-01,-1.097001E+01,-1.070735E+01,2.879246E-07,-4.226416E-08,0,0,0,0
Tc_1s12,200,5.27179770E-01,-1.046038E+01,-1.021089E+01,1.015947E-07,-1.481557E-08,0,0,0,0
Tc_1s12,201,5.55481086E-01,-9.968649E+00,-9.731582E+00,3.425014E-08,-4.956528E-09,0,0,0,0
Tc_1s12,202,5.84956761E-01,-9.494554E+00,-9.269216E+00,1.101857E-08,-1.580221E-09,0,0,0,0
Tc_1s12,203,6.15636413E-01,-9.038371E+00,-8.824102E+00,3.378499E-09,-4.793739E-10,0,0,0,0
Tc_1s12,204,6.47549624E-01,-8.600644E+00,-8.396822E+00,9.860793E-10,-1.798904E-10,0,0,0,0
Tc_1s12,205,6.80725920E-01,-8.181757E+00,-7.987795E+00,2.736104E-10,6.812645E-11,0,0,0,0
Tc_2p12,0,2.32558140E-08,-1.450905E-02,5.375426E+06,2.833276E-11,7.557548E-07,0,0,0,0
Tc_2p12,1,2.55019831E-08,-1.591041E-02,4.901986E+06,3.405291E-11,8.287358E-07,0,0,0,0
Tc_2p12,2,2.79650991E-08,-1.744713E-02,4.470245E+06,4.093286E-11,9.087827E-07,0,0,0,0
Tc_2p12,3,3.06660625E-08,-1.913223E-02,4.076538E+06,4.920727E-11,9.965570E-07,0,0,0,0
Tc_2p12,4,3.36278941E-08,-2.098008E-02,3.717506E+06,5.915841E-11,1.092807E-06,0,0,0,0
Tc_2p12,5,3.68757252E-08,-2.300637E-02,3.390102E+06,7.112559E-11,1.198353E-06,0,0,0,0
Tc_2p12,6,4.04372365E-08,-2.522836E-02,3.091534E+06,8.551697E-11,1.314091E-06,0,0,0,0
Tc_2p12,7,4.43426467E-08,-2.766490E-02,2.819266E+06,1.028232E-10,1.441006E-06,0,0,0,0
Tc_2p12,8,4.86252396E-08,-3.033677E-02,2.570977E+06,1.236344E-10,1.580176E-06,0,0,0,0
Tc_2p12,9,5.33213507E-08,-3.326662E-02,2.344559E+06,1.486600E-10,1.732785E-06,0,0,0,0
Tc_2p12,10,5.84710012E-08,-3.647943E-02,2.138082E+06,1.787534E-10,1.900128E-06,0,0,0,0
Tc_2p12,11,6.41178812E-08,-4.000246E-02,1.949792E+06,2.149402E-10,2.083645E-06,0,0,0,0
Tc_2p12,12,7.03099905E-08,-4.386565E-02,1.778088E+06,2.584540E-10,2.284867E-06,0,0,0,0
Tc_2p12,13,7.71000956E-08,-4.810192E-02,1.621505E+06,3.107783E-10,2.505517E-06,0,0,0,0
Tc_2p12,14,8.45458000E-08,-5.274721E-02,1.478714E+06,3.736963E-10,2.747488E-06,0,0,0,0
Tc_2p12,15,9.27103892E-08,-5.784100E-02,1.348500E+06,4.493525E-10,3.012824E-06,0,0,0,0
Tc_2p12,16,1.01663256E-07,-6.342659E-02,1.229756E+06,5.403254E-10,3.303759E-06,0,0,0,0
Tc_2p12,17,1.11480684E-07,-6.955158E-02,1.121468E+06,6.497160E-10,3.622780E-06,0,0,0,0
Tc_2p12,18,1.22245950E-07,-7.626791E-02,1.022718E+06,7.812518E-10,3.972623E-06,0,0,0,0
Tc_2p12,19,1.34050544E-07,-8.363266E-02,9.326656E+05,9.394152E-10,4.356239E-06,0,0,0,0
