Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Rb_1s12,32,5.15968054E-07,-2.929559E-01,2.423766E+05,2.854182E-04,-2.033929E-07,0,0,0,0
Rb_1s12,33,5.65761636E-07,-3.212270E-01,2.210528E+05,3.129622E-04,-2.445435E-07,0,0,0,0
Rb_1s12,34,6.20358398E-07,-3.522249E-01,2.016068E+05,3.431633E-04,-2.940175E-07,0,0,0,0
Rb_1s12,35,6.80222637E-07,-3.862132E-01,1.838727E+05,3.762777E-04,-3.534994E-07,0,0,0,0
Rb_1s12,36,7.45859851E-07,-4.234789E-01,1.677006E+05,4.125858E-04,-4.250103E-07,0,0,0,0
Rb_1s12,37,8.17827798E-07,-4.643383E-01,1.529526E+05,4.523958E-04,-5.109838E-07,0,0,0,0
Rb_1s12,38,8.96736806E-07,-5.091378E-01,1.395033E+05,4.960451E-04,-6.143438E-07,0,0,0,0
Rb_1s12,39,9.83254304E-07,-5.582561E-01,1.272388E+05,5.439034E-04,-7.386030E-07,0,0,0,0
Rb_1s12,40,1.07811529E-06,-6.121101E-01,1.160543E+05,5.963766E-04,-8.879885E-07,0,0,0,0
Rb_1s12,41,1.18212249E-06,-6.711550E-01,1.058552E+05,6.539091E-04,-1.067577E-06,0,0,0,0
Rb_1s12,42,1.29615663E-06,-7.358903E-01,9.655464E+04,7.169880E-04,-1.283470E-06,0,0,0,0
Rb_1s12,43,1.42118496E-06,-8.068642E-01,8.807358E+04,7.861481E-04,-1.543008E-06,0,0,0,0
Rb_1s12,44,1.55826413E-06,-8.846756E-01,8.034006E+04,8.619742E-04,-1.855002E-06,0,0,0,0
Rb_1s12,45,1.70855774E-06,-9.699835E-01,7.328822E+04,9.451092E-04,-2.230057E-06,0,0,0,0
Rb_1s12,46,1.87333566E-06,-1.063507E+00,6.685826E+04,1.036256E-03,-2.680904E-06,0,0,0,0
Rb_1s12,47,2.05399091E-06,-1.166034E+00,6.099559E+04,1.136185E-03,-3.222843E-06,0,0,0,0
Rb_1s12,48,2.25205592E-06,-1.278432E+00,5.565027E+04,1.245743E-03,-3.874280E-06,0,0,0,0
Rb_1s12,49,2.46920356E-06,-1.401645E+00,5.077699E+04,1.365855E-03,-4.657309E-06,0,0,0,0
Rb_1s12,50,2.70727016E-06,-1.536710E+00,4.633434E+04,1.497537E-03,-5.598490E-06,0,0,0,0
Rb_1s12,51,2.96826784E-06,-1.684761E+00,4.228550E+04,1.641901E-03,-6.729729E-06,0,0,0,0
Rb_1s12,52,3.25440327E-06,-1.847042E+00,3.859352E+04,1.800167E-03,-8.089367E-06,0,0,0,0
Rb_1s12,53,3.56809212E-06,-2.024908E+00,3.522840E+04,1.973671E-03,-9.723451E-06,0,0,0,0
Rb_1s12,54,3.91198653E-06,-2.219848E+00,3.216430E+04,2.163877E-03,-1.168732E-05,0,0,0,0
Rb_1s12,55,4.28898646E-06,-2.433483E+00,2.937046E+04,2.372388E-03,-1.404739E-05,0,0,0,0
Rb_1s12,56,4.70227766E-06,-2.667591E+00,2.682684E+04,2.600964E-03,-1.688348E-05,0,0,0,0
Rb_1s12,57,5.15534358E-06,-2.924106E+00,2.451067E+04,2.851529E-03,-2.029139E-05,0,0,0,0
Rb_1s12,58,5.65200724E-06,-3.205144E+00,2.240055E+04,3.126192E-03,-2.438615E-05,0,0,0,0
Rb_1s12,59,6.19645323E-06,-3.513008E+00,2.048131E+04,3.427265E-03,-2.930580E-05,0,0,0,0
Rb_1s12,60,6.79327217E-06,-3.850207E+00,1.873613E+04,3.757277E-03,-3.521602E-05,0,0,0,0
Rb_1s12,61,7.44748862E-06,-4.219466E+00,1.714822E+04,4.118999E-03,-4.231555E-05,0,0,0,0
Rb_1s12,62,8.16461079E-06,-4.623745E+00,1.570588E+04,4.515466E-03,-5.084271E-05,0,0,0,0
Rb_1s12,63,8.95067404E-06,-5.066251E+00,1.439727E+04,4.949999E-03,-6.108321E-05,0,0,0,0
Rb_1s12,64,9.81228843E-06,-5.550443E+00,1.321003E+04,5.426231E-03,-7.337936E-05,0,0,0,0
Rb_1s12,65,1.07566978E-05,-6.080054E+00,1.213514E+04,5.948142E-03,-8.814109E-05,0,0,0,0
Rb_1s12,66,1.17918337E-05,-6.659081E+00,1.116309E+04,6.520082E-03,-1.058589E-04,0,0,0,0
Rb_1s12,67,1.29263900E-05,-7.291797E+00,1.028557E+04,7.146808E-03,-1.271194E-04,0,0,0,0
Rb_1s12,68,1.41698847E-05,-7.982730E+00,9.495923E+03,7.833522E-03,-1.526231E-04,0,0,0,0
Rb_1s12,69,1.55327479E-05,-8.736652E+00,8.787414E+03,8.585906E-03,-1.832060E-04,0,0,0,0
Rb_1s12,70,1.70263973E-05,-9.558530E+00,8.154062E+03,9.410164E-03,-2.198642E-04,0,0,0,0
Rb_1s12,71,1.86633445E-05,-1.045347E+01,7.591274E+03,1.031307E-02,-2.637822E-04,0,0,0,0
Rb_1s12,72,2.04572857E-05,-1.142663E+01,7.094548E+03,1.130201E-02,-3.163662E-04,0,0,0,0
Rb_1s12,73,2.24232212E-05,-1.248307E+01,6.660300E+03,1.238503E-02,-3.792808E-04,0,0,0,0
Rb_1s12,74,2.45775755E-05,-1.362757E+01,6.285892E+03,1.357089E-02,-4.544906E-04,0,0,0,0
Rb_1s12,75,2.69383336E-05,-1.486436E+01,5.969281E+03,1.486912E-02,-5.443058E-04,0,0,0,0
Rb_1s12,76,2.95251855E-05,-1.619678E+01,5.709472E+03,1.629006E-02,-6.514291E-04,0,0,0,0
Rb_1s12,77,3.23596874E-05,-1.762671E+01,5.506183E+03,1.784493E-02,-7.790044E-04,0,0,0,0
Rb_1s12,78,3.54654358E-05,-1.915399E+01,5.360618E+03,1.954589E-02,-9.306608E-04,0,0,0,0
Rb_1s12,79,3.88682574E-05,-2.077546E+01,5.275171E+03,2.140607E-02,-1.110547E-03,0,0,0,0
Rb_1s12,80,4.25964223E-05,-2.248377E+01,5.253644E+03,2.343965E-02,-1.323347E-03,0,0,0,0
Rb_1s12,81,4.66808689E-05,-2.426587E+01,5.301956E+03,2.566192E-02,-1.574257E-03,0,0,0,0
Rb_1s12,82,5.11554516E-05,-2.610100E+01,5.427209E+03,2.808934E-02,-1.868913E-03,0,0,0,0
Rb_1s12,83,5.60572140E-05,-2.795823E+01,5.636230E+03,3.073964E-02,-2.213227E-03,0,0,0,0
Rb_1s12,84,6.14266880E-05,-2.979373E+01,5.931151E+03,3.363194E-02,-2.613099E-03,0,0,0,0
Rb_1s12,85,6.73082067E-05,-3.154832E+01,6.294519E+03,3.678696E-02,-3.073960E-03,0,0,0,0
Rb_1s12,86,7.37502723E-05,-3.314708E+01,6.653936E+03,4.022724E-02,-3.600129E-03,0,0,0,0
Rb_1s12,87,8.08059262E-05,-3.450560E+01,6.835151E+03,4.397719E-02,-4.194036E-03,0,0,0,0
Rb_1s12,88,8.85331776E-05,-3.554987E+01,6.599223E+03,4.806276E-02,-4.855591E-03,0,0,0,0
Rb_1s12,89,9.69954548E-05,-3.625163E+01,5.856863E+03,5.251235E-02,-5.582311E-03,0,0,0,0
Rb_1s12,90,1.06262107E-04,-3.665420E+01,4.836639E+03,5.735971E-02,-6.370757E-03,0,0,0,0
Rb_1s12,91,1.16408938E-04,-3.685108E+01,3.897469E+03,6.264312E-02,-7.218747E-03,0,0,0,0
Rb_1s12,92,1.27518808E-04,-3.693411E+01,3.214280E+03,6.840190E-02,-8.126858E-03,0,0,0,0
Rb_1s12,93,1.39682268E-04,-3.696420E+01,2.749483E+03,7.467720E-02,-9.098489E-03,0,0,0,0
Rb_1s12,94,1.52998256E-04,-3.697286E+01,2.411503E+03,8.151421E-02,-1.013916E-02,0,0,0,0
Rb_1s12,95,1.67574866E-04,-3.697381E+01,2.139748E+03,8.896249E-02,-1.125577E-02,0,0,0,0
Rb_1s12,96,1.83530166E-04,-3.697221E+01,1.905640E+03,9.707589E-02,-1.245619E-02,0,0,0,0
Rb_1s12,97,2.00993097E-04,-3.696975E+01,1.697323E+03,1.059127E-01,-1.374901E-02,0,0,0,0
Rb_1s12,98,2.20104458E-04,-3.696689E+01,1.509846E+03,1.155359E-01,-1.514347E-02,0,0,0,0
Rb_1s12,99,2.41017949E-04,-3.696372E+01,1.340709E+03,1.260134E-01,-1.664949E-02,0,0,0,0
Rb_1s12,100,2.63901336E-04,-3.696025E+01,1.188194E+03,1.374189E-01,-1.827770E-02,0,0,0,0
Rb_1s12,101,2.88937691E-04,-3.695644E+01,1.050848E+03,1.498315E-01,-2.003948E-02,0,0,0,0
Rb_1s12,102,3.16326740E-04,-3.695227E+01,9.273590E+02,1.633368E-01,-2.194703E-02,0,0,0,0
Rb_1s12,103,3.46286343E-04,-3.694771E+01,8.165213E+02,1.780269E-01,-2.401341E-02,0,0,0,0
Rb_1s12,104,3.79054069E-04,-3.694271E+01,7.172229E+02,1.940009E-01,-2.625263E-02,0,0,0,0
Rb_1s12,105,4.14888924E-04,-3.693724E+01,6.284379E+02,2.113653E-01,-2.867965E-02,0,0,0,0
Rb_1s12,106,4.54073204E-04,-3.693125E+01,5.492187E+02,2.302344E-01,-3.131051E-02,0,0,0,0
Rb_1s12,107,4.96914512E-04,-3.692470E+01,4.786888E+02,2.507307E-01,-3.416233E-02,0,0,0,0
Rb_1s12,108,5.43747930E-04,-3.691753E+01,4.160375E+02,2.729852E-01,-3.725337E-02,0,0,0,0
Rb_1s12,109,5.94938370E-04,-3.690968E+01,3.605143E+02,2.971379E-01,-4.060310E-02,0,0,0,0
Rb_1s12,110,6.50883097E-04,-3.690109E+01,3.114248E+02,3.233379E-01,-4.423224E-02,0,0,0,0
Rb_1s12,111,7.12014473E-04,-3.689169E+01,2.681271E+02,3.517438E-01,-4.816278E-02,0,0,0,0
Rb_1s12,112,7.78802898E-04,-3.688141E+01,2.300282E+02,3.825237E-01,-5.241800E-02,0,0,0,0
Rb_1s12,113,8.51759971E-04,-3.687016E+01,1.965817E+02,4.158556E-01,-5.702251E-02,0,0,0,0
Rb_1s12,114,9.31441912E-04,-3.685786E+01,1.672851E+02,4.519269E-01,-6.200221E-02,0,0,0,0
Rb_1s12,115,1.01845322E-03,-3.684441E+01,1.416778E+02,4.909349E-01,-6.738431E-02,0,0,0,0
Rb_1s12,116,1.11345060E-03,-3.682971E+01,1.193389E+02,5.330857E-01,-7.319723E-02,0,0,0,0
Rb_1s12,117,1.21714722E-03,-3.681363E+01,9.988561E+01,5.785943E-01,-7.947059E-02,0,0,0,0
Rb_1s12,118,1.33031720E-03,-3.679606E+01,8.297095E+01,6.276833E-01,-8.623504E-02,0,0,0,0
Rb_1s12,119,1.45380046E-03,-3.677686E+01,6.828213E+01,6.805824E-01,-9.352213E-02,0,0,0,0
Rb_1s12,120,1.58850793E-03,-3.675588E+01,5.553847E+01,7.375264E-01,-1.013641E-01,0,0,0,0
Rb_1s12,121,1.73542707E-03,-3.673296E+01,4.448939E+01,7.987537E-01,-1.097937E-01,0,0,0,0
Rb_1s12,122,1.89562779E-03,-3.670792E+01,3.491237E+01,8.645038E-01,-1.188437E-01,0,0,0,0
Rb_1s12,123,2.07026872E-03,-3.668059E+01,2.661080E+01,9.350150E-01,-1.285467E-01,0,0,0,0
Rb_1s12,124,2.26060397E-03,-3.665075E+01,1.941186E+01,1.010520E+00,-1.389346E-01,0,0,0,0
Rb_1s12,125,2.46799019E-03,-3.661818E+01,1.316439E+01,1.091244E+00,-1.500378E-01,0,0,0,0
Rb_1s12,126,2.69389420E-03,-3.658265E+01,7.736800E+00,1.177396E+00,-1.618850E-01,0,0,0,0
Rb_1s12,127,2.93990096E-03,-3.654390E+01,3.015062E+00,1.269167E+00,-1.745018E-01,0,0,0,0
Rb_1s12,128,3.20772208E-03,-3.650165E+01,-1.099243E+00,1.366722E+00,-1.879104E-01,0,0,0,0
Rb_1s12,129,3.49920482E-03,-3.645561E+01,-4.690734E+00,1.470192E+00,-2.021282E-01,0,0,0,0
Rb_1s12,130,3.81634152E-03,-3.640545E+01,-7.831922E+00,1.579667E+00,-2.171666E-01,0,0,0,0
Rb_1s12,131,4.16127955E-03,-3.635085E+01,-1.058477E+01,1.695183E+00,-2.330299E-01,0,0,0,0
Rb_1s12,132,4.53633188E-03,-3.629142E+01,-1.300209E+01,1.816716E+00,-2.497137E-01,0,0,0,0
Rb_1s12,133,4.94398797E-03,-3.622680E+01,-1.512881E+01,1.944169E+00,-2.672031E-01,0,0,0,0
Rb_1s12,134,5.38692538E-03,-3.615657E+01,-1.700313E+01,2.077355E+00,-2.854713E-01,0,0,0,0
Rb_1s12,135,5.86802175E-03,-3.608030E+01,-1.865744E+01,2.215992E+00,-3.044775E-01,0,0,0,0
Rb_1s12,136,6.39036742E-03,-3.599753E+01,-2.011925E+01,2.359681E+00,-3.241653E-01,0,0,0,0
Rb_1s12,137,6.95727844E-03,-3.590780E+01,-2.141189E+01,2.507895E+00,-3.444602E-01,0,0,0,0
Rb_1s12,138,7.57231018E-03,-3.581060E+01,-2.255520E+01,2.659968E+00,-3.652681E-01,0,0,0,0
Rb_1s12,139,8.23927136E-03,-3.570544E+01,-2.356602E+01,2.815074E+00,-3.864734E-01,0,0,0,0
Rb_1s12,140,8.96223860E-03,-3.559179E+01,-2.445870E+01,2.972220E+00,-4.079368E-01,0,0,0,0
Rb_1s12,141,9.74557135E-03,-3.546911E+01,-2.524547E+01,3.130236E+00,-4.294948E-01,0,0,0,0
Rb_1s12,142,1.05939273E-02,-3.533685E+01,-2.593681E+01,3.287760E+00,-4.509577E-01,0,0,0,0
Rb_1s12,143,1.15122780E-02,-3.519448E+01,-2.654168E+01,3.443244E+00,-4.721099E-01,0,0,0,0
Rb_1s12,144,1.25059251E-02,-3.504143E+01,-2.706778E+01,3.594944E+00,-4.927096E-01,0,0,0,0
Rb_1s12,145,1.35805166E-02,-3.487718E+01,-2.752178E+01,3.740936E+00,-5.124902E-01,0,0,0,0
Rb_1s12,146,1.47420635E-02,-3.470117E+01,-2.790941E+01,3.879124E+00,-5.311620E-01,0,0,0,0
Rb_1s12,147,1.59969566E-02,-3.451289E+01,-2.823568E+01,4.007261E+00,-5.484159E-01,0,0,0,0
Rb_1s12,148,1.73519831E-02,-3.431181E+01,-2.850494E+01,4.122988E+00,-5.639275E-01,0,0,0,0
Rb_1s12,149,1.88143438E-02,-3.409745E+01,-2.872098E+01,4.223866E+00,-5.773631E-01,0,0,0,0
Rb_1s12,150,2.03916700E-02,-3.386931E+01,-2.888715E+01,4.307436E+00,-5.883873E-01,0,0,0,0
Rb_1s12,151,2.20920399E-02,-3.362692E+01,-2.900636E+01,4.371279E+00,-5.966716E-01,0,0,0,0
Rb_1s12,152,2.39239956E-02,-3.336984E+01,-2.908122E+01,4.413086E+00,-6.019045E-01,0,0,0,0
Rb_1s12,153,2.58965589E-02,-3.309762E+01,-2.911398E+01,4.430748E+00,-6.038030E-01,0,0,0,0
Rb_1s12,154,2.80192476E-02,-3.280985E+01,-2.910669E+01,4.422435E+00,-6.021759E-01,0,0,0,0
Rb_1s12,155,3.03020902E-02,-3.250612E+01,-2.906114E+01,4.386695E+00,-5.967903E-01,0,0,0,0
Rb_1s12,156,3.27556416E-02,-3.218606E+01,-2.897893E+01,4.322540E+00,-5.875223E-01,0,0,0,0
Rb_1s12,157,3.53909963E-02,-3.184935E+01,-2.886155E+01,4.229536E+00,-5.743245E-01,0,0,0,0
Rb_1s12,158,3.82198022E-02,-3.149574E+01,-2.871035E+01,4.107875E+00,-5.572359E-01,0,0,0,0
Rb_1s12,159,4.12542730E-02,-3.112508E+01,-2.852663E+01,3.958432E+00,-5.363894E-01,0,0,0,0
Rb_1s12,160,4.45071993E-02,-3.073733E+01,-2.831169E+01,3.782802E+00,-5.120154E-01,0,0,0,0
Rb_1s12,161,4.79919592E-02,-3.033262E+01,-2.806682E+01,3.583298E+00,-4.844428E-01,0,0,0,0
Rb_1s12,162,5.17225273E-02,-2.991121E+01,-2.779337E+01,3.362932E+00,-4.540936E-01,0,0,0,0
Rb_1s12,163,5.57134828E-02,-2.947348E+01,-2.749268E+01,3.125339E+00,-4.214740E-01,0,0,0,0
Rb_1s12,164,5.99800159E-02,-2.901987E+01,-2.716606E+01,2.874687E+00,-3.871598E-01,0,0,0,0
Rb_1s12,165,6.45379326E-02,-2.855077E+01,-2.681474E+01,2.615531E+00,-3.517766E-01,0,0,0,0
Rb_1s12,166,6.94036590E-02,-2.806649E+01,-2.643977E+01,2.352658E+00,-3.159778E-01,0,0,0,0
Rb_1s12,167,7.45942428E-02,-2.756720E+01,-2.604204E+01,2.090895E+00,-2.804179E-01,0,0,0,0
Rb_1s12,168,8.01273540E-02,-2.705302E+01,-2.562229E+01,1.834920E+00,-2.457272E-01,0,0,0,0
Rb_1s12,169,8.60212837E-02,-2.652408E+01,-2.518122E+01,1.589064E+00,-2.124852E-01,0,0,0,0
Rb_1s12,170,9.22949414E-02,-2.598064E+01,-2.471962E+01,1.357144E+00,-1.811981E-01,0,0,0,0
Rb_1s12,171,9.89678503E-02,-2.542317E+01,-2.423841E+01,1.142306E+00,-1.522794E-01,0,0,0,0
Rb_1s12,172,1.06060141E-01,-2.485236E+01,-2.373872E+01,9.469274E-01,-1.260366E-01,0,0,0,0
Rb_1s12,173,1.13592545E-01,-2.426916E+01,-2.322186E+01,7.725476E-01,-1.026639E-01,0,0,0,0
Rb_1s12,174,1.21586383E-01,-2.367462E+01,-2.268925E+01,6.198666E-01,-8.224228E-02,0,0,0,0
Rb_1s12,175,1.30063554E-01,-2.306989E+01,-2.214235E+01,4.887858E-01,-6.474592E-02,0,0,0,0
Rb_1s12,176,1.39046526E-01,-2.245608E+01,-2.158259E+01,3.784966E-01,-5.005487E-02,0,0,0,0
Rb_1s12,177,1.48558317E-01,-2.183425E+01,-2.101129E+01,2.876058E-01,-3.797233E-02,0,0,0,0
Rb_1s12,178,1.58622483E-01,-2.120532E+01,-2.042966E+01,2.142830E-01,-2.824478E-02,0,0,0,0
Rb_1s12,179,1.69263098E-01,-2.057020E+01,-1.983881E+01,1.564186E-01,-2.058335E-02,0,0,0,0
Rb_1s12,180,1.80504738E-01,-1.992980E+01,-1.923989E+01,1.117761E-01,-1.468422E-02,0,0,0,0
Rb_1s12,181,1.92372461E-01,-1.928522E+01,-1.863421E+01,7.812935E-02,-1.024675E-02,0,0,0,0
Rb_1s12,182,2.04891784E-01,-1.863786E+01,-1.802333E+01,5.337311E-02,-6.988109E-03,0,0,0,0
Rb_1s12,183,2.18088664E-01,-1.798948E+01,-1.740918E+01,3.560475E-02,-4.653759E-03,0,0,0,0
Rb_1s12,184,2.31989474E-01,-1.734209E+01,-1.679391E+01,2.317394E-02,-3.023752E-03,0,0,0,0
Rb_1s12,185,2.46620980E-01,-1.669769E+01,-1.617967E+01,1.470358E-02,-1.915180E-03,0,0,0,0
Rb_1s12,186,2.62010317E-01,-1.605798E+01,-1.556828E+01,9.086549E-03,-1.181442E-03,0,0,0,0
Rb_1s12,187,2.78184962E-01,-1.542414E+01,-1.496104E+01,5.464411E-03,-7.092003E-04,0,0,0,0
Rb_1s12,188,2.95172713E-01,-1.479689E+01,-1.435880E+01,3.194984E-03,-4.138926E-04,0,0,0,0
Rb_1s12,189,3.13001658E-01,-1.417686E+01,-1.376229E+01,1.814608E-03,-2.346237E-04,0,0,0,0
Rb_1s12,190,3.31700155E-01,-1.356487E+01,-1.317244E+01,1.000209E-03,-1.290682E-04,0,0,0,0
Rb_1s12,191,3.51296802E-01,-1.296220E+01,-1.259060E+01,5.345559E-04,-6.883720E-05,0,0,0,0
Rb_1s12,192,3.71820411E-01,-1.237065E+01,-1.201865E+01,2.767510E-04,-3.556077E-05,0,0,0,0
Rb_1s12,193,3.93299986E-01,-1.179234E+01,-1.145880E+01,1.386677E-04,-1.777652E-05,0,0,0,0
Rb_1s12,194,4.15764692E-01,-1.122958E+01,-1.091343E+01,6.718088E-05,-8.590722E-06,0,0,0,0
Rb_1s12,195,4.39243832E-01,-1.068460E+01,-1.038481E+01,3.144073E-05,-4.009537E-06,0,0,0,0
Rb_1s12,196,4.63766825E-01,-1.015928E+01,-9.874903E+00,1.420058E-05,-1.805554E-06,0,0,0,0
Rb_1s12,197,4.89363174E-01,-9.655042E+00,-9.385193E+00,6.184056E-06,-7.836852E-07,0,0,0,0
Rb_1s12,198,5.16062447E-01,-9.172741E+00,-8.916577E+00,2.594055E-06,-3.275252E-07,0,0,0,0
Rb_1s12,199,5.43894255E-01,-8.712629E+00,-8.469363E+00,1.047139E-06,-1.316643E-07,0,0,0,0
Rb_1s12,200,5.72888223E-01,-8.274406E+00,-8.043299E+00,4.063746E-07,-5.085687E-08,0,0,0,0
Rb_1s12,201,6.03073972E-01,-7.857388E+00,-7.637745E+00,1.514671E-07,-1.885455E-08,0,0,0,0
Rb_1s12,202,6.34481095E-01,-7.460557E+00,-7.251726E+00,5.416863E-08,-6.701621E-09,0,0,0,0
Rb_1s12,203,6.67139139E-01,-7.082817E+00,-6.884186E+00,1.856855E-08,-2.281063E-09,0,0,0,0
Rb_1s12,204,7.01077582E-01,-6.723138E+00,-6.534131E+00,6.094893E-09,-7.426171E-10,0,0,0,0
Rb_1s12,205,7.36325815E-01,-6.380657E+00,-6.200734E+00,1.913651E-09,-2.309495E-10,0,0,0,0
Rb_1s12,206,7.72913125E-01,-6.054793E+00,-5.883445E+00,5.741325E-10,-8.728532E-11,0,0,0,0
Rb_1s12,207,8.10868672E-01,-5.745242E+00,-5.581991E+00,1.644184E-10,2.823593E-11,0,0,0,0
Rb_2p12,0,2.70270270E-08,-1.534554E-02,4.625395E+06,2.148015E-11,5.386858E-07,0,0,0,0
Rb_2p12,1,2.96368728E-08,-1.682738E-02,4.218097E+06,2.581586E-11,5.907024E-07,0,0,0,0
Rb_2p12,2,3.24987364E-08,-1.845230E-02,3.846664E+06,3.103046E-11,6.477397E-07,0,0,0,0
Rb_2p12,3,3.56369540E-08,-2.023413E-02,3.507940E+06,3.730178E-11,7.102873E-07,0,0,0,0
Rb_2p12,4,3.90781432E-08,-2.218799E-02,3.199049E+06,4.484360E-11,7.788792E-07,0,0,0,0
Rb_2p12,5,4.28515474E-08,-2.433047E-02,2.917363E+06,5.391300E-11,8.540891E-07,0,0,0,0
Rb_2p12,6,4.69893133E-08,-2.667983E-02,2.660480E+06,6.481918E-11,9.365533E-07,0,0,0,0
Rb_2p12,7,5.15266239E-08,-2.925605E-02,2.426218E+06,7.793386E-11,1.026992E-06,0,0,0,0
Rb_2p12,8,5.65018628E-08,-3.208091E-02,2.212592E+06,9.370388E-11,1.126156E-06,0,0,0,0
Rb_2p12,9,6.19576019E-08,-3.517859E-02,2.017772E+06,1.126669E-10,1.234891E-06,0,0,0,0
Rb_2p12,10,6.79399031E-08,-3.857525E-02,1.840113E+06,1.354688E-10,1.354134E-06,0,0,0,0
Rb_2p12,11,7.44998239E-08,-4.229987E-02,1.678097E+06,1.628869E-10,1.484878E-06,0,0,0,0
Rb_2p12,12,8.16929941E-08,-4.638404E-02,1.530349E+06,1.958551E-10,1.628246E-06,0,0,0,0
Rb_2p12,13,8.95806854E-08,-5.086255E-02,1.395611E+06,2.354971E-10,1.785450E-06,0,0,0,0
Rb_2p12,14,9.82297849E-08,-5.577338E-02,1.272738E+06,2.831632E-10,1.957841E-06,0,0,0,0
Rb_2p12,15,1.07713776E-07,-6.115825E-02,1.160685E+06,3.404774E-10,2.146872E-06,0,0,0,0
Rb_2p12,16,1.18113231E-07,-6.706289E-02,1.058500E+06,4.093922E-10,2.354152E-06,0,0,0,0
Rb_2p12,17,1.29516499E-07,-7.353749E-02,9.653139E+05,4.922552E-10,2.581422E-06,0,0,0,0
