Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Rn_1s12,52,1.40873195E-06,-1.342150E+00,7.986769E+05,6.158817E-03,-2.006002E-05,0,0,0,0
Rn_1s12,53,1.54475777E-06,-1.471735E+00,7.283517E+05,6.753484E-03,-2.412084E-05,0,0,0,0
Rn_1s12,54,1.69391074E-06,-1.613822E+00,6.642334E+05,7.405528E-03,-2.900341E-05,0,0,0,0
Rn_1s12,55,1.85745215E-06,-1.769612E+00,6.057572E+05,8.120468E-03,-3.487378E-05,0,0,0,0
Rn_1s12,56,2.03677230E-06,-1.940425E+00,5.524327E+05,8.904373E-03,-4.193182E-05,0,0,0,0
Rn_1s12,57,2.23338865E-06,-2.127707E+00,5.038084E+05,9.763874E-03,-5.041749E-05,0,0,0,0
Rn_1s12,58,2.44897065E-06,-2.333042E+00,4.594704E+05,1.070626E-02,-6.061951E-05,0,0,0,0
Rn_1s12,59,2.68534225E-06,-2.558165E+00,4.190385E+05,1.173949E-02,-7.288460E-05,0,0,0,0
Rn_1s12,60,2.94450765E-06,-2.804978E+00,3.821688E+05,1.287233E-02,-8.762970E-05,0,0,0,0
Rn_1s12,61,3.22866013E-06,-3.075561E+00,3.485454E+05,1.411434E-02,-1.053557E-04,0,0,0,0
Rn_1s12,62,3.54020633E-06,-3.372198E+00,3.178855E+05,1.547601E-02,-1.266646E-04,0,0,0,0
Rn_1s12,63,3.88178447E-06,-3.697385E+00,2.899319E+05,1.696886E-02,-1.522799E-04,0,0,0,0
Rn_1s12,64,4.25628103E-06,-4.053854E+00,2.644375E+05,1.860547E-02,-1.830705E-04,0,0,0,0
Rn_1s12,65,4.66686517E-06,-4.444598E+00,2.411892E+05,2.039963E-02,-2.200807E-04,0,0,0,0
Rn_1s12,66,5.11700866E-06,-4.872889E+00,2.199922E+05,2.236646E-02,-2.645647E-04,0,0,0,0
Rn_1s12,67,5.61051472E-06,-5.342307E+00,2.006628E+05,2.452250E-02,-3.180291E-04,0,0,0,0
Rn_1s12,68,6.15155239E-06,-5.856764E+00,1.830375E+05,2.688585E-02,-3.822830E-04,0,0,0,0
Rn_1s12,69,6.74469051E-06,-6.420533E+00,1.669663E+05,2.947634E-02,-4.594989E-04,0,0,0,0
Rn_1s12,70,7.39493431E-06,-7.038280E+00,1.523116E+05,3.231563E-02,-5.522845E-04,0,0,0,0
Rn_1s12,71,8.10777176E-06,-7.715096E+00,1.389507E+05,3.542746E-02,-6.637700E-04,0,0,0,0
Rn_1s12,72,8.88921327E-06,-8.456527E+00,1.267694E+05,3.883773E-02,-7.977109E-04,0,0,0,0
Rn_1s12,73,9.74584168E-06,-9.268609E+00,1.156625E+05,4.257478E-02,-9.586113E-04,0,0,0,0
Rn_1s12,74,1.06848757E-05,-1.015790E+01,1.055371E+05,4.666953E-02,-1.151873E-03,0,0,0,0
Rn_1s12,75,1.17142210E-05,-1.113153E+01,9.630722E+04,5.115575E-02,-1.383969E-03,0,0,0,0
Rn_1s12,76,1.28425359E-05,-1.219721E+01,8.789350E+04,5.607021E-02,-1.662652E-03,0,0,0,0
Rn_1s12,77,1.40793112E-05,-1.336325E+01,8.022545E+04,6.145300E-02,-1.997206E-03,0,0,0,0
Rn_1s12,78,1.54349383E-05,-1.463861E+01,7.323760E+04,6.734773E-02,-2.398730E-03,0,0,0,0
Rn_1s12,79,1.69207995E-05,-1.603291E+01,6.687036E+04,7.380174E-02,-2.880494E-03,0,0,0,0
Rn_1s12,80,1.85493674E-05,-1.755639E+01,6.107044E+04,8.086638E-02,-3.458336E-03,0,0,0,0
Rn_1s12,81,2.03342967E-05,-1.921991E+01,5.578851E+04,8.859719E-02,-4.151138E-03,0,0,0,0
Rn_1s12,82,2.22905425E-05,-2.103490E+01,5.097989E+04,9.705413E-02,-4.981374E-03,0,0,0,0
Rn_1s12,83,2.44344866E-05,-2.301323E+01,4.660449E+04,1.063017E-01,-5.975749E-03,0,0,0,0
Rn_1s12,84,2.67840608E-05,-2.516708E+01,4.262543E+04,1.164090E-01,-7.165910E-03,0,0,0,0
Rn_1s12,85,2.93589031E-05,-2.750872E+01,3.900980E+04,1.274497E-01,-8.589267E-03,0,0,0,0
Rn_1s12,86,3.21805178E-05,-3.005015E+01,3.572797E+04,1.395022E-01,-1.028989E-02,0,0,0,0
Rn_1s12,87,3.52724384E-05,-3.280260E+01,3.275320E+04,1.526488E-01,-1.231946E-02,0,0,0,0
Rn_1s12,88,3.86604373E-05,-3.577596E+01,3.006221E+04,1.669757E-01,-1.473831E-02,0,0,0,0
Rn_1s12,89,4.23727162E-05,-3.897774E+01,2.763442E+04,1.825721E-01,-1.761638E-02,0,0,0,0
Rn_1s12,90,4.64401484E-05,-4.241195E+01,2.545235E+04,1.995290E-01,-2.103411E-02,0,0,0,0
Rn_1s12,91,5.08965177E-05,-4.607734E+01,2.350172E+04,2.179381E-01,-2.508310E-02,0,0,0,0
Rn_1s12,92,5.57787959E-05,-4.996518E+01,2.177162E+04,2.378901E-01,-2.986624E-02,0,0,0,0
Rn_1s12,93,6.11274363E-05,-5.405626E+01,2.025502E+04,2.594722E-01,-3.549714E-02,0,0,0,0
Rn_1s12,94,6.69866963E-05,-5.831686E+01,1.894921E+04,2.827665E-01,-4.209831E-02,0,0,0,0
Rn_1s12,95,7.34049939E-05,-6.269354E+01,1.785676E+04,3.078477E-01,-4.979745E-02,0,0,0,0
Rn_1s12,96,8.04352872E-05,-6.710630E+01,1.698626E+04,3.347816E-01,-5.872114E-02,0,0,0,0
Rn_1s12,97,8.81354998E-05,-7.144014E+01,1.635131E+04,3.636258E-01,-6.898467E-02,0,0,0,0
Rn_1s12,98,9.65689708E-05,-7.553560E+01,1.596225E+04,3.944333E-01,-8.067697E-02,0,0,0,0
Rn_1s12,99,1.05804958E-04,-7.918232E+01,1.577572E+04,4.272634E-01,-9.383973E-02,0,0,0,0
Rn_1s12,100,1.15919177E-04,-8.213084E+01,1.554713E+04,4.621894E-01,-1.084426E-01,0,0,0,0
Rn_1s12,101,1.26994395E-04,-8.416466E+01,1.481619E+04,4.992851E-01,-1.243653E-01,0,0,0,0
Rn_1s12,102,1.39121068E-04,-8.526844E+01,1.340125E+04,5.386666E-01,-1.414172E-01,0,0,0,0
Rn_1s12,103,1.52398047E-04,-8.571740E+01,1.175229E+04,5.805884E-01,-1.594169E-01,0,0,0,0
Rn_1s12,104,1.66933335E-04,-8.585579E+01,1.037789E+04,6.252931E-01,-1.782722E-01,0,0,0,0
Rn_1s12,105,1.82844914E-04,-8.588569E+01,9.325225E+03,6.729411E-01,-1.979855E-01,0,0,0,0
Rn_1s12,106,2.00261646E-04,-8.588444E+01,8.446531E+03,7.237169E-01,-2.186128E-01,0,0,0,0
Rn_1s12,107,2.19324250E-04,-8.587504E+01,7.664186E+03,7.778337E-01,-2.402328E-01,0,0,0,0
Rn_1s12,108,2.40186360E-04,-8.586311E+01,6.954427E+03,8.355133E-01,-2.629332E-01,0,0,0,0
Rn_1s12,109,2.63015680E-04,-8.584975E+01,6.308004E+03,8.969834E-01,-2.868055E-01,0,0,0,0
Rn_1s12,110,2.87995233E-04,-8.583505E+01,5.718971E+03,9.624784E-01,-3.119440E-01,0,0,0,0
Rn_1s12,111,3.15324720E-04,-8.581891E+01,5.182307E+03,1.032240E+00,-3.384447E-01,0,0,0,0
Rn_1s12,112,3.45221978E-04,-8.580121E+01,4.693465E+03,1.106518E+00,-3.664056E-01,0,0,0,0
Rn_1s12,113,3.77924583E-04,-8.578179E+01,4.248297E+03,1.185567E+00,-3.959259E-01,0,0,0,0
Rn_1s12,114,4.13691569E-04,-8.576050E+01,3.843017E+03,1.269647E+00,-4.271061E-01,0,0,0,0
Rn_1s12,115,4.52805287E-04,-8.573716E+01,3.474167E+03,1.359023E+00,-4.600470E-01,0,0,0,0
Rn_1s12,116,4.95573434E-04,-8.571158E+01,3.138594E+03,1.453959E+00,-4.948494E-01,0,0,0,0
Rn_1s12,117,5.42331220E-04,-8.568354E+01,2.833417E+03,1.554720E+00,-5.316132E-01,0,0,0,0
Rn_1s12,118,5.93443726E-04,-8.565283E+01,2.556005E+03,1.661567E+00,-5.704364E-01,0,0,0,0
Rn_1s12,119,6.49308446E-04,-8.561920E+01,2.303954E+03,1.774754E+00,-6.114137E-01,0,0,0,0
Rn_1s12,120,7.10358024E-04,-8.558237E+01,2.075065E+03,1.894522E+00,-6.546355E-01,0,0,0,0
Rn_1s12,121,7.77063205E-04,-8.554206E+01,1.867328E+03,2.021097E+00,-7.001858E-01,0,0,0,0
Rn_1s12,122,8.49936016E-04,-8.549796E+01,1.678903E+03,2.154685E+00,-7.481403E-01,0,0,0,0
Rn_1s12,123,9.29533183E-04,-8.544972E+01,1.508105E+03,2.295460E+00,-7.985645E-01,0,0,0,0
Rn_1s12,124,1.01645981E-03,-8.539698E+01,1.353388E+03,2.443565E+00,-8.515103E-01,0,0,0,0
Rn_1s12,125,1.11137334E-03,-8.533934E+01,1.213338E+03,2.599093E+00,-9.070137E-01,0,0,0,0
Rn_1s12,126,1.21498774E-03,-8.527637E+01,1.086656E+03,2.762088E+00,-9.650909E-01,0,0,0,0
Rn_1s12,127,1.32807812E-03,-8.520762E+01,9.721505E+02,2.932525E+00,-1.025735E+00,0,0,0,0
Rn_1s12,128,1.45148553E-03,-8.513259E+01,8.687273E+02,3.110307E+00,-1.088910E+00,0,0,0,0
Rn_1s12,129,1.58612219E-03,-8.505076E+01,7.753825E+02,3.295242E+00,-1.154550E+00,0,0,0,0
Rn_1s12,130,1.73297705E-03,-8.496156E+01,6.911945E+02,3.487035E+00,-1.222550E+00,0,0,0,0
Rn_1s12,131,1.89312170E-03,-8.486440E+01,6.153178E+02,3.685273E+00,-1.292761E+00,0,0,0,0
Rn_1s12,132,2.06771671E-03,-8.475864E+01,5.469767E+02,3.889403E+00,-1.364988E+00,0,0,0,0
Rn_1s12,133,2.25801835E-03,-8.464362E+01,4.854604E+02,4.098720E+00,-1.438977E+00,0,0,0,0
Rn_1s12,134,2.46538575E-03,-8.451862E+01,4.301180E+02,4.312347E+00,-1.514417E+00,0,0,0,0
Rn_1s12,135,2.69128848E-03,-8.438289E+01,3.803546E+02,4.529217E+00,-1.590928E+00,0,0,0,0
Rn_1s12,136,2.93731463E-03,-8.423567E+01,3.356267E+02,4.748057E+00,-1.668057E+00,0,0,0,0
Rn_1s12,137,3.20517930E-03,-8.407612E+01,2.954389E+02,4.967373E+00,-1.745271E+00,0,0,0,0
Rn_1s12,138,3.49673361E-03,-8.390342E+01,2.593405E+02,5.185433E+00,-1.821956E+00,0,0,0,0
Rn_1s12,139,3.81397423E-03,-8.371669E+01,2.269219E+02,5.400264E+00,-1.897411E+00,0,0,0,0
Rn_1s12,140,4.15905337E-03,-8.351502E+01,1.978119E+02,5.609636E+00,-1.970845E+00,0,0,0,0
Rn_1s12,141,4.53428929E-03,-8.329748E+01,1.716746E+02,5.811074E+00,-2.041382E+00,0,0,0,0
Rn_1s12,142,4.94217738E-03,-8.306312E+01,1.482066E+02,6.001855E+00,-2.108060E+00,0,0,0,0
Rn_1s12,143,5.38540169E-03,-8.281098E+01,1.271347E+02,6.179034E+00,-2.169838E+00,0,0,0,0
Rn_1s12,144,5.86684704E-03,-8.254005E+01,1.082127E+02,6.339468E+00,-2.225610E+00,0,0,0,0
Rn_1s12,145,6.38961161E-03,-8.224932E+01,9.121974E+01,6.479857E+00,-2.274214E+00,0,0,0,0
Rn_1s12,146,6.95702010E-03,-8.193775E+01,7.595781E+01,6.596802E+00,-2.314459E+00,0,0,0,0
Rn_1s12,147,7.57263730E-03,-8.160428E+01,6.224947E+01,6.686874E+00,-2.345143E+00,0,0,0,0
Rn_1s12,148,8.24028226E-03,-8.124783E+01,4.993606E+01,6.746698E+00,-2.365089E+00,0,0,0,0
Rn_1s12,149,8.96404281E-03,-8.086726E+01,3.887587E+01,6.773062E+00,-2.373181E+00,0,0,0,0
Rn_1s12,150,9.74829061E-03,-8.046144E+01,2.894243E+01,6.763029E+00,-2.368651E+00,0,0,0,0
Rn_1s12,151,1.05976966E-02,-8.002918E+01,2.002292E+01,6.714068E+00,-2.350417E+00,0,0,0,0
Rn_1s12,152,1.15172466E-02,-7.956927E+01,1.201677E+01,6.624195E+00,-2.317808E+00,0,0,0,0
Rn_1s12,153,1.25122578E-02,-7.908047E+01,4.834397E+00,6.492112E+00,-2.270393E+00,0,0,0,0
Rn_1s12,154,1.35883950E-02,-7.856155E+01,-1.603976E+00,6.317342E+00,-2.208038E+00,0,0,0,0
Rn_1s12,155,1.47516871E-02,-7.801130E+01,-7.369446E+00,6.100358E+00,-2.130939E+00,0,0,0,0
Rn_1s12,156,1.60085441E-02,-7.742856E+01,-1.252534E+01,5.842682E+00,-2.039660E+00,0,0,0,0
Rn_1s12,157,1.73657740E-02,-7.681222E+01,-1.712807E+01,5.546951E+00,-1.935159E+00,0,0,0,0
Rn_1s12,158,1.88305997E-02,-7.616126E+01,-2.122797E+01,5.216941E+00,-1.818788E+00,0,0,0,0
Rn_1s12,159,2.04106761E-02,-7.547474E+01,-2.486994E+01,4.857538E+00,-1.692285E+00,0,0,0,0
Rn_1s12,160,2.21141065E-02,-7.475174E+01,-2.809413E+01,4.474643E+00,-1.557739E+00,0,0,0,0
Rn_1s12,161,2.39494597E-02,-7.399136E+01,-3.093642E+01,4.075014E+00,-1.417531E+00,0,0,0,0
Rn_1s12,162,2.59257859E-02,-7.319270E+01,-3.342894E+01,3.666049E+00,-1.274259E+00,0,0,0,0
Rn_1s12,163,2.80526326E-02,-7.235488E+01,-3.560048E+01,3.255502E+00,-1.130636E+00,0,0,0,0
Rn_1s12,164,3.03400602E-02,-7.147714E+01,-3.747689E+01,2.851169E+00,-9.893789E-01,0,0,0,0
Rn_1s12,165,3.27986568E-02,-7.055892E+01,-3.908148E+01,2.460531E+00,-8.530873E-01,0,0,0,0
Rn_1s12,166,3.54395518E-02,-6.959996E+01,-4.043537E+01,2.090418E+00,-7.241237E-01,0,0,0,0
Rn_1s12,167,3.82744299E-02,-6.860028E+01,-4.155785E+01,1.746682E+00,-6.045035E-01,0,0,0,0
Rn_1s12,168,4.13155432E-02,-6.756024E+01,-4.246655E+01,1.433935E+00,-4.958045E-01,0,0,0,0
Rn_1s12,169,4.45757223E-02,-6.648039E+01,-4.317763E+01,1.155363E+00,-3.991047E-01,0,0,0,0
Rn_1s12,170,4.80683871E-02,-6.536142E+01,-4.370587E+01,9.126403E-01,-3.149538E-01,0,0,0,0
Rn_1s12,171,5.18075557E-02,-6.420403E+01,-4.406473E+01,7.059445E-01,-2.433825E-01,0,0,0,0
Rn_1s12,172,5.58078521E-02,-6.300897E+01,-4.426649E+01,5.340828E-01,-1.839466E-01,0,0,0,0
Rn_1s12,173,6.00845131E-02,-6.177695E+01,-4.432233E+01,3.947025E-01,-1.358034E-01,0,0,0,0
Rn_1s12,174,6.46533929E-02,-6.050897E+01,-4.424270E+01,2.845705E-01,-9.780965E-02,0,0,0,0
Rn_1s12,175,6.95309668E-02,-5.920623E+01,-4.403735E+01,1.998861E-01,-6.863065E-02,0,0,0,0
Rn_1s12,176,7.47343335E-02,-5.787044E+01,-4.371572E+01,1.365970E-01,-4.685025E-02,0,0,0,0
Rn_1s12,177,8.02812150E-02,-5.650365E+01,-4.328681E+01,9.068550E-02,-3.106942E-02,0,0,0,0
Rn_1s12,178,8.61899556E-02,-5.510809E+01,-4.275921E+01,5.840146E-02,-1.998620E-02,0,0,0,0
Rn_1s12,179,9.24795192E-02,-5.368601E+01,-4.214098E+01,3.642746E-02,-1.245171E-02,0,0,0,0
Rn_1s12,180,9.91694843E-02,-5.223974E+01,-4.143976E+01,2.197166E-02,-7.501239E-03,0,0,0,0
Rn_1s12,181,1.06280038E-01,-5.077214E+01,-4.066321E+01,1.279423E-02,-4.362373E-03,0,0,0,0
Rn_1s12,182,1.13831967E-01,-4.928640E+01,-3.981887E+01,7.180440E-03,-2.444870E-03,0,0,0,0
Rn_1s12,183,1.21846651E-01,-4.778666E+01,-3.891483E+01,3.877233E-03,-1.318152E-03,0,0,0,0
Rn_1s12,184,1.30346047E-01,-4.627709E+01,-3.795885E+01,2.010733E-03,-6.824347E-04,0,0,0,0
Rn_1s12,185,1.39352681E-01,-4.476182E+01,-3.695832E+01,9.996694E-04,-3.386311E-04,0,0,0,0
Rn_1s12,186,1.48889629E-01,-4.324430E+01,-3.591969E+01,4.755708E-04,-1.607383E-04,0,0,0,0
Rn_1s12,187,1.58980505E-01,-4.172707E+01,-3.484825E+01,2.160714E-04,-7.283944E-05,0,0,0,0
Rn_1s12,188,1.69649443E-01,-4.021165E+01,-3.374807E+01,9.357234E-05,-3.144589E-05,0,0,0,0
Rn_1s12,189,1.80921076E-01,-3.869960E+01,-3.262300E+01,3.854689E-05,-1.290538E-05,0,0,0,0
Rn_1s12,190,1.92820519E-01,-3.719230E+01,-3.147657E+01,1.507382E-05,-5.023497E-06,0,0,0,0
Rn_1s12,191,2.05373348E-01,-3.569232E+01,-3.031327E+01,5.583756E-06,-1.850298E-06,0,0,0,0
Rn_1s12,192,2.18605576E-01,-3.420270E+01,-2.913788E+01,1.955021E-06,-6.432725E-07,0,0,0,0
Rn_1s12,193,2.32543631E-01,-3.272661E+01,-2.795521E+01,6.455403E-07,-2.105316E-07,0,0,0,0
Rn_1s12,194,2.47214336E-01,-3.126687E+01,-2.676960E+01,2.005574E-07,-6.468121E-08,0,0,0,0
Rn_1s12,195,2.62644877E-01,-2.982643E+01,-2.558540E+01,5.848717E-08,-1.859703E-08,0,0,0,0
Rn_1s12,196,2.78862787E-01,-2.840876E+01,-2.440739E+01,1.597040E-08,-4.987050E-09,0,0,0,0
Rn_1s12,197,2.95895913E-01,-2.701901E+01,-2.324188E+01,4.072759E-09,-1.242587E-09,0,0,0,0
Rn_1s12,198,3.13772395E-01,-2.566333E+01,-2.209611E+01,9.674217E-10,-4.827645E-10,0,0,0,0
Rn_1s12,199,3.32520638E-01,-2.434834E+01,-2.097768E+01,2.134406E-10,4.425664E-10,0,0,0,0
Rn_2p12,0,1.16279070E-08,-1.107875E-02,9.675072E+07,1.722237E-10,6.139519E-06,0,0,0,0
Rn_2p12,1,1.27520339E-08,-1.214978E-02,8.822191E+07,2.070278E-10,6.733051E-06,0,0,0,0
Rn_2p12,2,1.39848358E-08,-1.332436E-02,8.044493E+07,2.488957E-10,7.383940E-06,0,0,0,0
Rn_2p12,3,1.53368187E-08,-1.461250E-02,7.335351E+07,2.992583E-10,8.097794E-06,0,0,0,0
Rn_2p12,4,1.68194751E-08,-1.602513E-02,6.688733E+07,3.598361E-10,8.880661E-06,0,0,0,0
Rn_2p12,5,1.84454644E-08,-1.757433E-02,6.099116E+07,4.326993E-10,9.739135E-06,0,0,0,0
Rn_2p12,6,2.02286430E-08,-1.927329E-02,5.561474E+07,5.203372E-10,1.068066E-05,0,0,0,0
Rn_2p12,7,2.21841683E-08,-2.113646E-02,5.071234E+07,6.257432E-10,1.171320E-05,0,0,0,0
Rn_2p12,8,2.43287363E-08,-2.317975E-02,4.624209E+07,7.525183E-10,1.284546E-05,0,0,0,0
Rn_2p12,9,2.66806222E-08,-2.542056E-02,4.216588E+07,9.049930E-10,1.408725E-05,0,0,0,0
Rn_2p12,10,2.92598165E-08,-2.787794E-02,3.844906E+07,1.088375E-09,1.544907E-05,0,0,0,0
Rn_2p12,11,3.20883394E-08,-3.057288E-02,3.505987E+07,1.308927E-09,1.694251E-05,0,0,0,0
Rn_2p12,12,3.51902322E-08,-3.352828E-02,3.196948E+07,1.574182E-09,1.858032E-05,0,0,0,0
Rn_2p12,13,3.85919766E-08,-3.676937E-02,2.915150E+07,1.893200E-09,2.037641E-05,0,0,0,0
Rn_2p12,14,4.23224848E-08,-4.032369E-02,2.658196E+07,2.276874E-09,2.234612E-05,0,0,0,0
Rn_2p12,15,4.64136040E-08,-4.422159E-02,2.423891E+07,2.738308E-09,2.450617E-05,0,0,0,0
Rn_2p12,16,5.09001042E-08,-4.849621E-02,2.210243E+07,3.293258E-09,2.687518E-05,0,0,0,0
Rn_2p12,17,5.58201881E-08,-5.318393E-02,2.015430E+07,3.960674E-09,2.947300E-05,0,0,0,0
Rn_2p12,18,6.12158550E-08,-5.832477E-02,1.837788E+07,4.763348E-09,3.232164E-05,0,0,0,0
Rn_2p12,19,6.71330755E-08,-6.396253E-02,1.675803E+07,5.728690E-09,3.544602E-05,0,0,0,0
Rn_2p12,20,7.36220077E-08,-7.014500E-02,1.528101E+07,6.889650E-09,3.887240E-05,0,0,0,0
Rn_2p12,21,8.07381456E-08,-7.692506E-02,1.393418E+07,8.285878E-09,4.262931E-05,0,0,0,0
Rn_2p12,22,8.85421133E-08,-8.436046E-02,1.270605E+07,9.965046E-09,4.674986E-05,0,0,0,0
Rn_2p12,23,9.71000572E-08,-9.251423E-02,1.158621E+07,1.198446E-08,5.126864E-05,0,0,0,0
Rn_2p12,24,1.06485160E-07,-1.014561E-01,1.056506E+07,1.441309E-08,5.622367E-05,0,0,0,0
Rn_2p12,25,1.16777167E-07,-1.112620E-01,9.633935E+06,1.733383E-08,6.165792E-05,0,0,0,0
Rn_2p12,26,1.28063695E-07,-1.220155E-01,8.784884E+06,2.084637E-08,6.761729E-05,0,0,0,0
