Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
At_1s12,23,9.82393353E-08,-9.519201E-02,1.145181E+07,4.151559E-04,-9.591854E-08,0,0,0,0
At_1s12,24,1.07734367E-07,-1.043925E-01,1.044273E+07,4.552805E-04,-1.153556E-07,0,0,0,0
At_1s12,25,1.18146906E-07,-1.144820E-01,9.522159E+06,4.992824E-04,-1.387310E-07,0,0,0,0
At_1s12,26,1.29565594E-07,-1.255465E-01,8.682893E+06,5.475361E-04,-1.668426E-07,0,0,0,0
At_1s12,27,1.42087878E-07,-1.376804E-01,7.918026E+06,6.004529E-04,-2.006506E-07,0,0,0,0
At_1s12,28,1.55819876E-07,-1.509864E-01,7.220058E+06,6.584825E-04,-2.413076E-07,0,0,0,0
At_1s12,29,1.70878697E-07,-1.655781E-01,6.583604E+06,7.221191E-04,-2.902018E-07,0,0,0,0
At_1s12,30,1.87392841E-07,-1.815799E-01,6.003680E+06,7.919047E-04,-3.490031E-07,0,0,0,0
At_1s12,31,2.05502237E-07,-1.991275E-01,5.474566E+06,8.684323E-04,-4.197160E-07,0,0,0,0
At_1s12,32,2.25361310E-07,-2.183705E-01,4.992118E+06,9.523537E-04,-5.047547E-07,0,0,0,0
At_1s12,33,2.47139070E-07,-2.394727E-01,4.552330E+06,1.044383E-03,-6.070210E-07,0,0,0,0
At_1s12,34,2.71020378E-07,-2.626131E-01,4.151114E+06,1.145303E-03,-7.300021E-07,0,0,0,0
At_1s12,35,2.97208845E-07,-2.879891E-01,3.785254E+06,1.255972E-03,-8.778960E-07,0,0,0,0
At_1s12,36,3.25927314E-07,-3.158166E-01,3.451758E+06,1.377331E-03,-1.055749E-06,0,0,0,0
At_1s12,37,3.57420147E-07,-3.463323E-01,3.147728E+06,1.510413E-03,-1.269628E-06,0,0,0,0
At_1s12,38,3.91954623E-07,-3.797953E-01,2.870379E+06,1.656350E-03,-1.526825E-06,0,0,0,0
At_1s12,39,4.29824376E-07,-4.164900E-01,2.617417E+06,1.816382E-03,-1.836112E-06,0,0,0,0
At_1s12,40,4.71352199E-07,-4.567291E-01,2.386856E+06,1.991870E-03,-2.208043E-06,0,0,0,0
At_1s12,41,5.16890466E-07,-5.008542E-01,2.176606E+06,2.184307E-03,-2.655295E-06,0,0,0,0
At_1s12,42,5.66826304E-07,-5.492402E-01,1.984846E+06,2.395327E-03,-3.193118E-06,0,0,0,0
At_1s12,43,6.21584189E-07,-6.022984E-01,1.809993E+06,2.626724E-03,-3.839849E-06,0,0,0,0
At_1s12,44,6.81629553E-07,-6.604797E-01,1.650539E+06,2.880465E-03,-4.617535E-06,0,0,0,0
At_1s12,45,7.47472730E-07,-7.242784E-01,1.505177E+06,3.158705E-03,-5.552687E-06,0,0,0,0
At_1s12,46,8.19673291E-07,-7.942368E-01,1.372589E+06,3.463809E-03,-6.677179E-06,0,0,0,0
At_1s12,47,8.98843224E-07,-8.709474E-01,1.251679E+06,3.798365E-03,-8.029309E-06,0,0,0,0
At_1s12,48,9.85658243E-07,-9.550649E-01,1.141478E+06,4.165220E-03,-9.655207E-06,0,0,0,0
At_1s12,49,1.08085079E-06,-1.047299E+00,1.040932E+06,4.567482E-03,-1.161017E-05,0,0,0,0
At_1s12,50,1.18523321E-06,-1.148435E+00,9.492639E+05,5.008571E-03,-1.396089E-05,0,0,0,0
At_1s12,51,1.29968950E-06,-1.259331E+00,8.656816E+05,5.492227E-03,-1.678736E-05,0,0,0,0
At_1s12,52,1.42519124E-06,-1.380926E+00,7.894443E+05,6.022554E-03,-2.018583E-05,0,0,0,0
At_1s12,53,1.56280499E-06,-1.514252E+00,7.199514E+05,6.604052E-03,-2.427206E-05,0,0,0,0
At_1s12,54,1.71369603E-06,-1.660439E+00,6.565737E+05,7.241650E-03,-2.918508E-05,0,0,0,0
At_1s12,55,1.87914437E-06,-1.820723E+00,5.987684E+05,7.940753E-03,-3.509206E-05,0,0,0,0
At_1s12,56,2.06055334E-06,-1.996463E+00,5.460622E+05,8.707286E-03,-4.219401E-05,0,0,0,0
At_1s12,57,2.25946142E-06,-2.189146E+00,4.980013E+05,9.547741E-03,-5.073251E-05,0,0,0,0
At_1s12,58,2.47755367E-06,-2.400401E+00,4.541732E+05,1.046923E-02,-6.099788E-05,0,0,0,0
At_1s12,59,2.71667934E-06,-2.632013E+00,4.142114E+05,1.147957E-02,-7.333916E-05,0,0,0,0
At_1s12,60,2.97886265E-06,-2.885937E+00,3.777693E+05,1.258728E-02,-8.817566E-05,0,0,0,0
At_1s12,61,3.26632336E-06,-3.164315E+00,3.445367E+05,1.380174E-02,-1.060114E-04,0,0,0,0
At_1s12,62,3.58149605E-06,-3.469492E+00,3.142333E+05,1.513321E-02,-1.274520E-04,0,0,0,0
At_1s12,63,3.92704609E-06,-3.804034E+00,2.865972E+05,1.659293E-02,-1.532251E-04,0,0,0,0
At_1s12,64,4.30589992E-06,-4.170754E+00,2.613996E+05,1.819321E-02,-1.842053E-04,0,0,0,0
At_1s12,65,4.72126031E-06,-4.572728E+00,2.384245E+05,1.994753E-02,-2.214428E-04,0,0,0,0
At_1s12,66,5.17663699E-06,-5.013316E+00,2.174719E+05,2.187067E-02,-2.661993E-04,0,0,0,0
At_1s12,67,5.67587904E-06,-5.496199E+00,1.983662E+05,2.397879E-02,-3.199901E-04,0,0,0,0
At_1s12,68,6.22320374E-06,-6.025395E+00,1.809457E+05,2.628960E-02,-3.846351E-04,0,0,0,0
At_1s12,69,6.82323274E-06,-6.605294E+00,1.650617E+05,2.882245E-02,-4.623190E-04,0,0,0,0
At_1s12,70,7.48102914E-06,-7.240687E+00,1.505785E+05,3.159853E-02,-5.556645E-04,0,0,0,0
At_1s12,71,8.20214255E-06,-7.936797E+00,1.373736E+05,3.464102E-02,-6.678189E-04,0,0,0,0
At_1s12,72,8.99265230E-06,-8.699314E+00,1.253341E+05,3.797524E-02,-8.025581E-04,0,0,0,0
At_1s12,73,9.85921990E-06,-9.534427E+00,1.143577E+05,4.162886E-02,-9.644105E-04,0,0,0,0
At_1s12,74,1.08091465E-05,-1.044886E+01,1.043520E+05,4.563207E-02,-1.158806E-03,0,0,0,0
At_1s12,75,1.18504262E-05,-1.144990E+01,9.523118E+04,5.001785E-02,-1.392248E-03,0,0,0,0
At_1s12,76,1.29918194E-05,-1.254542E+01,8.691772E+04,5.482209E-02,-1.672528E-03,0,0,0,0
At_1s12,77,1.42429232E-05,-1.374393E+01,7.934130E+04,6.008391E-02,-2.008968E-03,0,0,0,0
At_1s12,78,1.56142493E-05,-1.505456E+01,7.243757E+04,6.584583E-02,-2.412715E-03,0,0,0,0
At_1s12,79,1.71173144E-05,-1.648709E+01,6.614821E+04,7.215402E-02,-2.897087E-03,0,0,0,0
At_1s12,80,1.87647288E-05,-1.805189E+01,6.041990E+04,7.905849E-02,-3.477972E-03,0,0,0,0
At_1s12,81,2.05703054E-05,-1.975996E+01,5.520412E+04,8.661332E-02,-4.174300E-03,0,0,0,0
At_1s12,82,2.25491704E-05,-2.162279E+01,5.045697E+04,9.487684E-02,-5.008589E-03,0,0,0,0
At_1s12,83,2.47178917E-05,-2.365227E+01,4.613873E+04,1.039117E-01,-6.007567E-03,0,0,0,0
At_1s12,84,2.70946086E-05,-2.586049E+01,4.221336E+04,1.137850E-01,-7.202881E-03,0,0,0,0
At_1s12,85,2.96991822E-05,-2.825948E+01,3.864838E+04,1.245681E-01,-8.631887E-03,0,0,0,0
At_1s12,86,3.25533586E-05,-3.086083E+01,3.541476E+04,1.363369E-01,-1.033852E-02,0,0,0,0
At_1s12,87,3.56809448E-05,-3.367510E+01,3.248639E+04,1.491707E-01,-1.237421E-02,0,0,0,0
At_1s12,88,3.91080020E-05,-3.671113E+01,2.984063E+04,1.631526E-01,-1.479885E-02,0,0,0,0
At_1s12,89,4.28630556E-05,-3.997494E+01,2.745779E+04,1.783681E-01,-1.768162E-02,0,0,0,0
At_1s12,90,4.69773265E-05,-4.346837E+01,2.532114E+04,1.949044E-01,-2.110184E-02,0,0,0,0
At_1s12,91,5.14849826E-05,-4.718715E+01,2.341758E+04,2.128487E-01,-2.514931E-02,0,0,0,0
At_1s12,92,5.64234135E-05,-5.111840E+01,2.173755E+04,2.322868E-01,-2.992427E-02,0,0,0,0
At_1s12,93,6.18335318E-05,-5.523721E+01,2.027555E+04,2.533011E-01,-3.553642E-02,0,0,0,0
At_1s12,94,6.77600937E-05,-5.950222E+01,1.903106E+04,2.759686E-01,-4.210252E-02,0,0,0,0
At_1s12,95,7.42520623E-05,-6.384978E+01,1.800908E+04,3.003592E-01,-4.974208E-02,0,0,0,0
At_1s12,96,8.13629949E-05,-6.818653E+01,1.722021E+04,3.265353E-01,-5.857004E-02,0,0,0,0
At_1s12,97,8.91514646E-05,-7.238060E+01,1.667730E+04,3.545529E-01,-6.868553E-02,0,0,0,0
At_1s12,98,9.76815224E-05,-7.625323E+01,1.637360E+04,3.844685E-01,-8.015559E-02,0,0,0,0
At_1s12,99,1.07023201E-04,-7.957825E+01,1.619049E+04,4.163484E-01,-9.299396E-02,0,0,0,0
At_1s12,100,1.17253064E-04,-8.211440E+01,1.576333E+04,4.502687E-01,-1.071394E-01,0,0,0,0
At_1s12,101,1.28454804E-04,-8.371751E+01,1.468770E+04,4.863106E-01,-1.224504E-01,0,0,0,0
At_1s12,102,1.40719885E-04,-8.450137E+01,1.307053E+04,5.246429E-01,-1.387478E-01,0,0,0,0
At_1s12,103,1.54148259E-04,-8.479303E+01,1.147491E+04,5.655239E-01,-1.558965E-01,0,0,0,0
At_1s12,104,1.68849126E-04,-8.487642E+01,1.021804E+04,6.091449E-01,-1.738527E-01,0,0,0,0
At_1s12,105,1.84941778E-04,-8.489106E+01,9.221405E+03,6.556677E-01,-1.926445E-01,0,0,0,0
At_1s12,106,2.02556501E-04,-8.488631E+01,8.361173E+03,7.052870E-01,-2.123363E-01,0,0,0,0
At_1s12,107,2.21835565E-04,-8.487630E+01,7.587769E+03,7.582151E-01,-2.330077E-01,0,0,0,0
At_1s12,108,2.42934298E-04,-8.486436E+01,6.884768E+03,8.146708E-01,-2.547448E-01,0,0,0,0
At_1s12,109,2.66022244E-04,-8.485110E+01,6.244327E+03,8.748802E-01,-2.776368E-01,0,0,0,0
At_1s12,110,2.91284434E-04,-8.483654E+01,5.660757E+03,9.390769E-01,-3.017754E-01,0,0,0,0
At_1s12,111,3.18922742E-04,-8.482055E+01,5.129101E+03,1.007502E+00,-3.272544E-01,0,0,0,0
At_1s12,112,3.49157382E-04,-8.480302E+01,4.644850E+03,1.080405E+00,-3.541694E-01,0,0,0,0
At_1s12,113,3.82228511E-04,-8.478379E+01,4.203894E+03,1.158042E+00,-3.826178E-01,0,0,0,0
At_1s12,114,4.18397963E-04,-8.476270E+01,3.802478E+03,1.240673E+00,-4.126979E-01,0,0,0,0
At_1s12,115,4.57951140E-04,-8.473958E+01,3.437178E+03,1.328563E+00,-4.445089E-01,0,0,0,0
At_1s12,116,5.01199044E-04,-8.471424E+01,3.104865E+03,1.421979E+00,-4.781501E-01,0,0,0,0
At_1s12,117,5.48480479E-04,-8.468648E+01,2.802684E+03,1.521188E+00,-5.137202E-01,0,0,0,0
At_1s12,118,6.00164425E-04,-8.465607E+01,2.528028E+03,1.626454E+00,-5.513161E-01,0,0,0,0
At_1s12,119,6.56652600E-04,-8.462276E+01,2.278512E+03,1.738032E+00,-5.910319E-01,0,0,0,0
At_1s12,120,7.18382234E-04,-8.458629E+01,2.051956E+03,1.856171E+00,-6.329577E-01,0,0,0,0
At_1s12,121,7.85829038E-04,-8.454638E+01,1.846366E+03,1.981100E+00,-6.771775E-01,0,0,0,0
At_1s12,122,8.59510416E-04,-8.450271E+01,1.659917E+03,2.113030E+00,-7.237677E-01,0,0,0,0
At_1s12,123,9.39988918E-04,-8.445494E+01,1.490936E+03,2.252144E+00,-7.727947E-01,0,0,0,0
At_1s12,124,1.02787594E-03,-8.440271E+01,1.337891E+03,2.398590E+00,-8.243122E-01,0,0,0,0
At_1s12,125,1.12383574E-03,-8.434563E+01,1.199378E+03,2.552473E+00,-8.783584E-01,0,0,0,0
At_1s12,126,1.22858963E-03,-8.428328E+01,1.074108E+03,2.713844E+00,-9.349525E-01,0,0,0,0
At_1s12,127,1.34292068E-03,-8.421519E+01,9.608977E+02,2.882693E+00,-9.940911E-01,0,0,0,0
At_1s12,128,1.46767850E-03,-8.414089E+01,8.586616E+02,3.058931E+00,-1.055744E+00,0,0,0,0
At_1s12,129,1.60378455E-03,-8.405985E+01,7.664033E+02,3.242384E+00,-1.119850E+00,0,0,0,0
At_1s12,130,1.75223773E-03,-8.397151E+01,6.832080E+02,3.432771E+00,-1.186310E+00,0,0,0,0
At_1s12,131,1.91412038E-03,-8.387527E+01,6.082365E+02,3.629695E+00,-1.254985E+00,0,0,0,0
At_1s12,132,2.09060458E-03,-8.377052E+01,5.407193E+02,3.832621E+00,-1.325686E+00,0,0,0,0
At_1s12,133,2.28295900E-03,-8.365657E+01,4.799512E+02,4.040864E+00,-1.398173E+00,0,0,0,0
At_1s12,134,2.49255611E-03,-8.353274E+01,4.252870E+02,4.253566E+00,-1.472144E+00,0,0,0,0
At_1s12,135,2.72087977E-03,-8.339827E+01,3.761366E+02,4.469683E+00,-1.547233E+00,0,0,0,0
At_1s12,136,2.96953337E-03,-8.325239E+01,3.319616E+02,4.687963E+00,-1.623000E+00,0,0,0,0
At_1s12,137,3.24024846E-03,-8.309429E+01,2.922715E+02,4.906936E+00,-1.698929E+00,0,0,0,0
At_1s12,138,3.53489372E-03,-8.292314E+01,2.566197E+02,5.124893E+00,-1.774422E+00,0,0,0,0
At_1s12,139,3.85548460E-03,-8.273807E+01,2.246013E+02,5.339882E+00,-1.848797E+00,0,0,0,0
At_1s12,140,4.20419338E-03,-8.253816E+01,1.958489E+02,5.549697E+00,-1.921282E+00,0,0,0,0
At_1s12,141,4.58335974E-03,-8.232251E+01,1.700305E+02,5.751881E+00,-1.991021E+00,0,0,0,0
At_1s12,142,4.99550186E-03,-8.209016E+01,1.468464E+02,5.943733E+00,-2.057071E+00,0,0,0,0
At_1s12,143,5.44332808E-03,-8.184015E+01,1.260267E+02,6.122321E+00,-2.118414E+00,0,0,0,0
At_1s12,144,5.92974904E-03,-8.157149E+01,1.073284E+02,6.284515E+00,-2.173962E+00,0,0,0,0
At_1s12,145,6.45789034E-03,-8.128317E+01,9.053364E+01,6.427024E+00,-2.222574E+00,0,0,0,0
At_1s12,146,7.03110576E-03,-8.097416E+01,7.544693E+01,6.546448E+00,-2.263076E+00,0,0,0,0
At_1s12,147,7.65299090E-03,-8.064340E+01,6.189336E+01,6.639355E+00,-2.294282E+00,0,0,0,0
At_1s12,148,8.32739738E-03,-8.028981E+01,4.971652E+01,6.702358E+00,-2.315029E+00,0,0,0,0
At_1s12,149,9.05844746E-03,-7.991230E+01,3.877670E+01,6.732224E+00,-2.324209E+00,0,0,0,0
At_1s12,150,9.85054912E-03,-7.950971E+01,2.894925E+01,6.725985E+00,-2.321049E+00,0,0,0,0
At_1s12,151,1.07084115E-02,-7.908088E+01,2.012299E+01,6.681074E+00,-2.304474E+00,0,0,0,0
At_1s12,152,1.16370607E-02,-7.862461E+01,1.219880E+01,6.595456E+00,-2.273805E+00,0,0,0,0
At_1s12,153,1.26418563E-02,-7.813968E+01,5.088416E+00,6.467774E+00,-2.228601E+00,0,0,0,0
At_1s12,154,1.37285071E-02,-7.762488E+01,-1.286818E+00,6.297487E+00,-2.168701E+00,0,0,0,0
At_1s12,155,1.49030884E-02,-7.707901E+01,-6.996972E+00,6.084991E+00,-2.094276E+00,0,0,0,0
At_1s12,156,1.61720589E-02,-7.650091E+01,-1.210449E+01,5.831727E+00,-2.005855E+00,0,0,0,0
At_1s12,157,1.75422770E-02,-7.588951E+01,-1.666501E+01,5.540251E+00,-1.904349E+00,0,0,0,0
At_1s12,158,1.90210182E-02,-7.524380E+01,-2.072817E+01,5.214254E+00,-1.791065E+00,0,0,0,0
At_1s12,159,2.06159922E-02,-7.456286E+01,-2.433829E+01,4.858541E+00,-1.667686E+00,0,0,0,0
At_1s12,160,2.23353592E-02,-7.384580E+01,-2.753498E+01,4.478938E+00,-1.536245E+00,0,0,0,0
At_1s12,161,2.41877466E-02,-7.309174E+01,-3.035368E+01,4.082143E+00,-1.399068E+00,0,0,0,0
At_1s12,162,2.61822655E-02,-7.229982E+01,-3.282613E+01,3.675502E+00,-1.258697E+00,0,0,0,0
At_1s12,163,2.83285261E-02,-7.146916E+01,-3.498075E+01,3.266740E+00,-1.117796E+00,0,0,0,0
At_1s12,164,3.06366535E-02,-7.059900E+01,-3.684309E+01,2.863641E+00,-9.790373E-01,0,0,0,0
At_1s12,165,3.31173020E-02,-6.968880E+01,-3.843617E+01,2.473697E+00,-8.449870E-01,0,0,0,0
At_1s12,166,3.57816692E-02,-6.873826E+01,-3.978087E+01,2.103770E+00,-7.179838E-01,0,0,0,0
At_1s12,167,3.86415094E-02,-6.774742E+01,-4.089625E+01,1.759763E+00,-6.000314E-01,0,0,0,0
At_1s12,168,4.17091455E-02,-6.671663E+01,-4.179975E+01,1.446358E+00,-4.927080E-01,0,0,0,0
At_1s12,169,4.49974809E-02,-6.564644E+01,-4.250737E+01,1.166822E+00,-3.971033E-01,0,0,0,0
At_1s12,170,4.85200088E-02,-6.453754E+01,-4.303376E+01,9.229163E-01,-3.137892E-01,0,0,0,0
At_1s12,171,5.22908220E-02,-6.339068E+01,-4.339227E+01,7.149078E-01,-2.428258E-01,0,0,0,0
At_1s12,172,5.63246201E-02,-6.220661E+01,-4.359509E+01,5.416875E-01,-1.838043E-01,0,0,0,0
At_1s12,173,6.06367159E-02,-6.098608E+01,-4.365332E+01,4.009764E-01,-1.359193E-01,0,0,0,0
At_1s12,174,6.52430403E-02,-5.973009E+01,-4.357733E+01,2.896005E-01,-9.806415E-02,0,0,0,0
At_1s12,175,7.01601456E-02,-5.843984E+01,-4.337680E+01,2.038024E-01,-6.893845E-02,0,0,0,0
At_1s12,176,7.54052075E-02,-5.711702E+01,-4.306107E+01,1.395553E-01,-4.715539E-02,0,0,0,0
At_1s12,177,8.09960252E-02,-5.576370E+01,-4.263912E+01,9.285119E-02,-3.133972E-02,0,0,0,0
At_1s12,178,8.69510197E-02,-5.438210E+01,-4.211947E+01,5.993624E-02,-2.020721E-02,0,0,0,0
At_1s12,179,9.32892311E-02,-5.297448E+01,-4.151015E+01,3.747900E-02,-1.262109E-02,0,0,0,0
At_1s12,180,1.00030313E-01,-5.154314E+01,-4.081869E+01,2.266721E-02,-7.623881E-03,0,0,0,0
At_1s12,181,1.07194528E-01,-5.009089E+01,-4.005267E+01,1.323778E-02,-4.446633E-03,0,0,0,0
At_1s12,182,1.14802736E-01,-4.862075E+01,-3.921948E+01,7.452695E-03,-2.499923E-03,0,0,0,0
At_1s12,183,1.22876389E-01,-4.713678E+01,-3.832707E+01,4.037830E-03,-1.352392E-03,0,0,0,0
At_1s12,184,1.31437514E-01,-4.564311E+01,-3.738310E+01,2.101621E-03,-7.027111E-04,0,0,0,0
At_1s12,185,1.40508706E-01,-4.414385E+01,-3.639497E+01,1.048932E-03,-3.500587E-04,0,0,0,0
At_1s12,186,1.50113108E-01,-4.264250E+01,-3.536914E+01,5.010980E-04,-1.668633E-04,0,0,0,0
At_1s12,187,1.60274400E-01,-4.114168E+01,-3.431097E+01,2.286940E-04,-7.595806E-05,0,0,0,0
At_1s12,188,1.71016778E-01,-3.964298E+01,-3.322455E+01,9.951711E-05,-3.295231E-05,0,0,0,0
At_1s12,189,1.82364935E-01,-3.814787E+01,-3.211367E+01,4.120824E-05,-1.359464E-05,0,0,0,0
At_1s12,190,1.94344045E-01,-3.665769E+01,-3.098177E+01,1.620407E-05,-5.321700E-06,0,0,0,0
At_1s12,191,2.06979737E-01,-3.517480E+01,-2.983313E+01,6.038170E-06,-1.972060E-06,0,0,0,0
At_1s12,192,2.20298078E-01,-3.370215E+01,-2.867244E+01,2.127605E-06,-6.900964E-07,0,0,0,0
At_1s12,193,2.34325547E-01,-3.224289E+01,-2.750448E+01,7.073240E-07,-2.274514E-07,0,0,0,0
At_1s12,194,2.49089009E-01,-3.079983E+01,-2.633354E+01,2.213584E-07,-7.041220E-08,0,0,0,0
At_1s12,195,2.64615697E-01,-2.937569E+01,-2.516376E+01,6.505801E-08,-2.041170E-08,0,0,0,0
At_1s12,196,2.80933183E-01,-2.797372E+01,-2.399968E+01,1.791323E-08,-5.522613E-09,0,0,0,0
At_1s12,197,2.98069350E-01,-2.659852E+01,-2.284706E+01,4.609095E-09,-1.389422E-09,0,0,0,0
At_1s12,198,3.16052374E-01,-2.525606E+01,-2.171295E+01,1.105301E-09,-5.364602E-10,0,0,0,0
At_1s12,199,3.34910691E-01,-2.395278E+01,-2.060477E+01,2.463586E-10,4.754712E-10,0,0,0,0
At_2p12,0,1.17647059E-08,-1.139977E-02,9.562584E+07,1.695691E-10,5.878335E-06,0,0,0,0
At_2p12,1,1.29020354E-08,-1.250182E-02,8.719633E+07,2.038363E-10,6.446426E-06,0,0,0,0
At_2p12,2,1.41493387E-08,-1.371044E-02,7.950976E+07,2.450583E-10,7.069624E-06,0,0,0,0
At_2p12,3,1.55171978E-08,-1.503587E-02,7.250090E+07,2.946435E-10,7.753129E-06,0,0,0,0
At_2p12,4,1.70172625E-08,-1.648940E-02,6.610999E+07,3.542861E-10,8.502657E-06,0,0,0,0
At_2p12,5,1.86623401E-08,-1.808345E-02,6.028244E+07,4.260242E-10,9.324585E-06,0,0,0,0
At_2p12,6,2.04664491E-08,-1.983160E-02,5.496858E+07,5.123086E-10,1.022595E-05,0,0,0,0
At_2p12,7,2.24449633E-08,-2.174874E-02,5.012314E+07,6.160869E-10,1.121451E-05,0,0,0,0
At_2p12,8,2.46146999E-08,-2.385117E-02,4.570490E+07,7.409034E-10,1.229863E-05,0,0,0,0
At_2p12,9,2.69941832E-08,-2.615684E-02,4.167611E+07,8.910220E-10,1.348752E-05,0,0,0,0
At_2p12,10,2.96036377E-08,-2.868536E-02,3.800252E+07,1.071569E-09,1.479135E-05,0,0,0,0
At_2p12,11,3.24653411E-08,-3.145829E-02,3.465275E+07,1.288712E-09,1.622119E-05,0,0,0,0
At_2p12,12,3.56036157E-08,-3.449922E-02,3.159830E+07,1.549866E-09,1.778925E-05,0,0,0,0
At_2p12,13,3.90452529E-08,-3.783410E-02,2.881308E+07,1.863950E-09,1.950873E-05,0,0,0,0
At_2p12,14,4.28195772E-08,-4.149135E-02,2.627337E+07,2.241691E-09,2.139451E-05,0,0,0,0
At_2p12,15,4.69586663E-08,-4.550204E-02,2.395755E+07,2.695987E-09,2.346271E-05,0,0,0,0
At_2p12,16,5.14977646E-08,-4.990034E-02,2.184590E+07,3.242350E-09,2.573063E-05,0,0,0,0
At_2p12,17,5.64756193E-08,-5.472379E-02,1.992038E+07,3.899440E-09,2.821776E-05,0,0,0,0
At_2p12,18,6.19345334E-08,-6.001337E-02,1.816460E+07,4.689690E-09,3.094525E-05,0,0,0,0
At_2p12,19,6.79211044E-08,-6.581424E-02,1.656357E+07,5.640087E-09,3.393629E-05,0,0,0,0
At_2p12,20,7.44862057E-08,-7.217569E-02,1.510369E+07,6.783077E-09,3.721663E-05,0,0,0,0
At_2p12,21,8.16857330E-08,-7.915189E-02,1.377250E+07,8.157682E-09,4.081400E-05,0,0,0,0
At_2p12,22,8.95809807E-08,-8.680223E-02,1.255846E+07,9.810831E-09,4.475872E-05,0,0,0,0
At_2p12,23,9.82393353E-08,-9.519201E-02,1.145181E+07,1.179897E-08,4.908458E-05,0,0,0,0
At_2p12,24,1.07734367E-07,-1.043925E-01,1.044273E+07,1.418996E-08,5.382887E-05,0,0,0,0
At_2p12,25,1.18146906E-07,-1.144820E-01,9.522159E+06,1.706542E-08,5.903158E-05,0,0,0,0
At_2p12,26,1.29565594E-07,-1.255465E-01,8.682893E+06,2.052351E-08,6.473650E-05,0,0,0,0
At_2p12,27,1.42087878E-07,-1.376804E-01,7.918026E+06,2.468228E-08,7.099313E-05,0,0,0,0
At_2p12,28,1.55819876E-07,-1.509864E-01,7.220058E+06,2.968364E-08,7.785492E-05,0,0,0,0
At_2p12,29,1.70878697E-07,-1.655781E-01,6.583604E+06,3.569830E-08,8.537835E-05,0,0,0,0
At_2p12,30,1.87392841E-07,-1.815799E-01,6.003680E+06,4.293156E-08,9.362928E-05,0,0,0,0
At_2p12,31,2.05502237E-07,-1.991275E-01,5.474566E+06,5.163022E-08,1.026781E-04,0,0,0,0
At_2p12,32,2.25361310E-07,-2.183705E-01,4.992118E+06,6.209112E-08,1.126003E-04,0,0,0,0
At_2p12,33,2.47139070E-07,-2.394727E-01,4.552330E+06,7.467124E-08,1.234818E-04,0,0,0,0
At_2p12,34,2.71020378E-07,-2.626131E-01,4.151114E+06,8.979973E-08,1.354145E-04,0,0,0,0
