Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ac_1s12,20,7.11461825E-08,-7.042351E-02,1.757189E+06,3.516183E-04,-6.008698E-08,0,0,0,0
Ac_1s12,21,7.80232840E-08,-7.723076E-02,1.602318E+06,3.856053E-04,-7.226429E-08,0,0,0,0
Ac_1s12,22,8.55651370E-08,-8.469600E-02,1.461097E+06,4.228774E-04,-8.690950E-08,0,0,0,0
Ac_1s12,23,9.38358341E-08,-9.288268E-02,1.332326E+06,4.637516E-04,-1.045224E-07,0,0,0,0
Ac_1s12,24,1.02905795E-07,-1.018605E-01,1.214906E+06,5.085758E-04,-1.257043E-07,0,0,0,0
Ac_1s12,25,1.12852438E-07,-1.117061E-01,1.107834E+06,5.577323E-04,-1.511789E-07,0,0,0,0
Ac_1s12,26,1.23760070E-07,-1.225029E-01,1.010203E+06,6.116386E-04,-1.818148E-07,0,0,0,0
Ac_1s12,27,1.35721969E-07,-1.343433E-01,9.211768E+05,6.707546E-04,-2.186590E-07,0,0,0,0
Ac_1s12,28,1.48839773E-07,-1.473279E-01,8.399977E+05,7.355831E-04,-2.629687E-07,0,0,0,0
Ac_1s12,29,1.63224871E-07,-1.615668E-01,7.659755E+05,8.066754E-04,-3.162553E-07,0,0,0,0
Ac_1s12,30,1.79000264E-07,-1.771820E-01,6.984766E+05,8.846378E-04,-3.803398E-07,0,0,0,0
Ac_1s12,31,1.96299978E-07,-1.943059E-01,6.369272E+05,9.701334E-04,-4.574084E-07,0,0,0,0
Ac_1s12,32,2.15270898E-07,-2.130841E-01,5.808038E+05,1.063889E-03,-5.500898E-07,0,0,0,0
Ac_1s12,33,2.36074804E-07,-2.336766E-01,5.296270E+05,1.166703E-03,-6.615483E-07,0,0,0,0
Ac_1s12,34,2.58889211E-07,-2.562592E-01,4.829598E+05,1.279452E-03,-7.955905E-07,0,0,0,0
Ac_1s12,35,2.83906935E-07,-2.810227E-01,4.404072E+05,1.403091E-03,-9.567823E-07,0,0,0,0
Ac_1s12,36,3.11342244E-07,-3.081792E-01,4.016040E+05,1.538677E-03,-1.150633E-06,0,0,0,0
Ac_1s12,37,3.41427572E-07,-3.379588E-01,3.662212E+05,1.687359E-03,-1.383749E-06,0,0,0,0
Ac_1s12,38,3.74418774E-07,-3.706146E-01,3.339572E+05,1.850404E-03,-1.664082E-06,0,0,0,0
Ac_1s12,39,4.10597111E-07,-4.064252E-01,3.045363E+05,2.029198E-03,-2.001201E-06,0,0,0,0
Ac_1s12,40,4.50270408E-07,-4.456951E-01,2.777081E+05,2.225263E-03,-2.406607E-06,0,0,0,0
Ac_1s12,41,4.93774499E-07,-4.887567E-01,2.532448E+05,2.440262E-03,-2.894111E-06,0,0,0,0
Ac_1s12,42,5.41480913E-07,-5.359778E-01,2.309371E+05,2.676028E-03,-3.480355E-06,0,0,0,0
Ac_1s12,43,5.93794454E-07,-5.877590E-01,2.105953E+05,2.934562E-03,-4.185322E-06,0,0,0,0
Ac_1s12,44,6.51159845E-07,-6.445404E-01,1.920461E+05,3.218061E-03,-5.033048E-06,0,0,0,0
Ac_1s12,45,7.14064717E-07,-7.068046E-01,1.751316E+05,3.528936E-03,-6.052436E-06,0,0,0,0
Ac_1s12,46,7.83043749E-07,-7.750808E-01,1.597075E+05,3.869828E-03,-7.278237E-06,0,0,0,0
Ac_1s12,47,8.58683205E-07,-8.499490E-01,1.456425E+05,4.243634E-03,-8.752235E-06,0,0,0,0
Ac_1s12,48,9.41624271E-07,-9.320437E-01,1.328170E+05,4.653525E-03,-1.052464E-05,0,0,0,0
Ac_1s12,49,1.03257310E-06,-1.022064E+00,1.211215E+05,5.102985E-03,-1.265587E-05,0,0,0,0
Ac_1s12,50,1.13230052E-06,-1.120771E+00,1.104567E+05,5.595829E-03,-1.521850E-05,0,0,0,0
Ac_1s12,51,1.24165490E-06,-1.229006E+00,1.007314E+05,6.136241E-03,-1.829988E-05,0,0,0,0
Ac_1s12,52,1.36156331E-06,-1.347685E+00,9.186300E+04,6.728807E-03,-2.200492E-05,0,0,0,0
Ac_1s12,53,1.49304365E-06,-1.477814E+00,8.377597E+04,7.378553E-03,-2.645978E-05,0,0,0,0
Ac_1s12,54,1.63721195E-06,-1.620498E+00,7.640141E+04,8.090992E-03,-3.181615E-05,0,0,0,0
Ac_1s12,55,1.79529021E-06,-1.776944E+00,6.967658E+04,8.872162E-03,-3.825630E-05,0,0,0,0
Ac_1s12,56,1.96862118E-06,-1.948479E+00,6.354414E+04,9.728688E-03,-4.599950E-05,0,0,0,0
Ac_1s12,57,2.15867181E-06,-2.136552E+00,5.795198E+04,1.066782E-02,-5.530904E-05,0,0,0,0
Ac_1s12,58,2.36705501E-06,-2.342757E+00,5.285243E+04,1.169752E-02,-6.650167E-05,0,0,0,0
Ac_1s12,59,2.59553714E-06,-2.568838E+00,4.820208E+04,1.282650E-02,-7.995799E-05,0,0,0,0
Ac_1s12,60,2.84605392E-06,-2.816703E+00,4.396136E+04,1.406432E-02,-9.613543E-05,0,0,0,0
Ac_1s12,61,3.12072571E-06,-3.088444E+00,4.009420E+04,1.542144E-02,-1.155836E-04,0,0,0,0
Ac_1s12,62,3.42188070E-06,-3.386354E+00,3.656765E+04,1.690933E-02,-1.389633E-04,0,0,0,0
Ac_1s12,63,3.75206663E-06,-3.712941E+00,3.335280E+04,1.854056E-02,-1.670682E-04,0,0,0,0
Ac_1s12,64,4.11407724E-06,-4.070952E+00,3.041865E+04,2.032889E-02,-2.008522E-04,0,0,0,0
Ac_1s12,65,4.51097649E-06,-4.463395E+00,2.774515E+04,2.228940E-02,-2.414612E-04,0,0,0,0
Ac_1s12,66,4.94611919E-06,-4.893557E+00,2.530657E+04,2.443860E-02,-2.902718E-04,0,0,0,0
Ac_1s12,67,5.42318404E-06,-5.365037E+00,2.308222E+04,2.679458E-02,-3.489375E-04,0,0,0,0
Ac_1s12,68,5.94620214E-06,-5.881769E+00,2.105381E+04,2.937712E-02,-4.194442E-04,0,0,0,0
Ac_1s12,69,6.51959125E-06,-6.448051E+00,1.920481E+04,3.220787E-02,-5.041765E-04,0,0,0,0
Ac_1s12,70,7.14819268E-06,-7.068576E+00,1.751891E+04,3.531055E-02,-6.059972E-04,0,0,0,0
Ac_1s12,71,7.83730844E-06,-7.748463E+00,1.598073E+04,3.871106E-02,-7.283421E-04,0,0,0,0
Ac_1s12,72,8.59275321E-06,-8.493297E+00,1.457832E+04,4.243774E-02,-8.753347E-04,0,0,0,0
Ac_1s12,73,9.42089456E-06,-9.309156E+00,1.329982E+04,4.652155E-02,-1.051921E-03,0,0,0,0
Ac_1s12,74,1.03287113E-05,-1.020265E+01,1.213429E+04,5.099629E-02,-1.264032E-03,0,0,0,0
Ac_1s12,75,1.13238471E-05,-1.118096E+01,1.107145E+04,5.589884E-02,-1.518777E-03,0,0,0,0
Ac_1s12,76,1.24146772E-05,-1.225186E+01,1.010250E+04,6.126944E-02,-1.824673E-03,0,0,0,0
Ac_1s12,77,1.36103786E-05,-1.342375E+01,9.219582E+03,6.715188E-02,-2.191915E-03,0,0,0,0
Ac_1s12,78,1.49210006E-05,-1.470569E+01,8.415005E+03,7.359380E-02,-2.632703E-03,0,0,0,0
Ac_1s12,79,1.63575542E-05,-1.610741E+01,7.682014E+03,8.064695E-02,-3.161619E-03,0,0,0,0
Ac_1s12,80,1.79320974E-05,-1.763929E+01,7.014645E+03,8.836745E-02,-3.796074E-03,0,0,0,0
Ac_1s12,81,1.96578411E-05,-1.931238E+01,6.407498E+03,9.681598E-02,-4.556833E-03,0,0,0,0
Ac_1s12,82,2.15492480E-05,-2.113832E+01,5.855540E+03,1.060580E-01,-5.468620E-03,0,0,0,0
Ac_1s12,83,2.36221614E-05,-2.312925E+01,5.354451E+03,1.161641E-01,-6.560824E-03,0,0,0,0
Ac_1s12,84,2.58939281E-05,-2.529772E+01,4.900472E+03,1.272095E-01,-7.868298E-03,0,0,0,0
Ac_1s12,85,2.83835447E-05,-2.765640E+01,4.490368E+03,1.392750E-01,-9.432267E-03,0,0,0,0
Ac_1s12,86,3.11118074E-05,-3.021786E+01,4.121469E+03,1.524457E-01,-1.130133E-02,0,0,0,0
Ac_1s12,87,3.41014871E-05,-3.299404E+01,3.791676E+03,1.668117E-01,-1.353255E-02,0,0,0,0
Ac_1s12,88,3.73775105E-05,-3.599570E+01,3.499564E+03,1.824667E-01,-1.619260E-02,0,0,0,0
Ac_1s12,89,4.09671640E-05,-3.923155E+01,3.244554E+03,1.995079E-01,-1.935893E-02,0,0,0,0
Ac_1s12,90,4.49003134E-05,-4.270707E+01,3.027072E+03,2.180341E-01,-2.312077E-02,0,0,0,0
Ac_1s12,91,4.92096449E-05,-4.642294E+01,2.848541E+03,2.381448E-01,-2.757999E-02,0,0,0,0
Ac_1s12,92,5.39309286E-05,-5.037293E+01,2.711913E+03,2.599375E-01,-3.285142E-02,0,0,0,0
Ac_1s12,93,5.91033056E-05,-5.454107E+01,2.622018E+03,2.835058E-01,-3.906243E-02,0,0,0,0
Ac_1s12,94,6.47696014E-05,-5.889782E+01,2.586111E+03,3.089368E-01,-4.635121E-02,0,0,0,0
Ac_1s12,95,7.09766639E-05,-6.339519E+01,2.614667E+03,3.363080E-01,-5.486323E-02,0,0,0,0
Ac_1s12,96,7.77757443E-05,-6.796014E+01,2.721871E+03,3.656855E-01,-6.474479E-02,0,0,0,0
Ac_1s12,97,8.52228932E-05,-7.248644E+01,2.925795E+03,3.971236E-01,-7.613270E-02,0,0,0,0
Ac_1s12,98,9.33794127E-05,-7.682504E+01,3.244215E+03,4.306677E-01,-8.913867E-02,0,0,0,0
Ac_1s12,99,1.02312330E-04,-8.077557E+01,3.666988E+03,4.663640E-01,-1.038272E-01,0,0,0,0
Ac_1s12,100,1.12094930E-04,-8.408952E+01,4.049369E+03,5.042729E-01,-1.201878E-01,0,0,0,0
Ac_1s12,101,1.22807327E-04,-8.651797E+01,4.029098E+03,5.444626E-01,-1.381095E-01,0,0,0,0
Ac_1s12,102,1.34537085E-04,-8.795651E+01,3.371858E+03,5.870188E-01,-1.573853E-01,0,0,0,0
Ac_1s12,103,1.47379894E-04,-8.860160E+01,2.415409E+03,6.321665E-01,-1.777833E-01,0,0,0,0
Ac_1s12,104,1.61440315E-04,-8.881982E+01,1.699398E+03,6.801945E-01,-1.991521E-01,0,0,0,0
Ac_1s12,105,1.76832579E-04,-8.887465E+01,1.335402E+03,7.312851E-01,-2.214571E-01,0,0,0,0
Ac_1s12,106,1.93681455E-04,-8.887970E+01,1.144667E+03,7.856133E-01,-2.447417E-01,0,0,0,0
Ac_1s12,107,2.12123204E-04,-8.887145E+01,1.008162E+03,8.433920E-01,-2.690840E-01,0,0,0,0
Ac_1s12,108,2.32306607E-04,-8.885945E+01,8.913257E+02,9.048468E-01,-2.945759E-01,0,0,0,0
Ac_1s12,109,2.54394082E-04,-8.884576E+01,7.863289E+02,9.702079E-01,-3.213145E-01,0,0,0,0
Ac_1s12,110,2.78562897E-04,-8.883064E+01,6.911377E+02,1.039711E+00,-3.493996E-01,0,0,0,0
Ac_1s12,111,3.05006484E-04,-8.881404E+01,6.048096E+02,1.113598E+00,-3.789329E-01,0,0,0,0
Ac_1s12,112,3.33935872E-04,-8.879583E+01,5.265956E+02,1.192116E+00,-4.100173E-01,0,0,0,0
Ac_1s12,113,3.65581228E-04,-8.877586E+01,4.558146E+02,1.275519E+00,-4.427568E-01,0,0,0,0
Ac_1s12,114,4.00193527E-04,-8.875395E+01,3.918423E+02,1.364063E+00,-4.772560E-01,0,0,0,0
Ac_1s12,115,4.38046373E-04,-8.872993E+01,3.341070E+02,1.458007E+00,-5.136196E-01,0,0,0,0
Ac_1s12,116,4.79437955E-04,-8.870360E+01,2.820859E+02,1.557611E+00,-5.519513E-01,0,0,0,0
Ac_1s12,117,5.24693159E-04,-8.867474E+01,2.352998E+02,1.663129E+00,-5.923532E-01,0,0,0,0
Ac_1s12,118,5.74165865E-04,-8.864313E+01,1.933088E+02,1.774814E+00,-6.349249E-01,0,0,0,0
Ac_1s12,119,6.28241419E-04,-8.860851E+01,1.557090E+02,1.892905E+00,-6.797616E-01,0,0,0,0
Ac_1s12,120,6.87339288E-04,-8.857060E+01,1.221283E+02,2.017632E+00,-7.269530E-01,0,0,0,0
Ac_1s12,121,7.51915940E-04,-8.852910E+01,9.222362E+01,2.149202E+00,-7.765811E-01,0,0,0,0
Ac_1s12,122,8.22467939E-04,-8.848370E+01,6.567775E+01,2.287801E+00,-8.287186E-01,0,0,0,0
Ac_1s12,123,8.99535273E-04,-8.843404E+01,4.219702E+01,2.433582E+00,-8.834258E-01,0,0,0,0
Ac_1s12,124,9.83704935E-04,-8.837975E+01,2.150898E+01,2.586658E+00,-9.407479E-01,0,0,0,0
Ac_1s12,125,1.07561477E-03,-8.832042E+01,3.360440E+00,2.747098E+00,-1.000712E+00,0,0,0,0
Ac_1s12,126,1.17595761E-03,-8.825562E+01,-1.248415E+01,2.914910E+00,-1.063324E+00,0,0,0,0
Ac_1s12,127,1.28548568E-03,-8.818487E+01,-2.624415E+01,3.090034E+00,-1.128562E+00,0,0,0,0
Ac_1s12,128,1.40501539E-03,-8.810766E+01,-3.812388E+01,3.272330E+00,-1.196376E+00,0,0,0,0
Ac_1s12,129,1.53543236E-03,-8.802348E+01,-4.831359E+01,3.461564E+00,-1.266679E+00,0,0,0,0
Ac_1s12,130,1.67769685E-03,-8.793172E+01,-5.699025E+01,3.657393E+00,-1.339344E+00,0,0,0,0
Ac_1s12,131,1.83284960E-03,-8.783180E+01,-6.431816E+01,3.859350E+00,-1.414197E+00,0,0,0,0
Ac_1s12,132,2.00201794E-03,-8.772306E+01,-7.044947E+01,4.066828E+00,-1.491012E+00,0,0,0,0
Ac_1s12,133,2.18642243E-03,-8.760482E+01,-7.552461E+01,4.279060E+00,-1.569504E+00,0,0,0,0
Ac_1s12,134,2.38738383E-03,-8.747636E+01,-7.967266E+01,4.495107E+00,-1.649324E+00,0,0,0,0
Ac_1s12,135,2.60633050E-03,-8.733691E+01,-8.301169E+01,4.713837E+00,-1.730049E+00,0,0,0,0
Ac_1s12,136,2.84480635E-03,-8.718569E+01,-8.564912E+01,4.933910E+00,-1.811182E+00,0,0,0,0
Ac_1s12,137,3.10447915E-03,-8.702188E+01,-8.768208E+01,5.153762E+00,-1.892141E+00,0,0,0,0
Ac_1s12,138,3.38714936E-03,-8.684461E+01,-8.919781E+01,5.371595E+00,-1.972260E+00,0,0,0,0
Ac_1s12,139,3.69475944E-03,-8.665300E+01,-9.027412E+01,5.585367E+00,-2.050780E+00,0,0,0,0
Ac_1s12,140,4.02940372E-03,-8.644613E+01,-9.097986E+01,5.792787E+00,-2.126854E+00,0,0,0,0
Ac_1s12,141,4.39333869E-03,-8.622307E+01,-9.137552E+01,5.991319E+00,-2.199542E+00,0,0,0,0
Ac_1s12,142,4.78899388E-03,-8.598285E+01,-9.151372E+01,6.178190E+00,-2.267822E+00,0,0,0,0
Ac_1s12,143,5.21898320E-03,-8.572448E+01,-9.143989E+01,6.350413E+00,-2.330590E+00,0,0,0,0
Ac_1s12,144,5.68611692E-03,-8.544695E+01,-9.119288E+01,6.504817E+00,-2.386681E+00,0,0,0,0
Ac_1s12,145,6.19341399E-03,-8.514923E+01,-9.080556E+01,6.638088E+00,-2.434876E+00,0,0,0,0
Ac_1s12,146,6.74411504E-03,-8.483026E+01,-9.030546E+01,6.746829E+00,-2.473931E+00,0,0,0,0
Ac_1s12,147,7.34169584E-03,-8.448896E+01,-8.971539E+01,6.827638E+00,-2.502601E+00,0,0,0,0
Ac_1s12,148,7.98988117E-03,-8.412422E+01,-8.905399E+01,6.877187E+00,-2.519675E+00,0,0,0,0
Ac_1s12,149,8.69265928E-03,-8.373488E+01,-8.833625E+01,6.892340E+00,-2.524013E+00,0,0,0,0
Ac_1s12,150,9.45429674E-03,-8.331976E+01,-8.757404E+01,6.870260E+00,-2.514873E+00,0,0,0,0
Ac_1s12,151,1.02793537E-02,-8.287765E+01,-8.677655E+01,6.808550E+00,-2.491154E+00,0,0,0,0
Ac_1s12,152,1.11726997E-02,-8.240729E+01,-8.595072E+01,6.705383E+00,-2.452213E+00,0,0,0,0
Ac_1s12,153,1.21395293E-02,-8.190740E+01,-8.510158E+01,6.559648E+00,-2.397671E+00,0,0,0,0
Ac_1s12,154,1.31853789E-02,-8.137673E+01,-8.423255E+01,6.371083E+00,-2.327463E+00,0,0,0,0
Ac_1s12,155,1.43161430E-02,-8.081399E+01,-8.334580E+01,6.140393E+00,-2.241882E+00,0,0,0,0
Ac_1s12,156,1.55380911E-02,-8.021800E+01,-8.244246E+01,5.869346E+00,-2.141608E+00,0,0,0,0
Ac_1s12,157,1.68578844E-02,-7.958759E+01,-8.152282E+01,5.560834E+00,-2.027733E+00,0,0,0,0
Ac_1s12,158,1.82825931E-02,-7.892169E+01,-8.058660E+01,5.218885E+00,-1.901763E+00,0,0,0,0
Ac_1s12,159,1.98197130E-02,-7.821929E+01,-7.963304E+01,4.848622E+00,-1.765601E+00,0,0,0,0
Ac_1s12,160,2.14771824E-02,-7.747940E+01,-7.866109E+01,4.456160E+00,-1.621505E+00,0,0,0,0
Ac_1s12,161,2.32633991E-02,-7.670105E+01,-7.766945E+01,4.048434E+00,-1.472030E+00,0,0,0,0
Ac_1s12,162,2.51872364E-02,-7.588326E+01,-7.665668E+01,3.632973E+00,-1.319936E+00,0,0,0,0
Ac_1s12,163,2.72580594E-02,-7.502514E+01,-7.562123E+01,3.217605E+00,-1.168083E+00,0,0,0,0
Ac_1s12,164,2.94857403E-02,-7.412589E+01,-7.456156E+01,2.810135E+00,-1.019315E+00,0,0,0,0
Ac_1s12,165,3.18806739E-02,-7.318501E+01,-7.347623E+01,2.417995E+00,-8.763274E-01,0,0,0,0
Ac_1s12,166,3.44537914E-02,-7.220224E+01,-7.236403E+01,2.047893E+00,-7.415468E-01,0,0,0,0
Ac_1s12,167,3.72165744E-02,-7.117765E+01,-7.122403E+01,1.705507E+00,-6.170147E-01,0,0,0,0
Ac_1s12,168,4.01810676E-02,-7.011162E+01,-7.005558E+01,1.395226E+00,-5.042990E-01,0,0,0,0
Ac_1s12,169,4.33598904E-02,-6.900466E+01,-6.885828E+01,1.119980E+00,-4.044330E-01,0,0,0,0
Ac_1s12,170,4.67662476E-02,-6.785743E+01,-6.763188E+01,8.811696E-01,-3.178928E-01,0,0,0,0
Ac_1s12,171,5.04139394E-02,-6.667056E+01,-6.637615E+01,6.787035E-01,-2.446125E-01,0,0,0,0
Ac_1s12,172,5.43173691E-02,-6.544472E+01,-6.509100E+01,5.111382E-01,-1.840381E-01,0,0,0,0
Ac_1s12,173,5.84915505E-02,-6.418056E+01,-6.377631E+01,3.759057E-01,-1.352111E-01,0,0,0,0
Ac_1s12,174,6.29521135E-02,-6.287910E+01,-6.243236E+01,2.696030E-01,-9.687591E-02,0,0,0,0
Ac_1s12,175,6.77153078E-02,-6.154151E+01,-6.105961E+01,1.883114E-01,-6.759553E-02,0,0,0,0
Ac_1s12,176,7.27980060E-02,-6.016957E+01,-5.965914E+01,1.279128E-01,-4.586662E-02,0,0,0,0
Ac_1s12,177,7.82177043E-02,-5.876530E+01,-5.823227E+01,8.437112E-02,-3.022088E-02,0,0,0,0
Ac_1s12,178,8.39925218E-02,-5.733090E+01,-5.678065E+01,5.395747E-02,-1.930551E-02,0,0,0,0
Ac_1s12,179,9.01411984E-02,-5.586862E+01,-5.530600E+01,3.340418E-02,-1.193791E-02,0,0,0,0
Ac_1s12,180,9.66830905E-02,-5.438103E+01,-5.381042E+01,1.998634E-02,-7.133998E-03,0,0,0,0
Ac_1s12,181,1.03638166E-01,-5.287112E+01,-5.229643E+01,1.153770E-02,-4.112986E-03,0,0,0,0
Ac_1s12,182,1.11026995E-01,-5.134260E+01,-5.076729E+01,6.415162E-03,-2.283693E-03,0,0,0,0
Ac_1s12,183,1.18870745E-01,-4.979977E+01,-4.922686E+01,3.429464E-03,-1.218952E-03,0,0,0,0
Ac_1s12,184,1.27191164E-01,-4.824703E+01,-4.767912E+01,1.759468E-03,-6.242949E-04,0,0,0,0
Ac_1s12,185,1.36010575E-01,-4.668846E+01,-4.612779E+01,8.646863E-04,-3.062013E-04,0,0,0,0
Ac_1s12,186,1.45351856E-01,-4.512732E+01,-4.457581E+01,4.062758E-04,-1.435386E-04,0,0,0,0
Ac_1s12,187,1.55238429E-01,-4.356590E+01,-4.302519E+01,1.821420E-04,-6.417617E-05,0,0,0,0
Ac_1s12,188,1.65694243E-01,-4.200570E+01,-4.147717E+01,7.775790E-05,-2.730778E-05,0,0,0,0
Ac_1s12,189,1.76743751E-01,-4.044835E+01,-3.993313E+01,3.154422E-05,-1.103397E-05,0,0,0,0
Ac_1s12,190,1.88411899E-01,-3.889570E+01,-3.839470E+01,1.213409E-05,-4.223681E-06,0,0,0,0
Ac_1s12,191,2.00724097E-01,-3.735070E+01,-3.686460E+01,4.416244E-06,-1.527896E-06,0,0,0,0
Ac_1s12,192,2.13706204E-01,-3.581662E+01,-3.534591E+01,1.517318E-06,-5.209661E-07,0,0,0,0
Ac_1s12,193,2.27384502E-01,-3.429672E+01,-3.384173E+01,4.909852E-07,-1.669682E-07,0,0,0,0
Ac_1s12,194,2.41785673E-01,-3.279403E+01,-3.235498E+01,1.492749E-07,-5.014991E-08,0,0,0,0
Ac_1s12,195,2.56936776E-01,-3.131225E+01,-3.088925E+01,4.253574E-08,-1.407033E-08,0,0,0,0
Ac_1s12,196,2.72865221E-01,-2.985584E+01,-2.944891E+01,1.133059E-08,-3.674220E-09,0,0,0,0
Ac_1s12,197,2.89598747E-01,-2.843125E+01,-2.804030E+01,2.813964E-09,-8.893434E-10,0,0,0,0
Ac_1s12,198,3.07165390E-01,-2.704520E+01,-2.667006E+01,6.497319E-10,-3.527496E-10,0,0,0,0
Ac_1s12,199,3.25593465E-01,-2.570450E+01,-2.534492E+01,1.390654E-10,3.556304E-10,0,0,0,0
Ac_2p12,0,1.12359551E-08,-1.112183E-02,1.112561E+07,2.008014E-10,7.140841E-06,0,0,0,0
Ac_2p12,1,1.23222544E-08,-1.219709E-02,1.014483E+07,2.413827E-10,7.831336E-06,0,0,0,0
Ac_2p12,2,1.35135543E-08,-1.337629E-02,9.250531E+06,2.902005E-10,8.588460E-06,0,0,0,0
Ac_2p12,3,1.48200277E-08,-1.466949E-02,8.435065E+06,3.489235E-10,9.418804E-06,0,0,0,0
Ac_2p12,4,1.62527809E-08,-1.608769E-02,7.691501E+06,4.195581E-10,1.032936E-05,0,0,0,0
Ac_2p12,5,1.78240792E-08,-1.764303E-02,7.013471E+06,5.045187E-10,1.132792E-05,0,0,0,0
Ac_2p12,6,1.95472546E-08,-1.934870E-02,6.395224E+06,6.067074E-10,1.242317E-05,0,0,0,0
Ac_2p12,7,2.14369839E-08,-2.121924E-02,5.831488E+06,7.296152E-10,1.362421E-05,0,0,0,0
Ac_2p12,8,2.35094025E-08,-2.327061E-02,5.317445E+06,8.774415E-10,1.494128E-05,0,0,0,0
Ac_2p12,9,2.57821721E-08,-2.552029E-02,4.848716E+06,1.055236E-09,1.638564E-05,0,0,0,0
Ac_2p12,10,2.82746615E-08,-2.798746E-02,4.421305E+06,1.269073E-09,1.796971E-05,0,0,0,0
Ac_2p12,11,3.10080582E-08,-3.069309E-02,4.031579E+06,1.526255E-09,1.970703E-05,0,0,0,0
Ac_2p12,12,3.40056415E-08,-3.366023E-02,3.676213E+06,1.835566E-09,2.161217E-05,0,0,0,0
Ac_2p12,13,3.72930044E-08,-3.691420E-02,3.352171E+06,2.207572E-09,2.370131E-05,0,0,0,0
Ac_2p12,14,4.08981603E-08,-4.048274E-02,3.056693E+06,2.654980E-09,2.599253E-05,0,0,0,0
Ac_2p12,15,4.48517526E-08,-4.439617E-02,2.787266E+06,3.193067E-09,2.850521E-05,0,0,0,0
Ac_2p12,16,4.91875355E-08,-4.868791E-02,2.541587E+06,3.840213E-09,3.126070E-05,0,0,0,0
Ac_2p12,17,5.39423613E-08,-5.339444E-02,2.317568E+06,4.618516E-09,3.428278E-05,0,0,0,0
Ac_2p12,18,5.91567203E-08,-5.855583E-02,2.113298E+06,5.554554E-09,3.759671E-05,0,0,0,0
Ac_2p12,19,6.48751273E-08,-6.421616E-02,1.927033E+06,6.680296E-09,4.123090E-05,0,0,0,0
Ac_2p12,20,7.11461825E-08,-7.042351E-02,1.757189E+06,8.034178E-09,4.521665E-05,0,0,0,0
Ac_2p12,21,7.80232840E-08,-7.723076E-02,1.602318E+06,9.662429E-09,4.958729E-05,0,0,0,0
Ac_2p12,22,8.55651370E-08,-8.469600E-02,1.461097E+06,1.162065E-08,5.438028E-05,0,0,0,0
Ac_2p12,23,9.38358341E-08,-9.288268E-02,1.332326E+06,1.397571E-08,5.963688E-05,0,0,0,0
Ac_2p12,24,1.02905795E-07,-1.018605E-01,1.214906E+06,1.680799E-08,6.540100E-05,0,0,0,0
Ac_2p12,25,1.12852438E-07,-1.117061E-01,1.107834E+06,2.021423E-08,7.172257E-05,0,0,0,0
