Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Sb_1s12,22,1.49097668E-07,-1.037818E-01,7.545583E+06,1.591103E-04,-4.014610E-08,0,0,0,0
Sb_1s12,23,1.63497738E-07,-1.138052E-01,6.881021E+06,1.744771E-04,-4.827514E-08,0,0,0,0
Sb_1s12,24,1.79288276E-07,-1.247965E-01,6.275003E+06,1.913276E-04,-5.805003E-08,0,0,0,0
Sb_1s12,25,1.96603516E-07,-1.368490E-01,5.722371E+06,2.098052E-04,-6.980394E-08,0,0,0,0
Sb_1s12,26,2.15590645E-07,-1.500653E-01,5.218420E+06,2.300669E-04,-8.393749E-08,0,0,0,0
Sb_1s12,27,2.36410648E-07,-1.645573E-01,4.758732E+06,2.522847E-04,-1.009321E-07,0,0,0,0
Sb_1s12,28,2.59241279E-07,-1.804489E-01,4.339724E+06,2.766478E-04,-1.213675E-07,0,0,0,0
Sb_1s12,29,2.84275719E-07,-1.978744E-01,3.957607E+06,3.033628E-04,-1.459395E-07,0,0,0,0
Sb_1s12,30,3.11727144E-07,-2.169822E-01,3.609080E+06,3.326569E-04,-1.754856E-07,0,0,0,0
Sb_1s12,31,3.41828261E-07,-2.379344E-01,3.291267E+06,3.647788E-04,-2.110121E-07,0,0,0,0
Sb_1s12,32,3.74835362E-07,-2.609093E-01,3.001446E+06,4.000016E-04,-2.537300E-07,0,0,0,0
Sb_1s12,33,4.11028213E-07,-2.861016E-01,2.737153E+06,4.386242E-04,-3.050936E-07,0,0,0,0
Sb_1s12,34,4.50714942E-07,-3.137257E-01,2.496125E+06,4.809749E-04,-3.668538E-07,0,0,0,0
Sb_1s12,35,4.94231894E-07,-3.440158E-01,2.276361E+06,5.274129E-04,-4.411130E-07,0,0,0,0
Sb_1s12,36,5.41949506E-07,-3.772297E-01,2.076022E+06,5.783330E-04,-5.304018E-07,0,0,0,0
Sb_1s12,37,5.94271107E-07,-4.136479E-01,1.893203E+06,6.341670E-04,-6.377575E-07,0,0,0,0
Sb_1s12,38,6.51641741E-07,-4.535803E-01,1.726483E+06,6.953890E-04,-7.668372E-07,0,0,0,0
Sb_1s12,39,7.14549664E-07,-4.973666E-01,1.574559E+06,7.625189E-04,-9.220386E-07,0,0,0,0
Sb_1s12,40,7.83526478E-07,-5.453766E-01,1.435936E+06,8.361257E-04,-1.108640E-06,0,0,0,0
Sb_1s12,41,8.59158763E-07,-5.980185E-01,1.309529E+06,9.168344E-04,-1.332995E-06,0,0,0,0
Sb_1s12,42,9.42088409E-07,-6.557389E-01,1.194283E+06,1.005330E-03,-1.602741E-06,0,0,0,0
Sb_1s12,43,1.03301738E-06,-7.190259E-01,1.089160E+06,1.102362E-03,-1.927052E-06,0,0,0,0
Sb_1s12,44,1.13271875E-06,-7.884174E-01,9.933250E+05,1.208754E-03,-2.316969E-06,0,0,0,0
Sb_1s12,45,1.24203574E-06,-8.644997E-01,9.059119E+05,1.325407E-03,-2.785746E-06,0,0,0,0
Sb_1s12,46,1.36189564E-06,-9.479174E-01,8.261768E+05,1.453311E-03,-3.349331E-06,0,0,0,0
Sb_1s12,47,1.49331587E-06,-1.039378E+00,7.534917E+05,1.593549E-03,-4.026895E-06,0,0,0,0
Sb_1s12,48,1.63740933E-06,-1.139654E+00,6.872151E+05,1.747310E-03,-4.841470E-06,0,0,0,0
Sb_1s12,49,1.79539578E-06,-1.249594E+00,6.267549E+05,1.915896E-03,-5.820739E-06,0,0,0,0
Sb_1s12,50,1.96861366E-06,-1.370127E+00,5.716215E+05,2.100733E-03,-6.997981E-06,0,0,0,0
Sb_1s12,51,2.15853215E-06,-1.502272E+00,5.213581E+05,2.303388E-03,-8.413208E-06,0,0,0,0
Sb_1s12,52,2.36675571E-06,-1.647143E+00,4.755157E+05,2.525574E-03,-1.011446E-05,0,0,0,0
Sb_1s12,53,2.59504870E-06,-1.805962E+00,4.337073E+05,2.769172E-03,-1.215953E-05,0,0,0,0
Sb_1s12,54,2.84534138E-06,-1.980066E+00,3.955852E+05,3.036240E-03,-1.461780E-05,0,0,0,0
Sb_1s12,55,3.11975311E-06,-2.170922E+00,3.608238E+05,3.329037E-03,-1.757272E-05,0,0,0,0
Sb_1s12,56,3.42060151E-06,-2.380130E+00,3.291211E+05,3.650036E-03,-2.112446E-05,0,0,0,0
Sb_1s12,57,3.75043239E-06,-2.609449E+00,3.002133E+05,4.001946E-03,-2.539346E-05,0,0,0,0
Sb_1s12,58,4.11203317E-06,-2.860796E+00,2.738575E+05,4.387739E-03,-3.052437E-05,0,0,0,0
Sb_1s12,59,4.50845679E-06,-3.136271E+00,2.498228E+05,4.810668E-03,-3.669090E-05,0,0,0,0
Sb_1s12,60,4.94305116E-06,-3.438169E+00,2.279064E+05,5.274296E-03,-4.410173E-05,0,0,0,0
Sb_1s12,61,5.41948539E-06,-3.768997E+00,2.079245E+05,5.782529E-03,-5.300745E-05,0,0,0,0
Sb_1s12,62,5.94178113E-06,-4.131492E+00,1.897068E+05,6.339642E-03,-6.370896E-05,0,0,0,0
Sb_1s12,63,6.51434301E-06,-4.528640E+00,1.730982E+05,6.950318E-03,-7.656743E-05,0,0,0,0
Sb_1s12,64,7.14199733E-06,-4.963694E+00,1.579561E+05,7.619684E-03,-9.201630E-05,0,0,0,0
Sb_1s12,65,7.83003395E-06,-5.440193E+00,1.441530E+05,8.353351E-03,-1.105757E-04,0,0,0,0
Sb_1s12,66,8.58425108E-06,-5.961992E+00,1.315732E+05,9.157463E-03,-1.328695E-04,0,0,0,0
Sb_1s12,67,9.41099382E-06,-6.533261E+00,1.201079E+05,1.003874E-02,-1.596457E-04,0,0,0,0
Sb_1s12,68,1.03172215E-05,-7.158524E+00,1.096598E+05,1.100453E-02,-1.918007E-04,0,0,0,0
Sb_1s12,69,1.13105554E-05,-7.842663E+00,1.001409E+05,1.206287E-02,-2.304084E-04,0,0,0,0
Sb_1s12,70,1.23993447E-05,-8.590933E+00,9.147087E+04,1.322255E-02,-2.767545E-04,0,0,0,0
Sb_1s12,71,1.35927357E-05,-9.408968E+00,8.357552E+04,1.449315E-02,-3.323766E-04,0,0,0,0
Sb_1s12,72,1.49007448E-05,-1.030277E+01,7.638792E+04,1.588515E-02,-3.991128E-04,0,0,0,0
Sb_1s12,73,1.63343482E-05,-1.127872E+01,6.984789E+04,1.740998E-02,-4.791574E-04,0,0,0,0
Sb_1s12,74,1.79055614E-05,-1.234350E+01,6.389948E+04,1.908008E-02,-5.751266E-04,0,0,0,0
Sb_1s12,75,1.96275506E-05,-1.350407E+01,5.849301E+04,2.090900E-02,-6.901355E-04,0,0,0,0
Sb_1s12,76,2.15147293E-05,-1.476758E+01,5.358352E+04,2.291150E-02,-8.278852E-04,0,0,0,0
Sb_1s12,77,2.35828822E-05,-1.614118E+01,4.912927E+04,2.510357E-02,-9.927638E-04,0,0,0,0
Sb_1s12,78,2.58492956E-05,-1.763191E+01,4.509371E+04,2.750258E-02,-1.189959E-03,0,0,0,0
Sb_1s12,79,2.83328937E-05,-1.924632E+01,4.144392E+04,3.012729E-02,-1.425584E-03,0,0,0,0
Sb_1s12,80,3.10543980E-05,-2.099015E+01,3.815032E+04,3.299797E-02,-1.706809E-03,0,0,0,0
Sb_1s12,81,3.40364935E-05,-2.286777E+01,3.518745E+04,3.613647E-02,-2.042005E-03,0,0,0,0
Sb_1s12,82,3.73040091E-05,-2.488145E+01,3.253287E+04,3.956622E-02,-2.440876E-03,0,0,0,0
Sb_1s12,83,4.08841245E-05,-2.703034E+01,3.016788E+04,4.331230E-02,-2.914583E-03,0,0,0,0
Sb_1s12,84,4.48065891E-05,-2.930921E+01,2.807771E+04,4.740148E-02,-3.475817E-03,0,0,0,0
Sb_1s12,85,4.91039570E-05,-3.170664E+01,2.625135E+04,5.186220E-02,-4.138817E-03,0,0,0,0
Sb_1s12,86,5.38118520E-05,-3.420274E+01,2.468220E+04,5.672458E-02,-4.919248E-03,0,0,0,0
Sb_1s12,87,5.89692549E-05,-3.676617E+01,2.336812E+04,6.202051E-02,-5.833902E-03,0,0,0,0
Sb_1s12,88,6.46188098E-05,-3.935038E+01,2.231013E+04,6.778363E-02,-6.900089E-03,0,0,0,0
Sb_1s12,89,7.08071714E-05,-4.188927E+01,2.150799E+04,7.404969E-02,-8.134624E-03,0,0,0,0
Sb_1s12,90,7.75853635E-05,-4.429311E+01,2.094292E+04,8.085700E-02,-9.552227E-03,0,0,0,0
Sb_1s12,91,8.50091986E-05,-4.644767E+01,2.052450E+04,8.824722E-02,-1.116330E-02,0,0,0,0
Sb_1s12,92,9.31397048E-05,-4.822470E+01,2.000446E+04,9.626539E-02,-1.297131E-02,0,0,0,0
Sb_1s12,93,1.02043614E-04,-4.951889E+01,1.902156E+04,1.049585E-01,-1.497093E-02,0,0,0,0
Sb_1s12,94,1.11793879E-04,-5.031343E+01,1.743640E+04,1.143801E-01,-1.714948E-02,0,0,0,0
Sb_1s12,95,1.22470247E-04,-5.071369E+01,1.556009E+04,1.245998E-01,-1.949338E-02,0,0,0,0
Sb_1s12,96,1.34159878E-04,-5.088030E+01,1.382639E+04,1.356936E-01,-2.199597E-02,0,0,0,0
Sb_1s12,97,1.46958019E-04,-5.093825E+01,1.238979E+04,1.477342E-01,-2.466056E-02,0,0,0,0
Sb_1s12,98,1.60968732E-04,-5.095402E+01,1.118472E+04,1.607984E-01,-2.749844E-02,0,0,0,0
Sb_1s12,99,1.76305703E-04,-5.095554E+01,1.012993E+04,1.749719E-01,-3.052585E-02,0,0,0,0
Sb_1s12,100,1.93093102E-04,-5.095267E+01,9.183005E+03,1.903480E-01,-3.376187E-02,0,0,0,0
Sb_1s12,101,2.11466525E-04,-5.094840E+01,8.324354E+03,2.070268E-01,-3.722745E-02,0,0,0,0
Sb_1s12,102,2.31574019E-04,-5.094348E+01,7.543346E+03,2.251158E-01,-4.094506E-02,0,0,0,0
Sb_1s12,103,2.53577195E-04,-5.093804E+01,6.832547E+03,2.447301E-01,-4.493858E-02,0,0,0,0
Sb_1s12,104,2.77652431E-04,-5.093208E+01,6.185746E+03,2.659931E-01,-4.923337E-02,0,0,0,0
Sb_1s12,105,3.03992179E-04,-5.092554E+01,5.597380E+03,2.890369E-01,-5.385635E-02,0,0,0,0
Sb_1s12,106,3.32806389E-04,-5.091837E+01,5.062386E+03,3.140028E-01,-5.883611E-02,0,0,0,0
Sb_1s12,107,3.64324037E-04,-5.091053E+01,4.576136E+03,3.410417E-01,-6.420296E-02,0,0,0,0
Sb_1s12,108,3.98794798E-04,-5.090193E+01,4.134401E+03,3.703144E-01,-6.998903E-02,0,0,0,0
Sb_1s12,109,4.36490834E-04,-5.089252E+01,3.733316E+03,4.019921E-01,-7.622834E-02,0,0,0,0
Sb_1s12,110,4.77708757E-04,-5.088221E+01,3.369344E+03,4.362563E-01,-8.295687E-02,0,0,0,0
Sb_1s12,111,5.22771722E-04,-5.087092E+01,3.039246E+03,4.732996E-01,-9.021257E-02,0,0,0,0
Sb_1s12,112,5.72031707E-04,-5.085856E+01,2.740057E+03,5.133251E-01,-9.803542E-02,0,0,0,0
Sb_1s12,113,6.25871969E-04,-5.084502E+01,2.469061E+03,5.565471E-01,-1.064674E-01,0,0,0,0
Sb_1s12,114,6.84709689E-04,-5.083021E+01,2.223766E+03,6.031901E-01,-1.155525E-01,0,0,0,0
Sb_1s12,115,7.48998828E-04,-5.081400E+01,2.001888E+03,6.534891E-01,-1.253365E-01,0,0,0,0
Sb_1s12,116,8.19233205E-04,-5.079626E+01,1.801330E+03,7.076887E-01,-1.358672E-01,0,0,0,0
Sb_1s12,117,8.95949804E-04,-5.077685E+01,1.620169E+03,7.660423E-01,-1.471938E-01,0,0,0,0
Sb_1s12,118,9.79732334E-04,-5.075561E+01,1.456637E+03,8.288109E-01,-1.593671E-01,0,0,0,0
Sb_1s12,119,1.07121505E-03,-5.073239E+01,1.309116E+03,8.962614E-01,-1.724387E-01,0,0,0,0
Sb_1s12,120,1.17108686E-03,-5.070699E+01,1.176120E+03,9.686647E-01,-1.864611E-01,0,0,0,0
Sb_1s12,121,1.28009571E-03,-5.067922E+01,1.056285E+03,1.046293E+00,-2.014871E-01,0,0,0,0
Sb_1s12,122,1.39905335E-03,-5.064887E+01,9.483636E+02,1.129418E+00,-2.175689E-01,0,0,0,0
Sb_1s12,123,1.52884029E-03,-5.061570E+01,8.512147E+02,1.218304E+00,-2.347576E-01,0,0,0,0
Sb_1s12,124,1.67041129E-03,-5.057946E+01,7.637946E+02,1.313207E+00,-2.531022E-01,0,0,0,0
Sb_1s12,125,1.82480103E-03,-5.053988E+01,6.851513E+02,1.414367E+00,-2.726489E-01,0,0,0,0
Sb_1s12,126,1.99313030E-03,-5.049666E+01,6.144176E+02,1.522001E+00,-2.934392E-01,0,0,0,0
Sb_1s12,127,2.17661255E-03,-5.044949E+01,5.508047E+02,1.636300E+00,-3.155091E-01,0,0,0,0
Sb_1s12,128,2.37656080E-03,-5.039802E+01,4.935969E+02,1.757414E+00,-3.388872E-01,0,0,0,0
Sb_1s12,129,2.59439506E-03,-5.034189E+01,4.421455E+02,1.885449E+00,-3.635926E-01,0,0,0,0
Sb_1s12,130,2.83165015E-03,-5.028070E+01,3.958641E+02,2.020450E+00,-3.896332E-01,0,0,0,0
Sb_1s12,131,3.08998402E-03,-5.021403E+01,3.542234E+02,2.162394E+00,-4.170031E-01,0,0,0,0
Sb_1s12,132,3.37118652E-03,-5.014143E+01,3.167463E+02,2.311175E+00,-4.456799E-01,0,0,0,0
Sb_1s12,133,3.67718866E-03,-5.006243E+01,2.830039E+02,2.466585E+00,-4.756223E-01,0,0,0,0
Sb_1s12,134,4.01007238E-03,-4.997650E+01,2.526110E+02,2.628307E+00,-5.067665E-01,0,0,0,0
Sb_1s12,135,4.37208085E-03,-4.988313E+01,2.252220E+02,2.795890E+00,-5.390233E-01,0,0,0,0
Sb_1s12,136,4.76562925E-03,-4.978175E+01,2.005275E+02,2.968738E+00,-5.722749E-01,0,0,0,0
Sb_1s12,137,5.19331607E-03,-4.967176E+01,1.782505E+02,3.146089E+00,-6.063714E-01,0,0,0,0
Sb_1s12,138,5.65793498E-03,-4.955255E+01,1.581434E+02,3.327000E+00,-6.411276E-01,0,0,0,0
Sb_1s12,139,6.16248717E-03,-4.942349E+01,1.399850E+02,3.510331E+00,-6.763199E-01,0,0,0,0
Sb_1s12,140,6.71019424E-03,-4.928391E+01,1.235778E+02,3.694729E+00,-7.116842E-01,0,0,0,0
Sb_1s12,141,7.30451156E-03,-4.913314E+01,1.087454E+02,3.878620E+00,-7.469128E-01,0,0,0,0
Sb_1s12,142,7.94914214E-03,-4.897050E+01,9.533026E+01,4.060199E+00,-7.816544E-01,0,0,0,0
Sb_1s12,143,8.64805101E-03,-4.879529E+01,8.319190E+01,4.237431E+00,-8.155130E-01,0,0,0,0
Sb_1s12,144,9.40547998E-03,-4.860679E+01,7.220476E+01,4.408055E+00,-8.480496E-01,0,0,0,0
Sb_1s12,145,1.02259629E-02,-4.840431E+01,6.225669E+01,4.569596E+00,-8.787848E-01,0,0,0,0
Sb_1s12,146,1.11143411E-02,-4.818714E+01,5.324748E+01,4.719392E+00,-9.072036E-01,0,0,0,0
Sb_1s12,147,1.20757798E-02,-4.795457E+01,4.508751E+01,4.854623E+00,-9.327627E-01,0,0,0,0
Sb_1s12,148,1.31157837E-02,-4.770591E+01,3.769660E+01,4.972366E+00,-9.548994E-01,0,0,0,0
Sb_1s12,149,1.42402142E-02,-4.744045E+01,3.100295E+01,5.069650E+00,-9.730440E-01,0,0,0,0
Sb_1s12,150,1.54553055E-02,-4.715753E+01,2.494222E+01,5.143533E+00,-9.866343E-01,0,0,0,0
Sb_1s12,151,1.67676819E-02,-4.685644E+01,1.945671E+01,5.191191E+00,-9.951325E-01,0,0,0,0
Sb_1s12,152,1.81843746E-02,-4.653651E+01,1.449465E+01,5.210014E+00,-9.980452E-01,0,0,0,0
Sb_1s12,153,1.97128385E-02,-4.619707E+01,1.000952E+01,5.197723E+00,-9.950361E-01,0,0,0,0
Sb_1s12,154,2.13609691E-02,-4.583746E+01,5.959514E+00,5.152483E+00,-9.856873E-01,0,0,0,0
Sb_1s12,155,2.31371192E-02,-4.545705E+01,2.307001E+00,5.073018E+00,-9.697691E-01,0,0,0,0
Sb_1s12,156,2.50501152E-02,-4.505525E+01,-9.819313E-01,4.958729E+00,-9.471828E-01,0,0,0,0
Sb_1s12,157,2.71092731E-02,-4.463153E+01,-3.937889E+00,4.809790E+00,-9.179796E-01,0,0,0,0
Sb_1s12,158,2.93244145E-02,-4.418547E+01,-6.588548E+00,4.627231E+00,-8.823752E-01,0,0,0,0
Sb_1s12,159,3.17058811E-02,-4.371677E+01,-8.958991E+00,4.412987E+00,-8.407592E-01,0,0,0,0
Sb_1s12,160,3.42645493E-02,-4.322527E+01,-1.107201E+01,4.169912E+00,-7.936963E-01,0,0,0,0
Sb_1s12,161,3.70118441E-02,-4.271096E+01,-1.294831E+01,3.901748E+00,-7.419204E-01,0,0,0,0
Sb_1s12,162,3.99597513E-02,-4.217391E+01,-1.460676E+01,3.613051E+00,-6.863180E-01,0,0,0,0
Sb_1s12,163,4.31208302E-02,-4.161422E+01,-1.606451E+01,3.309060E+00,-6.279030E-01,0,0,0,0
Sb_1s12,164,4.65082234E-02,-4.103194E+01,-1.733708E+01,2.995519E+00,-5.677819E-01,0,0,0,0
Sb_1s12,165,5.01356675E-02,-4.042704E+01,-1.843853E+01,2.678468E+00,-5.071114E-01,0,0,0,0
Sb_1s12,166,5.40175006E-02,-3.979943E+01,-1.938158E+01,2.363989E+00,-4.470512E-01,0,0,0,0
Sb_1s12,167,5.81686699E-02,-3.914902E+01,-2.017778E+01,2.057953E+00,-3.887142E-01,0,0,0,0
Sb_1s12,168,6.26047373E-02,-3.847590E+01,-2.083778E+01,1.765756E+00,-3.331177E-01,0,0,0,0
Sb_1s12,169,6.73418836E-02,-3.778036E+01,-2.137147E+01,1.492085E+00,-2.811397E-01,0,0,0,0
Sb_1s12,170,7.23969114E-02,-3.706297E+01,-2.178815E+01,1.240722E+00,-2.334828E-01,0,0,0,0
Sb_1s12,171,7.77872458E-02,-3.632461E+01,-2.209664E+01,1.014409E+00,-1.906492E-01,0,0,0,0
Sb_1s12,172,8.35309345E-02,-3.556636E+01,-2.230524E+01,8.147718E-01,-1.529293E-01,0,0,0,0
Sb_1s12,173,8.96466451E-02,-3.478944E+01,-2.242178E+01,6.423322E-01,-1.204032E-01,0,0,0,0
Sb_1s12,174,9.61536616E-02,-3.399512E+01,-2.245358E+01,4.965793E-01,-9.295707E-02,0,0,0,0
Sb_1s12,175,1.03071879E-01,-3.318468E+01,-2.240739E+01,3.761110E-01,-7.031011E-02,0,0,0,0
Sb_1s12,176,1.10421795E-01,-3.235940E+01,-2.228956E+01,2.788202E-01,-5.205071E-02,0,0,0,0
Sb_1s12,177,1.18224504E-01,-3.152058E+01,-2.210599E+01,2.021084E-01,-3.767738E-02,0,0,0,0
Sb_1s12,178,1.26501683E-01,-3.066981E+01,-2.186245E+01,1.431058E-01,-2.664037E-02,0,0,0,0
Sb_1s12,179,1.35275581E-01,-2.980893E+01,-2.156463E+01,9.887666E-02,-1.838039E-02,0,0,0,0
Sb_1s12,180,1.44569007E-01,-2.894017E+01,-2.121827E+01,6.659388E-02,-1.236129E-02,0,0,0,0
Sb_1s12,181,1.54405314E-01,-2.806606E+01,-2.082907E+01,4.367272E-02,-8.094621E-03,0,0,0,0
Sb_1s12,182,1.64808378E-01,-2.718908E+01,-2.040245E+01,2.785758E-02,-5.155520E-03,0,0,0,0
Sb_1s12,183,1.75802588E-01,-2.631146E+01,-1.994332E+01,1.726421E-02,-3.190079E-03,0,0,0,0
Sb_1s12,184,1.87412821E-01,-2.543501E+01,-1.945597E+01,1.038301E-02,-1.915506E-03,0,0,0,0
Sb_1s12,185,1.99664424E-01,-2.456132E+01,-1.894427E+01,6.052973E-03,-1.114828E-03,0,0,0,0
Sb_1s12,186,2.12583192E-01,-2.369213E+01,-1.841202E+01,3.416403E-03,-6.281370E-04,0,0,0,0
Sb_1s12,187,2.26195346E-01,-2.282942E+01,-1.786312E+01,1.864674E-03,-3.422091E-04,0,0,0,0
Sb_1s12,188,2.40527508E-01,-2.197578E+01,-1.730189E+01,9.829719E-04,-1.800438E-04,0,0,0,0
Sb_1s12,189,2.55606680E-01,-2.113390E+01,-1.673261E+01,4.998586E-04,-9.136148E-05,0,0,0,0
Sb_1s12,190,2.71460218E-01,-2.030651E+01,-1.615949E+01,2.448936E-04,-4.465646E-05,0,0,0,0
Sb_1s12,191,2.88115806E-01,-1.949589E+01,-1.558615E+01,1.154466E-04,-2.099757E-05,0,0,0,0
Sb_1s12,192,3.05601432E-01,-1.870360E+01,-1.501541E+01,5.229973E-05,-9.484884E-06,0,0,0,0
Sb_1s12,193,3.23945361E-01,-1.793036E+01,-1.444912E+01,2.273874E-05,-4.110312E-06,0,0,0,0
Sb_1s12,194,3.43176112E-01,-1.717601E+01,-1.388818E+01,9.475605E-06,-1.706409E-06,0,0,0,0
Sb_1s12,195,3.63322426E-01,-1.643983E+01,-1.333287E+01,3.779529E-06,-6.776799E-07,0,0,0,0
Sb_1s12,196,3.84413245E-01,-1.572087E+01,-1.278313E+01,1.441006E-06,-2.570674E-07,0,0,0,0
Sb_1s12,197,4.06477687E-01,-1.501846E+01,-1.223912E+01,5.244314E-07,-9.299810E-08,0,0,0,0
Sb_1s12,198,4.29545015E-01,-1.433268E+01,-1.170170E+01,1.819258E-07,-3.203335E-08,0,0,0,0
Sb_1s12,199,4.53644616E-01,-1.366443E+01,-1.117246E+01,6.007028E-08,-1.048810E-08,0,0,0,0
Sb_1s12,200,4.78805976E-01,-1.301522E+01,-1.065357E+01,1.885172E-08,-3.258243E-09,0,0,0,0
Sb_1s12,201,5.05058651E-01,-1.238640E+01,-1.014697E+01,5.614627E-09,-9.586109E-10,0,0,0,0
Sb_1s12,202,5.32432251E-01,-1.177834E+01,-9.653603E+00,1.584557E-09,-2.665592E-10,0,0,0,0
Sb_1s12,203,5.60956410E-01,-1.119012E+01,-9.173050E+00,4.230901E-10,-6.990065E-11,0,0,0,0
Sb_1s12,204,5.90660763E-01,-1.062002E+01,-8.704087E+00,1.067077E-10,-2.734056E-11,0,0,0,0
Sb_1s12,205,6.21574931E-01,-1.006639E+01,-8.245519E+00,2.537897E-11,2.204668E-11,0,0,0,0
Sb_2p12,0,1.96078431E-08,-1.364837E-02,5.737558E+07,4.015236E-11,1.145386E-06,0,0,0,0
Sb_2p12,1,2.15021208E-08,-1.496691E-02,5.232096E+07,4.826077E-11,1.256023E-06,0,0,0,0
Sb_2p12,2,2.35794012E-08,-1.641284E-02,4.771164E+07,5.801364E-11,1.377367E-06,0,0,0,0
Sb_2p12,3,2.58573188E-08,-1.799842E-02,4.350846E+07,6.974375E-11,1.510442E-06,0,0,0,0
Sb_2p12,4,2.83552482E-08,-1.973714E-02,3.967564E+07,8.385138E-11,1.656351E-06,0,0,0,0
Sb_2p12,5,3.10945426E-08,-2.164387E-02,3.618040E+07,1.008180E-10,1.816351E-06,0,0,0,0
Sb_2p12,6,3.40984105E-08,-2.373477E-02,3.299313E+07,1.212224E-10,1.991832E-06,0,0,0,0
Sb_2p12,7,3.73924002E-08,-2.602760E-02,3.008669E+07,1.457605E-10,2.184251E-06,0,0,0,0
Sb_2p12,8,4.10045973E-08,-2.854193E-02,2.743629E+07,1.752695E-10,2.395237E-06,0,0,0,0
Sb_2p12,9,4.49657414E-08,-3.129915E-02,2.501937E+07,2.107560E-10,2.626636E-06,0,0,0,0
Sb_2p12,10,4.93093702E-08,-3.432261E-02,2.281544E+07,2.534300E-10,2.880371E-06,0,0,0,0
Sb_2p12,11,5.40726817E-08,-3.763819E-02,2.080562E+07,3.047476E-10,3.158586E-06,0,0,0,0
Sb_2p12,12,5.92960284E-08,-4.127399E-02,1.897288E+07,3.664585E-10,3.463716E-06,0,0,0,0
Sb_2p12,13,6.50238301E-08,-4.526092E-02,1.730161E+07,4.406673E-10,3.798317E-06,0,0,0,0
Sb_2p12,14,7.13047946E-08,-4.963288E-02,1.577759E+07,5.299045E-10,4.165210E-06,0,0,0,0
Sb_2p12,15,7.81924678E-08,-5.442716E-02,1.438781E+07,6.372138E-10,4.567533E-06,0,0,0,0
Sb_2p12,16,8.57453052E-08,-5.968444E-02,1.312048E+07,7.662537E-10,5.008746E-06,0,0,0,0
Sb_2p12,17,9.40275297E-08,-6.544941E-02,1.196480E+07,9.214243E-10,5.492533E-06,0,0,0,0
Sb_2p12,18,1.03109742E-07,-7.177123E-02,1.091092E+07,1.108017E-09,6.023034E-06,0,0,0,0
Sb_2p12,19,1.13069018E-07,-7.870355E-02,9.949879E+06,1.332394E-09,6.604805E-06,0,0,0,0
Sb_2p12,20,1.23990036E-07,-8.630529E-02,9.073509E+06,1.602203E-09,7.242752E-06,0,0,0,0
