Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Gd_1s12,52,1.88910324E-06,-1.486850E+00,6.625496E+04,3.458478E-03,-1.249439E-05,0,0,0,0
Gd_1s12,53,2.07140876E-06,-1.630309E+00,6.042858E+04,3.792218E-03,-1.502206E-05,0,0,0,0
Gd_1s12,54,2.27129164E-06,-1.787590E+00,5.511080E+04,4.158133E-03,-1.806079E-05,0,0,0,0
Gd_1s12,55,2.49044782E-06,-1.960025E+00,5.027542E+04,4.559322E-03,-2.171390E-05,0,0,0,0
Gd_1s12,56,2.73073130E-06,-2.149067E+00,4.586368E+04,4.999177E-03,-2.610544E-05,0,0,0,0
Gd_1s12,57,2.99417438E-06,-2.356310E+00,4.183395E+04,5.481419E-03,-3.138452E-05,0,0,0,0
Gd_1s12,58,3.28300989E-06,-2.583501E+00,3.816612E+04,6.010125E-03,-3.773041E-05,0,0,0,0
Gd_1s12,59,3.59967840E-06,-2.832549E+00,3.482280E+04,6.589759E-03,-4.535839E-05,0,0,0,0
Gd_1s12,60,3.94685913E-06,-3.105546E+00,3.177123E+04,7.225217E-03,-5.452718E-05,0,0,0,0
Gd_1s12,61,4.32748512E-06,-3.404781E+00,2.898875E+04,7.921859E-03,-6.554755E-05,0,0,0,0
Gd_1s12,62,4.74477704E-06,-3.732759E+00,2.645562E+04,8.685560E-03,-7.879297E-05,0,0,0,0
Gd_1s12,63,5.20225680E-06,-4.092215E+00,2.414579E+04,9.522752E-03,-9.471179E-05,0,0,0,0
Gd_1s12,64,5.70378858E-06,-4.486142E+00,2.204004E+04,1.044048E-02,-1.138426E-04,0,0,0,0
Gd_1s12,65,6.25360605E-06,-4.917808E+00,2.012161E+04,1.144646E-02,-1.368321E-04,0,0,0,0
Gd_1s12,66,6.85634721E-06,-5.390777E+00,1.837356E+04,1.254914E-02,-1.644565E-04,0,0,0,0
Gd_1s12,67,7.51709735E-06,-5.908941E+00,1.678154E+04,1.375775E-02,-1.976478E-04,0,0,0,0
Gd_1s12,68,8.24142401E-06,-6.476533E+00,1.533161E+04,1.508243E-02,-2.375239E-04,0,0,0,0
Gd_1s12,69,9.03543276E-06,-7.098165E+00,1.401188E+04,1.653422E-02,-2.854263E-04,0,0,0,0
Gd_1s12,70,9.90580727E-06,-7.778840E+00,1.281073E+04,1.812524E-02,-3.429633E-04,0,0,0,0
Gd_1s12,71,1.08598753E-05,-8.523987E+00,1.171808E+04,1.986871E-02,-4.120629E-04,0,0,0,0
Gd_1s12,72,1.19056613E-05,-9.339477E+00,1.072500E+04,2.177906E-02,-4.950348E-04,0,0,0,0
Gd_1s12,73,1.30519587E-05,-1.023164E+01,9.823049E+03,2.387209E-02,-5.946447E-04,0,0,0,0
Gd_1s12,74,1.43083964E-05,-1.120730E+01,9.004288E+03,2.616499E-02,-7.142013E-04,0,0,0,0
Gd_1s12,75,1.56855249E-05,-1.227372E+01,8.262100E+03,2.867653E-02,-8.576605E-04,0,0,0,0
Gd_1s12,76,1.71949014E-05,-1.343867E+01,7.590673E+03,3.142713E-02,-1.029747E-03,0,0,0,0
Gd_1s12,77,1.88491783E-05,-1.471034E+01,6.984184E+03,3.443901E-02,-1.236094E-03,0,0,0,0
Gd_1s12,78,2.06622180E-05,-1.609732E+01,6.437522E+03,3.773628E-02,-1.483415E-03,0,0,0,0
Gd_1s12,79,2.26491996E-05,-1.760850E+01,5.946719E+03,4.134510E-02,-1.779688E-03,0,0,0,0
Gd_1s12,80,2.48267449E-05,-1.925294E+01,5.508253E+03,4.529377E-02,-2.134380E-03,0,0,0,0
Gd_1s12,81,2.72130539E-05,-2.103968E+01,5.118681E+03,4.961281E-02,-2.558692E-03,0,0,0,0
Gd_1s12,82,2.98280549E-05,-2.297742E+01,4.775557E+03,5.433509E-02,-3.065835E-03,0,0,0,0
Gd_1s12,83,3.26935638E-05,-2.507418E+01,4.477257E+03,5.949584E-02,-3.671328E-03,0,0,0,0
Gd_1s12,84,3.58334667E-05,-2.733670E+01,4.222592E+03,6.513268E-02,-4.393320E-03,0,0,0,0
Gd_1s12,85,3.92739067E-05,-2.976969E+01,4.011333E+03,7.128563E-02,-5.252895E-03,0,0,0,0
Gd_1s12,86,4.30435019E-05,-3.237482E+01,3.844453E+03,7.799699E-02,-6.274369E-03,0,0,0,0
Gd_1s12,87,4.71735692E-05,-3.514931E+01,3.724036E+03,8.531122E-02,-7.485513E-03,0,0,0,0
Gd_1s12,88,5.16983854E-05,-3.808412E+01,3.653732E+03,9.327472E-02,-8.917642E-03,0,0,0,0
Gd_1s12,89,5.66554539E-05,-4.116140E+01,3.639346E+03,1.019356E-01,-1.060548E-02,0,0,0,0
Gd_1s12,90,6.20858086E-05,-4.435135E+01,3.689157E+03,1.113435E-01,-1.258666E-02,0,0,0,0
Gd_1s12,91,6.80343468E-05,-4.760792E+01,3.814373E+03,1.215491E-01,-1.490066E-02,0,0,0,0
Gd_1s12,92,7.45501722E-05,-5.086355E+01,4.028525E+03,1.326045E-01,-1.758691E-02,0,0,0,0
Gd_1s12,93,8.16870001E-05,-5.402296E+01,4.343141E+03,1.445638E-01,-2.068167E-02,0,0,0,0
Gd_1s12,94,8.95035747E-05,-5.695757E+01,4.747303E+03,1.574842E-01,-2.421349E-02,0,0,0,0
Gd_1s12,95,9.80641297E-05,-5.950580E+01,5.136057E+03,1.714290E-01,-2.819696E-02,0,0,0,0
Gd_1s12,96,1.07438897E-04,-6.149515E+01,5.223523E+03,1.864657E-01,-3.262606E-02,0,0,0,0
Gd_1s12,97,1.17704654E-04,-6.281374E+01,4.721167E+03,2.026638E-01,-3.747156E-02,0,0,0,0
Gd_1s12,98,1.28945322E-04,-6.351447E+01,3.760907E+03,2.201175E-01,-4.269064E-02,0,0,0,0
Gd_1s12,99,1.41252620E-04,-6.380783E+01,2.840288E+03,2.389567E-01,-4.824899E-02,0,0,0,0
Gd_1s12,100,1.54726761E-04,-6.390634E+01,2.248802E+03,2.593007E-01,-5.413729E-02,0,0,0,0
Gd_1s12,101,1.69477242E-04,-6.393168E+01,1.910294E+03,2.812594E-01,-6.036993E-02,0,0,0,0
Gd_1s12,102,1.85623663E-04,-6.393382E+01,1.681933E+03,3.049574E-01,-6.697560E-02,0,0,0,0
Gd_1s12,103,2.03296647E-04,-6.392933E+01,1.496705E+03,3.305324E-01,-7.399027E-02,0,0,0,0
Gd_1s12,104,2.22638828E-04,-6.392283E+01,1.333644E+03,3.581314E-01,-8.145380E-02,0,0,0,0
Gd_1s12,105,2.43805921E-04,-6.391541E+01,1.186623E+03,3.879099E-01,-8.940866E-02,0,0,0,0
Gd_1s12,106,2.66967891E-04,-6.390723E+01,1.053435E+03,4.200331E-01,-9.789961E-02,0,0,0,0
Gd_1s12,107,2.92310215E-04,-6.389824E+01,9.327856E+02,4.546761E-01,-1.069736E-01,0,0,0,0
Gd_1s12,108,3.20035257E-04,-6.388839E+01,8.236040E+02,4.920247E-01,-1.166801E-01,0,0,0,0
Gd_1s12,109,3.50363749E-04,-6.387760E+01,7.249179E+02,5.322751E-01,-1.270707E-01,0,0,0,0
Gd_1s12,110,3.83536404E-04,-6.386576E+01,6.358372E+02,5.756346E-01,-1.381996E-01,0,0,0,0
Gd_1s12,111,4.19815658E-04,-6.385280E+01,5.555454E+02,6.223215E-01,-1.501234E-01,0,0,0,0
Gd_1s12,112,4.59487552E-04,-6.383859E+01,4.832934E+02,6.725649E-01,-1.629013E-01,0,0,0,0
Gd_1s12,113,5.02863777E-04,-6.382302E+01,4.183929E+02,7.266043E-01,-1.765948E-01,0,0,0,0
Gd_1s12,114,5.50283874E-04,-6.380597E+01,3.602103E+02,7.846897E-01,-1.912677E-01,0,0,0,0
Gd_1s12,115,6.02117608E-04,-6.378730E+01,3.081618E+02,8.470803E-01,-2.069860E-01,0,0,0,0
Gd_1s12,116,6.58767545E-04,-6.376685E+01,2.617084E+02,9.140439E-01,-2.238177E-01,0,0,0,0
Gd_1s12,117,7.20671811E-04,-6.374446E+01,2.203518E+02,9.858553E-01,-2.418322E-01,0,0,0,0
Gd_1s12,118,7.88307079E-04,-6.371996E+01,1.836310E+02,1.062795E+00,-2.611004E-01,0,0,0,0
Gd_1s12,119,8.62191780E-04,-6.369314E+01,1.511184E+02,1.145146E+00,-2.816934E-01,0,0,0,0
Gd_1s12,120,9.42889559E-04,-6.366379E+01,1.224181E+02,1.233193E+00,-3.036828E-01,0,0,0,0
Gd_1s12,121,1.03101298E-03,-6.363169E+01,9.716260E+01,1.327218E+00,-3.271388E-01,0,0,0,0
Gd_1s12,122,1.12722752E-03,-6.359657E+01,7.501126E+01,1.427495E+00,-3.521302E-01,0,0,0,0
Gd_1s12,123,1.23225584E-03,-6.355818E+01,5.564864E+01,1.534287E+00,-3.787226E-01,0,0,0,0
Gd_1s12,124,1.34688238E-03,-6.351622E+01,3.878299E+01,1.647841E+00,-4.069770E-01,0,0,0,0
Gd_1s12,125,1.47195825E-03,-6.347036E+01,2.414506E+01,1.768379E+00,-4.369486E-01,0,0,0,0
Gd_1s12,126,1.60840649E-03,-6.342027E+01,1.148708E+01,1.896091E+00,-4.686844E-01,0,0,0,0
Gd_1s12,127,1.75722767E-03,-6.336558E+01,5.817961E-01,2.031128E+00,-5.022211E-01,0,0,0,0
Gd_1s12,128,1.91950587E-03,-6.330588E+01,-8.778367E+00,2.173591E+00,-5.375828E-01,0,0,0,0
Gd_1s12,129,2.09641506E-03,-6.324075E+01,-1.678219E+01,2.323517E+00,-5.747780E-01,0,0,0,0
Gd_1s12,130,2.28922587E-03,-6.316973E+01,-2.360049E+01,2.480871E+00,-6.137962E-01,0,0,0,0
Gd_1s12,131,2.49931282E-03,-6.309233E+01,-2.938703E+01,2.645527E+00,-6.546049E-01,0,0,0,0
Gd_1s12,132,2.72816198E-03,-6.300803E+01,-3.427941E+01,2.817257E+00,-6.971454E-01,0,0,0,0
Gd_1s12,133,2.97737902E-03,-6.291628E+01,-3.840005E+01,2.995713E+00,-7.413288E-01,0,0,0,0
Gd_1s12,134,3.24869789E-03,-6.281648E+01,-4.185724E+01,3.180406E+00,-7.870317E-01,0,0,0,0
Gd_1s12,135,3.54398980E-03,-6.270801E+01,-4.474610E+01,3.370695E+00,-8.340916E-01,0,0,0,0
Gd_1s12,136,3.86527285E-03,-6.259023E+01,-4.714976E+01,3.565761E+00,-8.823023E-01,0,0,0,0
Gd_1s12,137,4.21472206E-03,-6.246245E+01,-4.914034E+01,3.764593E+00,-9.314095E-01,0,0,0,0
Gd_1s12,138,4.59467998E-03,-6.232396E+01,-5.078005E+01,3.965970E+00,-9.811065E-01,0,0,0,0
Gd_1s12,139,5.00766778E-03,-6.217402E+01,-5.212226E+01,4.168443E+00,-1.031030E+00,0,0,0,0
Gd_1s12,140,5.45639693E-03,-6.201188E+01,-5.321243E+01,4.370324E+00,-1.080758E+00,0,0,0,0
Gd_1s12,141,5.94378128E-03,-6.183674E+01,-5.408910E+01,4.569678E+00,-1.129805E+00,0,0,0,0
Gd_1s12,142,6.47294977E-03,-6.164781E+01,-5.478473E+01,4.764315E+00,-1.177627E+00,0,0,0,0
Gd_1s12,143,7.04725962E-03,-6.144428E+01,-5.532653E+01,4.951797E+00,-1.223614E+00,0,0,0,0
Gd_1s12,144,7.67030999E-03,-6.122532E+01,-5.573721E+01,5.129449E+00,-1.267103E+00,0,0,0,0
Gd_1s12,145,8.34595615E-03,-6.099009E+01,-5.603556E+01,5.294381E+00,-1.307376E+00,0,0,0,0
Gd_1s12,146,9.07832411E-03,-6.073776E+01,-5.623713E+01,5.443521E+00,-1.343671E+00,0,0,0,0
Gd_1s12,147,9.87182565E-03,-6.046748E+01,-5.635466E+01,5.573665E+00,-1.375196E+00,0,0,0,0
Gd_1s12,148,1.07311738E-02,-6.017840E+01,-5.639858E+01,5.681539E+00,-1.401145E+00,0,0,0,0
Gd_1s12,149,1.16613988E-02,-5.986966E+01,-5.637735E+01,5.763877E+00,-1.420714E+00,0,0,0,0
Gd_1s12,150,1.26678640E-02,-5.954040E+01,-5.629781E+01,5.817513E+00,-1.433128E+00,0,0,0,0
Gd_1s12,151,1.37562824E-02,-5.918976E+01,-5.616544E+01,5.839493E+00,-1.437668E+00,0,0,0,0
Gd_1s12,152,1.49327336E-02,-5.881685E+01,-5.598462E+01,5.827194E+00,-1.433836E+00,0,0,0,0
Gd_1s12,153,1.62036800E-02,-5.842080E+01,-5.575878E+01,5.778454E+00,-1.420996E+00,0,0,0,0
Gd_1s12,154,1.75759844E-02,-5.800074E+01,-5.549064E+01,5.691706E+00,-1.398781E+00,0,0,0,0
Gd_1s12,155,1.90569264E-02,-5.755584E+01,-5.518229E+01,5.566108E+00,-1.367002E+00,0,0,0,0
Gd_1s12,156,2.06542196E-02,-5.708530E+01,-5.483535E+01,5.401665E+00,-1.325684E+00,0,0,0,0
Gd_1s12,157,2.23760283E-02,-5.658841E+01,-5.445109E+01,5.199329E+00,-1.275085E+00,0,0,0,0
Gd_1s12,158,2.42309838E-02,-5.606456E+01,-5.403052E+01,4.961068E+00,-1.215711E+00,0,0,0,0
Gd_1s12,159,2.62282011E-02,-5.551327E+01,-5.357446E+01,4.689899E+00,-1.148330E+00,0,0,0,0
Gd_1s12,160,2.83772940E-02,-5.493419E+01,-5.308361E+01,4.389869E+00,-1.073958E+00,0,0,0,0
Gd_1s12,161,3.06883912E-02,-5.432704E+01,-5.255859E+01,4.065984E+00,-9.938456E-01,0,0,0,0
Gd_1s12,162,3.31721503E-02,-5.369158E+01,-5.199990E+01,3.724073E+00,-9.094418E-01,0,0,0,0
Gd_1s12,163,3.58397722E-02,-5.302751E+01,-5.140792E+01,3.370607E+00,-8.223464E-01,0,0,0,0
Gd_1s12,164,3.87030141E-02,-5.233452E+01,-5.078294E+01,3.012451E+00,-7.342503E-01,0,0,0,0
Gd_1s12,165,4.17742017E-02,-5.161226E+01,-5.012510E+01,2.656586E+00,-6.468655E-01,0,0,0,0
Gd_1s12,166,4.50662407E-02,-5.086044E+01,-4.943457E+01,2.309807E+00,-5.618502E-01,0,0,0,0
Gd_1s12,167,4.85926267E-02,-5.007900E+01,-4.871159E+01,1.978409E+00,-4.807344E-01,0,0,0,0
Gd_1s12,168,5.23674542E-02,-4.926813E+01,-4.795662E+01,1.667904E+00,-4.048502E-01,0,0,0,0
Gd_1s12,169,5.64054243E-02,-4.842834E+01,-4.717035E+01,1.382775E+00,-3.352734E-01,0,0,0,0
Gd_1s12,170,6.07218509E-02,-4.756045E+01,-4.635378E+01,1.126299E+00,-2.727822E-01,0,0,0,0
Gd_1s12,171,6.53326659E-02,-4.666547E+01,-4.550807E+01,9.004478E-01,-2.178343E-01,0,0,0,0
Gd_1s12,172,7.02544219E-02,-4.574457E+01,-4.463453E+01,7.058815E-01,-1.705675E-01,0,0,0,0
Gd_1s12,173,7.55042945E-02,-4.479896E+01,-4.373450E+01,5.420311E-01,-1.308209E-01,0,0,0,0
Gd_1s12,174,8.11000825E-02,-4.382987E+01,-4.280934E+01,4.072596E-01,-9.817597E-02,0,0,0,0
Gd_1s12,175,8.70602060E-02,-4.283860E+01,-4.186047E+01,2.990844E-01,-7.201139E-02,0,0,0,0
Gd_1s12,176,9.34037036E-02,-4.182663E+01,-4.088944E+01,2.144359E-01,-5.156686E-02,0,0,0,0
Gd_1s12,177,1.00150228E-01,-4.079576E+01,-3.989814E+01,1.499248E-01,-3.600842E-02,0,0,0,0
Gd_1s12,178,1.07320037E-01,-3.974816E+01,-3.888876E+01,1.020936E-01,-2.448933E-02,0,0,0,0
Gd_1s12,179,1.14933991E-01,-3.868639E+01,-3.786390E+01,6.762936E-02,-1.620131E-02,0,0,0,0
Gd_1s12,180,1.23013536E-01,-3.761307E+01,-3.682619E+01,4.352439E-02,-1.041285E-02,0,0,0,0
Gd_1s12,181,1.31580697E-01,-3.653065E+01,-3.577814E+01,2.717851E-02,-6.493333E-03,0,0,0,0
Gd_1s12,182,1.40658064E-01,-3.544128E+01,-3.472194E+01,1.644506E-02,-3.923383E-03,0,0,0,0
Gd_1s12,183,1.50268777E-01,-3.434710E+01,-3.365976E+01,9.628755E-03,-2.293774E-03,0,0,0,0
Gd_1s12,184,1.60436509E-01,-3.325031E+01,-3.259386E+01,5.447846E-03,-1.295758E-03,0,0,0,0
Gd_1s12,185,1.71185449E-01,-3.215366E+01,-3.152698E+01,2.974279E-03,-7.062397E-04,0,0,0,0
Gd_1s12,186,1.82540288E-01,-3.106025E+01,-3.046225E+01,1.564627E-03,-3.708434E-04,0,0,0,0
Gd_1s12,187,1.94526191E-01,-2.997330E+01,-2.940287E+01,7.918999E-04,-1.873179E-04,0,0,0,0
Gd_1s12,188,2.07168781E-01,-2.889573E+01,-2.835179E+01,3.850398E-04,-9.087441E-05,0,0,0,0
Gd_1s12,189,2.20494117E-01,-2.782977E+01,-2.731124E+01,1.795768E-04,-4.227498E-05,0,0,0,0
Gd_1s12,190,2.34528670E-01,-2.677671E+01,-2.628254E+01,8.020929E-05,-1.882742E-05,0,0,0,0
Gd_1s12,191,2.49299299E-01,-2.573692E+01,-2.526610E+01,3.425601E-05,-8.013621E-06,0,0,0,0
Gd_1s12,192,2.64833228E-01,-2.471026E+01,-2.426179E+01,1.396627E-05,-3.254148E-06,0,0,0,0
Gd_1s12,193,2.81158019E-01,-2.369659E+01,-2.326952E+01,5.426702E-06,-1.258430E-06,0,0,0,0
Gd_1s12,194,2.98301549E-01,-2.269643E+01,-2.228982E+01,2.006176E-06,-4.625776E-07,0,0,0,0
Gd_1s12,195,3.16291982E-01,-2.171133E+01,-2.132426E+01,7.044177E-07,-1.613051E-07,0,0,0,0
Gd_1s12,196,3.35157745E-01,-2.074350E+01,-2.037506E+01,2.345064E-07,-5.325013E-08,0,0,0,0
Gd_1s12,197,3.54927503E-01,-1.979498E+01,-1.944430E+01,7.388554E-08,-1.660543E-08,0,0,0,0
Gd_1s12,198,3.75630127E-01,-1.886671E+01,-1.853293E+01,2.199084E-08,-4.879990E-09,0,0,0,0
Gd_1s12,199,3.97294676E-01,-1.795839E+01,-1.764070E+01,6.171291E-09,-1.348108E-09,0,0,0,0
Gd_1s12,200,4.19950366E-01,-1.706947E+01,-1.676709E+01,1.629711E-09,-3.491031E-10,0,0,0,0
Gd_1s12,201,4.43626545E-01,-1.619981E+01,-1.591201E+01,4.041698E-10,-8.447823E-11,0,0,0,0
Gd_1s12,202,4.68352671E-01,-1.535095E+01,-1.507701E+01,9.393349E-11,-3.449925E-11,0,0,0,0
Gd_1s12,203,4.94158283E-01,-1.452517E+01,-1.426442E+01,2.041388E-11,3.608550E-11,0,0,0,0
Gd_2p12,0,1.56250000E-08,-1.229897E-02,8.000519E+06,6.748774E-11,2.149337E-06,0,0,0,0
Gd_2p12,1,1.71349794E-08,-1.348753E-02,7.295515E+06,8.112066E-11,2.357079E-06,0,0,0,0
Gd_2p12,2,1.87908485E-08,-1.479092E-02,6.652648E+06,9.751926E-11,2.584858E-06,0,0,0,0
Gd_2p12,3,2.06067354E-08,-1.622027E-02,6.066430E+06,1.172436E-10,2.834653E-06,0,0,0,0
Gd_2p12,4,2.25980645E-08,-1.778771E-02,5.531880E+06,1.409671E-10,3.108589E-06,0,0,0,0
Gd_2p12,5,2.47818254E-08,-1.950662E-02,5.044432E+06,1.694998E-10,3.408969E-06,0,0,0,0
Gd_2p12,6,2.71766138E-08,-2.139164E-02,4.599937E+06,2.038158E-10,3.738398E-06,0,0,0,0
Gd_2p12,7,2.98027703E-08,-2.345878E-02,4.194618E+06,2.450862E-10,4.099655E-06,0,0,0,0
Gd_2p12,8,3.26827001E-08,-2.572567E-02,3.825013E+06,2.947199E-10,4.495817E-06,0,0,0,0
Gd_2p12,9,3.58408638E-08,-2.821157E-02,3.487983E+06,3.544107E-10,4.930259E-06,0,0,0,0
Gd_2p12,10,3.93042041E-08,-3.093768E-02,3.180650E+06,4.261961E-10,5.406674E-06,0,0,0,0
Gd_2p12,11,4.31021356E-08,-3.392716E-02,2.900402E+06,5.125257E-10,5.929125E-06,0,0,0,0
Gd_2p12,12,4.72670581E-08,-3.720552E-02,2.644847E+06,6.163460E-10,6.502001E-06,0,0,0,0
Gd_2p12,13,5.18344334E-08,-4.080065E-02,2.411811E+06,7.411999E-10,7.130311E-06,0,0,0,0
Gd_2p12,14,5.68429525E-08,-4.474303E-02,2.199315E+06,8.913467E-10,7.819336E-06,0,0,0,0
Gd_2p12,15,6.23354214E-08,-4.906634E-02,2.005542E+06,1.071911E-09,8.574815E-06,0,0,0,0
Gd_2p12,16,6.83586020E-08,-5.380739E-02,1.828842E+06,1.289054E-09,9.403333E-06,0,0,0,0
Gd_2p12,17,7.49636439E-08,-5.900644E-02,1.667713E+06,1.550185E-09,1.031195E-05,0,0,0,0
Gd_2p12,18,8.22067446E-08,-6.470773E-02,1.520784E+06,1.864211E-09,1.130835E-05,0,0,0,0
Gd_2p12,19,9.01495279E-08,-7.095976E-02,1.386803E+06,2.241847E-09,1.240093E-05,0,0,0,0
Gd_2p12,20,9.88597398E-08,-7.781586E-02,1.264626E+06,2.695979E-09,1.359904E-05,0,0,0,0
Gd_2p12,21,1.08411340E-07,-8.533425E-02,1.153215E+06,3.242096E-09,1.491298E-05,0,0,0,0
