Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Fl_1s12,67,5.55841513E-06,-6.527161E+00,2.024353E+05,7.685608E-02,-1.215399E-03,0,0,0,0
Fl_1s12,68,6.09444194E-06,-7.155870E+00,1.846339E+05,8.426113E-02,-1.460957E-03,0,0,0,0
Fl_1s12,69,6.68208796E-06,-7.844888E+00,1.684005E+05,9.237721E-02,-1.756050E-03,0,0,0,0
Fl_1s12,70,7.32631387E-06,-8.599937E+00,1.535965E+05,1.012720E-01,-2.110644E-03,0,0,0,0
Fl_1s12,71,8.03255410E-06,-9.427259E+00,1.400960E+05,1.110193E-01,-2.536698E-03,0,0,0,0
Fl_1s12,72,8.80676514E-06,-1.033367E+01,1.277847E+05,1.217000E-01,-3.048564E-03,0,0,0,0
Fl_1s12,73,9.65547241E-06,-1.132658E+01,1.165575E+05,1.334022E-01,-3.663452E-03,0,0,0,0
Fl_1s12,74,1.05858245E-05,-1.241408E+01,1.063190E+05,1.462218E-01,-4.401998E-03,0,0,0,0
Fl_1s12,75,1.16056565E-05,-1.360495E+01,9.698251E+04,1.602636E-01,-5.288932E-03,0,0,0,0
Fl_1s12,76,1.27235477E-05,-1.490870E+01,8.846828E+04,1.756412E-01,-6.353871E-03,0,0,0,0
Fl_1s12,77,1.39489005E-05,-1.633564E+01,8.070432E+04,1.924781E-01,-7.632270E-03,0,0,0,0
Fl_1s12,78,1.52920125E-05,-1.789690E+01,7.362474E+04,2.109085E-01,-9.166529E-03,0,0,0,0
Fl_1s12,79,1.67641622E-05,-1.960446E+01,6.716918E+04,2.310770E-01,-1.100731E-02,0,0,0,0
Fl_1s12,80,1.83777068E-05,-2.147114E+01,6.128328E+04,2.531399E-01,-1.321507E-02,0,0,0,0
Fl_1s12,81,2.01461771E-05,-2.351063E+01,5.591720E+04,2.772651E-01,-1.586190E-02,0,0,0,0
Fl_1s12,82,2.20843934E-05,-2.573743E+01,5.102560E+04,3.036325E-01,-1.903355E-02,0,0,0,0
Fl_1s12,83,2.42085847E-05,-2.816676E+01,4.656739E+04,3.324336E-01,-2.283189E-02,0,0,0,0
Fl_1s12,84,2.65365232E-05,-3.081444E+01,4.250522E+04,3.638711E-01,-2.737760E-02,0,0,0,0
Fl_1s12,85,2.90876670E-05,-3.369668E+01,3.880530E+04,3.981579E-01,-3.281327E-02,0,0,0,0
Fl_1s12,86,3.18833230E-05,-3.682977E+01,3.543717E+04,4.355155E-01,-3.930679E-02,0,0,0,0
Fl_1s12,87,3.49468144E-05,-4.022959E+01,3.237346E+04,4.761715E-01,-4.705495E-02,0,0,0,0
Fl_1s12,88,3.83036760E-05,-4.391097E+01,2.958974E+04,5.203558E-01,-5.628730E-02,0,0,0,0
Fl_1s12,89,4.19818574E-05,-4.788683E+01,2.706459E+04,5.682959E-01,-6.726978E-02,0,0,0,0
Fl_1s12,90,4.60119519E-05,-5.216689E+01,2.477949E+04,6.202102E-01,-8.030807E-02,0,0,0,0
Fl_1s12,91,5.04274360E-05,-5.675600E+01,2.271879E+04,6.762996E-01,-9.574992E-02,0,0,0,0
Fl_1s12,92,5.52649487E-05,-6.165187E+01,2.087004E+04,7.367374E-01,-1.139858E-01,0,0,0,0
Fl_1s12,93,6.05645780E-05,-6.684200E+01,1.922435E+04,8.016570E-01,-1.354470E-01,0,0,0,0
Fl_1s12,94,6.63701859E-05,-7.229958E+01,1.777685E+04,8.711374E-01,-1.605986E-01,0,0,0,0
Fl_1s12,95,7.27297511E-05,-7.797809E+01,1.652732E+04,9.451896E-01,-1.899272E-01,0,0,0,0
Fl_1s12,96,7.96957573E-05,-8.380408E+01,1.548138E+04,1.023743E+00,-2.239182E-01,0,0,0,0
Fl_1s12,97,8.73256081E-05,-8.966790E+01,1.465150E+04,1.106637E+00,-2.630216E-01,0,0,0,0
Fl_1s12,98,9.56820770E-05,-9.541187E+01,1.405729E+04,1.193626E+00,-3.076001E-01,0,0,0,0
Fl_1s12,99,1.04833802E-04,-1.008169E+02,1.371929E+04,1.284402E+00,-3.578569E-01,0,0,0,0
Fl_1s12,100,1.14855823E-04,-1.055924E+02,1.360631E+04,1.378657E+00,-4.137427E-01,0,0,0,0
Fl_1s12,101,1.25830168E-04,-1.093919E+02,1.346000E+04,1.476146E+00,-4.748507E-01,0,0,0,0
Fl_1s12,102,1.37846491E-04,-1.119206E+02,1.278424E+04,1.576663E+00,-5.403579E-01,0,0,0,0
Fl_1s12,103,1.51002766E-04,-1.131972E+02,1.142935E+04,1.680256E+00,-6.091584E-01,0,0,0,0
Fl_1s12,104,1.65406038E-04,-1.136590E+02,9.922926E+03,1.787532E+00,-6.802677E-01,0,0,0,0
Fl_1s12,105,1.81173246E-04,-1.137779E+02,8.749379E+03,1.898892E+00,-7.531527E-01,0,0,0,0
Fl_1s12,106,1.98432114E-04,-1.137914E+02,7.876953E+03,2.014405E+00,-8.276734E-01,0,0,0,0
Fl_1s12,107,2.17322125E-04,-1.137778E+02,7.142048E+03,2.134228E+00,-9.038725E-01,0,0,0,0
Fl_1s12,108,2.37995561E-04,-1.137570E+02,6.482216E+03,2.258559E+00,-9.818517E-01,0,0,0,0
Fl_1s12,109,2.60618662E-04,-1.137331E+02,5.881899E+03,2.387575E+00,-1.061725E+00,0,0,0,0
Fl_1s12,110,2.85372849E-04,-1.137068E+02,5.334669E+03,2.521436E+00,-1.143606E+00,0,0,0,0
Fl_1s12,111,3.12456082E-04,-1.136780E+02,4.835803E+03,2.660282E+00,-1.227596E+00,0,0,0,0
Fl_1s12,112,3.42084307E-04,-1.136464E+02,4.381099E+03,2.804238E+00,-1.313790E+00,0,0,0,0
Fl_1s12,113,3.74493042E-04,-1.136117E+02,3.966720E+03,2.953410E+00,-1.402269E+00,0,0,0,0
Fl_1s12,114,4.09939081E-04,-1.135737E+02,3.589165E+03,3.107880E+00,-1.493103E+00,0,0,0,0
Fl_1s12,115,4.48702349E-04,-1.135321E+02,3.245236E+03,3.267705E+00,-1.586341E+00,0,0,0,0
Fl_1s12,116,4.91087899E-04,-1.134865E+02,2.932020E+03,3.432907E+00,-1.682018E+00,0,0,0,0
Fl_1s12,117,5.37428074E-04,-1.134367E+02,2.646856E+03,3.603474E+00,-1.780144E+00,0,0,0,0
Fl_1s12,118,5.88084848E-04,-1.133823E+02,2.387317E+03,3.779347E+00,-1.880707E+00,0,0,0,0
Fl_1s12,119,6.43452337E-04,-1.133228E+02,2.151190E+03,3.960418E+00,-1.983664E+00,0,0,0,0
Fl_1s12,120,7.03959529E-04,-1.132578E+02,1.936450E+03,4.146524E+00,-2.088943E+00,0,0,0,0
Fl_1s12,121,7.70073203E-04,-1.131870E+02,1.741252E+03,4.337434E+00,-2.196433E+00,0,0,0,0
Fl_1s12,122,8.42301095E-04,-1.131097E+02,1.563906E+03,4.532841E+00,-2.305983E+00,0,0,0,0
Fl_1s12,123,9.21195286E-04,-1.130255E+02,1.402869E+03,4.732359E+00,-2.417396E+00,0,0,0,0
Fl_1s12,124,1.00735585E-03,-1.129337E+02,1.256730E+03,4.935503E+00,-2.530422E+00,0,0,0,0
Fl_1s12,125,1.10143478E-03,-1.128340E+02,1.124197E+03,5.141687E+00,-2.644758E+00,0,0,0,0
Fl_1s12,126,1.20414020E-03,-1.127255E+02,1.004086E+03,5.350208E+00,-2.760034E+00,0,0,0,0
Fl_1s12,127,1.31624086E-03,-1.126077E+02,8.953134E+02,5.560238E+00,-2.875814E+00,0,0,0,0
Fl_1s12,128,1.43857096E-03,-1.124799E+02,7.968848E+02,5.770809E+00,-2.991587E+00,0,0,0,0
Fl_1s12,129,1.57203535E-03,-1.123413E+02,7.078881E+02,5.980806E+00,-3.106762E+00,0,0,0,0
Fl_1s12,130,1.71761502E-03,-1.121912E+02,6.274861E+02,6.188954E+00,-3.220662E+00,0,0,0,0
Fl_1s12,131,1.87637300E-03,-1.120288E+02,5.549101E+02,6.393811E+00,-3.332522E+00,0,0,0,0
Fl_1s12,132,2.04946065E-03,-1.118533E+02,4.894543E+02,6.593758E+00,-3.441483E+00,0,0,0,0
Fl_1s12,133,2.23812432E-03,-1.116638E+02,4.304705E+02,6.786998E+00,-3.546588E+00,0,0,0,0
Fl_1s12,134,2.44371250E-03,-1.114595E+02,3.773634E+02,6.971550E+00,-3.646787E+00,0,0,0,0
Fl_1s12,135,2.66768335E-03,-1.112395E+02,3.295868E+02,7.145254E+00,-3.740935E+00,0,0,0,0
Fl_1s12,136,2.91161270E-03,-1.110028E+02,2.866398E+02,7.305781E+00,-3.827797E+00,0,0,0,0
Fl_1s12,137,3.17720252E-03,-1.107484E+02,2.480633E+02,7.450641E+00,-3.906055E+00,0,0,0,0
Fl_1s12,138,3.46628990E-03,-1.104753E+02,2.134372E+02,7.577209E+00,-3.974323E+00,0,0,0,0
Fl_1s12,139,3.78085648E-03,-1.101826E+02,1.823776E+02,7.682756E+00,-4.031162E+00,0,0,0,0
Fl_1s12,140,4.12303844E-03,-1.098691E+02,1.545342E+02,7.764483E+00,-4.075101E+00,0,0,0,0
Fl_1s12,141,4.49513692E-03,-1.095338E+02,1.295879E+02,7.819578E+00,-4.104665E+00,0,0,0,0
Fl_1s12,142,4.89962906E-03,-1.091754E+02,1.072487E+02,7.845275E+00,-4.118407E+00,0,0,0,0
Fl_1s12,143,5.33917949E-03,-1.087927E+02,8.725353E+01,7.838928E+00,-4.115435E+00,0,0,0,0
Fl_1s12,144,5.81665237E-03,-1.083845E+02,6.936433E+01,7.798095E+00,-4.094052E+00,0,0,0,0
Fl_1s12,145,6.33512396E-03,-1.079495E+02,5.336597E+01,7.720636E+00,-4.053159E+00,0,0,0,0
Fl_1s12,146,6.89789567E-03,-1.074861E+02,3.906469E+01,7.604815E+00,-3.991877E+00,0,0,0,0
Fl_1s12,147,7.50850767E-03,-1.069930E+02,2.628621E+01,7.449410E+00,-3.909603E+00,0,0,0,0
Fl_1s12,148,8.17075289E-03,-1.064685E+02,1.487423E+01,7.253827E+00,-3.806064E+00,0,0,0,0
Fl_1s12,149,8.88869163E-03,-1.059110E+02,4.688729E+00,7.018204E+00,-3.681380E+00,0,0,0,0
Fl_1s12,150,9.66666647E-03,-1.053189E+02,-4.395410E+00,6.743509E+00,-3.536109E+00,0,0,0,0
Fl_1s12,151,1.05093177E-02,-1.046905E+02,-1.248973E+01,6.431621E+00,-3.371285E+00,0,0,0,0
Fl_1s12,152,1.14215990E-02,-1.040242E+02,-1.969364E+01,6.085380E+00,-3.188450E+00,0,0,0,0
Fl_1s12,153,1.24087937E-02,-1.033181E+02,-2.609560E+01,5.708608E+00,-2.989659E+00,0,0,0,0
Fl_1s12,154,1.34765309E-02,-1.025707E+02,-3.177424E+01,5.306078E+00,-2.777463E+00,0,0,0,0
Fl_1s12,155,1.46308026E-02,-1.017804E+02,-3.679949E+01,4.883446E+00,-2.554870E+00,0,0,0,0
Fl_1s12,156,1.58779799E-02,-1.009455E+02,-4.123355E+01,4.447121E+00,-2.325274E+00,0,0,0,0
Fl_1s12,157,1.72248302E-02,-1.000645E+02,-4.513171E+01,4.004077E+00,-2.092360E+00,0,0,0,0
Fl_1s12,158,1.86785343E-02,-9.913609E+01,-4.854319E+01,3.561630E+00,-1.859979E+00,0,0,0,0
Fl_1s12,159,2.02467030E-02,-9.815894E+01,-5.151178E+01,3.127154E+00,-1.632002E+00,0,0,0,0
Fl_1s12,160,2.19373944E-02,-9.713212E+01,-5.407651E+01,2.707784E+00,-1.412164E+00,0,0,0,0
Fl_1s12,161,2.37591298E-02,-9.605492E+01,-5.627230E+01,2.310102E+00,-1.203898E+00,0,0,0,0
Fl_1s12,162,2.57209106E-02,-9.492688E+01,-5.813036E+01,1.939843E+00,-1.010186E+00,0,0,0,0
Fl_1s12,163,2.78322341E-02,-9.374774E+01,-5.967869E+01,1.601629E+00,-8.334167E-01,0,0,0,0
Fl_1s12,164,3.01031089E-02,-9.251730E+01,-6.094235E+01,1.298781E+00,-6.752919E-01,0,0,0,0
Fl_1s12,165,3.25440695E-02,-9.123541E+01,-6.194375E+01,1.033192E+00,-5.367643E-01,0,0,0,0
Fl_1s12,166,3.51661910E-02,-8.990181E+01,-6.270287E+01,8.053151E-01,-4.180297E-01,0,0,0,0
Fl_1s12,167,3.79811020E-02,-8.851615E+01,-6.323751E+01,6.142307E-01,-3.185701E-01,0,0,0,0
Fl_1s12,168,4.10009974E-02,-8.707813E+01,-6.356360E+01,4.578187E-01,-2.372427E-01,0,0,0,0
Fl_1s12,169,4.42386497E-02,-8.558753E+01,-6.369548E+01,3.329965E-01,-1.724087E-01,0,0,0,0
Fl_1s12,170,4.77074197E-02,-8.404448E+01,-6.364633E+01,2.360102E-01,-1.220856E-01,0,0,0,0
Fl_1s12,171,5.14212654E-02,-8.244954E+01,-6.342834E+01,1.627419E-01,-8.410851E-02,0,0,0,0
Fl_1s12,172,5.53947501E-02,-8.080373E+01,-6.305302E+01,1.090060E-01,-5.628449E-02,0,0,0,0
Fl_1s12,173,5.96430493E-02,-7.910857E+01,-6.253144E+01,7.080422E-02,-3.652447E-02,0,0,0,0
Fl_1s12,174,6.41819554E-02,-7.736619E+01,-6.187428E+01,4.452189E-02,-2.294396E-02,0,0,0,0
Fl_1s12,175,6.90278820E-02,-7.557975E+01,-6.109241E+01,2.705280E-02,-1.392689E-02,0,0,0,0
Fl_1s12,176,7.41978654E-02,-7.375302E+01,-6.019656E+01,1.585495E-02,-8.153091E-03,0,0,0,0
Fl_1s12,177,7.97095656E-02,-7.189106E+01,-5.919800E+01,8.945236E-03,-4.594323E-03,0,0,0,0
Fl_1s12,178,8.55812653E-02,-6.999914E+01,-5.810756E+01,4.848693E-03,-2.486953E-03,0,0,0,0
Fl_1s12,179,9.18318667E-02,-6.808254E+01,-5.693559E+01,2.519794E-03,-1.290453E-03,0,0,0,0
Fl_1s12,180,9.84808874E-02,-6.614581E+01,-5.569121E+01,1.252809E-03,-6.404574E-04,0,0,0,0
Fl_1s12,181,1.05548454E-01,-6.419250E+01,-5.438215E+01,5.945998E-04,-3.033321E-04,0,0,0,0
Fl_1s12,182,1.13055295E-01,-6.222482E+01,-5.301443E+01,2.687789E-04,-1.367700E-04,0,0,0,0
Fl_1s12,183,1.21022731E-01,-6.024497E+01,-5.159368E+01,1.154446E-04,-5.856338E-05,0,0,0,0
Fl_1s12,184,1.29472662E-01,-5.825457E+01,-5.012468E+01,4.700087E-05,-2.375146E-05,0,0,0,0
Fl_1s12,185,1.38427558E-01,-5.625649E+01,-4.861312E+01,1.809266E-05,-9.098946E-06,0,0,0,0
Fl_1s12,186,1.47910441E-01,-5.425416E+01,-4.706501E+01,6.568079E-06,-3.282977E-06,0,0,0,0
Fl_1s12,187,1.57944873E-01,-5.225194E+01,-4.548713E+01,2.242594E-06,-1.112189E-06,0,0,0,0
Fl_1s12,188,1.68554937E-01,-5.025543E+01,-4.388727E+01,7.181820E-07,-3.525998E-07,0,0,0,0
Fl_1s12,189,1.79765217E-01,-4.827134E+01,-4.227418E+01,2.150999E-07,-1.042342E-07,0,0,0,0
Fl_1s12,190,1.91600782E-01,-4.630822E+01,-4.065822E+01,6.007123E-08,-2.861749E-08,0,0,0,0
Fl_1s12,191,2.04087162E-01,-4.437525E+01,-3.905024E+01,1.559391E-08,-7.264286E-09,0,0,0,0
Fl_1s12,192,2.17250328E-01,-4.248130E+01,-3.746063E+01,3.750418E-09,-1.696013E-09,0,0,0,0
Fl_1s12,193,2.31116670E-01,-4.063356E+01,-3.589795E+01,8.327907E-10,-3.619219E-10,0,0,0,0
Fl_1s12,194,2.45712970E-01,-3.883639E+01,-3.436787E+01,1.701080E-10,-1.610586E-10,0,0,0,0
Fl_1s12,195,2.61066381E-01,-3.709080E+01,-3.287258E+01,3.183713E-11,2.238797E-10,0,0,0,0
Fl_2p12,0,1.15188851E-08,-1.353336E-02,9.766636E+07,1.214495E-09,3.571801E-05,0,0,0,0
Fl_2p12,1,1.26324944E-08,-1.484172E-02,8.905667E+07,1.459932E-09,3.917215E-05,0,0,0,0
Fl_2p12,2,1.38537398E-08,-1.627655E-02,8.120611E+07,1.755182E-09,4.295882E-05,0,0,0,0
Fl_2p12,3,1.51930753E-08,-1.785011E-02,7.404746E+07,2.110337E-09,4.711164E-05,0,0,0,0
Fl_2p12,4,1.66618647E-08,-1.957577E-02,6.751999E+07,2.537532E-09,5.166665E-05,0,0,0,0
Fl_2p12,5,1.82726173E-08,-2.146822E-02,6.156805E+07,3.051362E-09,5.666124E-05,0,0,0,0
Fl_2p12,6,2.00391211E-08,-2.354366E-02,5.614068E+07,3.669387E-09,6.213855E-05,0,0,0,0
Fl_2p12,7,2.19763633E-08,-2.581969E-02,5.119183E+07,4.412715E-09,6.814623E-05,0,0,0,0
Fl_2p12,8,2.41008426E-08,-2.831571E-02,4.667931E+07,5.306737E-09,7.473419E-05,0,0,0,0
Fl_2p12,9,2.64306977E-08,-3.105302E-02,4.256457E+07,6.381995E-09,8.195843E-05,0,0,0,0
Fl_2p12,10,2.89857824E-08,-3.405495E-02,3.881254E+07,7.675218E-09,8.988152E-05,0,0,0,0
Fl_2p12,11,3.17878148E-08,-3.734702E-02,3.539131E+07,9.230571E-09,9.857051E-05,0,0,0,0
Fl_2p12,12,3.48607173E-08,-4.095732E-02,3.227165E+07,1.110118E-08,1.080986E-04,0,0,0,0
Fl_2p12,13,3.82306748E-08,-4.491663E-02,2.942698E+07,1.335094E-08,1.185482E-04,0,0,0,0
Fl_2p12,14,4.19263305E-08,-4.925860E-02,2.683311E+07,1.605667E-08,1.300087E-04,0,0,0,0
Fl_2p12,15,4.59791553E-08,-5.402020E-02,2.446793E+07,1.931077E-08,1.425760E-04,0,0,0,0
Fl_2p12,16,5.04237480E-08,-5.924209E-02,2.231122E+07,2.322439E-08,1.563581E-04,0,0,0,0
Fl_2p12,17,5.52978827E-08,-6.496863E-02,2.034465E+07,2.793114E-08,1.714722E-04,0,0,0,0
Fl_2p12,18,6.06431682E-08,-7.124872E-02,1.855142E+07,3.359179E-08,1.880467E-04,0,0,0,0
Fl_2p12,19,6.65050319E-08,-7.813574E-02,1.691628E+07,4.039958E-08,2.062247E-04,0,0,0,0
Fl_2p12,20,7.29333857E-08,-8.568831E-02,1.542529E+07,4.858698E-08,2.261580E-04,0,0,0,0
Fl_2p12,21,7.99831019E-08,-9.397091E-02,1.406571E+07,5.843357E-08,2.480175E-04,0,0,0,0
Fl_2p12,22,8.77140888E-08,-1.030539E-01,1.282599E+07,7.027551E-08,2.719914E-04,0,0,0,0
Fl_2p12,23,9.61921683E-08,-1.130147E-01,1.169556E+07,8.451708E-08,2.982799E-04,0,0,0,0
Fl_2p12,24,1.05489704E-07,-1.239382E-01,1.066476E+07,1.016446E-07,3.271108E-04,0,0,0,0
Fl_2p12,25,1.15685498E-07,-1.359171E-01,9.724841E+06,1.222425E-07,3.587280E-04,0,0,0,0
Fl_2p12,26,1.26866736E-07,-1.490537E-01,8.867763E+06,1.470143E-07,3.933975E-04,0,0,0,0
Fl_2p12,27,1.39128422E-07,-1.634598E-01,8.086236E+06,1.768053E-07,4.314199E-04,0,0,0,0
Fl_2p12,28,1.52574936E-07,-1.792579E-01,7.373600E+06,2.126325E-07,4.731155E-04,0,0,0,0
Fl_2p12,29,1.67320740E-07,-1.965825E-01,6.723779E+06,2.557188E-07,5.188434E-04,0,0,0,0
Fl_2p12,30,1.83491034E-07,-2.155807E-01,6.131248E+06,3.075343E-07,5.689866E-04,0,0,0,0
