Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Mt_1s12,25,1.13120954E-07,-1.301107E-01,1.105203E+06,1.270320E-03,-4.005226E-07,0,0,0,0
Mt_1s12,26,1.24054539E-07,-1.426864E-01,1.007804E+06,1.393099E-03,-4.816872E-07,0,0,0,0
Mt_1s12,27,1.36044662E-07,-1.564773E-01,9.189902E+05,1.527743E-03,-5.792976E-07,0,0,0,0
Mt_1s12,28,1.49193655E-07,-1.716012E-01,8.380034E+05,1.675400E-03,-6.966882E-07,0,0,0,0
Mt_1s12,29,1.63613241E-07,-1.881864E-01,7.641553E+05,1.837324E-03,-8.378643E-07,0,0,0,0
Mt_1s12,30,1.79425856E-07,-2.063739E-01,6.968177E+05,2.014893E-03,-1.007641E-06,0,0,0,0
Mt_1s12,31,1.96766703E-07,-2.263192E-01,6.354140E+05,2.209622E-03,-1.211821E-06,0,0,0,0
Mt_1s12,32,2.15782728E-07,-2.481912E-01,5.794235E+05,2.423163E-03,-1.457363E-06,0,0,0,0
Mt_1s12,33,2.36636098E-07,-2.721765E-01,5.283679E+05,2.657337E-03,-1.752652E-06,0,0,0,0
Mt_1s12,34,2.59504297E-07,-2.984792E-01,4.818119E+05,2.914136E-03,-2.107766E-06,0,0,0,0
Mt_1s12,35,2.84581955E-07,-3.273232E-01,4.393591E+05,3.195744E-03,-2.534821E-06,0,0,0,0
Mt_1s12,36,3.12081951E-07,-3.589533E-01,4.006483E+05,3.504556E-03,-3.048382E-06,0,0,0,0
Mt_1s12,37,3.42238758E-07,-3.936392E-01,3.653490E+05,3.843201E-03,-3.665978E-06,0,0,0,0
Mt_1s12,38,3.75308343E-07,-4.316753E-01,3.331611E+05,4.214557E-03,-4.408668E-06,0,0,0,0
Mt_1s12,39,4.11572635E-07,-4.733858E-01,3.038095E+05,4.621785E-03,-5.301800E-06,0,0,0,0
Mt_1s12,40,4.51339405E-07,-5.191248E-01,2.770448E+05,5.068346E-03,-6.375824E-06,0,0,0,0
Mt_1s12,41,4.94946780E-07,-5.692810E-01,2.526390E+05,5.558035E-03,-7.667367E-06,0,0,0,0
Mt_1s12,42,5.42766455E-07,-6.242820E-01,2.303835E+05,6.095021E-03,-9.220504E-06,0,0,0,0
Mt_1s12,43,5.95204195E-07,-6.845944E-01,2.100893E+05,6.683865E-03,-1.108817E-05,0,0,0,0
Mt_1s12,44,6.52705778E-07,-7.507309E-01,1.915834E+05,7.329571E-03,-1.333405E-05,0,0,0,0
Mt_1s12,45,7.15759994E-07,-8.232535E-01,1.747081E+05,8.037628E-03,-1.603471E-05,0,0,0,0
Mt_1s12,46,7.84901425E-07,-9.027770E-01,1.593200E+05,8.814043E-03,-1.928216E-05,0,0,0,0
Mt_1s12,47,8.60720327E-07,-9.899802E-01,1.452874E+05,9.665429E-03,-2.318720E-05,0,0,0,0
Mt_1s12,48,9.43858160E-07,-1.085601E+00,1.324912E+05,1.059900E-02,-2.788280E-05,0,0,0,0
Mt_1s12,49,1.03502096E-06,-1.190450E+00,1.208226E+05,1.162269E-02,-3.352893E-05,0,0,0,0
Mt_1s12,50,1.13498479E-06,-1.305420E+00,1.101817E+05,1.274519E-02,-4.031807E-05,0,0,0,0
Mt_1s12,51,1.24459841E-06,-1.431488E+00,1.004781E+05,1.397603E-02,-4.848150E-05,0,0,0,0
Mt_1s12,52,1.36478989E-06,-1.569719E+00,9.162934E+04,1.532565E-02,-5.829706E-05,0,0,0,0
Mt_1s12,53,1.49658181E-06,-1.721288E+00,8.355985E+04,1.680550E-02,-7.009919E-05,0,0,0,0
Mt_1s12,54,1.64109033E-06,-1.887479E+00,7.620106E+04,1.842812E-02,-8.428950E-05,0,0,0,0
Mt_1s12,55,1.79954306E-06,-2.069702E+00,6.949022E+04,2.020728E-02,-1.013512E-04,0,0,0,0
Mt_1s12,56,1.97328291E-06,-2.269499E+00,6.337024E+04,2.215805E-02,-1.218647E-04,0,0,0,0
Mt_1s12,57,2.16378359E-06,-2.488562E+00,5.778900E+04,2.429695E-02,-1.465280E-04,0,0,0,0
Mt_1s12,58,2.37266024E-06,-2.728746E+00,5.269900E+04,2.664210E-02,-1.761801E-04,0,0,0,0
Mt_1s12,59,2.60168116E-06,-2.992079E+00,4.805693E+04,2.921334E-02,-2.118288E-04,0,0,0,0
Mt_1s12,60,2.85278971E-06,-3.280790E+00,4.382323E+04,3.203241E-02,-2.546864E-04,0,0,0,0
Mt_1s12,61,3.12811021E-06,-3.597313E+00,3.996192E+04,3.512314E-02,-3.062088E-04,0,0,0,0
Mt_1s12,62,3.42997633E-06,-3.944323E+00,3.644009E+04,3.851164E-02,-3.681464E-04,0,0,0,0
Mt_1s12,63,3.76094178E-06,-4.324740E+00,3.322781E+04,4.222650E-02,-4.426018E-04,0,0,0,0
Mt_1s12,64,4.12380691E-06,-4.741766E+00,3.029773E+04,4.629903E-02,-5.321016E-04,0,0,0,0
Mt_1s12,65,4.52164284E-06,-5.198907E+00,2.762493E+04,5.076354E-02,-6.396818E-04,0,0,0,0
Mt_1s12,66,4.95781122E-06,-5.699997E+00,2.518667E+04,5.565756E-02,-7.689882E-04,0,0,0,0
Mt_1s12,67,5.43600143E-06,-6.249232E+00,2.296221E+04,6.102219E-02,-9.244014E-04,0,0,0,0
Mt_1s12,68,5.96025306E-06,-6.851201E+00,2.093264E+04,6.690242E-02,-1.111181E-03,0,0,0,0
Mt_1s12,69,6.53499283E-06,-7.510917E+00,1.908071E+04,7.334743E-02,-1.335644E-03,0,0,0,0
Mt_1s12,70,7.16507457E-06,-8.233858E+00,1.739067E+04,8.041102E-02,-1.605371E-03,0,0,0,0
Mt_1s12,71,7.85581439E-06,-9.026005E+00,1.584817E+04,8.815198E-02,-1.929464E-03,0,0,0,0
Mt_1s12,72,8.61303735E-06,-9.893877E+00,1.444011E+04,9.663453E-02,-2.318842E-03,0,0,0,0
Mt_1s12,73,9.44312848E-06,-1.084458E+01,1.315454E+04,1.059288E-01,-2.786603E-03,0,0,0,0
Mt_1s12,74,1.03530810E-05,-1.188586E+01,1.198057E+04,1.161112E-01,-3.348452E-03,0,0,0,0
Mt_1s12,75,1.13505573E-05,-1.302610E+01,1.090825E+04,1.272651E-01,-4.023212E-03,0,0,0,0
Mt_1s12,76,1.24439536E-05,-1.427444E+01,9.928532E+03,1.394811E-01,-4.833430E-03,0,0,0,0
Mt_1s12,77,1.36424644E-05,-1.564073E+01,9.033153E+03,1.528578E-01,-5.806096E-03,0,0,0,0
Mt_1s12,78,1.49561663E-05,-1.713563E+01,8.214517E+03,1.675021E-01,-6.973496E-03,0,0,0,0
Mt_1s12,79,1.63960949E-05,-1.877060E+01,7.466061E+03,1.835298E-01,-8.374216E-03,0,0,0,0
Mt_1s12,80,1.79743343E-05,-2.055793E+01,6.781121E+03,2.010659E-01,-1.005431E-02,0,0,0,0
Mt_1s12,81,1.97041277E-05,-2.251071E+01,6.154494E+03,2.202450E-01,-1.206871E-02,0,0,0,0
Mt_1s12,82,2.15999717E-05,-2.464281E+01,5.581024E+03,2.412116E-01,-1.448277E-02,0,0,0,0
Mt_1s12,83,2.36777465E-05,-2.696879E+01,5.056131E+03,2.641199E-01,-1.737417E-02,0,0,0,0
Mt_1s12,84,2.59548377E-05,-2.950379E+01,4.575818E+03,2.891336E-01,-2.083497E-02,0,0,0,0
Mt_1s12,85,2.84502858E-05,-3.226331E+01,4.136618E+03,3.164257E-01,-2.497401E-02,0,0,0,0
Mt_1s12,86,3.11849365E-05,-3.526289E+01,3.735681E+03,3.461766E-01,-2.991951E-02,0,0,0,0
Mt_1s12,87,3.41816139E-05,-3.851769E+01,3.370629E+03,3.785733E-01,-3.582191E-02,0,0,0,0
Mt_1s12,88,3.74653001E-05,-4.204187E+01,3.039723E+03,4.138061E-01,-4.285683E-02,0,0,0,0
Mt_1s12,89,4.10633457E-05,-4.584769E+01,2.742068E+03,4.520660E-01,-5.122800E-02,0,0,0,0
Mt_1s12,90,4.50056851E-05,-4.994435E+01,2.477625E+03,4.935394E-01,-6.116994E-02,0,0,0,0
Mt_1s12,91,4.93250801E-05,-5.433632E+01,2.247372E+03,5.384024E-01,-7.294993E-02,0,0,0,0
Mt_1s12,92,5.40573816E-05,-5.902119E+01,2.053707E+03,5.868137E-01,-8.686880E-02,0,0,0,0
Mt_1s12,93,5.92418236E-05,-6.398671E+01,1.900824E+03,6.389054E-01,-1.032597E-01,0,0,0,0
Mt_1s12,94,6.49213251E-05,-6.920683E+01,1.795149E+03,6.947731E-01,-1.224835E-01,0,0,0,0
Mt_1s12,95,7.11428445E-05,-7.463649E+01,1.746146E+03,7.544653E-01,-1.449194E-01,0,0,0,0
Mt_1s12,96,7.79577506E-05,-8.020472E+01,1.767121E+03,8.179743E-01,-1.709490E-01,0,0,0,0
Mt_1s12,97,8.54222200E-05,-8.580572E+01,1.876139E+03,8.852302E-01,-2.009299E-01,0,0,0,0
Mt_1s12,98,9.35976945E-05,-9.128764E+01,2.095881E+03,9.561030E-01,-2.351572E-01,0,0,0,0
Mt_1s12,99,1.02551357E-04,-9.643999E+01,2.446387E+03,1.030422E+00,-2.738086E-01,0,0,0,0
Mt_1s12,100,1.12356656E-04,-1.009851E+02,2.892408E+03,1.108018E+00,-3.168725E-01,0,0,0,0
Mt_1s12,101,1.23093887E-04,-1.045954E+02,3.190912E+03,1.188770E+00,-3.640690E-01,0,0,0,0
Mt_1s12,102,1.34850813E-04,-1.069994E+02,2.938103E+03,1.272578E+00,-4.148046E-01,0,0,0,0
Mt_1s12,103,1.47723343E-04,-1.082233E+02,2.119549E+03,1.359539E+00,-4.682756E-01,0,0,0,0
Mt_1s12,104,1.61816271E-04,-1.086765E+02,1.284419E+03,1.450167E+00,-5.237684E-01,0,0,0,0
Mt_1s12,105,1.77244084E-04,-1.087985E+02,8.243483E+02,1.544819E+00,-5.809054E-01,0,0,0,0
Mt_1s12,106,1.94131833E-04,-1.088157E+02,6.376913E+02,1.643615E+00,-6.396055E-01,0,0,0,0
Mt_1s12,107,2.12616085E-04,-1.088050E+02,5.398674E+02,1.746737E+00,-6.999301E-01,0,0,0,0
Mt_1s12,108,2.32845952E-04,-1.087871E+02,4.644448E+02,1.854408E+00,-7.619894E-01,0,0,0,0
Mt_1s12,109,2.54984215E-04,-1.087662E+02,3.979297E+02,1.966838E+00,-8.259063E-01,0,0,0,0
Mt_1s12,110,2.79208537E-04,-1.087432E+02,3.377743E+02,2.084223E+00,-8.918032E-01,0,0,0,0
Mt_1s12,111,3.05712777E-04,-1.087179E+02,2.832563E+02,2.206753E+00,-9.597979E-01,0,0,0,0
Mt_1s12,112,3.34708434E-04,-1.086901E+02,2.339060E+02,2.334603E+00,-1.030002E+00,0,0,0,0
Mt_1s12,113,3.66426178E-04,-1.086597E+02,1.892986E+02,2.467939E+00,-1.102521E+00,0,0,0,0
Mt_1s12,114,4.01117542E-04,-1.086263E+02,1.490421E+02,2.606911E+00,-1.177448E+00,0,0,0,0
Mt_1s12,115,4.39056726E-04,-1.085897E+02,1.127777E+02,2.751649E+00,-1.254869E+00,0,0,0,0
Mt_1s12,116,4.80542569E-04,-1.085496E+02,8.017751E+01,2.902260E+00,-1.334854E+00,0,0,0,0
Mt_1s12,117,5.25900668E-04,-1.085058E+02,5.094137E+01,3.058823E+00,-1.417458E+00,0,0,0,0
Mt_1s12,118,5.75485672E-04,-1.084578E+02,2.479432E+01,3.221383E+00,-1.502720E+00,0,0,0,0
Mt_1s12,119,6.29683756E-04,-1.084053E+02,1.483945E+00,3.389945E+00,-1.590655E+00,0,0,0,0
Mt_1s12,120,6.88915291E-04,-1.083480E+02,-1.922193E+01,3.564466E+00,-1.681255E+00,0,0,0,0
Mt_1s12,121,7.53637726E-04,-1.082853E+02,-3.753735E+01,3.744850E+00,-1.774483E+00,0,0,0,0
Mt_1s12,122,8.24348685E-04,-1.082169E+02,-5.366017E+01,3.930936E+00,-1.870272E+00,0,0,0,0
Mt_1s12,123,9.01589301E-04,-1.081423E+02,-6.777377E+01,4.122493E+00,-1.968513E+00,0,0,0,0
Mt_1s12,124,9.85947814E-04,-1.080609E+02,-8.004862E+01,4.319204E+00,-2.069060E+00,0,0,0,0
Mt_1s12,125,1.07806341E-03,-1.079722E+02,-9.064359E+01,4.520661E+00,-2.171715E+00,0,0,0,0
Mt_1s12,126,1.17863037E-03,-1.078756E+02,-9.970719E+01,4.726352E+00,-2.276232E+00,0,0,0,0
Mt_1s12,127,1.28840250E-03,-1.077706E+02,-1.073785E+02,4.935643E+00,-2.382301E+00,0,0,0,0
Mt_1s12,128,1.40819788E-03,-1.076564E+02,-1.137881E+02,5.147776E+00,-2.489551E+00,0,0,0,0
Mt_1s12,129,1.53890397E-03,-1.075324E+02,-1.190585E+02,5.361847E+00,-2.597536E+00,0,0,0,0
Mt_1s12,130,1.68148300E-03,-1.073978E+02,-1.233051E+02,5.576798E+00,-2.705736E+00,0,0,0,0
Mt_1s12,131,1.83697781E-03,-1.072519E+02,-1.266361E+02,5.791402E+00,-2.813545E+00,0,0,0,0
Mt_1s12,132,2.00651805E-03,-1.070939E+02,-1.291532E+02,6.004257E+00,-2.920270E+00,0,0,0,0
Mt_1s12,133,2.19132670E-03,-1.069230E+02,-1.309514E+02,6.213769E+00,-3.025124E+00,0,0,0,0
Mt_1s12,134,2.39272715E-03,-1.067382E+02,-1.321195E+02,6.418151E+00,-3.127224E+00,0,0,0,0
Mt_1s12,135,2.61215061E-03,-1.065389E+02,-1.327397E+02,6.615415E+00,-3.225589E+00,0,0,0,0
Mt_1s12,136,2.85114403E-03,-1.063239E+02,-1.328883E+02,6.803376E+00,-3.319140E+00,0,0,0,0
Mt_1s12,137,3.11137841E-03,-1.060924E+02,-1.326350E+02,6.979653E+00,-3.406705E+00,0,0,0,0
Mt_1s12,138,3.39465769E-03,-1.058434E+02,-1.320436E+02,7.141682E+00,-3.487022E+00,0,0,0,0
Mt_1s12,139,3.70292808E-03,-1.055759E+02,-1.311715E+02,7.286738E+00,-3.558751E+00,0,0,0,0
Mt_1s12,140,4.03828788E-03,-1.052888E+02,-1.300703E+02,7.411962E+00,-3.620491E+00,0,0,0,0
Mt_1s12,141,4.40299782E-03,-1.049811E+02,-1.287856E+02,7.514398E+00,-3.670795E+00,0,0,0,0
Mt_1s12,142,4.79949195E-03,-1.046517E+02,-1.273576E+02,7.591049E+00,-3.708200E+00,0,0,0,0
Mt_1s12,143,5.23038904E-03,-1.042994E+02,-1.258210E+02,7.638932E+00,-3.731254E+00,0,0,0,0
Mt_1s12,144,5.69850444E-03,-1.039231E+02,-1.242055E+02,7.655161E+00,-3.738557E+00,0,0,0,0
Mt_1s12,145,6.20686259E-03,-1.035214E+02,-1.225359E+02,7.637033E+00,-3.729251E+00,0,0,0,0
Mt_1s12,146,6.75870989E-03,-1.030930E+02,-1.208330E+02,7.582125E+00,-3.701778E+00,0,0,0,0
Mt_1s12,147,7.35752824E-03,-1.026366E+02,-1.191133E+02,7.488411E+00,-3.655177E+00,0,0,0,0
Mt_1s12,148,8.00704891E-03,-1.021508E+02,-1.173901E+02,7.354371E+00,-3.588741E+00,0,0,0,0
Mt_1s12,149,8.71126702E-03,-1.016339E+02,-1.156732E+02,7.179120E+00,-3.502074E+00,0,0,0,0
Mt_1s12,150,9.47445636E-03,-1.010846E+02,-1.139697E+02,6.962517E+00,-3.395150E+00,0,0,0,0
Mt_1s12,151,1.03011847E-02,-1.005010E+02,-1.122845E+02,6.705280E+00,-3.268363E+00,0,0,0,0
Mt_1s12,152,1.11963296E-02,-9.988182E+01,-1.106202E+02,6.409067E+00,-3.122569E+00,0,0,0,0
Mt_1s12,153,1.21650942E-02,-9.922527E+01,-1.089778E+02,6.076548E+00,-2.959116E+00,0,0,0,0
Mt_1s12,154,1.32130236E-02,-9.852982E+01,-1.073569E+02,5.711424E+00,-2.779854E+00,0,0,0,0
Mt_1s12,155,1.43460216E-02,-9.779393E+01,-1.057561E+02,5.318412E+00,-2.587127E+00,0,0,0,0
Mt_1s12,156,1.55703674E-02,-9.701607E+01,-1.041730E+02,4.903172E+00,-2.383731E+00,0,0,0,0
Mt_1s12,157,1.68927324E-02,-9.619475E+01,-1.026047E+02,4.472185E+00,-2.172856E+00,0,0,0,0
Mt_1s12,158,1.83201972E-02,-9.532853E+01,-1.010481E+02,4.032559E+00,-1.957989E+00,0,0,0,0
Mt_1s12,159,1.98602687E-02,-9.441608E+01,-9.949955E+01,3.591798E+00,-1.742801E+00,0,0,0,0
Mt_1s12,160,2.15208966E-02,-9.345622E+01,-9.795543E+01,3.157512E+00,-1.531001E+00,0,0,0,0
Mt_1s12,161,2.33104904E-02,-9.244803E+01,-9.641206E+01,2.737103E+00,-1.326186E+00,0,0,0,0
Mt_1s12,162,2.52379358E-02,-9.139086E+01,-9.486595E+01,2.337435E+00,-1.131684E+00,0,0,0,0
Mt_1s12,163,2.73126104E-02,-9.028430E+01,-9.331384E+01,1.964527E+00,-9.503964E-01,0,0,0,0
Mt_1s12,164,2.95443995E-02,-8.912823E+01,-9.175270E+01,1.623270E+00,-7.846734E-01,0,0,0,0
Mt_1s12,165,3.19437112E-02,-8.792260E+01,-9.017973E+01,1.317223E+00,-6.362085E-01,0,0,0,0
Mt_1s12,166,3.45214904E-02,-8.666742E+01,-8.859229E+01,1.048481E+00,-5.059811E-01,0,0,0,0
Mt_1s12,167,3.72892329E-02,-8.536265E+01,-8.698781E+01,8.176486E-01,-3.942455E-01,0,0,0,0
Mt_1s12,168,4.02589977E-02,-8.400819E+01,-8.536380E+01,6.239147E-01,-3.005695E-01,0,0,0,0
Mt_1s12,169,4.34434187E-02,-8.260389E+01,-8.371784E+01,4.652191E-01,-2.239189E-01,0,0,0,0
Mt_1s12,170,4.68557158E-02,-8.114982E+01,-8.204779E+01,3.385002E-01,-1.627796E-01,0,0,0,0
Mt_1s12,171,5.05097042E-02,-7.964621E+01,-8.035181E+01,2.399928E-01,-1.153032E-01,0,0,0,0
Mt_1s12,172,5.44198026E-02,-7.809385E+01,-7.862870E+01,1.655456E-01,-7.946131E-02,0,0,0,0
Mt_1s12,173,5.86010402E-02,-7.649389E+01,-7.687771E+01,1.109257E-01,-5.319323E-02,0,0,0,0
Mt_1s12,174,6.30690625E-02,-7.484794E+01,-7.509879E+01,7.208242E-02,-3.453252E-02,0,0,0,0
Mt_1s12,175,6.78401349E-02,-7.315803E+01,-7.329243E+01,4.534923E-02,-2.170338E-02,0,0,0,0
Mt_1s12,176,7.29311457E-02,-7.142705E+01,-7.146009E+01,2.757316E-02,-1.318197E-02,0,0,0,0
Mt_1s12,177,7.83596068E-02,-6.965856E+01,-6.960395E+01,1.617278E-02,-7.722957E-03,0,0,0,0
Mt_1s12,178,8.41436529E-02,-6.785721E+01,-6.772738E+01,9.133598E-03,-4.356158E-03,0,0,0,0
Mt_1s12,179,9.03020396E-02,-6.602816E+01,-6.583430E+01,4.956881E-03,-2.360886E-03,0,0,0,0
Mt_1s12,180,9.68541387E-02,-6.417661E+01,-6.392879E+01,2.579921E-03,-1.226874E-03,0,0,0,0
Mt_1s12,181,1.03819933E-01,-6.230725E+01,-6.201449E+01,1.285078E-03,-6.100230E-04,0,0,0,0
Mt_1s12,182,1.11220009E-01,-6.042379E+01,-6.009416E+01,6.112834E-04,-2.895643E-04,0,0,0,0
Mt_1s12,183,1.19075547E-01,-5.852865E+01,-5.816939E+01,2.770648E-04,-1.309145E-04,0,0,0,0
Mt_1s12,184,1.27408312E-01,-5.662404E+01,-5.624156E+01,1.193854E-04,-5.623702E-05,0,0,0,0
Mt_1s12,185,1.36240638E-01,-5.471160E+01,-5.431157E+01,4.878957E-05,-2.289536E-05,0,0,0,0
Mt_1s12,186,1.45595420E-01,-5.279400E+01,-5.238139E+01,1.886474E-05,-8.810625E-06,0,0,0,0
Mt_1s12,187,1.55496092E-01,-5.087452E+01,-5.045363E+01,6.883857E-06,-3.195798E-06,0,0,0,0
Mt_1s12,188,1.65966616E-01,-4.895712E+01,-4.853171E+01,2.364519E-06,-1.089352E-06,0,0,0,0
Mt_1s12,189,1.77031458E-01,-4.704654E+01,-4.661987E+01,7.624616E-07,-3.478429E-07,0,0,0,0
Mt_1s12,190,1.88715574E-01,-4.514882E+01,-4.472373E+01,2.301702E-07,-1.036852E-07,0,0,0,0
Mt_1s12,191,2.01044389E-01,-4.327097E+01,-4.284988E+01,6.486055E-08,-2.874152E-08,0,0,0,0
Mt_1s12,192,2.14043770E-01,-4.142185E+01,-4.100681E+01,1.700995E-08,-7.377319E-09,0,0,0,0
Mt_1s12,193,2.27740009E-01,-3.960999E+01,-3.920268E+01,4.138515E-09,-1.744761E-09,0,0,0,0
Mt_1s12,194,2.42159800E-01,-3.784313E+01,-3.744492E+01,9.310243E-10,-6.950791E-10,0,0,0,0
Mt_1s12,195,2.57330210E-01,-3.612663E+01,-3.573861E+01,1.929839E-10,7.393602E-10,0,0,0,0
Mt_2p12,0,1.12627677E-08,-1.295434E-02,1.109913E+07,8.197767E-10,2.516731E-05,0,0,0,0
Mt_2p12,1,1.23516378E-08,-1.420675E-02,1.012070E+07,9.854498E-10,2.760035E-05,0,0,0,0
Mt_2p12,2,1.35457785E-08,-1.558024E-02,9.228525E+06,1.184749E-09,3.026866E-05,0,0,0,0
Mt_2p12,3,1.48553673E-08,-1.708651E-02,8.414999E+06,1.424486E-09,3.319485E-05,0,0,0,0
Mt_2p12,4,1.62915653E-08,-1.873842E-02,7.673190E+06,1.712854E-09,3.640413E-05,0,0,0,0
Mt_2p12,5,1.78665822E-08,-2.054999E-02,6.996787E+06,2.059705E-09,3.992364E-05,0,0,0,0
Mt_2p12,6,1.95938667E-08,-2.253669E-02,6.380011E+06,2.476890E-09,4.378336E-05,0,0,0,0
Mt_2p12,7,2.14881021E-08,-2.471543E-02,5.817615E+06,2.978662E-09,4.801627E-05,0,0,0,0
Mt_2p12,8,2.35654627E-08,-2.710479E-02,5.304795E+06,3.582162E-09,5.265797E-05,0,0,0,0
Mt_2p12,9,2.58436519E-08,-2.972514E-02,4.837181E+06,4.308009E-09,5.774872E-05,0,0,0,0
Mt_2p12,10,2.83420355E-08,-3.259876E-02,4.410795E+06,5.180992E-09,6.333156E-05,0,0,0,0
Mt_2p12,11,3.10819455E-08,-3.575018E-02,4.021995E+06,6.230935E-09,6.945402E-05,0,0,0,0
Mt_2p12,12,3.40866714E-08,-3.920619E-02,3.667474E+06,7.493694E-09,7.616838E-05,0,0,0,0
Mt_2p12,13,3.73818676E-08,-4.299629E-02,3.344202E+06,9.012405E-09,8.353113E-05,0,0,0,0
Mt_2p12,14,4.09956140E-08,-4.715279E-02,3.049427E+06,1.083894E-08,9.160604E-05,0,0,0,0
Mt_2p12,15,4.49586271E-08,-5.171102E-02,2.780639E+06,1.303567E-08,1.004621E-04,0,0,0,0
Mt_2p12,16,4.93046558E-08,-5.670978E-02,2.535549E+06,1.567762E-08,1.101735E-04,0,0,0,0
Mt_2p12,17,5.40708032E-08,-6.219176E-02,2.312062E+06,1.885502E-08,1.208235E-04,0,0,0,0
Mt_2p12,18,5.92975781E-08,-6.820355E-02,2.108278E+06,2.267637E-08,1.325029E-04,0,0,0,0
Mt_2p12,19,6.50296012E-08,-7.479647E-02,1.922455E+06,2.727218E-08,1.453108E-04,0,0,0,0
Mt_2p12,20,7.13155884E-08,-8.202655E-02,1.753015E+06,3.279936E-08,1.593577E-04,0,0,0,0
Mt_2p12,21,7.82090650E-08,-8.995537E-02,1.598511E+06,3.944664E-08,1.747622E-04,0,0,0,0
Mt_2p12,22,8.57687266E-08,-9.865042E-02,1.457628E+06,4.744099E-08,1.916544E-04,0,0,0,0
Mt_2p12,23,9.40591026E-08,-1.081859E-01,1.329162E+06,5.705539E-08,2.101790E-04,0,0,0,0
Mt_2p12,24,1.03150644E-07,-1.186429E-01,1.212021E+06,6.861808E-08,2.304936E-04,0,0,0,0
Mt_2p12,25,1.13120954E-07,-1.301107E-01,1.105203E+06,8.252387E-08,2.527725E-04,0,0,0,0
Mt_2p12,26,1.24054539E-07,-1.426864E-01,1.007804E+06,9.924736E-08,2.772065E-04,0,0,0,0
Mt_2p12,27,1.36044662E-07,-1.564773E-01,9.189902E+05,1.193595E-07,3.039977E-04,0,0,0,0
Mt_2p12,28,1.49193655E-07,-1.716012E-01,8.380034E+05,1.435470E-07,3.333773E-04,0,0,0,0
Mt_2p12,29,1.63613241E-07,-1.881864E-01,7.641553E+05,1.726353E-07,3.656004E-04,0,0,0,0
