Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ce_1s12,33,3.61618805E-07,-2.738228E-01,3.457840E+05,5.194129E-04,-3.456957E-07,0,0,0,0
Ce_1s12,34,3.96541717E-07,-3.002667E-01,3.153374E+05,5.695742E-04,-4.156894E-07,0,0,0,0
Ce_1s12,35,4.34836513E-07,-3.292638E-01,2.875726E+05,6.245784E-04,-4.998532E-07,0,0,0,0
Ce_1s12,36,4.76827853E-07,-3.610598E-01,2.622539E+05,6.848922E-04,-6.010532E-07,0,0,0,0
Ce_1s12,37,5.22872397E-07,-3.959248E-01,2.391657E+05,7.510279E-04,-7.227371E-07,0,0,0,0
Ce_1s12,38,5.73361206E-07,-4.341548E-01,2.181114E+05,8.235472E-04,-8.690499E-07,0,0,0,0
Ce_1s12,39,6.28724144E-07,-4.760753E-01,1.989115E+05,9.030666E-04,-1.044979E-06,0,0,0,0
Ce_1s12,40,6.89430451E-07,-5.220415E-01,1.814029E+05,9.902607E-04,-1.256514E-06,0,0,0,0
Ce_1s12,41,7.55994295E-07,-5.724426E-01,1.654370E+05,1.085869E-03,-1.510853E-06,0,0,0,0
Ce_1s12,42,8.28981930E-07,-6.277072E-01,1.508775E+05,1.190703E-03,-1.816662E-06,0,0,0,0
Ce_1s12,43,9.09013010E-07,-6.883044E-01,1.376006E+05,1.305654E-03,-2.184353E-06,0,0,0,0
Ce_1s12,44,9.96766935E-07,-7.547482E-01,1.254932E+05,1.431696E-03,-2.626444E-06,0,0,0,0
Ce_1s12,45,1.09298671E-06,-8.276009E-01,1.144525E+05,1.569899E-03,-3.157976E-06,0,0,0,0
Ce_1s12,46,1.19848903E-06,-9.074804E-01,1.043846E+05,1.721433E-03,-3.797037E-06,0,0,0,0
Ce_1s12,47,1.31416827E-06,-9.950634E-01,9.520383E+04,1.887585E-03,-4.565371E-06,0,0,0,0
Ce_1s12,48,1.44100670E-06,-1.091093E+00,8.683190E+04,2.069763E-03,-5.489124E-06,0,0,0,0
Ce_1s12,49,1.58007885E-06,-1.196381E+00,7.919772E+04,2.269510E-03,-6.599710E-06,0,0,0,0
Ce_1s12,50,1.73256236E-06,-1.311818E+00,7.223640E+04,2.488520E-03,-7.934886E-06,0,0,0,0
Ce_1s12,51,1.89975119E-06,-1.438382E+00,6.588863E+04,2.728648E-03,-9.540060E-06,0,0,0,0
Ce_1s12,52,2.08306072E-06,-1.577142E+00,6.010048E+04,2.991926E-03,-1.146978E-05,0,0,0,0
Ce_1s12,53,2.28404413E-06,-1.729270E+00,5.482270E+04,3.280585E-03,-1.378963E-05,0,0,0,0
Ce_1s12,54,2.50440029E-06,-1.896049E+00,5.001049E+04,3.597064E-03,-1.657838E-05,0,0,0,0
Ce_1s12,55,2.74599889E-06,-2.078889E+00,4.562282E+04,3.944044E-03,-1.993079E-05,0,0,0,0
Ce_1s12,56,3.01088084E-06,-2.279326E+00,4.162247E+04,4.324455E-03,-2.396061E-05,0,0,0,0
Ce_1s12,57,3.30128919E-06,-2.499048E+00,3.797537E+04,4.741515E-03,-2.880462E-05,0,0,0,0
Ce_1s12,58,3.61967994E-06,-2.739903E+00,3.465053E+04,5.198745E-03,-3.462714E-05,0,0,0,0
Ce_1s12,59,3.96874316E-06,-3.003908E+00,3.161972E+04,5.700005E-03,-4.162551E-05,0,0,0,0
Ce_1s12,60,4.35143039E-06,-3.293274E+00,2.885715E+04,6.249524E-03,-5.003692E-05,0,0,0,0
Ce_1s12,61,4.77097530E-06,-3.610420E+00,2.633935E+04,6.851934E-03,-6.014619E-05,0,0,0,0
Ce_1s12,62,5.23092074E-06,-3.957985E+00,2.404492E+04,7.512309E-03,-7.229543E-05,0,0,0,0
Ce_1s12,63,5.73514982E-06,-4.338856E+00,2.195482E+04,8.236208E-03,-8.689543E-05,0,0,0,0
Ce_1s12,64,6.28791652E-06,-4.756181E+00,2.004985E+04,9.029713E-03,-1.044394E-04,0,0,0,0
Ce_1s12,65,6.89388517E-06,-5.213399E+00,1.831583E+04,9.899488E-03,-1.255194E-04,0,0,0,0
Ce_1s12,66,7.55816411E-06,-5.714251E+00,1.673666E+04,1.085283E-02,-1.508459E-04,0,0,0,0
Ce_1s12,67,8.28635053E-06,-6.262812E+00,1.529896E+04,1.189771E-02,-1.812713E-04,0,0,0,0
Ce_1s12,68,9.08458099E-06,-6.863512E+00,1.399157E+04,1.304286E-02,-2.178182E-04,0,0,0,0
Ce_1s12,69,9.95957293E-06,-7.521152E+00,1.280247E+04,1.429783E-02,-2.617120E-04,0,0,0,0
Ce_1s12,70,1.09186900E-05,-8.240932E+00,1.172201E+04,1.567307E-02,-3.144217E-04,0,0,0,0
Ce_1s12,71,1.19699991E-05,-9.028463E+00,1.074099E+04,1.717996E-02,-3.777066E-04,0,0,0,0
Ce_1s12,72,1.31223341E-05,-9.889785E+00,9.851125E+03,1.883097E-02,-4.536719E-04,0,0,0,0
Ce_1s12,73,1.43853759E-05,-1.083137E+01,9.044973E+03,2.063969E-02,-5.448359E-04,0,0,0,0
Ce_1s12,74,1.57697265E-05,-1.186011E+01,8.315947E+03,2.262093E-02,-6.542073E-04,0,0,0,0
Ce_1s12,75,1.72869968E-05,-1.298331E+01,7.657960E+03,2.479083E-02,-7.853767E-04,0,0,0,0
Ce_1s12,76,1.89499063E-05,-1.420865E+01,7.065491E+03,2.716696E-02,-9.426238E-04,0,0,0,0
Ce_1s12,77,2.07723839E-05,-1.554409E+01,6.534313E+03,2.976841E-02,-1.131041E-03,0,0,0,0
Ce_1s12,78,2.27696835E-05,-1.699779E+01,6.059982E+03,3.261588E-02,-1.356676E-03,0,0,0,0
Ce_1s12,79,2.49585097E-05,-1.857792E+01,5.638999E+03,3.573178E-02,-1.626693E-03,0,0,0,0
Ce_1s12,80,2.73571490E-05,-2.029246E+01,5.268871E+03,3.914035E-02,-1.949554E-03,0,0,0,0
Ce_1s12,81,2.99856298E-05,-2.214884E+01,4.947375E+03,4.286769E-02,-2.335219E-03,0,0,0,0
Ce_1s12,82,3.28658727E-05,-2.415347E+01,4.672965E+03,4.694184E-02,-2.795358E-03,0,0,0,0
Ce_1s12,83,3.60218775E-05,-2.631115E+01,4.445230E+03,5.139282E-02,-3.343567E-03,0,0,0,0
Ce_1s12,84,3.94799177E-05,-2.862416E+01,4.264843E+03,5.625266E-02,-3.995583E-03,0,0,0,0
Ce_1s12,85,4.32687449E-05,-3.109114E+01,4.133407E+03,6.155533E-02,-4.769448E-03,0,0,0,0
Ce_1s12,86,4.74198301E-05,-3.370551E+01,4.054139E+03,6.733674E-02,-5.685626E-03,0,0,0,0
Ce_1s12,87,5.19676115E-05,-3.645339E+01,4.032262E+03,7.363462E-02,-6.766968E-03,0,0,0,0
Ce_1s12,88,5.69497714E-05,-3.931092E+01,4.075255E+03,8.048846E-02,-8.038486E-03,0,0,0,0
Ce_1s12,89,6.24075417E-05,-4.224071E+01,4.193090E+03,8.793939E-02,-9.526780E-03,0,0,0,0
Ce_1s12,90,6.83860278E-05,-4.518738E+01,4.397694E+03,9.603031E-02,-1.125898E-02,0,0,0,0
Ce_1s12,91,7.49345685E-05,-4.807239E+01,4.698986E+03,1.048062E-01,-1.326095E-02,0,0,0,0
Ce_1s12,92,8.21071302E-05,-5.078913E+01,5.088631E+03,1.143149E-01,-1.555458E-02,0,0,0,0
Ce_1s12,93,8.99627310E-05,-5.320193E+01,5.486732E+03,1.246085E-01,-1.815402E-02,0,0,0,0
Ce_1s12,94,9.85659056E-05,-5.515988E+01,5.659711E+03,1.357435E-01,-2.106133E-02,0,0,0,0
Ce_1s12,95,1.07987213E-04,-5.654520E+01,5.307664E+03,1.477782E-01,-2.426374E-02,0,0,0,0
Ce_1s12,96,1.18303784E-04,-5.735677E+01,4.428071E+03,1.607823E-01,-2.773712E-02,0,0,0,0
Ce_1s12,97,1.29599929E-04,-5.774025E+01,3.432074E+03,1.748508E-01,-3.145803E-02,0,0,0,0
Ce_1s12,98,1.41967782E-04,-5.788812E+01,2.697460E+03,1.900828E-01,-3.541630E-02,0,0,0,0
Ce_1s12,99,1.55508024E-04,-5.793475E+01,2.252765E+03,2.065700E-01,-3.961817E-02,0,0,0,0
Ce_1s12,100,1.70330643E-04,-5.794505E+01,1.965337E+03,2.244110E-01,-4.408170E-02,0,0,0,0
Ce_1s12,101,1.86555782E-04,-5.794392E+01,1.744708E+03,2.437161E-01,-4.883164E-02,0,0,0,0
Ce_1s12,102,2.04314657E-04,-5.793941E+01,1.555701E+03,2.646045E-01,-5.389645E-02,0,0,0,0
Ce_1s12,103,2.23750538E-04,-5.793372E+01,1.386816E+03,2.872031E-01,-5.930696E-02,0,0,0,0
Ce_1s12,104,2.45019838E-04,-5.792734E+01,1.234145E+03,3.116476E-01,-6.509595E-02,0,0,0,0
Ce_1s12,105,2.68293278E-04,-5.792032E+01,1.095876E+03,3.380825E-01,-7.129807E-02,0,0,0,0
Ce_1s12,106,2.93757159E-04,-5.791263E+01,9.707257E+02,3.666621E-01,-7.794993E-02,0,0,0,0
Ce_1s12,107,3.21614732E-04,-5.790419E+01,8.575758E+02,3.975505E-01,-8.509016E-02,0,0,0,0
Ce_1s12,108,3.52087698E-04,-5.789495E+01,7.554068E+02,4.309223E-01,-9.275951E-02,0,0,0,0
Ce_1s12,109,3.85417817E-04,-5.788482E+01,6.632838E+02,4.669626E-01,-1.010009E-01,0,0,0,0
Ce_1s12,110,4.21868665E-04,-5.787373E+01,5.803487E+02,5.058675E-01,-1.098596E-01,0,0,0,0
Ce_1s12,111,4.61727516E-04,-5.786157E+01,5.058135E+02,5.478440E-01,-1.193831E-01,0,0,0,0
Ce_1s12,112,5.05307396E-04,-5.784826E+01,4.389526E+02,5.931103E-01,-1.296211E-01,0,0,0,0
Ce_1s12,113,5.52949292E-04,-5.783368E+01,3.790978E+02,6.418952E-01,-1.406258E-01,0,0,0,0
Ce_1s12,114,6.05024539E-04,-5.781771E+01,3.256322E+02,6.944382E-01,-1.524515E-01,0,0,0,0
Ce_1s12,115,6.61937391E-04,-5.780023E+01,2.779859E+02,7.509889E-01,-1.651545E-01,0,0,0,0
Ce_1s12,116,7.24127810E-04,-5.778109E+01,2.356314E+02,8.118058E-01,-1.787933E-01,0,0,0,0
Ce_1s12,117,7.92074448E-04,-5.776015E+01,1.980804E+02,8.771560E-01,-1.934279E-01,0,0,0,0
Ce_1s12,118,8.66297876E-04,-5.773722E+01,1.648802E+02,9.473130E-01,-2.091197E-01,0,0,0,0
Ce_1s12,119,9.47364046E-04,-5.771214E+01,1.356115E+02,1.022555E+00,-2.259310E-01,0,0,0,0
Ce_1s12,120,1.03588801E-03,-5.768471E+01,1.098857E+02,1.103163E+00,-2.439247E-01,0,0,0,0
Ce_1s12,121,1.13253795E-03,-5.765470E+01,8.734305E+01,1.189418E+00,-2.631634E-01,0,0,0,0
Ce_1s12,122,1.23803940E-03,-5.762189E+01,6.765128E+01,1.281595E+00,-2.837086E-01,0,0,0,0
Ce_1s12,123,1.35317994E-03,-5.758602E+01,5.050388E+01,1.379962E+00,-3.056199E-01,0,0,0,0
Ce_1s12,124,1.47881401E-03,-5.754682E+01,3.561902E+01,1.484774E+00,-3.289536E-01,0,0,0,0
Ce_1s12,125,1.61586829E-03,-5.750400E+01,2.273839E+01,1.596266E+00,-3.537616E-01,0,0,0,0
Ce_1s12,126,1.76534720E-03,-5.745723E+01,1.162620E+01,1.714646E+00,-3.800899E-01,0,0,0,0
Ce_1s12,127,1.92833900E-03,-5.740616E+01,2.068120E+00,1.840086E+00,-4.079762E-01,0,0,0,0
Ce_1s12,128,2.10602213E-03,-5.735044E+01,-6.129692E+00,1.972717E+00,-4.374484E-01,0,0,0,0
Ce_1s12,129,2.29967201E-03,-5.728965E+01,-1.314167E+01,2.112612E+00,-4.685220E-01,0,0,0,0
Ce_1s12,130,2.51066830E-03,-5.722336E+01,-1.912391E+01,2.259780E+00,-5.011975E-01,0,0,0,0
Ce_1s12,131,2.74050253E-03,-5.715113E+01,-2.421531E+01,2.414147E+00,-5.354572E-01,0,0,0,0
Ce_1s12,132,2.99078630E-03,-5.707246E+01,-2.853876E+01,2.575548E+00,-5.712623E-01,0,0,0,0
Ce_1s12,133,3.26325978E-03,-5.698684E+01,-3.220232E+01,2.743705E+00,-6.085490E-01,0,0,0,0
Ce_1s12,134,3.55980091E-03,-5.689371E+01,-3.530049E+01,2.918215E+00,-6.472254E-01,0,0,0,0
Ce_1s12,135,3.88243490E-03,-5.679250E+01,-3.791538E+01,3.098528E+00,-6.871667E-01,0,0,0,0
Ce_1s12,136,4.23334439E-03,-5.668258E+01,-4.011800E+01,3.283934E+00,-7.282120E-01,0,0,0,0
Ce_1s12,137,4.61488002E-03,-5.656334E+01,-4.196935E+01,3.473541E+00,-7.701598E-01,0,0,0,0
Ce_1s12,138,5.02957156E-03,-5.643409E+01,-4.352160E+01,3.666259E+00,-8.127643E-01,0,0,0,0
Ce_1s12,139,5.48013957E-03,-5.629415E+01,-4.481911E+01,3.860782E+00,-8.557322E-01,0,0,0,0
Ce_1s12,140,5.96950758E-03,-5.614280E+01,-4.589945E+01,4.055579E+00,-8.987190E-01,0,0,0,0
Ce_1s12,141,6.50081478E-03,-5.597932E+01,-4.679426E+01,4.248878E+00,-9.413277E-01,0,0,0,0
Ce_1s12,142,7.07742919E-03,-5.580295E+01,-4.753011E+01,4.438663E+00,-9.831072E-01,0,0,0,0
Ce_1s12,143,7.70296142E-03,-5.561294E+01,-4.812918E+01,4.622677E+00,-1.023553E+00,0,0,0,0
Ce_1s12,144,8.38127878E-03,-5.540852E+01,-4.860997E+01,4.798425E+00,-1.062108E+00,0,0,0,0
Ce_1s12,145,9.11651996E-03,-5.518891E+01,-4.898784E+01,4.963197E+00,-1.098169E+00,0,0,0,0
Ce_1s12,146,9.91311011E-03,-5.495334E+01,-4.927547E+01,5.114093E+00,-1.131093E+00,0,0,0,0
Ce_1s12,147,1.07757763E-02,-5.470103E+01,-4.948336E+01,5.248071E+00,-1.160204E+00,0,0,0,0
Ce_1s12,148,1.17095633E-02,-5.443120E+01,-4.962015E+01,5.361993E+00,-1.184808E+00,0,0,0,0
Ce_1s12,149,1.27198500E-02,-5.414307E+01,-4.969292E+01,5.452704E+00,-1.204212E+00,0,0,0,0
Ce_1s12,150,1.38123655E-02,-5.383587E+01,-4.970749E+01,5.517114E+00,-1.217734E+00,0,0,0,0
Ce_1s12,151,1.49932060E-02,-5.350883E+01,-4.966860E+01,5.552297E+00,-1.224736E+00,0,0,0,0
Ce_1s12,152,1.62688515E-02,-5.316115E+01,-4.958011E+01,5.555602E+00,-1.224641E+00,0,0,0,0
Ce_1s12,153,1.76461827E-02,-5.279207E+01,-4.944515E+01,5.524781E+00,-1.217090E+00,0,0,0,0
Ce_1s12,154,1.91324984E-02,-5.240082E+01,-4.926625E+01,5.458108E+00,-1.201610E+00,0,0,0,0
Ce_1s12,155,2.07355314E-02,-5.198667E+01,-4.904548E+01,5.354509E+00,-1.177982E+00,0,0,0,0
Ce_1s12,156,2.24634662E-02,-5.154892E+01,-4.878451E+01,5.213682E+00,-1.146158E+00,0,0,0,0
Ce_1s12,157,2.43249551E-02,-5.108697E+01,-4.848474E+01,5.036197E+00,-1.106284E+00,0,0,0,0
Ce_1s12,158,2.63291343E-02,-5.060030E+01,-4.814734E+01,4.823572E+00,-1.058718E+00,0,0,0,0
Ce_1s12,159,2.84856398E-02,-5.008855E+01,-4.777338E+01,4.578315E+00,-1.004033E+00,0,0,0,0
Ce_1s12,160,3.08046226E-02,-4.955147E+01,-4.736383E+01,4.303925E+00,-9.430198E-01,0,0,0,0
Ce_1s12,161,3.32967637E-02,-4.898892E+01,-4.691960E+01,4.004837E+00,-8.766751E-01,0,0,0,0
Ce_1s12,162,3.59732874E-02,-4.840085E+01,-4.644153E+01,3.686317E+00,-8.061737E-01,0,0,0,0
Ce_1s12,163,3.88459749E-02,-4.778716E+01,-4.593035E+01,3.354300E+00,-7.328336E-01,0,0,0,0
Ce_1s12,164,4.19271765E-02,-4.714771E+01,-4.538667E+01,3.015182E+00,-6.580681E-01,0,0,0,0
Ce_1s12,165,4.52298225E-02,-4.648230E+01,-4.481096E+01,2.675562E+00,-5.833291E-01,0,0,0,0
Ce_1s12,166,4.87674336E-02,-4.579073E+01,-4.420364E+01,2.341968E+00,-5.100456E-01,0,0,0,0
Ce_1s12,167,5.25541295E-02,-4.507294E+01,-4.356512E+01,2.020560E+00,-4.395603E-01,0,0,0,0
Ce_1s12,168,5.66046369E-02,-4.432907E+01,-4.289599E+01,1.716861E+00,-3.730696E-01,0,0,0,0
Ce_1s12,169,6.09342952E-02,-4.355956E+01,-4.219703E+01,1.435505E+00,-3.115713E-01,0,0,0,0
Ce_1s12,170,6.55590617E-02,-4.276518E+01,-4.146932E+01,1.180052E+00,-2.558241E-01,0,0,0,0
Ce_1s12,171,7.04955147E-02,-4.194694E+01,-4.071414E+01,9.528632E-01,-2.063239E-01,0,0,0,0
Ce_1s12,172,7.57608553E-02,-4.110600E+01,-3.993295E+01,7.550693E-01,-1.632958E-01,0,0,0,0
Ce_1s12,173,8.13729073E-02,-4.024367E+01,-3.912725E+01,5.866101E-01,-1.267063E-01,0,0,0,0
Ce_1s12,174,8.73501160E-02,-3.936123E+01,-3.829858E+01,4.463600E-01,-9.629122E-02,0,0,0,0
Ce_1s12,175,9.37115447E-02,-3.846004E+01,-3.744849E+01,3.323128E-01,-7.159679E-02,0,0,0,0
Ce_1s12,176,1.00476870E-01,-3.754148E+01,-3.657856E+01,2.418104E-01,-5.203064E-02,0,0,0,0
Ce_1s12,177,1.07666375E-01,-3.660723E+01,-3.569063E+01,1.717894E-01,-3.691563E-02,0,0,0,0
Ce_1s12,178,1.15300941E-01,-3.565923E+01,-3.478678E+01,1.190216E-01,-2.554234E-02,0,0,0,0
Ce_1s12,179,1.23402038E-01,-3.469988E+01,-3.386951E+01,8.032776E-02,-1.721517E-02,0,0,0,0
Ce_1s12,180,1.31991713E-01,-3.373182E+01,-3.294156E+01,5.274803E-02,-1.128887E-02,0,0,0,0
Ce_1s12,181,1.41092577E-01,-3.275769E+01,-3.200568E+01,3.366094E-02,-7.193731E-03,0,0,0,0
Ce_1s12,182,1.50727790E-01,-3.177987E+01,-3.106432E+01,2.084935E-02,-4.449246E-03,0,0,0,0
Ce_1s12,183,1.60921046E-01,-3.080038E+01,-3.011961E+01,1.251874E-02,-2.667461E-03,0,0,0,0
Ce_1s12,184,1.71696553E-01,-2.982122E+01,-2.917365E+01,7.277381E-03,-1.548201E-03,0,0,0,0
Ce_1s12,185,1.83079017E-01,-2.884443E+01,-2.822855E+01,4.090430E-03,-8.687597E-04,0,0,0,0
Ce_1s12,186,1.95093622E-01,-2.787262E+01,-2.728698E+01,2.220064E-03,-4.706813E-04,0,0,0,0
Ce_1s12,187,2.07766007E-01,-2.690868E+01,-2.635186E+01,1.161924E-03,-2.458716E-04,0,0,0,0
Ce_1s12,188,2.21122245E-01,-2.595559E+01,-2.542624E+01,5.856100E-04,-1.236602E-04,0,0,0,0
Ce_1s12,189,2.35188821E-01,-2.501602E+01,-2.451284E+01,2.838252E-04,-5.979484E-05,0,0,0,0
Ce_1s12,190,2.49992607E-01,-2.409198E+01,-2.361370E+01,1.320956E-04,-2.775663E-05,0,0,0,0
Ce_1s12,191,2.65560836E-01,-2.318452E+01,-2.272993E+01,5.895122E-05,-1.235037E-05,0,0,0,0
Ce_1s12,192,2.81921083E-01,-2.229378E+01,-2.186173E+01,2.518990E-05,-5.259269E-06,0,0,0,0
Ce_1s12,193,2.99101234E-01,-2.141922E+01,-2.100859E+01,1.029057E-05,-2.139956E-06,0,0,0,0
Ce_1s12,194,3.17129459E-01,-2.056022E+01,-2.016996E+01,4.013011E-06,-8.306079E-07,0,0,0,0
Ce_1s12,195,3.36034195E-01,-1.971651E+01,-1.934562E+01,1.491579E-06,-3.070080E-07,0,0,0,0
Ce_1s12,196,3.55844109E-01,-1.888894E+01,-1.853644E+01,5.275718E-07,-1.078662E-07,0,0,0,0
Ce_1s12,197,3.76588080E-01,-1.807926E+01,-1.774421E+01,1.772872E-07,-3.595719E-08,0,0,0,0
Ce_1s12,198,3.98295168E-01,-1.728957E+01,-1.697108E+01,5.650944E-08,-1.134987E-08,0,0,0,0
Ce_1s12,199,4.20994593E-01,-1.652125E+01,-1.621844E+01,1.705624E-08,-3.385215E-09,0,0,0,0
Ce_1s12,200,4.44715704E-01,-1.577409E+01,-1.548613E+01,4.866502E-09,-9.518944E-10,0,0,0,0
Ce_1s12,201,4.69487958E-01,-1.504668E+01,-1.477280E+01,1.310245E-09,-2.517249E-10,0,0,0,0
Ce_1s12,202,4.95340896E-01,-1.433741E+01,-1.407688E+01,3.322738E-10,-9.695234E-11,0,0,0,0
Ce_1s12,203,5.22304114E-01,-1.364545E+01,-1.339758E+01,7.921833E-11,7.416444E-11,0,0,0,0
Ce_2p12,0,1.72413793E-08,-1.305546E-02,7.250494E+06,5.396743E-11,1.616144E-06,0,0,0,0
Ce_2p12,1,1.89073332E-08,-1.431695E-02,6.611664E+06,6.486766E-11,1.772325E-06,0,0,0,0
Ce_2p12,2,2.07342245E-08,-1.570030E-02,6.029131E+06,7.797887E-11,1.943577E-06,0,0,0,0
Ce_2p12,3,2.27376361E-08,-1.721732E-02,5.497924E+06,9.374877E-11,2.131361E-06,0,0,0,0
Ce_2p12,4,2.49346243E-08,-1.888092E-02,5.013521E+06,1.127157E-10,2.337303E-06,0,0,0,0
Ce_2p12,5,2.73438455E-08,-2.070522E-02,4.571806E+06,1.355269E-10,2.563143E-06,0,0,0,0
Ce_2p12,6,2.99858492E-08,-2.270579E-02,4.169008E+06,1.629610E-10,2.810781E-06,0,0,0,0
Ce_2p12,7,3.28831273E-08,-2.489965E-02,3.801700E+06,1.959542E-10,3.082359E-06,0,0,0,0
Ce_2p12,8,3.60602821E-08,-2.730545E-02,3.466760E+06,2.356323E-10,3.380198E-06,0,0,0,0
Ce_2p12,9,3.95443436E-08,-2.994364E-02,3.161335E+06,2.833491E-10,3.706789E-06,0,0,0,0
Ce_2p12,10,4.33650271E-08,-3.283672E-02,2.882820E+06,3.407329E-10,4.064905E-06,0,0,0,0
Ce_2p12,11,4.75548562E-08,-3.600933E-02,2.628842E+06,4.097417E-10,4.457638E-06,0,0,0,0
Ce_2p12,12,5.21494063E-08,-3.948840E-02,2.397244E+06,4.927294E-10,4.888343E-06,0,0,0,0
Ce_2p12,13,5.71877630E-08,-4.330353E-02,2.186055E+06,5.925273E-10,5.360620E-06,0,0,0,0
Ce_2p12,14,6.27128949E-08,-4.748725E-02,1.993471E+06,7.125405E-10,5.878515E-06,0,0,0,0
Ce_2p12,15,6.87717116E-08,-5.207509E-02,1.817857E+06,8.568622E-10,6.446483E-06,0,0,0,0
Ce_2p12,16,7.54157514E-08,-5.710606E-02,1.657717E+06,1.030416E-09,7.069268E-06,0,0,0,0
Ce_2p12,17,8.27016724E-08,-6.262308E-02,1.511684E+06,1.239122E-09,7.752203E-06,0,0,0,0
Ce_2p12,18,9.06913289E-08,-6.867298E-02,1.378519E+06,1.490098E-09,8.501163E-06,0,0,0,0
Ce_2p12,19,9.94526785E-08,-7.530721E-02,1.257087E+06,1.791905E-09,9.322394E-06,0,0,0,0
Ce_2p12,20,1.09060429E-07,-8.258236E-02,1.146352E+06,2.154838E-09,1.022301E-05,0,0,0,0
Ce_2p12,21,1.19595933E-07,-9.056001E-02,1.045376E+06,2.591271E-09,1.121061E-05,0,0,0,0
