Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Sm_1s12,57,3.08997250E-06,-2.392775E+00,4.054816E+04,5.219357E-03,-3.034961E-05,0,0,0,0
Sm_1s12,58,3.38802715E-06,-2.623453E+00,3.699330E+04,5.722748E-03,-3.648566E-05,0,0,0,0
Sm_1s12,59,3.71480106E-06,-2.876318E+00,3.375243E+04,6.274624E-03,-4.386126E-05,0,0,0,0
Sm_1s12,60,4.07305853E-06,-3.153494E+00,3.079797E+04,6.879644E-03,-5.272652E-05,0,0,0,0
Sm_1s12,61,4.46582771E-06,-3.457300E+00,2.810481E+04,7.542914E-03,-6.338187E-05,0,0,0,0
Sm_1s12,62,4.89642570E-06,-3.790276E+00,2.565007E+04,8.270021E-03,-7.618814E-05,0,0,0,0
Sm_1s12,63,5.36848969E-06,-4.155196E+00,2.341266E+04,9.067088E-03,-9.157876E-05,0,0,0,0
Sm_1s12,64,5.88600518E-06,-4.555093E+00,2.137385E+04,9.940822E-03,-1.100742E-04,0,0,0,0
Sm_1s12,65,6.45334113E-06,-4.993278E+00,1.951696E+04,1.089857E-02,-1.322994E-04,0,0,0,0
Sm_1s12,66,7.07528104E-06,-5.473360E+00,1.782462E+04,1.194835E-02,-1.590044E-04,0,0,0,0
Sm_1s12,67,7.75707092E-06,-5.999278E+00,1.628393E+04,1.309899E-02,-1.910896E-04,0,0,0,0
Sm_1s12,68,8.50445603E-06,-6.575315E+00,1.488136E+04,1.436009E-02,-2.296349E-04,0,0,0,0
Sm_1s12,69,9.32373073E-06,-7.206129E+00,1.360438E+04,1.574219E-02,-2.759360E-04,0,0,0,0
Sm_1s12,70,1.02217944E-05,-7.896777E+00,1.244314E+04,1.725680E-02,-3.315459E-04,0,0,0,0
Sm_1s12,71,1.12062027E-05,-8.652732E+00,1.138742E+04,1.891650E-02,-3.983261E-04,0,0,0,0
Sm_1s12,72,1.22852338E-05,-9.479908E+00,1.042804E+04,2.073504E-02,-4.785058E-04,0,0,0,0
Sm_1s12,73,1.34679570E-05,-1.038467E+01,9.557219E+03,2.272742E-02,-5.747537E-04,0,0,0,0
Sm_1s12,74,1.47643072E-05,-1.137386E+01,8.767796E+03,2.491000E-02,-6.902614E-04,0,0,0,0
Sm_1s12,75,1.61851641E-05,-1.245476E+01,8.053043E+03,2.730061E-02,-8.288425E-04,0,0,0,0
Sm_1s12,76,1.77424478E-05,-1.363510E+01,7.406993E+03,2.991869E-02,-9.950496E-04,0,0,0,0
Sm_1s12,77,1.94492113E-05,-1.492302E+01,6.824496E+03,3.278533E-02,-1.194309E-03,0,0,0,0
Sm_1s12,78,2.13197494E-05,-1.632700E+01,6.300816E+03,3.592347E-02,-1.433078E-03,0,0,0,0
Sm_1s12,79,2.33697172E-05,-1.785576E+01,5.832096E+03,3.935794E-02,-1.719029E-03,0,0,0,0
Sm_1s12,80,2.56162589E-05,-1.951807E+01,5.414802E+03,4.311562E-02,-2.061250E-03,0,0,0,0
Sm_1s12,81,2.80781417E-05,-2.132255E+01,5.046053E+03,4.722548E-02,-2.470483E-03,0,0,0,0
Sm_1s12,82,3.07759190E-05,-2.327734E+01,4.723732E+03,5.171870E-02,-2.959375E-03,0,0,0,0
Sm_1s12,83,3.37320871E-05,-2.538962E+01,4.446338E+03,5.662870E-02,-3.542750E-03,0,0,0,0
Sm_1s12,84,3.69712783E-05,-2.766501E+01,4.213407E+03,6.199115E-02,-4.237896E-03,0,0,0,0
Sm_1s12,85,4.05204494E-05,-3.010667E+01,4.024996E+03,6.784397E-02,-5.064836E-03,0,0,0,0
Sm_1s12,86,4.44091108E-05,-3.271416E+01,3.882586E+03,7.422723E-02,-6.046560E-03,0,0,0,0
Sm_1s12,87,4.86695532E-05,-3.548188E+01,3.789292E+03,8.118306E-02,-7.209178E-03,0,0,0,0
Sm_1s12,88,5.33371178E-05,-3.839697E+01,3.749631E+03,8.875543E-02,-8.581921E-03,0,0,0,0
Sm_1s12,89,5.84504727E-05,-4.143658E+01,3.770566E+03,9.699002E-02,-1.019688E-02,0,0,0,0
Sm_1s12,90,6.40519249E-05,-4.456424E+01,3.861879E+03,1.059340E-01,-1.208835E-02,0,0,0,0
Sm_1s12,91,7.01877555E-05,-4.772529E+01,4.035832E+03,1.156359E-01,-1.429156E-02,0,0,0,0
Sm_1s12,92,7.69085916E-05,-5.084125E+01,4.305347E+03,1.261461E-01,-1.684051E-02,0,0,0,0
Sm_1s12,93,8.42698041E-05,-5.380396E+01,4.673442E+03,1.375176E-01,-1.976464E-02,0,0,0,0
Sm_1s12,94,9.23319446E-05,-5.647228E+01,5.090820E+03,1.498078E-01,-2.308406E-02,0,0,0,0
Sm_1s12,95,1.01161226E-04,-5.868083E+01,5.360979E+03,1.630795E-01,-2.680365E-02,0,0,0,0
Sm_1s12,96,1.10830034E-04,-6.028280E+01,5.154258E+03,1.773976E-01,-3.090838E-02,0,0,0,0
Sm_1s12,97,1.21417503E-04,-6.124262E+01,4.363037E+03,1.928359E-01,-3.536568E-02,0,0,0,0
Sm_1s12,98,1.33010122E-04,-6.169941E+01,3.357723E+03,2.095019E-01,-4.014024E-02,0,0,0,0
Sm_1s12,99,1.45702405E-04,-6.187325E+01,2.586480E+03,2.275153E-01,-4.521302E-02,0,0,0,0
Sm_1s12,100,1.59597630E-04,-6.192653E+01,2.131135E+03,2.469807E-01,-5.058778E-02,0,0,0,0
Sm_1s12,101,1.74808617E-04,-6.193772E+01,1.851194E+03,2.680079E-01,-5.628512E-02,0,0,0,0
Sm_1s12,102,1.91458600E-04,-6.193611E+01,1.641586E+03,2.907212E-01,-6.233491E-02,0,0,0,0
Sm_1s12,103,2.09682157E-04,-6.193085E+01,1.462946E+03,3.152550E-01,-6.877178E-02,0,0,0,0
Sm_1s12,104,2.29626231E-04,-6.192431E+01,1.303343E+03,3.417525E-01,-7.563330E-02,0,0,0,0
Sm_1s12,105,2.51451233E-04,-6.191701E+01,1.159002E+03,3.703655E-01,-8.295925E-02,0,0,0,0
Sm_1s12,106,2.75332235E-04,-6.190898E+01,1.028236E+03,4.012555E-01,-9.079155E-02,0,0,0,0
Sm_1s12,107,3.01460279E-04,-6.190018E+01,9.098445E+02,4.345940E-01,-9.917431E-02,0,0,0,0
Sm_1s12,108,3.30043776E-04,-6.189053E+01,8.027768E+02,4.705630E-01,-1.081539E-01,0,0,0,0
Sm_1s12,109,3.61310044E-04,-6.187995E+01,7.060722E+02,5.093553E-01,-1.177790E-01,0,0,0,0
Sm_1s12,110,3.95506947E-04,-6.186836E+01,6.188502E+02,5.511745E-01,-1.281006E-01,0,0,0,0
Sm_1s12,111,4.32904700E-04,-6.185566E+01,5.403029E+02,5.962354E-01,-1.391724E-01,0,0,0,0
Sm_1s12,112,4.73797793E-04,-6.184174E+01,4.696883E+02,6.447635E-01,-1.510502E-01,0,0,0,0
Sm_1s12,113,5.18507089E-04,-6.182650E+01,4.063242E+02,6.969951E-01,-1.637924E-01,0,0,0,0
Sm_1s12,114,5.67382088E-04,-6.180980E+01,3.495820E+02,7.531769E-01,-1.774595E-01,0,0,0,0
Sm_1s12,115,6.20803362E-04,-6.179152E+01,2.988820E+02,8.135651E-01,-1.921143E-01,0,0,0,0
Sm_1s12,116,6.79185189E-04,-6.177150E+01,2.536883E+02,8.784250E-01,-2.078216E-01,0,0,0,0
Sm_1s12,117,7.42978397E-04,-6.174959E+01,2.135056E+02,9.480290E-01,-2.246478E-01,0,0,0,0
Sm_1s12,118,8.12673418E-04,-6.172560E+01,1.778748E+02,1.022656E+00,-2.426603E-01,0,0,0,0
Sm_1s12,119,8.88803581E-04,-6.169935E+01,1.463706E+02,1.102588E+00,-2.619277E-01,0,0,0,0
Sm_1s12,120,9.71948650E-04,-6.167063E+01,1.185988E+02,1.188108E+00,-2.825184E-01,0,0,0,0
Sm_1s12,121,1.06273863E-03,-6.163921E+01,9.419371E+01,1.279499E+00,-3.045005E-01,0,0,0,0
Sm_1s12,122,1.16185784E-03,-6.160486E+01,7.281674E+01,1.377037E+00,-3.279403E-01,0,0,0,0
Sm_1s12,123,1.27004932E-03,-6.156729E+01,5.415460E+01,1.480986E+00,-3.529016E-01,0,0,0,0
Sm_1s12,124,1.38811947E-03,-6.152623E+01,3.791800E+01,1.591597E+00,-3.794441E-01,0,0,0,0
Sm_1s12,125,1.51694312E-03,-6.148137E+01,2.384053E+01,1.709097E+00,-4.076221E-01,0,0,0,0
Sm_1s12,126,1.65746888E-03,-6.143237E+01,1.167756E+01,1.833683E+00,-4.374825E-01,0,0,0,0
Sm_1s12,127,1.81072485E-03,-6.137887E+01,1.205393E+00,1.965515E+00,-4.690627E-01,0,0,0,0
Sm_1s12,128,1.97782476E-03,-6.132047E+01,-7.779739E+00,2.104704E+00,-5.023886E-01,0,0,0,0
Sm_1s12,129,2.15997446E-03,-6.125676E+01,-1.546251E+01,2.251300E+00,-5.374714E-01,0,0,0,0
Sm_1s12,130,2.35847887E-03,-6.118729E+01,-2.200945E+01,2.405284E+00,-5.743048E-01,0,0,0,0
Sm_1s12,131,2.57474931E-03,-6.111159E+01,-2.756991E+01,2.566549E+00,-6.128618E-01,0,0,0,0
Sm_1s12,132,2.81031131E-03,-6.102913E+01,-3.227703E+01,2.734889E+00,-6.530911E-01,0,0,0,0
Sm_1s12,133,3.06681291E-03,-6.093938E+01,-3.624884E+01,2.909980E+00,-6.949127E-01,0,0,0,0
Sm_1s12,134,3.34603335E-03,-6.084176E+01,-3.958932E+01,3.091364E+00,-7.382147E-01,0,0,0,0
Sm_1s12,135,3.64989236E-03,-6.073567E+01,-4.238952E+01,3.278429E+00,-7.828478E-01,0,0,0,0
Sm_1s12,136,3.98045986E-03,-6.062046E+01,-4.472867E+01,3.470396E+00,-8.286220E-01,0,0,0,0
Sm_1s12,137,4.33996622E-03,-6.049546E+01,-4.667532E+01,3.666292E+00,-8.753015E-01,0,0,0,0
Sm_1s12,138,4.73081303E-03,-6.035999E+01,-4.828842E+01,3.864942E+00,-9.226008E-01,0,0,0,0
Sm_1s12,139,5.15558435E-03,-6.021331E+01,-4.961836E+01,4.064944E+00,-9.701812E-01,0,0,0,0
Sm_1s12,140,5.61705856E-03,-6.005468E+01,-5.070799E+01,4.264663E+00,-1.017647E+00,0,0,0,0
Sm_1s12,141,6.11822063E-03,-5.988334E+01,-5.159355E+01,4.462216E+00,-1.064545E+00,0,0,0,0
Sm_1s12,142,6.66227504E-03,-5.969850E+01,-5.230551E+01,4.655473E+00,-1.110360E+00,0,0,0,0
Sm_1s12,143,7.25265906E-03,-5.949936E+01,-5.286938E+01,4.842053E+00,-1.154522E+00,0,0,0,0
Sm_1s12,144,7.89305661E-03,-5.928512E+01,-5.330643E+01,5.019339E+00,-1.196401E+00,0,0,0,0
Sm_1s12,145,8.58741263E-03,-5.905496E+01,-5.363428E+01,5.184499E+00,-1.235318E+00,0,0,0,0
Sm_1s12,146,9.33994776E-03,-5.880806E+01,-5.386749E+01,5.334516E+00,-1.270554E+00,0,0,0,0
Sm_1s12,147,1.01551736E-02,-5.854360E+01,-5.401803E+01,5.466235E+00,-1.301354E+00,0,0,0,0
Sm_1s12,148,1.10379084E-02,-5.826075E+01,-5.409570E+01,5.576423E+00,-1.326949E+00,0,0,0,0
Sm_1s12,149,1.19932927E-02,-5.795868E+01,-5.410849E+01,5.661845E+00,-1.346572E+00,0,0,0,0
Sm_1s12,150,1.30268060E-02,-5.763655E+01,-5.406286E+01,5.719355E+00,-1.359480E+00,0,0,0,0
Sm_1s12,151,1.41442828E-02,-5.729352E+01,-5.396406E+01,5.746004E+00,-1.364977E+00,0,0,0,0
Sm_1s12,152,1.53519299E-02,-5.692875E+01,-5.381626E+01,5.739151E+00,-1.362575E+00,0,0,0,0
Sm_1s12,153,1.66563426E-02,-5.654140E+01,-5.362280E+01,5.696599E+00,-1.351656E+00,0,0,0,0
Sm_1s12,154,1.80645223E-02,-5.613063E+01,-5.338633E+01,5.616722E+00,-1.331851E+00,0,0,0,0
Sm_1s12,155,1.95838928E-02,-5.569563E+01,-5.310893E+01,5.498594E+00,-1.302960E+00,0,0,0,0
Sm_1s12,156,2.12223176E-02,-5.523565E+01,-5.279224E+01,5.342113E+00,-1.264978E+00,0,0,0,0
Sm_1s12,157,2.29881163E-02,-5.475001E+01,-5.243757E+01,5.148098E+00,-1.218124E+00,0,0,0,0
Sm_1s12,158,2.48900814E-02,-5.423812E+01,-5.204599E+01,4.918366E+00,-1.162851E+00,0,0,0,0
Sm_1s12,159,2.69374938E-02,-5.369955E+01,-5.161842E+01,4.655762E+00,-1.099858E+00,0,0,0,0
Sm_1s12,160,2.91401391E-02,-5.313398E+01,-5.115564E+01,4.364152E+00,-1.030083E+00,0,0,0,0
Sm_1s12,161,3.15083222E-02,-5.254117E+01,-5.065838E+01,4.048353E+00,-9.546897E-01,0,0,0,0
Sm_1s12,162,3.40528819E-02,-5.192095E+01,-5.012724E+01,3.714013E+00,-8.750323E-01,0,0,0,0
Sm_1s12,163,3.67852049E-02,-5.127309E+01,-4.956276E+01,3.367432E+00,-7.926152E-01,0,0,0,0
Sm_1s12,164,3.97172381E-02,-5.059732E+01,-4.896530E+01,3.015325E+00,-7.090355E-01,0,0,0,0
Sm_1s12,165,4.28615011E-02,-4.989334E+01,-4.833514E+01,2.664560E+00,-6.259182E-01,0,0,0,0
Sm_1s12,166,4.62310968E-02,-4.916089E+01,-4.767251E+01,2.321852E+00,-5.448458E-01,0,0,0,0
Sm_1s12,167,4.98397211E-02,-4.839988E+01,-4.697772E+01,1.993464E+00,-4.672873E-01,0,0,0,0
Sm_1s12,168,5.37016716E-02,-4.761051E+01,-4.625126E+01,1.684924E+00,-3.945318E-01,0,0,0,0
Sm_1s12,169,5.78318545E-02,-4.679325E+01,-4.549387E+01,1.400776E+00,-3.276321E-01,0,0,0,0
Sm_1s12,170,6.22457909E-02,-4.594890E+01,-4.470658E+01,1.144399E+00,-2.673631E-01,0,0,0,0
Sm_1s12,171,6.69596208E-02,-4.507847E+01,-4.389058E+01,9.179006E-01,-2.141987E-01,0,0,0,0
Sm_1s12,172,7.19901059E-02,-4.418314E+01,-4.304725E+01,7.221019E-01,-1.683092E-01,0,0,0,0
Sm_1s12,173,7.73546310E-02,-4.326414E+01,-4.217798E+01,5.566036E-01,-1.295792E-01,0,0,0,0
Sm_1s12,174,8.30712035E-02,-4.232272E+01,-4.128420E+01,4.199369E-01,-9.764399E-02,0,0,0,0
Sm_1s12,175,8.91584516E-02,-4.136021E+01,-4.036737E+01,3.097731E-01,-7.193991E-02,0,0,0,0
Sm_1s12,176,9.56356204E-02,-4.037801E+01,-3.942902E+01,2.231732E-01,-5.176370E-02,0,0,0,0
Sm_1s12,177,1.02522566E-01,-3.937792E+01,-3.847107E+01,1.568491E-01,-3.633409E-02,0,0,0,0
Sm_1s12,178,1.09839751E-01,-3.836200E+01,-3.749563E+01,1.074120E-01,-2.484991E-02,0,0,0,0
Sm_1s12,179,1.17608230E-01,-3.733277E+01,-3.650530E+01,7.158637E-02,-1.653982E-02,0,0,0,0
Sm_1s12,180,1.25849647E-01,-3.629289E+01,-3.550277E+01,4.637424E-02,-1.070021E-02,0,0,0,0
Sm_1s12,181,1.34586217E-01,-3.524485E+01,-3.449060E+01,2.916363E-02,-6.719793E-03,0,0,0,0
Sm_1s12,182,1.43840715E-01,-3.419089E+01,-3.347109E+01,1.778120E-02,-4.091228E-03,0,0,0,0
Sm_1s12,183,1.53636462E-01,-3.313300E+01,-3.244631E+01,1.049685E-02,-2.411592E-03,0,0,0,0
Sm_1s12,184,1.63997306E-01,-3.207337E+01,-3.141848E+01,5.991647E-03,-1.374390E-03,0,0,0,0
Sm_1s12,185,1.74947606E-01,-3.101440E+01,-3.039007E+01,3.302343E-03,-7.562419E-04,0,0,0,0
Sm_1s12,186,1.86512212E-01,-2.995912E+01,-2.936411E+01,1.754989E-03,-4.011723E-04,0,0,0,0
Sm_1s12,187,1.98716446E-01,-2.891062E+01,-2.834371E+01,8.980054E-04,-2.048707E-04,0,0,0,0
Sm_1s12,188,2.11586079E-01,-2.787188E+01,-2.733189E+01,4.417742E-04,-1.005661E-04,0,0,0,0
Sm_1s12,189,2.25147309E-01,-2.684532E+01,-2.633108E+01,2.086373E-04,-4.737775E-05,0,0,0,0
Sm_1s12,190,2.39426741E-01,-2.583244E+01,-2.534283E+01,9.444845E-05,-2.138740E-05,0,0,0,0
Sm_1s12,191,2.54451356E-01,-2.483384E+01,-2.436775E+01,4.092026E-05,-9.236180E-06,0,0,0,0
Sm_1s12,192,2.70248495E-01,-2.384931E+01,-2.340570E+01,1.694100E-05,-3.809304E-06,0,0,0,0
Sm_1s12,193,2.86845827E-01,-2.287858E+01,-2.245643E+01,6.691142E-06,-1.497822E-06,0,0,0,0
Sm_1s12,194,3.04271327E-01,-2.192157E+01,-2.151990E+01,2.517167E-06,-5.604668E-07,0,0,0,0
Sm_1s12,195,3.22553250E-01,-2.097929E+01,-2.059716E+01,9.004307E-07,-1.992025E-07,0,0,0,0
Sm_1s12,196,3.41720105E-01,-2.005362E+01,-1.969009E+01,3.057573E-07,-6.711765E-08,0,0,0,0
Sm_1s12,197,3.61800625E-01,-1.914675E+01,-1.880091E+01,9.838684E-08,-2.139294E-08,0,0,0,0
Sm_1s12,198,3.82823750E-01,-1.826015E+01,-1.793112E+01,2.994736E-08,-6.436264E-09,0,0,0,0
Sm_1s12,199,4.04818590E-01,-1.739389E+01,-1.708083E+01,8.606939E-09,-1.823438E-09,0,0,0,0
Sm_1s12,200,4.27814409E-01,-1.654712E+01,-1.624925E+01,2.331261E-09,-4.851899E-10,0,0,0,0
Sm_1s12,201,4.51840593E-01,-1.571904E+01,-1.543561E+01,5.939390E-10,-1.209037E-10,0,0,0,0
Sm_1s12,202,4.76926629E-01,-1.490986E+01,-1.464015E+01,1.420455E-10,-4.827070E-11,0,0,0,0
Sm_1s12,203,5.03102078E-01,-1.412114E+01,-1.386445E+01,3.182283E-11,4.596638E-11,0,0,0,0
Sm_2p12,0,1.61290323E-08,-1.249276E-02,7.750511E+06,6.239902E-11,1.954991E-06,0,0,0,0
Sm_2p12,1,1.76876283E-08,-1.369997E-02,7.067575E+06,7.500337E-11,2.143905E-06,0,0,0,0
Sm_2p12,2,1.93968362E-08,-1.502384E-02,6.444816E+06,9.016470E-11,2.351067E-06,0,0,0,0
Sm_2p12,3,2.12712098E-08,-1.647564E-02,5.876933E+06,1.084007E-10,2.578260E-06,0,0,0,0
Sm_2p12,4,2.33266692E-08,-1.806770E-02,5.359098E+06,1.303340E-10,2.827407E-06,0,0,0,0
Sm_2p12,5,2.55807497E-08,-1.981360E-02,4.886893E+06,1.567133E-10,3.100605E-06,0,0,0,0
Sm_2p12,6,2.80526444E-08,-2.172821E-02,4.456296E+06,1.884391E-10,3.400218E-06,0,0,0,0
Sm_2p12,7,3.07633474E-08,-2.382779E-02,4.063647E+06,2.265942E-10,3.728807E-06,0,0,0,0
Sm_2p12,8,3.37359246E-08,-2.613020E-02,3.705603E+06,2.724807E-10,4.089091E-06,0,0,0,0
Sm_2p12,9,3.69957981E-08,-2.865514E-02,3.379100E+06,3.276652E-10,4.484207E-06,0,0,0,0
Sm_2p12,10,4.05705292E-08,-3.142395E-02,3.081377E+06,3.940301E-10,4.917538E-06,0,0,0,0
Sm_2p12,11,4.44906699E-08,-3.446030E-02,2.809886E+06,4.738406E-10,5.392659E-06,0,0,0,0
Sm_2p12,12,4.87895955E-08,-3.779004E-02,2.562316E+06,5.698202E-10,5.913722E-06,0,0,0,0
Sm_2p12,13,5.35038131E-08,-4.144144E-02,2.336563E+06,6.852435E-10,6.485117E-06,0,0,0,0
Sm_2p12,14,5.86735345E-08,-4.544565E-02,2.130701E+06,8.240495E-10,7.111759E-06,0,0,0,0
Sm_2p12,15,6.43425483E-08,-4.983659E-02,1.942984E+06,9.909727E-10,7.798896E-06,0,0,0,0
Sm_2p12,16,7.05594227E-08,-5.465188E-02,1.771802E+06,1.191711E-09,8.552400E-06,0,0,0,0
Sm_2p12,17,7.73767118E-08,-5.993221E-02,1.615708E+06,1.433109E-09,9.378768E-06,0,0,0,0
Sm_2p12,18,8.48526716E-08,-6.572273E-02,1.473366E+06,1.723406E-09,1.028488E-05,0,0,0,0
Sm_2p12,19,9.30507796E-08,-7.207258E-02,1.343567E+06,2.072503E-09,1.127861E-05,0,0,0,0
Sm_2p12,20,1.02040777E-07,-7.903578E-02,1.225205E+06,2.492308E-09,1.236824E-05,0,0,0,0
Sm_2p12,21,1.11899333E-07,-8.667173E-02,1.117271E+06,2.997145E-09,1.356311E-05,0,0,0,0
