Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Sg_1s12,19,6.48879838E-08,-7.274776E-02,1.926650E+06,6.409119E-04,-1.130109E-07,0,0,0,0
Sg_1s12,20,7.11604055E-08,-7.977995E-02,1.756837E+06,7.028633E-04,-1.359147E-07,0,0,0,0
Sg_1s12,21,7.80388819E-08,-8.749161E-02,1.601997E+06,7.708014E-04,-1.634593E-07,0,0,0,0
Sg_1s12,22,8.55822426E-08,-9.594868E-02,1.460804E+06,8.453060E-04,-1.965862E-07,0,0,0,0
Sg_1s12,23,9.38545931E-08,-1.052230E-01,1.332058E+06,9.270109E-04,-2.364260E-07,0,0,0,0
Sg_1s12,24,1.02926367E-07,-1.153937E-01,1.214661E+06,1.016612E-03,-2.843387E-07,0,0,0,0
Sg_1s12,25,1.12874802E-07,-1.265471E-01,1.107613E+06,1.114872E-03,-3.419601E-07,0,0,0,0
Sg_1s12,26,1.23784812E-07,-1.387786E-01,1.010000E+06,1.222628E-03,-4.112586E-07,0,0,0,0
Sg_1s12,27,1.35748865E-07,-1.521919E-01,9.209924E+05,1.340796E-03,-4.945972E-07,0,0,0,0
Sg_1s12,28,1.48869269E-07,-1.669015E-01,8.398292E+05,1.470384E-03,-5.948239E-07,0,0,0,0
Sg_1s12,29,1.63257502E-07,-1.830326E-01,7.658202E+05,1.612494E-03,-7.153584E-07,0,0,0,0
Sg_1s12,30,1.79036048E-07,-2.007223E-01,6.983346E+05,1.768336E-03,-8.603150E-07,0,0,0,0
Sg_1s12,31,1.96338880E-07,-2.201210E-01,6.367985E+05,1.939235E-03,-1.034638E-06,0,0,0,0
Sg_1s12,32,2.15313933E-07,-2.413944E-01,5.806850E+05,2.126648E-03,-1.244283E-06,0,0,0,0
Sg_1s12,33,2.36121998E-07,-2.647228E-01,5.295182E+05,2.332167E-03,-1.496399E-06,0,0,0,0
Sg_1s12,34,2.58940516E-07,-2.903053E-01,4.828610E+05,2.557542E-03,-1.799591E-06,0,0,0,0
Sg_1s12,35,2.83963692E-07,-3.183593E-01,4.403158E+05,2.804692E-03,-2.164207E-06,0,0,0,0
Sg_1s12,36,3.11403943E-07,-3.491233E-01,4.015208E+05,3.075716E-03,-2.602681E-06,0,0,0,0
Sg_1s12,37,3.41495234E-07,-3.828593E-01,3.661447E+05,3.372923E-03,-3.129979E-06,0,0,0,0
Sg_1s12,38,3.74493625E-07,-4.198545E-01,3.338861E+05,3.698841E-03,-3.764094E-06,0,0,0,0
Sg_1s12,39,4.10679195E-07,-4.604228E-01,3.044708E+05,4.056239E-03,-4.526645E-06,0,0,0,0
Sg_1s12,40,4.50359640E-07,-5.049092E-01,2.776480E+05,4.448156E-03,-5.443640E-06,0,0,0,0
Sg_1s12,41,4.93873211E-07,-5.536930E-01,2.531887E+05,4.877930E-03,-6.546374E-06,0,0,0,0
Sg_1s12,42,5.41589162E-07,-6.071879E-01,2.308850E+05,5.349209E-03,-7.872436E-06,0,0,0,0
Sg_1s12,43,5.93913161E-07,-6.658489E-01,2.105467E+05,5.866000E-03,-9.467044E-06,0,0,0,0
Sg_1s12,44,6.51290020E-07,-7.301744E-01,1.920007E+05,6.432697E-03,-1.138457E-05,0,0,0,0
Sg_1s12,45,7.14207468E-07,-8.007112E-01,1.750889E+05,7.054114E-03,-1.369038E-05,0,0,0,0
Sg_1s12,46,7.83200289E-07,-8.780588E-01,1.596672E+05,7.735533E-03,-1.646310E-05,0,0,0,0
Sg_1s12,47,8.58853373E-07,-9.628726E-01,1.456046E+05,8.482735E-03,-1.979716E-05,0,0,0,0
Sg_1s12,48,9.41810875E-07,-1.055875E+00,1.327808E+05,9.302075E-03,-2.380625E-05,0,0,0,0
Sg_1s12,49,1.03277773E-06,-1.157855E+00,1.210867E+05,1.020051E-02,-2.862700E-05,0,0,0,0
Sg_1s12,50,1.13252491E-06,-1.269678E+00,1.104230E+05,1.118566E-02,-3.442357E-05,0,0,0,0
Sg_1s12,51,1.24190096E-06,-1.392293E+00,1.006986E+05,1.226590E-02,-4.139351E-05,0,0,0,0
Sg_1s12,52,1.36183313E-06,-1.526741E+00,9.183074E+04,1.345039E-02,-4.977412E-05,0,0,0,0
Sg_1s12,53,1.49333953E-06,-1.674160E+00,8.374401E+04,1.474917E-02,-5.985081E-05,0,0,0,0
Sg_1s12,54,1.63753640E-06,-1.835803E+00,7.636948E+04,1.617326E-02,-7.196665E-05,0,0,0,0
Sg_1s12,55,1.79564599E-06,-2.013037E+00,6.964442E+04,1.773473E-02,-8.653397E-05,0,0,0,0
Sg_1s12,56,1.96901130E-06,-2.207365E+00,6.351148E+04,1.944683E-02,-1.040487E-04,0,0,0,0
Sg_1s12,57,2.15909960E-06,-2.420431E+00,5.791855E+04,2.132403E-02,-1.251064E-04,0,0,0,0
Sg_1s12,58,2.36752513E-06,-2.654040E+00,5.281793E+04,2.338226E-02,-1.504237E-04,0,0,0,0
Sg_1s12,59,2.59605264E-06,-2.910166E+00,4.816624E+04,2.563892E-02,-1.808612E-04,0,0,0,0
Sg_1s12,60,2.84661793E-06,-3.190973E+00,4.392390E+04,2.811309E-02,-2.174535E-04,0,0,0,0
Sg_1s12,61,3.12134416E-06,-3.498833E+00,4.005479E+04,3.082570E-02,-2.614441E-04,0,0,0,0
Sg_1s12,62,3.42255883E-06,-3.836344E+00,3.652596E+04,3.379966E-02,-3.143275E-04,0,0,0,0
Sg_1s12,63,3.75281018E-06,-4.206349E+00,3.330768E+04,3.706008E-02,-3.778991E-04,0,0,0,0
Sg_1s12,64,4.11489254E-06,-4.611960E+00,3.037119E+04,4.063442E-02,-4.543161E-04,0,0,0,0
Sg_1s12,65,4.51187044E-06,-5.056590E+00,2.769421E+04,4.455283E-02,-5.461708E-04,0,0,0,0
Sg_1s12,66,4.94709831E-06,-5.543965E+00,2.525049E+04,4.884823E-02,-6.565763E-04,0,0,0,0
Sg_1s12,67,5.42425759E-06,-6.078168E+00,2.302180E+04,5.355674E-02,-7.892732E-04,0,0,0,0
Sg_1s12,68,5.94737923E-06,-6.663661E+00,2.098956E+04,5.871783E-02,-9.487528E-04,0,0,0,0
Sg_1s12,69,6.52088184E-06,-7.305322E+00,1.913440E+04,6.437471E-02,-1.140409E-03,0,0,0,0
Sg_1s12,70,7.14960615E-06,-8.008478E+00,1.744203E+04,7.057461E-02,-1.370715E-03,0,0,0,0
Sg_1s12,71,7.83885988E-06,-8.778947E+00,1.589799E+04,7.736920E-02,-1.647444E-03,0,0,0,0
Sg_1s12,72,8.59445233E-06,-9.623067E+00,1.448780E+04,8.481488E-02,-1.979919E-03,0,0,0,0
Sg_1s12,73,9.42275743E-06,-1.054776E+01,1.320089E+04,9.297326E-02,-2.379328E-03,0,0,0,0
Sg_1s12,74,1.03307526E-05,-1.156053E+01,1.202632E+04,1.019115E-01,-2.859084E-03,0,0,0,0
Sg_1s12,75,1.13260850E-05,-1.266957E+01,1.095362E+04,1.117029E-01,-3.435261E-03,0,0,0,0
Sg_1s12,76,1.24171307E-05,-1.388375E+01,9.973955E+03,1.224273E-01,-4.127120E-03,0,0,0,0
Sg_1s12,77,1.36130670E-05,-1.521265E+01,9.078761E+03,1.341712E-01,-4.957714E-03,0,0,0,0
Sg_1s12,78,1.49239462E-05,-1.666664E+01,8.260750E+03,1.470288E-01,-5.954626E-03,0,0,0,0
Sg_1s12,79,1.63607834E-05,-1.825687E+01,7.513456E+03,1.611022E-01,-7.150822E-03,0,0,0,0
Sg_1s12,80,1.79356374E-05,-1.999529E+01,6.830192E+03,1.765014E-01,-8.585661E-03,0,0,0,0
Sg_1s12,81,1.96617185E-05,-2.189462E+01,6.205278E+03,1.933455E-01,-1.030608E-02,0,0,0,0
Sg_1s12,82,2.15534973E-05,-2.396837E+01,5.634031E+03,2.117618E-01,-1.236794E-02,0,0,0,0
Sg_1s12,83,2.36268183E-05,-2.623069E+01,5.111846E+03,2.318870E-01,-1.483767E-02,0,0,0,0
Sg_1s12,84,2.58990314E-05,-2.869631E+01,4.634599E+03,2.538663E-01,-1.779400E-02,0,0,0,0
Sg_1s12,85,2.83891356E-05,-3.138028E+01,4.198929E+03,2.778531E-01,-2.133003E-02,0,0,0,0
Sg_1s12,86,3.11179340E-05,-3.429774E+01,3.801931E+03,3.040084E-01,-2.555551E-02,0,0,0,0
Sg_1s12,87,3.41081988E-05,-3.746343E+01,3.441180E+03,3.324993E-01,-3.059926E-02,0,0,0,0
Sg_1s12,88,3.73848649E-05,-4.089110E+01,3.115091E+03,3.634973E-01,-3.661175E-02,0,0,0,0
Sg_1s12,89,4.09752213E-05,-4.459268E+01,2.822701E+03,3.971749E-01,-4.376768E-02,0,0,0,0
Sg_1s12,90,4.49091406E-05,-4.857709E+01,2.563833E+03,4.337026E-01,-5.226830E-02,0,0,0,0
Sg_1s12,91,4.92193153E-05,-5.284867E+01,2.339555E+03,4.732436E-01,-6.234329E-02,0,0,0,0
Sg_1s12,92,5.39415224E-05,-5.740507E+01,2.152162E+03,5.159481E-01,-7.425151E-02,0,0,0,0
Sg_1s12,93,5.91149107E-05,-6.223433E+01,2.005748E+03,5.619455E-01,-8.828016E-02,0,0,0,0
Sg_1s12,94,6.47823119E-05,-6.731110E+01,1.906673E+03,6.113368E-01,-1.047411E-01,0,0,0,0
Sg_1s12,95,7.09905868E-05,-7.259147E+01,1.864127E+03,6.641852E-01,-1.239632E-01,0,0,0,0
Sg_1s12,96,7.77909924E-05,-7.800640E+01,1.891237E+03,7.205091E-01,-1.462789E-01,0,0,0,0
Sg_1s12,97,8.52395921E-05,-8.345287E+01,2.005727E+03,7.802763E-01,-1.720020E-01,0,0,0,0
Sg_1s12,98,9.33976996E-05,-8.878312E+01,2.229760E+03,8.434066E-01,-2.013953E-01,0,0,0,0
Sg_1s12,99,1.02332354E-04,-9.379239E+01,2.582650E+03,9.097872E-01,-2.346233E-01,0,0,0,0
Sg_1s12,100,1.12116857E-04,-9.821065E+01,3.027733E+03,9.793094E-01,-2.716913E-01,0,0,0,0
Sg_1s12,101,1.22831334E-04,-1.017197E+02,3.320912E+03,1.051903E+00,-3.123758E-01,0,0,0,0
Sg_1s12,102,1.34563368E-04,-1.040565E+02,3.059947E+03,1.127515E+00,-3.561854E-01,0,0,0,0
Sg_1s12,103,1.47408667E-04,-1.052474E+02,2.233085E+03,1.206256E+00,-4.024477E-01,0,0,0,0
Sg_1s12,104,1.61471812E-04,-1.056896E+02,1.389618E+03,1.288601E+00,-4.505663E-01,0,0,0,0
Sg_1s12,105,1.76867054E-04,-1.058095E+02,9.204510E+02,1.374889E+00,-5.002316E-01,0,0,0,0
Sg_1s12,106,1.93719186E-04,-1.058270E+02,7.248789E+02,1.465255E+00,-5.513889E-01,0,0,0,0
Sg_1s12,107,2.12164496E-04,-1.058174E+02,6.190718E+02,1.559893E+00,-6.041068E-01,0,0,0,0
Sg_1s12,108,2.32351793E-04,-1.058006E+02,5.365132E+02,1.659033E+00,-6.584972E-01,0,0,0,0
Sg_1s12,109,2.54443522E-04,-1.057811E+02,4.635422E+02,1.762898E+00,-7.146832E-01,0,0,0,0
Sg_1s12,110,2.78616987E-04,-1.057596E+02,3.975210E+02,1.871701E+00,-7.727891E-01,0,0,0,0
Sg_1s12,111,3.05065656E-04,-1.057359E+02,3.376699E+02,1.985649E+00,-8.329358E-01,0,0,0,0
Sg_1s12,112,3.34000596E-04,-1.057099E+02,2.834723E+02,2.104942E+00,-8.952401E-01,0,0,0,0
Sg_1s12,113,3.65652015E-04,-1.056814E+02,2.344613E+02,2.229770E+00,-9.598133E-01,0,0,0,0
Sg_1s12,114,4.00270939E-04,-1.056501E+02,1.902069E+02,2.360313E+00,-1.026759E+00,0,0,0,0
Sg_1s12,115,4.38131019E-04,-1.056158E+02,1.503151E+02,2.496735E+00,-1.096174E+00,0,0,0,0
Sg_1s12,116,4.79530498E-04,-1.055783E+02,1.144260E+02,2.639181E+00,-1.168142E+00,0,0,0,0
Sg_1s12,117,5.24794323E-04,-1.055372E+02,8.220984E+01,2.787773E+00,-1.242737E+00,0,0,0,0
Sg_1s12,118,5.74276437E-04,-1.054922E+02,5.336484E+01,2.942602E+00,-1.320015E+00,0,0,0,0
Sg_1s12,119,6.28362257E-04,-1.054430E+02,2.761377E+01,3.103728E+00,-1.400018E+00,0,0,0,0
Sg_1s12,120,6.87471324E-04,-1.053892E+02,4.701708E+00,3.271165E+00,-1.482764E+00,0,0,0,0
Sg_1s12,121,7.52060190E-04,-1.053304E+02,-1.560637E+01,3.444883E+00,-1.568249E+00,0,0,0,0
Sg_1s12,122,8.22625506E-04,-1.052661E+02,-3.352762E+01,3.624790E+00,-1.656439E+00,0,0,0,0
Sg_1s12,123,8.99707358E-04,-1.051960E+02,-4.926322E+01,3.810732E+00,-1.747268E+00,0,0,0,0
Sg_1s12,124,9.83892842E-04,-1.051194E+02,-6.300008E+01,4.002477E+00,-1.840635E+00,0,0,0,0
Sg_1s12,125,1.07581992E-03,-1.050359E+02,-7.491223E+01,4.199705E+00,-1.936392E+00,0,0,0,0
Sg_1s12,126,1.17618153E-03,-1.049450E+02,-8.516216E+01,4.401998E+00,-2.034348E+00,0,0,0,0
Sg_1s12,127,1.28573006E-03,-1.048460E+02,-9.390185E+01,4.608828E+00,-2.134256E+00,0,0,0,0
Sg_1s12,128,1.40528203E-03,-1.047383E+02,-1.012737E+02,4.819541E+00,-2.235810E+00,0,0,0,0
Sg_1s12,129,1.53572321E-03,-1.046212E+02,-1.074113E+02,5.033346E+00,-2.338637E+00,0,0,0,0
Sg_1s12,130,1.67801406E-03,-1.044940E+02,-1.124398E+02,5.249300E+00,-2.442292E+00,0,0,0,0
Sg_1s12,131,1.83319546E-03,-1.043561E+02,-1.164768E+02,5.466298E+00,-2.546252E+00,0,0,0,0
Sg_1s12,132,2.00239497E-03,-1.042065E+02,-1.196320E+02,5.683053E+00,-2.649909E+00,0,0,0,0
Sg_1s12,133,2.18683332E-03,-1.040445E+02,-1.220082E+02,5.898092E+00,-2.752566E+00,0,0,0,0
Sg_1s12,134,2.38783150E-03,-1.038693E+02,-1.237006E+02,6.109742E+00,-2.853431E+00,0,0,0,0
Sg_1s12,135,2.60681812E-03,-1.036800E+02,-1.247979E+02,6.316125E+00,-2.951615E+00,0,0,0,0
Sg_1s12,136,2.84533734E-03,-1.034756E+02,-1.253814E+02,6.515151E+00,-3.046130E+00,0,0,0,0
Sg_1s12,137,3.10505719E-03,-1.032553E+02,-1.255257E+02,6.704523E+00,-3.135892E+00,0,0,0,0
Sg_1s12,138,3.38777843E-03,-1.030181E+02,-1.252987E+02,6.881744E+00,-3.219722E+00,0,0,0,0
Sg_1s12,139,3.69544384E-03,-1.027630E+02,-1.247616E+02,7.044127E+00,-3.296356E+00,0,0,0,0
Sg_1s12,140,4.03014807E-03,-1.024890E+02,-1.239691E+02,7.188825E+00,-3.364453E+00,0,0,0,0
Sg_1s12,141,4.39414797E-03,-1.021949E+02,-1.229696E+02,7.312857E+00,-3.422615E+00,0,0,0,0
Sg_1s12,142,4.78987345E-03,-1.018799E+02,-1.218057E+02,7.413156E+00,-3.469405E+00,0,0,0,0
Sg_1s12,143,5.21993884E-03,-1.015426E+02,-1.205140E+02,7.486628E+00,-3.503378E+00,0,0,0,0
Sg_1s12,144,5.68715481E-03,-1.011820E+02,-1.191262E+02,7.530217E+00,-3.523111E+00,0,0,0,0
Sg_1s12,145,6.19454079E-03,-1.007968E+02,-1.176687E+02,7.540991E+00,-3.527242E+00,0,0,0,0
Sg_1s12,146,6.74533789E-03,-1.003858E+02,-1.161635E+02,7.516238E+00,-3.514946E+00,0,0,0,0
Sg_1s12,147,7.34302238E-03,-9.994757E+01,-1.146285E+02,7.453577E+00,-3.484755E+00,0,0,0,0
Sg_1s12,148,7.99131960E-03,-9.948084E+01,-1.130781E+02,7.351072E+00,-3.435794E+00,0,0,0,0
Sg_1s12,149,8.69421838E-03,-9.898411E+01,-1.115230E+02,7.207356E+00,-3.367458E+00,0,0,0,0
Sg_1s12,150,9.45598588E-03,-9.845590E+01,-1.099714E+02,7.021759E+00,-3.279471E+00,0,0,0,0
Sg_1s12,151,1.02811829E-02,-9.789467E+01,-1.084289E+02,6.794421E+00,-3.171939E+00,0,0,0,0
Sg_1s12,152,1.11746796E-02,-9.729886E+01,-1.068990E+02,6.526403E+00,-3.045401E+00,0,0,0,0
Sg_1s12,153,1.21416713E-02,-9.666693E+01,-1.053834E+02,6.219761E+00,-2.900862E+00,0,0,0,0
Sg_1s12,154,1.31876952E-02,-9.599736E+01,-1.038824E+02,5.877604E+00,-2.739819E+00,0,0,0,0
Sg_1s12,155,1.43186465E-02,-9.528865E+01,-1.023952E+02,5.504099E+00,-2.564258E+00,0,0,0,0
Sg_1s12,156,1.55407956E-02,-9.453933E+01,-1.009200E+02,5.104430E+00,-2.376639E+00,0,0,0,0
Sg_1s12,157,1.68608044E-02,-9.374796E+01,-9.945444E+01,4.684701E+00,-2.179844E+00,0,0,0,0
Sg_1s12,158,1.82857440E-02,-9.291315E+01,-9.799583E+01,4.251775E+00,-1.977102E+00,0,0,0,0
Sg_1s12,159,1.98231112E-02,-9.203354E+01,-9.654104E+01,3.813065E+00,-1.771889E+00,0,0,0,0
Sg_1s12,160,2.14808454E-02,-9.110792E+01,-9.508681E+01,3.376259E+00,-1.567797E+00,0,0,0,0
Sg_1s12,161,2.32673451E-02,-9.013526E+01,-9.362981E+01,2.949015E+00,-1.368396E+00,0,0,0,0
Sg_1s12,162,2.51914847E-02,-8.911479E+01,-9.216684E+01,2.538627E+00,-1.177073E+00,0,0,0,0
Sg_1s12,163,2.72626305E-02,-8.804605E+01,-9.069487E+01,2.151699E+00,-9.968855E-01,0,0,0,0
Sg_1s12,164,2.94906557E-02,-8.692881E+01,-8.921115E+01,1.793834E+00,-8.304151E-01,0,0,0,0
Sg_1s12,165,3.18859561E-02,-8.576307E+01,-8.771319E+01,1.469386E+00,-6.796554E-01,0,0,0,0
Sg_1s12,166,3.44594643E-02,-8.454892E+01,-8.619868E+01,1.181284E+00,-5.459316E-01,0,0,0,0
Sg_1s12,167,3.72226630E-02,-8.328647E+01,-8.466544E+01,9.309474E-01,-4.298651E-01,0,0,0,0
Sg_1s12,168,4.01875980E-02,-8.197577E+01,-8.311136E+01,7.183091E-01,-3.313863E-01,0,0,0,0
Sg_1s12,169,4.33668899E-02,-8.061679E+01,-8.153438E+01,5.419402E-01,-2.497954E-01,0,0,0,0
Sg_1s12,170,4.67737450E-02,-7.920963E+01,-7.993263E+01,3.992621E-01,-1.838634E-01,0,0,0,0
Sg_1s12,171,5.04219645E-02,-7.775450E+01,-7.830444E+01,2.868261E-01,-1.319637E-01,0,0,0,0
Sg_1s12,172,5.43259531E-02,-7.625205E+01,-7.664868E+01,2.006294E-01,-9.221937E-02,0,0,0,0
Sg_1s12,173,5.85007259E-02,-7.470334E+01,-7.496468E+01,1.364334E-01,-6.265163E-02,0,0,0,0
Sg_1s12,174,6.29619141E-02,-7.310986E+01,-7.325234E+01,9.005454E-02,-4.131344E-02,0,0,0,0
Sg_1s12,175,6.77257687E-02,-7.147344E+01,-7.151210E+01,5.760119E-02,-2.639840E-02,0,0,0,0
Sg_1s12,176,7.28091636E-02,-6.979638E+01,-6.974495E+01,3.564130E-02,-1.631704E-02,0,0,0,0
Sg_1s12,177,7.82295964E-02,-6.808189E+01,-6.795286E+01,2.129613E-02,-9.738770E-03,0,0,0,0
Sg_1s12,178,8.40051874E-02,-6.633370E+01,-6.613844E+01,1.226520E-02,-5.602190E-03,0,0,0,0
Sg_1s12,179,9.01546778E-02,-6.455679E+01,-6.430551E+01,6.795965E-03,-3.100020E-03,0,0,0,0
Sg_1s12,180,9.66974254E-02,-6.275619E+01,-6.245805E+01,3.615582E-03,-1.646855E-03,0,0,0,0
Sg_1s12,181,1.03653399E-01,-6.093692E+01,-6.060016E+01,1.843220E-03,-8.381645E-04,0,0,0,0
Sg_1s12,182,1.11043171E-01,-5.910325E+01,-5.873521E+01,8.985501E-04,-4.078036E-04,0,0,0,0
Sg_1s12,183,1.18887909E-01,-5.725842E+01,-5.686564E+01,4.179642E-04,-1.892555E-04,0,0,0,0
Sg_1s12,184,1.27209363E-01,-5.540450E+01,-5.499282E+01,1.850994E-04,-8.358145E-05,0,0,0,0
Sg_1s12,185,1.36029856E-01,-5.354360E+01,-5.311817E+01,7.786598E-05,-3.504114E-05,0,0,0,0
Sg_1s12,186,1.45372269E-01,-5.167751E+01,-5.124284E+01,3.104168E-05,-1.391064E-05,0,0,0,0
Sg_1s12,187,1.55260024E-01,-4.980925E+01,-4.936926E+01,1.169886E-05,-5.214977E-06,0,0,0,0
Sg_1s12,188,1.65717071E-01,-4.794230E+01,-4.750035E+01,4.157725E-06,-1.841041E-06,0,0,0,0
Sg_1s12,189,1.76767865E-01,-4.608072E+01,-4.563974E+01,1.389821E-06,-6.101952E-07,0,0,0,0
Sg_1s12,190,1.88437351E-01,-4.422939E+01,-4.379189E+01,4.358045E-07,-1.892593E-07,0,0,0,0
Sg_1s12,191,2.00750942E-01,-4.239413E+01,-4.196228E+01,1.278349E-07,-5.473829E-08,0,0,0,0
Sg_1s12,192,2.13734498E-01,-4.058237E+01,-4.015799E+01,3.497679E-08,-1.470504E-08,0,0,0,0
Sg_1s12,193,2.27414299E-01,-3.880256E+01,-3.838713E+01,8.899698E-09,-3.653015E-09,0,0,0,0
Sg_1s12,194,2.41817031E-01,-3.706295E+01,-3.665770E+01,2.099250E-09,-8.348254E-10,0,0,0,0
Sg_1s12,195,2.56969753E-01,-3.537061E+01,-3.497647E+01,4.575087E-10,-1.744096E-10,0,0,0,0
Sg_1s12,196,2.72899875E-01,-3.373010E+01,-3.334780E+01,9.180033E-11,-8.041146E-11,0,0,0,0
Sg_1s12,197,2.89635136E-01,-3.214301E+01,-3.177306E+01,1.689480E-11,1.176500E-10,0,0,0,0
Sg_2p12,0,1.12382013E-08,-1.259947E-02,1.112339E+07,6.538545E-10,2.062094E-05,0,0,0,0
Sg_2p12,1,1.23246963E-08,-1.381757E-02,1.014282E+07,7.859959E-10,2.261390E-05,0,0,0,0
Sg_2p12,2,1.35162559E-08,-1.515346E-02,9.248681E+06,9.449583E-10,2.480020E-05,0,0,0,0
Sg_2p12,3,1.48229904E-08,-1.661848E-02,8.433379E+06,1.136174E-09,2.719811E-05,0,0,0,0
Sg_2p12,4,1.62560301E-08,-1.822510E-02,7.689963E+06,1.366176E-09,2.982742E-05,0,0,0,0
Sg_2p12,5,1.78276425E-08,-1.998708E-02,7.012069E+06,1.642827E-09,3.271111E-05,0,0,0,0
Sg_2p12,6,1.95511284E-08,-2.191933E-02,6.393956E+06,1.975574E-09,3.587361E-05,0,0,0,0
Sg_2p12,7,2.14412694E-08,-2.403842E-02,5.830321E+06,2.375791E-09,3.934152E-05,0,0,0,0
Sg_2p12,8,2.35141024E-08,-2.636233E-02,5.316381E+06,2.857146E-09,4.314499E-05,0,0,0,0
Sg_2p12,9,2.57873263E-08,-2.891091E-02,4.847746E+06,3.436086E-09,4.731575E-05,0,0,0,0
Sg_2p12,10,2.82803140E-08,-3.170587E-02,4.420421E+06,4.132386E-09,5.188995E-05,0,0,0,0
Sg_2p12,11,3.10142571E-08,-3.477097E-02,4.030772E+06,4.969827E-09,5.690669E-05,0,0,0,0
Sg_2p12,12,3.40124396E-08,-3.813232E-02,3.675477E+06,5.977012E-09,6.240803E-05,0,0,0,0
Sg_2p12,13,3.73004597E-08,-4.181861E-02,3.351500E+06,7.188347E-09,6.844068E-05,0,0,0,0
Sg_2p12,14,4.09063364E-08,-4.586126E-02,3.056081E+06,8.645205E-09,7.505682E-05,0,0,0,0
Sg_2p12,15,4.48607191E-08,-5.029463E-02,2.786708E+06,1.039733E-08,8.231300E-05,0,0,0,0
Sg_2p12,16,4.91972832E-08,-5.515648E-02,2.541082E+06,1.250457E-08,9.027005E-05,0,0,0,0
Sg_2p12,17,5.39530512E-08,-6.048830E-02,2.317107E+06,1.503890E-08,9.899542E-05,0,0,0,0
Sg_2p12,18,5.91685465E-08,-6.633554E-02,2.112875E+06,1.808685E-08,1.085655E-04,0,0,0,0
Sg_2p12,19,6.48879838E-08,-7.274776E-02,1.926650E+06,2.175249E-08,1.190598E-04,0,0,0,0
Sg_2p12,20,7.11604055E-08,-7.977995E-02,1.756837E+06,2.616105E-08,1.305682E-04,0,0,0,0
Sg_2p12,21,7.80388819E-08,-8.749161E-02,1.601997E+06,3.146298E-08,1.431899E-04,0,0,0,0
Sg_2p12,22,8.55822426E-08,-9.594868E-02,1.460804E+06,3.783939E-08,1.570301E-04,0,0,0,0
Sg_2p12,23,9.38545931E-08,-1.052230E-01,1.332058E+06,4.550795E-08,1.722091E-04,0,0,0,0
Sg_2p12,24,1.02926367E-07,-1.153937E-01,1.214661E+06,5.473049E-08,1.888550E-04,0,0,0,0
Sg_2p12,25,1.12874802E-07,-1.265471E-01,1.107613E+06,6.582186E-08,2.071081E-04,0,0,0,0
Sg_2p12,26,1.23784812E-07,-1.387786E-01,1.010000E+06,7.916077E-08,2.271265E-04,0,0,0,0
Sg_2p12,27,1.35748865E-07,-1.521919E-01,9.209924E+05,9.520247E-08,2.490795E-04,0,0,0,0
