Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Np_1s12,59,2.50812972E-06,-2.558689E+00,4.987492E+04,1.454406E-02,-9.027978E-05,0,0,0,0
Np_1s12,60,2.75022802E-06,-2.805601E+00,4.548554E+04,1.594773E-02,-1.085472E-04,0,0,0,0
Np_1s12,61,3.01567136E-06,-3.076300E+00,4.148272E+04,1.748670E-02,-1.305082E-04,0,0,0,0
Np_1s12,62,3.30671001E-06,-3.373072E+00,3.783237E+04,1.917399E-02,-1.569091E-04,0,0,0,0
Np_1s12,63,3.62580805E-06,-3.698420E+00,3.450533E+04,2.102383E-02,-1.886467E-04,0,0,0,0
Np_1s12,64,3.97566452E-06,-4.055080E+00,3.146769E+04,2.305186E-02,-2.267980E-04,0,0,0,0
Np_1s12,65,4.35924095E-06,-4.446051E+00,2.869866E+04,2.527516E-02,-2.726577E-04,0,0,0,0
Np_1s12,66,4.77978211E-06,-4.874613E+00,2.617499E+04,2.771247E-02,-3.277809E-04,0,0,0,0
Np_1s12,67,5.24084210E-06,-5.344355E+00,2.387170E+04,3.038429E-02,-3.940355E-04,0,0,0,0
Np_1s12,68,5.74631867E-06,-5.859202E+00,2.177145E+04,3.331309E-02,-4.736652E-04,0,0,0,0
Np_1s12,69,6.30048244E-06,-6.423444E+00,1.985665E+04,3.652342E-02,-5.693642E-04,0,0,0,0
Np_1s12,70,6.90801207E-06,-7.041765E+00,1.811014E+04,4.004217E-02,-6.843672E-04,0,0,0,0
Np_1s12,71,7.57403600E-06,-7.719280E+00,1.651669E+04,4.389875E-02,-8.225575E-04,0,0,0,0
Np_1s12,72,8.30417234E-06,-8.461567E+00,1.506354E+04,4.812530E-02,-9.885947E-04,0,0,0,0
Np_1s12,73,9.10458089E-06,-9.274708E+00,1.373891E+04,5.275694E-02,-1.188070E-03,0,0,0,0
Np_1s12,74,9.98200384E-06,-1.016531E+01,1.253017E+04,5.783203E-02,-1.427689E-03,0,0,0,0
Np_1s12,75,1.09438343E-05,-1.114057E+01,1.142773E+04,6.339243E-02,-1.715489E-03,0,0,0,0
Np_1s12,76,1.19981698E-05,-1.220829E+01,1.042263E+04,6.948378E-02,-2.061102E-03,0,0,0,0
Np_1s12,77,1.31538804E-05,-1.337689E+01,9.505719E+03,7.615578E-02,-2.476064E-03,0,0,0,0
Np_1s12,78,1.44206847E-05,-1.465548E+01,8.669611E+03,8.346251E-02,-2.974177E-03,0,0,0,0
Np_1s12,79,1.58092291E-05,-1.605388E+01,7.907556E+03,9.146271E-02,-3.571949E-03,0,0,0,0
Np_1s12,80,1.73311726E-05,-1.758258E+01,7.212827E+03,1.002201E-01,-4.289097E-03,0,0,0,0
Np_1s12,81,1.89992861E-05,-1.925276E+01,6.579748E+03,1.098035E-01,-5.149147E-03,0,0,0,0
Np_1s12,82,2.08275591E-05,-2.107627E+01,6.003321E+03,1.202873E-01,-6.180132E-03,0,0,0,0
Np_1s12,83,2.28313084E-05,-2.306556E+01,5.478901E+03,1.317515E-01,-7.415393E-03,0,0,0,0
Np_1s12,84,2.50273120E-05,-2.523354E+01,5.002485E+03,1.442819E-01,-8.894509E-03,0,0,0,0
Np_1s12,85,2.74339359E-05,-2.759342E+01,4.570442E+03,1.579698E-01,-1.066434E-02,0,0,0,0
Np_1s12,86,3.00712954E-05,-3.015846E+01,4.179962E+03,1.729122E-01,-1.278021E-02,0,0,0,0
Np_1s12,87,3.29614105E-05,-3.294154E+01,3.828612E+03,1.892112E-01,-1.530718E-02,0,0,0,0
Np_1s12,88,3.61283892E-05,-3.595467E+01,3.514603E+03,2.069734E-01,-1.832143E-02,0,0,0,0
Np_1s12,89,3.95986225E-05,-3.920821E+01,3.237072E+03,2.263090E-01,-2.191164E-02,0,0,0,0
Np_1s12,90,4.34009966E-05,-4.270984E+01,2.995731E+03,2.473301E-01,-2.618035E-02,0,0,0,0
Np_1s12,91,4.75671250E-05,-4.646316E+01,2.791574E+03,2.701492E-01,-3.124508E-02,0,0,0,0
Np_1s12,92,5.21316113E-05,-5.046578E+01,2.626812E+03,2.948766E-01,-3.723899E-02,0,0,0,0
Np_1s12,93,5.71323138E-05,-5.470678E+01,2.505171E+03,3.216172E-01,-4.431085E-02,0,0,0,0
Np_1s12,94,6.26106598E-05,-5.916332E+01,2.432763E+03,3.504675E-01,-5.262363E-02,0,0,0,0
Np_1s12,95,6.86119740E-05,-6.379611E+01,2.418459E+03,3.815120E-01,-6.235126E-02,0,0,0,0
Np_1s12,96,7.51858368E-05,-6.854352E+01,2.474622E+03,4.148193E-01,-7.367246E-02,0,0,0,0
Np_1s12,97,8.23864769E-05,-7.331388E+01,2.617785E+03,4.504407E-01,-8.676036E-02,0,0,0,0
Np_1s12,98,9.02732066E-05,-7.797604E+01,2.867830E+03,4.884112E-01,-1.017667E-01,0,0,0,0
Np_1s12,99,9.89108811E-05,-8.234915E+01,3.238000E+03,5.287567E-01,-1.187983E-01,0,0,0,0
Np_1s12,100,1.08370415E-04,-8.619675E+01,3.676892E+03,5.715104E-01,-1.378861E-01,0,0,0,0
Np_1s12,101,1.18729335E-04,-8.924520E+01,3.928525E+03,6.167246E-01,-1.589500E-01,0,0,0,0
Np_1s12,102,1.30072380E-04,-9.127759E+01,3.611828E+03,6.644534E-01,-1.817784E-01,0,0,0,0
Np_1s12,103,1.42492162E-04,-9.232746E+01,2.745409E+03,7.148379E-01,-2.060713E-01,0,0,0,0
Np_1s12,104,1.56089883E-04,-9.273113E+01,1.868642E+03,7.682024E-01,-2.315654E-01,0,0,0,0
Np_1s12,105,1.70976111E-04,-9.284790E+01,1.354696E+03,8.248073E-01,-2.581366E-01,0,0,0,0
Np_1s12,106,1.87271625E-04,-9.286939E+01,1.112997E+03,8.848166E-01,-2.857881E-01,0,0,0,0
Np_1s12,107,2.05108335E-04,-9.286446E+01,9.687959E+02,9.484326E-01,-3.145890E-01,0,0,0,0
Np_1s12,108,2.24630286E-04,-9.285260E+01,8.537495E+02,1.015885E+00,-3.446345E-01,0,0,0,0
Np_1s12,109,2.45994732E-04,-9.283834E+01,7.519368E+02,1.087409E+00,-3.760288E-01,0,0,0,0
Np_1s12,110,2.69373327E-04,-9.282249E+01,6.598264E+02,1.163240E+00,-4.088796E-01,0,0,0,0
Np_1s12,111,2.94953385E-04,-9.280506E+01,5.762767E+02,1.243620E+00,-4.432959E-01,0,0,0,0
Np_1s12,112,3.22939283E-04,-9.278593E+01,5.005477E+02,1.328793E+00,-4.793876E-01,0,0,0,0
Np_1s12,113,3.53553952E-04,-9.276494E+01,4.319851E+02,1.419007E+00,-5.172647E-01,0,0,0,0
Np_1s12,114,3.87040501E-04,-9.274192E+01,3.699880E+02,1.514511E+00,-5.570371E-01,0,0,0,0
Np_1s12,115,4.23663984E-04,-9.271668E+01,3.140064E+02,1.615555E+00,-5.988135E-01,0,0,0,0
Np_1s12,116,4.63713300E-04,-9.268901E+01,2.635370E+02,1.722386E+00,-6.427007E-01,0,0,0,0
Np_1s12,117,5.07503251E-04,-9.265868E+01,2.181191E+02,1.835245E+00,-6.888026E-01,0,0,0,0
Np_1s12,118,5.55376770E-04,-9.262546E+01,1.773305E+02,1.954364E+00,-7.372188E-01,0,0,0,0
Np_1s12,119,6.07707321E-04,-9.258907E+01,1.407834E+02,2.079963E+00,-7.880430E-01,0,0,0,0
Np_1s12,120,6.64901493E-04,-9.254923E+01,1.081211E+02,2.212244E+00,-8.413614E-01,0,0,0,0
Np_1s12,121,7.27401794E-04,-9.250562E+01,7.901516E+01,2.351387E+00,-8.972506E-01,0,0,0,0
Np_1s12,122,7.95689662E-04,-9.245792E+01,5.316210E+01,2.497542E+00,-9.557748E-01,0,0,0,0
Np_1s12,123,8.70288709E-04,-9.240574E+01,3.028123E+01,2.650822E+00,-1.016984E+00,0,0,0,0
Np_1s12,124,9.51768208E-04,-9.234871E+01,1.011227E+01,2.811299E+00,-1.080909E+00,0,0,0,0
Np_1s12,125,1.04074684E-03,-9.228639E+01,-7.586537E+00,2.978989E+00,-1.147560E+00,0,0,0,0
Np_1s12,126,1.13789671E-03,-9.221834E+01,-2.304014E+01,3.153844E+00,-1.216921E+00,0,0,0,0
Np_1s12,127,1.24394768E-03,-9.214406E+01,-3.645811E+01,3.335744E+00,-1.288947E+00,0,0,0,0
Np_1s12,128,1.35969199E-03,-9.206303E+01,-4.803586E+01,3.524479E+00,-1.363557E+00,0,0,0,0
Np_1s12,129,1.48598920E-03,-9.197470E+01,-5.795561E+01,3.719740E+00,-1.440631E+00,0,0,0,0
Np_1s12,130,1.62377150E-03,-9.187847E+01,-6.638721E+01,3.921103E+00,-1.520002E+00,0,0,0,0
Np_1s12,131,1.77404934E-03,-9.177371E+01,-7.348877E+01,4.128013E+00,-1.601452E+00,0,0,0,0
Np_1s12,132,1.93791749E-03,-9.165975E+01,-7.940719E+01,4.339767E+00,-1.684705E+00,0,0,0,0
Np_1s12,133,2.11656149E-03,-9.153590E+01,-8.427855E+01,4.555501E+00,-1.769420E+00,0,0,0,0
Np_1s12,134,2.31126442E-03,-9.140140E+01,-8.822848E+01,4.774170E+00,-1.855184E+00,0,0,0,0
Np_1s12,135,2.52341423E-03,-9.125548E+01,-9.137238E+01,4.994532E+00,-1.941510E+00,0,0,0,0
Np_1s12,136,2.75451147E-03,-9.109733E+01,-9.381579E+01,5.215136E+00,-2.027826E+00,0,0,0,0
Np_1s12,137,3.00617739E-03,-9.092611E+01,-9.565463E+01,5.434306E+00,-2.113472E+00,0,0,0,0
Np_1s12,138,3.28016269E-03,-9.074094E+01,-9.697549E+01,5.650131E+00,-2.197697E+00,0,0,0,0
Np_1s12,139,3.57835659E-03,-9.054091E+01,-9.785603E+01,5.860462E+00,-2.279658E+00,0,0,0,0
Np_1s12,140,3.90279648E-03,-9.032510E+01,-9.836536E+01,6.062905E+00,-2.358414E+00,0,0,0,0
Np_1s12,141,4.25567810E-03,-9.009253E+01,-9.856447E+01,6.254835E+00,-2.432939E+00,0,0,0,0
Np_1s12,142,4.63936618E-03,-8.984224E+01,-9.850672E+01,6.433402E+00,-2.502116E+00,0,0,0,0
Np_1s12,143,5.05640562E-03,-8.957320E+01,-9.823840E+01,6.595559E+00,-2.564757E+00,0,0,0,0
Np_1s12,144,5.50953322E-03,-8.928439E+01,-9.779923E+01,6.738101E+00,-2.619612E+00,0,0,0,0
Np_1s12,145,6.00168991E-03,-8.897474E+01,-9.722298E+01,6.857707E+00,-2.665390E+00,0,0,0,0
Np_1s12,146,6.53603346E-03,-8.864318E+01,-9.653802E+01,6.951010E+00,-2.700784E+00,0,0,0,0
Np_1s12,147,7.11595181E-03,-8.828857E+01,-9.576789E+01,7.014671E+00,-2.724502E+00,0,0,0,0
Np_1s12,148,7.74507676E-03,-8.790977E+01,-9.493185E+01,7.045474E+00,-2.735306E+00,0,0,0,0
Np_1s12,149,8.42729828E-03,-8.750558E+01,-9.404538E+01,7.040439E+00,-2.732343E+00,0,0,0,0
Np_1s12,150,9.16677912E-03,-8.707476E+01,-9.312074E+01,6.996940E+00,-2.714358E+00,0,0,0,0
Np_1s12,151,9.96797003E-03,-8.661604E+01,-9.216737E+01,6.912836E+00,-2.680548E+00,0,0,0,0
Np_1s12,152,1.08356253E-02,-8.612811E+01,-9.119231E+01,6.786613E+00,-2.630352E+00,0,0,0,0
Np_1s12,153,1.17748184E-02,-8.560963E+01,-9.020057E+01,6.617519E+00,-2.563509E+00,0,0,0,0
Np_1s12,154,1.27909588E-02,-8.505927E+01,-8.919550E+01,6.405690E+00,-2.480109E+00,0,0,0,0
Np_1s12,155,1.38898077E-02,-8.447570E+01,-8.817908E+01,6.152265E+00,-2.380626E+00,0,0,0,0
Np_1s12,156,1.50774953E-02,-8.385766E+01,-8.715216E+01,5.859463E+00,-2.265959E+00,0,0,0,0
Np_1s12,157,1.63605373E-02,-8.320393E+01,-8.611473E+01,5.530632E+00,-2.137441E+00,0,0,0,0
Np_1s12,158,1.77458522E-02,-8.251335E+01,-8.506614E+01,5.170240E+00,-1.996837E+00,0,0,0,0
Np_1s12,159,1.92407780E-02,-8.178482E+01,-8.400527E+01,4.783814E+00,-1.846319E+00,0,0,0,0
Np_1s12,160,2.08530891E-02,-8.101724E+01,-8.293066E+01,4.377815E+00,-1.688412E+00,0,0,0,0
Np_1s12,161,2.25910132E-02,-8.020954E+01,-8.184059E+01,3.959446E+00,-1.525924E+00,0,0,0,0
Np_1s12,162,2.44632475E-02,-7.936068E+01,-8.073324E+01,3.536405E+00,-1.361843E+00,0,0,0,0
Np_1s12,163,2.64789755E-02,-7.846972E+01,-7.960668E+01,3.116578E+00,-1.199220E+00,0,0,0,0
Np_1s12,164,2.86478820E-02,-7.753591E+01,-7.845902E+01,2.707705E+00,-1.041041E+00,0,0,0,0
Np_1s12,165,3.09801689E-02,-7.655877E+01,-7.728853E+01,2.317028E+00,-8.900896E-01,0,0,0,0
Np_1s12,166,3.34865696E-02,-7.553811E+01,-7.609374E+01,1.950954E+00,-7.488168E-01,0,0,0,0
Np_1s12,167,3.61783629E-02,-7.447408E+01,-7.487346E+01,1.614758E+00,-6.192310E-01,0,0,0,0
Np_1s12,168,3.90673862E-02,-7.336702E+01,-7.362678E+01,1.312352E+00,-5.028091E-01,0,0,0,0
Np_1s12,169,4.21660474E-02,-7.221742E+01,-7.235299E+01,1.046145E+00,-4.004461E-01,0,0,0,0
Np_1s12,170,4.54873363E-02,-7.102583E+01,-7.105146E+01,8.170090E-01,-3.124428E-01,0,0,0,0
Np_1s12,171,4.90448345E-02,-6.979278E+01,-6.972167E+01,6.243489E-01,-2.385370E-01,0,0,0,0
Np_1s12,172,5.28527239E-02,-6.851876E+01,-6.836312E+01,4.662765E-01,-1.779713E-01,0,0,0,0
Np_1s12,173,5.69257946E-02,-6.720446E+01,-6.697548E+01,3.398620E-01,-1.295928E-01,0,0,0,0
Np_1s12,174,6.12794510E-02,-6.585076E+01,-6.555872E+01,2.414398E-01,-9.197138E-02,0,0,0,0
Np_1s12,175,6.59297160E-02,-6.445897E+01,-6.411322E+01,1.669338E-01,-6.352516E-02,0,0,0,0
Np_1s12,176,7.08932348E-02,-6.303083E+01,-6.263984E+01,1.121675E-01,-4.263998E-02,0,0,0,0
Np_1s12,177,7.61872757E-02,-6.156837E+01,-6.113977E+01,7.313288E-02,-2.777151E-02,0,0,0,0
Np_1s12,178,8.18297308E-02,-6.007374E+01,-5.961448E+01,4.619488E-02,-1.752273E-02,0,0,0,0
Np_1s12,179,8.78391139E-02,-5.854927E+01,-5.806565E+01,2.822279E-02,-1.069320E-02,0,0,0,0
Np_1s12,180,9.42345571E-02,-5.699795E+01,-5.649565E+01,1.664936E-02,-6.300526E-03,0,0,0,0
Np_1s12,181,1.01035806E-01,-5.542307E+01,-5.490720E+01,9.467399E-03,-3.578016E-03,0,0,0,0
Np_1s12,182,1.08263212E-01,-5.382905E+01,-5.330413E+01,5.179889E-03,-1.954842E-03,0,0,0,0
Np_1s12,183,1.15937727E-01,-5.222039E+01,-5.169037E+01,2.721860E-03,-1.025571E-03,0,0,0,0
Np_1s12,184,1.24080887E-01,-5.060158E+01,-5.006996E+01,1.371016E-03,-5.156537E-04,0,0,0,0
Np_1s12,185,1.32714809E-01,-4.897649E+01,-4.844630E+01,6.606996E-04,-2.479774E-04,0,0,0,0
Np_1s12,186,1.41862169E-01,-4.734804E+01,-4.682192E+01,3.040044E-04,-1.138203E-04,0,0,0,0
Np_1s12,187,1.51546195E-01,-4.571805E+01,-4.519827E+01,1.332834E-04,-4.975515E-05,0,0,0,0
Np_1s12,188,1.61790644E-01,-4.408834E+01,-4.357688E+01,5.556148E-05,-2.066738E-05,0,0,0,0
Np_1s12,189,1.72619789E-01,-4.246048E+01,-4.195899E+01,2.197502E-05,-8.138353E-06,0,0,0,0
Np_1s12,190,1.84058398E-01,-4.083725E+01,-4.034707E+01,8.227587E-06,-3.030511E-06,0,0,0,0
Np_1s12,191,1.96131717E-01,-3.922188E+01,-3.874409E+01,2.909414E-06,-1.064363E-06,0,0,0,0
Np_1s12,192,2.08865443E-01,-3.761786E+01,-3.715331E+01,9.693953E-07,-3.516039E-07,0,0,0,0
Np_1s12,193,2.22285707E-01,-3.602857E+01,-3.557793E+01,3.035977E-07,-1.089223E-07,0,0,0,0
Np_1s12,194,2.36419049E-01,-3.445803E+01,-3.402181E+01,8.914603E-08,-3.154116E-08,0,0,0,0
Np_1s12,195,2.51292394E-01,-3.291083E+01,-3.248941E+01,2.447794E-08,-8.507282E-09,0,0,0,0
Np_1s12,196,2.66933029E-01,-3.139365E+01,-3.098726E+01,6.268078E-09,-2.128713E-09,0,0,0,0
Np_1s12,197,2.83368575E-01,-2.991353E+01,-2.952228E+01,1.492604E-09,-4.918655E-10,0,0,0,0
Np_1s12,198,3.00626965E-01,-2.847777E+01,-2.810163E+01,3.295395E-10,-2.031470E-10,0,0,0,0
Np_1s12,199,3.18736415E-01,-2.709239E+01,-2.673125E+01,6.724350E-11,2.348462E-10,0,0,0,0
Np_2p12,0,1.08545869E-08,-1.107471E-02,1.151649E+07,2.463385E-10,8.807731E-06,0,0,0,0
Np_2p12,1,1.19040567E-08,-1.214546E-02,1.050122E+07,2.961250E-10,9.659419E-06,0,0,0,0
Np_2p12,2,1.30549712E-08,-1.331972E-02,9.575465E+06,3.560167E-10,1.059334E-05,0,0,0,0
Np_2p12,3,1.43171591E-08,-1.460750E-02,8.731325E+06,4.280610E-10,1.161750E-05,0,0,0,0
Np_2p12,4,1.57013785E-08,-1.601979E-02,7.961603E+06,5.147204E-10,1.274065E-05,0,0,0,0
Np_2p12,5,1.72194278E-08,-1.756862E-02,7.259737E+06,6.189561E-10,1.397247E-05,0,0,0,0
Np_2p12,6,1.88842132E-08,-1.926717E-02,6.619758E+06,7.443295E-10,1.532338E-05,0,0,0,0
Np_2p12,7,2.07099510E-08,-2.112993E-02,6.036197E+06,8.951247E-10,1.680477E-05,0,0,0,0
Np_2p12,8,2.27122023E-08,-2.317279E-02,5.504080E+06,1.076494E-09,1.842948E-05,0,0,0,0
Np_2p12,9,2.49079893E-08,-2.541310E-02,5.018881E+06,1.294632E-09,2.021125E-05,0,0,0,0
Np_2p12,10,2.73160622E-08,-2.787001E-02,4.576455E+06,1.556993E-09,2.216525E-05,0,0,0,0
Np_2p12,11,2.99568924E-08,-3.056439E-02,4.173038E+06,1.872538E-09,2.430815E-05,0,0,0,0
Np_2p12,12,3.28530297E-08,-3.351926E-02,3.805182E+06,2.252046E-09,2.665819E-05,0,0,0,0
Np_2p12,13,3.60290937E-08,-3.675973E-02,3.469760E+06,2.708480E-09,2.923543E-05,0,0,0,0
Np_2p12,14,3.95122034E-08,-4.031348E-02,3.163906E+06,3.257432E-09,3.206156E-05,0,0,0,0
Np_2p12,15,4.33320424E-08,-4.421078E-02,2.885013E+06,3.917653E-09,3.516105E-05,0,0,0,0
Np_2p12,16,4.75210815E-08,-4.848477E-02,2.630709E+06,4.711690E-09,3.856039E-05,0,0,0,0
Np_2p12,17,5.21149969E-08,-5.317184E-02,2.398826E+06,5.666662E-09,4.228804E-05,0,0,0,0
Np_2p12,18,5.71530112E-08,-5.831202E-02,2.187383E+06,6.815188E-09,4.637597E-05,0,0,0,0
Np_2p12,19,6.26779469E-08,-6.394900E-02,1.994581E+06,8.196488E-09,5.085938E-05,0,0,0,0
Np_2p12,20,6.87368542E-08,-7.013077E-02,1.818777E+06,9.857733E-09,5.577577E-05,0,0,0,0
Np_2p12,21,7.53814596E-08,-7.691012E-02,1.658469E+06,1.185566E-08,6.116734E-05,0,0,0,0
Np_2p12,22,8.26682372E-08,-8.434467E-02,1.512294E+06,1.425849E-08,6.707999E-05,0,0,0,0
Np_2p12,23,9.06593940E-08,-9.249788E-02,1.379003E+06,1.714828E-08,7.356391E-05,0,0,0,0
Np_2p12,24,9.94228460E-08,-1.014390E-01,1.257462E+06,2.062370E-08,8.067552E-05,0,0,0,0
Np_2p12,25,1.09033025E-07,-1.112441E-01,1.146638E+06,2.480339E-08,8.847400E-05,0,0,0,0
Np_2p12,26,1.19572120E-07,-1.219969E-01,1.045582E+06,2.983009E-08,9.702478E-05,0,0,0,0
Np_2p12,27,1.31129920E-07,-1.337891E-01,9.534322E+05,3.587544E-08,1.064031E-04,0,0,0,0
Np_2p12,28,1.43804393E-07,-1.467206E-01,8.694073E+05,4.314575E-08,1.166885E-04,0,0,0,0
Np_2p12,29,1.57703654E-07,-1.609017E-01,7.927891E+05,5.188925E-08,1.279669E-04,0,0,0,0
