Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Rf_1s12,110,2.77069625E-04,-1.037707E+02,4.394711E+02,1.738556E+00,-7.007313E-01,0,0,0,0
Rf_1s12,111,3.03372922E-04,-1.037481E+02,3.758531E+02,1.846763E+00,-7.559971E-01,0,0,0,0
Rf_1s12,112,3.32149033E-04,-1.037234E+02,3.182308E+02,1.960285E+00,-8.133659E-01,0,0,0,0
Rf_1s12,113,3.63626948E-04,-1.036962E+02,2.661076E+02,2.079327E+00,-8.729517E-01,0,0,0,0
Rf_1s12,114,3.98056371E-04,-1.036664E+02,2.190264E+02,2.204087E+00,-9.348628E-01,0,0,0,0
Rf_1s12,115,4.35709515E-04,-1.036337E+02,1.765687E+02,2.334748E+00,-9.992005E-01,0,0,0,0
Rf_1s12,116,4.76883058E-04,-1.035979E+02,1.383518E+02,2.471477E+00,-1.066057E+00,0,0,0,0
Rf_1s12,117,5.21900254E-04,-1.035587E+02,1.040257E+02,2.614423E+00,-1.135516E+00,0,0,0,0
Rf_1s12,118,5.71113209E-04,-1.035158E+02,7.326926E+01,2.763707E+00,-1.207644E+00,0,0,0,0
Rf_1s12,119,6.24905333E-04,-1.034688E+02,4.578804E+01,2.919420E+00,-1.282497E+00,0,0,0,0
Rf_1s12,120,6.83694007E-04,-1.034174E+02,2.131111E+01,3.081616E+00,-1.360109E+00,0,0,0,0
Rf_1s12,121,7.47933437E-04,-1.033612E+02,-4.112215E-01,3.250305E+00,-1.440495E+00,0,0,0,0
Rf_1s12,122,8.18117730E-04,-1.032998E+02,-1.960961E+01,3.425442E+00,-1.523642E+00,0,0,0,0
Rf_1s12,123,8.94784218E-04,-1.032328E+02,-3.649769E+01,3.606923E+00,-1.609511E+00,0,0,0,0
Rf_1s12,124,9.78517019E-04,-1.031596E+02,-5.127382E+01,3.794572E+00,-1.698027E+00,0,0,0,0
Rf_1s12,125,1.06995087E-03,-1.030798E+02,-6.412261E+01,3.988130E+00,-1.789076E+00,0,0,0,0
Rf_1s12,126,1.16977524E-03,-1.029927E+02,-7.521630E+01,4.187245E+00,-1.882500E+00,0,0,0,0
Rf_1s12,127,1.27873874E-03,-1.028980E+02,-8.471584E+01,4.391460E+00,-1.978094E+00,0,0,0,0
Rf_1s12,128,1.39765385E-03,-1.027948E+02,-9.277191E+01,4.600197E+00,-2.075594E+00,0,0,0,0
Rf_1s12,129,1.52740195E-03,-1.026826E+02,-9.952565E+01,4.812745E+00,-2.174675E+00,0,0,0,0
Rf_1s12,130,1.66893878E-03,-1.025606E+02,-1.051093E+02,5.028248E+00,-2.274945E+00,0,0,0,0
Rf_1s12,131,1.82330015E-03,-1.024282E+02,-1.096466E+02,5.245686E+00,-2.375934E+00,0,0,0,0
Rf_1s12,132,1.99160813E-03,-1.022846E+02,-1.132534E+02,5.463866E+00,-2.477094E+00,0,0,0,0
Rf_1s12,133,2.17507759E-03,-1.021290E+02,-1.160373E+02,5.681405E+00,-2.577790E+00,0,0,0,0
Rf_1s12,134,2.37502317E-03,-1.019605E+02,-1.180988E+02,5.896723E+00,-2.677294E+00,0,0,0,0
Rf_1s12,135,2.59286673E-03,-1.017784E+02,-1.195305E+02,6.108031E+00,-2.774783E+00,0,0,0,0
Rf_1s12,136,2.83014512E-03,-1.015816E+02,-1.204177E+02,6.313324E+00,-2.869336E+00,0,0,0,0
Rf_1s12,137,3.08851858E-03,-1.013693E+02,-1.208384E+02,6.510384E+00,-2.959935E+00,0,0,0,0
Rf_1s12,138,3.36977951E-03,-1.011406E+02,-1.208635E+02,6.696780E+00,-3.045464E+00,0,0,0,0
Rf_1s12,139,3.67586177E-03,-1.008944E+02,-1.205568E+02,6.869880E+00,-3.124718E+00,0,0,0,0
Rf_1s12,140,4.00885046E-03,-1.006298E+02,-1.199755E+02,7.026868E+00,-3.196409E+00,0,0,0,0
Rf_1s12,141,4.37099224E-03,-1.003457E+02,-1.191700E+02,7.164778E+00,-3.259183E+00,0,0,0,0
Rf_1s12,142,4.76470614E-03,-1.000410E+02,-1.181846E+02,7.280526E+00,-3.311634E+00,0,0,0,0
Rf_1s12,143,5.19259492E-03,-9.971459E+01,-1.170578E+02,7.370969E+00,-3.352334E+00,0,0,0,0
Rf_1s12,144,5.65745696E-03,-9.936541E+01,-1.158223E+02,7.432963E+00,-3.379859E+00,0,0,0,0
Rf_1s12,145,6.16229858E-03,-9.899224E+01,-1.145060E+02,7.463450E+00,-3.392825E+00,0,0,0,0
Rf_1s12,146,6.71034704E-03,-9.859384E+01,-1.131319E+02,7.459543E+00,-3.390313E+00,0,0,0,0
Rf_1s12,147,7.30506387E-03,-9.816891E+01,-1.117189E+02,7.418637E+00,-3.370827E+00,0,0,0,0
Rf_1s12,148,7.95015885E-03,-9.771612E+01,-1.102820E+02,7.338524E+00,-3.333388E+00,0,0,0,0
Rf_1s12,149,8.64960434E-03,-9.723405E+01,-1.088331E+02,7.217513E+00,-3.277260E+00,0,0,0,0
Rf_1s12,150,9.40765014E-03,-9.672125E+01,-1.073808E+02,7.054566E+00,-3.202006E+00,0,0,0,0
Rf_1s12,151,1.02288387E-02,-9.617624E+01,-1.059314E+02,6.849414E+00,-3.107543E+00,0,0,0,0
Rf_1s12,152,1.11180210E-02,-9.559748E+01,-1.044891E+02,6.602675E+00,-2.994192E+00,0,0,0,0
Rf_1s12,153,1.20803720E-02,-9.498346E+01,-1.030562E+02,6.315951E+00,-2.862722E+00,0,0,0,0
Rf_1s12,154,1.31214076E-02,-9.433270E+01,-1.016333E+02,5.991888E+00,-2.714378E+00,0,0,0,0
Rf_1s12,155,1.42470009E-02,-9.364372E+01,-1.002202E+02,5.634211E+00,-2.550893E+00,0,0,0,0
Rf_1s12,156,1.54633987E-02,-9.291509E+01,-9.881551E+01,5.247702E+00,-2.374473E+00,0,0,0,0
Rf_1s12,157,1.67772390E-02,-9.214542E+01,-9.741724E+01,4.838121E+00,-2.187767E+00,0,0,0,0
Rf_1s12,158,1.81955674E-02,-9.133333E+01,-9.602296E+01,4.412079E+00,-1.993800E+00,0,0,0,0
Rf_1s12,159,1.97258542E-02,-9.047748E+01,-9.462987E+01,3.976837E+00,-1.795884E+00,0,0,0,0
Rf_1s12,160,2.13760114E-02,-8.957665E+01,-9.323500E+01,3.540057E+00,-1.597503E+00,0,0,0,0
Rf_1s12,161,2.31544093E-02,-8.862973E+01,-9.183526E+01,3.109502E+00,-1.402174E+00,0,0,0,0
Rf_1s12,162,2.50698930E-02,-8.763588E+01,-9.042762E+01,2.692709E+00,-1.213304E+00,0,0,0,0
Rf_1s12,163,2.71317981E-02,-8.659454E+01,-8.900921E+01,2.296651E+00,-1.034031E+00,0,0,0,0
Rf_1s12,164,2.93499668E-02,-8.550542E+01,-8.757741E+01,1.927414E+00,-8.670858E-01,0,0,0,0
Rf_1s12,165,3.17347629E-02,-8.436849E+01,-8.612989E+01,1.589916E+00,-7.146611E-01,0,0,0,0
Rf_1s12,166,3.42970857E-02,-8.318386E+01,-8.466453E+01,1.287701E+00,-5.783234E-01,0,0,0,0
Rf_1s12,167,3.70483842E-02,-8.195171E+01,-8.317940E+01,1.022813E+00,-4.589588E-01,0,0,0,0
Rf_1s12,168,4.00006698E-02,-8.067220E+01,-8.167259E+01,7.957793E-01,-3.567671E-01,0,0,0,0
Rf_1s12,169,4.31665278E-02,-7.934542E+01,-8.014232E+01,6.056967E-01,-2.713034E-01,0,0,0,0
Rf_1s12,170,4.65591286E-02,-7.797142E+01,-7.858683E+01,4.504115E-01,-2.015633E-01,0,0,0,0
Rf_1s12,171,5.01922372E-02,-7.655053E+01,-7.700469E+01,3.267804E-01,-1.461013E-01,0,0,0,0
Rf_1s12,172,5.40802215E-02,-7.508320E+01,-7.539470E+01,2.309777E-01,-1.031712E-01,0,0,0,0
Rf_1s12,173,5.82380592E-02,-7.357046E+01,-7.375628E+01,1.588186E-01,-7.087162E-02,0,0,0,0
Rf_1s12,174,6.26813441E-02,-7.201371E+01,-7.208929E+01,1.060653E-01,-4.728440E-02,0,0,0,0
Rf_1s12,175,6.74262897E-02,-7.041467E+01,-7.039414E+01,6.868841E-02,-3.059072E-02,0,0,0,0
Rf_1s12,176,7.24897319E-02,-6.877543E+01,-6.867169E+01,4.306293E-02,-1.915821E-02,0,0,0,0
Rf_1s12,177,7.78891305E-02,-6.709876E+01,-6.692355E+01,2.609030E-02,-1.159451E-02,0,0,0,0
Rf_1s12,178,8.36425683E-02,-6.538806E+01,-6.515207E+01,1.524857E-02,-6.768511E-03,0,0,0,0
Rf_1s12,179,8.97687488E-02,-6.364773E+01,-6.336057E+01,8.581180E-03,-3.804155E-03,0,0,0,0
Rf_1s12,180,9.62869927E-02,-6.188274E+01,-6.155306E+01,4.640874E-03,-2.054467E-03,0,0,0,0
Rf_1s12,181,1.03217232E-01,-6.009813E+01,-5.973367E+01,2.407289E-03,-1.063988E-03,0,0,0,0
Rf_1s12,182,1.10580003E-01,-5.829852E+01,-5.790617E+01,1.195216E-03,-5.273016E-04,0,0,0,0
Rf_1s12,183,1.18396437E-01,-5.648759E+01,-5.607349E+01,5.668151E-04,-2.495281E-04,0,0,0,0
Rf_1s12,184,1.26688249E-01,-5.466783E+01,-5.423745E+01,2.561962E-04,-1.124951E-04,0,0,0,0
Rf_1s12,185,1.35477729E-01,-5.284134E+01,-5.239951E+01,1.101214E-04,-4.820309E-05,0,0,0,0
Rf_1s12,186,1.44787724E-01,-5.100981E+01,-5.056077E+01,4.490968E-05,-1.958264E-05,0,0,0,0
Rf_1s12,187,1.54641623E-01,-4.917579E+01,-4.872322E+01,1.733605E-05,-7.523105E-06,0,0,0,0
Rf_1s12,188,1.65063345E-01,-4.734248E+01,-4.688953E+01,6.318912E-06,-2.725624E-06,0,0,0,0
Rf_1s12,189,1.76077316E-01,-4.551365E+01,-4.506304E+01,2.169319E-06,-9.285784E-07,0,0,0,0
Rf_1s12,190,1.87708452E-01,-4.369348E+01,-4.324753E+01,6.996222E-07,-2.965563E-07,0,0,0,0
Rf_1s12,191,1.99982137E-01,-4.188729E+01,-4.144799E+01,2.113944E-07,-8.848548E-08,0,0,0,0
Rf_1s12,192,2.12924204E-01,-4.010105E+01,-3.967009E+01,5.967585E-08,-2.457592E-08,0,0,0,0
Rf_1s12,193,2.26560912E-01,-3.834289E+01,-3.792165E+01,1.569331E-08,-6.327382E-09,0,0,0,0
Rf_1s12,194,2.40918920E-01,-3.662088E+01,-3.621047E+01,3.832821E-09,-1.502971E-09,0,0,0,0
Rf_1s12,195,2.56025265E-01,-3.494287E+01,-3.454415E+01,8.666012E-10,-3.275197E-10,0,0,0,0
Rf_1s12,196,2.71907339E-01,-3.331481E+01,-3.292843E+01,1.807777E-10,-1.431369E-10,0,0,0,0
Rf_1s12,197,2.88592861E-01,-3.174001E+01,-3.136642E+01,3.466776E-11,1.908550E-10,0,0,0,0
Rf_2p12,0,1.11739506E-08,-1.236543E-02,1.118735E+07,5.616086E-10,1.803772E-05,0,0,0,0
Rf_2p12,1,1.22542553E-08,-1.356093E-02,1.020113E+07,6.751086E-10,1.978214E-05,0,0,0,0
Rf_2p12,2,1.34389812E-08,-1.487198E-02,9.301861E+06,8.116449E-10,2.169450E-05,0,0,0,0
Rf_2p12,3,1.47382705E-08,-1.630981E-02,8.481855E+06,9.758855E-10,2.379179E-05,0,0,0,0
Rf_2p12,4,1.61631478E-08,-1.788662E-02,7.734153E+06,1.173442E-09,2.609220E-05,0,0,0,0
Rf_2p12,5,1.77257497E-08,-1.961585E-02,7.052376E+06,1.411064E-09,2.861463E-05,0,0,0,0
Rf_2p12,6,1.94394527E-08,-2.151228E-02,6.430688E+06,1.696874E-09,3.138085E-05,0,0,0,0
Rf_2p12,7,2.13187973E-08,-2.359202E-02,5.863815E+06,2.040633E-09,3.441496E-05,0,0,0,0
Rf_2p12,8,2.33797903E-08,-2.587278E-02,5.346922E+06,2.454086E-09,3.774186E-05,0,0,0,0
Rf_2p12,9,2.56400742E-08,-2.837407E-02,4.875586E+06,2.951359E-09,4.139061E-05,0,0,0,0
Rf_2p12,10,2.81187774E-08,-3.111708E-02,4.445815E+06,3.549434E-09,4.539213E-05,0,0,0,0
Rf_2p12,11,3.08371579E-08,-3.412532E-02,4.053921E+06,4.268746E-09,4.978001E-05,0,0,0,0
Rf_2p12,12,3.38182789E-08,-3.742432E-02,3.696579E+06,5.133860E-09,5.459279E-05,0,0,0,0
Rf_2p12,13,3.70875292E-08,-4.104217E-02,3.370742E+06,6.174324E-09,5.987042E-05,0,0,0,0
Rf_2p12,14,4.06728217E-08,-4.500976E-02,3.073627E+06,7.425679E-09,6.565774E-05,0,0,0,0
Rf_2p12,15,4.46047082E-08,-4.936091E-02,2.802702E+06,8.930665E-09,7.200483E-05,0,0,0,0
Rf_2p12,16,4.89166096E-08,-5.413258E-02,2.555662E+06,1.074067E-08,7.896592E-05,0,0,0,0
Rf_2p12,17,5.36452456E-08,-5.936543E-02,2.330403E+06,1.291752E-08,8.659930E-05,0,0,0,0
Rf_2p12,18,5.88309862E-08,-6.510413E-02,2.124998E+06,1.553555E-08,9.497039E-05,0,0,0,0
Rf_2p12,19,6.45179059E-08,-7.139744E-02,1.937702E+06,1.868416E-08,1.041513E-04,0,0,0,0
Rf_2p12,20,7.07544309E-08,-7.829897E-02,1.766917E+06,2.247086E-08,1.142188E-04,0,0,0,0
Rf_2p12,21,7.75938001E-08,-8.586762E-02,1.611186E+06,2.702498E-08,1.252593E-04,0,0,0,0
Rf_2p12,22,8.50941384E-08,-9.416771E-02,1.469183E+06,3.250201E-08,1.373667E-04,0,0,0,0
Rf_2p12,23,9.33194713E-08,-1.032701E-01,1.339697E+06,3.908897E-08,1.506451E-04,0,0,0,0
Rf_2p12,24,1.02339522E-07,-1.132520E-01,1.221627E+06,4.701070E-08,1.652068E-04,0,0,0,0
Rf_2p12,25,1.12231430E-07,-1.241986E-01,1.113963E+06,5.653774E-08,1.811743E-04,0,0,0,0
Rf_2p12,26,1.23079254E-07,-1.362032E-01,1.015790E+06,6.799530E-08,1.986863E-04,0,0,0,0
Rf_2p12,27,1.34975348E-07,-1.493677E-01,9.262707E+05,8.177451E-08,2.178903E-04,0,0,0,0
