Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Lv_1s12,84,2.64936659E-05,-3.135730E+01,4.254061E+04,3.971787E-01,-3.041143E-02,0,0,0,0
Lv_1s12,85,2.90407068E-05,-3.429031E+01,3.883169E+04,4.345780E-01,-3.644814E-02,0,0,0,0
Lv_1s12,86,3.18318685E-05,-3.747857E+01,3.545486E+04,4.753186E-01,-4.365909E-02,0,0,0,0
Lv_1s12,87,3.48904368E-05,-4.093824E+01,3.238266E+04,5.196456E-01,-5.226247E-02,0,0,0,0
Lv_1s12,88,3.82419079E-05,-4.468443E+01,2.959073E+04,5.678054E-01,-6.251265E-02,0,0,0,0
Lv_1s12,89,4.19141865E-05,-4.873026E+01,2.705757E+04,6.200405E-01,-7.470421E-02,0,0,0,0
Lv_1s12,90,4.59378148E-05,-5.308560E+01,2.476460E+04,6.765819E-01,-8.917547E-02,0,0,0,0
Lv_1s12,91,5.03462213E-05,-5.775540E+01,2.269626E+04,7.376396E-01,-1.063110E-01,0,0,0,0
Lv_1s12,92,5.51759836E-05,-6.273729E+01,2.084010E+04,8.033909E-01,-1.265422E-01,0,0,0,0
Lv_1s12,93,6.04671277E-05,-6.801853E+01,1.918729E+04,8.739661E-01,-1.503447E-01,0,0,0,0
Lv_1s12,94,6.62634429E-05,-7.357182E+01,1.773304E+04,9.494333E-01,-1.782307E-01,0,0,0,0
Lv_1s12,95,7.26128392E-05,-7.934976E+01,1.647733E+04,1.029782E+00,-2.107344E-01,0,0,0,0
Lv_1s12,96,7.95677148E-05,-8.527757E+01,1.542596E+04,1.114907E+00,-2.483871E-01,0,0,0,0
Lv_1s12,97,8.71853842E-05,-9.124358E+01,1.459167E+04,1.204603E+00,-2.916778E-01,0,0,0,0
Lv_1s12,98,9.55285204E-05,-9.708727E+01,1.399438E+04,1.298564E+00,-3.409961E-01,0,0,0,0
Lv_1s12,99,1.04665655E-04,-1.025856E+02,1.365492E+04,1.396415E+00,-3.965518E-01,0,0,0,0
Lv_1s12,100,1.14671712E-04,-1.074430E+02,1.354193E+04,1.497780E+00,-4.582714E-01,0,0,0,0
Lv_1s12,101,1.25628590E-04,-1.113070E+02,1.339654E+04,1.602352E+00,-5.256842E-01,0,0,0,0
Lv_1s12,102,1.37625807E-04,-1.138786E+02,1.272298E+04,1.709876E+00,-5.978586E-01,0,0,0,0
Lv_1s12,103,1.50761180E-04,-1.151773E+02,1.137225E+04,1.820378E+00,-6.735526E-01,0,0,0,0
Lv_1s12,104,1.65141592E-04,-1.156477E+02,9.870792E+03,1.934499E+00,-7.516609E-01,0,0,0,0
Lv_1s12,105,1.80883801E-04,-1.157687E+02,8.701710E+03,2.052651E+00,-8.315778E-01,0,0,0,0
Lv_1s12,106,1.98115335E-04,-1.157822E+02,7.833370E+03,2.174886E+00,-9.131314E-01,0,0,0,0
Lv_1s12,107,2.16975458E-04,-1.157678E+02,7.102413E+03,2.301343E+00,-9.963508E-01,0,0,0,0
Lv_1s12,108,2.37616224E-04,-1.157461E+02,6.446284E+03,2.432208E+00,-1.081330E+00,0,0,0,0
Lv_1s12,109,2.60203615E-04,-1.157212E+02,5.849356E+03,2.567643E+00,-1.168178E+00,0,0,0,0
Lv_1s12,110,2.84918778E-04,-1.156938E+02,5.305208E+03,2.707786E+00,-1.256997E+00,0,0,0,0
Lv_1s12,111,3.11959367E-04,-1.156636E+02,4.809137E+03,2.852756E+00,-1.347883E+00,0,0,0,0
Lv_1s12,112,3.41541004E-04,-1.156306E+02,4.356965E+03,3.002654E+00,-1.440919E+00,0,0,0,0
Lv_1s12,113,3.73898850E-04,-1.155944E+02,3.944878E+03,3.157559E+00,-1.536174E+00,0,0,0,0
Lv_1s12,114,4.09289310E-04,-1.155548E+02,3.569394E+03,3.317523E+00,-1.633703E+00,0,0,0,0
Lv_1s12,115,4.47991890E-04,-1.155114E+02,3.227337E+03,3.482571E+00,-1.733540E+00,0,0,0,0
Lv_1s12,116,4.90311182E-04,-1.154639E+02,2.915807E+03,3.652690E+00,-1.835701E+00,0,0,0,0
Lv_1s12,117,5.36579038E-04,-1.154120E+02,2.632161E+03,3.827828E+00,-1.940177E+00,0,0,0,0
Lv_1s12,118,5.87156887E-04,-1.153553E+02,2.373987E+03,4.007888E+00,-2.046930E+00,0,0,0,0
Lv_1s12,119,6.42438263E-04,-1.152933E+02,2.139083E+03,4.192718E+00,-2.155894E+00,0,0,0,0
Lv_1s12,120,7.02851522E-04,-1.152257E+02,1.925438E+03,4.382104E+00,-2.266968E+00,0,0,0,0
Lv_1s12,121,7.68862755E-04,-1.151520E+02,1.731218E+03,4.575767E+00,-2.380009E+00,0,0,0,0
Lv_1s12,122,8.40978953E-04,-1.150716E+02,1.554744E+03,4.773348E+00,-2.494833E+00,0,0,0,0
Lv_1s12,123,9.19751392E-04,-1.149840E+02,1.394482E+03,4.974403E+00,-2.611205E+00,0,0,0,0
Lv_1s12,124,1.00577928E-03,-1.148888E+02,1.249031E+03,5.178389E+00,-2.728837E+00,0,0,0,0
Lv_1s12,125,1.09971366E-03,-1.147852E+02,1.117107E+03,5.384660E+00,-2.847381E+00,0,0,0,0
Lv_1s12,126,1.20226164E-03,-1.146727E+02,9.975344E+02,5.592450E+00,-2.966422E+00,0,0,0,0
Lv_1s12,127,1.31419087E-03,-1.145505E+02,8.892365E+02,5.800867E+00,-3.085477E+00,0,0,0,0
Lv_1s12,128,1.43633437E-03,-1.144181E+02,7.912259E+02,6.008879E+00,-3.203981E+00,0,0,0,0
Lv_1s12,129,1.56959571E-03,-1.142746E+02,7.025971E+02,6.215309E+00,-3.321293E+00,0,0,0,0
Lv_1s12,130,1.71495450E-03,-1.141193E+02,6.225186E+02,6.418819E+00,-3.436681E+00,0,0,0,0
Lv_1s12,131,1.87347229E-03,-1.139515E+02,5.502274E+02,6.617910E+00,-3.549324E+00,0,0,0,0
Lv_1s12,132,2.04629882E-03,-1.137702E+02,4.850226E+02,6.810908E+00,-3.658307E+00,0,0,0,0
Lv_1s12,133,2.23467875E-03,-1.135746E+02,4.262604E+02,6.995970E+00,-3.762619E+00,0,0,0,0
Lv_1s12,134,2.43995873E-03,-1.133640E+02,3.733498E+02,7.171076E+00,-3.861158E+00,0,0,0,0
Lv_1s12,135,2.66359491E-03,-1.131372E+02,3.257481E+02,7.334039E+00,-3.952729E+00,0,0,0,0
Lv_1s12,136,2.90716100E-03,-1.128935E+02,2.829577E+02,7.482516E+00,-4.036052E+00,0,0,0,0
Lv_1s12,137,3.17235672E-03,-1.126318E+02,2.445224E+02,7.614021E+00,-4.109773E+00,0,0,0,0
Lv_1s12,138,3.46101671E-03,-1.123511E+02,2.100244E+02,7.725950E+00,-4.172477E+00,0,0,0,0
Lv_1s12,139,3.77512001E-03,-1.120504E+02,1.790820E+02,7.815619E+00,-4.222706E+00,0,0,0,0
Lv_1s12,140,4.11680000E-03,-1.117286E+02,1.513467E+02,7.880302E+00,-4.258986E+00,0,0,0,0
Lv_1s12,141,4.48835488E-03,-1.113845E+02,1.265008E+02,7.917285E+00,-4.279852E+00,0,0,0,0
Lv_1s12,142,4.89225861E-03,-1.110171E+02,1.042554E+02,7.923932E+00,-4.283887E+00,0,0,0,0
Lv_1s12,143,5.33117245E-03,-1.106250E+02,8.434870E+01,7.897761E+00,-4.270305E+00,0,0,0,0
Lv_1s12,144,5.80795699E-03,-1.102070E+02,6.654318E+01,7.836530E+00,-4.237427E+00,0,0,0,0
Lv_1s12,145,6.32568467E-03,-1.097616E+02,5.062442E+01,7.738330E+00,-4.184251E+00,0,0,0,0
Lv_1s12,146,6.88765288E-03,-1.092874E+02,3.639914E+01,7.601693E+00,-4.110016E+00,0,0,0,0
Lv_1s12,147,7.49739749E-03,-1.087829E+02,2.369346E+01,7.425696E+00,-4.014264E+00,0,0,0,0
Lv_1s12,148,8.15870693E-03,-1.082465E+02,1.235139E+01,7.210067E+00,-3.896893E+00,0,0,0,0
Lv_1s12,149,8.87563669E-03,-1.076766E+02,2.233157E+00,6.955290E+00,-3.758213E+00,0,0,0,0
Lv_1s12,150,9.65252433E-03,-1.070713E+02,-6.786115E+00,6.662687E+00,-3.598990E+00,0,0,0,0
Lv_1s12,151,1.04940048E-02,-1.064291E+02,-1.481778E+01,6.334492E+00,-3.420484E+00,0,0,0,0
Lv_1s12,152,1.14050262E-02,-1.057482E+02,-2.196111E+01,5.973885E+00,-3.224467E+00,0,0,0,0
Lv_1s12,153,1.23908660E-02,-1.050269E+02,-2.830441E+01,5.584997E+00,-3.013224E+00,0,0,0,0
Lv_1s12,154,1.34571472E-02,-1.042635E+02,-3.392621E+01,5.172872E+00,-2.789526E+00,0,0,0,0
Lv_1s12,155,1.46098552E-02,-1.034563E+02,-3.889636E+01,4.743370E+00,-2.556582E+00,0,0,0,0
Lv_1s12,156,1.58553544E-02,-1.026037E+02,-4.327696E+01,4.303027E+00,-2.317958E+00,0,0,0,0
Lv_1s12,157,1.72004052E-02,-1.017042E+02,-4.712325E+01,3.858863E+00,-2.077470E+00,0,0,0,0
Lv_1s12,158,1.86521811E-02,-1.007564E+02,-5.048434E+01,3.418132E+00,-1.839053E+00,0,0,0,0
Lv_1s12,159,2.02182853E-02,-9.975920E+01,-5.340397E+01,2.988052E+00,-1.606609E+00,0,0,0,0
Lv_1s12,160,2.19067678E-02,-9.871161E+01,-5.592110E+01,2.575496E+00,-1.383842E+00,0,0,0,0
Lv_1s12,161,2.37261419E-02,-9.761300E+01,-5.807059E+01,2.186699E+00,-1.174102E+00,0,0,0,0
Lv_1s12,162,2.56854005E-02,-9.646293E+01,-5.988356E+01,1.826967E+00,-9.802281E-01,0,0,0,0
Lv_1s12,163,2.77940320E-02,-9.526111E+01,-6.138792E+01,1.500448E+00,-8.044257E-01,0,0,0,0
Lv_1s12,164,3.00620361E-02,-9.400730E+01,-6.260858E+01,1.209955E+00,-6.481766E-01,0,0,0,0
Lv_1s12,165,3.24999381E-02,-9.270124E+01,-6.356776E+01,9.568880E-01,-5.121948E-01,0,0,0,0
Lv_1s12,166,3.51188035E-02,-9.134257E+01,-6.428527E+01,7.412334E-01,-3.964345E-01,0,0,0,0
Lv_1s12,167,3.79302511E-02,-8.993081E+01,-6.477869E+01,5.616727E-01,-3.001481E-01,0,0,0,0
Lv_1s12,168,4.09464661E-02,-8.846565E+01,-6.506385E+01,4.157684E-01,-2.219899E-01,0,0,0,0
Lv_1s12,169,4.41802107E-02,-8.694681E+01,-6.515493E+01,3.002182E-01,-1.601557E-01,0,0,0,0
Lv_1s12,170,4.76448354E-02,-8.537450E+01,-6.506509E+01,2.111494E-01,-1.125414E-01,0,0,0,0
Lv_1s12,171,5.13542879E-02,-8.374934E+01,-6.480651E+01,1.444212E-01,-7.690653E-02,0,0,0,0
Lv_1s12,172,5.53231208E-02,-8.207245E+01,-6.439075E+01,9.590766E-02,-5.102529E-02,0,0,0,0
Lv_1s12,173,5.95664991E-02,-8.034551E+01,-6.382896E+01,6.173341E-02,-3.281250E-02,0,0,0,0
Lv_1s12,174,6.41002043E-02,-7.857095E+01,-6.313208E+01,3.844734E-02,-2.041523E-02,0,0,0,0
Lv_1s12,175,6.89406392E-02,-7.675227E+01,-6.231124E+01,2.312579E-02,-1.226671E-02,0,0,0,0
Lv_1s12,176,7.41048294E-02,-7.489371E+01,-6.137753E+01,1.340870E-02,-7.104392E-03,0,0,0,0
Lv_1s12,177,7.96104241E-02,-7.300057E+01,-6.034240E+01,7.479662E-03,-3.958071E-03,0,0,0,0
Lv_1s12,178,8.54756952E-02,-7.107818E+01,-5.921670E+01,4.005888E-03,-2.116884E-03,0,0,0,0
Lv_1s12,179,9.17195341E-02,-6.913167E+01,-5.801056E+01,2.055524E-03,-1.084504E-03,0,0,0,0
Lv_1s12,180,9.83614479E-02,-6.716526E+01,-5.673273E+01,1.008341E-03,-5.310206E-04,0,0,0,0
Lv_1s12,181,1.05421553E-01,-6.518198E+01,-5.539038E+01,4.718208E-04,-2.479267E-04,0,0,0,0
Lv_1s12,182,1.12920567E-01,-6.318402E+01,-5.398945E+01,2.100982E-04,-1.101053E-04,0,0,0,0
Lv_1s12,183,1.20879800E-01,-6.117320E+01,-5.253518E+01,8.881809E-05,-4.639366E-05,0,0,0,0
Lv_1s12,184,1.29321144E-01,-5.915158E+01,-5.103273E+01,3.555809E-05,-1.849749E-05,0,0,0,0
Lv_1s12,185,1.38267056E-01,-5.712220E+01,-4.948791E+01,1.344690E-05,-6.958987E-06,0,0,0,0
Lv_1s12,186,1.47740552E-01,-5.508888E+01,-4.790714E+01,4.790753E-06,-2.462979E-06,0,0,0,0
Lv_1s12,187,1.57765184E-01,-5.305645E+01,-4.629760E+01,1.603596E-06,-8.174693E-07,0,0,0,0
Lv_1s12,188,1.68365024E-01,-5.103140E+01,-4.466800E+01,5.028787E-07,-2.535616E-07,0,0,0,0
Lv_1s12,189,1.79564649E-01,-4.902105E+01,-4.302762E+01,1.473088E-07,-7.322576E-08,0,0,0,0
Lv_1s12,190,1.91389120E-01,-4.703493E+01,-4.138780E+01,4.018435E-08,-1.960632E-08,0,0,0,0
Lv_1s12,191,2.03863960E-01,-4.508216E+01,-3.975930E+01,1.017541E-08,-4.844104E-09,0,0,0,0
Lv_1s12,192,2.17015131E-01,-4.317131E+01,-3.815216E+01,2.383665E-09,-1.098223E-09,0,0,0,0
Lv_1s12,193,2.30869016E-01,-4.130852E+01,-3.657392E+01,5.147345E-10,-2.269148E-10,0,0,0,0
Lv_1s12,194,2.45452392E-01,-3.949684E+01,-3.502889E+01,1.020729E-10,-1.053137E-10,0,0,0,0
Lv_1s12,195,2.60792404E-01,-3.773584E+01,-3.351782E+01,1.851175E-11,1.566706E-10,0,0,0,0
Lv_2p12,0,1.15000117E-08,-1.377152E-02,9.782673E+07,1.416673E-09,4.097080E-05,0,0,0,0
Lv_2p12,1,1.26117963E-08,-1.510291E-02,8.920290E+07,1.702969E-09,4.493103E-05,0,0,0,0
Lv_2p12,2,1.38310648E-08,-1.656301E-02,8.133930E+07,2.047372E-09,4.927506E-05,0,0,0,0
Lv_2p12,3,1.51681819E-08,-1.816423E-02,7.416904E+07,2.461650E-09,5.403891E-05,0,0,0,0
Lv_2p12,4,1.66345646E-08,-1.992026E-02,6.763086E+07,2.959961E-09,5.926285E-05,0,0,0,0
Lv_2p12,5,1.82427098E-08,-2.184605E-02,6.166904E+07,3.559333E-09,6.499218E-05,0,0,0,0
Lv_2p12,6,2.00062875E-08,-2.395797E-02,5.623286E+07,4.280241E-09,7.127540E-05,0,0,0,0
Lv_2p12,7,2.19403556E-08,-2.627406E-02,5.127589E+07,5.147314E-09,7.816541E-05,0,0,0,0
Lv_2p12,8,2.40613958E-08,-2.881405E-02,4.675587E+07,6.190173E-09,8.572198E-05,0,0,0,0
Lv_2p12,9,2.63874375E-08,-3.159954E-02,4.263438E+07,7.444436E-09,9.400903E-05,0,0,0,0
Lv_2p12,10,2.89383403E-08,-3.465430E-02,3.887620E+07,8.952949E-09,1.030964E-04,0,0,0,0
Lv_2p12,11,3.17358416E-08,-3.800437E-02,3.544929E+07,1.076724E-08,1.130627E-04,0,0,0,0
Lv_2p12,12,3.48037199E-08,-4.167822E-02,3.232452E+07,1.294927E-08,1.239932E-04,0,0,0,0
Lv_2p12,13,3.81681012E-08,-4.570714E-02,2.947525E+07,1.557355E-08,1.359795E-04,0,0,0,0
Lv_2p12,14,4.18577081E-08,-5.012553E-02,2.687712E+07,1.872972E-08,1.491233E-04,0,0,0,0
Lv_2p12,15,4.59039793E-08,-5.497103E-02,2.450802E+07,2.252557E-08,1.635383E-04,0,0,0,0
Lv_2p12,16,5.03413050E-08,-6.028482E-02,2.234777E+07,2.709072E-08,1.793478E-04,0,0,0,0
Lv_2p12,17,5.52074705E-08,-6.611216E-02,2.037798E+07,3.258105E-08,1.966841E-04,0,0,0,0
Lv_2p12,18,6.05440164E-08,-7.250279E-02,1.858181E+07,3.918407E-08,2.156957E-04,0,0,0,0
Lv_2p12,19,6.63962959E-08,-7.951103E-02,1.694399E+07,4.712522E-08,2.365464E-04,0,0,0,0
Lv_2p12,20,7.28141394E-08,-8.719654E-02,1.545056E+07,5.667565E-08,2.594106E-04,0,0,0,0
Lv_2p12,21,7.98523293E-08,-9.562492E-02,1.408875E+07,6.816150E-08,2.844845E-04,0,0,0,0
Lv_2p12,22,8.75706761E-08,-1.048678E-01,1.284700E+07,8.197487E-08,3.119812E-04,0,0,0,0
Lv_2p12,23,9.60350608E-08,-1.150041E-01,1.171470E+07,9.858746E-08,3.421370E-04,0,0,0,0
Lv_2p12,24,1.05317228E-07,-1.261197E-01,1.068223E+07,1.185663E-07,3.752074E-04,0,0,0,0
Lv_2p12,25,1.15496552E-07,-1.383096E-01,9.740754E+06,1.425935E-07,4.114703E-04,0,0,0,0
Lv_2p12,26,1.26659529E-07,-1.516775E-01,8.882273E+06,1.714893E-07,4.512404E-04,0,0,0,0
Lv_2p12,27,1.38901188E-07,-1.663372E-01,8.099467E+06,2.062400E-07,4.948531E-04,0,0,0,0
Lv_2p12,28,1.52325740E-07,-1.824134E-01,7.385664E+06,2.480318E-07,5.426799E-04,0,0,0,0
Lv_2p12,29,1.67047461E-07,-2.000429E-01,6.734780E+06,2.982912E-07,5.951277E-04,0,0,0,0
Lv_2p12,30,1.83191662E-07,-2.193759E-01,6.141268E+06,3.587334E-07,6.526430E-04,0,0,0,0
