Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
I_1s12,60,4.75815422E-06,-3.385068E+00,2.367265E+05,5.533782E-03,-4.555194E-05,0,0,0,0
I_1s12,61,5.21681260E-06,-3.710876E+00,2.159630E+05,6.067074E-03,-5.475200E-05,0,0,0,0
I_1s12,62,5.71962452E-06,-4.067892E+00,1.970316E+05,6.651664E-03,-6.580760E-05,0,0,0,0
I_1s12,63,6.27083350E-06,-4.459066E+00,1.797710E+05,7.292468E-03,-7.909212E-05,0,0,0,0
I_1s12,64,6.87508857E-06,-4.887612E+00,1.640357E+05,7.994867E-03,-9.505375E-05,0,0,0,0
I_1s12,65,7.53748255E-06,-5.357033E+00,1.496914E+05,8.764753E-03,-1.142302E-04,0,0,0,0
I_1s12,66,8.26359735E-06,-5.871140E+00,1.366159E+05,9.608576E-03,-1.372668E-04,0,0,0,0
I_1s12,67,9.05954535E-06,-6.434068E+00,1.246978E+05,1.053339E-02,-1.649372E-04,0,0,0,0
I_1s12,68,9.93203092E-06,-7.050307E+00,1.138368E+05,1.154691E-02,-1.981690E-04,0,0,0,0
I_1s12,69,1.08883902E-05,-7.724707E+00,1.039406E+05,1.265758E-02,-2.380736E-04,0,0,0,0
I_1s12,70,1.19366665E-05,-8.462505E+00,9.492488E+04,1.387463E-02,-2.859822E-04,0,0,0,0
I_1s12,71,1.30856659E-05,-9.269322E+00,8.671352E+04,1.520812E-02,-3.434874E-04,0,0,0,0
I_1s12,72,1.43450411E-05,-1.015118E+01,7.923670E+04,1.666906E-02,-4.124942E-04,0,0,0,0
I_1s12,73,1.57253580E-05,-1.111448E+01,7.243106E+04,1.826946E-02,-4.952777E-04,0,0,0,0
I_1s12,74,1.72381944E-05,-1.216598E+01,6.623923E+04,2.002239E-02,-5.945532E-04,0,0,0,0
I_1s12,75,1.88962306E-05,-1.331278E+01,6.060906E+04,2.194209E-02,-7.135560E-04,0,0,0,0
I_1s12,76,2.07133501E-05,-1.456220E+01,5.549320E+04,2.404408E-02,-8.561341E-04,0,0,0,0
I_1s12,77,2.27047586E-05,-1.592171E+01,5.084867E+04,2.634516E-02,-1.026856E-03,0,0,0,0
I_1s12,78,2.48871082E-05,-1.739872E+01,4.663679E+04,2.886361E-02,-1.231132E-03,0,0,0,0
I_1s12,79,2.72786303E-05,-1.900039E+01,4.282301E+04,3.161916E-02,-1.475348E-03,0,0,0,0
I_1s12,80,2.98992873E-05,-2.073328E+01,3.937633E+04,3.463315E-02,-1.767015E-03,0,0,0,0
I_1s12,81,3.27709319E-05,-2.260286E+01,3.626921E+04,3.792856E-02,-2.114927E-03,0,0,0,0
I_1s12,82,3.59174878E-05,-2.461290E+01,3.347787E+04,4.153007E-02,-2.529317E-03,0,0,0,0
I_1s12,83,3.93651439E-05,-2.676460E+01,3.098174E+04,4.546408E-02,-3.022012E-03,0,0,0,0
I_1s12,84,4.31425611E-05,-2.905547E+01,2.876408E+04,4.975877E-02,-3.606549E-03,0,0,0,0
I_1s12,85,4.72811098E-05,-3.147773E+01,2.681193E+04,5.444405E-02,-4.298237E-03,0,0,0,0
I_1s12,86,5.18151167E-05,-3.401629E+01,2.511630E+04,5.955161E-02,-5.114118E-03,0,0,0,0
I_1s12,87,5.67821472E-05,-3.664610E+01,2.367275E+04,6.511485E-02,-6.072749E-03,0,0,0,0
I_1s12,88,6.22232965E-05,-3.932868E+01,2.248109E+04,7.116894E-02,-7.193723E-03,0,0,0,0
I_1s12,89,6.81835242E-05,-4.200792E+01,2.154389E+04,7.775096E-02,-8.496791E-03,0,0,0,0
I_1s12,90,7.47120151E-05,-4.460537E+01,2.085834E+04,8.490026E-02,-1.000043E-02,0,0,0,0
I_1s12,91,8.18625575E-05,-4.701661E+01,2.038893E+04,9.265922E-02,-1.171968E-02,0,0,0,0
I_1s12,92,8.96939793E-05,-4.911340E+01,1.999341E+04,1.010741E-01,-1.366332E-02,0,0,0,0
I_1s12,93,9.82706058E-05,-5.076353E+01,1.935178E+04,1.101941E-01,-1.583089E-02,0,0,0,0
I_1s12,94,1.07662766E-04,-5.188476E+01,1.813397E+04,1.200710E-01,-1.821168E-02,0,0,0,0
I_1s12,95,1.17947344E-04,-5.251425E+01,1.638666E+04,1.307691E-01,-2.078882E-02,0,0,0,0
I_1s12,96,1.29208371E-04,-5.280243E+01,1.454608E+04,1.423700E-01,-2.354856E-02,0,0,0,0
I_1s12,97,1.41537683E-04,-5.291169E+01,1.295940E+04,1.549541E-01,-2.648769E-02,0,0,0,0
I_1s12,98,1.55035633E-04,-5.294567E+01,1.165630E+04,1.686003E-01,-2.961411E-02,0,0,0,0
I_1s12,99,1.69811847E-04,-5.295275E+01,1.054344E+04,1.833950E-01,-3.294327E-02,0,0,0,0
I_1s12,100,1.85986079E-04,-5.295130E+01,9.555899E+03,1.994342E-01,-3.649501E-02,0,0,0,0
I_1s12,101,2.03689111E-04,-5.294728E+01,8.663957E+03,2.168211E-01,-4.029174E-02,0,0,0,0
I_1s12,102,2.23063746E-04,-5.294232E+01,7.853469E+03,2.356666E-01,-4.435768E-02,0,0,0,0
I_1s12,103,2.44265885E-04,-5.293678E+01,7.115861E+03,2.560889E-01,-4.871861E-02,0,0,0,0
I_1s12,104,2.67465687E-04,-5.293069E+01,6.444508E+03,2.782151E-01,-5.340191E-02,0,0,0,0
I_1s12,105,2.92848838E-04,-5.292401E+01,5.833622E+03,3.021808E-01,-5.843657E-02,0,0,0,0
I_1s12,106,3.20617928E-04,-5.291669E+01,5.277959E+03,3.281309E-01,-6.385336E-02,0,0,0,0
I_1s12,107,3.50993926E-04,-5.290867E+01,4.772733E+03,3.562203E-01,-6.968482E-02,0,0,0,0
I_1s12,108,3.84217800E-04,-5.289989E+01,4.313573E+03,3.866137E-01,-7.596545E-02,0,0,0,0
I_1s12,109,4.20552257E-04,-5.289027E+01,3.896482E+03,4.194865E-01,-8.273169E-02,0,0,0,0
I_1s12,110,4.60283628E-04,-5.287973E+01,3.517804E+03,4.550244E-01,-9.002204E-02,0,0,0,0
I_1s12,111,5.03723911E-04,-5.286819E+01,3.174197E+03,4.934244E-01,-9.787709E-02,0,0,0,0
I_1s12,112,5.51212975E-04,-5.285555E+01,2.862599E+03,5.348940E-01,-1.063395E-01,0,0,0,0
I_1s12,113,6.03120930E-04,-5.284171E+01,2.580208E+03,5.796519E-01,-1.154541E-01,0,0,0,0
I_1s12,114,6.59850712E-04,-5.282657E+01,2.324454E+03,6.279272E-01,-1.252677E-01,0,0,0,0
I_1s12,115,7.21840838E-04,-5.280998E+01,2.092982E+03,6.799594E-01,-1.358292E-01,0,0,0,0
I_1s12,116,7.89568395E-04,-5.279184E+01,1.883630E+03,7.359975E-01,-1.471891E-01,0,0,0,0
I_1s12,117,8.63552250E-04,-5.277198E+01,1.694416E+03,7.962990E-01,-1.593998E-01,0,0,0,0
I_1s12,118,9.44356509E-04,-5.275026E+01,1.523521E+03,8.611292E-01,-1.725151E-01,0,0,0,0
I_1s12,119,1.03259422E-03,-5.272649E+01,1.369275E+03,9.307586E-01,-1.865897E-01,0,0,0,0
I_1s12,120,1.12893139E-03,-5.270050E+01,1.230144E+03,1.005462E+00,-2.016791E-01,0,0,0,0
I_1s12,121,1.23409120E-03,-5.267208E+01,1.104725E+03,1.085514E+00,-2.178388E-01,0,0,0,0
I_1s12,122,1.34885868E-03,-5.264102E+01,9.917277E+02,1.171188E+00,-2.351239E-01,0,0,0,0
I_1s12,123,1.47408551E-03,-5.260707E+01,8.899737E+02,1.262752E+00,-2.535879E-01,0,0,0,0
I_1s12,124,1.61069537E-03,-5.256997E+01,7.983833E+02,1.360460E+00,-2.732822E-01,0,0,0,0
I_1s12,125,1.75968948E-03,-5.252944E+01,7.159705E+02,1.464553E+00,-2.942546E-01,0,0,0,0
I_1s12,126,1.92215260E-03,-5.248520E+01,6.418360E+02,1.575246E+00,-3.165484E-01,0,0,0,0
I_1s12,127,2.09925941E-03,-5.243689E+01,5.751605E+02,1.692726E+00,-3.402002E-01,0,0,0,0
I_1s12,128,2.29228128E-03,-5.238419E+01,5.151993E+02,1.817140E+00,-3.652387E-01,0,0,0,0
I_1s12,129,2.50259350E-03,-5.232670E+01,4.612767E+02,1.948583E+00,-3.916826E-01,0,0,0,0
I_1s12,130,2.73168291E-03,-5.226404E+01,4.127806E+02,2.087093E+00,-4.195380E-01,0,0,0,0
I_1s12,131,2.98115603E-03,-5.219575E+01,3.691577E+02,2.232633E+00,-4.487962E-01,0,0,0,0
I_1s12,132,3.25274763E-03,-5.212139E+01,3.299089E+02,2.385081E+00,-4.794309E-01,0,0,0,0
I_1s12,133,3.54832979E-03,-5.204046E+01,2.945844E+02,2.544213E+00,-5.113949E-01,0,0,0,0
I_1s12,134,3.86992150E-03,-5.195244E+01,2.627799E+02,2.709685E+00,-5.446171E-01,0,0,0,0
I_1s12,135,4.21969869E-03,-5.185679E+01,2.341323E+02,2.881021E+00,-5.789993E-01,0,0,0,0
I_1s12,136,4.60000482E-03,-5.175292E+01,2.083161E+02,3.057593E+00,-6.144122E-01,0,0,0,0
I_1s12,137,5.01336202E-03,-5.164023E+01,1.850399E+02,3.238604E+00,-6.506921E-01,0,0,0,0
I_1s12,138,5.46248266E-03,-5.151810E+01,1.640428E+02,3.423068E+00,-6.876377E-01,0,0,0,0
I_1s12,139,5.95028157E-03,-5.138586E+01,1.450917E+02,3.609798E+00,-7.250068E-01,0,0,0,0
I_1s12,140,6.47988862E-03,-5.124285E+01,1.279783E+02,3.797391E+00,-7.625133E-01,0,0,0,0
I_1s12,141,7.05466198E-03,-5.108836E+01,1.125166E+02,3.984216E+00,-7.998254E-01,0,0,0,0
I_1s12,142,7.67820173E-03,-5.092171E+01,9.854076E+01,4.168408E+00,-8.365646E-01,0,0,0,0
I_1s12,143,8.35436407E-03,-5.074216E+01,8.590240E+01,4.347865E+00,-8.723049E-01,0,0,0,0
I_1s12,144,9.08727586E-03,-5.054900E+01,7.446924E+01,4.520258E+00,-9.065750E-01,0,0,0,0
I_1s12,145,9.88134977E-03,-5.034150E+01,6.412314E+01,4.683043E+00,-9.388612E-01,0,0,0,0
I_1s12,146,1.07412997E-02,-5.011893E+01,5.475855E+01,4.833485E+00,-9.686127E-01,0,0,0,0
I_1s12,147,1.16721565E-02,-4.988056E+01,4.628113E+01,4.968697E+00,-9.952492E-01,0,0,0,0
I_1s12,148,1.26792842E-02,-4.962568E+01,3.860654E+01,5.085690E+00,-1.018171E+00,0,0,0,0
I_1s12,149,1.37683968E-02,-4.935356E+01,3.165930E+01,5.181434E+00,-1.036773E+00,0,0,0,0
I_1s12,150,1.49455740E-02,-4.906350E+01,2.537181E+01,5.252938E+00,-1.050460E+00,0,0,0,0
I_1s12,151,1.62172789E-02,-4.875476E+01,1.968353E+01,5.297341E+00,-1.058663E+00,0,0,0,0
I_1s12,152,1.75903747E-02,-4.842666E+01,1.454014E+01,5.312016E+00,-1.060864E+00,0,0,0,0
I_1s12,153,1.90721411E-02,-4.807849E+01,9.892898E+00,5.294684E+00,-1.056720E+00,0,0,0,0
I_1s12,154,2.06702920E-02,-4.770955E+01,5.698023E+00,5.243531E+00,-1.045793E+00,0,0,0,0
I_1s12,155,2.23929916E-02,-4.731919E+01,1.916140E+00,5.157334E+00,-1.027856E+00,0,0,0,0
I_1s12,156,2.42488710E-02,-4.690679E+01,-1.488204E+00,5.035570E+00,-1.002821E+00,0,0,0,0
I_1s12,157,2.62470449E-02,-4.647179E+01,-4.546974E+00,4.878522E+00,-9.707621E-01,0,0,0,0
I_1s12,158,2.83971267E-02,-4.601375E+01,-7.289057E+00,4.687354E+00,-9.319324E-01,0,0,0,0
I_1s12,159,3.07092442E-02,-4.553234E+01,-9.740609E+00,4.464163E+00,-8.867698E-01,0,0,0,0
I_1s12,160,3.31940543E-02,-4.502740E+01,-1.192536E+01,4.211985E+00,-8.358997E-01,0,0,0,0
I_1s12,161,3.58627568E-02,-4.449886E+01,-1.386485E+01,3.934766E+00,-7.801267E-01,0,0,0,0
I_1s12,162,3.87271074E-02,-4.394677E+01,-1.557869E+01,3.637267E+00,-7.204164E-01,0,0,0,0
I_1s12,163,4.17994305E-02,-4.337117E+01,-1.708465E+01,3.324935E+00,-6.578664E-01,0,0,0,0
I_1s12,164,4.50926298E-02,-4.277207E+01,-1.839884E+01,3.003710E+00,-5.936685E-01,0,0,0,0
I_1s12,165,4.86201989E-02,-4.214936E+01,-1.953581E+01,2.679804E+00,-5.290626E-01,0,0,0,0
I_1s12,166,5.23962300E-02,-4.150293E+01,-2.050874E+01,2.359442E+00,-4.652848E-01,0,0,0,0
I_1s12,167,5.64354216E-02,-4.083269E+01,-2.132962E+01,2.048591E+00,-4.035144E-01,0,0,0,0
I_1s12,168,6.07530849E-02,-4.013873E+01,-2.200950E+01,1.752700E+00,-3.448216E-01,0,0,0,0
I_1s12,169,6.53651483E-02,-3.942140E+01,-2.255867E+01,1.476454E+00,-2.901214E-01,0,0,0,0
I_1s12,170,7.02881613E-02,-3.868130E+01,-2.298681E+01,1.223585E+00,-2.401358E-01,0,0,0,0
I_1s12,171,7.55392957E-02,-3.791939E+01,-2.330305E+01,9.967356E-01,-1.953691E-01,0,0,0,0
I_1s12,172,8.11363463E-02,-3.713675E+01,-2.351601E+01,7.973970E-01,-1.560969E-01,0,0,0,0
I_1s12,173,8.70977288E-02,-3.633464E+01,-2.363376E+01,6.259267E-01,-1.223709E-01,0,0,0,0
I_1s12,174,9.34424775E-02,-3.551434E+01,-2.366383E+01,4.816371E-01,-9.403760E-02,0,0,0,0
I_1s12,175,1.00190240E-01,-3.467715E+01,-2.361323E+01,3.629490E-01,-7.076956E-02,0,0,0,0
I_1s12,176,1.07361269E-01,-3.382439E+01,-2.348847E+01,2.675903E-01,-5.210547E-02,0,0,0,0
I_1s12,177,1.14976420E-01,-3.295743E+01,-2.329570E+01,1.928203E-01,-3.749475E-02,0,0,0,0
I_1s12,178,1.23057132E-01,-3.207801E+01,-2.304098E+01,1.356563E-01,-2.634236E-02,0,0,0,0
I_1s12,179,1.31625426E-01,-3.118809E+01,-2.273025E+01,9.308259E-02,-1.804976E-02,0,0,0,0
I_1s12,180,1.40703885E-01,-3.029010E+01,-2.236954E+01,6.222496E-02,-1.204884E-02,0,0,0,0
I_1s12,181,1.50315642E-01,-2.938661E+01,-2.196471E+01,4.048036E-02,-7.826907E-03,0,0,0,0
I_1s12,182,1.60484363E-01,-2.848012E+01,-2.152129E+01,2.559844E-02,-4.942076E-03,0,0,0,0
I_1s12,183,1.71234234E-01,-2.757277E+01,-2.104420E+01,1.571696E-02,-3.029674E-03,0,0,0,0
I_1s12,184,1.82589934E-01,-2.666635E+01,-2.053777E+01,9.358267E-03,-1.801075E-03,0,0,0,0
I_1s12,185,1.94576623E-01,-2.576262E+01,-2.000612E+01,5.397239E-03,-1.037022E-03,0,0,0,0
I_1s12,186,2.07219918E-01,-2.486342E+01,-1.945321E+01,3.011378E-03,-5.775967E-04,0,0,0,0
I_1s12,187,2.20545869E-01,-2.397116E+01,-1.888344E+01,1.623439E-03,-3.108068E-04,0,0,0,0
I_1s12,188,2.34580940E-01,-2.308853E+01,-1.830126E+01,8.445682E-04,-1.613702E-04,0,0,0,0
I_1s12,189,2.49351983E-01,-2.221837E+01,-1.771117E+01,4.234530E-04,-8.073284E-05,0,0,0,0
I_1s12,190,2.64886213E-01,-2.136327E+01,-1.711727E+01,2.043538E-04,-3.886746E-05,0,0,0,0
I_1s12,191,2.81211185E-01,-2.052520E+01,-1.652292E+01,9.479701E-05,-1.798183E-05,0,0,0,0
I_1s12,192,2.98354769E-01,-1.970531E+01,-1.593055E+01,4.221429E-05,-7.983301E-06,0,0,0,0
I_1s12,193,3.16345120E-01,-1.890384E+01,-1.534157E+01,1.802134E-05,-3.396294E-06,0,0,0,0
I_1s12,194,3.35210659E-01,-1.812025E+01,-1.475657E+01,7.365092E-06,-1.382476E-06,0,0,0,0
I_1s12,195,3.54980040E-01,-1.735374E+01,-1.417574E+01,2.877552E-06,-5.376196E-07,0,0,0,0
I_1s12,196,3.75682130E-01,-1.660353E+01,-1.359922E+01,1.073255E-06,-1.994203E-07,0,0,0,0
I_1s12,197,3.97345977E-01,-1.586960E+01,-1.302787E+01,3.815814E-07,-7.044103E-08,0,0,0,0
I_1s12,198,4.20000792E-01,-1.515281E+01,-1.246332E+01,1.291325E-07,-2.365364E-08,0,0,0,0
I_1s12,199,4.43675915E-01,-1.445477E+01,-1.190791E+01,4.153321E-08,-7.537077E-09,0,0,0,0
I_1s12,200,4.68400795E-01,-1.377714E+01,-1.136396E+01,1.267656E-08,-2.274641E-09,0,0,0,0
I_1s12,201,4.94204966E-01,-1.312064E+01,-1.083281E+01,3.665836E-09,-6.488479E-10,0,0,0,0
I_1s12,202,5.21118020E-01,-1.248455E+01,-1.031433E+01,1.002795E-09,-2.432699E-10,0,0,0,0
I_1s12,203,5.49169583E-01,-1.186723E+01,-9.807407E+00,2.590597E-10,1.307911E-10,0,0,0,0
I_2p12,0,1.88679245E-08,-1.343193E-02,5.962552E+07,4.359988E-11,1.265206E-06,0,0,0,0
I_2p12,1,2.06908280E-08,-1.472964E-02,5.437242E+07,5.240498E-11,1.387462E-06,0,0,0,0
I_2p12,2,2.26898098E-08,-1.615270E-02,4.958220E+07,6.299586E-11,1.521506E-06,0,0,0,0
I_2p12,3,2.48819172E-08,-1.771324E-02,4.521401E+07,7.573408E-11,1.668503E-06,0,0,0,0
I_2p12,4,2.72857609E-08,-1.942452E-02,4.123072E+07,9.105429E-11,1.829702E-06,0,0,0,0
I_2p12,5,2.99218402E-08,-2.130112E-02,3.759836E+07,1.094793E-10,2.006458E-06,0,0,0,0
I_2p12,6,3.28125912E-08,-2.335902E-02,3.428601E+07,1.316379E-10,2.200303E-06,0,0,0,0
I_2p12,7,3.59825553E-08,-2.561570E-02,3.126552E+07,1.582859E-10,2.412872E-06,0,0,0,0
I_2p12,8,3.94587639E-08,-2.809038E-02,2.851113E+07,1.903326E-10,2.645970E-06,0,0,0,0
I_2p12,9,4.32707272E-08,-3.080409E-02,2.599944E+07,2.288709E-10,2.901606E-06,0,0,0,0
I_2p12,10,4.74508676E-08,-3.377989E-02,2.370905E+07,2.752156E-10,3.181918E-06,0,0,0,0
I_2p12,11,5.20348277E-08,-3.704318E-02,2.162044E+07,3.309475E-10,3.489282E-06,0,0,0,0
I_2p12,12,5.70616183E-08,-4.062171E-02,1.971582E+07,3.979679E-10,3.826353E-06,0,0,0,0
I_2p12,13,6.25739098E-08,-4.454587E-02,1.797902E+07,4.785621E-10,4.196009E-06,0,0,0,0
I_2p12,14,6.86185828E-08,-4.884902E-02,1.639524E+07,5.754790E-10,4.601338E-06,0,0,0,0
I_2p12,15,7.52471745E-08,-5.356786E-02,1.495098E+07,6.920243E-10,5.045812E-06,0,0,0,0
I_2p12,16,8.25159481E-08,-5.874244E-02,1.363397E+07,8.321721E-10,5.533248E-06,0,0,0,0
I_2p12,17,9.04867178E-08,-6.441676E-02,1.243299E+07,1.000702E-09,6.067764E-06,0,0,0,0
I_2p12,18,9.92272652E-08,-7.063908E-02,1.133783E+07,1.203359E-09,6.653862E-06,0,0,0,0
I_2p12,19,1.08812104E-07,-7.746245E-02,1.033913E+07,1.447057E-09,7.296550E-06,0,0,0,0
I_2p12,20,1.19322581E-07,-8.494477E-02,9.428426E+06,1.740104E-09,8.001407E-06,0,0,0,0
I_2p12,21,1.30847840E-07,-9.314949E-02,8.597966E+06,2.092489E-09,8.774285E-06,0,0,0,0
I_2p12,22,1.43486314E-07,-1.021467E-01,7.840655E+06,2.516230E-09,9.621729E-06,0,0,0,0
I_2p12,23,1.57345253E-07,-1.120128E-01,7.150060E+06,3.025771E-09,1.055107E-05,0,0,0,0
I_2p12,24,1.72542487E-07,-1.228315E-01,6.520304E+06,3.638484E-09,1.157015E-05,0,0,0,0
I_2p12,25,1.89207221E-07,-1.346950E-01,5.946026E+06,4.375255E-09,1.268762E-05,0,0,0,0
I_2p12,26,2.07481131E-07,-1.477040E-01,5.422338E+06,5.261199E-09,1.391298E-05,0,0,0,0
I_2p12,27,2.27519565E-07,-1.619691E-01,4.944782E+06,6.326513E-09,1.525674E-05,0,0,0,0
I_2p12,28,2.49492435E-07,-1.776114E-01,4.509302E+06,7.607501E-09,1.673014E-05,0,0,0,0
I_2p12,29,2.73587351E-07,-1.947642E-01,4.112175E+06,9.147832E-09,1.834575E-05,0,0,0,0
I_2p12,30,3.00008207E-07,-2.135729E-01,3.750035E+06,1.099999E-08,2.011760E-05,0,0,0,0
