Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Xe_1s12,68,9.75006734E-06,-6.995790E+00,1.159265E+05,1.182823E-02,-2.014067E-04,0,0,0,0
Xe_1s12,69,1.06889588E-05,-7.665250E+00,1.058417E+05,1.296604E-02,-2.419704E-04,0,0,0,0
Xe_1s12,70,1.17180934E-05,-8.397722E+00,9.665363E+04,1.421285E-02,-2.906727E-04,0,0,0,0
Xe_1s12,71,1.28461205E-05,-9.198820E+00,8.828419E+04,1.557896E-02,-3.491346E-04,0,0,0,0
Xe_1s12,72,1.40825167E-05,-1.007456E+01,8.066284E+04,1.707566E-02,-4.192945E-04,0,0,0,0
Xe_1s12,73,1.54376584E-05,-1.103136E+01,7.372514E+04,1.871525E-02,-5.034687E-04,0,0,0,0
Xe_1s12,74,1.69229128E-05,-1.207601E+01,6.741193E+04,2.051114E-02,-6.044223E-04,0,0,0,0
Xe_1s12,75,1.85507299E-05,-1.321565E+01,6.167004E+04,2.247794E-02,-7.254511E-04,0,0,0,0
Xe_1s12,76,2.03347466E-05,-1.445767E+01,5.645147E+04,2.463153E-02,-8.704779E-04,0,0,0,0
Xe_1s12,77,2.22898939E-05,-1.580967E+01,5.171224E+04,2.698917E-02,-1.044162E-03,0,0,0,0
Xe_1s12,78,2.44325214E-05,-1.727924E+01,4.741283E+04,2.956957E-02,-1.252024E-03,0,0,0,0
Xe_1s12,79,2.67805348E-05,-1.887379E+01,4.351773E+04,3.239300E-02,-1.500588E-03,0,0,0,0
Xe_1s12,80,2.93535377E-05,-2.060023E+01,3.999505E+04,3.548134E-02,-1.797535E-03,0,0,0,0
Xe_1s12,81,3.21729903E-05,-2.246452E+01,3.681678E+04,3.885817E-02,-2.151869E-03,0,0,0,0
Xe_1s12,82,3.52623870E-05,-2.447109E+01,3.395818E+04,4.254880E-02,-2.574089E-03,0,0,0,0
Xe_1s12,83,3.86474459E-05,-2.662207E+01,3.139777E+04,4.658034E-02,-3.076350E-03,0,0,0,0
Xe_1s12,84,4.23563176E-05,-2.891616E+01,2.911797E+04,5.098169E-02,-3.672607E-03,0,0,0,0
Xe_1s12,85,4.64198115E-05,-3.134721E+01,2.710474E+04,5.578357E-02,-4.378700E-03,0,0,0,0
Xe_1s12,86,5.08716394E-05,-3.390230E+01,2.534815E+04,6.101845E-02,-5.212344E-03,0,0,0,0
Xe_1s12,87,5.57486976E-05,-3.655922E+01,2.384261E+04,6.672057E-02,-6.192964E-03,0,0,0,0
Xe_1s12,88,6.10913499E-05,-3.928318E+01,2.258689E+04,7.292592E-02,-7.341268E-03,0,0,0,0
Xe_1s12,89,6.69437555E-05,-4.202272E+01,2.158342E+04,7.967232E-02,-8.678445E-03,0,0,0,0
Xe_1s12,90,7.33542258E-05,-4.470500E+01,2.083321E+04,8.699975E-02,-1.022482E-02,0,0,0,0
Xe_1s12,91,8.03755929E-05,-4.723135E+01,2.031695E+04,9.495098E-02,-1.199776E-02,0,0,0,0
Xe_1s12,92,8.80656450E-05,-4.947674E+01,1.993581E+04,1.035726E-01,-1.400883E-02,0,0,0,0
Xe_1s12,93,9.64875685E-05,-5.130287E+01,1.941975E+04,1.129149E-01,-1.626049E-02,0,0,0,0
Xe_1s12,94,1.05710452E-04,-5.260228E+01,1.839934E+04,1.230301E-01,-1.874398E-02,0,0,0,0
Xe_1s12,95,1.15809821E-04,-5.337271E+01,1.677893E+04,1.339794E-01,-2.144192E-02,0,0,0,0
Xe_1s12,96,1.26868232E-04,-5.374398E+01,1.492443E+04,1.458442E-01,-2.433721E-02,0,0,0,0
Xe_1s12,97,1.38975906E-04,-5.389100E+01,1.326088E+04,1.587102E-01,-2.742258E-02,0,0,0,0
Xe_1s12,98,1.52231434E-04,-5.393909E+01,1.189795E+04,1.726582E-01,-3.070325E-02,0,0,0,0
Xe_1s12,99,1.66742528E-04,-5.395067E+01,1.075080E+04,1.877751E-01,-3.419375E-02,0,0,0,0
Xe_1s12,100,1.82626848E-04,-5.395045E+01,9.741329E+03,2.041576E-01,-3.791403E-02,0,0,0,0
Xe_1s12,101,2.00012899E-04,-5.394669E+01,8.832408E+03,2.219107E-01,-4.188718E-02,0,0,0,0
Xe_1s12,102,2.19041001E-04,-5.394174E+01,8.007217E+03,2.411467E-01,-4.613828E-02,0,0,0,0
Xe_1s12,103,2.39864351E-04,-5.393615E+01,7.256324E+03,2.619858E-01,-5.069412E-02,0,0,0,0
Xe_1s12,104,2.62650164E-04,-5.393000E+01,6.572822E+03,2.845566E-01,-5.558310E-02,0,0,0,0
Xe_1s12,105,2.87580923E-04,-5.392325E+01,5.950797E+03,3.089966E-01,-6.083532E-02,0,0,0,0
Xe_1s12,106,3.14855730E-04,-5.391585E+01,5.384914E+03,3.354526E-01,-6.648264E-02,0,0,0,0
Xe_1s12,107,3.44691762E-04,-5.390775E+01,4.870307E+03,3.640813E-01,-7.255881E-02,0,0,0,0
Xe_1s12,108,3.77325866E-04,-5.389887E+01,4.402532E+03,3.950495E-01,-7.909949E-02,0,0,0,0
Xe_1s12,109,4.13016263E-04,-5.388915E+01,3.977528E+03,4.285344E-01,-8.614241E-02,0,0,0,0
Xe_1s12,110,4.52044418E-04,-5.387849E+01,3.591582E+03,4.647241E-01,-9.372737E-02,0,0,0,0
Xe_1s12,111,4.94717041E-04,-5.386683E+01,3.241297E+03,5.038174E-01,-1.018963E-01,0,0,0,0
Xe_1s12,112,5.41368257E-04,-5.385405E+01,2.923565E+03,5.460242E-01,-1.106932E-01,0,0,0,0
Xe_1s12,113,5.92361953E-04,-5.384006E+01,2.635538E+03,5.915653E-01,-1.201644E-01,0,0,0,0
Xe_1s12,114,6.48094305E-04,-5.382474E+01,2.374610E+03,6.406719E-01,-1.303582E-01,0,0,0,0
Xe_1s12,115,7.08996508E-04,-5.380798E+01,2.138389E+03,6.935857E-01,-1.413248E-01,0,0,0,0
Xe_1s12,116,7.75537714E-04,-5.378963E+01,1.924683E+03,7.505578E-01,-1.531165E-01,0,0,0,0
Xe_1s12,117,8.48228199E-04,-5.376955E+01,1.731479E+03,8.118478E-01,-1.657870E-01,0,0,0,0
Xe_1s12,118,9.27622766E-04,-5.374758E+01,1.556932E+03,8.777226E-01,-1.793918E-01,0,0,0,0
Xe_1s12,119,1.01432441E-03,-5.372355E+01,1.399347E+03,9.484549E-01,-1.939870E-01,0,0,0,0
Xe_1s12,120,1.10898825E-03,-5.369726E+01,1.257169E+03,1.024320E+00,-2.096296E-01,0,0,0,0
Xe_1s12,121,1.21232573E-03,-5.366852E+01,1.128971E+03,1.105596E+00,-2.263766E-01,0,0,0,0
Xe_1s12,122,1.32510917E-03,-5.363710E+01,1.013447E+03,1.192555E+00,-2.442843E-01,0,0,0,0
Xe_1s12,123,1.44817660E-03,-5.360275E+01,9.093975E+02,1.285466E+00,-2.634076E-01,0,0,0,0
Xe_1s12,124,1.58243692E-03,-5.356522E+01,8.157259E+02,1.384584E+00,-2.837990E-01,0,0,0,0
Xe_1s12,125,1.72887543E-03,-5.352423E+01,7.314299E+02,1.490148E+00,-3.055071E-01,0,0,0,0
Xe_1s12,126,1.88855979E-03,-5.347947E+01,6.555944E+02,1.602374E+00,-3.285757E-01,0,0,0,0
Xe_1s12,127,2.06264624E-03,-5.343060E+01,5.873854E+02,1.721445E+00,-3.530420E-01,0,0,0,0
Xe_1s12,128,2.25238637E-03,-5.337728E+01,5.260442E+02,1.847504E+00,-3.789346E-01,0,0,0,0
Xe_1s12,129,2.45913419E-03,-5.331912E+01,4.708819E+02,1.980646E+00,-4.062716E-01,0,0,0,0
Xe_1s12,130,2.68435371E-03,-5.325571E+01,4.212738E+02,2.120900E+00,-4.350584E-01,0,0,0,0
Xe_1s12,131,2.92962699E-03,-5.318662E+01,3.766551E+02,2.268224E+00,-4.652847E-01,0,0,0,0
Xe_1s12,132,3.19666258E-03,-5.311137E+01,3.365156E+02,2.422487E+00,-4.969218E-01,0,0,0,0
Xe_1s12,133,3.48730451E-03,-5.302948E+01,3.003953E+02,2.583455E+00,-5.299196E-01,0,0,0,0
Xe_1s12,134,3.80354177E-03,-5.294042E+01,2.678805E+02,2.750773E+00,-5.642032E-01,0,0,0,0
Xe_1s12,135,4.14751826E-03,-5.284362E+01,2.385995E+02,2.923952E+00,-5.996693E-01,0,0,0,0
Xe_1s12,136,4.52154328E-03,-5.273852E+01,2.122188E+02,3.102346E+00,-6.361827E-01,0,0,0,0
Xe_1s12,137,4.92810253E-03,-5.262448E+01,1.884397E+02,3.285139E+00,-6.735728E-01,0,0,0,0
Xe_1s12,138,5.36986964E-03,-5.250089E+01,1.669947E+02,3.471326E+00,-7.116296E-01,0,0,0,0
Xe_1s12,139,5.84971819E-03,-5.236707E+01,1.476447E+02,3.659696E+00,-7.501012E-01,0,0,0,0
Xe_1s12,140,6.37073433E-03,-5.222235E+01,1.301762E+02,3.848821E+00,-7.886904E-01,0,0,0,0
Xe_1s12,141,6.93622978E-03,-5.206602E+01,1.143983E+02,4.037040E+00,-8.270528E-01,0,0,0,0
Xe_1s12,142,7.54975548E-03,-5.189736E+01,1.001407E+02,4.222458E+00,-8.647959E-01,0,0,0,0
Xe_1s12,143,8.21511558E-03,-5.171566E+01,8.725121E+01,4.402943E+00,-9.014785E-01,0,0,0,0
Xe_1s12,144,8.93638205E-03,-5.152018E+01,7.559424E+01,4.576131E+00,-9.366127E-01,0,0,0,0
Xe_1s12,145,9.71790959E-03,-5.131018E+01,6.504853E+01,4.739442E+00,-9.696673E-01,0,0,0,0
Xe_1s12,146,1.05643510E-02,-5.108493E+01,5.550585E+01,4.890109E+00,-1.000073E+00,0,0,0,0
Xe_1s12,147,1.14806730E-02,-5.084368E+01,4.686948E+01,5.025212E+00,-1.027231E+00,0,0,0,0
Xe_1s12,148,1.24721724E-02,-5.058571E+01,3.905295E+01,5.141729E+00,-1.050524E+00,0,0,0,0
Xe_1s12,149,1.35444920E-02,-5.031029E+01,3.197891E+01,5.236603E+00,-1.069327E+00,0,0,0,0
Xe_1s12,150,1.47036379E-02,-5.001667E+01,2.557815E+01,5.306820E+00,-1.083029E+00,0,0,0,0
Xe_1s12,151,1.59559958E-02,-4.970415E+01,1.978865E+01,5.349505E+00,-1.091047E+00,0,0,0,0
Xe_1s12,152,1.73083481E-02,-4.937199E+01,1.455481E+01,5.362021E+00,-1.092850E+00,0,0,0,0
Xe_1s12,153,1.87678907E-02,-4.901949E+01,9.826760E+00,5.342093E+00,-1.088091E+00,0,0,0,0
Xe_1s12,154,2.03422499E-02,-4.864593E+01,5.559729E+00,5.287922E+00,-1.076325E+00,0,0,0,0
Xe_1s12,155,2.20394993E-02,-4.825064E+01,1.713455E+00,5.198311E+00,-1.057325E+00,0,0,0,0
Xe_1s12,156,2.38681764E-02,-4.783297E+01,-1.748292E+00,5.072778E+00,-1.031009E+00,0,0,0,0
Xe_1s12,157,2.58372985E-02,-4.739239E+01,-4.858165E+00,4.911662E+00,-9.974660E-01,0,0,0,0
Xe_1s12,158,2.79563792E-02,-4.692841E+01,-7.645661E+00,4.716196E+00,-9.569666E-01,0,0,0,0
Xe_1s12,159,3.02354431E-02,-4.644070E+01,-1.013748E+01,4.488557E+00,-9.099749E-01,0,0,0,0
Xe_1s12,160,3.26850411E-02,-4.592909E+01,-1.235781E+01,4.231876E+00,-8.571479E-01,0,0,0,0
Xe_1s12,161,3.53162644E-02,-4.539350E+01,-1.432863E+01,3.950195E+00,-7.993267E-01,0,0,0,0
Xe_1s12,162,3.81407577E-02,-4.483395E+01,-1.606990E+01,3.648381E+00,-7.375174E-01,0,0,0,0
Xe_1s12,163,4.11707318E-02,-4.425046E+01,-1.759973E+01,3.331979E+00,-6.728605E-01,0,0,0,0
Xe_1s12,164,4.44189751E-02,-4.364300E+01,-1.893450E+01,3.007026E+00,-6.065914E-01,0,0,0,0
Xe_1s12,165,4.78988634E-02,-4.301146E+01,-2.008901E+01,2.679817E+00,-5.399916E-01,0,0,0,0
Xe_1s12,166,5.16243700E-02,-4.235568E+01,-2.107668E+01,2.356641E+00,-4.743359E-01,0,0,0,0
Xe_1s12,167,5.56100729E-02,-4.167559E+01,-2.190972E+01,2.043512E+00,-4.108365E-01,0,0,0,0
Xe_1s12,168,5.98711617E-02,-4.097129E+01,-2.259940E+01,1.745898E+00,-3.505898E-01,0,0,0,0
Xe_1s12,169,6.44234423E-02,-4.024314E+01,-2.315618E+01,1.468481E+00,-2.945282E-01,0,0,0,0
Xe_1s12,170,6.92833414E-02,-3.949179E+01,-2.358993E+01,1.214963E+00,-2.433827E-01,0,0,0,0
Xe_1s12,171,7.44679076E-02,-3.871818E+01,-2.390996E+01,9.879333E-01,-1.976573E-01,0,0,0,0
Xe_1s12,172,7.99948126E-02,-3.792345E+01,-2.412501E+01,7.888143E-01,-1.576192E-01,0,0,0,0
Xe_1s12,173,8.58823498E-02,-3.710884E+01,-2.424330E+01,6.178807E-01,-1.233046E-01,0,0,0,0
Xe_1s12,174,9.21494315E-02,-3.627565E+01,-2.427247E+01,4.743567E-01,-9.453924E-02,0,0,0,0
Xe_1s12,175,9.88155845E-02,-3.542518E+01,-2.421960E+01,3.565758E-01,-7.097144E-02,0,0,0,0
Xe_1s12,176,1.05900944E-01,-3.455876E+01,-2.409134E+01,2.621856E-01,-5.211443E-02,0,0,0,0
Xe_1s12,177,1.13426245E-01,-3.367783E+01,-2.389394E+01,1.883771E-01,-3.739274E-02,0,0,0,0
Xe_1s12,178,1.21412814E-01,-3.278417E+01,-2.363362E+01,1.321144E-01,-2.618856E-02,0,0,0,0
Xe_1s12,179,1.29882557E-01,-3.187982E+01,-2.331642E+01,9.034521E-02,-1.788378E-02,0,0,0,0
Xe_1s12,180,1.38857948E-01,-3.096728E+01,-2.294851E+01,6.017436E-02,-1.189454E-02,0,0,0,0
Xe_1s12,181,1.48362012E-01,-3.004916E+01,-2.253584E+01,3.899221E-02,-7.696320E-03,0,0,0,0
Xe_1s12,182,1.58418313E-01,-2.912792E+01,-2.208395E+01,2.455286E-02,-4.839058E-03,0,0,0,0
Xe_1s12,183,1.69050934E-01,-2.820569E+01,-2.159778E+01,1.500626E-02,-2.953013E-03,0,0,0,0
Xe_1s12,184,1.80284461E-01,-2.728425E+01,-2.108172E+01,8.891326E-03,-1.746907E-03,0,0,0,0
Xe_1s12,185,1.92143959E-01,-2.636545E+01,-2.053998E+01,5.100972E-03,-1.000544E-03,0,0,0,0
Xe_1s12,186,2.04654957E-01,-2.545122E+01,-1.997667E+01,2.830027E-03,-5.541342E-04,0,0,0,0
Xe_1s12,187,2.17843422E-01,-2.454414E+01,-1.939636E+01,1.516455E-03,-2.963771E-04,0,0,0,0
Xe_1s12,188,2.31735739E-01,-2.364696E+01,-1.880362E+01,7.838114E-04,-1.528808E-04,0,0,0,0
Xe_1s12,189,2.46358685E-01,-2.276254E+01,-1.820295E+01,3.902743E-04,-7.595484E-05,0,0,0,0
Xe_1s12,190,2.61739406E-01,-2.189336E+01,-1.759839E+01,1.869518E-04,-3.629578E-05,0,0,0,0
Xe_1s12,191,2.77905393E-01,-2.104123E+01,-1.699316E+01,8.604129E-05,-1.665887E-05,0,0,0,0
Xe_1s12,192,2.94884455E-01,-2.020707E+01,-1.638947E+01,3.799347E-05,-7.333297E-06,0,0,0,0
Xe_1s12,193,3.12704695E-01,-1.939089E+01,-1.578854E+01,1.607437E-05,-3.091553E-06,0,0,0,0
Xe_1s12,194,3.31394483E-01,-1.859207E+01,-1.519085E+01,6.506834E-06,-1.246286E-06,0,0,0,0
Xe_1s12,195,3.50982429E-01,-1.780977E+01,-1.459661E+01,2.516485E-06,-4.796689E-07,0,0,0,0
Xe_1s12,196,3.71497362E-01,-1.704345E+01,-1.400620E+01,9.284852E-07,-1.759712E-07,0,0,0,0
Xe_1s12,197,3.92968298E-01,-1.629346E+01,-1.342086E+01,3.263384E-07,-6.143042E-08,0,0,0,0
Xe_1s12,198,4.15424415E-01,-1.556106E+01,-1.284261E+01,1.090985E-07,-2.037037E-08,0,0,0,0
Xe_1s12,199,4.38895033E-01,-1.484807E+01,-1.227404E+01,3.463853E-08,-6.404425E-09,0,0,0,0
Xe_1s12,200,4.63409581E-01,-1.415597E+01,-1.171728E+01,1.042818E-08,-1.905331E-09,0,0,0,0
Xe_1s12,201,4.88997579E-01,-1.348497E+01,-1.117319E+01,2.972137E-09,-5.352434E-10,0,0,0,0
Xe_1s12,202,5.15688610E-01,-1.283391E+01,-1.064118E+01,8.006135E-10,-2.014349E-10,0,0,0,0
Xe_1s12,203,5.43512296E-01,-1.220102E+01,-1.012004E+01,2.034850E-10,1.172725E-10,0,0,0,0
Xe_2p12,0,1.85185185E-08,-1.332335E-02,6.075050E+07,4.540661E-11,1.329075E-06,0,0,0,0
Xe_2p12,1,2.03076998E-08,-1.461060E-02,5.539819E+07,5.457680E-11,1.457527E-06,0,0,0,0
Xe_2p12,2,2.22697056E-08,-1.602218E-02,5.051751E+07,6.560689E-11,1.598329E-06,0,0,0,0
Xe_2p12,3,2.44213108E-08,-1.757018E-02,4.606676E+07,7.887348E-11,1.752753E-06,0,0,0,0
Xe_2p12,4,2.67807019E-08,-1.926767E-02,4.200828E+07,9.482915E-11,1.922096E-06,0,0,0,0
Xe_2p12,5,2.93680896E-08,-2.112919E-02,3.830728E+07,1.140186E-10,2.107781E-06,0,0,0,0
Xe_2p12,6,3.22053987E-08,-2.317053E-02,3.493241E+07,1.370966E-10,2.311435E-06,0,0,0,0
Xe_2p12,7,3.53167645E-08,-2.540903E-02,3.185492E+07,1.648503E-10,2.534746E-06,0,0,0,0
Xe_2p12,8,3.87287196E-08,-2.786380E-02,2.904856E+07,1.982268E-10,2.779609E-06,0,0,0,0
Xe_2p12,9,4.24703039E-08,-3.055572E-02,2.648943E+07,2.383648E-10,3.048164E-06,0,0,0,0
Xe_2p12,10,4.65732009E-08,-3.350760E-02,2.415584E+07,2.866332E-10,3.342643E-06,0,0,0,0
Xe_2p12,11,5.10725522E-08,-3.674470E-02,2.202779E+07,3.446791E-10,3.665537E-06,0,0,0,0
Xe_2p12,12,5.60064802E-08,-4.029447E-02,2.008725E+07,4.144820E-10,4.019674E-06,0,0,0,0
Xe_2p12,13,6.14169497E-08,-4.418709E-02,1.831769E+07,4.984229E-10,4.407983E-06,0,0,0,0
Xe_2p12,14,6.73500940E-08,-4.845575E-02,1.670403E+07,5.993650E-10,4.833832E-06,0,0,0,0
Xe_2p12,15,7.38561490E-08,-5.313660E-02,1.523256E+07,7.207503E-10,5.300783E-06,0,0,0,0
Xe_2p12,16,8.09908331E-08,-5.826973E-02,1.389070E+07,8.667202E-10,5.812825E-06,0,0,0,0
Xe_2p12,17,8.88144363E-08,-6.389850E-02,1.266709E+07,1.042251E-09,6.374371E-06,0,0,0,0
Xe_2p12,18,9.73937887E-08,-7.007101E-02,1.155126E+07,1.253330E-09,6.990094E-06,0,0,0,0
Xe_2p12,19,1.06801709E-07,-7.683963E-02,1.053375E+07,1.507155E-09,7.665333E-06,0,0,0,0
Xe_2p12,20,1.17118200E-07,-8.426193E-02,9.605883E+06,1.812380E-09,8.405787E-06,0,0,0,0
Xe_2p12,21,1.28430987E-07,-9.240103E-02,8.759762E+06,2.179413E-09,9.217685E-06,0,0,0,0
Xe_2p12,22,1.40836509E-07,-1.013263E-01,7.988172E+06,2.620771E-09,1.010805E-05,0,0,0,0
