Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Hf_1s12,37,4.21632286E-07,-3.592566E-01,2.965757E+05,1.062575E-03,-9.271884E-07,0,0,0,0
Hf_1s12,38,4.62359777E-07,-3.939586E-01,2.704585E+05,1.165213E-03,-1.114961E-06,0,0,0,0
Hf_1s12,39,5.07020450E-07,-4.320118E-01,2.466425E+05,1.277763E-03,-1.340756E-06,0,0,0,0
Hf_1s12,40,5.55993093E-07,-4.737389E-01,2.249253E+05,1.401180E-03,-1.612267E-06,0,0,0,0
Hf_1s12,41,6.09693838E-07,-5.194944E-01,2.051121E+05,1.536513E-03,-1.938747E-06,0,0,0,0
Hf_1s12,42,6.68578959E-07,-5.696669E-01,1.870459E+05,1.684910E-03,-2.331321E-06,0,0,0,0
Hf_1s12,43,7.33148740E-07,-6.246828E-01,1.705633E+05,1.847634E-03,-2.803367E-06,0,0,0,0
Hf_1s12,44,8.03951721E-07,-6.850091E-01,1.555559E+05,2.026064E-03,-3.370969E-06,0,0,0,0
Hf_1s12,45,8.81589351E-07,-7.511583E-01,1.419062E+05,2.221717E-03,-4.053463E-06,0,0,0,0
Hf_1s12,46,9.66719403E-07,-8.236905E-01,1.293838E+05,2.436254E-03,-4.874085E-06,0,0,0,0
Hf_1s12,47,1.06006445E-06,-9.032211E-01,1.179599E+05,2.671493E-03,-5.860777E-06,0,0,0,0
Hf_1s12,48,1.16242023E-06,-9.904277E-01,1.076200E+05,2.929435E-03,-7.047177E-06,0,0,0,0
Hf_1s12,49,1.27465133E-06,-1.086046E+00,9.814629E+04,3.212265E-03,-8.473630E-06,0,0,0,0
Hf_1s12,50,1.39771100E-06,-1.190889E+00,8.949378E+04,3.522382E-03,-1.018870E-05,0,0,0,0
Hf_1s12,51,1.53264465E-06,-1.305845E+00,8.163025E+04,3.862418E-03,-1.225079E-05,0,0,0,0
Hf_1s12,52,1.68059444E-06,-1.431886E+00,7.444476E+04,4.235252E-03,-1.473002E-05,0,0,0,0
Hf_1s12,53,1.84281654E-06,-1.570081E+00,6.790255E+04,4.644047E-03,-1.771076E-05,0,0,0,0
Hf_1s12,54,2.02068510E-06,-1.721599E+00,6.193419E+04,5.092266E-03,-2.129438E-05,0,0,0,0
Hf_1s12,55,2.21570610E-06,-1.887720E+00,5.648098E+04,5.583704E-03,-2.560270E-05,0,0,0,0
Hf_1s12,56,2.42953476E-06,-2.069851E+00,5.151707E+04,6.122522E-03,-3.078224E-05,0,0,0,0
Hf_1s12,57,2.66398062E-06,-2.269528E+00,4.699290E+04,6.713280E-03,-3.700898E-05,0,0,0,0
Hf_1s12,58,2.92102977E-06,-2.488437E+00,4.286616E+04,7.360976E-03,-4.449447E-05,0,0,0,0
Hf_1s12,59,3.20285667E-06,-2.728422E+00,3.910138E+04,8.071085E-03,-5.349289E-05,0,0,0,0
Hf_1s12,60,3.51184732E-06,-2.991505E+00,3.566920E+04,8.849607E-03,-6.430972E-05,0,0,0,0
Hf_1s12,61,3.85061555E-06,-3.279898E+00,3.253987E+04,9.703117E-03,-7.731199E-05,0,0,0,0
Hf_1s12,62,4.22202613E-06,-3.596022E+00,2.968626E+04,1.063882E-02,-9.294067E-05,0,0,0,0
Hf_1s12,63,4.62922030E-06,-3.942527E+00,2.708660E+04,1.166460E-02,-1.117255E-04,0,0,0,0
Hf_1s12,64,5.07563783E-06,-4.322309E+00,2.471557E+04,1.278910E-02,-1.343029E-04,0,0,0,0
Hf_1s12,65,5.56504983E-06,-4.738536E+00,2.255339E+04,1.402178E-02,-1.614370E-04,0,0,0,0
Hf_1s12,66,6.10159042E-06,-5.194671E+00,2.058364E+04,1.537301E-02,-1.940456E-04,0,0,0,0
Hf_1s12,67,6.68978751E-06,-5.694492E+00,1.878794E+04,1.685413E-02,-2.332307E-04,0,0,0,0
Hf_1s12,68,7.33460423E-06,-6.242125E+00,1.715184E+04,1.847756E-02,-2.803150E-04,0,0,0,0
Hf_1s12,69,8.04147925E-06,-6.842066E+00,1.566168E+04,2.025686E-02,-3.368860E-04,0,0,0,0
Hf_1s12,70,8.81636839E-06,-7.499208E+00,1.430352E+04,2.220691E-02,-4.048481E-04,0,0,0,0
Hf_1s12,71,9.66580144E-06,-8.218878E+00,1.306661E+04,2.434393E-02,-4.864858E-04,0,0,0,0
Hf_1s12,72,1.05969310E-05,-9.006856E+00,1.194100E+04,2.668568E-02,-5.845377E-04,0,0,0,0
Hf_1s12,73,1.16175930E-05,-9.869405E+00,1.091636E+04,2.925154E-02,-7.022856E-04,0,0,0,0
Hf_1s12,74,1.27363708E-05,-1.081329E+01,9.984249E+03,3.206265E-02,-8.436603E-04,0,0,0,0
Hf_1s12,75,1.39626715E-05,-1.184582E+01,9.137281E+03,3.514209E-02,-1.013367E-03,0,0,0,0
Hf_1s12,76,1.53067934E-05,-1.297482E+01,8.367890E+03,3.851498E-02,-1.217031E-03,0,0,0,0
Hf_1s12,77,1.67800211E-05,-1.420866E+01,7.669716E+03,4.220867E-02,-1.461375E-03,0,0,0,0
Hf_1s12,78,1.83947125E-05,-1.555624E+01,7.037124E+03,4.625288E-02,-1.754425E-03,0,0,0,0
Hf_1s12,79,2.01644037E-05,-1.702693E+01,6.464968E+03,5.067983E-02,-2.105741E-03,0,0,0,0
Hf_1s12,80,2.21039181E-05,-1.863054E+01,5.948565E+03,5.552443E-02,-2.526705E-03,0,0,0,0
Hf_1s12,81,2.42294880E-05,-2.037715E+01,5.484148E+03,6.082438E-02,-3.030829E-03,0,0,0,0
Hf_1s12,82,2.65588907E-05,-2.227701E+01,5.068270E+03,6.662030E-02,-3.634126E-03,0,0,0,0
Hf_1s12,83,2.91115849E-05,-2.434022E+01,4.697892E+03,7.295576E-02,-4.355507E-03,0,0,0,0
Hf_1s12,84,3.19088838E-05,-2.657645E+01,4.371069E+03,7.987739E-02,-5.217238E-03,0,0,0,0
Hf_1s12,85,3.49741122E-05,-2.899438E+01,4.086099E+03,8.743477E-02,-6.245408E-03,0,0,0,0
Hf_1s12,86,3.83328080E-05,-3.160105E+01,3.842331E+03,9.568039E-02,-7.470428E-03,0,0,0,0
Hf_1s12,87,4.20129244E-05,-3.440092E+01,3.639945E+03,1.046694E-01,-8.927506E-03,0,0,0,0
Hf_1s12,88,4.60450533E-05,-3.739458E+01,3.480126E+03,1.144593E-01,-1.065705E-02,0,0,0,0
Hf_1s12,89,5.04626792E-05,-4.057712E+01,3.365637E+03,1.251094E-01,-1.270493E-02,0,0,0,0
Hf_1s12,90,5.53024374E-05,-4.393574E+01,3.300798E+03,1.366807E-01,-1.512249E-02,0,0,0,0
Hf_1s12,91,6.06044190E-05,-4.744683E+01,3.292358E+03,1.492345E-01,-1.796606E-02,0,0,0,0
Hf_1s12,92,6.64124842E-05,-5.107195E+01,3.349817E+03,1.628325E-01,-2.129588E-02,0,0,0,0
Hf_1s12,93,7.27746100E-05,-5.475265E+01,3.485872E+03,1.775357E-01,-2.517387E-02,0,0,0,0
Hf_1s12,94,7.97432807E-05,-5.840411E+01,3.715881E+03,1.934051E-01,-2.965994E-02,0,0,0,0
Hf_1s12,95,8.73758941E-05,-6.190771E+01,4.051835E+03,2.105024E-01,-3.480628E-02,0,0,0,0
Hf_1s12,96,9.57352181E-05,-6.510512E+01,4.472661E+03,2.288935E-01,-4.064892E-02,0,0,0,0
Hf_1s12,97,1.04889883E-04,-6.780231E+01,4.828339E+03,2.486523E-01,-4.719712E-02,0,0,0,0
Hf_1s12,98,1.14914919E-04,-6.980747E+01,4.780236E+03,2.698561E-01,-5.442322E-02,0,0,0,0
Hf_1s12,99,1.25892344E-04,-7.103657E+01,4.111017E+03,2.925890E-01,-6.226317E-02,0,0,0,0
Hf_1s12,100,1.37911795E-04,-7.162435E+01,3.120876E+03,3.169899E-01,-7.064100E-02,0,0,0,0
Hf_1s12,101,1.51071228E-04,-7.184301E+01,2.324088E+03,3.432314E-01,-7.950727E-02,0,0,0,0
Hf_1s12,102,1.65477667E-04,-7.190689E+01,1.870326E+03,3.714521E-01,-8.885639E-02,0,0,0,0
Hf_1s12,103,1.81248021E-04,-7.191882E+01,1.612196E+03,4.017885E-01,-9.871576E-02,0,0,0,0
Hf_1s12,104,1.98509990E-04,-7.191572E+01,1.426380E+03,4.343988E-01,-1.091300E-01,0,0,0,0
Hf_1s12,105,2.17403011E-04,-7.190846E+01,1.269128E+03,4.694543E-01,-1.201516E-01,0,0,0,0
Hf_1s12,106,2.38079329E-04,-7.189971E+01,1.128579E+03,5.071350E-01,-1.318374E-01,0,0,0,0
Hf_1s12,107,2.60705130E-04,-7.188998E+01,1.001354E+03,5.476304E-01,-1.442472E-01,0,0,0,0
Hf_1s12,108,2.85461777E-04,-7.187929E+01,8.860116E+02,5.911397E-01,-1.574431E-01,0,0,0,0
Hf_1s12,109,3.12547163E-04,-7.186756E+01,7.815179E+02,6.378726E-01,-1.714902E-01,0,0,0,0
Hf_1s12,110,3.42177155E-04,-7.185470E+01,6.869552E+02,6.880492E-01,-1.864557E-01,0,0,0,0
Hf_1s12,111,3.74587181E-04,-7.184059E+01,6.014838E+02,7.419000E-01,-2.024096E-01,0,0,0,0
Hf_1s12,112,4.10033932E-04,-7.182514E+01,5.243348E+02,7.996658E-01,-2.194245E-01,0,0,0,0
Hf_1s12,113,4.48797218E-04,-7.180820E+01,4.548032E+02,8.615970E-01,-2.375751E-01,0,0,0,0
Hf_1s12,114,4.91181955E-04,-7.178963E+01,3.922427E+02,9.279531E-01,-2.569387E-01,0,0,0,0
Hf_1s12,115,5.37520338E-04,-7.176929E+01,3.360593E+02,9.990015E-01,-2.775943E-01,0,0,0,0
Hf_1s12,116,5.88174167E-04,-7.174701E+01,2.857067E+02,1.075017E+00,-2.996226E-01,0,0,0,0
Hf_1s12,117,6.43537367E-04,-7.172260E+01,2.406816E+02,1.156278E+00,-3.231055E-01,0,0,0,0
Hf_1s12,118,7.04038704E-04,-7.169588E+01,2.005192E+02,1.243067E+00,-3.481255E-01,0,0,0,0
Hf_1s12,119,7.70144715E-04,-7.166663E+01,1.647900E+02,1.335668E+00,-3.747649E-01,0,0,0,0
Hf_1s12,120,8.42362855E-04,-7.163461E+01,1.330962E+02,1.434360E+00,-4.031049E-01,0,0,0,0
Hf_1s12,121,9.21244897E-04,-7.159957E+01,1.050692E+02,1.539416E+00,-4.332247E-01,0,0,0,0
Hf_1s12,122,1.00739057E-03,-7.156124E+01,8.036698E+01,1.651100E+00,-4.652000E-01,0,0,0,0
Hf_1s12,123,1.10145148E-03,-7.151933E+01,5.867194E+01,1.769656E+00,-4.991013E-01,0,0,0,0
Hf_1s12,124,1.20413530E-03,-7.147350E+01,3.968941E+01,1.895307E+00,-5.349927E-01,0,0,0,0
Hf_1s12,125,1.31621031E-03,-7.142342E+01,2.314597E+01,2.028247E+00,-5.729290E-01,0,0,0,0
Hf_1s12,126,1.43851019E-03,-7.136870E+01,8.788317E+00,2.168627E+00,-6.129539E-01,0,0,0,0
Hf_1s12,127,1.57193917E-03,-7.130895E+01,-3.617786E+00,2.316554E+00,-6.550969E-01,0,0,0,0
Hf_1s12,128,1.71747758E-03,-7.124373E+01,-1.428839E+01,2.472072E+00,-6.993704E-01,0,0,0,0
Hf_1s12,129,1.87618772E-03,-7.117257E+01,-2.342214E+01,2.635157E+00,-7.457658E-01,0,0,0,0
Hf_1s12,130,2.04922013E-03,-7.109498E+01,-3.120093E+01,2.805695E+00,-7.942502E-01,0,0,0,0
Hf_1s12,131,2.23782028E-03,-7.101042E+01,-3.779063E+01,2.983476E+00,-8.447616E-01,0,0,0,0
Hf_1s12,132,2.44333565E-03,-7.091833E+01,-4.334168E+01,3.168172E+00,-8.972047E-01,0,0,0,0
Hf_1s12,133,2.66722333E-03,-7.081810E+01,-4.798986E+01,3.359320E+00,-9.514458E-01,0,0,0,0
Hf_1s12,134,2.91105793E-03,-7.070910E+01,-5.185693E+01,3.556308E+00,-1.007308E+00,0,0,0,0
Hf_1s12,135,3.17654012E-03,-7.059065E+01,-5.505146E+01,3.758352E+00,-1.064564E+00,0,0,0,0
Hf_1s12,136,3.46550554E-03,-7.046206E+01,-5.766961E+01,3.964479E+00,-1.122936E+00,0,0,0,0
Hf_1s12,137,3.77993426E-03,-7.032257E+01,-5.979600E+01,4.173510E+00,-1.182083E+00,0,0,0,0
Hf_1s12,138,4.12196071E-03,-7.017144E+01,-6.150459E+01,4.384040E+00,-1.241603E+00,0,0,0,0
Hf_1s12,139,4.49388416E-03,-7.000785E+01,-6.285956E+01,4.594428E+00,-1.301025E+00,0,0,0,0
Hf_1s12,140,4.89817967E-03,-6.983099E+01,-6.391626E+01,4.802779E+00,-1.359807E+00,0,0,0,0
Hf_1s12,141,5.33750965E-03,-6.964001E+01,-6.472205E+01,5.006947E+00,-1.417335E+00,0,0,0,0
Hf_1s12,142,5.81473582E-03,-6.943405E+01,-6.531720E+01,5.204524E+00,-1.472923E+00,0,0,0,0
Hf_1s12,143,6.33293179E-03,-6.921222E+01,-6.573572E+01,5.392856E+00,-1.525813E+00,0,0,0,0
Hf_1s12,144,6.89539611E-03,-6.897362E+01,-6.600609E+01,5.569056E+00,-1.575186E+00,0,0,0,0
Hf_1s12,145,7.50566583E-03,-6.871735E+01,-6.615204E+01,5.730033E+00,-1.620162E+00,0,0,0,0
Hf_1s12,146,8.16753056E-03,-6.844248E+01,-6.619316E+01,5.872533E+00,-1.659821E+00,0,0,0,0
Hf_1s12,147,8.88504696E-03,-6.814807E+01,-6.614551E+01,5.993199E+00,-1.693213E+00,0,0,0,0
Hf_1s12,148,9.66255374E-03,-6.783318E+01,-6.602216E+01,6.088638E+00,-1.719381E+00,0,0,0,0
Hf_1s12,149,1.05046870E-02,-6.749685E+01,-6.583365E+01,6.155514E+00,-1.737389E+00,0,0,0,0
Hf_1s12,150,1.14163959E-02,-6.713810E+01,-6.558838E+01,6.190646E+00,-1.746345E+00,0,0,0,0
Hf_1s12,151,1.24029590E-02,-6.675594E+01,-6.529297E+01,6.191134E+00,-1.745441E+00,0,0,0,0
Hf_1s12,152,1.34700004E-02,-6.634936E+01,-6.495257E+01,6.154484E+00,-1.734181E+00,0,0,0,0
Hf_1s12,153,1.46235063E-02,-6.591735E+01,-6.457110E+01,6.078746E+00,-1.711867E+00,0,0,0,0
Hf_1s12,154,1.58698422E-02,-6.545890E+01,-6.415151E+01,5.962655E+00,-1.678164E+00,0,0,0,0
Hf_1s12,155,1.72157692E-02,-6.497301E+01,-6.369595E+01,5.805765E+00,-1.632971E+00,0,0,0,0
Hf_1s12,156,1.86684614E-02,-6.445876E+01,-6.320592E+01,5.608564E+00,-1.576452E+00,0,0,0,0
Hf_1s12,157,2.02355229E-02,-6.391528E+01,-6.268247E+01,5.372571E+00,-1.509060E+00,0,0,0,0
Hf_1s12,158,2.19250040E-02,-6.334182E+01,-6.212627E+01,5.100392E+00,-1.431557E+00,0,0,0,0
Hf_1s12,159,2.37454184E-02,-6.273774E+01,-6.153772E+01,4.795731E+00,-1.345014E+00,0,0,0,0
Hf_1s12,160,2.57057594E-02,-6.210247E+01,-6.091706E+01,4.463351E+00,-1.250794E+00,0,0,0,0
Hf_1s12,161,2.78155155E-02,-6.143552E+01,-6.026438E+01,4.108967E+00,-1.150526E+00,0,0,0,0
Hf_1s12,162,3.00846861E-02,-6.073637E+01,-5.957965E+01,3.739086E+00,-1.046059E+00,0,0,0,0
Hf_1s12,163,3.25237964E-02,-6.000448E+01,-5.886269E+01,3.360779E+00,-9.393878E-01,0,0,0,0
Hf_1s12,164,3.51439114E-02,-5.923928E+01,-5.811325E+01,2.981403E+00,-8.325856E-01,0,0,0,0
Hf_1s12,165,3.79566495E-02,-5.844028E+01,-5.733101E+01,2.608296E+00,-7.277084E-01,0,0,0,0
Hf_1s12,166,4.09741947E-02,-5.760714E+01,-5.651573E+01,2.248438E+00,-6.267055E-01,0,0,0,0
Hf_1s12,167,4.42093084E-02,-5.673978E+01,-5.566734E+01,1.908135E+00,-5.313295E-01,0,0,0,0
Hf_1s12,168,4.76753397E-02,-5.583845E+01,-5.478604E+01,1.592727E+00,-4.430558E-01,0,0,0,0
Hf_1s12,169,5.13862346E-02,-5.490370E+01,-5.387230E+01,1.306353E+00,-3.630197E-01,0,0,0,0
Hf_1s12,170,5.53565442E-02,-5.393632E+01,-5.292683E+01,1.051797E+00,-2.919749E-01,0,0,0,0
Hf_1s12,171,5.96014311E-02,-5.293726E+01,-5.195049E+01,8.304341E-01,-2.302787E-01,0,0,0,0
Hf_1s12,172,6.41366747E-02,-5.190754E+01,-5.094423E+01,6.422605E-01,-1.779045E-01,0,0,0,0
Hf_1s12,173,6.89786751E-02,-5.084819E+01,-4.990902E+01,4.860316E-01,-1.344806E-01,0,0,0,0
Hf_1s12,174,7.41444550E-02,-4.976031E+01,-4.884587E+01,3.594694E-01,-9.935035E-02,0,0,0,0
Hf_1s12,175,7.96516604E-02,-4.864507E+01,-4.775591E+01,2.595274E-01,-7.164664E-02,0,0,0,0
Hf_1s12,176,8.55185598E-02,-4.750407E+01,-4.664061E+01,1.826800E-01,-5.037335E-02,0,0,0,0
Hf_1s12,177,9.17640408E-02,-4.633914E+01,-4.550171E+01,1.252076E-01,-3.448489E-02,0,0,0,0
Hf_1s12,178,9.84076066E-02,-4.515264E+01,-4.434145E+01,8.345091E-02,-2.295657E-02,0,0,0,0
Hf_1s12,179,1.05469369E-01,-4.394701E+01,-4.316214E+01,5.401378E-02,-1.484037E-02,0,0,0,0
Hf_1s12,180,1.12970042E-01,-4.272464E+01,-4.196609E+01,3.390367E-02,-9.303240E-03,0,0,0,0
Hf_1s12,181,1.20930930E-01,-4.148772E+01,-4.075542E+01,2.060804E-02,-5.647422E-03,0,0,0,0
Hf_1s12,182,1.29373919E-01,-4.023849E+01,-3.953233E+01,1.211261E-02,-3.314738E-03,0,0,0,0
Hf_1s12,183,1.38321463E-01,-3.897937E+01,-3.829917E+01,6.873809E-03,-1.878320E-03,0,0,0,0
Hf_1s12,184,1.47796570E-01,-3.771342E+01,-3.705891E+01,3.760515E-03,-1.025962E-03,0,0,0,0
Hf_1s12,185,1.57822788E-01,-3.644410E+01,-3.581493E+01,1.980178E-03,-5.393059E-04,0,0,0,0
Hf_1s12,186,1.68424182E-01,-3.517500E+01,-3.457073E+01,1.002004E-03,-2.723728E-04,0,0,0,0
Hf_1s12,187,1.79625323E-01,-3.390941E+01,-3.332956E+01,4.864406E-04,-1.319407E-04,0,0,0,0
Hf_1s12,188,1.91451266E-01,-3.264990E+01,-3.209393E+01,2.261811E-04,-6.119572E-05,0,0,0,0
Hf_1s12,189,2.03927526E-01,-3.139817E+01,-3.086548E+01,1.005552E-04,-2.712733E-05,0,0,0,0
Hf_1s12,190,2.17080061E-01,-3.015497E+01,-2.964497E+01,4.266909E-05,-1.147170E-05,0,0,0,0
Hf_1s12,191,2.30935245E-01,-2.892095E+01,-2.843300E+01,1.725067E-05,-4.618956E-06,0,0,0,0
Hf_1s12,192,2.45519847E-01,-2.769674E+01,-2.723018E+01,6.632657E-06,-1.767189E-06,0,0,0,0
Hf_1s12,193,2.60861008E-01,-2.648393E+01,-2.603809E+01,2.420728E-06,-6.411125E-07,0,0,0,0
Hf_1s12,194,2.76986213E-01,-2.528480E+01,-2.485898E+01,8.370478E-07,-2.200599E-07,0,0,0,0
Hf_1s12,195,2.93923267E-01,-2.410186E+01,-2.369534E+01,2.736837E-07,-7.130052E-08,0,0,0,0
Hf_1s12,196,3.11700271E-01,-2.293706E+01,-2.254910E+01,8.444385E-08,-2.175262E-08,0,0,0,0
Hf_1s12,197,3.30345594E-01,-2.179150E+01,-2.142138E+01,2.453625E-08,-6.232109E-09,0,0,0,0
Hf_1s12,198,3.49887847E-01,-2.066621E+01,-2.031324E+01,6.699481E-09,-1.671820E-09,0,0,0,0
Hf_1s12,199,3.70355858E-01,-1.956270E+01,-1.922620E+01,1.715166E-09,-4.185573E-10,0,0,0,0
Hf_1s12,200,3.91778647E-01,-1.848416E+01,-1.816345E+01,4.107760E-10,-1.643823E-10,0,0,0,0
Hf_1s12,201,4.14185396E-01,-1.743464E+01,-1.712905E+01,9.181128E-11,1.512259E-10,0,0,0,0
Hf_2p12,0,1.38888889E-08,-1.183423E-02,9.000541E+06,9.457830E-11,3.141740E-06,0,0,0,0
Hf_2p12,1,1.52312782E-08,-1.297804E-02,8.207312E+06,1.136867E-10,3.445236E-06,0,0,0,0
Hf_2p12,2,1.67034412E-08,-1.423241E-02,7.483979E+06,1.366725E-10,3.778266E-06,0,0,0,0
Hf_2p12,3,1.83178309E-08,-1.560798E-02,6.824421E+06,1.643204E-10,4.143453E-06,0,0,0,0
Hf_2p12,4,2.00882864E-08,-1.711652E-02,6.222979E+06,1.975753E-10,4.543896E-06,0,0,0,0
Hf_2p12,5,2.20298218E-08,-1.877083E-02,5.674554E+06,2.375724E-10,4.983074E-06,0,0,0,0
Hf_2p12,6,2.41590068E-08,-2.058504E-02,5.174461E+06,2.856778E-10,5.464688E-06,0,0,0,0
Hf_2p12,7,2.64939317E-08,-2.257454E-02,4.718450E+06,3.435339E-10,5.992849E-06,0,0,0,0
Hf_2p12,8,2.90545230E-08,-2.475633E-02,4.302627E+06,4.131163E-10,6.572049E-06,0,0,0,0
Hf_2p12,9,3.18625354E-08,-2.714894E-02,3.923456E+06,4.968003E-10,7.207230E-06,0,0,0,0
Hf_2p12,10,3.49419318E-08,-2.977279E-02,3.577701E+06,5.974433E-10,7.903733E-06,0,0,0,0
Hf_2p12,11,3.83189406E-08,-3.265022E-02,3.262416E+06,7.184812E-10,8.667595E-06,0,0,0,0
Hf_2p12,12,4.20222516E-08,-3.580568E-02,2.974922E+06,8.640453E-10,9.505268E-06,0,0,0,0
Hf_2p12,13,4.60834670E-08,-3.926610E-02,2.712763E+06,1.039105E-09,1.042387E-05,0,0,0,0
Hf_2p12,14,5.05370882E-08,-4.306087E-02,2.473711E+06,1.249636E-09,1.143132E-05,0,0,0,0
Hf_2p12,15,5.54210220E-08,-4.722230E-02,2.255729E+06,1.502823E-09,1.253604E-05,0,0,0,0
Hf_2p12,16,6.07769421E-08,-5.178589E-02,2.056956E+06,1.807311E-09,1.374750E-05,0,0,0,0
Hf_2p12,17,6.66503456E-08,-5.679040E-02,1.875702E+06,2.173489E-09,1.507612E-05,0,0,0,0
Hf_2p12,18,7.30912198E-08,-6.227844E-02,1.710424E+06,2.613855E-09,1.653301E-05,0,0,0,0
Hf_2p12,19,8.01545194E-08,-6.829683E-02,1.559710E+06,3.143441E-09,1.813066E-05,0,0,0,0
Hf_2p12,20,8.79002405E-08,-7.489668E-02,1.422278E+06,3.780318E-09,1.988265E-05,0,0,0,0
Hf_2p12,21,9.63944684E-08,-8.213431E-02,1.296957E+06,4.546223E-09,2.180404E-05,0,0,0,0
Hf_2p12,22,1.05709167E-07,-9.007103E-02,1.182683E+06,5.467285E-09,2.391108E-05,0,0,0,0
Hf_2p12,23,1.15923955E-07,-9.877469E-02,1.078478E+06,6.574942E-09,2.622148E-05,0,0,0,0
