Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Rh_1s12,76,2.43424471E-05,-1.531602E+01,6.058271E+03,1.981698E-02,-7.446588E-04,0,0,0,0
Rh_1s12,77,2.66812790E-05,-1.672010E+01,5.707155E+03,2.171131E-02,-8.922409E-04,0,0,0,0
Rh_1s12,78,2.92441716E-05,-1.823732E+01,5.408828E+03,2.378415E-02,-1.068444E-03,0,0,0,0
Rh_1s12,79,3.20524919E-05,-1.987173E+01,5.162723E+03,2.605161E-02,-1.278548E-03,0,0,0,0
Rh_1s12,80,3.51296338E-05,-2.162560E+01,4.968958E+03,2.853112E-02,-1.528686E-03,0,0,0,0
Rh_1s12,81,3.85012014E-05,-2.349864E+01,4.828454E+03,3.124141E-02,-1.825927E-03,0,0,0,0
Rh_1s12,82,4.21952215E-05,-2.548687E+01,4.744179E+03,3.420262E-02,-2.178339E-03,0,0,0,0
Rh_1s12,83,4.62423676E-05,-2.758111E+01,4.720265E+03,3.743629E-02,-2.595004E-03,0,0,0,0
Rh_1s12,84,5.06762051E-05,-2.976509E+01,4.763031E+03,4.096547E-02,-3.085971E-03,0,0,0,0
Rh_1s12,85,5.55334622E-05,-3.201291E+01,4.880904E+03,4.481475E-02,-3.662089E-03,0,0,0,0
Rh_1s12,86,6.08543274E-05,-3.428592E+01,5.082921E+03,4.901034E-02,-4.334666E-03,0,0,0,0
Rh_1s12,87,6.66827627E-05,-3.652908E+01,5.375344E+03,5.358030E-02,-5.114870E-03,0,0,0,0
Rh_1s12,88,7.30668595E-05,-3.866753E+01,5.747428E+03,5.855482E-02,-6.012795E-03,0,0,0,0
Rh_1s12,89,8.00592177E-05,-4.060557E+01,6.132026E+03,6.396675E-02,-7.036114E-03,0,0,0,0
Rh_1s12,90,8.77173610E-05,-4.223422E+01,6.342787E+03,6.985161E-02,-8.188468E-03,0,0,0,0
Rh_1s12,91,9.61041931E-05,-4.345839E+01,6.109126E+03,7.624685E-02,-9.468172E-03,0,0,0,0
Rh_1s12,92,1.05288485E-04,-4.424784E+01,5.339217E+03,8.319376E-02,-1.086865E-02,0,0,0,0
Rh_1s12,93,1.15345422E-04,-4.467262E+01,4.314008E+03,9.074378E-02,-1.238184E-02,0,0,0,0
Rh_1s12,94,1.26357184E-04,-4.486359E+01,3.428200E+03,9.895515E-02,-1.400304E-02,0,0,0,0
Rh_1s12,95,1.38413580E-04,-4.493632E+01,2.827552E+03,1.078853E-01,-1.573362E-02,0,0,0,0
Rh_1s12,96,1.51612748E-04,-4.495925E+01,2.434297E+03,1.175944E-01,-1.758041E-02,0,0,0,0
Rh_1s12,97,1.66061904E-04,-4.496400E+01,2.146746E+03,1.281487E-01,-1.955394E-02,0,0,0,0
Rh_1s12,98,1.81878167E-04,-4.496280E+01,1.910505E+03,1.396209E-01,-2.166702E-02,0,0,0,0
Rh_1s12,99,1.99189447E-04,-4.495974E+01,1.703669E+03,1.520898E-01,-2.393388E-02,0,0,0,0
Rh_1s12,100,2.18135417E-04,-4.495597E+01,1.518109E+03,1.656398E-01,-2.636996E-02,0,0,0,0
Rh_1s12,101,2.38868560E-04,-4.495175E+01,1.350511E+03,1.803620E-01,-2.899172E-02,0,0,0,0
Rh_1s12,102,2.61555319E-04,-4.494711E+01,1.199024E+03,1.963542E-01,-3.181675E-02,0,0,0,0
Rh_1s12,103,2.86377324E-04,-4.494204E+01,1.062225E+03,2.137219E-01,-3.486379E-02,0,0,0,0
Rh_1s12,104,3.13532746E-04,-4.493647E+01,9.388536E+02,2.325780E-01,-3.815280E-02,0,0,0,0
Rh_1s12,105,3.43237752E-04,-4.493038E+01,8.277589E+02,2.530439E-01,-4.170508E-02,0,0,0,0
Rh_1s12,106,3.75728075E-04,-4.492370E+01,7.278826E+02,2.752494E-01,-4.554332E-02,0,0,0,0
Rh_1s12,107,4.11260733E-04,-4.491640E+01,6.382505E+02,2.993337E-01,-4.969166E-02,0,0,0,0
Rh_1s12,108,4.50115867E-04,-4.490839E+01,5.579650E+02,3.254452E-01,-5.417578E-02,0,0,0,0
Rh_1s12,109,4.92598745E-04,-4.489963E+01,4.861979E+02,3.537422E-01,-5.902296E-02,0,0,0,0
Rh_1s12,110,5.39041925E-04,-4.489004E+01,4.221839E+02,3.843930E-01,-6.426214E-02,0,0,0,0
Rh_1s12,111,5.89807581E-04,-4.487954E+01,3.652153E+02,4.175762E-01,-6.992394E-02,0,0,0,0
Rh_1s12,112,6.45290023E-04,-4.486804E+01,3.146370E+02,4.534809E-01,-7.604068E-02,0,0,0,0
Rh_1s12,113,7.05918418E-04,-4.485546E+01,2.698426E+02,4.923068E-01,-8.264645E-02,0,0,0,0
Rh_1s12,114,7.72159708E-04,-4.484170E+01,2.302707E+02,5.342637E-01,-8.977702E-02,0,0,0,0
Rh_1s12,115,8.44521763E-04,-4.482664E+01,1.954018E+02,5.795719E-01,-9.746982E-02,0,0,0,0
Rh_1s12,116,9.23556778E-04,-4.481017E+01,1.647560E+02,6.284609E-01,-1.057639E-01,0,0,0,0
Rh_1s12,117,1.00986491E-03,-4.479215E+01,1.378902E+02,6.811696E-01,-1.146997E-01,0,0,0,0
Rh_1s12,118,1.10409819E-03,-4.477245E+01,1.143972E+02,7.379444E-01,-1.243191E-01,0,0,0,0
Rh_1s12,119,1.20696472E-03,-4.475091E+01,9.390273E+01,7.990385E-01,-1.346648E-01,0,0,0,0
Rh_1s12,120,1.31923320E-03,-4.472735E+01,7.606492E+01,8.647100E-01,-1.457805E-01,0,0,0,0
Rh_1s12,121,1.44173773E-03,-4.470161E+01,6.057219E+01,9.352195E-01,-1.577102E-01,0,0,0,0
Rh_1s12,122,1.57538293E-03,-4.467349E+01,4.714199E+01,1.010828E+00,-1.704978E-01,0,0,0,0
Rh_1s12,123,1.72114953E-03,-4.464276E+01,3.551929E+01,1.091791E+00,-1.841866E-01,0,0,0,0
Rh_1s12,124,1.88010018E-03,-4.460920E+01,2.547503E+01,1.178360E+00,-1.988184E-01,0,0,0,0
Rh_1s12,125,2.05338577E-03,-4.457255E+01,1.680455E+01,1.270771E+00,-2.144330E-01,0,0,0,0
Rh_1s12,126,2.24225204E-03,-4.453255E+01,9.325979E+00,1.369243E+00,-2.310669E-01,0,0,0,0
Rh_1s12,127,2.44804675E-03,-4.448890E+01,2.878559E+00,1.473971E+00,-2.487525E-01,0,0,0,0
Rh_1s12,128,2.67222716E-03,-4.444129E+01,-2.679054E+00,1.585117E+00,-2.675164E-01,0,0,0,0
Rh_1s12,129,2.91636804E-03,-4.438938E+01,-7.470479E+00,1.702802E+00,-2.873783E-01,0,0,0,0
Rh_1s12,130,3.18217011E-03,-4.433281E+01,-1.160328E+01,1.827097E+00,-3.083491E-01,0,0,0,0
Rh_1s12,131,3.47146901E-03,-4.427118E+01,-1.517060E+01,1.958008E+00,-3.304289E-01,0,0,0,0
Rh_1s12,132,3.78624466E-03,-4.420409E+01,-1.825274E+01,2.095471E+00,-3.536052E-01,0,0,0,0
Rh_1s12,133,4.12863129E-03,-4.413109E+01,-2.091858E+01,2.239330E+00,-3.778503E-01,0,0,0,0
Rh_1s12,134,4.50092781E-03,-4.405173E+01,-2.322706E+01,2.389329E+00,-4.031192E-01,0,0,0,0
Rh_1s12,135,4.90560879E-03,-4.396549E+01,-2.522837E+01,2.545096E+00,-4.293468E-01,0,0,0,0
Rh_1s12,136,5.34533597E-03,-4.387188E+01,-2.696512E+01,2.706122E+00,-4.564450E-01,0,0,0,0
Rh_1s12,137,5.82297026E-03,-4.377034E+01,-2.847345E+01,2.871752E+00,-4.843005E-01,0,0,0,0
Rh_1s12,138,6.34158424E-03,-4.366031E+01,-2.978387E+01,3.041161E+00,-5.127717E-01,0,0,0,0
Rh_1s12,139,6.90447521E-03,-4.354120E+01,-3.092214E+01,3.213348E+00,-5.416861E-01,0,0,0,0
Rh_1s12,140,7.51517875E-03,-4.341241E+01,-3.190999E+01,3.387114E+00,-5.708385E-01,0,0,0,0
Rh_1s12,141,8.17748271E-03,-4.327333E+01,-3.276570E+01,3.561056E+00,-5.999887E-01,0,0,0,0
Rh_1s12,142,8.89544175E-03,-4.312332E+01,-3.350467E+01,3.733557E+00,-6.288607E-01,0,0,0,0
Rh_1s12,143,9.67339220E-03,-4.296174E+01,-3.413989E+01,3.902783E+00,-6.571420E-01,0,0,0,0
Rh_1s12,144,1.05159675E-02,-4.278796E+01,-3.468230E+01,4.066686E+00,-6.844844E-01,0,0,0,0
Rh_1s12,145,1.14281138E-02,-4.260133E+01,-3.514115E+01,4.223016E+00,-7.105058E-01,0,0,0,0
Rh_1s12,146,1.24151062E-02,-4.240122E+01,-3.552423E+01,4.369337E+00,-7.347939E-01,0,0,0,0
Rh_1s12,147,1.34825648E-02,-4.218700E+01,-3.583817E+01,4.503058E+00,-7.569111E-01,0,0,0,0
Rh_1s12,148,1.46364718E-02,-4.195804E+01,-3.608860E+01,4.621474E+00,-7.764017E-01,0,0,0,0
Rh_1s12,149,1.58831875E-02,-4.171373E+01,-3.628031E+01,4.721818E+00,-7.928008E-01,0,0,0,0
Rh_1s12,150,1.72294681E-02,-4.145346E+01,-3.641736E+01,4.801325E+00,-8.056460E-01,0,0,0,0
Rh_1s12,151,1.86824817E-02,-4.117665E+01,-3.650327E+01,4.857310E+00,-8.144902E-01,0,0,0,0
Rh_1s12,152,2.02498260E-02,-4.088270E+01,-3.654102E+01,4.887261E+00,-8.189167E-01,0,0,0,0
Rh_1s12,153,2.19395442E-02,-4.057105E+01,-3.653318E+01,4.888934E+00,-8.185564E-01,0,0,0,0
Rh_1s12,154,2.37601426E-02,-4.024114E+01,-3.648197E+01,4.860457E+00,-8.131852E-01,0,0,0,0
Rh_1s12,155,2.57206060E-02,-3.989244E+01,-3.638930E+01,4.800444E+00,-8.025141E-01,0,0,0,0
Rh_1s12,156,2.78304141E-02,-3.952443E+01,-3.625686E+01,4.708093E+00,-7.864228E-01,0,0,0,0
Rh_1s12,157,3.00995567E-02,-3.913670E+01,-3.608613E+01,4.583289E+00,-7.649069E-01,0,0,0,0
Rh_1s12,158,3.25385485E-02,-3.872889E+01,-3.587850E+01,4.426676E+00,-7.380906E-01,0,0,0,0
Rh_1s12,159,3.51584436E-02,-3.830076E+01,-3.563526E+01,4.239718E+00,-7.062357E-01,0,0,0,0
Rh_1s12,160,3.79708483E-02,-3.785224E+01,-3.535767E+01,4.024721E+00,-6.697447E-01,0,0,0,0
Rh_1s12,161,4.09879343E-02,-3.738337E+01,-3.504700E+01,3.784821E+00,-6.291582E-01,0,0,0,0
Rh_1s12,162,4.42224493E-02,-3.689434E+01,-3.470451E+01,3.523926E+00,-5.851446E-01,0,0,0,0
Rh_1s12,163,4.76877285E-02,-3.638540E+01,-3.433143E+01,3.246620E+00,-5.384821E-01,0,0,0,0
Rh_1s12,164,5.13977028E-02,-3.585677E+01,-3.392888E+01,2.958013E+00,-4.900341E-01,0,0,0,0
Rh_1s12,165,5.53669077E-02,-3.530861E+01,-3.349785E+01,2.663566E+00,-4.407178E-01,0,0,0,0
Rh_1s12,166,5.96104891E-02,-3.474097E+01,-3.303916E+01,2.368874E+00,-3.914676E-01,0,0,0,0
Rh_1s12,167,6.41442095E-02,-3.415384E+01,-3.255351E+01,2.079435E+00,-3.431968E-01,0,0,0,0
Rh_1s12,168,6.89844506E-02,-3.354727E+01,-3.204155E+01,1.800417E+00,-2.967587E-01,0,0,0,0
Rh_1s12,169,7.41482165E-02,-3.292147E+01,-3.150404E+01,1.536434E+00,-2.529102E-01,0,0,0,0
Rh_1s12,170,7.96531339E-02,-3.227687E+01,-3.094192E+01,1.291360E+00,-2.122811E-01,0,0,0,0
Rh_1s12,171,8.55174508E-02,-3.161418E+01,-3.035631E+01,1.068173E+00,-1.753507E-01,0,0,0,0
Rh_1s12,172,9.17600344E-02,-3.093435E+01,-2.974858E+01,8.688729E-01,-1.424343E-01,0,0,0,0
Rh_1s12,173,9.84003662E-02,-3.023849E+01,-2.912021E+01,6.944483E-01,-1.136794E-01,0,0,0,0
Rh_1s12,174,1.05458536E-01,-2.952784E+01,-2.847275E+01,5.449193E-01,-8.907371E-02,0,0,0,0
Rh_1s12,175,1.12955235E-01,-2.880360E+01,-2.780776E+01,4.194335E-01,-6.846182E-02,0,0,0,0
Rh_1s12,176,1.20911745E-01,-2.806695E+01,-2.712668E+01,3.164122E-01,-5.157033E-02,0,0,0,0
Rh_1s12,177,1.29349929E-01,-2.731905E+01,-2.643096E+01,2.337298E-01,-3.803785E-02,0,0,0,0
Rh_1s12,178,1.38292216E-01,-2.656108E+01,-2.572201E+01,1.689072E-01,-2.744728E-02,0,0,0,0
Rh_1s12,179,1.47761591E-01,-2.579442E+01,-2.500145E+01,1.193025E-01,-1.935725E-02,0,0,0,0
Rh_1s12,180,1.57781575E-01,-2.502074E+01,-2.427114E+01,8.228185E-02,-1.333012E-02,0,0,0,0
Rh_1s12,181,1.68376212E-01,-2.424207E+01,-2.353331E+01,5.535921E-02,-8.954623E-03,0,0,0,0
Rh_1s12,182,1.79570046E-01,-2.346077E+01,-2.279043E+01,3.629759E-02,-5.862082E-03,0,0,0,0
Rh_1s12,183,1.91388107E-01,-2.267915E+01,-2.204502E+01,2.317028E-02,-3.736022E-03,0,0,0,0
Rh_1s12,184,2.03855884E-01,-2.189930E+01,-2.129925E+01,1.438490E-02,-2.315654E-03,0,0,0,0
Rh_1s12,185,2.16999312E-01,-2.112282E+01,-2.055490E+01,8.676690E-03,-1.394412E-03,0,0,0,0
Rh_1s12,186,2.30844738E-01,-2.035096E+01,-1.981333E+01,5.079437E-03,-8.148914E-04,0,0,0,0
Rh_1s12,187,2.45418909E-01,-1.958502E+01,-1.907598E+01,2.882886E-03,-4.616682E-04,0,0,0,0
Rh_1s12,188,2.60748939E-01,-1.882649E+01,-1.834443E+01,1.584601E-03,-2.532816E-04,0,0,0,0
Rh_1s12,189,2.76862289E-01,-1.807748E+01,-1.762087E+01,8.425928E-04,-1.344111E-04,0,0,0,0
Rh_1s12,190,2.93786740E-01,-1.734037E+01,-1.690779E+01,4.329523E-04,-6.891764E-05,0,0,0,0
Rh_1s12,191,3.11550369E-01,-1.661780E+01,-1.620790E+01,2.147343E-04,-3.410269E-05,0,0,0,0
Rh_1s12,192,3.30181523E-01,-1.591224E+01,-1.552374E+01,1.026860E-04,-1.626674E-05,0,0,0,0
Rh_1s12,193,3.49708788E-01,-1.522575E+01,-1.485743E+01,4.729053E-05,-7.470479E-06,0,0,0,0
Rh_1s12,194,3.70160971E-01,-1.455967E+01,-1.421041E+01,2.095024E-05,-3.299172E-06,0,0,0,0
Rh_1s12,195,3.91567070E-01,-1.391461E+01,-1.358333E+01,8.917621E-06,-1.399367E-06,0,0,0,0
Rh_1s12,196,4.13956246E-01,-1.329038E+01,-1.297606E+01,3.642850E-06,-5.693470E-07,0,0,0,0
Rh_1s12,197,4.37357801E-01,-1.268624E+01,-1.238794E+01,1.426416E-06,-2.219090E-07,0,0,0,0
Rh_1s12,198,4.61801153E-01,-1.210111E+01,-1.181793E+01,5.347322E-07,-8.274505E-08,0,0,0,0
Rh_1s12,199,4.87315808E-01,-1.153392E+01,-1.126502E+01,1.916803E-07,-2.947640E-08,0,0,0,0
Rh_1s12,200,5.13931339E-01,-1.098404E+01,-1.072861E+01,6.561864E-08,-1.001718E-08,0,0,0,0
Rh_1s12,201,5.41677359E-01,-1.045133E+01,-1.020862E+01,2.142567E-08,-3.242655E-09,0,0,0,0
Rh_1s12,202,5.70583501E-01,-9.936309E+00,-9.705612E+00,6.664060E-09,-9.982816E-10,0,0,0,0
Rh_1s12,203,6.00679395E-01,-9.439808E+00,-9.220450E+00,1.971835E-09,-2.917935E-10,0,0,0,0
Rh_1s12,204,6.31994644E-01,-8.962447E+00,-8.753789E+00,5.543031E-10,-1.098753E-10,0,0,0,0
Rh_1s12,205,6.64558806E-01,-8.504099E+00,-8.305540E+00,1.478338E-10,5.281865E-11,0,0,0,0
Rh_2p12,0,2.22222222E-08,-1.426115E-02,5.625436E+06,3.094527E-11,8.411330E-07,0,0,0,0
Rh_2p12,1,2.43686888E-08,-1.563865E-02,5.129949E+06,3.719327E-11,9.223641E-07,0,0,0,0
Rh_2p12,2,2.67224847E-08,-1.714921E-02,4.678106E+06,4.470818E-11,1.011460E-06,0,0,0,0
Rh_2p12,3,2.93035852E-08,-1.880563E-02,4.266069E+06,5.374634E-11,1.109159E-06,0,0,0,0
Rh_2p12,4,3.21339917E-08,-2.062205E-02,3.890324E+06,6.461611E-11,1.216284E-06,0,0,0,0
Rh_2p12,5,3.52377847E-08,-2.261392E-02,3.547675E+06,7.768826E-11,1.333764E-06,0,0,0,0
Rh_2p12,6,3.86413030E-08,-2.479813E-02,3.235212E+06,9.340854E-11,1.462589E-06,0,0,0,0
Rh_2p12,7,4.23735575E-08,-2.719331E-02,2.950269E+06,1.123131E-10,1.603852E-06,0,0,0,0
Rh_2p12,8,4.64662192E-08,-2.981978E-02,2.690429E+06,1.350466E-10,1.758771E-06,0,0,0,0
Rh_2p12,9,5.09540830E-08,-3.269988E-02,2.453478E+06,1.623841E-10,1.928639E-06,0,0,0,0
Rh_2p12,10,5.58753999E-08,-3.585814E-02,2.237396E+06,1.952578E-10,2.114911E-06,0,0,0,0
Rh_2p12,11,6.12719276E-08,-3.932137E-02,2.040350E+06,2.347884E-10,2.319171E-06,0,0,0,0
Rh_2p12,12,6.71896597E-08,-4.311908E-02,1.860658E+06,2.823238E-10,2.543153E-06,0,0,0,0
Rh_2p12,13,7.36788069E-08,-4.728350E-02,1.696794E+06,3.394844E-10,2.788782E-06,0,0,0,0
Rh_2p12,14,8.07945326E-08,-5.185002E-02,1.547365E+06,4.082186E-10,3.058110E-06,0,0,0,0
Rh_2p12,15,8.85974782E-08,-5.685758E-02,1.411096E+06,4.908701E-10,3.353442E-06,0,0,0,0
Rh_2p12,16,9.71538449E-08,-6.234864E-02,1.286830E+06,5.902557E-10,3.677312E-06,0,0,0,0
Rh_2p12,17,1.06536364E-07,-6.836988E-02,1.173510E+06,7.097629E-10,4.032452E-06,0,0,0,0
Rh_2p12,18,1.16824785E-07,-7.497249E-02,1.070172E+06,8.534651E-10,4.421885E-06,0,0,0,0
Rh_2p12,19,1.28106557E-07,-8.221258E-02,9.759356E+05,1.026260E-09,4.848886E-06,0,0,0,0
