Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Pm_1s12,23,1.36764748E-07,-1.069185E-01,9.141562E+05,2.222776E-04,-5.775285E-08,0,0,0,0
Pm_1s12,24,1.49977078E-07,-1.172474E-01,8.336310E+05,2.437504E-04,-6.945019E-08,0,0,0,0
Pm_1s12,25,1.64465230E-07,-1.285738E-01,7.602022E+05,2.672969E-04,-8.351617E-08,0,0,0,0
Pm_1s12,26,1.80352972E-07,-1.409943E-01,6.932415E+05,2.931179E-04,-1.004310E-07,0,0,0,0
Pm_1s12,27,1.97774821E-07,-1.546142E-01,6.321816E+05,3.214323E-04,-1.207709E-07,0,0,0,0
Pm_1s12,28,2.16879597E-07,-1.695497E-01,5.765002E+05,3.524815E-04,-1.452301E-07,0,0,0,0
Pm_1s12,29,2.37829041E-07,-1.859272E-01,5.257253E+05,3.865290E-04,-1.746417E-07,0,0,0,0
Pm_1s12,30,2.60801638E-07,-2.038864E-01,4.794236E+05,4.238644E-04,-2.100090E-07,0,0,0,0
Pm_1s12,31,2.85992728E-07,-2.235799E-01,4.372010E+05,4.648052E-04,-2.525379E-07,0,0,0,0
Pm_1s12,32,3.13615960E-07,-2.451748E-01,3.986987E+05,5.096991E-04,-3.036771E-07,0,0,0,0
Pm_1s12,33,3.43906643E-07,-2.688549E-01,3.635882E+05,5.589279E-04,-3.651709E-07,0,0,0,0
Pm_1s12,34,3.77121649E-07,-2.948211E-01,3.315712E+05,6.129096E-04,-4.391140E-07,0,0,0,0
Pm_1s12,35,4.13543888E-07,-3.232946E-01,3.023745E+05,6.721035E-04,-5.280279E-07,0,0,0,0
Pm_1s12,36,4.53482194E-07,-3.545167E-01,2.757502E+05,7.370119E-04,-6.349410E-07,0,0,0,0
Pm_1s12,37,4.97276706E-07,-3.887533E-01,2.514710E+05,8.081869E-04,-7.634989E-07,0,0,0,0
Pm_1s12,38,5.45298725E-07,-4.262946E-01,2.293309E+05,8.862326E-04,-9.180796E-07,0,0,0,0
Pm_1s12,39,5.97956151E-07,-4.674596E-01,2.091413E+05,9.718118E-04,-1.103949E-06,0,0,0,0
Pm_1s12,40,6.55696224E-07,-5.125976E-01,1.907304E+05,1.065651E-03,-1.327440E-06,0,0,0,0
Pm_1s12,41,7.19008063E-07,-5.620910E-01,1.739416E+05,1.168547E-03,-1.596159E-06,0,0,0,0
Pm_1s12,42,7.88431711E-07,-6.163619E-01,1.586316E+05,1.281374E-03,-1.919268E-06,0,0,0,0
Pm_1s12,43,8.64555535E-07,-6.758700E-01,1.446702E+05,1.405090E-03,-2.307767E-06,0,0,0,0
Pm_1s12,44,9.48024239E-07,-7.411191E-01,1.319390E+05,1.540743E-03,-2.774876E-06,0,0,0,0
Pm_1s12,45,1.03954602E-06,-8.126624E-01,1.203295E+05,1.689484E-03,-3.336495E-06,0,0,0,0
Pm_1s12,46,1.13989931E-06,-8.911083E-01,1.097427E+05,1.852577E-03,-4.011751E-06,0,0,0,0
Pm_1s12,47,1.24993537E-06,-9.771214E-01,1.000886E+05,2.031404E-03,-4.823628E-06,0,0,0,0
Pm_1s12,48,1.37058622E-06,-1.071430E+00,9.128511E+04,2.227482E-03,-5.799741E-06,0,0,0,0
Pm_1s12,49,1.50287382E-06,-1.174831E+00,8.325746E+04,2.442471E-03,-6.973289E-06,0,0,0,0
Pm_1s12,50,1.64792253E-06,-1.288204E+00,7.593716E+04,2.678196E-03,-8.384212E-06,0,0,0,0
Pm_1s12,51,1.80695949E-06,-1.412505E+00,6.926204E+04,2.936653E-03,-1.008047E-05,0,0,0,0
Pm_1s12,52,1.98133266E-06,-1.548786E+00,6.317532E+04,3.220030E-03,-1.211974E-05,0,0,0,0
Pm_1s12,53,2.17251977E-06,-1.698200E+00,5.762520E+04,3.530728E-03,-1.457133E-05,0,0,0,0
Pm_1s12,54,2.38213926E-06,-1.862007E+00,5.256449E+04,3.871375E-03,-1.751854E-05,0,0,0,0
Pm_1s12,55,2.61196723E-06,-2.041591E+00,4.795013E+04,4.244856E-03,-2.106151E-05,0,0,0,0
Pm_1s12,56,2.86394900E-06,-2.238467E+00,4.374289E+04,4.654329E-03,-2.532054E-05,0,0,0,0
Pm_1s12,57,3.14021538E-06,-2.454290E+00,3.990701E+04,5.103254E-03,-3.044019E-05,0,0,0,0
Pm_1s12,58,3.44310591E-06,-2.690879E+00,3.640985E+04,5.595426E-03,-3.659423E-05,0,0,0,0
Pm_1s12,59,3.77518065E-06,-2.950219E+00,3.322169E+04,6.135000E-03,-4.399135E-05,0,0,0,0
Pm_1s12,60,4.13924676E-06,-3.234484E+00,3.031543E+04,6.726529E-03,-5.288231E-05,0,0,0,0
Pm_1s12,61,4.53838275E-06,-3.546054E+00,2.766636E+04,7.375005E-03,-6.356838E-05,0,0,0,0
Pm_1s12,62,4.97595815E-06,-3.887528E+00,2.525199E+04,8.085887E-03,-7.641130E-05,0,0,0,0
Pm_1s12,63,5.45567088E-06,-4.261750E+00,2.305134E+04,8.865165E-03,-9.184569E-05,0,0,0,0
Pm_1s12,64,5.98156971E-06,-4.671824E+00,2.104719E+04,9.719391E-03,-1.103933E-04,0,0,0,0
Pm_1s12,65,6.55809119E-06,-5.121137E+00,1.922016E+04,1.065574E-02,-1.326805E-04,0,0,0,0
Pm_1s12,66,7.19009979E-06,-5.613385E+00,1.755706E+04,1.168207E-02,-1.594592E-04,0,0,0,0
Pm_1s12,67,7.88292301E-06,-6.152592E+00,1.604274E+04,1.280697E-02,-1.916316E-04,0,0,0,0
Pm_1s12,68,8.64239812E-06,-6.743138E+00,1.466384E+04,1.403985E-02,-2.302802E-04,0,0,0,0
Pm_1s12,69,9.47492331E-06,-7.389778E+00,1.340972E+04,1.539101E-02,-2.767029E-04,0,0,0,0
Pm_1s12,70,1.03875059E-05,-8.097671E+00,1.226921E+04,1.687167E-02,-3.324557E-04,0,0,0,0
Pm_1s12,71,1.13878234E-05,-8.872394E+00,1.123247E+04,1.849415E-02,-3.994028E-04,0,0,0,0
Pm_1s12,72,1.24842869E-05,-9.719968E+00,1.029147E+04,2.027185E-02,-4.797764E-04,0,0,0,0
Pm_1s12,73,1.36861123E-05,-1.064686E+01,9.437885E+03,2.221942E-02,-5.762479E-04,0,0,0,0
Pm_1s12,74,1.50033891E-05,-1.165999E+01,8.664131E+03,2.435285E-02,-6.920104E-04,0,0,0,0
Pm_1s12,75,1.64471756E-05,-1.276674E+01,7.964334E+03,2.668954E-02,-8.308788E-04,0,0,0,0
Pm_1s12,76,1.80295809E-05,-1.397489E+01,7.333063E+03,2.924844E-02,-9.974036E-04,0,0,0,0
Pm_1s12,77,1.97638647E-05,-1.529261E+01,6.764675E+03,3.205014E-02,-1.197005E-03,0,0,0,0
Pm_1s12,78,2.16645504E-05,-1.672834E+01,6.254764E+03,3.511699E-02,-1.436131E-03,0,0,0,0
Pm_1s12,79,2.37475442E-05,-1.829071E+01,5.799613E+03,3.847319E-02,-1.722429E-03,0,0,0,0
Pm_1s12,80,2.60302594E-05,-1.998829E+01,5.395910E+03,4.214491E-02,-2.064954E-03,0,0,0,0
Pm_1s12,81,2.85317674E-05,-2.182938E+01,5.041312E+03,4.616036E-02,-2.474389E-03,0,0,0,0
Pm_1s12,82,3.12729424E-05,-2.382160E+01,4.733592E+03,5.054985E-02,-2.963289E-03,0,0,0,0
Pm_1s12,83,3.42766431E-05,-2.597135E+01,4.471712E+03,5.534584E-02,-3.546343E-03,0,0,0,0
Pm_1s12,84,3.75678884E-05,-2.828315E+01,4.255569E+03,6.058297E-02,-4.240628E-03,0,0,0,0
Pm_1s12,85,4.11740653E-05,-3.075859E+01,4.085825E+03,6.629799E-02,-5.065854E-03,0,0,0,0
Pm_1s12,86,4.51251473E-05,-3.339507E+01,3.964697E+03,7.252973E-02,-6.044552E-03,0,0,0,0
Pm_1s12,87,4.94539406E-05,-3.618402E+01,3.895885E+03,7.931893E-02,-7.202162E-03,0,0,0,0
Pm_1s12,88,5.41963398E-05,-3.910857E+01,3.885121E+03,8.670814E-02,-8.566935E-03,0,0,0,0
Pm_1s12,89,5.93916246E-05,-4.214048E+01,3.940661E+03,9.474151E-02,-1.016955E-02,0,0,0,0
Pm_1s12,90,6.50827688E-05,-4.523619E+01,4.073393E+03,1.034647E-01,-1.204230E-02,0,0,0,0
Pm_1s12,91,7.13167804E-05,-4.833185E+01,4.295951E+03,1.129251E-01,-1.421753E-02,0,0,0,0
Pm_1s12,92,7.81450803E-05,-5.133770E+01,4.617572E+03,1.231719E-01,-1.672529E-02,0,0,0,0
Pm_1s12,93,8.56239105E-05,-5.413310E+01,5.022189E+03,1.342579E-01,-1.958958E-02,0,0,0,0
Pm_1s12,94,9.38147698E-05,-5.656759E+01,5.400828E+03,1.462408E-01,-2.282352E-02,0,0,0,0
Pm_1s12,95,1.02784903E-04,-5.848197E+01,5.478153E+03,1.591822E-01,-2.642412E-02,0,0,0,0
Pm_1s12,96,1.12607832E-04,-5.977236E+01,4.981296E+03,1.731464E-01,-3.037020E-02,0,0,0,0
Pm_1s12,97,1.23363917E-04,-6.048069E+01,4.026883E+03,1.882169E-01,-3.462951E-02,0,0,0,0
Pm_1s12,98,1.35140996E-04,-6.079210E+01,3.083392E+03,2.045052E-01,-3.917539E-02,0,0,0,0
Pm_1s12,99,1.48035049E-04,-6.090359E+01,2.448844E+03,2.221183E-01,-4.400005E-02,0,0,0,0
Pm_1s12,100,1.62150954E-04,-6.093538E+01,2.073730E+03,2.411567E-01,-4.911480E-02,0,0,0,0
Pm_1s12,101,1.77603274E-04,-6.094030E+01,1.821760E+03,2.617321E-01,-5.454323E-02,0,0,0,0
Pm_1s12,102,1.94517143E-04,-6.093715E+01,1.620557E+03,2.839681E-01,-6.031553E-02,0,0,0,0
Pm_1s12,103,2.13029213E-04,-6.093160E+01,1.444962E+03,3.079973E-01,-6.646554E-02,0,0,0,0
Pm_1s12,104,2.33288681E-04,-6.092507E+01,1.287104E+03,3.339606E-01,-7.302956E-02,0,0,0,0
Pm_1s12,105,2.55458415E-04,-6.091783E+01,1.144190E+03,3.620081E-01,-8.004596E-02,0,0,0,0
Pm_1s12,106,2.79716162E-04,-6.090989E+01,1.014730E+03,3.922993E-01,-8.755521E-02,0,0,0,0
Pm_1s12,107,3.06255875E-04,-6.090118E+01,8.975585E+02,4.250039E-01,-9.559993E-02,0,0,0,0
Pm_1s12,108,3.35289132E-04,-6.089163E+01,7.916320E+02,4.603021E-01,-1.042250E-01,0,0,0,0
Pm_1s12,109,3.67046694E-04,-6.088116E+01,6.959959E+02,4.983848E-01,-1.134774E-01,0,0,0,0
Pm_1s12,110,4.01780168E-04,-6.086969E+01,6.097749E+02,5.394538E-01,-1.234069E-01,0,0,0,0
Pm_1s12,111,4.39763839E-04,-6.085713E+01,5.321657E+02,5.837219E-01,-1.340652E-01,0,0,0,0
Pm_1s12,112,4.81296613E-04,-6.084336E+01,4.624302E+02,6.314128E-01,-1.455067E-01,0,0,0,0
Pm_1s12,113,5.26704158E-04,-6.082828E+01,3.998894E+02,6.827611E-01,-1.577881E-01,0,0,0,0
Pm_1s12,114,5.76341176E-04,-6.081177E+01,3.439175E+02,7.380118E-01,-1.709684E-01,0,0,0,0
Pm_1s12,115,6.30593888E-04,-6.079368E+01,2.939369E+02,7.974195E-01,-1.851086E-01,0,0,0,0
Pm_1s12,116,6.89882702E-04,-6.077389E+01,2.494139E+02,8.612478E-01,-2.002719E-01,0,0,0,0
Pm_1s12,117,7.54665085E-04,-6.075221E+01,2.098543E+02,9.297682E-01,-2.165230E-01,0,0,0,0
Pm_1s12,118,8.25438658E-04,-6.072849E+01,1.748007E+02,1.003258E+00,-2.339279E-01,0,0,0,0
Pm_1s12,119,9.02744539E-04,-6.070253E+01,1.438289E+02,1.081999E+00,-2.525536E-01,0,0,0,0
Pm_1s12,120,9.87170915E-04,-6.067413E+01,1.165458E+02,1.166274E+00,-2.724670E-01,0,0,0,0
Pm_1s12,121,1.07935690E-03,-6.064306E+01,9.258697E+01,1.256364E+00,-2.937349E-01,0,0,0,0
Pm_1s12,122,1.17999667E-03,-6.060909E+01,7.161509E+01,1.352547E+00,-3.164225E-01,0,0,0,0
Pm_1s12,123,1.28984387E-03,-6.057195E+01,5.331823E+01,1.455088E+00,-3.405924E-01,0,0,0,0
Pm_1s12,124,1.40971642E-03,-6.053135E+01,3.740865E+01,1.564238E+00,-3.663036E-01,0,0,0,0
Pm_1s12,125,1.54050150E-03,-6.048700E+01,2.362163E+01,1.680228E+00,-3.936100E-01,0,0,0,0
Pm_1s12,126,1.68316108E-03,-6.043855E+01,1.171445E+01,1.803257E+00,-4.225581E-01,0,0,0,0
Pm_1s12,127,1.83873763E-03,-6.038565E+01,1.465431E+00,1.933488E+00,-4.531857E-01,0,0,0,0
Pm_1s12,128,2.00836034E-03,-6.032792E+01,-7.326977E+00,2.071038E+00,-4.855193E-01,0,0,0,0
Pm_1s12,129,2.19325172E-03,-6.026494E+01,-1.484515E+01,2.215964E+00,-5.195711E-01,0,0,0,0
Pm_1s12,130,2.39473455E-03,-6.019626E+01,-2.125325E+01,2.368253E+00,-5.553370E-01,0,0,0,0
Pm_1s12,131,2.61423934E-03,-6.012142E+01,-2.669820E+01,2.527808E+00,-5.927923E-01,0,0,0,0
Pm_1s12,132,2.85331221E-03,-6.003991E+01,-3.131075E+01,2.694433E+00,-6.318891E-01,0,0,0,0
Pm_1s12,133,3.11362326E-03,-5.995118E+01,-3.520658E+01,2.867815E+00,-6.725518E-01,0,0,0,0
Pm_1s12,134,3.39697537E-03,-5.985468E+01,-3.848739E+01,3.047510E+00,-7.146736E-01,0,0,0,0
Pm_1s12,135,3.70531351E-03,-5.974979E+01,-4.124210E+01,3.232925E+00,-7.581119E-01,0,0,0,0
Pm_1s12,136,4.04073461E-03,-5.963590E+01,-4.354794E+01,3.423295E+00,-8.026840E-01,0,0,0,0
Pm_1s12,137,4.40549787E-03,-5.951233E+01,-4.547161E+01,3.617670E+00,-8.481632E-01,0,0,0,0
Pm_1s12,138,4.80203559E-03,-5.937840E+01,-4.707037E+01,3.814895E+00,-8.942743E-01,0,0,0,0
Pm_1s12,139,5.23296456E-03,-5.923339E+01,-4.839314E+01,4.013593E+00,-9.406902E-01,0,0,0,0
Pm_1s12,140,5.70109798E-03,-5.907657E+01,-4.948144E+01,4.212153E+00,-9.870286E-01,0,0,0,0
Pm_1s12,141,6.20945782E-03,-5.890717E+01,-5.037036E+01,4.408723E+00,-1.032850E+00,0,0,0,0
Pm_1s12,142,6.76128781E-03,-5.872443E+01,-5.108937E+01,4.601198E+00,-1.077657E+00,0,0,0,0
Pm_1s12,143,7.36006683E-03,-5.852755E+01,-5.166315E+01,4.787229E+00,-1.120895E+00,0,0,0,0
Pm_1s12,144,8.00952286E-03,-5.831573E+01,-5.211226E+01,4.964229E+00,-1.161954E+00,0,0,0,0
Pm_1s12,145,8.71364738E-03,-5.808818E+01,-5.245375E+01,5.129395E+00,-1.200173E+00,0,0,0,0
Pm_1s12,146,9.47671020E-03,-5.784408E+01,-5.270168E+01,5.279738E+00,-1.234851E+00,0,0,0,0
Pm_1s12,147,1.03032747E-02,-5.758262E+01,-5.286765E+01,5.412130E+00,-1.265256E+00,0,0,0,0
Pm_1s12,148,1.11982137E-02,-5.730298E+01,-5.296116E+01,5.523359E+00,-1.290636E+00,0,0,0,0
Pm_1s12,149,1.21667250E-02,-5.700434E+01,-5.298997E+01,5.610211E+00,-1.310243E+00,0,0,0,0
Pm_1s12,150,1.32143483E-02,-5.668590E+01,-5.296037E+01,5.669549E+00,-1.323348E+00,0,0,0,0
Pm_1s12,151,1.43469810E-02,-5.634681E+01,-5.287747E+01,5.698428E+00,-1.329270E+00,0,0,0,0
Pm_1s12,152,1.55708959E-02,-5.598625E+01,-5.274536E+01,5.694204E+00,-1.327525E+00,0,0,0,0
Pm_1s12,153,1.68927570E-02,-5.560340E+01,-5.256735E+01,5.654663E+00,-1.317505E+00,0,0,0,0
Pm_1s12,154,1.83196374E-02,-5.519743E+01,-5.234603E+01,5.578151E+00,-1.298841E+00,0,0,0,0
Pm_1s12,155,1.98590355E-02,-5.476757E+01,-5.208348E+01,5.463705E+00,-1.271326E+00,0,0,0,0
Pm_1s12,156,2.15188924E-02,-5.431306E+01,-5.178136E+01,5.311169E+00,-1.234947E+00,0,0,0,0
Pm_1s12,157,2.33076080E-02,-5.383325E+01,-5.144100E+01,5.121299E+00,-1.189900E+00,0,0,0,0
Pm_1s12,158,2.52340578E-02,-5.332756E+01,-5.106350E+01,4.895836E+00,-1.136614E+00,0,0,0,0
Pm_1s12,159,2.73076087E-02,-5.279559E+01,-5.064981E+01,4.637541E+00,-1.075755E+00,0,0,0,0
Pm_1s12,160,2.95381347E-02,-5.223703E+01,-5.020077E+01,4.350187E+00,-1.008225E+00,0,0,0,0
Pm_1s12,161,3.19360316E-02,-5.165168E+01,-4.971714E+01,4.038498E+00,-9.351418E-01,0,0,0,0
Pm_1s12,162,3.45122317E-02,-5.103937E+01,-4.919961E+01,3.708028E+00,-8.578155E-01,0,0,0,0
Pm_1s12,163,3.72782173E-02,-5.039993E+01,-4.864875E+01,3.364988E+00,-7.777027E-01,0,0,0,0
Pm_1s12,164,4.02460331E-02,-4.973310E+01,-4.806499E+01,3.016017E+00,-6.963542E-01,0,0,0,0
Pm_1s12,165,4.34282984E-02,-4.903862E+01,-4.744866E+01,2.667920E+00,-6.153517E-01,0,0,0,0
Pm_1s12,166,4.68382175E-02,-4.831624E+01,-4.680003E+01,2.327369E+00,-5.362393E-01,0,0,0,0
Pm_1s12,167,5.04895893E-02,-4.756587E+01,-4.611944E+01,2.000607E+00,-4.604551E-01,0,0,0,0
Pm_1s12,168,5.43968157E-02,-4.678770E+01,-4.540741E+01,1.693163E+00,-3.892657E-01,0,0,0,0
Pm_1s12,169,5.85749083E-02,-4.598219E+01,-4.466469E+01,1.409608E+00,-3.237112E-01,0,0,0,0
Pm_1s12,170,6.30394943E-02,-4.515013E+01,-4.389232E+01,1.153371E+00,-2.645637E-01,0,0,0,0
Pm_1s12,171,6.78068206E-02,-4.429253E+01,-4.309152E+01,9.266250E-01,-2.123038E-01,0,0,0,0
Pm_1s12,172,7.28937559E-02,-4.341058E+01,-4.226369E+01,7.302687E-01,-1.671168E-01,0,0,0,0
Pm_1s12,173,7.83177921E-02,-4.250552E+01,-4.141026E+01,5.639884E-01,-1.289089E-01,0,0,0,0
Pm_1s12,174,8.40970436E-02,-4.157861E+01,-4.053267E+01,4.264001E-01,-9.734143E-02,0,0,0,0
Pm_1s12,175,9.02502449E-02,-4.063118E+01,-3.963242E+01,3.152541E-01,-7.187885E-02,0,0,0,0
Pm_1s12,176,9.67967463E-02,-3.966463E+01,-3.871105E+01,2.276791E-01,-5.184609E-02,0,0,0,0
Pm_1s12,177,1.03756509E-01,-3.868073E+01,-3.777045E+01,1.604403E-01,-3.648805E-02,0,0,0,0
Pm_1s12,178,1.11150097E-01,-3.768151E+01,-3.681273E+01,1.101862E-01,-2.502647E-02,0,0,0,0
Pm_1s12,179,1.18998668E-01,-3.666947E+01,-3.584048E+01,7.366251E-02,-1.670873E-02,0,0,0,0
Pm_1s12,180,1.27323964E-01,-3.564725E+01,-3.485639E+01,4.787855E-02,-1.084549E-02,0,0,0,0
Pm_1s12,181,1.36148297E-01,-3.461742E+01,-3.386309E+01,3.021810E-02,-6.835503E-03,0,0,0,0
Pm_1s12,182,1.45494538E-01,-3.358221E+01,-3.286290E+01,1.849562E-02,-4.177800E-03,0,0,0,0
Pm_1s12,183,1.55386098E-01,-3.254361E+01,-3.185790E+01,1.096422E-02,-2.472902E-03,0,0,0,0
Pm_1s12,184,1.65846915E-01,-3.150378E+01,-3.085028E+01,6.286556E-03,-1.415664E-03,0,0,0,0
Pm_1s12,185,1.76901432E-01,-3.046499E+01,-2.984237E+01,3.481626E-03,-7.827189E-04,0,0,0,0
Pm_1s12,186,1.88574583E-01,-2.943019E+01,-2.883717E+01,1.859867E-03,-4.173758E-04,0,0,0,0
Pm_1s12,187,2.00891767E-01,-2.840241E+01,-2.783771E+01,9.569679E-04,-2.143355E-04,0,0,0,0
Pm_1s12,188,2.13878831E-01,-2.738466E+01,-2.684705E+01,4.735902E-04,-1.058427E-04,0,0,0,0
Pm_1s12,189,2.27562043E-01,-2.637942E+01,-2.586770E+01,2.250925E-04,-5.018410E-05,0,0,0,0
Pm_1s12,190,2.41968074E-01,-2.538833E+01,-2.490133E+01,1.025945E-04,-2.281036E-05,0,0,0,0
Pm_1s12,191,2.57123970E-01,-2.441208E+01,-2.394868E+01,4.477460E-05,-9.923429E-06,0,0,0,0
Pm_1s12,192,2.73057126E-01,-2.345051E+01,-2.300962E+01,1.868150E-05,-4.125118E-06,0,0,0,0
Pm_1s12,193,2.89795269E-01,-2.250326E+01,-2.208383E+01,7.440109E-06,-1.635736E-06,0,0,0,0
Pm_1s12,194,3.07366421E-01,-2.157003E+01,-2.117108E+01,2.823817E-06,-6.176217E-07,0,0,0,0
Pm_1s12,195,3.25798882E-01,-2.065155E+01,-2.027210E+01,1.019700E-06,-2.216472E-07,0,0,0,0
Pm_1s12,196,3.45121201E-01,-1.974945E+01,-1.938856E+01,3.497528E-07,-7.545604E-08,0,0,0,0
Pm_1s12,197,3.65362150E-01,-1.886592E+01,-1.852268E+01,1.137530E-07,-2.431842E-08,0,0,0,0
Pm_1s12,198,3.86550696E-01,-1.800267E+01,-1.767619E+01,3.502034E-08,-7.403727E-09,0,0,0,0
Pm_1s12,199,4.08715980E-01,-1.716006E+01,-1.684949E+01,1.018724E-08,-2.124396E-09,0,0,0,0
Pm_1s12,200,4.31887286E-01,-1.633721E+01,-1.604175E+01,2.794940E-09,-5.730585E-10,0,0,0,0
Pm_1s12,201,4.56094019E-01,-1.553311E+01,-1.525199E+01,7.218448E-10,-1.449219E-10,0,0,0,0
Pm_1s12,202,4.81365680E-01,-1.474730E+01,-1.447982E+01,1.751527E-10,-5.727521E-11,0,0,0,0
Pm_1s12,203,5.07731840E-01,-1.398091E+01,-1.372636E+01,3.984781E-11,5.185266E-11,0,0,0,0
Pm_2p12,0,1.63934426E-08,-1.281589E-02,7.625507E+06,6.112264E-11,1.867483E-06,0,0,0,0
Pm_2p12,1,1.79775582E-08,-1.405431E-02,6.953597E+06,7.346890E-11,2.047937E-06,0,0,0,0
Pm_2p12,2,1.97147485E-08,-1.541239E-02,6.340893E+06,8.831972E-11,2.245821E-06,0,0,0,0
Pm_2p12,3,2.16198054E-08,-1.690171E-02,5.782177E+06,1.061822E-10,2.462839E-06,0,0,0,0
Pm_2p12,4,2.37089086E-08,-1.853490E-02,5.272701E+06,1.276661E-10,2.700825E-06,0,0,0,0
Pm_2p12,5,2.59998802E-08,-2.032592E-02,4.808117E+06,1.535048E-10,2.961804E-06,0,0,0,0
Pm_2p12,6,2.85121767E-08,-2.228995E-02,4.384476E+06,1.845803E-10,3.248000E-06,0,0,0,0
Pm_2p12,7,3.12672295E-08,-2.444377E-02,3.998163E+06,2.219532E-10,3.561847E-06,0,0,0,0
Pm_2p12,8,3.42884358E-08,-2.680566E-02,3.645895E+06,2.668988E-10,3.906021E-06,0,0,0,0
Pm_2p12,9,3.76015672E-08,-2.939576E-02,3.324665E+06,3.209513E-10,4.283415E-06,0,0,0,0
Pm_2p12,10,4.12348309E-08,-3.223614E-02,3.031738E+06,3.859552E-10,4.697299E-06,0,0,0,0
Pm_2p12,11,4.52190814E-08,-3.535090E-02,2.764626E+06,4.641284E-10,5.151163E-06,0,0,0,0
Pm_2p12,12,4.95883037E-08,-3.876663E-02,2.521048E+06,5.581386E-10,5.648911E-06,0,0,0,0
Pm_2p12,13,5.43795060E-08,-4.251224E-02,2.298939E+06,6.711925E-10,6.194711E-06,0,0,0,0
Pm_2p12,14,5.96337362E-08,-4.661984E-02,2.096396E+06,8.071491E-10,6.793234E-06,0,0,0,0
Pm_2p12,15,6.53954106E-08,-5.112414E-02,1.911704E+06,9.706451E-10,7.449585E-06,0,0,0,0
Pm_2p12,16,7.17138894E-08,-5.606373E-02,1.743281E+06,1.167261E-09,8.169321E-06,0,0,0,0
Pm_2p12,17,7.86425835E-08,-6.148037E-02,1.589702E+06,1.403701E-09,8.958647E-06,0,0,0,0
Pm_2p12,18,8.62406990E-08,-6.742034E-02,1.449654E+06,1.688034E-09,9.824218E-06,0,0,0,0
Pm_2p12,19,9.45725834E-08,-7.393395E-02,1.321949E+06,2.029956E-09,1.077334E-05,0,0,0,0
Pm_2p12,20,1.03709608E-07,-8.107699E-02,1.205492E+06,2.441136E-09,1.181412E-05,0,0,0,0
Pm_2p12,21,1.13729000E-07,-8.890984E-02,1.099298E+06,2.935594E-09,1.295561E-05,0,0,0,0
