Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Cn_1s12,30,1.82951655E-07,-2.118350E-01,6.833896E+05,2.320997E-03,-1.191050E-06,0,0,0,0
Cn_1s12,31,2.00632559E-07,-2.323073E-01,6.231714E+05,2.545301E-03,-1.432383E-06,0,0,0,0
Cn_1s12,32,2.20021425E-07,-2.547571E-01,5.682617E+05,2.791275E-03,-1.722605E-06,0,0,0,0
Cn_1s12,33,2.41284005E-07,-2.793765E-01,5.181904E+05,3.061016E-03,-2.071629E-06,0,0,0,0
Cn_1s12,34,2.64600912E-07,-3.063744E-01,4.725320E+05,3.356818E-03,-2.491363E-06,0,0,0,0
Cn_1s12,35,2.90170081E-07,-3.359802E-01,4.308982E+05,3.681194E-03,-2.996118E-06,0,0,0,0
Cn_1s12,36,3.18208967E-07,-3.684456E-01,3.929343E+05,4.036904E-03,-3.603114E-06,0,0,0,0
Cn_1s12,37,3.48957226E-07,-4.040480E-01,3.583151E+05,4.426980E-03,-4.333083E-06,0,0,0,0
Cn_1s12,38,3.82675333E-07,-4.430891E-01,3.267473E+05,4.854734E-03,-5.210903E-06,0,0,0,0
Cn_1s12,39,4.19650003E-07,-4.859008E-01,2.979618E+05,5.323802E-03,-6.266512E-06,0,0,0,0
Cn_1s12,40,4.60195620E-07,-5.328471E-01,2.717131E+05,5.838173E-03,-7.535913E-06,0,0,0,0
Cn_1s12,41,5.04657784E-07,-5.843282E-01,2.477772E+05,6.402226E-03,-9.062422E-06,0,0,0,0
Cn_1s12,42,5.53413770E-07,-6.407807E-01,2.259506E+05,7.020751E-03,-1.089807E-05,0,0,0,0
Cn_1s12,43,6.06878057E-07,-7.026846E-01,2.060474E+05,7.699005E-03,-1.310545E-05,0,0,0,0
Cn_1s12,44,6.65506274E-07,-7.705674E-01,1.878977E+05,8.442761E-03,-1.575987E-05,0,0,0,0
Cn_1s12,45,7.29794534E-07,-8.450034E-01,1.713475E+05,9.258325E-03,-1.895172E-05,0,0,0,0
Cn_1s12,46,8.00290291E-07,-9.266263E-01,1.562554E+05,1.015263E-02,-2.278985E-05,0,0,0,0
Cn_1s12,47,8.77592653E-07,-1.016130E+00,1.424929E+05,1.113328E-02,-2.740508E-05,0,0,0,0
Cn_1s12,48,9.62356854E-07,-1.114272E+00,1.299431E+05,1.220859E-02,-3.295461E-05,0,0,0,0
Cn_1s12,49,1.05530452E-06,-1.221888E+00,1.184987E+05,1.338770E-02,-3.962761E-05,0,0,0,0
Cn_1s12,50,1.15722284E-06,-1.339890E+00,1.080626E+05,1.468061E-02,-4.765127E-05,0,0,0,0
Cn_1s12,51,1.26897973E-06,-1.469281E+00,9.854558E+04,1.609831E-02,-5.729909E-05,0,0,0,0
Cn_1s12,52,1.39152210E-06,-1.611157E+00,8.986681E+04,1.765281E-02,-6.889948E-05,0,0,0,0
Cn_1s12,53,1.52588880E-06,-1.766720E+00,8.195242E+04,1.935729E-02,-8.284732E-05,0,0,0,0
Cn_1s12,54,1.67322280E-06,-1.937293E+00,7.473487E+04,2.122623E-02,-9.961773E-05,0,0,0,0
Cn_1s12,55,1.83477164E-06,-2.124317E+00,6.815282E+04,2.327545E-02,-1.197812E-04,0,0,0,0
Cn_1s12,56,2.01190570E-06,-2.329378E+00,6.215023E+04,2.552231E-02,-1.440240E-04,0,0,0,0
Cn_1s12,57,2.20612735E-06,-2.554213E+00,5.667596E+04,2.798586E-02,-1.731707E-04,0,0,0,0
Cn_1s12,58,2.41908316E-06,-2.800723E+00,5.168342E+04,3.068694E-02,-2.082128E-04,0,0,0,0
Cn_1s12,59,2.65257582E-06,-3.070992E+00,4.713016E+04,3.364839E-02,-2.503413E-04,0,0,0,0
Cn_1s12,60,2.90858522E-06,-3.367304E+00,4.297738E+04,3.689528E-02,-3.009883E-04,0,0,0,0
Cn_1s12,61,3.18927941E-06,-3.692162E+00,3.918974E+04,4.045503E-02,-3.618747E-04,0,0,0,0
Cn_1s12,62,3.49703474E-06,-4.048305E+00,3.573503E+04,4.435770E-02,-4.350683E-04,0,0,0,0
Cn_1s12,63,3.83445579E-06,-4.438734E+00,3.258421E+04,4.863621E-02,-5.230538E-04,0,0,0,0
Cn_1s12,64,4.20439727E-06,-4.866735E+00,2.970896E+04,5.332662E-02,-6.288165E-04,0,0,0,0
Cn_1s12,65,4.60998845E-06,-5.335903E+00,2.708669E+04,5.846841E-02,-7.559432E-04,0,0,0,0
Cn_1s12,66,5.05465908E-06,-5.850176E+00,2.469465E+04,6.410482E-02,-9.087425E-04,0,0,0,0
Cn_1s12,67,5.54216634E-06,-6.413857E+00,2.251161E+04,7.028314E-02,-1.092389E-03,0,0,0,0
Cn_1s12,68,6.07663016E-06,-7.031656E+00,2.052001E+04,7.705515E-02,-1.313098E-03,0,0,0,0
Cn_1s12,69,6.66256305E-06,-7.708718E+00,1.870284E+04,8.447747E-02,-1.578330E-03,0,0,0,0
Cn_1s12,70,7.30491132E-06,-8.450665E+00,1.704361E+04,9.261199E-02,-1.897044E-03,0,0,0,0
Cn_1s12,71,8.00909361E-06,-9.263633E+00,1.552919E+04,1.015264E-01,-2.279991E-03,0,0,0,0
Cn_1s12,72,8.78105107E-06,-1.015432E+01,1.414707E+04,1.112945E-01,-2.740070E-03,0,0,0,0
Cn_1s12,73,9.62728656E-06,-1.113001E+01,1.288424E+04,1.219970E-01,-3.292753E-03,0,0,0,0
Cn_1s12,74,1.05549320E-05,-1.219864E+01,1.173106E+04,1.337218E-01,-3.956591E-03,0,0,0,0
Cn_1s12,75,1.15717967E-05,-1.336884E+01,1.067740E+04,1.465646E-01,-4.753817E-03,0,0,0,0
Cn_1s12,76,1.26864360E-05,-1.464997E+01,9.714110E+03,1.606297E-01,-5.711057E-03,0,0,0,0
Cn_1s12,77,1.39082268E-05,-1.605216E+01,8.833599E+03,1.760303E-01,-6.860189E-03,0,0,0,0
Cn_1s12,78,1.52474341E-05,-1.758634E+01,8.028121E+03,1.928890E-01,-8.239334E-03,0,0,0,0
Cn_1s12,79,1.67153086E-05,-1.926427E+01,7.291118E+03,2.113387E-01,-9.894052E-03,0,0,0,0
Cn_1s12,80,1.83241669E-05,-2.109857E+01,6.616370E+03,2.315227E-01,-1.187872E-02,0,0,0,0
Cn_1s12,81,2.00875037E-05,-2.310268E+01,5.998351E+03,2.535952E-01,-1.425815E-02,0,0,0,0
Cn_1s12,82,2.20200956E-05,-2.529083E+01,5.432130E+03,2.777214E-01,-1.710950E-02,0,0,0,0
Cn_1s12,83,2.41381260E-05,-2.767800E+01,4.913303E+03,3.040773E-01,-2.052441E-02,0,0,0,0
Cn_1s12,84,2.64593164E-05,-3.027974E+01,4.437899E+03,3.328498E-01,-2.461148E-02,0,0,0,0
Cn_1s12,85,2.90030677E-05,-3.311195E+01,4.002406E+03,3.642353E-01,-2.949903E-02,0,0,0,0
Cn_1s12,86,3.17906273E-05,-3.619064E+01,3.604074E+03,3.984386E-01,-3.533822E-02,0,0,0,0
Cn_1s12,87,3.48452519E-05,-3.953142E+01,3.240535E+03,4.356706E-01,-4.230629E-02,0,0,0,0
Cn_1s12,88,3.81924014E-05,-4.314884E+01,2.910052E+03,4.761452E-01,-5.061005E-02,0,0,0,0
Cn_1s12,89,4.18599476E-05,-4.705560E+01,2.611741E+03,5.200754E-01,-6.048924E-02,0,0,0,0
Cn_1s12,90,4.58783941E-05,-5.126122E+01,2.345585E+03,5.676670E-01,-7.221958E-02,0,0,0,0
Cn_1s12,91,5.02811270E-05,-5.577045E+01,2.112585E+03,6.191115E-01,-8.611503E-02,0,0,0,0
Cn_1s12,92,5.51046762E-05,-6.058102E+01,1.915067E+03,6.745772E-01,-1.025285E-01,0,0,0,0
Cn_1s12,93,6.03890184E-05,-6.568059E+01,1.757172E+03,7.341983E-01,-1.218501E-01,0,0,0,0
Cn_1s12,94,6.61778893E-05,-7.104279E+01,1.645391E+03,7.980626E-01,-1.445015E-01,0,0,0,0
Cn_1s12,95,7.25191351E-05,-7.662183E+01,1.589062E+03,8.661987E-01,-1.709248E-01,0,0,0,0
Cn_1s12,96,7.94650887E-05,-8.234545E+01,1.601472E+03,9.385643E-01,-2.015625E-01,0,0,0,0
Cn_1s12,97,8.70729932E-05,-8.810579E+01,1.700846E+03,1.015040E+00,-2.368272E-01,0,0,0,0
Cn_1s12,98,9.54054430E-05,-9.374781E+01,1.910273E+03,1.095429E+00,-2.770548E-01,0,0,0,0
Cn_1s12,99,1.04530884E-04,-9.905611E+01,2.252096E+03,1.179485E+00,-3.224402E-01,0,0,0,0
Cn_1s12,100,1.14524144E-04,-1.037453E+02,2.698294E+03,1.266960E+00,-3.729527E-01,0,0,0,0
Cn_1s12,101,1.25467024E-04,-1.074752E+02,3.013067E+03,1.357663E+00,-4.282415E-01,0,0,0,0
Cn_1s12,102,1.37448924E-04,-1.099579E+02,2.782614E+03,1.451434E+00,-4.875815E-01,0,0,0,0
Cn_1s12,103,1.50567546E-04,-1.112128E+02,1.976448E+03,1.548338E+00,-5.499924E-01,0,0,0,0
Cn_1s12,104,1.64929635E-04,-1.116684E+02,1.149452E+03,1.648951E+00,-6.146017E-01,0,0,0,0
Cn_1s12,105,1.80651806E-04,-1.117866E+02,7.035358E+02,1.753658E+00,-6.809422E-01,0,0,0,0
Cn_1s12,106,1.97861429E-04,-1.118007E+02,5.318698E+02,1.862547E+00,-7.489010E-01,0,0,0,0
Cn_1s12,107,2.16697598E-04,-1.117880E+02,4.453311E+02,1.975787E+00,-8.185305E-01,0,0,0,0
Cn_1s12,108,2.37312178E-04,-1.117682E+02,3.788154E+02,2.093588E+00,-8.899379E-01,0,0,0,0
Cn_1s12,109,2.59870947E-04,-1.117455E+02,3.200542E+02,2.216141E+00,-9.632423E-01,0,0,0,0
Cn_1s12,110,2.84554829E-04,-1.117204E+02,2.668983E+02,2.343624E+00,-1.038561E+00,0,0,0,0
Cn_1s12,111,3.11561239E-04,-1.116929E+02,2.187477E+02,2.476197E+00,-1.116005E+00,0,0,0,0
Cn_1s12,112,3.41105534E-04,-1.116627E+02,1.751937E+02,2.614007E+00,-1.195676E+00,0,0,0,0
Cn_1s12,113,3.73422588E-04,-1.116296E+02,1.358608E+02,2.757184E+00,-1.277667E+00,0,0,0,0
Cn_1s12,114,4.08768500E-04,-1.115933E+02,1.004022E+02,2.905841E+00,-1.362058E+00,0,0,0,0
Cn_1s12,115,4.47422434E-04,-1.115535E+02,6.850030E+01,3.060062E+00,-1.448914E+00,0,0,0,0
Cn_1s12,116,4.89688619E-04,-1.115100E+02,3.986472E+01,3.219907E+00,-1.538285E+00,0,0,0,0
Cn_1s12,117,5.35898505E-04,-1.114625E+02,1.422979E+01,3.385397E+00,-1.630201E+00,0,0,0,0
Cn_1s12,118,5.86413091E-04,-1.114104E+02,-8.647989E+00,3.556516E+00,-1.724671E+00,0,0,0,0
Cn_1s12,119,6.41625445E-04,-1.113535E+02,-2.899222E+01,3.733202E+00,-1.821675E+00,0,0,0,0
Cn_1s12,120,7.01963409E-04,-1.112914E+02,-4.700868E+01,3.915337E+00,-1.921169E+00,0,0,0,0
Cn_1s12,121,7.67892530E-04,-1.112235E+02,-6.288726E+01,4.102742E+00,-2.023071E+00,0,0,0,0
Cn_1s12,122,8.39919197E-04,-1.111495E+02,-7.680363E+01,4.295168E+00,-2.127263E+00,0,0,0,0
Cn_1s12,123,9.18594043E-04,-1.110688E+02,-8.892081E+01,4.492284E+00,-2.233585E+00,0,0,0,0
Cn_1s12,124,1.00451558E-03,-1.109809E+02,-9.939056E+01,4.693671E+00,-2.341827E+00,0,0,0,0
Cn_1s12,125,1.09833409E-03,-1.108851E+02,-1.083546E+02,4.898807E+00,-2.451727E+00,0,0,0,0
Cn_1s12,126,1.20075587E-03,-1.107810E+02,-1.159455E+02,5.107059E+00,-2.562963E+00,0,0,0,0
Cn_1s12,127,1.31254769E-03,-1.106679E+02,-1.222879E+02,5.317669E+00,-2.675148E+00,0,0,0,0
Cn_1s12,128,1.43454162E-03,-1.105450E+02,-1.274990E+02,5.529743E+00,-2.787824E+00,0,0,0,0
Cn_1s12,129,1.56764019E-03,-1.104117E+02,-1.316889E+02,5.742240E+00,-2.900455E+00,0,0,0,0
Cn_1s12,130,1.71282192E-03,-1.102672E+02,-1.349618E+02,5.953958E+00,-3.012424E+00,0,0,0,0
Cn_1s12,131,1.87114716E-03,-1.101108E+02,-1.374154E+02,6.163527E+00,-3.123022E+00,0,0,0,0
Cn_1s12,132,2.04376439E-03,-1.099416E+02,-1.391419E+02,6.369400E+00,-3.231453E+00,0,0,0,0
Cn_1s12,133,2.23191688E-03,-1.097588E+02,-1.402276E+02,6.569842E+00,-3.336820E+00,0,0,0,0
Cn_1s12,134,2.43694978E-03,-1.095615E+02,-1.407533E+02,6.762930E+00,-3.438134E+00,0,0,0,0
Cn_1s12,135,2.66031768E-03,-1.093488E+02,-1.407941E+02,6.946555E+00,-3.534307E+00,0,0,0,0
Cn_1s12,136,2.90359258E-03,-1.091198E+02,-1.404196E+02,7.118419E+00,-3.624156E+00,0,0,0,0
Cn_1s12,137,3.16847237E-03,-1.088736E+02,-1.396937E+02,7.276055E+00,-3.706412E+00,0,0,0,0
Cn_1s12,138,3.45678975E-03,-1.086090E+02,-1.386746E+02,7.416839E+00,-3.779729E+00,0,0,0,0
Cn_1s12,139,3.77052166E-03,-1.083252E+02,-1.374151E+02,7.538019E+00,-3.842697E+00,0,0,0,0
Cn_1s12,140,4.11179926E-03,-1.080210E+02,-1.359623E+02,7.636750E+00,-3.893861E+00,0,0,0,0
Cn_1s12,141,4.48291835E-03,-1.076954E+02,-1.343581E+02,7.710141E+00,-3.931746E+00,0,0,0,0
Cn_1s12,142,4.88635037E-03,-1.073472E+02,-1.326392E+02,7.755315E+00,-3.954890E+00,0,0,0,0
Cn_1s12,143,5.32475388E-03,-1.069752E+02,-1.308371E+02,7.769477E+00,-3.961876E+00,0,0,0,0
Cn_1s12,144,5.80098659E-03,-1.065781E+02,-1.289788E+02,7.749999E+00,-3.951859E+00,0,0,0,0
Cn_1s12,145,6.31811789E-03,-1.061547E+02,-1.270867E+02,7.694510E+00,-3.923224E+00,0,0,0,0
Cn_1s12,146,6.87944193E-03,-1.057036E+02,-1.251792E+02,7.601006E+00,-3.874977E+00,0,0,0,0
Cn_1s12,147,7.48849116E-03,-1.052233E+02,-1.232711E+02,7.467956E+00,-3.806370E+00,0,0,0,0
Cn_1s12,148,8.14905037E-03,-1.047123E+02,-1.213737E+02,7.294422E+00,-3.716965E+00,0,0,0,0
Cn_1s12,149,8.86517122E-03,-1.041690E+02,-1.194953E+02,7.080166E+00,-3.606682E+00,0,0,0,0
Cn_1s12,150,9.64118722E-03,-1.035918E+02,-1.176416E+02,6.825761E+00,-3.475861E+00,0,0,0,0
Cn_1s12,151,1.04817291E-02,-1.029791E+02,-1.158160E+02,6.532679E+00,-3.325299E+00,0,0,0,0
Cn_1s12,152,1.13917404E-02,-1.023292E+02,-1.140201E+02,6.203360E+00,-3.156288E+00,0,0,0,0
Cn_1s12,153,1.23764939E-02,-1.016404E+02,-1.122537E+02,5.841243E+00,-2.970629E+00,0,0,0,0
Cn_1s12,154,1.34416077E-02,-1.009112E+02,-1.105157E+02,5.450759E+00,-2.770626E+00,0,0,0,0
Cn_1s12,155,1.45930619E-02,-1.001399E+02,-1.088037E+02,5.037280E+00,-2.559055E+00,0,0,0,0
Cn_1s12,156,1.58372157E-02,-9.932503E+01,-1.071148E+02,4.607004E+00,-2.339109E+00,0,0,0,0
Cn_1s12,157,1.71808238E-02,-9.846498E+01,-1.054454E+02,4.166794E+00,-2.114310E+00,0,0,0,0
Cn_1s12,158,1.86310536E-02,-9.755835E+01,-1.037918E+02,3.723957E+00,-1.888395E+00,0,0,0,0
Cn_1s12,159,2.01955024E-02,-9.660388E+01,-1.021500E+02,3.285979E+00,-1.665183E+00,0,0,0,0
Cn_1s12,160,2.18822138E-02,-9.560054E+01,-1.005159E+02,2.860223E+00,-1.448418E+00,0,0,0,0
Cn_1s12,161,2.36996946E-02,-9.454753E+01,-9.888554E+01,2.453612E+00,-1.241609E+00,0,0,0,0
Cn_1s12,162,2.56569307E-02,-9.344435E+01,-9.725516E+01,2.072319E+00,-1.047874E+00,0,0,0,0
Cn_1s12,163,2.77634037E-02,-9.229072E+01,-9.562126E+01,1.721484E+00,-8.697979E-01,0,0,0,0
Cn_1s12,164,3.00291060E-02,-9.108650E+01,-9.398053E+01,1.404986E+00,-7.093172E-01,0,0,0,0
Cn_1s12,165,3.24645553E-02,-8.983158E+01,-9.232987E+01,1.125296E+00,-5.676483E-01,0,0,0,0
Cn_1s12,166,3.50808097E-02,-8.852584E+01,-9.066621E+01,8.834157E-01,-4.452601E-01,0,0,0,0
Cn_1s12,167,3.78894801E-02,-8.716907E+01,-8.898661E+01,6.789214E-01,-3.418986E-01,0,0,0,0
Cn_1s12,168,4.09027437E-02,-8.576095E+01,-8.728815E+01,5.101012E-01,-2.566593E-01,0,0,0,0
Cn_1s12,169,4.41333547E-02,-8.430139E+01,-8.556822E+01,3.741755E-01,-1.881018E-01,0,0,0,0
Cn_1s12,170,4.75946553E-02,-8.279038E+01,-8.382441E+01,2.675773E-01,-1.343935E-01,0,0,0,0
Cn_1s12,171,5.13005846E-02,-8.122844E+01,-8.205497E+01,1.862618E-01,-9.346681E-02,0,0,0,0
Cn_1s12,172,5.52656871E-02,-7.961650E+01,-8.025864E+01,1.260134E-01,-6.317522E-02,0,0,0,0
Cn_1s12,173,5.95051189E-02,-7.795593E+01,-7.843486E+01,8.272138E-02,-4.143179E-02,0,0,0,0
Cn_1s12,174,6.40346532E-02,-7.624861E+01,-7.658374E+01,5.260038E-02,-2.631942E-02,0,0,0,0
Cn_1s12,175,6.88706839E-02,-7.449723E+01,-7.470627E+01,3.234177E-02,-1.616599E-02,0,0,0,0
Cn_1s12,176,7.40302280E-02,-7.270531E+01,-7.280444E+01,1.919320E-02,-9.583169E-03,0,0,0,0
Cn_1s12,177,7.95309260E-02,-7.087728E+01,-7.088118E+01,1.097279E-02,-5.472211E-03,0,0,0,0
Cn_1s12,178,8.53910411E-02,-6.901839E+01,-6.894033E+01,6.031430E-03,-3.003984E-03,0,0,0,0
Cn_1s12,179,9.16294563E-02,-6.713393E+01,-6.698585E+01,3.181097E-03,-1.582028E-03,0,0,0,0
Cn_1s12,180,9.82656701E-02,-6.522879E+01,-6.502145E+01,1.606487E-03,-7.975885E-04,0,0,0,0
Cn_1s12,181,1.05319790E-01,-6.330694E+01,-6.304999E+01,7.751418E-04,-3.840791E-04,0,0,0,0
Cn_1s12,182,1.12812527E-01,-6.137109E+01,-6.107319E+01,3.565491E-04,-1.762499E-04,0,0,0,0
Cn_1s12,183,1.20765181E-01,-5.942344E+01,-5.909231E+01,1.559880E-04,-7.688620E-05,0,0,0,0
Cn_1s12,184,1.29199636E-01,-5.746566E+01,-5.710817E+01,6.475358E-05,-3.180360E-05,0,0,0,0
Cn_1s12,185,1.38138344E-01,-5.550017E+01,-5.512235E+01,2.544322E-05,-1.244097E-05,0,0,0,0
Cn_1s12,186,1.47604310E-01,-5.353012E+01,-5.313723E+01,9.438788E-06,-4.589448E-06,0,0,0,0
Cn_1s12,187,1.57621080E-01,-5.155942E+01,-5.115610E+01,3.297311E-06,-1.591839E-06,0,0,0,0
Cn_1s12,188,1.68212719E-01,-4.959283E+01,-4.918312E+01,1.081752E-06,-5.174676E-07,0,0,0,0
Cn_1s12,189,1.79403798E-01,-4.763662E+01,-4.722404E+01,3.323545E-07,-1.571133E-07,0,0,0,0
Cn_1s12,190,1.91219370E-01,-4.569786E+01,-4.528547E+01,9.534879E-08,-4.438576E-08,0,0,0,0
Cn_1s12,191,2.03684952E-01,-4.378571E+01,-4.337612E+01,2.546532E-08,-1.161813E-08,0,0,0,0
Cn_1s12,192,2.16826501E-01,-4.190896E+01,-4.150434E+01,6.311346E-09,-2.804045E-09,0,0,0,0
Cn_1s12,193,2.30670394E-01,-4.007570E+01,-3.967789E+01,1.446703E-09,-6.204354E-10,0,0,0,0
Cn_1s12,194,2.45243401E-01,-3.829169E+01,-3.790215E+01,3.056201E-10,-2.644422E-10,0,0,0,0
Cn_1s12,195,2.60572665E-01,-3.655961E+01,-3.617952E+01,5.927701E-11,3.377425E-10,0,0,0,0
Cn_2p12,0,1.14848851E-08,-1.329806E-02,1.088448E+07,1.040354E-09,3.112314E-05,0,0,0,0
Cn_2p12,1,1.25952074E-08,-1.458368E-02,9.924987E+06,1.250600E-09,3.413140E-05,0,0,0,0
Cn_2p12,2,1.38128720E-08,-1.599358E-02,9.050082E+06,1.503517E-09,3.743136E-05,0,0,0,0
Cn_2p12,3,1.51482303E-08,-1.753976E-02,8.252316E+06,1.807749E-09,4.104990E-05,0,0,0,0
Cn_2p12,4,1.66127131E-08,-1.923545E-02,7.524861E+06,2.173694E-09,4.501848E-05,0,0,0,0
Cn_2p12,5,1.82187142E-08,-2.109499E-02,6.861557E+06,2.613850E-09,4.937077E-05,0,0,0,0
Cn_2p12,6,1.99800069E-08,-2.313435E-02,6.256713E+06,3.143263E-09,5.414334E-05,0,0,0,0
Cn_2p12,7,2.19115343E-08,-2.537082E-02,5.705196E+06,3.780013E-09,5.937768E-05,0,0,0,0
Cn_2p12,8,2.40297883E-08,-2.782349E-02,5.202295E+06,4.545854E-09,6.511792E-05,0,0,0,0
Cn_2p12,9,2.63527745E-08,-3.051322E-02,4.743733E+06,5.466944E-09,7.141313E-05,0,0,0,0
Cn_2p12,10,2.89003263E-08,-3.346297E-02,4.325592E+06,6.574747E-09,7.831626E-05,0,0,0,0
Cn_2p12,11,3.16941528E-08,-3.669787E-02,3.944309E+06,7.907104E-09,8.588711E-05,0,0,0,0
Cn_2p12,12,3.47580011E-08,-4.024542E-02,3.596642E+06,9.509513E-09,9.419038E-05,0,0,0,0
Cn_2p12,13,3.81179629E-08,-4.413584E-02,3.279625E+06,1.143670E-08,1.032957E-04,0,0,0,0
Cn_2p12,14,4.18027230E-08,-4.840233E-02,2.990552E+06,1.375449E-08,1.132803E-04,0,0,0,0
Cn_2p12,15,4.58436790E-08,-5.308125E-02,2.726959E+06,1.654205E-08,1.242307E-04,0,0,0,0
Cn_2p12,16,5.02751757E-08,-5.821237E-02,2.486605E+06,1.989455E-08,1.362393E-04,0,0,0,0
Cn_2p12,17,5.51350448E-08,-6.383949E-02,2.267436E+06,2.392649E-08,1.494096E-04,0,0,0,0
Cn_2p12,18,6.04644847E-08,-7.001031E-02,2.067592E+06,2.877552E-08,1.638518E-04,0,0,0,0
Cn_2p12,19,6.63091919E-08,-7.677775E-02,1.885359E+06,3.460729E-08,1.796895E-04,0,0,0,0
Cn_2p12,20,7.27186158E-08,-8.419906E-02,1.719194E+06,4.162084E-08,1.970595E-04,0,0,0,0
Cn_2p12,21,7.97475725E-08,-9.233771E-02,1.567674E+06,5.005570E-08,2.161065E-04,0,0,0,0
Cn_2p12,22,8.74557937E-08,-1.012629E-01,1.429511E+06,6.019983E-08,2.369943E-04,0,0,0,0
Cn_2p12,23,9.59090742E-08,-1.110507E-01,1.303526E+06,7.239962E-08,2.599020E-04,0,0,0,0
Cn_2p12,24,1.05179064E-07,-1.217842E-01,1.188648E+06,8.707146E-08,2.850237E-04,0,0,0,0
Cn_2p12,25,1.15345035E-07,-1.335551E-01,1.083894E+06,1.047163E-07,3.125707E-04,0,0,0,0
Cn_2p12,26,1.26493367E-07,-1.464635E-01,9.883746E+05,1.259366E-07,3.427819E-04,0,0,0,0
Cn_2p12,27,1.38718966E-07,-1.606192E-01,9.012745E+05,1.514565E-07,3.759120E-04,0,0,0,0
Cn_2p12,28,1.52125907E-07,-1.761427E-01,8.218519E+05,1.821472E-07,4.122438E-04,0,0,0,0
Cn_2p12,29,1.66828314E-07,-1.931662E-01,7.494297E+05,2.190562E-07,4.520828E-04,0,0,0,0
