Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
No_1s12,46,7.76915330E-07,-8.453281E-01,1.609607E+05,6.494167E-03,-1.330959E-05,0,0,0,0
No_1s12,47,8.51962801E-07,-9.269820E-01,1.467842E+05,7.121473E-03,-1.600506E-05,0,0,0,0
No_1s12,48,9.34256362E-07,-1.016519E+00,1.338567E+05,7.809342E-03,-1.924629E-05,0,0,0,0
No_1s12,49,1.02449355E-06,-1.114698E+00,1.220683E+05,8.563610E-03,-2.314365E-05,0,0,0,0
No_1s12,50,1.12344259E-06,-1.222355E+00,1.113184E+05,9.390688E-03,-2.783002E-05,0,0,0,0
No_1s12,51,1.23194363E-06,-1.340403E+00,1.015154E+05,1.029760E-02,-3.346504E-05,0,0,0,0
No_1s12,52,1.35091538E-06,-1.469841E+00,9.257618E+04,1.129202E-02,-4.024052E-05,0,0,0,0
No_1s12,53,1.48137008E-06,-1.611769E+00,8.442428E+04,1.238241E-02,-4.838732E-05,0,0,0,0
No_1s12,54,1.62441259E-06,-1.767390E+00,7.699047E+04,1.357801E-02,-5.818268E-05,0,0,0,0
No_1s12,55,1.78125813E-06,-1.938022E+00,7.021135E+04,1.488895E-02,-6.996014E-05,0,0,0,0
No_1s12,56,1.95323603E-06,-2.125111E+00,6.402925E+04,1.632634E-02,-8.412044E-05,0,0,0,0
No_1s12,57,2.14180511E-06,-2.330241E+00,5.839151E+04,1.790236E-02,-1.011454E-04,0,0,0,0
No_1s12,58,2.34856420E-06,-2.555149E+00,5.325015E+04,1.963037E-02,-1.216142E-04,0,0,0,0
No_1s12,59,2.57526485E-06,-2.801735E+00,4.856142E+04,2.152498E-02,-1.462227E-04,0,0,0,0
No_1s12,60,2.82382866E-06,-3.072084E+00,4.428538E+04,2.360222E-02,-1.758075E-04,0,0,0,0
No_1s12,61,3.09636089E-06,-3.368479E+00,4.038565E+04,2.587965E-02,-2.113741E-04,0,0,0,0
No_1s12,62,3.39516907E-06,-3.693420E+00,3.682904E+04,2.837653E-02,-2.541306E-04,0,0,0,0
No_1s12,63,3.72278399E-06,-4.049647E+00,3.358659E+04,3.111392E-02,-3.055290E-04,0,0,0,0
No_1s12,64,4.08197643E-06,-4.440156E+00,3.062710E+04,3.411491E-02,-3.673134E-04,0,0,0,0
No_1s12,65,4.47578464E-06,-4.868228E+00,2.792652E+04,3.740480E-02,-4.415796E-04,0,0,0,0
No_1s12,66,4.90754223E-06,-5.337458E+00,2.546708E+04,4.101126E-02,-5.308459E-04,0,0,0,0
No_1s12,67,5.38089560E-06,-5.851772E+00,2.322223E+04,4.496462E-02,-6.381358E-04,0,0,0,0
No_1s12,68,5.89984562E-06,-6.415468E+00,2.117322E+04,4.929804E-02,-7.670816E-04,0,0,0,0
No_1s12,69,6.46877585E-06,-7.033240E+00,1.930496E+04,5.404784E-02,-9.220446E-04,0,0,0,0
No_1s12,70,7.09249014E-06,-7.710221E+00,1.760054E+04,5.925369E-02,-1.108261E-03,0,0,0,0
No_1s12,71,7.77625116E-06,-8.452007E+00,1.604531E+04,6.495903E-02,-1.332015E-03,0,0,0,0
No_1s12,72,8.52582725E-06,-9.264707E+00,1.462626E+04,7.121127E-02,-1.600850E-03,0,0,0,0
No_1s12,73,9.34753679E-06,-1.015498E+01,1.333110E+04,7.806221E-02,-1.923810E-03,0,0,0,0
No_1s12,74,1.02483047E-05,-1.113006E+01,1.214909E+04,8.556840E-02,-2.311746E-03,0,0,0,0
No_1s12,75,1.12357168E-05,-1.219782E+01,1.107020E+04,9.379145E-02,-2.777662E-03,0,0,0,0
No_1s12,76,1.23180840E-05,-1.336680E+01,1.008523E+04,1.027985E-01,-3.337136E-03,0,0,0,0
No_1s12,77,1.35045116E-05,-1.464624E+01,9.186018E+03,1.126626E-01,-4.008821E-03,0,0,0,0
No_1s12,78,1.48049728E-05,-1.604611E+01,8.364882E+03,1.234631E-01,-4.815035E-03,0,0,0,0
No_1s12,79,1.62303927E-05,-1.757715E+01,7.614824E+03,1.352861E-01,-5.782453E-03,0,0,0,0
No_1s12,80,1.77927382E-05,-1.925085E+01,6.929863E+03,1.482245E-01,-6.942934E-03,0,0,0,0
No_1s12,81,1.95051179E-05,-2.107949E+01,6.304367E+03,1.623790E-01,-8.334472E-03,0,0,0,0
No_1s12,82,2.13818838E-05,-2.307603E+01,5.733048E+03,1.778574E-01,-1.000231E-02,0,0,0,0
No_1s12,83,2.34387590E-05,-2.525411E+01,5.211611E+03,1.947757E-01,-1.200024E-02,0,0,0,0
No_1s12,84,2.56929576E-05,-2.762791E+01,4.735999E+03,2.132573E-01,-1.439207E-02,0,0,0,0
No_1s12,85,2.81633281E-05,-3.021190E+01,4.302635E+03,2.334331E-01,-1.725325E-02,0,0,0,0
No_1s12,86,3.08705122E-05,-3.302066E+01,3.908748E+03,2.554410E-01,-2.067280E-02,0,0,0,0
No_1s12,87,3.38371059E-05,-3.606834E+01,3.551984E+03,2.794247E-01,-2.475526E-02,0,0,0,0
No_1s12,88,3.70878440E-05,-3.936817E+01,3.230554E+03,3.055325E-01,-2.962283E-02,0,0,0,0
No_1s12,89,4.06498068E-05,-4.293160E+01,2.943527E+03,3.339151E-01,-3.541753E-02,0,0,0,0
No_1s12,90,4.45526317E-05,-4.676718E+01,2.690799E+03,3.647230E-01,-4.230315E-02,0,0,0,0
No_1s12,91,4.88287589E-05,-5.087904E+01,2.473309E+03,3.981026E-01,-5.046688E-02,0,0,0,0
No_1s12,92,5.35136859E-05,-5.526484E+01,2.293410E+03,4.341916E-01,-6.012007E-02,0,0,0,0
No_1s12,93,5.86462567E-05,-5.991295E+01,2.155030E+03,4.731138E-01,-7.149774E-02,0,0,0,0
No_1s12,94,6.42689741E-05,-6.479883E+01,2.064351E+03,5.149722E-01,-8.485588E-02,0,0,0,0
No_1s12,95,7.04283321E-05,-6.988006E+01,2.030517E+03,5.598429E-01,-1.004655E-01,0,0,0,0
No_1s12,96,7.71751935E-05,-7.508991E+01,2.066358E+03,6.077683E-01,-1.186021E-01,0,0,0,0
No_1s12,97,8.45651883E-05,-8.032895E+01,2.189200E+03,6.587542E-01,-1.395281E-01,0,0,0,0
No_1s12,98,9.26591558E-05,-8.545460E+01,2.420568E+03,7.127704E-01,-1.634669E-01,0,0,0,0
No_1s12,99,1.01523620E-04,-9.026951E+01,2.778226E+03,7.697639E-01,-1.905645E-01,0,0,0,0
No_1s12,100,1.11231321E-04,-9.451393E+01,3.221913E+03,8.296870E-01,-2.208401E-01,0,0,0,0
No_1s12,101,1.21861767E-04,-9.788301E+01,3.504467E+03,8.925233E-01,-2.541294E-01,0,0,0,0
No_1s12,102,1.33501868E-04,-1.001272E+02,3.228448E+03,9.582650E-01,-2.900518E-01,0,0,0,0
No_1s12,103,1.46246606E-04,-1.012746E+02,2.389615E+03,1.027039E+00,-3.280806E-01,0,0,0,0
No_1s12,104,1.60199760E-04,-1.017042E+02,1.535477E+03,1.099270E+00,-3.677496E-01,0,0,0,0
No_1s12,105,1.75474711E-04,-1.018227E+02,1.052987E+03,1.175271E+00,-4.088232E-01,0,0,0,0
No_1s12,106,1.92195305E-04,-1.018413E+02,8.439404E+02,1.255193E+00,-4.512725E-01,0,0,0,0
No_1s12,107,2.10496797E-04,-1.018331E+02,7.266886E+02,1.339238E+00,-4.951703E-01,0,0,0,0
No_1s12,108,2.30526867E-04,-1.018180E+02,6.342670E+02,1.427643E+00,-5.406264E-01,0,0,0,0
No_1s12,109,2.52446739E-04,-1.018002E+02,5.524766E+02,1.520639E+00,-5.877611E-01,0,0,0,0
No_1s12,110,2.76432379E-04,-1.017805E+02,4.784617E+02,1.618456E+00,-6.366966E-01,0,0,0,0
No_1s12,111,3.02675804E-04,-1.017589E+02,4.113451E+02,1.721317E+00,-6.875540E-01,0,0,0,0
No_1s12,112,3.31386500E-04,-1.017352E+02,3.505441E+02,1.829445E+00,-7.404521E-01,0,0,0,0
No_1s12,113,3.62792957E-04,-1.017092E+02,2.955346E+02,1.943057E+00,-7.955062E-01,0,0,0,0
No_1s12,114,3.97144331E-04,-1.016807E+02,2.458342E+02,2.062365E+00,-8.528273E-01,0,0,0,0
No_1s12,115,4.34712245E-04,-1.016494E+02,2.010014E+02,2.187569E+00,-9.125208E-01,0,0,0,0
No_1s12,116,4.75792733E-04,-1.016151E+02,1.606324E+02,2.318857E+00,-9.746847E-01,0,0,0,0
No_1s12,117,5.20708351E-04,-1.015776E+02,1.243576E+02,2.456398E+00,-1.039408E+00,0,0,0,0
No_1s12,118,5.69810443E-04,-1.015365E+02,9.183830E+01,2.600339E+00,-1.106769E+00,0,0,0,0
No_1s12,119,6.23481601E-04,-1.014915E+02,6.276360E+01,2.750802E+00,-1.176833E+00,0,0,0,0
No_1s12,120,6.82138311E-04,-1.014423E+02,3.684755E+01,2.907872E+00,-1.249647E+00,0,0,0,0
No_1s12,121,7.46233811E-04,-1.013884E+02,1.382663E+01,3.071596E+00,-1.325242E+00,0,0,0,0
No_1s12,122,8.16261162E-04,-1.013296E+02,-6.542601E+00,3.241970E+00,-1.403624E+00,0,0,0,0
No_1s12,123,8.92756563E-04,-1.012653E+02,-2.448556E+01,3.418936E+00,-1.484774E+00,0,0,0,0
No_1s12,124,9.76302903E-04,-1.011952E+02,-4.021146E+01,3.602368E+00,-1.568641E+00,0,0,0,0
No_1s12,125,1.06753359E-03,-1.011186E+02,-5.391497E+01,3.792061E+00,-1.655140E+00,0,0,0,0
No_1s12,126,1.16713667E-03,-1.010351E+02,-6.577759E+01,3.987725E+00,-1.744144E+00,0,0,0,0
No_1s12,127,1.27585919E-03,-1.009440E+02,-7.596881E+01,4.188965E+00,-1.835481E+00,0,0,0,0
No_1s12,128,1.39451195E-03,-1.008449E+02,-8.464719E+01,4.395274E+00,-1.928926E+00,0,0,0,0
No_1s12,129,1.52397456E-03,-1.007371E+02,-9.196107E+01,4.606016E+00,-2.024197E+00,0,0,0,0
No_1s12,130,1.66520078E-03,-1.006199E+02,-9.804932E+01,4.820413E+00,-2.120946E+00,0,0,0,0
No_1s12,131,1.81922434E-03,-1.004925E+02,-1.030417E+02,5.037527E+00,-2.218756E+00,0,0,0,0
No_1s12,132,1.98716505E-03,-1.003542E+02,-1.070595E+02,5.256251E+00,-2.317132E+00,0,0,0,0
No_1s12,133,2.17023537E-03,-1.002044E+02,-1.102155E+02,5.475290E+00,-2.415494E+00,0,0,0,0
No_1s12,134,2.36974733E-03,-1.000420E+02,-1.126142E+02,5.693152E+00,-2.513174E+00,0,0,0,0
No_1s12,135,2.58711997E-03,-9.986634E+01,-1.143526E+02,5.908134E+00,-2.609412E+00,0,0,0,0
No_1s12,136,2.82388717E-03,-9.967647E+01,-1.155193E+02,6.118317E+00,-2.703351E+00,0,0,0,0
No_1s12,137,3.08170594E-03,-9.947150E+01,-1.161955E+02,6.321562E+00,-2.794033E+00,0,0,0,0
No_1s12,138,3.36236525E-03,-9.925047E+01,-1.164547E+02,6.515507E+00,-2.880408E+00,0,0,0,0
No_1s12,139,3.66779525E-03,-9.901242E+01,-1.163633E+02,6.697579E+00,-2.961328E+00,0,0,0,0
No_1s12,140,4.00007712E-03,-9.875636E+01,-1.159804E+02,6.865008E+00,-3.035561E+00,0,0,0,0
No_1s12,141,4.36145331E-03,-9.848125E+01,-1.153582E+02,7.014850E+00,-3.101799E+00,0,0,0,0
No_1s12,142,4.75433838E-03,-9.818605E+01,-1.145427E+02,7.144022E+00,-3.158677E+00,0,0,0,0
No_1s12,143,5.18133033E-03,-9.786966E+01,-1.135735E+02,7.249353E+00,-3.204792E+00,0,0,0,0
No_1s12,144,5.64522244E-03,-9.753096E+01,-1.124846E+02,7.327638E+00,-3.238731E+00,0,0,0,0
No_1s12,145,6.14901565E-03,-9.716879E+01,-1.113048E+02,7.375719E+00,-3.259103E+00,0,0,0,0
No_1s12,146,6.69593148E-03,-9.678194E+01,-1.100582E+02,7.390571E+00,-3.264584E+00,0,0,0,0
No_1s12,147,7.28942542E-03,-9.636916E+01,-1.087643E+02,7.369401E+00,-3.254339E+00,0,0,0,0
No_1s12,148,7.93320080E-03,-9.592914E+01,-1.074389E+02,7.309770E+00,-3.226976E+00,0,0,0,0
No_1s12,149,8.63122320E-03,-9.546050E+01,-1.060945E+02,7.209709E+00,-3.181654E+00,0,0,0,0
No_1s12,150,9.38773524E-03,-9.496184E+01,-1.047403E+02,7.067854E+00,-3.117804E+00,0,0,0,0
No_1s12,151,1.02072719E-02,-9.443169E+01,-1.033832E+02,6.883573E+00,-3.035182E+00,0,0,0,0
No_1s12,152,1.10946760E-02,-9.386858E+01,-1.020278E+02,6.657085E+00,-2.933925E+00,0,0,0,0
No_1s12,153,1.20551143E-02,-9.327101E+01,-1.006769E+02,6.389570E+00,-2.814593E+00,0,0,0,0
No_1s12,154,1.30940940E-02,-9.263753E+01,-9.933175E+01,6.083246E+00,-2.678207E+00,0,0,0,0
No_1s12,155,1.42174789E-02,-9.196669E+01,-9.799228E+01,5.741415E+00,-2.526264E+00,0,0,0,0
No_1s12,156,1.54315062E-02,-9.125710E+01,-9.665760E+01,5.368465E+00,-2.360737E+00,0,0,0,0
No_1s12,157,1.67428039E-02,-9.050740E+01,-9.532609E+01,4.969810E+00,-2.184049E+00,0,0,0,0
No_1s12,158,1.81584070E-02,-8.971626E+01,-9.399561E+01,4.551785E+00,-1.999020E+00,0,0,0,0
No_1s12,159,1.96857751E-02,-8.888237E+01,-9.266366E+01,4.121466E+00,-1.808790E+00,0,0,0,0
No_1s12,160,2.13328088E-02,-8.800449E+01,-9.132753E+01,3.686436E+00,-1.616713E+00,0,0,0,0
No_1s12,161,2.31078667E-02,-8.708149E+01,-8.998438E+01,3.254503E+00,-1.426230E+00,0,0,0,0
No_1s12,162,2.50197818E-02,-8.611246E+01,-8.863136E+01,2.833369E+00,-1.240727E+00,0,0,0,0
No_1s12,163,2.70778772E-02,-8.509675E+01,-8.726576E+01,2.430299E+00,-1.063385E+00,0,0,0,0
No_1s12,164,2.92919822E-02,-8.403399E+01,-8.588511E+01,2.051777E+00,-8.970332E-01,0,0,0,0
No_1s12,165,3.16724471E-02,-8.292411E+01,-8.448722E+01,1.703214E+00,-7.440214E-01,0,0,0,0
No_1s12,166,3.42301579E-02,-8.176724E+01,-8.307013E+01,1.388701E+00,-6.061132E-01,0,0,0,0
No_1s12,167,3.69765494E-02,-8.056359E+01,-8.163211E+01,1.110857E+00,-4.844214E-01,0,0,0,0
No_1s12,168,3.99236189E-02,-7.931341E+01,-8.017149E+01,8.707688E-01,-3.793856E-01,0,0,0,0
No_1s12,169,4.30839371E-02,-7.801690E+01,-7.868673E+01,6.680440E-01,-2.907964E-01,0,0,0,0
No_1s12,170,4.64706597E-02,-7.667416E+01,-7.717627E+01,5.009594E-01,-2.178643E-01,0,0,0,0
No_1s12,171,5.00975364E-02,-7.528553E+01,-7.563882E+01,3.666976E-01,-1.593256E-01,0,0,0,0
No_1s12,172,5.39789201E-02,-7.385143E+01,-7.407326E+01,2.616436E-01,-1.135731E-01,0,0,0,0
No_1s12,173,5.81297731E-02,-7.237280E+01,-7.247907E+01,1.817069E-01,-7.879848E-02,0,0,0,0
No_1s12,174,6.25656737E-02,-7.085097E+01,-7.085611E+01,1.226394E-01,-5.313112E-02,0,0,0,0
No_1s12,175,6.73028198E-02,-6.928760E+01,-6.920480E+01,8.031525E-02,-3.475990E-02,0,0,0,0
No_1s12,176,7.23580317E-02,-6.768468E+01,-6.752597E+01,5.095211E-02,-2.202873E-02,0,0,0,0
No_1s12,177,7.77487536E-02,-6.604459E+01,-6.582092E+01,3.125962E-02,-1.350012E-02,0,0,0,0
No_1s12,178,8.34930526E-02,-6.437056E+01,-6.409188E+01,1.851391E-02,-7.986390E-03,0,0,0,0
No_1s12,179,8.96096169E-02,-6.266629E+01,-6.234163E+01,1.056612E-02,-4.552270E-03,0,0,0,0
No_1s12,180,9.61177516E-02,-6.093666E+01,-6.057409E+01,5.799907E-03,-2.495403E-03,0,0,0,0
No_1s12,181,1.03037374E-01,-5.918657E+01,-5.879330E+01,3.056139E-03,-1.312893E-03,0,0,0,0
No_1s12,182,1.10389004E-01,-5.742084E+01,-5.700331E+01,1.542784E-03,-6.616130E-04,0,0,0,0
No_1s12,183,1.18193759E-01,-5.564352E+01,-5.520744E+01,7.446023E-04,-3.186700E-04,0,0,0,0
No_1s12,184,1.26473341E-01,-5.385762E+01,-5.340807E+01,3.428555E-04,-1.463801E-04,0,0,0,0
No_1s12,185,1.35250024E-01,-5.206510E+01,-5.160657E+01,1.502861E-04,-6.397769E-05,0,0,0,0
No_1s12,186,1.44546641E-01,-5.026798E+01,-4.980440E+01,6.257087E-05,-2.654233E-05,0,0,0,0
No_1s12,187,1.54386569E-01,-4.846813E+01,-4.800292E+01,2.468698E-05,-1.042613E-05,0,0,0,0
No_1s12,188,1.64793713E-01,-4.666859E+01,-4.620469E+01,9.208146E-06,-3.867531E-06,0,0,0,0
No_1s12,189,1.75792487E-01,-4.487284E+01,-4.441273E+01,3.239063E-06,-1.351009E-06,0,0,0,0
No_1s12,190,1.87407794E-01,-4.308477E+01,-4.263058E+01,1.071789E-06,-4.431017E-07,0,0,0,0
No_1s12,191,1.99665008E-01,-4.130886E+01,-4.086240E+01,3.327400E-07,-1.360121E-07,0,0,0,0
No_1s12,192,2.12589951E-01,-3.955048E+01,-3.911329E+01,9.665566E-08,-3.893696E-08,0,0,0,0
No_1s12,193,2.26208871E-01,-3.781646E+01,-3.738979E+01,2.619696E-08,-1.035551E-08,0,0,0,0
No_1s12,194,2.40548417E-01,-3.611484E+01,-3.569970E+01,6.605367E-09,-2.547379E-09,0,0,0,0
No_1s12,195,2.55635618E-01,-3.445359E+01,-3.405074E+01,1.544630E-09,-5.766234E-10,0,0,0,0
No_1s12,196,2.71497857E-01,-3.283969E+01,-3.244970E+01,3.339023E-10,-2.414615E-10,0,0,0,0
No_1s12,197,2.88162845E-01,-3.127787E+01,-3.090112E+01,6.649362E-11,2.929560E-10,0,0,0,0
No_2p12,0,1.11474944E-08,-1.212924E-02,1.121390E+07,4.837824E-10,1.583164E-05,0,0,0,0
No_2p12,1,1.22252413E-08,-1.330190E-02,1.022533E+07,5.815542E-10,1.736199E-05,0,0,0,0
No_2p12,2,1.34071855E-08,-1.458794E-02,9.323919E+06,6.991706E-10,1.904065E-05,0,0,0,0
No_2p12,3,1.47033752E-08,-1.599828E-02,8.501984E+06,8.406510E-10,2.088155E-05,0,0,0,0
No_2p12,4,1.61248789E-08,-1.754497E-02,7.752507E+06,1.010831E-09,2.290028E-05,0,0,0,0
No_2p12,5,1.76838118E-08,-1.924120E-02,7.069099E+06,1.215526E-09,2.511413E-05,0,0,0,0
No_2p12,6,1.93934603E-08,-2.110142E-02,6.445937E+06,1.461731E-09,2.754216E-05,0,0,0,0
No_2p12,7,2.12683585E-08,-2.314143E-02,5.877720E+06,1.757854E-09,3.020489E-05,0,0,0,0
No_2p12,8,2.33245159E-08,-2.537867E-02,5.359593E+06,2.114016E-09,3.312502E-05,0,0,0,0
No_2p12,9,2.55794116E-08,-2.783215E-02,4.887148E+06,2.542379E-09,3.632745E-05,0,0,0,0
No_2p12,10,2.80522992E-08,-3.052283E-02,4.456350E+06,3.057580E-09,3.983945E-05,0,0,0,0
No_2p12,11,3.07641994E-08,-3.347356E-02,4.063534E+06,3.677213E-09,4.369066E-05,0,0,0,0
No_2p12,12,3.37383259E-08,-3.670961E-02,3.705338E+06,4.422452E-09,4.791436E-05,0,0,0,0
No_2p12,13,3.69998471E-08,-4.025837E-02,3.378729E+06,5.318738E-09,5.254675E-05,0,0,0,0
No_2p12,14,4.05766632E-08,-4.415019E-02,3.080910E+06,6.396693E-09,5.762612E-05,0,0,0,0
No_2p12,15,4.44992540E-08,-4.841824E-02,2.809343E+06,7.693133E-09,6.319687E-05,0,0,0,0
No_2p12,16,4.88009612E-08,-5.309879E-02,2.561718E+06,9.252331E-09,6.930603E-05,0,0,0,0
No_2p12,17,5.35185109E-08,-5.823181E-02,2.335920E+06,1.112754E-08,7.600558E-05,0,0,0,0
No_2p12,18,5.86920003E-08,-6.386092E-02,2.130029E+06,1.338280E-08,8.335325E-05,0,0,0,0
No_2p12,19,6.43654850E-08,-7.003406E-02,1.942290E+06,1.609511E-08,9.141051E-05,0,0,0,0
No_2p12,20,7.05873992E-08,-7.680393E-02,1.771098E+06,1.935712E-08,1.002464E-04,0,0,0,0
No_2p12,21,7.74106225E-08,-8.422806E-02,1.614998E+06,2.328019E-08,1.099370E-04,0,0,0,0
No_2p12,22,8.48932547E-08,-9.236967E-02,1.472659E+06,2.799829E-08,1.205642E-04,0,0,0,0
No_2p12,23,9.30990078E-08,-1.012981E-01,1.342868E+06,3.367249E-08,1.322176E-04,0,0,0,0
No_2p12,24,1.02097926E-07,-1.110895E-01,1.224517E+06,4.049658E-08,1.449971E-04,0,0,0,0
No_2p12,25,1.11966482E-07,-1.218272E-01,1.116598E+06,4.870350E-08,1.590125E-04,0,0,0,0
No_2p12,26,1.22788697E-07,-1.336025E-01,1.018193E+06,5.857344E-08,1.743824E-04,0,0,0,0
No_2p12,27,1.34656709E-07,-1.465157E-01,9.284620E+05,7.044335E-08,1.912362E-04,0,0,0,0
No_2p12,28,1.47671810E-07,-1.606770E-01,8.466391E+05,8.471849E-08,2.097196E-04,0,0,0,0
No_2p12,29,1.61944309E-07,-1.762064E-01,7.720301E+05,1.018860E-07,2.299908E-04,0,0,0,0
No_2p12,30,1.77595937E-07,-1.932365E-01,7.039974E+05,1.225320E-07,2.522173E-04,0,0,0,0
No_2p12,31,1.94760268E-07,-2.119124E-01,6.419600E+05,1.473612E-07,2.765928E-04,0,0,0,0
No_2p12,32,2.13582757E-07,-2.323925E-01,5.853918E+05,1.772208E-07,3.033253E-04,0,0,0,0
No_2p12,33,2.34223928E-07,-2.548515E-01,5.338095E+05,2.131300E-07,3.326404E-04,0,0,0,0
No_2p12,34,2.56859019E-07,-2.794799E-01,4.867742E+05,2.563141E-07,3.647858E-04,0,0,0,0
No_2p12,35,2.81681535E-07,-3.064884E-01,4.438835E+05,3.082469E-07,4.000357E-04,0,0,0,0
