Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ra_1s12,34,2.61818839E-07,-2.538428E-01,4.775564E+05,1.239553E-03,-7.635104E-07,0,0,0,0
Ra_1s12,35,2.87119667E-07,-2.783728E-01,4.354799E+05,1.359336E-03,-9.182024E-07,0,0,0,0
Ra_1s12,36,3.14864342E-07,-3.052721E-01,3.971124E+05,1.490689E-03,-1.104229E-06,0,0,0,0
Ra_1s12,37,3.45289414E-07,-3.347702E-01,3.621260E+05,1.634732E-03,-1.327939E-06,0,0,0,0
Ra_1s12,38,3.78653775E-07,-3.671179E-01,3.302228E+05,1.792690E-03,-1.596966E-06,0,0,0,0
Ra_1s12,39,4.15240598E-07,-4.025899E-01,3.011315E+05,1.965904E-03,-1.920481E-06,0,0,0,0
Ra_1s12,40,4.55361773E-07,-4.414884E-01,2.746037E+05,2.155850E-03,-2.309527E-06,0,0,0,0
Ra_1s12,41,4.99356911E-07,-4.841428E-01,2.504144E+05,2.364139E-03,-2.777355E-06,0,0,0,0
Ra_1s12,42,5.47601722E-07,-5.309172E-01,2.283564E+05,2.592546E-03,-3.339937E-06,0,0,0,0
Ra_1s12,43,6.00505562E-07,-5.822085E-01,2.082424E+05,2.843009E-03,-4.016448E-06,0,0,0,0
Ra_1s12,44,6.58518156E-07,-6.384526E-01,1.899009E+05,3.117659E-03,-4.829953E-06,0,0,0,0
Ra_1s12,45,7.22133872E-07,-7.001287E-01,1.731754E+05,3.418832E-03,-5.808205E-06,0,0,0,0
Ra_1s12,46,7.91889634E-07,-7.677573E-01,1.579242E+05,3.749079E-03,-6.984493E-06,0,0,0,0
Ra_1s12,47,8.68382063E-07,-8.419166E-01,1.440166E+05,4.111214E-03,-8.398973E-06,0,0,0,0
Ra_1s12,48,9.52258295E-07,-9.232339E-01,1.313346E+05,4.508306E-03,-1.009980E-05,0,0,0,0
Ra_1s12,49,1.04423242E-06,-1.012401E+00,1.197700E+05,4.943732E-03,-1.214496E-05,0,0,0,0
Ra_1s12,50,1.14508392E-06,-1.110174E+00,1.092245E+05,5.421186E-03,-1.460410E-05,0,0,0,0
Ra_1s12,51,1.25567070E-06,-1.217383E+00,9.960798E+04,5.944722E-03,-1.756101E-05,0,0,0,0
Ra_1s12,52,1.37693024E-06,-1.334937E+00,9.083880E+04,6.518782E-03,-2.111638E-05,0,0,0,0
Ra_1s12,53,1.50989188E-06,-1.463833E+00,8.284224E+04,7.148235E-03,-2.539127E-05,0,0,0,0
Ra_1s12,54,1.65568272E-06,-1.605162E+00,7.555024E+04,7.838418E-03,-3.053118E-05,0,0,0,0
Ra_1s12,55,1.81554124E-06,-1.760124E+00,6.890064E+04,8.595187E-03,-3.671111E-05,0,0,0,0
Ra_1s12,56,1.99082393E-06,-1.930032E+00,6.283681E+04,9.424957E-03,-4.414140E-05,0,0,0,0
Ra_1s12,57,2.18301422E-06,-2.116322E+00,5.730722E+04,1.033475E-02,-5.307471E-05,0,0,0,0
Ra_1s12,58,2.39374206E-06,-2.320569E+00,5.226477E+04,1.133228E-02,-6.381491E-05,0,0,0,0
Ra_1s12,59,2.62479562E-06,-2.544504E+00,4.766648E+04,1.242599E-02,-7.672732E-05,0,0,0,0
Ra_1s12,60,2.87812886E-06,-2.790014E+00,4.347330E+04,1.362513E-02,-9.225064E-05,0,0,0,0
Ra_1s12,61,3.15589071E-06,-3.059174E+00,3.964946E+04,1.493984E-02,-1.109126E-04,0,0,0,0
Ra_1s12,62,3.46043015E-06,-3.354252E+00,3.616249E+04,1.638123E-02,-1.333467E-04,0,0,0,0
Ra_1s12,63,3.79432756E-06,-3.677735E+00,3.298266E+04,1.796148E-02,-1.603151E-04,0,0,0,0
Ra_1s12,64,4.16040659E-06,-4.032342E+00,3.008295E+04,1.969393E-02,-1.927326E-04,0,0,0,0
Ra_1s12,65,4.56176547E-06,-4.421052E+00,2.743867E+04,2.159317E-02,-2.316990E-04,0,0,0,0
Ra_1s12,66,5.00179438E-06,-4.847120E+00,2.502736E+04,2.367519E-02,-2.785349E-04,0,0,0,0
Ra_1s12,67,5.48421611E-06,-5.314112E+00,2.282848E+04,2.595753E-02,-3.348270E-04,0,0,0,0
Ra_1s12,68,6.01310584E-06,-5.825923E+00,2.082334E+04,2.845935E-02,-4.024807E-04,0,0,0,0
Ra_1s12,69,6.59292923E-06,-6.386809E+00,1.899490E+04,3.120163E-02,-4.837839E-04,0,0,0,0
Ra_1s12,70,7.22858128E-06,-7.001418E+00,1.732762E+04,3.420732E-02,-5.814833E-04,0,0,0,0
Ra_1s12,71,7.92542616E-06,-7.674822E+00,1.580734E+04,3.750155E-02,-6.988760E-04,0,0,0,0
Ra_1s12,72,8.68934199E-06,-8.412550E+00,1.442113E+04,4.111177E-02,-8.399181E-04,0,0,0,0
Ra_1s12,73,9.52676531E-06,-9.220620E+00,1.315725E+04,4.506796E-02,-1.009355E-03,0,0,0,0
Ra_1s12,74,1.04447522E-05,-1.010558E+01,1.200498E+04,4.940288E-02,-1.212877E-03,0,0,0,0
Ra_1s12,75,1.14510345E-05,-1.107453E+01,1.095455E+04,5.415228E-02,-1.457307E-03,0,0,0,0
Ra_1s12,76,1.25540784E-05,-1.213519E+01,9.997104E+03,5.935514E-02,-1.750814E-03,0,0,0,0
Ra_1s12,77,1.37631626E-05,-1.329586E+01,9.124560E+03,6.505392E-02,-2.103182E-03,0,0,0,0
Ra_1s12,78,1.50884478E-05,-1.456551E+01,8.329475E+03,7.129478E-02,-2.526117E-03,0,0,0,0
Ra_1s12,79,1.65410688E-05,-1.595378E+01,7.605622E+03,7.812791E-02,-3.033609E-03,0,0,0,0
Ra_1s12,80,1.81332157E-05,-1.747096E+01,6.946541E+03,8.560771E-02,-3.642364E-03,0,0,0,0
Ra_1s12,81,1.98782420E-05,-1.912795E+01,6.346831E+03,9.379304E-02,-4.372307E-03,0,0,0,0
Ra_1s12,82,2.17907769E-05,-2.093630E+01,5.802055E+03,1.027475E-01,-5.247162E-03,0,0,0,0
Ra_1s12,83,2.38868345E-05,-2.290802E+01,5.307627E+03,1.125393E-01,-6.295130E-03,0,0,0,0
Ra_1s12,84,2.61839540E-05,-2.505552E+01,4.859865E+03,1.232419E-01,-7.549656E-03,0,0,0,0
Ra_1s12,85,2.87013416E-05,-2.739134E+01,4.455572E+03,1.349334E-01,-9.050301E-03,0,0,0,0
Ra_1s12,86,3.14600214E-05,-2.992789E+01,4.092055E+03,1.476968E-01,-1.084370E-02,0,0,0,0
Ra_1s12,87,3.44830182E-05,-3.267700E+01,3.767433E+03,1.616196E-01,-1.298464E-02,0,0,0,0
Ra_1s12,88,3.77955286E-05,-3.564927E+01,3.480213E+03,1.767932E-01,-1.553711E-02,0,0,0,0
Ra_1s12,89,4.14251396E-05,-3.885329E+01,3.229727E+03,1.933123E-01,-1.857545E-02,0,0,0,0
Ra_1s12,90,4.54020469E-05,-4.229441E+01,3.016452E+03,2.112734E-01,-2.218534E-02,0,0,0,0
Ra_1s12,91,4.97592917E-05,-4.597326E+01,2.841865E+03,2.307740E-01,-2.646460E-02,0,0,0,0
Ra_1s12,92,5.45330384E-05,-4.988354E+01,2.708826E+03,2.519099E-01,-3.152352E-02,0,0,0,0
Ra_1s12,93,5.97628534E-05,-5.400933E+01,2.622123E+03,2.747737E-01,-3.748448E-02,0,0,0,0
Ra_1s12,94,6.54920298E-05,-5.832120E+01,2.588971E+03,2.994515E-01,-4.448030E-02,0,0,0,0
Ra_1s12,95,7.17679305E-05,-6.277140E+01,2.619679E+03,3.260214E-01,-5.265084E-02,0,0,0,0
Ra_1s12,96,7.86423576E-05,-6.728727E+01,2.728374E+03,3.545504E-01,-6.213684E-02,0,0,0,0
Ra_1s12,97,8.61719751E-05,-7.176323E+01,2.933099E+03,3.850951E-01,-7.307004E-02,0,0,0,0
Ra_1s12,98,9.44187490E-05,-7.605103E+01,3.251795E+03,4.177039E-01,-8.555809E-02,0,0,0,0
Ra_1s12,99,1.03450434E-04,-7.995136E+01,3.674715E+03,4.524269E-01,-9.966332E-02,0,0,0,0
Ra_1s12,100,1.13341108E-04,-8.321687E+01,4.055295E+03,4.893283E-01,-1.153759E-01,0,0,0,0
Ra_1s12,101,1.24171748E-04,-8.560027E+01,4.026770E+03,5.284791E-01,-1.325891E-01,0,0,0,0
Ra_1s12,102,1.36030861E-04,-8.700088E+01,3.358248E+03,5.699666E-01,-1.511040E-01,0,0,0,0
Ra_1s12,103,1.49015171E-04,-8.762079E+01,2.400014E+03,6.140167E-01,-1.706994E-01,0,0,0,0
Ra_1s12,104,1.63230358E-04,-8.782687E+01,1.692895E+03,6.609141E-01,-1.912340E-01,0,0,0,0
Ra_1s12,105,1.78791876E-04,-8.787730E+01,1.337158E+03,7.108369E-01,-2.126792E-01,0,0,0,0
Ra_1s12,106,1.95825830E-04,-8.788111E+01,1.149507E+03,7.639596E-01,-2.350799E-01,0,0,0,0
Ra_1s12,107,2.14469936E-04,-8.787263E+01,1.013424E+03,8.204949E-01,-2.585141E-01,0,0,0,0
Ra_1s12,108,2.34874554E-04,-8.786068E+01,8.962780E+02,8.806678E-01,-2.830722E-01,0,0,0,0
Ra_1s12,109,2.57203828E-04,-8.784710E+01,7.908562E+02,9.447079E-01,-3.088495E-01,0,0,0,0
Ra_1s12,110,2.81636903E-04,-8.783213E+01,6.952655E+02,1.012851E+00,-3.359441E-01,0,0,0,0
Ra_1s12,111,3.08369253E-04,-8.781569E+01,6.085839E+02,1.085338E+00,-3.644562E-01,0,0,0,0
Ra_1s12,112,3.37614132E-04,-8.779765E+01,5.300610E+02,1.162419E+00,-3.944870E-01,0,0,0,0
Ra_1s12,113,3.69604118E-04,-8.777786E+01,4.590117E+02,1.244347E+00,-4.261392E-01,0,0,0,0
Ra_1s12,114,4.04592820E-04,-8.775616E+01,3.948080E+02,1.331380E+00,-4.595162E-01,0,0,0,0
Ra_1s12,115,4.42856692E-04,-8.773237E+01,3.368752E+02,1.423780E+00,-4.947216E-01,0,0,0,0
Ra_1s12,116,4.84697025E-04,-8.770629E+01,2.846870E+02,1.521807E+00,-5.318582E-01,0,0,0,0
Ra_1s12,117,5.30442075E-04,-8.767772E+01,2.377613E+02,1.625720E+00,-5.710278E-01,0,0,0,0
Ra_1s12,118,5.80449375E-04,-8.764641E+01,1.956554E+02,1.735774E+00,-6.123294E-01,0,0,0,0
Ra_1s12,119,6.35108231E-04,-8.761212E+01,1.579625E+02,1.852215E+00,-6.558584E-01,0,0,0,0
Ra_1s12,120,6.94842415E-04,-8.757458E+01,1.243079E+02,1.975275E+00,-7.017049E-01,0,0,0,0
Ra_1s12,121,7.60113052E-04,-8.753348E+01,9.434575E+01,2.105170E+00,-7.499519E-01,0,0,0,0
Ra_1s12,122,8.31421751E-04,-8.748852E+01,6.775653E+01,2.242091E+00,-8.006733E-01,0,0,0,0
Ra_1s12,123,9.09313962E-04,-8.743934E+01,4.424414E+01,2.386199E+00,-8.539312E-01,0,0,0,0
Ra_1s12,124,9.94382593E-04,-8.738558E+01,2.353386E+01,2.537618E+00,-9.097736E-01,0,0,0,0
Ra_1s12,125,1.08727188E-03,-8.732682E+01,5.370399E+00,2.696425E+00,-9.682308E-01,0,0,0,0
Ra_1s12,126,1.18868155E-03,-8.726263E+01,-1.048379E+01,2.862640E+00,-1.029312E+00,0,0,0,0
Ra_1s12,127,1.29937132E-03,-8.719255E+01,-2.424985E+01,3.036215E+00,-1.093001E+00,0,0,0,0
Ra_1s12,128,1.42016563E-03,-8.711609E+01,-3.613375E+01,3.217026E+00,-1.159254E+00,0,0,0,0
Ra_1s12,129,1.55195878E-03,-8.703269E+01,-4.632715E+01,3.404853E+00,-1.227989E+00,0,0,0,0
Ra_1s12,130,1.69572040E-03,-8.694180E+01,-5.500824E+01,3.599368E+00,-1.299088E+00,0,0,0,0
Ra_1s12,131,1.85250131E-03,-8.684281E+01,-6.234232E+01,3.800124E+00,-1.372386E+00,0,0,0,0
Ra_1s12,132,2.02343970E-03,-8.673507E+01,-6.848232E+01,4.006530E+00,-1.447667E+00,0,0,0,0
Ra_1s12,133,2.20976779E-03,-8.661791E+01,-7.356925E+01,4.217843E+00,-1.524657E+00,0,0,0,0
Ra_1s12,134,2.41281887E-03,-8.649061E+01,-7.773256E+01,4.433144E+00,-1.603020E+00,0,0,0,0
Ra_1s12,135,2.63403477E-03,-8.635241E+01,-8.109051E+01,4.651322E+00,-1.682348E+00,0,0,0,0
Ra_1s12,136,2.87497383E-03,-8.620254E+01,-8.375051E+01,4.871060E+00,-1.762159E+00,0,0,0,0
Ra_1s12,137,3.13731929E-03,-8.604016E+01,-8.580958E+01,5.090817E+00,-1.841888E+00,0,0,0,0
Ra_1s12,138,3.42288816E-03,-8.586442E+01,-8.735471E+01,5.308817E+00,-1.920885E+00,0,0,0,0
Ra_1s12,139,3.73364063E-03,-8.567444E+01,-8.846335E+01,5.523040E+00,-1.998413E+00,0,0,0,0
Ra_1s12,140,4.07168995E-03,-8.546931E+01,-8.920396E+01,5.731217E+00,-2.073642E+00,0,0,0,0
Ra_1s12,141,4.43931280E-03,-8.524810E+01,-8.963655E+01,5.930828E+00,-2.145654E+00,0,0,0,0
Ra_1s12,142,4.83896024E-03,-8.500983E+01,-8.981331E+01,6.119120E+00,-2.213447E+00,0,0,0,0
Ra_1s12,143,5.27326914E-03,-8.475354E+01,-8.977917E+01,6.293117E+00,-2.275939E+00,0,0,0,0
Ra_1s12,144,5.74507412E-03,-8.447821E+01,-8.957254E+01,6.449656E+00,-2.331983E+00,0,0,0,0
Ra_1s12,145,6.25742008E-03,-8.418282E+01,-8.922587E+01,6.585426E+00,-2.380379E+00,0,0,0,0
Ra_1s12,146,6.81357515E-03,-8.386632E+01,-8.876630E+01,6.697029E+00,-2.419901E+00,0,0,0,0
Ra_1s12,147,7.41704422E-03,-8.352763E+01,-8.821631E+01,6.781050E+00,-2.449318E+00,0,0,0,0
Ra_1s12,148,8.07158292E-03,-8.316564E+01,-8.759426E+01,6.834146E+00,-2.467428E+00,0,0,0,0
Ra_1s12,149,8.78121212E-03,-8.277922E+01,-8.691491E+01,6.853151E+00,-2.473100E+00,0,0,0,0
Ra_1s12,150,9.55023279E-03,-8.236719E+01,-8.618992E+01,6.835195E+00,-2.465581E+00,0,0,0,0
Ra_1s12,151,1.03832413E-02,-8.192835E+01,-8.542837E+01,6.777831E+00,-2.443775E+00,0,0,0,0
Ra_1s12,152,1.12851454E-02,-8.146146E+01,-8.463711E+01,6.679180E+00,-2.407029E+00,0,0,0,0
Ra_1s12,153,1.22611797E-02,-8.096525E+01,-8.382108E+01,6.538066E+00,-2.354946E+00,0,0,0,0
Ra_1s12,154,1.33169228E-02,-8.043848E+01,-8.298370E+01,6.354154E+00,-2.287436E+00,0,0,0,0
Ra_1s12,155,1.44583131E-02,-7.987989E+01,-8.212715E+01,6.128069E+00,-2.204758E+00,0,0,0,0
Ra_1s12,156,1.56916663E-02,-7.928829E+01,-8.125260E+01,5.861496E+00,-2.107553E+00,0,0,0,0
Ra_1s12,157,1.70236916E-02,-7.866254E+01,-8.036038E+01,5.557242E+00,-1.996865E+00,0,0,0,0
Ra_1s12,158,1.84615093E-02,-7.800160E+01,-7.945028E+01,5.219253E+00,-1.874150E+00,0,0,0,0
Ra_1s12,159,2.00126674E-02,-7.730447E+01,-7.852163E+01,4.852571E+00,-1.741254E+00,0,0,0,0
Ra_1s12,160,2.16851584E-02,-7.657018E+01,-7.757345E+01,4.463242E+00,-1.600379E+00,0,0,0,0
Ra_1s12,161,2.34874361E-02,-7.579779E+01,-7.660455E+01,4.058145E+00,-1.454021E+00,0,0,0,0
Ra_1s12,162,2.54284320E-02,-7.498635E+01,-7.561356E+01,3.644767E+00,-1.304885E+00,0,0,0,0
Ra_1s12,163,2.75175709E-02,-7.413496E+01,-7.459903E+01,3.230916E+00,-1.155785E+00,0,0,0,0
Ra_1s12,164,2.97647870E-02,-7.324284E+01,-7.355951E+01,2.824397E+00,-1.009521E+00,0,0,0,0
Ra_1s12,165,3.21805384E-02,-7.230946E+01,-7.249361E+01,2.432660E+00,-8.687595E-01,0,0,0,0
Ra_1s12,166,3.47758216E-02,-7.133458E+01,-7.140020E+01,2.062461E+00,-7.359060E-01,0,0,0,0
Ra_1s12,167,3.75621849E-02,-7.031823E+01,-7.027840E+01,1.719536E+00,-6.129950E-01,0,0,0,0
Ra_1s12,168,4.05517411E-02,-6.926081E+01,-6.912766E+01,1.408352E+00,-5.015991E-01,0,0,0,0
Ra_1s12,169,4.37571791E-02,-6.816282E+01,-6.794761E+01,1.131927E+00,-4.027681E-01,0,0,0,0
Ra_1s12,170,4.71917745E-02,-6.702494E+01,-6.673808E+01,8.917540E-01,-3.170039E-01,0,0,0,0
Ra_1s12,171,5.08693991E-02,-6.584783E+01,-6.549894E+01,6.878316E-01,-2.442740E-01,0,0,0,0
Ra_1s12,172,5.48045288E-02,-6.463219E+01,-6.423015E+01,5.187995E-01,-1.840617E-01,0,0,0,0
Ra_1s12,173,5.90122510E-02,-6.337867E+01,-6.293169E+01,3.821606E-01,-1.354478E-01,0,0,0,0
Ra_1s12,174,6.35082692E-02,-6.208830E+01,-6.160388E+01,2.745668E-01,-9.721414E-02,0,0,0,0
Ra_1s12,175,6.83089077E-02,-6.076225E+01,-6.024722E+01,1.921372E-01,-6.795806E-02,0,0,0,0
Ra_1s12,176,7.34311134E-02,-5.940229E+01,-5.886282E+01,1.307735E-01,-4.620498E-02,0,0,0,0
Ra_1s12,177,7.88924570E-02,-5.801045E+01,-5.745206E+01,8.644411E-02,-3.050936E-02,0,0,0,0
Ra_1s12,178,8.47111319E-02,-5.658893E+01,-5.601662E+01,5.541135E-02,-1.953490E-02,0,0,0,0
Ra_1s12,179,9.09059517E-02,-5.513998E+01,-5.455824E+01,3.438974E-02,-1.210982E-02,0,0,0,0
Ra_1s12,180,9.74963463E-02,-5.366608E+01,-5.307897E+01,2.063115E-02,-7.256111E-03,0,0,0,0
Ra_1s12,181,1.04502356E-01,-5.217019E+01,-5.158133E+01,1.194425E-02,-4.195442E-03,0,0,0,0
Ra_1s12,182,1.11944622E-01,-5.065581E+01,-5.006840E+01,6.661779E-03,-2.336699E-03,0,0,0,0
Ra_1s12,183,1.19844382E-01,-4.912723E+01,-4.854405E+01,3.573159E-03,-1.251405E-03,0,0,0,0
Ra_1s12,184,1.28223454E-01,-4.758876E+01,-4.701220E+01,1.839750E-03,-6.432174E-04,0,0,0,0
Ra_1s12,185,1.37104226E-01,-4.604451E+01,-4.547663E+01,9.076160E-04,-3.167010E-04,0,0,0,0
Ra_1s12,186,1.46509644E-01,-4.449780E+01,-4.394033E+01,4.282071E-04,-1.490775E-04,0,0,0,0
Ra_1s12,187,1.56463192E-01,-4.295103E+01,-4.240544E+01,1.928251E-04,-6.695063E-05,0,0,0,0
Ra_1s12,188,1.66988880E-01,-4.140566E+01,-4.087320E+01,8.271017E-05,-2.862540E-05,0,0,0,0
Ra_1s12,189,1.78111222E-01,-3.986332E+01,-3.934499E+01,3.372442E-05,-1.162625E-05,0,0,0,0
Ra_1s12,190,1.89855219E-01,-3.832569E+01,-3.782228E+01,1.304371E-05,-4.475197E-06,0,0,0,0
Ra_1s12,191,2.02246336E-01,-3.679559E+01,-3.630771E+01,4.775137E-06,-1.628596E-06,0,0,0,0
Ra_1s12,192,2.15310483E-01,-3.527625E+01,-3.480428E+01,1.650930E-06,-5.588931E-07,0,0,0,0
Ra_1s12,193,2.29073991E-01,-3.377088E+01,-3.331507E+01,5.378139E-07,-1.803735E-07,0,0,0,0
Ra_1s12,194,2.43563588E-01,-3.228241E+01,-3.184292E+01,1.646898E-07,-5.458472E-08,0,0,0,0
Ra_1s12,195,2.58806377E-01,-3.081430E+01,-3.039116E+01,4.728995E-08,-1.543963E-08,0,0,0,0
Ra_1s12,196,2.74829807E-01,-2.937062E+01,-2.896380E+01,1.270093E-08,-4.067557E-09,0,0,0,0
Ra_1s12,197,2.91661653E-01,-2.795745E+01,-2.756682E+01,3.182140E-09,-9.940843E-10,0,0,0,0
Ra_1s12,198,3.09329987E-01,-2.658132E+01,-2.620666E+01,7.416870E-10,-3.914534E-10,0,0,0,0
Ra_1s12,199,3.27863153E-01,-2.524904E+01,-2.489007E+01,1.603539E-10,3.827204E-10,0,0,0,0
Ra_2p12,0,1.13636364E-08,-1.101747E-02,1.100061E+07,1.888881E-10,6.775601E-06,0,0,0,0
Ra_2p12,1,1.24622583E-08,-1.208262E-02,1.003087E+07,2.270611E-10,7.430747E-06,0,0,0,0
Ra_2p12,2,1.36670699E-08,-1.325073E-02,9.146627E+06,2.729817E-10,8.149147E-06,0,0,0,0
Ra_2p12,3,1.49883589E-08,-1.453177E-02,8.340336E+06,3.282195E-10,8.936951E-06,0,0,0,0
Ra_2p12,4,1.64373858E-08,-1.593666E-02,7.605122E+06,3.946622E-10,9.800906E-06,0,0,0,0
Ra_2p12,5,1.80265001E-08,-1.747736E-02,6.934719E+06,4.745800E-10,1.074844E-05,0,0,0,0
Ra_2p12,6,1.97692106E-08,-1.916698E-02,6.323425E+06,5.707031E-10,1.178757E-05,0,0,0,0
Ra_2p12,7,2.16803974E-08,-2.101995E-02,5.766018E+06,6.863157E-10,1.292714E-05,0,0,0,0
Ra_2p12,8,2.37763067E-08,-2.305201E-02,5.257756E+06,8.253669E-10,1.417689E-05,0,0,0,0
Ra_2p12,9,2.60748339E-08,-2.528052E-02,4.794296E+06,9.926070E-10,1.554733E-05,0,0,0,0
Ra_2p12,10,2.85955666E-08,-2.772446E-02,4.371691E+06,1.193749E-09,1.705035E-05,0,0,0,0
Ra_2p12,11,3.13599317E-08,-3.040462E-02,3.986345E+06,1.435662E-09,1.869866E-05,0,0,0,0
Ra_2p12,12,3.43915309E-08,-3.334387E-02,3.634966E+06,1.726610E-09,2.050613E-05,0,0,0,0
Ra_2p12,13,3.77161982E-08,-3.656725E-02,3.314560E+06,2.076531E-09,2.248860E-05,0,0,0,0
Ra_2p12,14,4.13621208E-08,-4.010211E-02,3.022408E+06,2.497371E-09,2.466255E-05,0,0,0,0
Ra_2p12,15,4.53605638E-08,-4.397875E-02,2.756002E+06,3.003509E-09,2.704660E-05,0,0,0,0
Ra_2p12,16,4.97453601E-08,-4.822997E-02,2.513088E+06,3.612223E-09,2.966111E-05,0,0,0,0
Ra_2p12,17,5.45541092E-08,-5.289223E-02,2.291581E+06,4.344310E-09,3.252825E-05,0,0,0,0
Ra_2p12,18,5.98274990E-08,-5.800498E-02,2.089606E+06,5.224759E-09,3.567282E-05,0,0,0,0
Ra_2p12,19,6.56106329E-08,-6.361194E-02,1.905432E+06,6.283642E-09,3.912072E-05,0,0,0,0
Ra_2p12,20,7.19527847E-08,-6.976089E-02,1.737492E+06,7.557120E-09,4.290239E-05,0,0,0,0
Ra_2p12,21,7.89077164E-08,-7.650395E-02,1.584360E+06,9.088661E-09,4.704957E-05,0,0,0,0
Ra_2p12,22,8.65349095E-08,-8.389880E-02,1.444724E+06,1.093057E-08,5.159720E-05,0,0,0,0
Ra_2p12,23,9.48991794E-08,-9.200827E-02,1.317398E+06,1.314573E-08,5.658431E-05,0,0,0,0
Ra_2p12,24,1.04071921E-07,-1.009016E-01,1.201294E+06,1.580978E-08,6.205369E-05,0,0,0,0
Ra_2p12,25,1.14130882E-07,-1.106541E-01,1.095426E+06,1.901365E-08,6.805168E-05,0,0,0,0
