Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Kr_1s12,45,1.75570767E-06,-9.736889E-01,6.409624E+05,9.217739E-04,-2.183360E-06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,46,1.92502281E-06,-1.067562E+00,5.846156E+05,1.010665E-03,-2.624737E-06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,47,2.11065517E-06,-1.170474E+00,5.332301E+05,1.108122E-03,-3.155296E-06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,48,2.31417069E-06,-1.283290E+00,4.863704E+05,1.214967E-03,-3.793030E-06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,49,2.53729431E-06,-1.406960E+00,4.436375E+05,1.332105E-03,-4.559584E-06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,50,2.78191132E-06,-1.542524E+00,4.046685E+05,1.460525E-03,-5.480947E-06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,51,3.05008763E-06,-1.691120E+00,3.691315E+05,1.601313E-03,-6.588346E-06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,52,3.34409288E-06,-1.853995E+00,3.367287E+05,1.755657E-03,-7.919316E-06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,53,3.66640610E-06,-2.032508E+00,3.071775E+05,1.924859E-03,-9.518910E-06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,54,4.01975333E-06,-2.228152E+00,2.802340E+05,2.110349E-03,-1.144129E-05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,55,4.40711388E-06,-2.442554E+00,2.556665E+05,2.313689E-03,-1.375146E-05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,56,4.83175854E-06,-2.677493E+00,2.332659E+05,2.536594E-03,-1.652751E-05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,57,5.29726773E-06,-2.934909E+00,2.128418E+05,2.780940E-03,-1.986319E-05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,58,5.80756767E-06,-3.216922E+00,1.942223E+05,3.048785E-03,-2.387104E-05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,59,6.36695971E-06,-3.525838E+00,1.772494E+05,3.342381E-03,-2.868613E-05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,60,6.98015413E-06,-3.864166E+00,1.617766E+05,3.664195E-03,-3.447052E-05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,61,7.65231805E-06,-4.234636E+00,1.476751E+05,4.016929E-03,-4.141862E-05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,62,8.38910679E-06,-4.640206E+00,1.348243E+05,4.403540E-03,-4.976350E-05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,63,9.19671931E-06,-5.084077E+00,1.231150E+05,4.827266E-03,-5.978456E-05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,64,1.00819474E-05,-5.569705E+00,1.124486E+05,5.291651E-03,-7.181649E-05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,65,1.10522278E-05,-6.100806E+00,1.027338E+05,5.800572E-03,-8.625994E-05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,66,1.21157135E-05,-6.681363E+00,9.388879E+04,6.358271E-03,-1.035943E-04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,67,1.32813281E-05,-7.315614E+00,8.583888E+04,6.969385E-03,-1.243927E-04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,68,1.45588532E-05,-8.008051E+00,7.851567E+04,7.638984E-03,-1.493392E-04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,69,1.59589956E-05,-8.763381E+00,7.185757E+04,8.372606E-03,-1.792500E-04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,70,1.74934888E-05,-9.586493E+00,6.580842E+04,9.176300E-03,-2.150968E-04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,71,1.91751773E-05,-1.048238E+01,6.031737E+04,1.005667E-02,-2.580347E-04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,72,2.10181290E-05,-1.145604E+01,5.533882E+04,1.102090E-02,-3.094336E-04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,73,2.30377508E-05,-1.251233E+01,5.083124E+04,1.207685E-02,-3.709140E-04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,74,2.52509111E-05,-1.365575E+01,4.675796E+04,1.323306E-02,-4.443860E-04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,75,2.76760773E-05,-1.489015E+01,4.308604E+04,1.449879E-02,-5.320923E-04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,76,3.03334703E-05,-1.621837E+01,3.978633E+04,1.588415E-02,-6.366523E-04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,77,3.32452281E-05,-1.764164E+01,3.683409E+04,1.740006E-02,-7.611058E-04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,78,3.64355786E-05,-1.915890E+01,3.420805E+04,1.905836E-02,-9.089516E-04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,79,3.99310444E-05,-2.076585E+01,3.189106E+04,2.087187E-02,-1.084175E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,80,4.37606546E-05,-2.245363E+01,2.987002E+04,2.285441E-02,-1.291251E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,81,4.79561752E-05,-2.420722E+01,2.813553E+04,2.502089E-02,-1.535113E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,82,5.25523661E-05,-2.600335E+01,2.668180E+04,2.738739E-02,-1.821059E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,83,5.75872632E-05,-2.780800E+01,2.550325E+04,2.997124E-02,-2.154571E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,84,6.31024770E-05,-2.957368E+01,2.458615E+04,3.279117E-02,-2.540996E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,85,6.91435286E-05,-3.123757E+01,2.388564E+04,3.586752E-02,-2.985078E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,86,7.57602050E-05,-3.272263E+01,2.327519E+04,3.922245E-02,-3.490307E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,87,8.30069606E-05,-3.394744E+01,2.250050E+04,4.287978E-02,-4.058210E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,88,9.09433452E-05,-3.485113E+01,2.126905E+04,4.686484E-02,-4.687939E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,89,9.96344664E-05,-3.542873E+01,1.951517E+04,5.120619E-02,-5.376761E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,90,1.09151507E-04,-3.574329E+01,1.751716E+04,5.593778E-02,-6.121730E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,91,1.19572277E-04,-3.589001E+01,1.563235E+04,6.109661E-02,-6.921649E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,92,1.30981819E-04,-3.594921E+01,1.401270E+04,6.672047E-02,-7.777998E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,93,1.43473065E-04,-3.596953E+01,1.263064E+04,7.284978E-02,-8.694673E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,94,1.57147554E-04,-3.597468E+01,1.142131E+04,7.952909E-02,-9.677280E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,95,1.72116211E-04,-3.597454E+01,1.034049E+04,8.680707E-02,-1.073256E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,96,1.88500194E-04,-3.597267E+01,9.363760E+03,9.473653E-02,-1.186803E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,97,2.06431811E-04,-3.597017E+01,8.477160E+03,1.033746E-01,-1.309188E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,98,2.26055519E-04,-3.596733E+01,7.671347E+03,1.127831E-01,-1.441289E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,99,2.47529017E-04,-3.596420E+01,6.938932E+03,1.230287E-01,-1.584050E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,100,2.71024415E-04,-3.596078E+01,6.273473E+03,1.341835E-01,-1.738482E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,101,2.96729513E-04,-3.595702E+01,5.669146E+03,1.463254E-01,-1.905667E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,102,3.24849187E-04,-3.595291E+01,5.120633E+03,1.595383E-01,-2.086767E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,103,3.55606893E-04,-3.594841E+01,4.623068E+03,1.739127E-01,-2.283026E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,104,3.89246286E-04,-3.594349E+01,4.171996E+03,1.895459E-01,-2.495778E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,105,4.26032985E-04,-3.593809E+01,3.763336E+03,2.065424E-01,-2.726452E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,106,4.66256473E-04,-3.593219E+01,3.393347E+03,2.250147E-01,-2.976575E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,107,5.10232155E-04,-3.592573E+01,3.058598E+03,2.450831E-01,-3.247782E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,108,5.58303585E-04,-3.591866E+01,2.755942E+03,2.668762E-01,-3.541814E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,109,6.10844859E-04,-3.591092E+01,2.482490E+03,2.905318E-01,-3.860532E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,110,6.68263213E-04,-3.590246E+01,2.235593E+03,3.161963E-01,-4.205912E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,111,7.31001811E-04,-3.589320E+01,2.012818E+03,3.440257E-01,-4.580056E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,112,7.99542753E-04,-3.588306E+01,1.811935E+03,3.741853E-01,-4.985187E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,113,8.74410314E-04,-3.587198E+01,1.630896E+03,4.068503E-01,-5.423657E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,114,9.56174426E-04,-3.585987E+01,1.467828E+03,4.422050E-01,-5.897943E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,115,1.04545442E-03,-3.584661E+01,1.321015E+03,4.804436E-01,-6.410645E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,116,1.14292306E-03,-3.583213E+01,1.188888E+03,5.217689E-01,-6.964484E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,117,1.24931080E-03,-3.581629E+01,1.070014E+03,5.663926E-01,-7.562292E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,118,1.36541048E-03,-3.579898E+01,9.630882E+02,6.145342E-01,-8.207002E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,119,1.49208220E-03,-3.578007E+01,8.669223E+02,6.664197E-01,-8.901636E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,120,1.63025864E-03,-3.575941E+01,7.804369E+02,7.222807E-01,-9.649284E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,121,1.78095071E-03,-3.573683E+01,7.026536E+02,7.823523E-01,-1.045308E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,122,1.94525353E-03,-3.571218E+01,6.326869E+02,8.468710E-01,-1.131617E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,123,2.12435290E-03,-3.568527E+01,5.697368E+02,9.160718E-01,-1.224169E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,124,2.31953207E-03,-3.565589E+01,5.130822E+02,9.901852E-01,-1.323268E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,125,2.53217906E-03,-3.562382E+01,4.620740E+02,1.069433E+00,-1.429209E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,126,2.76379427E-03,-3.558885E+01,4.161289E+02,1.154023E+00,-1.542266E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,127,3.01599873E-03,-3.555070E+01,3.747232E+02,1.244146E+00,-1.662689E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,128,3.29054266E-03,-3.550912E+01,3.373879E+02,1.339965E+00,-1.790691E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,129,3.58931461E-03,-3.546380E+01,3.037029E+02,1.441611E+00,-1.926442E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,130,3.91435108E-03,-3.541444E+01,2.732924E+02,1.549177E+00,-2.070055E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,131,4.26784661E-03,-3.536070E+01,2.458205E+02,1.662701E+00,-2.221575E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,132,4.65216444E-03,-3.530223E+01,2.209873E+02,1.782163E+00,-2.380966E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,133,5.06984766E-03,-3.523865E+01,1.985246E+02,1.907472E+00,-2.548090E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,134,5.52363086E-03,-3.516955E+01,1.781931E+02,2.038450E+00,-2.722698E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,135,6.01645233E-03,-3.509451E+01,1.597791E+02,2.174824E+00,-2.904408E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,136,6.55146679E-03,-3.501309E+01,1.430916E+02,2.316209E+00,-3.092688E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,137,7.13205858E-03,-3.492482E+01,1.279601E+02,2.462094E+00,-3.286836E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,138,7.76185539E-03,-3.482923E+01,1.142320E+02,2.611829E+00,-3.485961E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,139,8.44474244E-03,-3.472580E+01,1.017710E+02,2.764613E+00,-3.688970E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,140,9.18487712E-03,-3.461403E+01,9.045511E+01,2.919479E+00,-3.894544E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,141,9.98670410E-03,-3.449339E+01,8.017498E+01,3.075284E+00,-4.101131E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,142,1.08549708E-02,-3.436334E+01,7.083269E+01,3.230701E+00,-4.306934E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,143,1.17947432E-02,-3.422336E+01,6.234040E+01,3.384217E+00,-4.509903E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,144,1.28114219E-02,-3.407290E+01,5.461928E+01,3.534129E+00,-4.707743E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,145,1.39107590E-02,-3.391144E+01,4.759849E+01,3.678555E+00,-4.897919E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,146,1.50988742E-02,-3.373844E+01,4.121433E+01,3.815443E+00,-5.077676E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,147,1.63822716E-02,-3.355339E+01,3.540947E+01,3.942596E+00,-5.244070E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,148,1.77678573E-02,-3.335579E+01,3.013229E+01,4.057699E+00,-5.394011E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,149,1.92629553E-02,-3.314516E+01,2.533622E+01,4.158361E+00,-5.524317E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,150,2.08753252E-02,-3.292102E+01,2.097926E+01,4.242166E+00,-5.631785E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,151,2.26131784E-02,-3.268293E+01,1.702347E+01,4.306732E+00,-5.713272E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,152,2.44851946E-02,-3.243044E+01,1.343457E+01,4.349786E+00,-5.765796E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,153,2.65005383E-02,-3.216313E+01,1.018155E+01,4.369238E+00,-5.786633E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,154,2.86688739E-02,-3.188060E+01,7.236349E+00,4.363274E+00,-5.773927E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,155,3.10003816E-02,-3.158246E+01,4.573538E+00,4.330438E+00,-5.725424E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,156,3.35057713E-02,-3.126835E+01,2.170062E+00,4.269727E+00,-5.639898E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,157,3.61962970E-02,-3.093797E+01,4.979854E-03,4.180674E+00,-5.516844E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,158,3.90837697E-02,-3.059107E+01,-1.940763E+00,4.063419E+00,-5.356572E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,159,4.21805693E-02,-3.022751E+01,-3.684547E+00,3.918767E+00,-5.160278E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,160,4.54996560E-02,-2.984726E+01,-5.242281E+00,3.748226E+00,-4.930090E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_1s12,161,4.90545800E-02,-2.945043E+01,-6.628562E+00,3.554007E+00,-4.669067E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
