Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Yb_1s12,36,3.95425545E-07,-3.299406E-01,3.162234E+05,9.202433E-04,-7.375235E-07,0,0,0,0
Yb_1s12,37,4.33621601E-07,-3.618108E-01,2.883738E+05,1.009133E-03,-8.868857E-07,0,0,0,0
Yb_1s12,38,4.75505543E-07,-3.967582E-01,2.629783E+05,1.106606E-03,-1.066489E-06,0,0,0,0
Yb_1s12,39,5.21434190E-07,-4.350802E-01,2.398200E+05,1.213490E-03,-1.282459E-06,0,0,0,0
Yb_1s12,40,5.71796059E-07,-4.771012E-01,2.187025E+05,1.330693E-03,-1.542148E-06,0,0,0,0
Yb_1s12,41,6.27020957E-07,-5.231795E-01,1.994453E+05,1.459211E-03,-1.854416E-06,0,0,0,0
Yb_1s12,42,6.87577164E-07,-5.737059E-01,1.818848E+05,1.600136E-03,-2.229898E-06,0,0,0,0
Yb_1s12,43,7.53977812E-07,-6.291085E-01,1.658717E+05,1.754664E-03,-2.681380E-06,0,0,0,0
Yb_1s12,44,8.26789461E-07,-6.898597E-01,1.512691E+05,1.924109E-03,-3.224260E-06,0,0,0,0
Yb_1s12,45,9.06627801E-07,-7.564732E-01,1.379533E+05,2.109907E-03,-3.877010E-06,0,0,0,0
Yb_1s12,46,9.94172215E-07,-8.295155E-01,1.258105E+05,2.313637E-03,-4.661876E-06,0,0,0,0
Yb_1s12,47,1.09016427E-06,-9.096050E-01,1.147377E+05,2.537026E-03,-5.605568E-06,0,0,0,0
Yb_1s12,48,1.19541910E-06,-9.974216E-01,1.046405E+05,2.781970E-03,-6.740221E-06,0,0,0,0
Yb_1s12,49,1.31083053E-06,-1.093710E+00,9.543281E+04,3.050548E-03,-8.104469E-06,0,0,0,0
Yb_1s12,50,1.43737682E-06,-1.199287E+00,8.703646E+04,3.345037E-03,-9.744734E-06,0,0,0,0
Yb_1s12,51,1.57613155E-06,-1.315045E+00,7.937993E+04,3.667934E-03,-1.171684E-05,0,0,0,0
Yb_1s12,52,1.72827171E-06,-1.441967E+00,7.239804E+04,4.021977E-03,-1.408788E-05,0,0,0,0
Yb_1s12,53,1.89508605E-06,-1.581126E+00,6.603142E+04,4.410164E-03,-1.693849E-05,0,0,0,0
Yb_1s12,54,2.07798881E-06,-1.733699E+00,6.022590E+04,4.835785E-03,-2.036563E-05,0,0,0,0
Yb_1s12,55,2.27853042E-06,-1.900976E+00,5.493205E+04,5.302444E-03,-2.448580E-05,0,0,0,0
Yb_1s12,56,2.49840788E-06,-2.084371E+00,5.010487E+04,5.814090E-03,-2.943902E-05,0,0,0,0
Yb_1s12,57,2.73948557E-06,-2.285432E+00,4.570326E+04,6.375053E-03,-3.539364E-05,0,0,0,0
Yb_1s12,58,3.00380325E-06,-2.505855E+00,4.168980E+04,6.990078E-03,-4.255186E-05,0,0,0,0
Yb_1s12,59,3.29359913E-06,-2.747499E+00,3.803033E+04,7.664364E-03,-5.115679E-05,0,0,0,0
Yb_1s12,60,3.61132360E-06,-3.012394E+00,3.469375E+04,8.403605E-03,-6.150041E-05,0,0,0,0
Yb_1s12,61,3.95966536E-06,-3.302768E+00,3.165168E+04,9.214045E-03,-7.393366E-05,0,0,0,0
Yb_1s12,62,4.34156978E-06,-3.621058E+00,2.887825E+04,1.010252E-02,-8.887812E-05,0,0,0,0
Yb_1s12,63,4.76026437E-06,-3.969928E+00,2.635009E+04,1.107652E-02,-1.068402E-04,0,0,0,0
Yb_1s12,64,5.21928732E-06,-4.352292E+00,2.404491E+04,1.214425E-02,-1.284282E-04,0,0,0,0
Yb_1s12,65,5.72251571E-06,-4.771337E+00,2.194444E+04,1.331469E-02,-1.543726E-04,0,0,0,0
Yb_1s12,66,6.27419842E-06,-5.230543E+00,2.002959E+04,1.459768E-02,-1.855508E-04,0,0,0,0
Yb_1s12,67,6.87899015E-06,-5.733708E+00,1.828508E+04,1.600399E-02,-2.230158E-04,0,0,0,0
Yb_1s12,68,7.54199457E-06,-6.284979E+00,1.669532E+04,1.754539E-02,-2.680318E-04,0,0,0,0
Yb_1s12,69,8.26879756E-06,-6.888866E+00,1.524666E+04,1.923478E-02,-3.221157E-04,0,0,0,0
Yb_1s12,70,9.06553033E-06,-7.550292E+00,1.392813E+04,2.108626E-02,-3.870876E-04,0,0,0,0
Yb_1s12,71,9.93889705E-06,-8.274591E+00,1.272716E+04,2.311524E-02,-4.651295E-04,0,0,0,0
Yb_1s12,72,1.08962552E-05,-9.067565E+00,1.163410E+04,2.533856E-02,-5.588579E-04,0,0,0,0
Yb_1s12,73,1.19456562E-05,-9.935484E+00,1.063985E+04,2.777461E-02,-6.714069E-04,0,0,0,0
Yb_1s12,74,1.30959268E-05,-1.088513E+01,9.736040E+03,3.044348E-02,-8.065303E-04,0,0,0,0
Yb_1s12,75,1.43567314E-05,-1.192378E+01,8.914765E+03,3.336703E-02,-9.687192E-04,0,0,0,0
Yb_1s12,76,1.57386574E-05,-1.305926E+01,8.169218E+03,3.656912E-02,-1.163343E-03,0,0,0,0
Yb_1s12,77,1.72533062E-05,-1.429990E+01,7.493643E+03,4.007568E-02,-1.396817E-03,0,0,0,0
Yb_1s12,78,1.89133759E-05,-1.565453E+01,6.881906E+03,4.391490E-02,-1.676792E-03,0,0,0,0
Yb_1s12,79,2.07327810E-05,-1.713243E+01,6.329486E+03,4.811734E-02,-2.012384E-03,0,0,0,0
Yb_1s12,80,2.27267559E-05,-1.874325E+01,5.831960E+03,5.271611E-02,-2.414433E-03,0,0,0,0
Yb_1s12,81,2.49119838E-05,-2.049688E+01,5.385275E+03,5.774695E-02,-2.895805E-03,0,0,0,0
Yb_1s12,82,2.73067338E-05,-2.240325E+01,4.986563E+03,6.324836E-02,-3.471728E-03,0,0,0,0
Yb_1s12,83,2.99310054E-05,-2.447207E+01,4.633143E+03,6.926164E-02,-4.160170E-03,0,0,0,0
Yb_1s12,84,3.28067008E-05,-2.671243E+01,4.322909E+03,7.583096E-02,-4.982258E-03,0,0,0,0
Yb_1s12,85,3.59577881E-05,-2.913222E+01,4.054649E+03,8.300331E-02,-5.962705E-03,0,0,0,0
Yb_1s12,86,3.94105138E-05,-3.173747E+01,3.828082E+03,9.082839E-02,-7.130263E-03,0,0,0,0
Yb_1s12,87,4.31936001E-05,-3.453121E+01,3.643629E+03,9.935846E-02,-8.518127E-03,0,0,0,0
Yb_1s12,88,4.73384840E-05,-3.751218E+01,3.503007E+03,1.086480E-01,-1.016427E-02,0,0,0,0
Yb_1s12,89,5.18795686E-05,-4.067295E+01,3.409575E+03,1.187533E-01,-1.211163E-02,0,0,0,0
Yb_1s12,90,5.68544984E-05,-4.399743E+01,3.368382E+03,1.297322E-01,-1.440795E-02,0,0,0,0
Yb_1s12,91,6.23044666E-05,-4.745763E+01,3.387105E+03,1.416430E-01,-1.710524E-02,0,0,0,0
Yb_1s12,92,6.82745323E-05,-5.100938E+01,3.476420E+03,1.545448E-01,-2.025846E-02,0,0,0,0
Yb_1s12,93,7.48139896E-05,-5.458683E+01,3.649953E+03,1.684965E-01,-2.392311E-02,0,0,0,0
Yb_1s12,94,8.19767577E-05,-5.809581E+01,3.922570E+03,1.835575E-01,-2.815137E-02,0,0,0,0
Yb_1s12,95,8.98217993E-05,-6.140683E+01,4.298839E+03,1.997896E-01,-3.298610E-02,0,0,0,0
Yb_1s12,96,9.84135953E-05,-6.435158E+01,4.721930E+03,2.172602E-01,-3.845252E-02,0,0,0,0
Yb_1s12,97,1.07822642E-04,-6.673576E+01,4.962727E+03,2.360438E-01,-4.454835E-02,0,0,0,0
Yb_1s12,98,1.18126011E-04,-6.839848E+01,4.673197E+03,2.562158E-01,-5.123695E-02,0,0,0,0
Yb_1s12,99,1.29407940E-04,-6.933295E+01,3.815824E+03,2.778714E-01,-5.845489E-02,0,0,0,0
Yb_1s12,100,1.41760496E-04,-6.974085E+01,2.846448E+03,3.011621E-01,-6.614114E-02,0,0,0,0
Yb_1s12,101,1.55284280E-04,-6.988100E+01,2.179488E+03,3.262411E-01,-7.426748E-02,0,0,0,0
Yb_1s12,102,1.70089200E-04,-6.991813E+01,1.812536E+03,3.532344E-01,-8.284298E-02,0,0,0,0
Yb_1s12,103,1.86295316E-04,-6.992252E+01,1.584639E+03,3.822807E-01,-9.190053E-02,0,0,0,0
Yb_1s12,104,2.04033747E-04,-6.991768E+01,1.407251E+03,4.135371E-01,-1.014848E-01,0,0,0,0
Yb_1s12,105,2.23447674E-04,-6.991018E+01,1.252801E+03,4.471711E-01,-1.116462E-01,0,0,0,0
Yb_1s12,106,2.44693403E-04,-6.990153E+01,1.113799E+03,4.833589E-01,-1.224385E-01,0,0,0,0
Yb_1s12,107,2.67941552E-04,-6.989197E+01,9.878506E+02,5.222864E-01,-1.339179E-01,0,0,0,0
Yb_1s12,108,2.93378305E-04,-6.988148E+01,8.736988E+02,5.641495E-01,-1.461435E-01,0,0,0,0
Yb_1s12,109,3.21206798E-04,-6.986998E+01,7.703339E+02,6.091548E-01,-1.591767E-01,0,0,0,0
Yb_1s12,110,3.51648608E-04,-6.985737E+01,6.768438E+02,6.575194E-01,-1.730813E-01,0,0,0,0
Yb_1s12,111,3.84945363E-04,-6.984354E+01,5.923928E+02,7.094712E-01,-1.879239E-01,0,0,0,0
Yb_1s12,112,4.21360504E-04,-6.982839E+01,5.162154E+02,7.652484E-01,-2.037736E-01,0,0,0,0
Yb_1s12,113,4.61181162E-04,-6.981178E+01,4.476096E+02,8.250991E-01,-2.207019E-01,0,0,0,0
Yb_1s12,114,5.04720218E-04,-6.979358E+01,3.859310E+02,8.892808E-01,-2.387824E-01,0,0,0,0
Yb_1s12,115,5.52318499E-04,-6.977365E+01,3.305872E+02,9.580597E-01,-2.580911E-01,0,0,0,0
Yb_1s12,116,6.04347185E-04,-6.975181E+01,2.810329E+02,1.031709E+00,-2.787054E-01,0,0,0,0
Yb_1s12,117,6.61210365E-04,-6.972790E+01,2.367650E+02,1.110508E+00,-3.007043E-01,0,0,0,0
Yb_1s12,118,7.23347830E-04,-6.970172E+01,1.973189E+02,1.194738E+00,-3.241674E-01,0,0,0,0
Yb_1s12,119,7.91238060E-04,-6.967305E+01,1.622649E+02,1.284685E+00,-3.491744E-01,0,0,0,0
Yb_1s12,120,8.65401446E-04,-6.964169E+01,1.312047E+02,1.380630E+00,-3.758043E-01,0,0,0,0
Yb_1s12,121,9.46403756E-04,-6.960736E+01,1.037691E+02,1.482850E+00,-4.041343E-01,0,0,0,0
Yb_1s12,122,1.03485987E-03,-6.956982E+01,7.961570E+01,1.591611E+00,-4.342387E-01,0,0,0,0
Yb_1s12,123,1.13143776E-03,-6.952876E+01,5.842646E+01,1.707165E+00,-4.661874E-01,0,0,0,0
Yb_1s12,124,1.23686280E-03,-6.948387E+01,3.990650E+01,1.829741E+00,-5.000439E-01,0,0,0,0
Yb_1s12,125,1.35192236E-03,-6.943482E+01,2.378248E+01,1.959542E+00,-5.358639E-01,0,0,0,0
Yb_1s12,126,1.47747072E-03,-6.938123E+01,9.801499E+00,2.096731E+00,-5.736925E-01,0,0,0,0
Yb_1s12,127,1.61443435E-03,-6.932271E+01,-2.269921E+00,2.241428E+00,-6.135617E-01,0,0,0,0
Yb_1s12,128,1.76381754E-03,-6.925883E+01,-1.264669E+01,2.393691E+00,-6.554876E-01,0,0,0,0
Yb_1s12,129,1.92670835E-03,-6.918914E+01,-2.152591E+01,2.553515E+00,-6.994670E-01,0,0,0,0
Yb_1s12,130,2.10428507E-03,-6.911314E+01,-2.908762E+01,2.720807E+00,-7.454735E-01,0,0,0,0
Yb_1s12,131,2.29782299E-03,-6.903032E+01,-3.549546E+01,2.895380E+00,-7.934537E-01,0,0,0,0
Yb_1s12,132,2.50870162E-03,-6.894012E+01,-4.089744E+01,3.076933E+00,-8.433227E-01,0,0,0,0
Yb_1s12,133,2.73841243E-03,-6.884194E+01,-4.542666E+01,3.265034E+00,-8.949592E-01,0,0,0,0
Yb_1s12,134,2.98856688E-03,-6.873517E+01,-4.920209E+01,3.459102E+00,-9.482009E-01,0,0,0,0
Yb_1s12,135,3.26090513E-03,-6.861914E+01,-5.232943E+01,3.658391E+00,-1.002839E+00,0,0,0,0
Yb_1s12,136,3.55730507E-03,-6.849315E+01,-5.490199E+01,3.861969E+00,-1.058615E+00,0,0,0,0
Yb_1s12,137,3.87979195E-03,-6.835649E+01,-5.700158E+01,4.068698E+00,-1.115210E+00,0,0,0,0
Yb_1s12,138,4.23054844E-03,-6.820840E+01,-5.869949E+01,4.277222E+00,-1.172249E+00,0,0,0,0
Yb_1s12,139,4.61192530E-03,-6.804810E+01,-6.005738E+01,4.485945E+00,-1.229288E+00,0,0,0,0
Yb_1s12,140,5.02645246E-03,-6.787477E+01,-6.112825E+01,4.693027E+00,-1.285819E+00,0,0,0,0
Yb_1s12,141,5.47685069E-03,-6.768759E+01,-6.195736E+01,4.896370E+00,-1.341259E+00,0,0,0,0
Yb_1s12,142,5.96604383E-03,-6.748570E+01,-6.258307E+01,5.093621E+00,-1.394960E+00,0,0,0,0
Yb_1s12,143,6.49717143E-03,-6.726824E+01,-6.303771E+01,5.282177E+00,-1.446203E+00,0,0,0,0
Yb_1s12,144,7.07360196E-03,-6.703433E+01,-6.334834E+01,5.459200E+00,-1.494208E+00,0,0,0,0
Yb_1s12,145,7.69894656E-03,-6.678306E+01,-6.353743E+01,5.621643E+00,-1.538136E+00,0,0,0,0
Yb_1s12,146,8.37707321E-03,-6.651355E+01,-6.362355E+01,5.766295E+00,-1.577106E+00,0,0,0,0
Yb_1s12,147,9.11212135E-03,-6.622486E+01,-6.362191E+01,5.889827E+00,-1.610210E+00,0,0,0,0
Yb_1s12,148,9.90851701E-03,-6.591609E+01,-6.354491E+01,5.988871E+00,-1.636525E+00,0,0,0,0
Yb_1s12,149,1.07709883E-02,-6.558628E+01,-6.340254E+01,6.060097E+00,-1.655148E+00,0,0,0,0
Yb_1s12,150,1.17045811E-02,-6.523450E+01,-6.320279E+01,6.100321E+00,-1.665214E+00,0,0,0,0
Yb_1s12,151,1.27146757E-02,-6.485976E+01,-6.295198E+01,6.106617E+00,-1.665935E+00,0,0,0,0
Yb_1s12,152,1.38070025E-02,-6.446111E+01,-6.265506E+01,6.076449E+00,-1.656809E+00,0,0,0,0
Yb_1s12,153,1.49876595E-02,-6.403756E+01,-6.231582E+01,6.007803E+00,-1.637151E+00,0,0,0,0
Yb_1s12,154,1.62631286E-02,-6.358812E+01,-6.193715E+01,5.899330E+00,-1.606615E+00,0,0,0,0
Yb_1s12,155,1.76402925E-02,-6.311185E+01,-6.152118E+01,5.750474E+00,-1.565071E+00,0,0,0,0
Yb_1s12,156,1.91264520E-02,-6.260785E+01,-6.106943E+01,5.561596E+00,-1.512642E+00,0,0,0,0
Yb_1s12,157,2.07293428E-02,-6.207527E+01,-6.058302E+01,5.334067E+00,-1.449730E+00,0,0,0,0
Yb_1s12,158,2.24571519E-02,-6.151342E+01,-6.006271E+01,5.070329E+00,-1.377025E+00,0,0,0,0
Yb_1s12,159,2.43185346E-02,-6.092168E+01,-5.950900E+01,4.773916E+00,-1.295516E+00,0,0,0,0
Yb_1s12,160,2.63226302E-02,-6.029954E+01,-5.892227E+01,4.449413E+00,-1.206477E+00,0,0,0,0
Yb_1s12,161,2.84790783E-02,-5.964656E+01,-5.830273E+01,4.102365E+00,-1.111437E+00,0,0,0,0
Yb_1s12,162,3.07980337E-02,-5.896228E+01,-5.765050E+01,3.739120E+00,-1.012142E+00,0,0,0,0
Yb_1s12,163,3.32901813E-02,-5.824623E+01,-5.696554E+01,3.366609E+00,-9.104870E-01,0,0,0,0
Yb_1s12,164,3.59667498E-02,-5.749788E+01,-5.624773E+01,2.992084E+00,-8.084484E-01,0,0,0,0
Yb_1s12,165,3.88395251E-02,-5.671676E+01,-5.549687E+01,2.622809E+00,-7.079975E-01,0,0,0,0
Yb_1s12,166,4.19208623E-02,-5.590254E+01,-5.471283E+01,2.265738E+00,-6.110135E-01,0,0,0,0
Yb_1s12,167,4.52236970E-02,-5.505514E+01,-5.389561E+01,1.927192E+00,-5.191968E-01,0,0,0,0
Yb_1s12,168,4.87615554E-02,-5.417478E+01,-5.304546E+01,1.612570E+00,-4.339919E-01,0,0,0,0
Yb_1s12,169,5.25485632E-02,-5.326200E+01,-5.216294E+01,1.326112E+00,-3.565248E-01,0,0,0,0
Yb_1s12,170,5.65994530E-02,-5.231759E+01,-5.124882E+01,1.070737E+00,-2.875608E-01,0,0,0,0
Yb_1s12,171,6.09295708E-02,-5.134252E+01,-5.030404E+01,8.479757E-01,-2.274881E-01,0,0,0,0
Yb_1s12,172,6.55548807E-02,-5.033785E+01,-4.932966E+01,6.579933E-01,-1.763263E-01,0,0,0,0
Yb_1s12,173,7.04919679E-02,-4.930465E+01,-4.832672E+01,4.997126E-01,-1.337607E-01,0,0,0,0
Yb_1s12,174,7.57580410E-02,-4.824405E+01,-4.729635E+01,3.710105E-01,-9.919726E-02,0,0,0,0
Yb_1s12,175,8.13709313E-02,-4.715721E+01,-4.623971E+01,2.689730E-01,-7.183240E-02,0,0,0,0
Yb_1s12,176,8.73490921E-02,-4.604572E+01,-4.515832E+01,1.901784E-01,-5.072980E-02,0,0,0,0
Yb_1s12,177,9.37115948E-02,-4.491138E+01,-4.405392E+01,1.309785E-01,-3.489664E-02,0,0,0,0
Yb_1s12,178,1.00478124E-01,-4.375651E+01,-4.292876E+01,8.775383E-02,-2.335182E-02,0,0,0,0
Yb_1s12,179,1.07668972E-01,-4.258358E+01,-4.178523E+01,5.711940E-02,-1.518086E-02,0,0,0,0
Yb_1s12,180,1.15305029E-01,-4.139504E+01,-4.062573E+01,3.607127E-02,-9.574507E-03,0,0,0,0
Yb_1s12,181,1.23407774E-01,-4.019311E+01,-3.945243E+01,2.206949E-02,-5.850180E-03,0,0,0,0
Yb_1s12,182,1.31999263E-01,-3.897991E+01,-3.826745E+01,1.306333E-02,-3.458010E-03,0,0,0,0
Yb_1s12,183,1.41102117E-01,-3.775783E+01,-3.707312E+01,7.469783E-03,-1.974428E-03,0,0,0,0
Yb_1s12,184,1.50739504E-01,-3.652956E+01,-3.587211E+01,4.120047E-03,-1.087303E-03,0,0,0,0
Yb_1s12,185,1.60935128E-01,-3.529849E+01,-3.466771E+01,2.188615E-03,-5.765978E-04,0,0,0,0
Yb_1s12,186,1.71713207E-01,-3.406803E+01,-3.346332E+01,1.117964E-03,-2.939737E-04,0,0,0,0
Yb_1s12,187,1.83098458E-01,-3.284153E+01,-3.226221E+01,5.482538E-04,-1.438594E-04,0,0,0,0
Yb_1s12,188,1.95116073E-01,-3.162166E+01,-3.106704E+01,2.577036E-04,-6.745650E-05,0,0,0,0
Yb_1s12,189,2.07791702E-01,-3.041023E+01,-2.987957E+01,1.159095E-04,-3.025548E-05,0,0,0,0
Yb_1s12,190,2.21151427E-01,-2.920811E+01,-2.870070E+01,4.980084E-05,-1.295668E-05,0,0,0,0
Yb_1s12,191,2.35221742E-01,-2.801572E+01,-2.753080E+01,2.040409E-05,-5.287858E-06,0,0,0,0
Yb_1s12,192,2.50029530E-01,-2.683348E+01,-2.637031E+01,7.957712E-06,-2.052667E-06,0,0,0,0
Yb_1s12,193,2.65602035E-01,-2.566243E+01,-2.522025E+01,2.948902E-06,-7.563634E-07,0,0,0,0
Yb_1s12,194,2.81966839E-01,-2.450455E+01,-2.408258E+01,1.036399E-06,-2.639942E-07,0,0,0,0
Yb_1s12,195,2.99151838E-01,-2.336223E+01,-2.295970E+01,3.447961E-07,-8.708435E-08,0,0,0,0
Yb_1s12,196,3.17185213E-01,-2.223759E+01,-2.185371E+01,1.083728E-07,-2.708551E-08,0,0,0,0
Yb_1s12,197,3.36095408E-01,-2.113184E+01,-2.076584E+01,3.211666E-08,-7.922806E-09,0,0,0,0
Yb_1s12,198,3.55911100E-01,-2.004556E+01,-1.969670E+01,8.955646E-09,-2.173513E-09,0,0,0,0
Yb_1s12,199,3.76661176E-01,-1.897963E+01,-1.864719E+01,2.344733E-09,-5.575120E-10,0,0,0,0
Yb_1s12,200,3.98374707E-01,-1.793595E+01,-1.761923E+01,5.751210E-10,-2.156564E-10,0,0,0,0
Yb_1s12,201,4.21080917E-01,-1.691792E+01,-1.661624E+01,1.318542E-10,1.819367E-10,0,0,0,0
Yb_2p12,0,1.42857143E-08,-1.191995E-02,8.750543E+06,8.670579E-11,2.856752E-06,0,0,0,0
Yb_2p12,1,1.56664303E-08,-1.307202E-02,7.979362E+06,1.042230E-10,3.132902E-06,0,0,0,0
Yb_2p12,2,1.71805629E-08,-1.433540E-02,7.276159E+06,1.252944E-10,3.435690E-06,0,0,0,0
Yb_2p12,3,1.88410336E-08,-1.572089E-02,6.634929E+06,1.506398E-10,3.767748E-06,0,0,0,0
Yb_2p12,4,2.06619500E-08,-1.724026E-02,6.050220E+06,1.811246E-10,4.131902E-06,0,0,0,0
Yb_2p12,5,2.26588512E-08,-1.890647E-02,5.517039E+06,2.177900E-10,4.531217E-06,0,0,0,0
Yb_2p12,6,2.48487455E-08,-2.073371E-02,5.030847E+06,2.618880E-10,4.969118E-06,0,0,0,0
Yb_2p12,7,2.72502851E-08,-2.273754E-02,4.587501E+06,3.149244E-10,5.449361E-06,0,0,0,0
Yb_2p12,8,2.98838726E-08,-2.493500E-02,4.183234E+06,3.787095E-10,5.976052E-06,0,0,0,0
Yb_2p12,9,3.27719245E-08,-2.734478E-02,3.814599E+06,4.554208E-10,6.553605E-06,0,0,0,0
Yb_2p12,10,3.59390851E-08,-2.998745E-02,3.478450E+06,5.476774E-10,7.186920E-06,0,0,0,0
Yb_2p12,11,3.94123279E-08,-3.288551E-02,3.171924E+06,6.586287E-10,7.881481E-06,0,0,0,0
Yb_2p12,12,4.32211584E-08,-3.606358E-02,2.892415E+06,7.920615E-10,8.643152E-06,0,0,0,0
Yb_2p12,13,4.73980765E-08,-3.954879E-02,2.637536E+06,9.525309E-10,9.478410E-06,0,0,0,0
Yb_2p12,14,5.19785640E-08,-4.337073E-02,2.405123E+06,1.145513E-09,1.039445E-05,0,0,0,0
Yb_2p12,15,5.70016047E-08,-4.756194E-02,2.193193E+06,1.377595E-09,1.139893E-05,0,0,0,0
Yb_2p12,16,6.25100558E-08,-5.215817E-02,1.999939E+06,1.656699E-09,1.250047E-05,0,0,0,0
Yb_2p12,17,6.85507065E-08,-5.719847E-02,1.823716E+06,1.992349E-09,1.370842E-05,0,0,0,0
Yb_2p12,18,7.51750948E-08,-6.272583E-02,1.663022E+06,2.396000E-09,1.503319E-05,0,0,0,0
Yb_2p12,19,8.24393432E-08,-6.878709E-02,1.516493E+06,2.881425E-09,1.648585E-05,0,0,0,0
Yb_2p12,20,9.04057007E-08,-7.543419E-02,1.382873E+06,3.465196E-09,1.807881E-05,0,0,0,0
Yb_2p12,21,9.91415260E-08,-8.272333E-02,1.261031E+06,4.167224E-09,1.982597E-05,0,0,0,0
Yb_2p12,22,1.08721298E-07,-9.071665E-02,1.149927E+06,5.011467E-09,2.174162E-05,0,0,0,0
Yb_2p12,23,1.19226736E-07,-9.948235E-02,1.048612E+06,6.026734E-09,2.384234E-05,0,0,0,0
