Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Nh_1s12,43,6.08431287E-07,-7.088573E-01,1.849104E+06,8.054932E-03,-1.383103E-05,0,0,0,0
Nh_1s12,44,6.67208394E-07,-7.773350E-01,1.686213E+06,8.833062E-03,-1.663235E-05,0,0,0,0
Nh_1s12,45,7.31659808E-07,-8.524232E-01,1.537679E+06,9.686317E-03,-2.000083E-05,0,0,0,0
Nh_1s12,46,8.02335744E-07,-9.347628E-01,1.402232E+06,1.062196E-02,-2.405144E-05,0,0,0,0
Nh_1s12,47,8.79835682E-07,-1.025052E+00,1.278720E+06,1.164794E-02,-2.892216E-05,0,0,0,0
Nh_1s12,48,9.64816531E-07,-1.124056E+00,1.166094E+06,1.277296E-02,-3.477889E-05,0,0,0,0
Nh_1s12,49,1.05799992E-06,-1.232615E+00,1.063394E+06,1.400656E-02,-4.182115E-05,0,0,0,0
Nh_1s12,50,1.16017956E-06,-1.351654E+00,9.697416E+05,1.535924E-02,-5.028904E-05,0,0,0,0
Nh_1s12,51,1.27222089E-06,-1.482180E+00,8.843420E+05,1.684246E-02,-6.047081E-05,0,0,0,0
Nh_1s12,52,1.39507624E-06,-1.625301E+00,8.064668E+05,1.846881E-02,-7.271334E-05,0,0,0,0
Nh_1s12,53,1.52978614E-06,-1.782230E+00,7.354541E+05,2.025208E-02,-8.743323E-05,0,0,0,0
Nh_1s12,54,1.67749500E-06,-1.954299E+00,6.706980E+05,2.220739E-02,-1.051318E-04,0,0,0,0
Nh_1s12,55,1.83945472E-06,-2.142963E+00,6.116476E+05,2.435132E-02,-1.264111E-04,0,0,0,0
Nh_1s12,56,2.01704089E-06,-2.349824E+00,5.577994E+05,2.670203E-02,-1.519957E-04,0,0,0,0
Nh_1s12,57,2.21175827E-06,-2.576632E+00,5.086953E+05,2.927944E-02,-1.827557E-04,0,0,0,0
Nh_1s12,58,2.42525447E-06,-2.825303E+00,4.639177E+05,3.210533E-02,-2.197367E-04,0,0,0,0
Nh_1s12,59,2.65934279E-06,-3.097943E+00,4.230845E+05,3.520365E-02,-2.641968E-04,0,0,0,0
Nh_1s12,60,2.91600403E-06,-3.396854E+00,3.858486E+05,3.860058E-02,-3.176467E-04,0,0,0,0
Nh_1s12,61,3.19741278E-06,-3.724562E+00,3.518927E+05,4.232483E-02,-3.819025E-04,0,0,0,0
Nh_1s12,62,3.50594990E-06,-4.083827E+00,3.209282E+05,4.640783E-02,-4.591460E-04,0,0,0,0
Nh_1s12,63,3.84422948E-06,-4.477680E+00,2.926903E+05,5.088404E-02,-5.520002E-04,0,0,0,0
Nh_1s12,64,4.21511208E-06,-4.909433E+00,2.669410E+05,5.579116E-02,-6.636152E-04,0,0,0,0
Nh_1s12,65,4.62173389E-06,-5.382715E+00,2.434580E+05,6.117051E-02,-7.977757E-04,0,0,0,0
Nh_1s12,66,5.06753525E-06,-5.901496E+00,2.220447E+05,6.706731E-02,-9.590293E-04,0,0,0,0
Nh_1s12,67,5.55628076E-06,-6.470118E+00,2.025164E+05,7.353103E-02,-1.152836E-03,0,0,0,0
Nh_1s12,68,6.09210307E-06,-7.093334E+00,1.847092E+05,8.061584E-02,-1.385755E-03,0,0,0,0
Nh_1s12,69,6.67952355E-06,-7.776331E+00,1.684695E+05,8.838095E-02,-1.665660E-03,0,0,0,0
Nh_1s12,70,7.32350224E-06,-8.524780E+00,1.536598E+05,9.689111E-02,-2.002004E-03,0,0,0,0
Nh_1s12,71,8.02947317E-06,-9.344875E+00,1.401552E+05,1.062171E-01,-2.406133E-03,0,0,0,0
Nh_1s12,72,8.80338726E-06,-1.024336E+01,1.278392E+05,1.164361E-01,-2.891658E-03,0,0,0,0
Nh_1s12,73,9.65177006E-06,-1.122760E+01,1.166082E+05,1.276326E-01,-3.474906E-03,0,0,0,0
Nh_1s12,74,1.05817677E-05,-1.230560E+01,1.063668E+05,1.398983E-01,-4.175453E-03,0,0,0,0
Nh_1s12,75,1.16012089E-05,-1.348606E+01,9.702710E+04,1.533336E-01,-5.016756E-03,0,0,0,0
Nh_1s12,76,1.27186730E-05,-1.477842E+01,8.851022E+04,1.680472E-01,-6.026915E-03,0,0,0,0
Nh_1s12,77,1.39435579E-05,-1.619289E+01,8.074417E+04,1.841575E-01,-7.239562E-03,0,0,0,0
Nh_1s12,78,1.52861572E-05,-1.774051E+01,7.366271E+04,2.017928E-01,-8.694923E-03,0,0,0,0
Nh_1s12,79,1.67577450E-05,-1.943314E+01,6.720555E+04,2.210919E-01,-1.044106E-02,0,0,0,0
Nh_1s12,80,1.83706739E-05,-2.128352E+01,6.131839E+04,2.422043E-01,-1.253535E-02,0,0,0,0
Nh_1s12,81,2.01384707E-05,-2.330519E+01,5.595138E+04,2.652912E-01,-1.504617E-02,0,0,0,0
Nh_1s12,82,2.20759480E-05,-2.551253E+01,5.105909E+04,2.905250E-01,-1.805490E-02,0,0,0,0
Nh_1s12,83,2.41993309E-05,-2.792063E+01,4.660046E+04,3.180893E-01,-2.165821E-02,0,0,0,0
Nh_1s12,84,2.65263825E-05,-3.054517E+01,4.253813E+04,3.481789E-01,-2.597064E-02,0,0,0,0
Nh_1s12,85,2.90765561E-05,-3.340223E+01,3.883830E+04,3.809984E-01,-3.112754E-02,0,0,0,0
Nh_1s12,86,3.18711477E-05,-3.650794E+01,3.547050E+04,4.167609E-01,-3.728826E-02,0,0,0,0
Nh_1s12,87,3.49334749E-05,-3.987804E+01,3.240735E+04,4.556856E-01,-4.463969E-02,0,0,0,0
Nh_1s12,88,3.82890614E-05,-4.352725E+01,2.962446E+04,4.979944E-01,-5.339980E-02,0,0,0,0
Nh_1s12,89,4.19658464E-05,-4.746835E+01,2.710035E+04,5.439075E-01,-6.382124E-02,0,0,0,0
Nh_1s12,90,4.59944101E-05,-5.171099E+01,2.481647E+04,5.936371E-01,-7.619447E-02,0,0,0,0
Nh_1s12,91,5.04082190E-05,-5.625997E+01,2.275711E+04,6.473795E-01,-9.085008E-02,0,0,0,0
Nh_1s12,92,5.52438987E-05,-6.111302E+01,2.090992E+04,7.053057E-01,-1.081595E-01,0,0,0,0
Nh_1s12,93,6.05415210E-05,-6.625774E+01,1.926596E+04,7.675497E-01,-1.285332E-01,0,0,0,0
Nh_1s12,94,6.63449295E-05,-7.166756E+01,1.782017E+04,8.341952E-01,-1.524142E-01,0,0,0,0
Nh_1s12,95,7.27020885E-05,-7.729634E+01,1.657238E+04,9.052626E-01,-1.802667E-01,0,0,0,0
Nh_1s12,96,7.96654615E-05,-8.307127E+01,1.552806E+04,9.806960E-01,-2.125545E-01,0,0,0,0
Nh_1s12,97,8.72924296E-05,-8.888364E+01,1.469958E+04,1.060356E+00,-2.497088E-01,0,0,0,0
Nh_1s12,98,9.56457443E-05,-9.457716E+01,1.410641E+04,1.144023E+00,-2.920791E-01,0,0,0,0
Nh_1s12,99,1.04794017E-04,-9.993461E+01,1.376881E+04,1.231419E+00,-3.398648E-01,0,0,0,0
Nh_1s12,100,1.14812261E-04,-1.046680E+02,1.365524E+04,1.322268E+00,-3.930266E-01,0,0,0,0
Nh_1s12,101,1.25782473E-04,-1.084339E+02,1.350705E+04,1.416353E+00,-4.511867E-01,0,0,0,0
Nh_1s12,102,1.37794275E-04,-1.109403E+02,1.282838E+04,1.513491E+00,-5.135718E-01,0,0,0,0
Nh_1s12,103,1.50945605E-04,-1.122059E+02,1.147029E+04,1.613737E+00,-5.791396E-01,0,0,0,0
Nh_1s12,104,1.65343468E-04,-1.126641E+02,9.960633E+03,1.717686E+00,-6.469620E-01,0,0,0,0
Nh_1s12,105,1.81104760E-04,-1.127823E+02,8.783782E+03,1.825729E+00,-7.165393E-01,0,0,0,0
Nh_1s12,106,1.98357161E-04,-1.127960E+02,7.908166E+03,1.937946E+00,-7.877458E-01,0,0,0,0
Nh_1s12,107,2.17240100E-04,-1.127827E+02,7.170357E+03,2.054500E+00,-8.606294E-01,0,0,0,0
Nh_1s12,108,2.37905808E-04,-1.127624E+02,6.507899E+03,2.175593E+00,-9.352949E-01,0,0,0,0
Nh_1s12,109,2.60520459E-04,-1.127391E+02,5.905198E+03,2.301414E+00,-1.011859E+00,0,0,0,0
Nh_1s12,110,2.85265412E-04,-1.127134E+02,5.355803E+03,2.432127E+00,-1.090438E+00,0,0,0,0
Nh_1s12,111,3.12338556E-04,-1.126852E+02,4.854970E+03,2.567885E+00,-1.171137E+00,0,0,0,0
Nh_1s12,112,3.41955758E-04,-1.126543E+02,4.398479E+03,2.708824E+00,-1.254056E+00,0,0,0,0
Nh_1s12,113,3.74352452E-04,-1.126203E+02,3.982480E+03,2.855062E+00,-1.339282E+00,0,0,0,0
Nh_1s12,114,4.09785342E-04,-1.125832E+02,3.603455E+03,3.006697E+00,-1.426888E+00,0,0,0,0
Nh_1s12,115,4.48534250E-04,-1.125425E+02,3.258195E+03,3.163798E+00,-1.516935E+00,0,0,0,0
Nh_1s12,116,4.90904124E-04,-1.124979E+02,2.943775E+03,3.326408E+00,-1.609462E+00,0,0,0,0
Nh_1s12,117,5.37227188E-04,-1.124492E+02,2.657522E+03,3.494529E+00,-1.704492E+00,0,0,0,0
Nh_1s12,118,5.87865287E-04,-1.123959E+02,2.397001E+03,3.668126E+00,-1.802021E+00,0,0,0,0
Nh_1s12,119,6.43212403E-04,-1.123377E+02,2.159988E+03,3.847113E+00,-1.902020E+00,0,0,0,0
Nh_1s12,120,7.03697369E-04,-1.122741E+02,1.944450E+03,4.031348E+00,-2.004430E+00,0,0,0,0
Nh_1s12,121,7.69786806E-04,-1.122047E+02,1.748534E+03,4.220627E+00,-2.109154E+00,0,0,0,0
Nh_1s12,122,8.41988272E-04,-1.121289E+02,1.570543E+03,4.414670E+00,-2.216058E+00,0,0,0,0
Nh_1s12,123,9.20853654E-04,-1.120464E+02,1.408929E+03,4.613118E+00,-2.324962E+00,0,0,0,0
Nh_1s12,124,1.00698283E-03,-1.119565E+02,1.262272E+03,4.815519E+00,-2.435639E+00,0,0,0,0
Nh_1s12,125,1.10102756E-03,-1.118587E+02,1.129276E+03,5.021318E+00,-2.547803E+00,0,0,0,0
Nh_1s12,126,1.20369573E-03,-1.117523E+02,1.008752E+03,5.229844E+00,-2.661109E+00,0,0,0,0
Nh_1s12,127,1.31575582E-03,-1.116368E+02,8.996099E+02,5.440303E+00,-2.775145E+00,0,0,0,0
Nh_1s12,128,1.43804178E-03,-1.115113E+02,8.008522E+02,5.651763E+00,-2.889425E+00,0,0,0,0
Nh_1s12,129,1.57145813E-03,-1.113753E+02,7.115621E+02,5.863143E+00,-3.003386E+00,0,0,0,0
Nh_1s12,130,1.71698554E-03,-1.112279E+02,6.308987E+02,6.073203E+00,-3.116380E+00,0,0,0,0
Nh_1s12,131,1.87568669E-03,-1.110683E+02,5.580898E+02,6.280533E+00,-3.227668E+00,0,0,0,0
Nh_1s12,132,2.04871256E-03,-1.108958E+02,4.924262E+02,6.483549E+00,-3.336421E+00,0,0,0,0
Nh_1s12,133,2.23730910E-03,-1.107096E+02,4.332568E+02,6.680480E+00,-3.441713E+00,0,0,0,0
Nh_1s12,134,2.44282436E-03,-1.105086E+02,3.799836E+02,6.869372E+00,-3.542522E+00,0,0,0,0
Nh_1s12,135,2.66671603E-03,-1.102921E+02,3.320581E+02,7.048086E+00,-3.637728E+00,0,0,0,0
Nh_1s12,136,2.91055943E-03,-1.100590E+02,2.889771E+02,7.214305E+00,-3.726122E+00,0,0,0,0
Nh_1s12,137,3.17605601E-03,-1.098085E+02,2.502796E+02,7.365547E+00,-3.806409E+00,0,0,0,0
Nh_1s12,138,3.46504227E-03,-1.095395E+02,2.155439E+02,7.499184E+00,-3.877222E+00,0,0,0,0
Nh_1s12,139,3.77949925E-03,-1.092510E+02,1.843846E+02,7.612470E+00,-3.937132E+00,0,0,0,0
Nh_1s12,140,4.12156244E-03,-1.089420E+02,1.564501E+02,7.702582E+00,-3.984676E+00,0,0,0,0
Nh_1s12,141,4.49353231E-03,-1.086112E+02,1.314203E+02,7.766665E+00,-4.018377E+00,0,0,0,0
Nh_1s12,142,4.89788524E-03,-1.082576E+02,1.090041E+02,7.801895E+00,-4.036779E+00,0,0,0,0
Nh_1s12,143,5.33728506E-03,-1.078800E+02,8.893767E+01,7.805549E+00,-4.038484E+00,0,0,0,0
Nh_1s12,144,5.81459509E-03,-1.074771E+02,7.098234E+01,7.775092E+00,-4.022706E+00,0,0,0,0
Nh_1s12,145,6.33289068E-03,-1.070476E+02,5.492240E+01,7.708271E+00,-3.987846E+00,0,0,0,0
Nh_1s12,146,6.89547230E-03,-1.065900E+02,4.056352E+01,7.603216E+00,-3.932967E+00,0,0,0,0
Nh_1s12,147,7.50587908E-03,-1.061029E+02,2.773106E+01,7.458556E+00,-3.857396E+00,0,0,0,0
Nh_1s12,148,8.16790291E-03,-1.055848E+02,1.626832E+01,7.273530E+00,-3.760777E+00,0,0,0,0
Nh_1s12,149,8.88560295E-03,-1.050341E+02,6.034994E+00,7.048095E+00,-3.643134E+00,0,0,0,0
Nh_1s12,150,9.66332057E-03,-1.044490E+02,-3.094328E+00,6.783033E+00,-3.504919E+00,0,0,0,0
Nh_1s12,151,1.05056948E-02,-1.038280E+02,-1.123146E+01,6.480030E+00,-3.347052E+00,0,0,0,0
Nh_1s12,152,1.14176780E-02,-1.031695E+02,-1.847600E+01,6.141738E+00,-3.170955E+00,0,0,0,0
Nh_1s12,153,1.24045522E-02,-1.024716E+02,-2.491661E+01,5.771801E+00,-2.978561E+00,0,0,0,0
Nh_1s12,154,1.34719450E-02,-1.017328E+02,-3.063210E+01,5.374839E+00,-2.772304E+00,0,0,0,0
Nh_1s12,155,1.46258467E-02,-1.009515E+02,-3.569254E+01,4.956378E+00,-2.555081E+00,0,0,0,0
Nh_1s12,156,1.58726270E-02,-1.001261E+02,-4.016026E+01,4.522736E+00,-2.330194E+00,0,0,0,0
Nh_1s12,157,1.72190516E-02,-9.925504E+01,-4.409067E+01,4.080846E+00,-2.101249E+00,0,0,0,0
Nh_1s12,158,1.86722995E-02,-9.833694E+01,-4.753309E+01,3.638028E+00,-1.872046E+00,0,0,0,0
Nh_1s12,159,2.02399799E-02,-9.737054E+01,-5.053143E+01,3.201720E+00,-1.646434E+00,0,0,0,0
Nh_1s12,160,2.19301487E-02,-9.635486E+01,-5.312480E+01,2.779174E+00,-1.428153E+00,0,0,0,0
Nh_1s12,161,2.37513254E-02,-9.528914E+01,-5.534818E+01,2.377140E+00,-1.220675E+00,0,0,0,0
Nh_1s12,162,2.57125096E-02,-9.417291E+01,-5.723288E+01,2.001568E+00,-1.027046E+00,0,0,0,0
Nh_1s12,163,2.78231963E-02,-9.300590E+01,-5.880698E+01,1.657327E+00,-8.497517E-01,0,0,0,0
Nh_1s12,164,3.00933920E-02,-9.178794E+01,-6.009563E+01,1.348004E+00,-6.906039E-01,0,0,0,0
Nh_1s12,165,3.25336290E-02,-9.051891E+01,-6.112136E+01,1.075763E+00,-5.506806E-01,0,0,0,0
Nh_1s12,166,3.51549802E-02,-8.919862E+01,-6.190426E+01,8.413123E-01,-4.303065E-01,0,0,0,0
Nh_1s12,167,3.79690719E-02,-8.782678E+01,-6.246227E+01,6.439616E-01,-3.290873E-01,0,0,0,0
Nh_1s12,168,4.09880967E-02,-8.640310E+01,-6.281140E+01,4.817760E-01,-2.459918E-01,0,0,0,0
Nh_1s12,169,4.42248246E-02,-8.492740E+01,-6.296610E+01,3.518086E-01,-1.794736E-01,0,0,0,0
Nh_1s12,170,4.76926140E-02,-8.339975E+01,-6.293954E+01,2.503861E-01,-1.276194E-01,0,0,0,0
Nh_1s12,171,5.14054204E-02,-8.182069E+01,-6.274399E+01,1.734185E-01,-8.830953E-02,0,0,0,0
Nh_1s12,172,5.53778048E-02,-8.019121E+01,-6.239093E+01,1.167004E-01,-5.937204E-02,0,0,0,0
Nh_1s12,173,5.96249399E-02,-7.851275E+01,-6.189138E+01,7.617709E-02,-3.871862E-02,0,0,0,0
Nh_1s12,174,6.41626158E-02,-7.678730E+01,-6.125596E+01,4.815101E-02,-2.444958E-02,0,0,0,0
Nh_1s12,175,6.90072433E-02,-7.501781E+01,-6.049536E+01,2.941990E-02,-1.492300E-02,0,0,0,0
Nh_1s12,176,7.41758563E-02,-7.320791E+01,-5.962022E+01,1.734319E-02,-8.787457E-03,0,0,0,0
Nh_1s12,177,7.96861123E-02,-7.136239E+01,-5.864158E+01,9.845490E-03,-4.982524E-03,0,0,0,0
Nh_1s12,178,8.55562913E-02,-6.948652E+01,-5.757031E+01,5.371621E-03,-2.714809E-03,0,0,0,0
Nh_1s12,179,9.18052931E-02,-6.758558E+01,-5.641681E+01,2.810888E-03,-1.418482E-03,0,0,0,0
Nh_1s12,180,9.84526327E-02,-6.566431E+01,-5.519040E+01,1.407772E-03,-7.091827E-04,0,0,0,0
Nh_1s12,181,1.05518434E-01,-6.372646E+01,-5.389903E+01,6.733211E-04,-3.385009E-04,0,0,0,0
Nh_1s12,182,1.13023424E-01,-6.177445E+01,-5.254895E+01,3.068549E-04,-1.538881E-04,0,0,0,0
Nh_1s12,183,1.20988920E-01,-5.981049E+01,-5.114586E+01,1.329392E-04,-6.646994E-05,0,0,0,0
Nh_1s12,184,1.29436820E-01,-5.783618E+01,-4.969452E+01,5.461831E-05,-2.720830E-05,0,0,0,0
Nh_1s12,185,1.38389591E-01,-5.585421E+01,-4.820046E+01,2.122810E-05,-1.052586E-05,0,0,0,0
Nh_1s12,186,1.47870253E-01,-5.386786E+01,-4.666955E+01,7.785003E-06,-3.837535E-06,0,0,0,0
Nh_1s12,187,1.57902367E-01,-5.188126E+01,-4.510836E+01,2.686775E-06,-1.314516E-06,0,0,0,0
Nh_1s12,188,1.68510013E-01,-4.989957E+01,-4.352427E+01,8.702381E-07,-4.216799E-07,0,0,0,0
Nh_1s12,189,1.79717773E-01,-4.792932E+01,-4.192582E+01,2.637818E-07,-1.262319E-07,0,0,0,0
Nh_1s12,190,1.91550714E-01,-4.597829E+01,-4.032268E+01,7.460491E-08,-3.512654E-08,0,0,0,0
Nh_1s12,191,2.04034364E-01,-4.405576E+01,-3.872577E+01,1.962756E-08,-9.046572E-09,0,0,0,0
Nh_1s12,192,2.17194693E-01,-4.217057E+01,-3.714547E+01,4.787814E-09,-2.145499E-09,0,0,0,0
Nh_1s12,193,2.31058089E-01,-4.033038E+01,-3.559084E+01,1.079196E-09,-4.657552E-10,0,0,0,0
Nh_1s12,194,2.45651332E-01,-3.854024E+01,-3.406822E+01,2.239676E-10,-2.029691E-10,0,0,0,0
Nh_1s12,195,2.61001574E-01,-3.680195E+01,-3.258061E+01,4.262985E-11,2.713765E-10,0,0,0,0
Nh_2p12,0,1.15144194E-08,-1.341504E-02,9.770432E+07,1.124508E-09,3.335458E-05,0,0,0,0
Nh_2p12,1,1.26275970E-08,-1.471196E-02,8.909128E+07,1.351759E-09,3.657862E-05,0,0,0,0
Nh_2p12,2,1.38483930E-08,-1.613427E-02,8.123752E+07,1.625134E-09,4.011511E-05,0,0,0,0
Nh_2p12,3,1.51871852E-08,-1.769405E-02,7.407624E+07,1.953973E-09,4.399338E-05,0,0,0,0
Nh_2p12,4,1.66554051E-08,-1.940462E-02,6.754623E+07,2.349516E-09,4.824621E-05,0,0,0,0
Nh_2p12,5,1.82655651E-08,-2.128056E-02,6.159187E+07,2.825276E-09,5.291048E-05,0,0,0,0
Nh_2p12,6,2.00313523E-08,-2.333781E-02,5.616249E+07,3.397507E-09,5.802562E-05,0,0,0,0
Nh_2p12,7,2.19678434E-08,-2.559395E-02,5.121172E+07,4.085758E-09,6.363525E-05,0,0,0,0
Nh_2p12,8,2.40914991E-08,-2.806815E-02,4.669745E+07,4.913539E-09,6.978667E-05,0,0,0,0
Nh_2p12,9,2.64204969E-08,-3.078158E-02,4.258103E+07,5.909131E-09,7.653313E-05,0,0,0,0
Nh_2p12,10,2.89745451E-08,-3.375721E-02,3.882762E+07,7.106529E-09,8.393181E-05,0,0,0,0
Nh_2p12,11,3.17755464E-08,-3.702056E-02,3.540500E+07,8.546646E-09,9.204483E-05,0,0,0,0
Nh_2p12,12,3.48472629E-08,-4.059930E-02,3.228413E+07,1.027866E-08,1.009434E-04,0,0,0,0
Nh_2p12,13,3.82158534E-08,-4.452393E-02,2.943842E+07,1.236171E-08,1.107014E-04,0,0,0,0
Nh_2p12,14,4.19100764E-08,-4.882793E-02,2.684354E+07,1.486696E-08,1.214026E-04,0,0,0,0
Nh_2p12,15,4.59613299E-08,-5.354791E-02,2.447743E+07,1.787995E-08,1.331382E-04,0,0,0,0
Nh_2p12,16,5.04041995E-08,-5.872413E-02,2.231989E+07,2.150359E-08,1.460069E-04,0,0,0,0
Nh_2p12,17,5.52765407E-08,-6.440072E-02,2.035252E+07,2.586162E-08,1.601213E-04,0,0,0,0
Nh_2p12,18,6.06196577E-08,-7.062580E-02,1.855862E+07,3.110282E-08,1.756000E-04,0,0,0,0
Nh_2p12,19,6.64792489E-08,-7.745260E-02,1.692285E+07,3.740620E-08,1.925721E-04,0,0,0,0
Nh_2p12,20,7.29052373E-08,-8.493929E-02,1.543125E+07,4.498699E-08,2.111870E-04,0,0,0,0
Nh_2p12,21,7.99520937E-08,-9.314932E-02,1.407117E+07,5.410396E-08,2.316013E-04,0,0,0,0
Nh_2p12,22,8.76800835E-08,-1.021529E-01,1.283097E+07,6.506847E-08,2.539848E-04,0,0,0,0
Nh_2p12,23,9.61550433E-08,-1.120268E-01,1.170008E+07,7.825489E-08,2.785349E-04,0,0,0,0
Nh_2p12,24,1.05448807E-07,-1.228546E-01,1.066890E+07,9.411325E-08,3.054575E-04,0,0,0,0
Nh_2p12,25,1.15640849E-07,-1.347290E-01,9.728600E+06,1.131851E-07,3.349790E-04,0,0,0,0
Nh_2p12,26,1.26817772E-07,-1.477508E-01,8.871190E+06,1.361214E-07,3.673581E-04,0,0,0,0
Nh_2p12,27,1.39074484E-07,-1.620307E-01,8.089375E+06,1.637050E-07,4.028638E-04,0,0,0,0
Nh_2p12,28,1.52515785E-07,-1.776906E-01,7.376461E+06,1.968776E-07,4.417970E-04,0,0,0,0
Nh_2p12,29,1.67255872E-07,-1.948638E-01,6.726389E+06,2.367714E-07,4.844953E-04,0,0,0,0
Nh_2p12,30,1.83420216E-07,-2.136962E-01,6.133616E+06,2.847479E-07,5.313185E-04,0,0,0,0
