Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Po_1s12,16,5.21096550E-08,-5.001393E-02,2.158939E+07,2.115909E-04,-2.568639E-08,0,0,0,0
Po_1s12,17,5.71465566E-08,-5.484825E-02,1.968652E+07,2.320423E-04,-3.089183E-08,0,0,0,0
Po_1s12,18,6.26703233E-08,-6.014987E-02,1.795136E+07,2.544704E-04,-3.715221E-08,0,0,0,0
Po_1s12,19,6.87277764E-08,-6.596370E-02,1.636919E+07,2.790657E-04,-4.468101E-08,0,0,0,0
Po_1s12,20,7.53708489E-08,-7.233960E-02,1.492645E+07,3.060384E-04,-5.373572E-08,0,0,0,0
Po_1s12,21,8.26557383E-08,-7.933151E-02,1.361091E+07,3.356174E-04,-6.462496E-08,0,0,0,0
Po_1s12,22,9.06447409E-08,-8.699921E-02,1.241132E+07,3.680552E-04,-7.772089E-08,0,0,0,0
Po_1s12,23,9.94055663E-08,-9.540769E-02,1.131749E+07,4.036272E-04,-9.347003E-08,0,0,0,0
Po_1s12,24,1.09013316E-07,-1.046290E-01,1.032005E+07,4.426373E-04,-1.124110E-07,0,0,0,0
Po_1s12,25,1.19549259E-07,-1.147412E-01,9.410546E+06,4.854166E-04,-1.351892E-07,0,0,0,0
Po_1s12,26,1.31103253E-07,-1.258305E-01,8.581213E+06,5.323296E-04,-1.625826E-07,0,0,0,0
Po_1s12,27,1.43773899E-07,-1.379916E-01,7.824968E+06,5.837761E-04,-1.955267E-07,0,0,0,0
Po_1s12,28,1.57668567E-07,-1.513274E-01,7.135394E+06,6.401930E-04,-2.351448E-07,0,0,0,0
Po_1s12,29,1.72906051E-07,-1.659521E-01,6.506590E+06,7.020616E-04,-2.827903E-07,0,0,0,0
Po_1s12,30,1.89615463E-07,-1.819894E-01,5.933220E+06,7.699072E-04,-3.400876E-07,0,0,0,0
Po_1s12,31,2.07939289E-07,-1.995763E-01,5.410385E+06,8.443079E-04,-4.089928E-07,0,0,0,0
Po_1s12,32,2.28033474E-07,-2.188623E-01,4.933632E+06,9.258966E-04,-4.918573E-07,0,0,0,0
Po_1s12,33,2.50069023E-07,-2.400115E-01,4.498898E+06,1.015368E-03,-5.915087E-07,0,0,0,0
Po_1s12,34,2.74233456E-07,-2.632040E-01,4.102478E+06,1.113482E-03,-7.113471E-07,0,0,0,0
Po_1s12,35,3.00731876E-07,-2.886366E-01,3.741003E+06,1.221074E-03,-8.554587E-07,0,0,0,0
Po_1s12,36,3.29790193E-07,-3.165261E-01,3.411384E+06,1.339060E-03,-1.028762E-06,0,0,0,0
Po_1s12,37,3.61655649E-07,-3.471098E-01,3.110813E+06,1.468443E-03,-1.237170E-06,0,0,0,0
Po_1s12,38,3.96598675E-07,-3.806472E-01,2.836736E+06,1.610322E-03,-1.487787E-06,0,0,0,0
Po_1s12,39,4.34916370E-07,-4.174234E-01,2.586816E+06,1.765903E-03,-1.789160E-06,0,0,0,0
Po_1s12,40,4.76935330E-07,-4.577520E-01,2.358918E+06,1.936512E-03,-2.151573E-06,0,0,0,0
Po_1s12,41,5.23012085E-07,-5.019750E-01,2.151106E+06,2.123597E-03,-2.587379E-06,0,0,0,0
Po_1s12,42,5.73538324E-07,-5.504683E-01,1.961609E+06,2.328748E-03,-3.111435E-06,0,0,0,0
Po_1s12,43,6.28943526E-07,-6.036440E-01,1.788813E+06,2.553709E-03,-3.741609E-06,0,0,0,0
Po_1s12,44,6.89698605E-07,-6.619541E-01,1.631244E+06,2.800391E-03,-4.499384E-06,0,0,0,0
Po_1s12,45,7.56319911E-07,-7.258940E-01,1.487560E+06,3.070891E-03,-5.410588E-06,0,0,0,0
Po_1s12,46,8.29373605E-07,-7.960069E-01,1.356538E+06,3.367507E-03,-6.506281E-06,0,0,0,0
Po_1s12,47,9.09480463E-07,-8.728885E-01,1.237061E+06,3.692758E-03,-7.823803E-06,0,0,0,0
Po_1s12,48,9.97319414E-07,-9.571900E-01,1.128114E+06,4.049404E-03,-9.408021E-06,0,0,0,0
Po_1s12,49,1.09363627E-06,-1.049627E+00,1.028768E+06,4.440472E-03,-1.131290E-05,0,0,0,0
Po_1s12,50,1.19925135E-06,-1.150986E+00,9.381741E+05,4.869287E-03,-1.360337E-05,0,0,0,0
Po_1s12,51,1.31505907E-06,-1.262126E+00,8.555637E+05,5.339484E-03,-1.635740E-05,0,0,0,0
Po_1s12,52,1.44204243E-06,-1.383988E+00,7.802327E+05,5.855051E-03,-1.966877E-05,0,0,0,0
Po_1s12,53,1.58127917E-06,-1.517606E+00,7.115394E+05,6.420363E-03,-2.365020E-05,0,0,0,0
Po_1s12,54,1.73394939E-06,-1.664111E+00,6.488992E+05,7.040211E-03,-2.843719E-05,0,0,0,0
Po_1s12,55,1.90134978E-06,-1.824747E+00,5.917779E+05,7.719852E-03,-3.419269E-05,0,0,0,0
Po_1s12,56,2.08489879E-06,-2.000871E+00,5.396897E+05,8.465043E-03,-4.111247E-05,0,0,0,0
Po_1s12,57,2.28615299E-06,-2.193974E+00,4.921910E+05,9.282098E-03,-4.943192E-05,0,0,0,0
Po_1s12,58,2.50681508E-06,-2.405687E+00,4.488778E+05,1.017793E-02,-5.943379E-05,0,0,0,0
Po_1s12,59,2.74875900E-06,-2.637801E+00,4.093806E+05,1.116012E-02,-7.145827E-05,0,0,0,0
Po_1s12,60,3.01403040E-06,-2.892274E+00,3.733639E+05,1.223698E-02,-8.591377E-05,0,0,0,0
Po_1s12,61,3.30487763E-06,-3.171252E+00,3.405207E+05,1.341762E-02,-1.032914E-04,0,0,0,0
Po_1s12,62,3.62376260E-06,-3.477086E+00,3.105715E+05,1.471199E-02,-1.241813E-04,0,0,0,0
Po_1s12,63,3.97338196E-06,-3.812346E+00,2.832621E+05,1.613104E-02,-1.492923E-04,0,0,0,0
Po_1s12,64,4.35669458E-06,-4.179850E+00,2.583576E+05,1.768673E-02,-1.794761E-04,0,0,0,0
Po_1s12,65,4.77694231E-06,-4.582678E+00,2.356503E+05,1.939216E-02,-2.157562E-04,0,0,0,0
Po_1s12,66,5.23767712E-06,-5.024200E+00,2.149442E+05,2.126170E-02,-2.593617E-04,0,0,0,0
Po_1s12,67,5.74279099E-06,-5.508099E+00,1.960627E+05,2.331106E-02,-3.117685E-04,0,0,0,0
Po_1s12,68,6.29655158E-06,-6.038402E+00,1.788458E+05,2.555743E-02,-3.747497E-04,0,0,0,0
Po_1s12,69,6.90363312E-06,-6.619504E+00,1.631479E+05,2.801966E-02,-4.504332E-04,0,0,0,0
Po_1s12,70,7.56916079E-06,-7.256205E+00,1.488352E+05,3.071833E-02,-5.413741E-04,0,0,0,0
Po_1s12,71,8.29874414E-06,-7.953730E+00,1.357847E+05,3.367595E-02,-6.506374E-04,0,0,0,0
Po_1s12,72,9.09853848E-06,-8.717779E+00,1.238868E+05,3.691715E-02,-7.819016E-04,0,0,0,0
Po_1s12,73,9.97528041E-06,-9.554545E+00,1.130401E+05,4.046882E-02,-9.395769E-04,0,0,0,0
Po_1s12,74,1.09363548E-05,-1.047075E+01,1.031520E+05,4.436031E-02,-1.128951E-03,0,0,0,0
Po_1s12,75,1.19898511E-05,-1.147369E+01,9.413894E+04,4.862365E-02,-1.356358E-03,0,0,0,0
Po_1s12,76,1.31446304E-05,-1.257125E+01,8.592390E+04,5.329375E-02,-1.629385E-03,0,0,0,0
Po_1s12,77,1.44104012E-05,-1.377190E+01,7.843742E+04,5.840860E-02,-1.957108E-03,0,0,0,0
Po_1s12,78,1.57977991E-05,-1.508478E+01,7.161614E+04,6.400954E-02,-2.350381E-03,0,0,0,0
Po_1s12,79,1.73184709E-05,-1.651964E+01,6.540205E+04,7.014142E-02,-2.822166E-03,0,0,0,0
Po_1s12,80,1.89851760E-05,-1.808684E+01,5.974266E+04,7.685285E-02,-3.387929E-03,0,0,0,0
Po_1s12,81,2.08118864E-05,-1.979731E+01,5.459019E+04,8.419638E-02,-4.066090E-03,0,0,0,0
Po_1s12,82,2.28139047E-05,-2.166248E+01,4.990115E+04,9.222865E-02,-4.878557E-03,0,0,0,0
Po_1s12,83,2.50079881E-05,-2.369414E+01,4.563642E+04,1.010106E-01,-5.851327E-03,0,0,0,0
Po_1s12,84,2.74124855E-05,-2.590425E+01,4.176039E+04,1.106073E-01,-7.015169E-03,0,0,0,0
Po_1s12,85,3.00474888E-05,-2.830465E+01,3.824082E+04,1.210882E-01,-8.406393E-03,0,0,0,0
Po_1s12,86,3.29349953E-05,-3.090669E+01,3.504937E+04,1.325268E-01,-1.006768E-02,0,0,0,0
Po_1s12,87,3.60990845E-05,-3.372060E+01,3.216050E+04,1.450004E-01,-1.204896E-02,0,0,0,0
Po_1s12,88,3.95661179E-05,-3.675474E+01,2.955164E+04,1.585895E-01,-1.440832E-02,0,0,0,0
Po_1s12,89,4.33649499E-05,-4.001455E+01,2.720362E+04,1.733773E-01,-1.721284E-02,0,0,0,0
Po_1s12,90,4.75271580E-05,-4.350104E+01,2.510024E+04,1.894484E-01,-2.053926E-02,0,0,0,0
Po_1s12,91,5.20873049E-05,-4.720888E+01,2.322877E+04,2.068875E-01,-2.447440E-02,0,0,0,0
Po_1s12,92,5.70832078E-05,-5.112375E+01,2.158029E+04,2.257783E-01,-2.911491E-02,0,0,0,0
Po_1s12,93,6.25562446E-05,-5.521887E+01,2.014986E+04,2.462009E-01,-3.456627E-02,0,0,0,0
Po_1s12,94,6.85516868E-05,-5.945041E+01,1.893768E+04,2.682306E-01,-4.094028E-02,0,0,0,0
Po_1s12,95,7.51190542E-05,-6.375149E+01,1.794958E+04,2.919364E-01,-4.835064E-02,0,0,0,0
Po_1s12,96,8.23125149E-05,-6.802464E+01,1.719668E+04,3.173803E-01,-5.690556E-02,0,0,0,0
Po_1s12,97,9.01913069E-05,-7.213298E+01,1.669084E+04,3.446198E-01,-6.669643E-02,0,0,0,0
Po_1s12,98,9.88202096E-05,-7.589243E+01,1.641633E+04,3.737140E-01,-7.778165E-02,0,0,0,0
Po_1s12,99,1.08270050E-04,-7.907405E+01,1.622258E+04,4.047332E-01,-9.016603E-02,0,0,0,0
Po_1s12,100,1.18618262E-04,-8.144479E+01,1.571167E+04,4.377548E-01,-1.037810E-01,0,0,0,0
Po_1s12,101,1.29949477E-04,-8.289250E+01,1.452531E+04,4.728663E-01,-1.184848E-01,0,0,0,0
Po_1s12,102,1.42356195E-04,-8.357241E+01,1.286957E+04,5.102527E-01,-1.341103E-01,0,0,0,0
Po_1s12,103,1.55939494E-04,-8.381632E+01,1.131305E+04,5.501630E-01,-1.505429E-01,0,0,0,0
Po_1s12,104,1.70809800E-04,-8.388328E+01,1.010038E+04,5.927737E-01,-1.677548E-01,0,0,0,0
Po_1s12,105,1.87087741E-04,-8.389334E+01,9.125597E+03,6.382490E-01,-1.857813E-01,0,0,0,0
Po_1s12,106,2.04905062E-04,-8.388756E+01,8.276332E+03,6.867850E-01,-2.046883E-01,0,0,0,0
Po_1s12,107,2.24405622E-04,-8.387742E+01,7.510716E+03,7.385923E-01,-2.245543E-01,0,0,0,0
Po_1s12,108,2.45746475E-04,-8.386556E+01,6.814390E+03,7.938884E-01,-2.454637E-01,0,0,0,0
Po_1s12,109,2.69099052E-04,-8.385242E+01,6.179987E+03,8.528983E-01,-2.675038E-01,0,0,0,0
Po_1s12,110,2.94650428E-04,-8.383799E+01,5.601943E+03,9.158550E-01,-2.907642E-01,0,0,0,0
Po_1s12,111,3.22604714E-04,-8.382215E+01,5.075349E+03,9.829997E-01,-3.153370E-01,0,0,0,0
Po_1s12,112,3.53184547E-04,-8.380479E+01,4.595740E+03,1.054581E+00,-3.413160E-01,0,0,0,0
Po_1s12,113,3.86632721E-04,-8.378574E+01,4.159042E+03,1.130856E+00,-3.687967E-01,0,0,0,0
Po_1s12,114,4.23213936E-04,-8.376485E+01,3.761534E+03,1.212085E+00,-3.978760E-01,0,0,0,0
Po_1s12,115,4.63216711E-04,-8.374196E+01,3.399821E+03,1.298534E+00,-4.286518E-01,0,0,0,0
Po_1s12,116,5.06955430E-04,-8.371687E+01,3.070806E+03,1.390473E+00,-4.612221E-01,0,0,0,0
Po_1s12,117,5.54772568E-04,-8.368937E+01,2.771656E+03,1.488169E+00,-4.956845E-01,0,0,0,0
Po_1s12,118,6.07041090E-04,-8.365926E+01,2.499787E+03,1.591889E+00,-5.321352E-01,0,0,0,0
Po_1s12,119,6.64167038E-04,-8.362627E+01,2.252835E+03,1.701893E+00,-5.706679E-01,0,0,0,0
Po_1s12,120,7.26592323E-04,-8.359016E+01,2.028638E+03,1.818432E+00,-6.113723E-01,0,0,0,0
Po_1s12,121,7.94797732E-04,-8.355064E+01,1.825219E+03,1.941741E+00,-6.543329E-01,0,0,0,0
Po_1s12,122,8.69306168E-04,-8.350739E+01,1.640767E+03,2.072036E+00,-6.996265E-01,0,0,0,0
Po_1s12,123,9.50686126E-04,-8.346009E+01,1.473624E+03,2.209507E+00,-7.473207E-01,0,0,0,0
Po_1s12,124,1.03955544E-03,-8.340838E+01,1.322270E+03,2.354309E+00,-7.974707E-01,0,0,0,0
Po_1s12,125,1.13658532E-03,-8.335186E+01,1.185310E+03,2.506557E+00,-8.501172E-01,0,0,0,0
Po_1s12,126,1.24250460E-03,-8.329011E+01,1.061466E+03,2.666311E+00,-9.052823E-01,0,0,0,0
Po_1s12,127,1.35810445E-03,-8.322268E+01,9.495636E+02,2.833571E+00,-9.629664E-01,0,0,0,0
Po_1s12,128,1.48424325E-03,-8.314910E+01,8.485259E+02,3.008262E+00,-1.023144E+00,0,0,0,0
Po_1s12,129,1.62185190E-03,-8.306884E+01,7.573638E+02,3.190223E+00,-1.085759E+00,0,0,0,0
Po_1s12,130,1.77193946E-03,-8.298135E+01,6.751696E+02,3.379188E+00,-1.150719E+00,0,0,0,0
Po_1s12,131,1.93559921E-03,-8.288603E+01,6.011106E+02,3.574776E+00,-1.217892E+00,0,0,0,0
Po_1s12,132,2.11401503E-03,-8.278227E+01,5.344235E+02,3.776470E+00,-1.287100E+00,0,0,0,0
Po_1s12,133,2.30846825E-03,-8.266940E+01,4.744090E+02,3.983605E+00,-1.358111E+00,0,0,0,0
Po_1s12,134,2.52034492E-03,-8.254672E+01,4.204272E+02,4.195343E+00,-1.430635E+00,0,0,0,0
Po_1s12,135,2.75114350E-03,-8.241350E+01,3.718935E+02,4.410659E+00,-1.504318E+00,0,0,0,0
Po_1s12,136,3.00248304E-03,-8.226896E+01,3.282746E+02,4.628328E+00,-1.578735E+00,0,0,0,0
Po_1s12,137,3.27611180E-03,-8.211231E+01,2.890844E+02,4.846898E+00,-1.653386E+00,0,0,0,0
Po_1s12,138,3.57391644E-03,-8.194270E+01,2.538815E+02,5.064685E+00,-1.727689E+00,0,0,0,0
Po_1s12,139,3.89793156E-03,-8.175927E+01,2.222648E+02,5.279761E+00,-1.800979E+00,0,0,0,0
Po_1s12,140,4.25034990E-03,-8.156113E+01,1.938713E+02,5.489941E+00,-1.872505E+00,0,0,0,0
Po_1s12,141,4.63353296E-03,-8.134736E+01,1.683730E+02,5.692790E+00,-1.941429E+00,0,0,0,0
Po_1s12,142,5.05002222E-03,-8.111701E+01,1.454738E+02,5.885626E+00,-2.006830E+00,0,0,0,0
Po_1s12,143,5.50255075E-03,-8.086913E+01,1.249070E+02,6.065535E+00,-2.067710E+00,0,0,0,0
Po_1s12,144,5.99405553E-03,-8.060274E+01,1.064332E+02,6.229399E+00,-2.123001E+00,0,0,0,0
Po_1s12,145,6.52769012E-03,-8.031682E+01,8.983712E+01,6.373934E+00,-2.171583E+00,0,0,0,0
Po_1s12,146,7.10683791E-03,-8.001036E+01,7.492619E+01,6.495747E+00,-2.212299E+00,0,0,0,0
Po_1s12,147,7.73512591E-03,-7.968231E+01,6.152791E+01,6.591400E+00,-2.243980E+00,0,0,0,0
Po_1s12,148,8.41643894E-03,-7.933160E+01,4.948811E+01,6.657497E+00,-2.265476E+00,0,0,0,0
Po_1s12,149,9.15493431E-03,-7.895713E+01,3.866911E+01,6.690785E+00,-2.275687E+00,0,0,0,0
Po_1s12,150,9.95505699E-03,-7.855778E+01,2.894810E+01,6.688270E+00,-2.273839E+00,0,0,0,0
Po_1s12,151,1.08215551E-02,-7.813238E+01,2.021552E+01,6.647345E+00,-2.258865E+00,0,0,0,0
Po_1s12,152,1.17594957E-02,-7.767977E+01,1.237372E+01,6.565930E+00,-2.230078E+00,0,0,0,0
Po_1s12,153,1.27742812E-02,-7.719872E+01,5.335727E+00,6.442611E+00,-2.187023E+00,0,0,0,0
Po_1s12,154,1.38716657E-02,-7.668804E+01,-9.759695E-01,6.276780E+00,-2.129523E+00,0,0,0,0
Po_1s12,155,1.50577717E-02,-7.614655E+01,-6.630422E+00,6.068761E+00,-2.057718E+00,0,0,0,0
Po_1s12,156,1.63391069E-02,-7.557311E+01,-1.168919E+01,5.819915E+00,-1.972102E+00,0,0,0,0
Po_1s12,157,1.77225814E-02,-7.496665E+01,-1.620713E+01,5.532713E+00,-1.873546E+00,0,0,0,0
Po_1s12,158,1.92155242E-02,-7.432620E+01,-2.023321E+01,5.210764E+00,-1.763308E+00,0,0,0,0
Po_1s12,159,2.08257005E-02,-7.365086E+01,-2.381114E+01,4.858789E+00,-1.643019E+00,0,0,0,0
Po_1s12,160,2.25613282E-02,-7.293975E+01,-2.698003E+01,4.482540E+00,-1.514657E+00,0,0,0,0
Po_1s12,161,2.44310947E-02,-7.219203E+01,-2.977485E+01,4.088648E+00,-1.380490E+00,0,0,0,0
Po_1s12,162,2.64441728E-02,-7.140685E+01,-3.222694E+01,3.684410E+00,-1.243007E+00,0,0,0,0
Po_1s12,163,2.86102363E-02,-7.058337E+01,-3.436438E+01,3.277517E+00,-1.104821E+00,0,0,0,0
Po_1s12,164,3.09394759E-02,-6.972082E+01,-3.621241E+01,2.875736E+00,-9.685613E-01,0,0,0,0
Po_1s12,165,3.34426132E-02,-6.881866E+01,-3.779376E+01,2.486570E+00,-8.367574E-01,0,0,0,0
Po_1s12,166,3.61309150E-02,-6.787659E+01,-3.912907E+01,2.116907E+00,-7.117241E-01,0,0,0,0
Po_1s12,167,3.90162062E-02,-6.689463E+01,-4.023717E+01,1.772701E+00,-5.954521E-01,0,0,0,0
Po_1s12,168,4.21108818E-02,-6.587312E+01,-4.113531E+01,1.458701E+00,-4.895189E-01,0,0,0,0
Po_1s12,169,4.54279184E-02,-6.481262E+01,-4.183932E+01,1.178252E+00,-3.950249E-01,0,0,0,0
Po_1s12,170,4.89808842E-02,-6.371385E+01,-4.236373E+01,9.332034E-01,-3.125629E-01,0,0,0,0
Po_1s12,171,5.27839472E-02,-6.257756E+01,-4.272177E+01,7.239116E-01,-2.422220E-01,0,0,0,0
Po_1s12,172,5.68518837E-02,-6.140452E+01,-4.292553E+01,5.493515E-01,-1.836277E-01,0,0,0,0
Po_1s12,173,6.12000835E-02,-6.019553E+01,-4.298606E+01,4.073191E-01,-1.360115E-01,0,0,0,0
Po_1s12,174,6.58445552E-02,-5.895155E+01,-4.291361E+01,2.947018E-01,-9.830372E-02,0,0,0,0
Po_1s12,175,7.08019291E-02,-5.767383E+01,-4.271782E+01,2.077864E-01,-6.923783E-02,0,0,0,0
Po_1s12,176,7.60894588E-02,-5.636402E+01,-4.240794E+01,1.425741E-01,-4.745671E-02,0,0,0,0
Po_1s12,177,8.17250215E-02,-5.502418E+01,-4.199287E+01,9.506830E-02,-3.160915E-02,0,0,0,0
Po_1s12,178,8.77271156E-02,-5.365657E+01,-4.148110E+01,6.151256E-02,-2.042905E-02,0,0,0,0
Po_1s12,179,9.41148585E-02,-5.226345E+01,-4.088062E+01,3.856262E-02,-1.279208E-02,0,0,0,0
Po_1s12,180,1.00907980E-01,-5.084707E+01,-4.019888E+01,2.338648E-02,-7.748325E-03,0,0,0,0
Po_1s12,181,1.08126818E-01,-4.941018E+01,-3.944336E+01,1.369810E-02,-4.532536E-03,0,0,0,0
Po_1s12,182,1.15792307E-01,-4.795569E+01,-3.862129E+01,7.736312E-03,-2.556306E-03,0,0,0,0
Po_1s12,183,1.23925971E-01,-4.648756E+01,-3.774050E+01,4.205792E-03,-1.387620E-03,0,0,0,0
Po_1s12,184,1.32549909E-01,-4.500984E+01,-3.680857E+01,2.197071E-03,-7.236677E-04,0,0,0,0
Po_1s12,185,1.41686785E-01,-4.352663E+01,-3.583284E+01,1.100895E-03,-3.619255E-04,0,0,0,0
Po_1s12,186,1.51359811E-01,-4.204149E+01,-3.481981E+01,5.281488E-04,-1.732547E-04,0,0,0,0
Po_1s12,187,1.61592731E-01,-4.055710E+01,-3.377488E+01,2.421356E-04,-7.922892E-05,0,0,0,0
Po_1s12,188,1.72409804E-01,-3.907514E+01,-3.270222E+01,1.058805E-04,-3.454073E-05,0,0,0,0
Po_1s12,189,1.83835785E-01,-3.759699E+01,-3.160550E+01,4.407268E-05,-1.432552E-05,0,0,0,0
Po_1s12,190,1.95895904E-01,-3.612396E+01,-3.048813E+01,1.742769E-05,-5.639808E-06,0,0,0,0
Po_1s12,191,2.08615849E-01,-3.465817E+01,-2.935414E+01,6.533181E-06,-2.102776E-06,0,0,0,0
Po_1s12,192,2.22021736E-01,-3.320250E+01,-2.820815E+01,2.316852E-06,-7.407041E-07,0,0,0,0
Po_1s12,193,2.36140095E-01,-3.176007E+01,-2.705485E+01,7.755495E-07,-2.458709E-07,0,0,0,0
Po_1s12,194,2.50997838E-01,-3.033366E+01,-2.589856E+01,2.445004E-07,-7.669945E-08,0,0,0,0
Po_1s12,195,2.66622242E-01,-2.892583E+01,-2.474319E+01,7.242667E-08,-2.241904E-08,0,0,0,0
Po_1s12,196,2.83040917E-01,-2.753962E+01,-2.359308E+01,2.011047E-08,-6.120337E-09,0,0,0,0
Po_1s12,197,3.00281786E-01,-2.617908E+01,-2.245345E+01,5.221164E-09,-1.554880E-09,0,0,0,0
Po_1s12,198,3.18373057E-01,-2.484997E+01,-2.133111E+01,1.264169E-09,-5.968018E-10,0,0,0,0
Po_1s12,199,3.37343197E-01,-2.355848E+01,-2.023324E+01,2.846787E-10,5.107509E-10,0,0,0,0
Po_2p12,0,1.19047619E-08,-1.142598E-02,9.450068E+07,1.618777E-10,5.596560E-06,0,0,0,0
Po_2p12,1,1.30556311E-08,-1.253056E-02,8.617036E+07,1.945902E-10,6.137669E-06,0,0,0,0
Po_2p12,2,1.43177334E-08,-1.374191E-02,7.857450E+07,2.339414E-10,6.731017E-06,0,0,0,0
Po_2p12,3,1.57018445E-08,-1.507035E-02,7.164822E+07,2.812764E-10,7.381680E-06,0,0,0,0
Po_2p12,4,1.72197591E-08,-1.652722E-02,6.533248E+07,3.382126E-10,8.095297E-06,0,0,0,0
Po_2p12,5,1.88843794E-08,-1.812489E-02,5.957357E+07,4.066948E-10,8.877830E-06,0,0,0,0
Po_2p12,6,2.07099532E-08,-1.987705E-02,5.432221E+07,4.890634E-10,9.736057E-06,0,0,0,0
Po_2p12,7,2.27119283E-08,-2.179851E-02,4.953392E+07,5.881308E-10,1.067726E-05,0,0,0,0
Po_2p12,8,2.49074721E-08,-2.390575E-02,4.516762E+07,7.072821E-10,1.170933E-05,0,0,0,0
Po_2p12,9,2.73152100E-08,-2.621666E-02,4.118627E+07,8.505862E-10,1.284134E-05,0,0,0,0
Po_2p12,10,2.99556452E-08,-2.875090E-02,3.755593E+07,1.022937E-09,1.408268E-05,0,0,0,0
Po_2p12,11,3.28513191E-08,-3.153012E-02,3.424559E+07,1.230222E-09,1.544390E-05,0,0,0,0
Po_2p12,12,3.60269044E-08,-3.457799E-02,3.122703E+07,1.479520E-09,1.693679E-05,0,0,0,0
Po_2p12,13,3.95093902E-08,-3.792041E-02,2.847460E+07,1.779343E-09,1.857397E-05,0,0,0,0
Po_2p12,14,4.33285051E-08,-4.158593E-02,2.596477E+07,2.139932E-09,2.036935E-05,0,0,0,0
Po_2p12,15,4.75167063E-08,-4.560569E-02,2.367620E+07,2.573599E-09,2.233842E-05,0,0,0,0
Po_2p12,16,5.21096550E-08,-5.001393E-02,2.158939E+07,3.095150E-09,2.449767E-05,0,0,0,0
Po_2p12,17,5.71465566E-08,-5.484825E-02,1.968652E+07,3.722398E-09,2.686539E-05,0,0,0,0
Po_2p12,18,6.26703233E-08,-6.014987E-02,1.795136E+07,4.476760E-09,2.946232E-05,0,0,0,0
Po_2p12,19,6.87277764E-08,-6.596370E-02,1.636919E+07,5.383985E-09,3.231001E-05,0,0,0,0
Po_2p12,20,7.53708489E-08,-7.233960E-02,1.492645E+07,6.475061E-09,3.543285E-05,0,0,0,0
Po_2p12,21,8.26557383E-08,-7.933151E-02,1.361091E+07,7.787223E-09,3.885775E-05,0,0,0,0
Po_2p12,22,9.06447409E-08,-8.699921E-02,1.241132E+07,9.365280E-09,4.261359E-05,0,0,0,0
Po_2p12,23,9.94055663E-08,-9.540769E-02,1.131749E+07,1.126309E-08,4.673215E-05,0,0,0,0
Po_2p12,24,1.09013316E-07,-1.046290E-01,1.032005E+07,1.354546E-08,5.124854E-05,0,0,0,0
Po_2p12,25,1.19549259E-07,-1.147412E-01,9.410546E+06,1.629027E-08,5.620217E-05,0,0,0,0
Po_2p12,26,1.31103253E-07,-1.258305E-01,8.581213E+06,1.959123E-08,6.163358E-05,0,0,0,0
Po_2p12,27,1.43773899E-07,-1.379916E-01,7.824968E+06,2.356101E-08,6.759023E-05,0,0,0,0
Po_2p12,28,1.57668567E-07,-1.513274E-01,7.135394E+06,2.833508E-08,7.412242E-05,0,0,0,0
Po_2p12,29,1.72906051E-07,-1.659521E-01,6.506590E+06,3.407641E-08,8.128559E-05,0,0,0,0
Po_2p12,30,1.89615463E-07,-1.819894E-01,5.933220E+06,4.098088E-08,8.914150E-05,0,0,0,0
