Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Pa_1s12,63,3.67031535E-06,-3.693088E+00,3.408950E+04,1.965027E-02,-1.761035E-04,0,0,0,0
Pa_1s12,64,4.02445760E-06,-4.049216E+00,3.109164E+04,2.154575E-02,-2.117169E-04,0,0,0,0
Pa_1s12,65,4.41273013E-06,-4.439598E+00,2.835609E+04,2.362373E-02,-2.545255E-04,0,0,0,0
Pa_1s12,66,4.83841988E-06,-4.867513E+00,2.586356E+04,2.590173E-02,-3.059809E-04,0,0,0,0
Pa_1s12,67,5.30512225E-06,-5.336537E+00,2.358926E+04,2.839890E-02,-3.678263E-04,0,0,0,0
Pa_1s12,68,5.81678343E-06,-5.850589E+00,2.151495E+04,3.113624E-02,-4.421559E-04,0,0,0,0
Pa_1s12,69,6.37772466E-06,-6.413949E+00,1.962417E+04,3.413671E-02,-5.314842E-04,0,0,0,0
Pa_1s12,70,6.99268267E-06,-7.031291E+00,1.789914E+04,3.742542E-02,-6.388300E-04,0,0,0,0
Pa_1s12,71,7.66684663E-06,-7.707716E+00,1.632573E+04,4.102986E-02,-7.678171E-04,0,0,0,0
Pa_1s12,72,8.40590614E-06,-8.448790E+00,1.489171E+04,4.498007E-02,-9.227945E-04,0,0,0,0
Pa_1s12,73,9.21609088E-06,-9.260570E+00,1.358369E+04,4.930887E-02,-1.108979E-03,0,0,0,0
Pa_1s12,74,1.01042284E-05,-1.014965E+01,1.239045E+04,5.405212E-02,-1.332627E-03,0,0,0,0
Pa_1s12,75,1.10778010E-05,-1.112319E+01,1.130290E+04,5.924893E-02,-1.601239E-03,0,0,0,0
Pa_1s12,76,1.21450034E-05,-1.218896E+01,1.031133E+04,6.494195E-02,-1.923800E-03,0,0,0,0
Pa_1s12,77,1.33148127E-05,-1.335536E+01,9.406939E+03,7.117763E-02,-2.311072E-03,0,0,0,0
Pa_1s12,78,1.45970649E-05,-1.463144E+01,8.582554E+03,7.800653E-02,-2.775929E-03,0,0,0,0
Pa_1s12,79,1.60025353E-05,-1.602695E+01,7.831498E+03,8.548353E-02,-3.333767E-03,0,0,0,0
Pa_1s12,80,1.75430234E-05,-1.755230E+01,7.147149E+03,9.366816E-02,-4.002971E-03,0,0,0,0
Pa_1s12,81,1.92314542E-05,-1.921860E+01,6.523917E+03,1.026248E-01,-4.805475E-03,0,0,0,0
Pa_1s12,82,2.10819858E-05,-2.103756E+01,5.956954E+03,1.124230E-01,-5.767406E-03,0,0,0,0
Pa_1s12,83,2.31101198E-05,-2.302147E+01,5.441625E+03,1.231375E-01,-6.919835E-03,0,0,0,0
Pa_1s12,84,2.53328344E-05,-2.518305E+01,4.974022E+03,1.348485E-01,-8.299627E-03,0,0,0,0
Pa_1s12,85,2.77687195E-05,-2.753526E+01,4.550797E+03,1.476413E-01,-9.950417E-03,0,0,0,0
Pa_1s12,86,3.04381294E-05,-3.009102E+01,4.168975E+03,1.616068E-01,-1.192369E-02,0,0,0,0
Pa_1s12,87,3.33633480E-05,-3.286279E+01,3.826387E+03,1.768404E-01,-1.427995E-02,0,0,0,0
Pa_1s12,88,3.65687744E-05,-3.586203E+01,3.521502E+03,1.934419E-01,-1.709000E-02,0,0,0,0
Pa_1s12,89,4.00811118E-05,-3.909838E+01,3.253379E+03,2.115143E-01,-2.043617E-02,0,0,0,0
Pa_1s12,90,4.39295949E-05,-4.257860E+01,3.022113E+03,2.311630E-01,-2.441355E-02,0,0,0,0
Pa_1s12,91,4.81462155E-05,-4.630505E+01,2.828864E+03,2.524935E-01,-2.913094E-02,0,0,0,0
Pa_1s12,92,5.27659851E-05,-5.027379E+01,2.676079E+03,2.756094E-01,-3.471137E-02,0,0,0,0
Pa_1s12,93,5.78272188E-05,-5.447184E+01,2.568065E+03,3.006101E-01,-4.129192E-02,0,0,0,0
Pa_1s12,94,6.33718366E-05,-5.887366E+01,2.511399E+03,3.275873E-01,-4.902221E-02,0,0,0,0
Pa_1s12,95,6.94456970E-05,-6.343647E+01,2.515467E+03,3.566221E-01,-5.806106E-02,0,0,0,0
Pa_1s12,96,7.60989728E-05,-6.809411E+01,2.593502E+03,3.877824E-01,-6.857034E-02,0,0,0,0
Pa_1s12,97,8.33865344E-05,-7.274916E+01,2.762774E+03,4.211215E-01,-8.070478E-02,0,0,0,0
Pa_1s12,98,9.13683941E-05,-7.726335E+01,3.042629E+03,4.566799E-01,-9.459651E-02,0,0,0,0
Pa_1s12,99,1.00110177E-04,-8.144800E+01,3.438859E+03,4.944938E-01,-1.103325E-01,0,0,0,0
Pa_1s12,100,1.09683631E-04,-8.506124E+01,3.865214E+03,5.346106E-01,-1.279255E-01,0,0,0,0
Pa_1s12,101,1.20167196E-04,-8.783732E+01,4.013187E+03,5.770923E-01,-1.472827E-01,0,0,0,0
Pa_1s12,102,1.31646606E-04,-8.960244E+01,3.544239E+03,6.220050E-01,-1.681960E-01,0,0,0,0
Pa_1s12,103,1.44215562E-04,-9.046231E+01,2.617916E+03,6.695279E-01,-1.903979E-01,0,0,0,0
Pa_1s12,104,1.57976450E-04,-9.077576E+01,1.800529E+03,7.199761E-01,-2.136797E-01,0,0,0,0
Pa_1s12,105,1.73041129E-04,-9.086187E+01,1.354378E+03,7.735689E-01,-2.379625E-01,0,0,0,0
Pa_1s12,106,1.89531788E-04,-9.087520E+01,1.137065E+03,8.304726E-01,-2.632705E-01,0,0,0,0
Pa_1s12,107,2.07581869E-04,-9.086865E+01,9.959914E+02,8.908954E-01,-2.896780E-01,0,0,0,0
Pa_1s12,108,2.27337091E-04,-9.085678E+01,8.793699E+02,9.550651E-01,-3.172783E-01,0,0,0,0
Pa_1s12,109,2.48956528E-04,-9.084288E+01,7.753447E+02,1.023214E+00,-3.461721E-01,0,0,0,0
Pa_1s12,110,2.72613813E-04,-9.082747E+01,6.811245E+02,1.095578E+00,-3.764631E-01,0,0,0,0
Pa_1s12,111,2.98498425E-04,-9.081055E+01,5.956634E+02,1.172398E+00,-4.082566E-01,0,0,0,0
Pa_1s12,112,3.26817084E-04,-9.079198E+01,5.182134E+02,1.253921E+00,-4.416591E-01,0,0,0,0
Pa_1s12,113,3.57795274E-04,-9.077160E+01,4.481031E+02,1.340397E+00,-4.767775E-01,0,0,0,0
Pa_1s12,114,3.91678882E-04,-9.074925E+01,3.847164E+02,1.432081E+00,-5.137193E-01,0,0,0,0
Pa_1s12,115,4.28735978E-04,-9.072475E+01,3.274896E+02,1.529226E+00,-5.525914E-01,0,0,0,0
Pa_1s12,116,4.69258741E-04,-9.069788E+01,2.759065E+02,1.632085E+00,-5.934992E-01,0,0,0,0
Pa_1s12,117,5.13565532E-04,-9.066845E+01,2.294949E+02,1.740910E+00,-6.365463E-01,0,0,0,0
Pa_1s12,118,5.62003149E-04,-9.063619E+01,1.878213E+02,1.855942E+00,-6.818325E-01,0,0,0,0
Pa_1s12,119,6.14949250E-04,-9.060087E+01,1.504879E+02,1.977412E+00,-7.294529E-01,0,0,0,0
Pa_1s12,120,6.72814968E-04,-9.056219E+01,1.171284E+02,2.105539E+00,-7.794963E-01,0,0,0,0
Pa_1s12,121,7.36047743E-04,-9.051985E+01,8.740543E+01,2.240517E+00,-8.320429E-01,0,0,0,0
Pa_1s12,122,8.05134352E-04,-9.047353E+01,6.100712E+01,2.382516E+00,-8.871620E-01,0,0,0,0
Pa_1s12,123,8.80604190E-04,-9.042287E+01,3.764494E+01,2.531674E+00,-9.449099E-01,0,0,0,0
Pa_1s12,124,9.63032784E-04,-9.036748E+01,1.705131E+01,2.688084E+00,-1.005326E+00,0,0,0,0
Pa_1s12,125,1.05304558E-03,-9.030695E+01,-1.022368E+00,2.851794E+00,-1.068432E+00,0,0,0,0
Pa_1s12,126,1.15132202E-03,-9.024085E+01,-1.680738E+01,3.022787E+00,-1.134223E+00,0,0,0,0
Pa_1s12,127,1.25859985E-03,-9.016868E+01,-3.051916E+01,3.200979E+00,-1.202668E+00,0,0,0,0
Pa_1s12,128,1.37567985E-03,-9.008995E+01,-4.235846E+01,3.386200E+00,-1.273705E+00,0,0,0,0
Pa_1s12,129,1.50343078E-03,-9.000409E+01,-5.251237E+01,3.578184E+00,-1.347232E+00,0,0,0,0
Pa_1s12,130,1.64279476E-03,-8.991054E+01,-6.115512E+01,3.776555E+00,-1.423105E+00,0,0,0,0
Pa_1s12,131,1.79479293E-03,-8.980868E+01,-6.844868E+01,3.980809E+00,-1.501133E+00,0,0,0,0
Pa_1s12,132,1.96053158E-03,-8.969784E+01,-7.454334E+01,4.190299E+00,-1.581068E+00,0,0,0,0
Pa_1s12,133,2.14120860E-03,-8.957734E+01,-7.957810E+01,4.404220E+00,-1.662601E+00,0,0,0,0
Pa_1s12,134,2.33812041E-03,-8.944644E+01,-8.368099E+01,4.621588E+00,-1.745355E+00,0,0,0,0
Pa_1s12,135,2.55266924E-03,-8.930439E+01,-8.696947E+01,4.841228E+00,-1.828881E+00,0,0,0,0
Pa_1s12,136,2.78637095E-03,-8.915037E+01,-8.955066E+01,5.061754E+00,-1.912647E+00,0,0,0,0
Pa_1s12,137,3.04086327E-03,-8.898357E+01,-9.152171E+01,5.281558E+00,-1.996040E+00,0,0,0,0
Pa_1s12,138,3.31791445E-03,-8.880311E+01,-9.297017E+01,5.498797E+00,-2.078354E+00,0,0,0,0
Pa_1s12,139,3.61943257E-03,-8.860809E+01,-9.397433E+01,5.711386E+00,-2.158794E+00,0,0,0,0
Pa_1s12,140,3.94747515E-03,-8.839761E+01,-9.460370E+01,5.916994E+00,-2.236472E+00,0,0,0,0
Pa_1s12,141,4.30425942E-03,-8.817069E+01,-9.491952E+01,6.113050E+00,-2.310407E+00,0,0,0,0
Pa_1s12,142,4.69217302E-03,-8.792638E+01,-9.497524E+01,6.296751E+00,-2.379536E+00,0,0,0,0
Pa_1s12,143,5.11378528E-03,-8.766368E+01,-9.481713E+01,6.465088E+00,-2.442716E+00,0,0,0,0
Pa_1s12,144,5.57185898E-03,-8.738156E+01,-9.448486E+01,6.614876E+00,-2.498739E+00,0,0,0,0
Pa_1s12,145,6.06936268E-03,-8.707899E+01,-9.401207E+01,6.742799E+00,-2.546352E+00,0,0,0,0
Pa_1s12,146,6.60948347E-03,-8.675488E+01,-9.342701E+01,6.845474E+00,-2.584280E+00,0,0,0,0
Pa_1s12,147,7.19564038E-03,-8.640815E+01,-9.275311E+01,6.919519E+00,-2.611249E+00,0,0,0,0
Pa_1s12,148,7.83149814E-03,-8.603765E+01,-9.200956E+01,6.961654E+00,-2.626031E+00,0,0,0,0
Pa_1s12,149,8.52098151E-03,-8.564223E+01,-9.121179E+01,6.968799E+00,-2.627475E+00,0,0,0,0
Pa_1s12,150,9.26829003E-03,-8.522066E+01,-9.037202E+01,6.938199E+00,-2.614862E+00,0,0,0,0
Pa_1s12,151,1.00779132E-02,-8.477171E+01,-8.949969E+01,6.867551E+00,-2.587081E+00,0,0,0,0
Pa_1s12,152,1.09546461E-02,-8.429410E+01,-8.860194E+01,6.755148E+00,-2.543517E+00,0,0,0,0
Pa_1s12,153,1.19036052E-02,-8.378652E+01,-8.768388E+01,6.600013E+00,-2.483829E+00,0,0,0,0
Pa_1s12,154,1.29302449E-02,-8.324768E+01,-8.674897E+01,6.402031E+00,-2.408009E+00,0,0,0,0
Pa_1s12,155,1.40403736E-02,-8.267627E+01,-8.579936E+01,6.162070E+00,-2.316417E+00,0,0,0,0
Pa_1s12,156,1.52401710E-02,-8.207106E+01,-8.483610E+01,5.882068E+00,-2.209818E+00,0,0,0,0
Pa_1s12,157,1.65362044E-02,-8.143085E+01,-8.385937E+01,5.565086E+00,-2.089401E+00,0,0,0,0
Pa_1s12,158,1.79354460E-02,-8.075455E+01,-8.286873E+01,5.215318E+00,-1.956778E+00,0,0,0,0
Pa_1s12,159,1.94452899E-02,-8.004107E+01,-8.186328E+01,4.838042E+00,-1.813964E+00,0,0,0,0
Pa_1s12,160,2.10735686E-02,-7.928938E+01,-8.084176E+01,4.439505E+00,-1.663337E+00,0,0,0,0
Pa_1s12,161,2.28285701E-02,-7.849847E+01,-7.980269E+01,4.026750E+00,-1.507563E+00,0,0,0,0
Pa_1s12,162,2.47190543E-02,-7.766731E+01,-7.874444E+01,3.607377E+00,-1.349512E+00,0,0,0,0
Pa_1s12,163,2.67542691E-02,-7.679498E+01,-7.766529E+01,3.189249E+00,-1.192140E+00,0,0,0,0
Pa_1s12,164,2.89439659E-02,-7.588069E+01,-7.656351E+01,2.780161E+00,-1.038370E+00,0,0,0,0
Pa_1s12,165,3.12984150E-02,-7.492394E+01,-7.543751E+01,2.387489E+00,-8.909581E-01,0,0,0,0
Pa_1s12,166,3.38284203E-02,-7.392450E+01,-7.428594E+01,2.017849E+00,-7.523644E-01,0,0,0,0
Pa_1s12,167,3.65453326E-02,-7.288244E+01,-7.310774E+01,1.676785E+00,-6.246419E-01,0,0,0,0
Pa_1s12,168,3.94610630E-02,-7.179814E+01,-7.190212E+01,1.368525E+00,-5.093441E-01,0,0,0,0
Pa_1s12,169,4.25880946E-02,-7.067210E+01,-7.066851E+01,1.095818E+00,-4.074681E-01,0,0,0,0
Pa_1s12,170,4.59394937E-02,-6.950491E+01,-6.940649E+01,8.598794E-01,-3.194342E-01,0,0,0,0
Pa_1s12,171,4.95289196E-02,-6.829716E+01,-6.811569E+01,6.604368E-01,-2.451075E-01,0,0,0,0
Pa_1s12,172,5.33706332E-02,-6.704945E+01,-6.679581E+01,4.958824E-01,-1.838564E-01,0,0,0,0
Pa_1s12,173,5.74795041E-02,-6.576241E+01,-6.544661E+01,3.635105E-01,-1.346435E-01,0,0,0,0
Pa_1s12,174,6.18710170E-02,-6.443701E+01,-6.406823E+01,2.598130E-01,-9.613713E-02,0,0,0,0
Pa_1s12,175,6.65612758E-02,-6.307444E+01,-6.266104E+01,1.808017E-01,-6.683244E-02,0,0,0,0
Pa_1s12,176,7.15670064E-02,-6.167647E+01,-6.122601E+01,1.223241E-01,-4.516920E-02,0,0,0,0
Pa_1s12,177,7.69055587E-02,-6.024510E+01,-5.976439E+01,8.034095E-02,-2.963478E-02,0,0,0,0
Pa_1s12,178,8.25949055E-02,-5.878251E+01,-5.827771E+01,5.114487E-02,-1.884458E-02,0,0,0,0
Pa_1s12,179,8.86536412E-02,-5.729095E+01,-5.676766E+01,3.150723E-02,-1.159564E-02,0,0,0,0
Pa_1s12,180,9.51009782E-02,-5.577319E+01,-5.523644E+01,1.875173E-02,-6.892863E-03,0,0,0,0
Pa_1s12,181,1.01956741E-01,-5.423229E+01,-5.368662E+01,1.076351E-02,-3.951390E-03,0,0,0,0
Pa_1s12,182,1.09241360E-01,-5.267232E+01,-5.212172E+01,5.948177E-03,-2.180564E-03,0,0,0,0
Pa_1s12,183,1.16975863E-01,-5.109765E+01,-5.054563E+01,3.158971E-03,-1.156257E-03,0,0,0,0
Pa_1s12,184,1.25181863E-01,-4.951279E+01,-4.896241E+01,1.609280E-03,-5.880005E-04,0,0,0,0
Pa_1s12,185,1.33881548E-01,-4.792175E+01,-4.737564E+01,7.848955E-04,-2.862079E-04,0,0,0,0
Pa_1s12,186,1.43097670E-01,-4.632767E+01,-4.578813E+01,3.657920E-04,-1.330697E-04,0,0,0,0
Pa_1s12,187,1.52853524E-01,-4.473264E+01,-4.420164E+01,1.625637E-04,-5.897254E-05,0,0,0,0
Pa_1s12,188,1.63172936E-01,-4.313831E+01,-4.261752E+01,6.875129E-05,-2.485634E-05,0,0,0,0
Pa_1s12,189,1.74080244E-01,-4.154625E+01,-4.103707E+01,2.761107E-05,-9.941311E-06,0,0,0,0
Pa_1s12,190,1.85600280E-01,-3.995872E+01,-3.946230E+01,1.050710E-05,-3.763783E-06,0,0,0,0
Pa_1s12,191,1.97758347E-01,-3.837882E+01,-3.789604E+01,3.780114E-06,-1.345492E-06,0,0,0,0
Pa_1s12,192,2.10580202E-01,-3.680994E+01,-3.634147E+01,1.282765E-06,-4.529499E-07,0,0,0,0
Pa_1s12,193,2.24092029E-01,-3.525537E+01,-3.480171E+01,4.096156E-07,-1.431823E-07,0,0,0,0
Pa_1s12,194,2.38320420E-01,-3.371853E+01,-3.328005E+01,1.227795E-07,-4.236978E-08,0,0,0,0
Pa_1s12,195,2.53292347E-01,-3.220347E+01,-3.178043E+01,3.445800E-08,-1.169716E-08,0,0,0,0
Pa_1s12,196,2.69035143E-01,-3.071571E+01,-3.030823E+01,9.030712E-09,-3.001371E-09,0,0,0,0
Pa_1s12,197,2.85576469E-01,-2.926206E+01,-2.887015E+01,2.204066E-09,-7.126823E-10,0,0,0,0
Pa_1s12,198,3.02944297E-01,-2.784964E+01,-2.747321E+01,4.995092E-10,-2.870661E-10,0,0,0,0
Pa_1s12,199,3.21166879E-01,-2.648503E+01,-2.612389E+01,1.047989E-10,3.068339E-10,0,0,0,0
Pa_2p12,0,1.09890110E-08,-1.106005E-02,1.137562E+07,2.205551E-10,7.892344E-06,0,0,0,0
Pa_2p12,1,1.20514566E-08,-1.212936E-02,1.037278E+07,2.651298E-10,8.655260E-06,0,0,0,0
Pa_2p12,2,1.32166221E-08,-1.330206E-02,9.458350E+06,3.187520E-10,9.492119E-06,0,0,0,0
Pa_2p12,3,1.44944136E-08,-1.458811E-02,8.624550E+06,3.832543E-10,1.040986E-05,0,0,0,0
Pa_2p12,4,1.58957428E-08,-1.599850E-02,7.864254E+06,4.608413E-10,1.141624E-05,0,0,0,0
Pa_2p12,5,1.74325534E-08,-1.754524E-02,7.170983E+06,5.541643E-10,1.251999E-05,0,0,0,0
Pa_2p12,6,1.91179106E-08,-1.924150E-02,6.538839E+06,6.664117E-10,1.373045E-05,0,0,0,0
Pa_2p12,7,2.09662060E-08,-2.110174E-02,5.962422E+06,8.014189E-10,1.505783E-05,0,0,0,0
Pa_2p12,8,2.29931923E-08,-2.314183E-02,5.436818E+06,9.637987E-10,1.651351E-05,0,0,0,0
Pa_2p12,9,2.52161450E-08,-2.537915E-02,4.957548E+06,1.159098E-09,1.811013E-05,0,0,0,0
Pa_2p12,10,2.76539137E-08,-2.783268E-02,4.520544E+06,1.393987E-09,1.986098E-05,0,0,0,0
Pa_2p12,11,3.03274064E-08,-3.052345E-02,4.122055E+06,1.676493E-09,2.178093E-05,0,0,0,0
Pa_2p12,12,3.32593059E-08,-3.347431E-02,3.758701E+06,2.016262E-09,2.388663E-05,0,0,0,0
Pa_2p12,13,3.64746466E-08,-3.671043E-02,3.427376E+06,2.424903E-09,2.619582E-05,0,0,0,0
Pa_2p12,14,4.00007606E-08,-4.025934E-02,3.125263E+06,2.916371E-09,2.872843E-05,0,0,0,0
Pa_2p12,15,4.38676783E-08,-4.415125E-02,2.849787E+06,3.507451E-09,3.150568E-05,0,0,0,0
Pa_2p12,16,4.81084152E-08,-4.841940E-02,2.598592E+06,4.218335E-09,3.455114E-05,0,0,0,0
Pa_2p12,17,5.27591088E-08,-5.310016E-02,2.369540E+06,5.073301E-09,3.789117E-05,0,0,0,0
Pa_2p12,18,5.78592895E-08,-5.823331E-02,2.160682E+06,6.101544E-09,4.155428E-05,0,0,0,0
Pa_2p12,19,6.34523902E-08,-6.386256E-02,1.970237E+06,7.338180E-09,4.557117E-05,0,0,0,0
Pa_2p12,20,6.95861608E-08,-7.003598E-02,1.796579E+06,8.825444E-09,4.997625E-05,0,0,0,0
Pa_2p12,21,7.63127336E-08,-7.680604E-02,1.638230E+06,1.061412E-08,5.480747E-05,0,0,0,0
Pa_2p12,22,8.36893877E-08,-8.423037E-02,1.493841E+06,1.276528E-08,6.010517E-05,0,0,0,0
Pa_2p12,23,9.17790947E-08,-9.237237E-02,1.362179E+06,1.535239E-08,6.591527E-05,0,0,0,0
Pa_2p12,24,1.00650431E-07,-1.013011E-01,1.242125E+06,1.846376E-08,7.228702E-05,0,0,0,0
Pa_2p12,25,1.10379267E-07,-1.110928E-01,1.132653E+06,2.220566E-08,7.927338E-05,0,0,0,0
