Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Nb_1s12,80,3.85022698E-05,-2.222268E+01,5.073133E+03,2.588715E-02,-1.433677E-03,0,0,0,0
Nb_1s12,81,4.21959461E-05,-2.407703E+01,5.019663E+03,2.834360E-02,-1.709410E-03,0,0,0,0
Nb_1s12,82,4.62426725E-05,-2.602116E+01,5.031717E+03,3.102700E-02,-2.034981E-03,0,0,0,0
Nb_1s12,83,5.06760032E-05,-2.803631E+01,5.116125E+03,3.395686E-02,-2.417976E-03,0,0,0,0
Nb_1s12,84,5.55326565E-05,-3.009370E+01,5.281017E+03,3.715408E-02,-2.866479E-03,0,0,0,0
Nb_1s12,85,6.08528023E-05,-3.215153E+01,5.533504E+03,4.064108E-02,-3.388743E-03,0,0,0,0
Nb_1s12,86,6.66803897E-05,-3.415181E+01,5.870633E+03,4.444202E-02,-3.992664E-03,0,0,0,0
Nb_1s12,87,7.30634922E-05,-3.601826E+01,6.255652E+03,4.858309E-02,-4.684981E-03,0,0,0,0
Nb_1s12,88,8.00546855E-05,-3.765865E+01,6.566938E+03,5.309279E-02,-5.470223E-03,0,0,0,0
Nb_1s12,89,8.77114756E-05,-3.897891E+01,6.569750E+03,5.800160E-02,-6.349619E-03,0,0,0,0
Nb_1s12,90,9.60967372E-05,-3.991728E+01,6.058063E+03,6.334196E-02,-7.320646E-03,0,0,0,0
Nb_1s12,91,1.05279217E-04,-4.048678E+01,5.116828E+03,6.915158E-02,-8.378238E-03,0,0,0,0
Nb_1s12,92,1.15334064E-04,-4.077813E+01,4.109528E+03,7.547575E-02,-9.517792E-03,0,0,0,0
Nb_1s12,93,1.26343425E-04,-4.090502E+01,3.328043E+03,8.236222E-02,-1.073807E-02,0,0,0,0
Nb_1s12,94,1.38397067E-04,-4.095236E+01,2.803637E+03,8.985931E-02,-1.204208E-02,0,0,0,0
Nb_1s12,95,1.51593086E-04,-4.096681E+01,2.441111E+03,9.801933E-02,-1.343624E-02,0,0,0,0
Nb_1s12,96,1.66038646E-04,-4.096929E+01,2.161231E+03,1.068999E-01,-1.492923E-02,0,0,0,0
Nb_1s12,97,1.81850814E-04,-4.096782E+01,1.924821E+03,1.165640E-01,-1.653119E-02,0,0,0,0
Nb_1s12,98,1.99157437E-04,-4.096507E+01,1.715838E+03,1.270793E-01,-1.825327E-02,0,0,0,0
Nb_1s12,99,2.18098117E-04,-4.096178E+01,1.527962E+03,1.385191E-01,-2.010751E-02,0,0,0,0
Nb_1s12,100,2.38825265E-04,-4.095812E+01,1.358327E+03,1.509624E-01,-2.210678E-02,0,0,0,0
Nb_1s12,101,2.61505233E-04,-4.095410E+01,1.205148E+03,1.644943E-01,-2.426485E-02,0,0,0,0
Nb_1s12,102,2.86319560E-04,-4.094970E+01,1.066984E+03,1.792065E-01,-2.659646E-02,0,0,0,0
Nb_1s12,103,3.13466316E-04,-4.094488E+01,9.425426E+02,1.951978E-01,-2.911734E-02,0,0,0,0
Nb_1s12,104,3.43161546E-04,-4.093960E+01,8.306402E+02,2.125743E-01,-3.184431E-02,0,0,0,0
Nb_1s12,105,3.75640859E-04,-4.093382E+01,7.301877E+02,2.314499E-01,-3.479533E-02,0,0,0,0
Nb_1s12,106,4.11161126E-04,-4.092749E+01,6.401814E+02,2.519469E-01,-3.798959E-02,0,0,0,0
Nb_1s12,107,4.50002332E-04,-4.092056E+01,5.596954E+02,2.741961E-01,-4.144757E-02,0,0,0,0
Nb_1s12,108,4.92469575E-04,-4.091298E+01,4.878741E+02,2.983375E-01,-4.519105E-02,0,0,0,0
Nb_1s12,109,5.38895212E-04,-4.090467E+01,4.239268E+02,3.245203E-01,-4.924327E-02,0,0,0,0
Nb_1s12,110,5.89641207E-04,-4.089558E+01,3.671214E+02,3.529034E-01,-5.362886E-02,0,0,0,0
Nb_1s12,111,6.45101638E-04,-4.088564E+01,3.167805E+02,3.836557E-01,-5.837396E-02,0,0,0,0
Nb_1s12,112,7.05705407E-04,-4.087475E+01,2.722771E+02,4.169562E-01,-6.350623E-02,0,0,0,0
Nb_1s12,113,7.71919174E-04,-4.086285E+01,2.330311E+02,4.529939E-01,-6.905484E-02,0,0,0,0
Nb_1s12,114,8.44250494E-04,-4.084982E+01,1.985067E+02,4.919680E-01,-7.505046E-02,0,0,0,0
Nb_1s12,115,9.23251213E-04,-4.083557E+01,1.682097E+02,5.340874E-01,-8.152526E-02,0,0,0,0
Nb_1s12,116,1.00952111E-03,-4.081999E+01,1.416852E+02,5.795708E-01,-8.851283E-02,0,0,0,0
Nb_1s12,117,1.10371179E-03,-4.080295E+01,1.185161E+02,6.286455E-01,-9.604808E-02,0,0,0,0
Nb_1s12,118,1.20653091E-03,-4.078431E+01,9.832067E+01,6.815469E-01,-1.041671E-01,0,0,0,0
Nb_1s12,119,1.31874665E-03,-4.076395E+01,8.075156E+01,7.385169E-01,-1.129069E-01,0,0,0,0
Nb_1s12,120,1.44119256E-03,-4.074169E+01,6.549358E+01,7.998028E-01,-1.223055E-01,0,0,0,0
Nb_1s12,121,1.57477266E-03,-4.071737E+01,5.226228E+01,8.656552E-01,-1.324010E-01,0,0,0,0
Nb_1s12,122,1.72046702E-03,-4.069079E+01,4.080216E+01,9.363249E-01,-1.432317E-01,0,0,0,0
Nb_1s12,123,1.87933757E-03,-4.066177E+01,3.088491E+01,1.012061E+00,-1.548357E-01,0,0,0,0
Nb_1s12,124,2.05253439E-03,-4.063008E+01,2.230759E+01,1.093105E+00,-1.672497E-01,0,0,0,0
Nb_1s12,125,2.24130238E-03,-4.059549E+01,1.489073E+01,1.179690E+00,-1.805090E-01,0,0,0,0
Nb_1s12,126,2.44698835E-03,-4.055773E+01,8.476499E+00,1.272032E+00,-1.946462E-01,0,0,0,0
Nb_1s12,127,2.67104855E-03,-4.051655E+01,2.926755E+00,1.370324E+00,-2.096905E-01,0,0,0,0
Nb_1s12,128,2.91505662E-03,-4.047163E+01,-1.878792E+00,1.474732E+00,-2.256666E-01,0,0,0,0
Nb_1s12,129,3.18071208E-03,-4.042267E+01,-6.044402E+00,1.585383E+00,-2.425933E-01,0,0,0,0
Nb_1s12,130,3.46984925E-03,-4.036932E+01,-9.660046E+00,1.702359E+00,-2.604821E-01,0,0,0,0
Nb_1s12,131,3.78444665E-03,-4.031122E+01,-1.280305E+01,1.825684E+00,-2.793359E-01,0,0,0,0
Nb_1s12,132,4.12663696E-03,-4.024798E+01,-1.553964E+01,1.955315E+00,-2.991465E-01,0,0,0,0
Nb_1s12,133,4.49871741E-03,-4.017919E+01,-1.792633E+01,2.091127E+00,-3.198937E-01,0,0,0,0
Nb_1s12,134,4.90316079E-03,-4.010441E+01,-2.001123E+01,2.232901E+00,-3.415422E-01,0,0,0,0
Nb_1s12,135,5.34262690E-03,-4.002318E+01,-2.183521E+01,2.380310E+00,-3.640401E-01,0,0,0,0
Nb_1s12,136,5.81997454E-03,-3.993501E+01,-2.343290E+01,2.532903E+00,-3.873163E-01,0,0,0,0
Nb_1s12,137,6.33827405E-03,-3.983939E+01,-2.483364E+01,2.690089E+00,-4.112781E-01,0,0,0,0
Nb_1s12,138,6.90082032E-03,-3.973580E+01,-2.606222E+01,2.851124E+00,-4.358091E-01,0,0,0,0
Nb_1s12,139,7.51114632E-03,-3.962369E+01,-2.713965E+01,3.015095E+00,-4.607668E-01,0,0,0,0
Nb_1s12,140,8.17303713E-03,-3.950249E+01,-2.808366E+01,3.180906E+00,-4.859808E-01,0,0,0,0
Nb_1s12,141,8.89054441E-03,-3.937162E+01,-2.890927E+01,3.347269E+00,-5.112510E-01,0,0,0,0
Nb_1s12,142,9.66800132E-03,-3.923051E+01,-2.962923E+01,3.512695E+00,-5.363466E-01,0,0,0,0
Nb_1s12,143,1.05100379E-02,-3.907855E+01,-3.025434E+01,3.675490E+00,-5.610057E-01,0,0,0,0
Nb_1s12,144,1.14215967E-02,-3.891516E+01,-3.079378E+01,3.833755E+00,-5.849352E-01,0,0,0,0
Nb_1s12,145,1.24079489E-02,-3.873974E+01,-3.125540E+01,3.985399E+00,-6.078133E-01,0,0,0,0
Nb_1s12,146,1.34747106E-02,-3.855169E+01,-3.164590E+01,4.128152E+00,-6.292908E-01,0,0,0,0
Nb_1s12,147,1.46278596E-02,-3.835046E+01,-3.197102E+01,4.259589E+00,-6.489966E-01,0,0,0,0
Nb_1s12,148,1.58737517E-02,-3.813546E+01,-3.223570E+01,4.377169E+00,-6.665422E-01,0,0,0,0
Nb_1s12,149,1.72191381E-02,-3.790614E+01,-3.244421E+01,4.478282E+00,-6.815303E-01,0,0,0,0
Nb_1s12,150,1.86711818E-02,-3.766195E+01,-3.260022E+01,4.560306E+00,-6.935628E-01,0,0,0,0
Nb_1s12,151,2.02374751E-02,-3.740238E+01,-3.270696E+01,4.620679E+00,-7.022526E-01,0,0,0,0
Nb_1s12,152,2.19260558E-02,-3.712690E+01,-3.276718E+01,4.656979E+00,-7.072360E-01,0,0,0,0
Nb_1s12,153,2.37454239E-02,-3.683500E+01,-3.278334E+01,4.667016E+00,-7.081861E-01,0,0,0,0
Nb_1s12,154,2.57045581E-02,-3.652620E+01,-3.275753E+01,4.648928E+00,-7.048928E-01,0,0,0,0
Nb_1s12,155,2.78129316E-02,-3.620004E+01,-3.269165E+01,4.601282E+00,-6.970940E-01,0,0,0,0
Nb_1s12,156,3.00805274E-02,-3.585608E+01,-3.258733E+01,4.523174E+00,-6.846643E-01,0,0,0,0
Nb_1s12,157,3.25178531E-02,-3.549394E+01,-3.244608E+01,4.414316E+00,-6.675737E-01,0,0,0,0
Nb_1s12,158,3.51359554E-02,-3.511334E+01,-3.226928E+01,4.275119E+00,-6.458989E-01,0,0,0,0
Nb_1s12,159,3.79464330E-02,-3.471408E+01,-3.205825E+01,4.106745E+00,-6.198316E-01,0,0,0,0
Nb_1s12,160,4.09614497E-02,-3.429610E+01,-3.181429E+01,3.911142E+00,-5.896820E-01,0,0,0,0
Nb_1s12,161,4.41937452E-02,-3.385952E+01,-3.153870E+01,3.691034E+00,-5.558782E-01,0,0,0,0
Nb_1s12,162,4.76566460E-02,-3.340456E+01,-3.123280E+01,3.449885E+00,-5.189589E-01,0,0,0,0
Nb_1s12,163,5.13640746E-02,-3.293156E+01,-3.089791E+01,3.191815E+00,-4.795600E-01,0,0,0,0
Nb_1s12,164,5.53305575E-02,-3.244085E+01,-3.053527E+01,2.921477E+00,-4.383953E-01,0,0,0,0
Nb_1s12,165,5.95712317E-02,-3.193273E+01,-3.014599E+01,2.643896E+00,-3.962316E-01,0,0,0,0
Nb_1s12,166,6.41018500E-02,-3.140736E+01,-2.973103E+01,2.364286E+00,-3.538594E-01,0,0,0,0
Nb_1s12,167,6.89387851E-02,-3.086483E+01,-2.929117E+01,2.087834E+00,-3.120608E-01,0,0,0,0
Nb_1s12,168,7.40990313E-02,-3.030520E+01,-2.882711E+01,1.819492E+00,-2.715774E-01,0,0,0,0
Nb_1s12,169,7.96002054E-02,-2.972863E+01,-2.833960E+01,1.563760E+00,-2.330789E-01,0,0,0,0
Nb_1s12,170,8.54605457E-02,-2.913548E+01,-2.782948E+01,1.324511E+00,-1.971366E-01,0,0,0,0
Nb_1s12,171,9.16989093E-02,-2.852634E+01,-2.729782E+01,1.104832E+00,-1.642014E-01,0,0,0,0
Nb_1s12,172,9.83347676E-02,-2.790205E+01,-2.674587E+01,9.069288E-01,-1.345903E-01,0,0,0,0
Nb_1s12,173,1.05388201E-01,-2.726365E+01,-2.617504E+01,7.320812E-01,-1.084803E-01,0,0,0,0
Nb_1s12,174,1.12879889E-01,-2.661230E+01,-2.558686E+01,5.806555E-01,-8.591180E-02,0,0,0,0
Nb_1s12,175,1.20831105E-01,-2.594918E+01,-2.498282E+01,4.521753E-01,-6.680000E-02,0,0,0,0
Nb_1s12,176,1.29263700E-01,-2.527545E+01,-2.436438E+01,3.454392E-01,-5.095306E-02,0,0,0,0
Nb_1s12,177,1.38200095E-01,-2.459217E+01,-2.373290E+01,2.586740E-01,-3.809558E-02,0,0,0,0
Nb_1s12,178,1.47663263E-01,-2.390038E+01,-2.308967E+01,1.897063E-01,-2.789472E-02,0,0,0,0
Nb_1s12,179,1.57676717E-01,-2.320116E+01,-2.243599E+01,1.361392E-01,-1.998651E-02,0,0,0,0
Nb_1s12,180,1.68264489E-01,-2.249579E+01,-2.177338E+01,9.551557E-02,-1.400026E-02,0,0,0,0
Nb_1s12,181,1.79451115E-01,-2.178586E+01,-2.110359E+01,6.545840E-02,-9.579202E-03,0,0,0,0
Nb_1s12,182,1.91261615E-01,-2.107331E+01,-2.042877E+01,4.377852E-02,-6.396156E-03,0,0,0,0
Nb_1s12,183,2.03721470E-01,-2.036037E+01,-1.975127E+01,2.854694E-02,-4.163914E-03,0,0,0,0
Nb_1s12,184,2.16856603E-01,-1.964922E+01,-1.907344E+01,1.813232E-02,-2.640389E-03,0,0,0,0
Nb_1s12,185,2.30693355E-01,-1.894172E+01,-1.839727E+01,1.120804E-02,-1.629304E-03,0,0,0,0
Nb_1s12,186,2.45258462E-01,-1.823924E+01,-1.772425E+01,6.735498E-03,-9.774231E-04,0,0,0,0
Nb_1s12,187,2.60579031E-01,-1.754277E+01,-1.705551E+01,3.931419E-03,-5.694837E-04,0,0,0,0
Nb_1s12,188,2.76682515E-01,-1.685329E+01,-1.639215E+01,2.226584E-03,-3.219313E-04,0,0,0,0
Nb_1s12,189,2.93596688E-01,-1.617201E+01,-1.573548E+01,1.222376E-03,-1.763952E-04,0,0,0,0
Nb_1s12,190,3.11349618E-01,-1.550073E+01,-1.508738E+01,6.498430E-04,-9.358439E-05,0,0,0,0
Nb_1s12,191,3.29969645E-01,-1.484160E+01,-1.445011E+01,3.342009E-04,-4.802412E-05,0,0,0,0
Nb_1s12,192,3.49485349E-01,-1.419711E+01,-1.382620E+01,1.660950E-04,-2.381192E-05,0,0,0,0
Nb_1s12,193,3.69925531E-01,-1.356971E+01,-1.321819E+01,7.969046E-05,-1.139573E-05,0,0,0,0
Nb_1s12,194,3.91319180E-01,-1.296155E+01,-1.262832E+01,3.687262E-05,-5.258111E-06,0,0,0,0
Nb_1s12,195,4.13695455E-01,-1.237430E+01,-1.205830E+01,1.643589E-05,-2.336562E-06,0,0,0,0
Nb_1s12,196,4.37083651E-01,-1.180892E+01,-1.150917E+01,7.050389E-06,-9.988404E-07,0,0,0,0
Nb_1s12,197,4.61513181E-01,-1.126571E+01,-1.098127E+01,2.907358E-06,-4.102867E-07,0,0,0,0
Nb_1s12,198,4.87013545E-01,-1.074429E+01,-1.047429E+01,1.151275E-06,-1.617487E-07,0,0,0,0
Nb_1s12,199,5.13614314E-01,-1.024387E+01,-9.987489E+00,4.372990E-07,-6.112690E-08,0,0,0,0
Nb_1s12,200,5.41345096E-01,-9.763325E+00,-9.519793E+00,1.591531E-07,-2.211677E-08,0,0,0,0
Nb_1s12,201,5.70235521E-01,-9.301580E+00,-9.070168E+00,5.543706E-08,-7.651560E-09,0,0,0,0
Nb_1s12,202,6.00315214E-01,-8.857808E+00,-8.637833E+00,1.846029E-08,-2.527763E-09,0,0,0,0
Nb_1s12,203,6.31613777E-01,-8.431538E+00,-8.222356E+00,5.869852E-09,-7.962951E-10,0,0,0,0
Nb_1s12,204,6.64160765E-01,-8.022763E+00,-7.823766E+00,1.780144E-09,-2.388499E-10,0,0,0,0
Nb_1s12,205,6.97985665E-01,-7.631762E+00,-7.442379E+00,5.142837E-10,-6.811037E-11,0,0,0,0
Nb_1s12,206,7.33117882E-01,-7.258790E+00,-7.078481E+00,1.413642E-10,-2.599348E-11,0,0,0,0
Nb_1s12,207,7.69586713E-01,-6.903705E+00,-6.731961E+00,3.692524E-11,1.465414E-11,0,0,0,0
Nb_2p12,0,2.43902439E-08,-1.487645E-02,5.125416E+06,2.607625E-11,6.774790E-07,0,0,0,0
Nb_2p12,1,2.67458427E-08,-1.631321E-02,4.674021E+06,3.134047E-11,7.429199E-07,0,0,0,0
Nb_2p12,2,2.93288932E-08,-1.788871E-02,4.262389E+06,3.767194E-11,8.146684E-07,0,0,0,0
Nb_2p12,3,3.21614086E-08,-1.961636E-02,3.887009E+06,4.528666E-11,8.933471E-07,0,0,0,0
Nb_2p12,4,3.52674204E-08,-2.151082E-02,3.544694E+06,5.444426E-11,9.796240E-07,0,0,0,0
Nb_2p12,5,3.86733975E-08,-2.358824E-02,3.232527E+06,6.545707E-11,1.074232E-06,0,0,0,0
Nb_2p12,6,4.24082356E-08,-2.586625E-02,2.947857E+06,7.870052E-11,1.177976E-06,0,0,0,0
Nb_2p12,7,4.65037613E-08,-2.836425E-02,2.688257E+06,9.462619E-11,1.291728E-06,0,0,0,0
Nb_2p12,8,5.09948076E-08,-3.110350E-02,2.451519E+06,1.137770E-10,1.416481E-06,0,0,0,0
Nb_2p12,9,5.59193770E-08,-3.410716E-02,2.235638E+06,1.368057E-10,1.553282E-06,0,0,0,0
Nb_2p12,10,6.13195120E-08,-3.740089E-02,2.038767E+06,1.644973E-10,1.703269E-06,0,0,0,0
Nb_2p12,11,6.72411382E-08,-4.101270E-02,1.859234E+06,1.977959E-10,1.867749E-06,0,0,0,0
Nb_2p12,12,7.37344877E-08,-4.497321E-02,1.695514E+06,2.378361E-10,2.048121E-06,0,0,0,0
Nb_2p12,13,8.08547470E-08,-4.931611E-02,1.546214E+06,2.859826E-10,2.245909E-06,0,0,0,0
Nb_2p12,14,8.86624285E-08,-5.407828E-02,1.410063E+06,3.438764E-10,2.462779E-06,0,0,0,0
Nb_2p12,15,9.72240532E-08,-5.930030E-02,1.285902E+06,4.134905E-10,2.700584E-06,0,0,0,0
Nb_2p12,16,1.06612240E-07,-6.502647E-02,1.172676E+06,4.971972E-10,2.961366E-06,0,0,0,0
Nb_2p12,17,1.16906769E-07,-7.130545E-02,1.069422E+06,5.978487E-10,3.247325E-06,0,0,0,0
