Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Os_1s12,31,2.29740911E-07,-2.039721E-01,5.442283E+05,6.787099E-04,-3.361607E-07,0,0,0,0
Os_1s12,32,2.51938387E-07,-2.236797E-01,4.962843E+05,7.442862E-04,-4.042576E-07,0,0,0,0
Os_1s12,33,2.76280575E-07,-2.452915E-01,4.525642E+05,8.161974E-04,-4.861491E-07,0,0,0,0
Os_1s12,34,3.02973642E-07,-2.689904E-01,4.126974E+05,8.950541E-04,-5.846256E-07,0,0,0,0
Os_1s12,35,3.32244524E-07,-2.949780E-01,3.763442E+05,9.815266E-04,-7.030450E-07,0,0,0,0
Os_1s12,36,3.64342690E-07,-3.234757E-01,3.431941E+05,1.076351E-03,-8.454482E-07,0,0,0,0
Os_1s12,37,3.99541168E-07,-3.547259E-01,3.129648E+05,1.180334E-03,-1.016692E-06,0,0,0,0
Os_1s12,38,4.38138582E-07,-3.889937E-01,2.853995E+05,1.294358E-03,-1.222612E-06,0,0,0,0
Os_1s12,39,4.80463002E-07,-4.265703E-01,2.602634E+05,1.419393E-03,-1.470229E-06,0,0,0,0
Os_1s12,40,5.26874151E-07,-4.677751E-01,2.373422E+05,1.556501E-03,-1.767983E-06,0,0,0,0
Os_1s12,41,5.77767460E-07,-5.129591E-01,2.164403E+05,1.706849E-03,-2.126032E-06,0,0,0,0
Os_1s12,42,6.33574594E-07,-5.625056E-01,1.973802E+05,1.871713E-03,-2.556574E-06,0,0,0,0
Os_1s12,43,6.94768570E-07,-6.168342E-01,1.799999E+05,2.052492E-03,-3.074273E-06,0,0,0,0
Os_1s12,44,7.61871657E-07,-6.764087E-01,1.641506E+05,2.250726E-03,-3.696790E-06,0,0,0,0
Os_1s12,45,8.35451427E-07,-7.417328E-01,1.496980E+05,2.468094E-03,-4.445314E-06,0,0,0,0
Os_1s12,46,9.16134171E-07,-8.133623E-01,1.365187E+05,2.706443E-03,-5.345360E-06,0,0,0,0
Os_1s12,47,1.00460526E-06,-8.919055E-01,1.245006E+05,2.967799E-03,-6.427592E-06,0,0,0,0
Os_1s12,48,1.10161426E-06,-9.780274E-01,1.135414E+05,3.254377E-03,-7.728848E-06,0,0,0,0
Os_1s12,49,1.20798508E-06,-1.072459E+00,1.035478E+05,3.568610E-03,-9.293447E-06,0,0,0,0
Os_1s12,50,1.32462121E-06,-1.176002E+00,9.443475E+04,3.913165E-03,-1.117467E-05,0,0,0,0
Os_1s12,51,1.45251148E-06,-1.289534E+00,8.612463E+04,4.290964E-03,-1.343655E-05,0,0,0,0
Os_1s12,52,1.59274105E-06,-1.414016E+00,7.854671E+04,4.705210E-03,-1.615606E-05,0,0,0,0
Os_1s12,53,1.74649816E-06,-1.550502E+00,7.163654E+04,5.159413E-03,-1.942574E-05,0,0,0,0
Os_1s12,54,1.91508839E-06,-1.700151E+00,6.533523E+04,5.657427E-03,-2.335685E-05,0,0,0,0
Os_1s12,55,2.09993810E-06,-1.864224E+00,5.958924E+04,6.203466E-03,-2.808302E-05,0,0,0,0
Os_1s12,56,2.30261750E-06,-2.044114E+00,5.434958E+04,6.802159E-03,-3.376507E-05,0,0,0,0
Os_1s12,57,2.52484132E-06,-2.241338E+00,4.957172E+04,7.458571E-03,-4.059609E-05,0,0,0,0
Os_1s12,58,2.76849252E-06,-2.457562E+00,4.521499E+04,8.178257E-03,-4.880821E-05,0,0,0,0
Os_1s12,59,3.03563400E-06,-2.694611E+00,4.124233E+04,8.967304E-03,-5.868043E-05,0,0,0,0
Os_1s12,60,3.32852684E-06,-2.954482E+00,3.761996E+04,9.832380E-03,-7.054797E-05,0,0,0,0
Os_1s12,61,3.64965085E-06,-3.239364E+00,3.431703E+04,1.078080E-02,-8.481373E-05,0,0,0,0
Os_1s12,62,4.00172266E-06,-3.551650E+00,3.130546E+04,1.182056E-02,-1.019617E-04,0,0,0,0
Os_1s12,63,4.38771779E-06,-3.893961E+00,2.855895E+04,1.296043E-02,-1.225734E-04,0,0,0,0
Os_1s12,64,4.81090154E-06,-4.269166E+00,2.605557E+04,1.421003E-02,-1.473474E-04,0,0,0,0
Os_1s12,65,5.27484977E-06,-4.680399E+00,2.377396E+04,1.557987E-02,-1.771228E-04,0,0,0,0
Os_1s12,66,5.78348060E-06,-5.131089E+00,2.169271E+04,1.708147E-02,-2.129073E-04,0,0,0,0
Os_1s12,67,6.34109031E-06,-5.624980E+00,1.979662E+04,1.872745E-02,-2.559110E-04,0,0,0,0
Os_1s12,68,6.95238440E-06,-6.166161E+00,1.806815E+04,2.053161E-02,-3.075867E-04,0,0,0,0
Os_1s12,69,7.62251900E-06,-6.759090E+00,1.649191E+04,2.250904E-02,-3.696779E-04,0,0,0,0
Os_1s12,70,8.35714736E-06,-7.408631E+00,1.505642E+04,2.467628E-02,-4.442775E-04,0,0,0,0
Os_1s12,71,9.16246074E-06,-8.120075E+00,1.374876E+04,2.705138E-02,-5.338956E-04,0,0,0,0
Os_1s12,72,1.00452421E-05,-8.899172E+00,1.255731E+04,2.965408E-02,-6.415423E-04,0,0,0,0
Os_1s12,73,1.10129253E-05,-9.752166E+00,1.147259E+04,3.250594E-02,-7.708264E-04,0,0,0,0
Os_1s12,74,1.20736519E-05,-1.068581E+01,1.048506E+04,3.563049E-02,-9.260710E-04,0,0,0,0
Os_1s12,75,1.32363425E-05,-1.170742E+01,9.586593E+03,3.905341E-02,-1.112453E-03,0,0,0,0
Os_1s12,76,1.45107696E-05,-1.282484E+01,8.769555E+03,4.280265E-02,-1.336166E-03,0,0,0,0
Os_1s12,77,1.59076353E-05,-1.404650E+01,8.027114E+03,4.690866E-02,-1.604616E-03,0,0,0,0
Os_1s12,78,1.74386674E-05,-1.538141E+01,7.353281E+03,5.140452E-02,-1.926647E-03,0,0,0,0
Os_1s12,79,1.91167030E-05,-1.683909E+01,6.742309E+03,5.632612E-02,-2.312809E-03,0,0,0,0
Os_1s12,80,2.09558100E-05,-1.842959E+01,6.189366E+03,6.171235E-02,-2.775671E-03,0,0,0,0
Os_1s12,81,2.29713871E-05,-2.016335E+01,5.690131E+03,6.760521E-02,-3.330173E-03,0,0,0,0
Os_1s12,82,2.51803012E-05,-2.205110E+01,5.240844E+03,7.404997E-02,-3.994047E-03,0,0,0,0
Os_1s12,83,2.76010197E-05,-2.410364E+01,4.838094E+03,8.109524E-02,-4.788273E-03,0,0,0,0
Os_1s12,84,3.02537640E-05,-2.633159E+01,4.479329E+03,8.879301E-02,-5.737606E-03,0,0,0,0
Os_1s12,85,3.31606712E-05,-2.874491E+01,4.162750E+03,9.719862E-02,-6.871134E-03,0,0,0,0
Os_1s12,86,3.63459788E-05,-3.135239E+01,3.886907E+03,1.063706E-01,-8.222880E-03,0,0,0,0
Os_1s12,87,3.98362120E-05,-3.416084E+01,3.651242E+03,1.163706E-01,-9.832399E-03,0,0,0,0
Os_1s12,88,4.36604101E-05,-3.717402E+01,3.456352E+03,1.272627E-01,-1.174534E-02,0,0,0,0
Os_1s12,89,4.78503561E-05,-4.039118E+01,3.303911E+03,1.391132E-01,-1.401391E-02,0,0,0,0
Os_1s12,90,5.24408244E-05,-4.380513E+01,3.196995E+03,1.519897E-01,-1.669704E-02,0,0,0,0
Os_1s12,91,5.74698768E-05,-4.739963E+01,3.140760E+03,1.659602E-01,-1.986028E-02,0,0,0,0
Os_1s12,92,6.29791492E-05,-5.114595E+01,3.142785E+03,1.810926E-01,-2.357493E-02,0,0,0,0
Os_1s12,93,6.90141976E-05,-5.499832E+01,3.213614E+03,1.974532E-01,-2.791625E-02,0,0,0,0
Os_1s12,94,7.56248542E-05,-5.888814E+01,3.367263E+03,2.151064E-01,-3.296022E-02,0,0,0,0
Os_1s12,95,8.28656227E-05,-6.271678E+01,3.619962E+03,2.341151E-01,-3.877818E-02,0,0,0,0
Os_1s12,96,9.07961112E-05,-6.634766E+01,3.981304E+03,2.545428E-01,-4.542870E-02,0,0,0,0
Os_1s12,97,9.94815002E-05,-6.960129E+01,4.410599E+03,2.764581E-01,-5.294615E-02,0,0,0,0
Os_1s12,98,1.08993057E-04,-7.226528E+01,4.702706E+03,2.999390E-01,-6.132694E-02,0,0,0,0
Os_1s12,99,1.19408688E-04,-7.415168E+01,4.496847E+03,3.250650E-01,-7.051870E-02,0,0,0,0
Os_1s12,100,1.30813550E-04,-7.522831E+01,3.693653E+03,3.519360E-01,-8.042831E-02,0,0,0,0
Os_1s12,101,1.43300706E-04,-7.570167E+01,2.722980E+03,3.807285E-01,-9.096143E-02,0,0,0,0
Os_1s12,102,1.56971850E-04,-7.586355E+01,2.041264E+03,4.116290E-01,-1.020680E-01,0,0,0,0
Os_1s12,103,1.71938081E-04,-7.590580E+01,1.675813E+03,4.447807E-01,-1.137518E-01,0,0,0,0
Os_1s12,104,1.88320755E-04,-7.591048E+01,1.458772E+03,4.803377E-01,-1.260513E-01,0,0,0,0
Os_1s12,105,2.06252414E-04,-7.590472E+01,1.293258E+03,5.184767E-01,-1.390214E-01,0,0,0,0
Os_1s12,106,2.25877778E-04,-7.589598E+01,1.149765E+03,5.593858E-01,-1.527247E-01,0,0,0,0
Os_1s12,107,2.47354843E-04,-7.588592E+01,1.020664E+03,6.032615E-01,-1.672277E-01,0,0,0,0
Os_1s12,108,2.70856060E-04,-7.587482E+01,9.036533E+02,6.503092E-01,-1.825999E-01,0,0,0,0
Os_1s12,109,2.96569614E-04,-7.586262E+01,7.975658E+02,7.007444E-01,-1.989131E-01,0,0,0,0
Os_1s12,110,3.24700819E-04,-7.584925E+01,7.014691E+02,7.547926E-01,-2.162420E-01,0,0,0,0
Os_1s12,111,3.55473622E-04,-7.583459E+01,6.145202E+02,8.126890E-01,-2.346637E-01,0,0,0,0
Os_1s12,112,3.89132237E-04,-7.581851E+01,5.359466E+02,8.746786E-01,-2.542577E-01,0,0,0,0
Os_1s12,113,4.25942907E-04,-7.580088E+01,4.650407E+02,9.410152E-01,-2.751056E-01,0,0,0,0
Os_1s12,114,4.66195819E-04,-7.578156E+01,4.011546E+02,1.011961E+00,-2.972914E-01,0,0,0,0
Os_1s12,115,5.10207171E-04,-7.576039E+01,3.436936E+02,1.087785E+00,-3.209007E-01,0,0,0,0
Os_1s12,116,5.58321401E-04,-7.573720E+01,2.921116E+02,1.168762E+00,-3.460202E-01,0,0,0,0
Os_1s12,117,6.10913598E-04,-7.571179E+01,2.459063E+02,1.255170E+00,-3.727378E-01,0,0,0,0
Os_1s12,118,6.68392109E-04,-7.568397E+01,2.046145E+02,1.347290E+00,-4.011410E-01,0,0,0,0
Os_1s12,119,7.31201334E-04,-7.565350E+01,1.678088E+02,1.445399E+00,-4.313170E-01,0,0,0,0
Os_1s12,120,7.99824757E-04,-7.562015E+01,1.350939E+02,1.549772E+00,-4.633510E-01,0,0,0,0
Os_1s12,121,8.74788190E-04,-7.558366E+01,1.061038E+02,1.660673E+00,-4.973250E-01,0,0,0,0
Os_1s12,122,9.56663278E-04,-7.554373E+01,8.049900E+01,1.778353E+00,-5.333167E-01,0,0,0,0
Os_1s12,123,1.04607125E-03,-7.550006E+01,5.796440E+01,1.903043E+00,-5.713976E-01,0,0,0,0
Os_1s12,124,1.14368697E-03,-7.545231E+01,3.820733E+01,2.034948E+00,-6.116306E-01,0,0,0,0
Os_1s12,125,1.25024325E-03,-7.540013E+01,2.095594E+01,2.174240E+00,-6.540682E-01,0,0,0,0
Os_1s12,126,1.36653550E-03,-7.534312E+01,5.957861E+00,2.321046E+00,-6.987494E-01,0,0,0,0
Os_1s12,127,1.49342668E-03,-7.528086E+01,-7.020915E+00,2.475441E+00,-7.456970E-01,0,0,0,0
Os_1s12,128,1.63185264E-03,-7.521291E+01,-1.819697E+01,2.637436E+00,-7.949137E-01,0,0,0,0
Os_1s12,129,1.78282775E-03,-7.513877E+01,-2.777026E+01,2.806966E+00,-8.463785E-01,0,0,0,0
Os_1s12,130,1.94745099E-03,-7.505793E+01,-3.592476E+01,2.983873E+00,-9.000427E-01,0,0,0,0
Os_1s12,131,2.12691236E-03,-7.496984E+01,-4.282913E+01,3.167895E+00,-9.558249E-01,0,0,0,0
Os_1s12,132,2.32249977E-03,-7.487391E+01,-4.863726E+01,3.358645E+00,-1.013606E+00,0,0,0,0
Os_1s12,133,2.53560629E-03,-7.476952E+01,-5.348886E+01,3.555599E+00,-1.073224E+00,0,0,0,0
Os_1s12,134,2.76773794E-03,-7.465600E+01,-5.751009E+01,3.758074E+00,-1.134470E+00,0,0,0,0
Os_1s12,135,3.02052183E-03,-7.453267E+01,-6.081416E+01,3.965209E+00,-1.197078E+00,0,0,0,0
Os_1s12,136,3.29571487E-03,-7.439880E+01,-6.350204E+01,4.175949E+00,-1.260727E+00,0,0,0,0
Os_1s12,137,3.59521290E-03,-7.425362E+01,-6.566317E+01,4.389027E+00,-1.325026E+00,0,0,0,0
Os_1s12,138,3.92106035E-03,-7.409634E+01,-6.737625E+01,4.602944E+00,-1.389520E+00,0,0,0,0
Os_1s12,139,4.27546045E-03,-7.392615E+01,-6.871003E+01,4.815963E+00,-1.453676E+00,0,0,0,0
Os_1s12,140,4.66078584E-03,-7.374218E+01,-6.972414E+01,5.026089E+00,-1.516888E+00,0,0,0,0
Os_1s12,141,5.07958983E-03,-7.354357E+01,-7.046991E+01,5.231073E+00,-1.578469E+00,0,0,0,0
Os_1s12,142,5.53461812E-03,-7.332943E+01,-7.099121E+01,5.428409E+00,-1.637658E+00,0,0,0,0
Os_1s12,143,6.02882102E-03,-7.309884E+01,-7.132526E+01,5.615346E+00,-1.693620E+00,0,0,0,0
Os_1s12,144,6.56536622E-03,-7.285088E+01,-7.150336E+01,5.788906E+00,-1.745453E+00,0,0,0,0
Os_1s12,145,7.14765212E-03,-7.258460E+01,-7.155165E+01,5.945917E+00,-1.792196E+00,0,0,0,0
Os_1s12,146,7.77932153E-03,-7.229904E+01,-7.149179E+01,6.083061E+00,-1.832848E+00,0,0,0,0
Os_1s12,147,8.46427596E-03,-7.199322E+01,-7.134153E+01,6.196930E+00,-1.866383E+00,0,0,0,0
Os_1s12,148,9.20669032E-03,-7.166617E+01,-7.111532E+01,6.284106E+00,-1.891775E+00,0,0,0,0
Os_1s12,149,1.00110281E-02,-7.131686E+01,-7.082480E+01,6.341253E+00,-1.908024E+00,0,0,0,0
Os_1s12,150,1.08820568E-02,-7.094428E+01,-7.047919E+01,6.365224E+00,-1.914193E+00,0,0,0,0
Os_1s12,151,1.18248640E-02,-7.054736E+01,-7.008573E+01,6.353186E+00,-1.909635E+00,0,0,0,0
Os_1s12,152,1.28448734E-02,-7.012505E+01,-6.965000E+01,6.302751E+00,-1.893484E+00,0,0,0,0
Os_1s12,153,1.39478615E-02,-6.967627E+01,-6.917619E+01,6.212120E+00,-1.865218E+00,0,0,0,0
Os_1s12,154,1.51399741E-02,-6.919993E+01,-6.866739E+01,6.080220E+00,-1.824539E+00,0,0,0,0
Os_1s12,155,1.64277433E-02,-6.869500E+01,-6.812574E+01,5.906837E+00,-1.771409E+00,0,0,0,0
Os_1s12,156,1.78181044E-02,-6.816045E+01,-6.755270E+01,5.692732E+00,-1.706085E+00,0,0,0,0
Os_1s12,157,1.93184127E-02,-6.759536E+01,-6.694918E+01,5.439730E+00,-1.629143E+00,0,0,0,0
Os_1s12,158,2.09364607E-02,-6.699891E+01,-6.631564E+01,5.150766E+00,-1.541494E+00,0,0,0,0
Os_1s12,159,2.26804945E-02,-6.637037E+01,-6.565226E+01,4.829889E+00,-1.444380E+00,0,0,0,0
Os_1s12,160,2.45592304E-02,-6.570908E+01,-6.495901E+01,4.482206E+00,-1.339360E+00,0,0,0,0
Os_1s12,161,2.65818713E-02,-6.501443E+01,-6.423570E+01,4.113760E+00,-1.228267E+00,0,0,0,0
Os_1s12,162,2.87581220E-02,-6.428577E+01,-6.348197E+01,3.731355E+00,-1.113157E+00,0,0,0,0
Os_1s12,163,3.10982048E-02,-6.352246E+01,-6.269736E+01,3.342308E+00,-9.962328E-01,0,0,0,0
Os_1s12,164,3.36128736E-02,-6.272384E+01,-6.188134E+01,2.954163E+00,-8.797562E-01,0,0,0,0
Os_1s12,165,3.63134285E-02,-6.188938E+01,-6.103334E+01,2.574360E+00,-7.659498E-01,0,0,0,0
Os_1s12,166,3.92117280E-02,-6.101873E+01,-6.015292E+01,2.209902E+00,-6.568967E-01,0,0,0,0
Os_1s12,167,4.23202017E-02,-6.011187E+01,-5.923984E+01,1.867027E+00,-5.544440E-01,0,0,0,0
Os_1s12,168,4.56518611E-02,-5.916904E+01,-5.829413E+01,1.550919E+00,-4.601186E-01,0,0,0,0
Os_1s12,169,4.92203095E-02,-5.819085E+01,-5.731613E+01,1.265489E+00,-3.750621E-01,0,0,0,0
Os_1s12,170,5.30397510E-02,-5.717804E+01,-5.630637E+01,1.013234E+00,-2.999923E-01,0,0,0,0
Os_1s12,171,5.71249975E-02,-5.613153E+01,-5.526552E+01,7.952018E-01,-2.351932E-01,0,0,0,0
Os_1s12,172,6.14914751E-02,-5.505225E+01,-5.419431E+01,6.110492E-01,-1.805356E-01,0,0,0,0
Os_1s12,173,6.61552288E-02,-5.394118E+01,-5.309352E+01,4.592015E-01,-1.355258E-01,0,0,0,0
Os_1s12,174,7.11329249E-02,-5.279930E+01,-5.196394E+01,3.370833E-01,-9.937590E-02,0,0,0,0
Os_1s12,175,7.64418534E-02,-5.162791E+01,-5.080667E+01,2.414007E-01,-7.108862E-02,0,0,0,0
Os_1s12,176,8.20999272E-02,-5.042850E+01,-4.962300E+01,1.684414E-01,-4.954733E-02,0,0,0,0
Os_1s12,177,8.81256806E-02,-4.920309E+01,-4.841473E+01,1.143647E-01,-3.360191E-02,0,0,0,0
Os_1s12,178,9.45382660E-02,-4.795400E+01,-4.718394E+01,7.545261E-02,-2.214293E-02,0,0,0,0
Os_1s12,179,1.01357449E-01,-4.668362E+01,-4.593285E+01,4.830402E-02,-1.415855E-02,0,0,0,0
Os_1s12,180,1.08603599E-01,-4.539425E+01,-4.466358E+01,2.996328E-02,-8.771645E-03,0,0,0,0
Os_1s12,181,1.16297687E-01,-4.408806E+01,-4.337820E+01,1.798229E-02,-5.257374E-03,0,0,0,0
Os_1s12,182,1.24461267E-01,-4.276759E+01,-4.207909E+01,1.042523E-02,-3.043755E-03,0,0,0,0
Os_1s12,183,1.33116472E-01,-4.143554E+01,-4.076883E+01,5.829470E-03,-1.699461E-03,0,0,0,0
Os_1s12,184,1.42285995E-01,-4.009553E+01,-3.945088E+01,3.138897E-03,-9.136105E-04,0,0,0,0
Os_1s12,185,1.51993079E-01,-3.875122E+01,-3.812876E+01,1.624854E-03,-4.720918E-04,0,0,0,0
Os_1s12,186,1.62261496E-01,-3.740635E+01,-3.680609E+01,8.072525E-04,-2.340741E-04,0,0,0,0
Os_1s12,187,1.73115531E-01,-3.606409E+01,-3.548592E+01,3.842498E-04,-1.111643E-04,0,0,0,0
Os_1s12,188,1.84579968E-01,-3.472674E+01,-3.417049E+01,1.749290E-04,-5.047325E-05,0,0,0,0
Os_1s12,189,1.96680060E-01,-3.339571E+01,-3.286110E+01,7.602756E-05,-2.186823E-05,0,0,0,0
Os_1s12,190,2.09441517E-01,-3.207185E+01,-3.155856E+01,3.148767E-05,-9.023285E-06,0,0,0,0
Os_1s12,191,2.22890479E-01,-3.075609E+01,-3.026374E+01,1.240370E-05,-3.538526E-06,0,0,0,0
Os_1s12,192,2.37053495E-01,-2.944988E+01,-2.897804E+01,4.638362E-06,-1.316001E-06,0,0,0,0
Os_1s12,193,2.51957497E-01,-2.815560E+01,-2.770376E+01,1.643321E-06,-4.631168E-07,0,0,0,0
Os_1s12,194,2.67629778E-01,-2.687596E+01,-2.644357E+01,5.504843E-07,-1.538493E-07,0,0,0,0
Os_1s12,195,2.84097965E-01,-2.561338E+01,-2.519986E+01,1.739917E-07,-4.812557E-08,0,0,0,0
Os_1s12,196,3.01389994E-01,-2.436958E+01,-2.397434E+01,5.177779E-08,-1.413689E-08,0,0,0,0
Os_1s12,197,3.19534087E-01,-2.314619E+01,-2.276863E+01,1.447539E-08,-3.888161E-09,0,0,0,0
Os_1s12,198,3.38558720E-01,-2.194527E+01,-2.158479E+01,3.793113E-09,-9.979800E-10,0,0,0,0
Os_1s12,199,3.58492604E-01,-2.077053E+01,-2.042653E+01,9.294124E-10,-2.381602E-10,0,0,0,0
Os_1s12,200,3.79364652E-01,-1.962664E+01,-1.929850E+01,2.124185E-10,-9.700527E-11,0,0,0,0
Os_1s12,201,4.01203961E-01,-1.851902E+01,-1.820613E+01,4.516681E-11,1.040122E-10,0,0,0,0
Os_2p12,0,1.31578947E-08,-1.168205E-02,9.500566E+06,1.127840E-10,3.801861E-06,0,0,0,0
Os_2p12,1,1.44297324E-08,-1.281124E-02,8.663209E+06,1.355723E-10,4.169282E-06,0,0,0,0
Os_2p12,2,1.58245054E-08,-1.404957E-02,7.899657E+06,1.629850E-10,4.572305E-06,0,0,0,0
Os_2p12,3,1.73540665E-08,-1.540757E-02,7.203415E+06,1.959583E-10,5.014271E-06,0,0,0,0
Os_2p12,4,1.90314716E-08,-1.689683E-02,6.568538E+06,2.356188E-10,5.498913E-06,0,0,0,0
Os_2p12,5,2.08710109E-08,-1.853004E-02,5.989617E+06,2.833211E-10,6.030434E-06,0,0,0,0
Os_2p12,6,2.28883161E-08,-2.032107E-02,5.461731E+06,3.406943E-10,6.613330E-06,0,0,0,0
Os_2p12,7,2.51006057E-08,-2.228522E-02,4.980369E+06,4.096978E-10,7.252508E-06,0,0,0,0
Os_2p12,8,2.75267259E-08,-2.443922E-02,4.541432E+06,4.926881E-10,7.953509E-06,0,0,0,0
Os_2p12,9,3.01872924E-08,-2.680137E-02,4.141189E+06,5.924987E-10,8.722255E-06,0,0,0,0
Os_2p12,10,3.31050131E-08,-2.939183E-02,3.776220E+06,7.125379E-10,9.565292E-06,0,0,0,0
Os_2p12,11,3.63046798E-08,-3.223261E-02,3.443423E+06,8.569039E-10,1.048981E-05,0,0,0,0
Os_2p12,12,3.98136009E-08,-3.534795E-02,3.139956E+06,1.030526E-09,1.150366E-05,0,0,0,0
Os_2p12,13,4.36615903E-08,-3.876434E-02,2.863239E+06,1.239332E-09,1.261550E-05,0,0,0,0
Os_2p12,14,4.78814884E-08,-4.251091E-02,2.610909E+06,1.490450E-09,1.383477E-05,0,0,0,0
Os_2p12,15,5.25091489E-08,-4.661952E-02,2.380821E+06,1.792452E-09,1.517187E-05,0,0,0,0
Os_2p12,16,5.75840644E-08,-5.112521E-02,2.171010E+06,2.155651E-09,1.663816E-05,0,0,0,0
Os_2p12,17,6.31493517E-08,-5.606627E-02,1.979693E+06,2.592441E-09,1.824627E-05,0,0,0,0
Os_2p12,18,6.92523830E-08,-6.148476E-02,1.805239E+06,3.117733E-09,2.000964E-05,0,0,0,0
Os_2p12,19,7.59452381E-08,-6.742692E-02,1.646159E+06,3.749459E-09,2.194339E-05,0,0,0,0
Os_2p12,20,8.32847754E-08,-7.394322E-02,1.501100E+06,4.509180E-09,2.406415E-05,0,0,0,0
Os_2p12,21,9.13334649E-08,-8.108914E-02,1.368826E+06,5.422825E-09,2.638963E-05,0,0,0,0
Os_2p12,22,1.00159985E-07,-8.892563E-02,1.248209E+06,6.521581E-09,2.893998E-05,0,0,0,0
Os_2p12,23,1.09839122E-07,-9.751912E-02,1.138224E+06,7.842938E-09,3.173678E-05,0,0,0,0
Os_2p12,24,1.20453620E-07,-1.069430E-01,1.037932E+06,9.431999E-09,3.480353E-05,0,0,0,0
Os_2p12,25,1.32093640E-07,-1.172775E-01,9.464778E+05,1.134299E-08,3.816682E-05,0,0,0,0
Os_2p12,26,1.44858239E-07,-1.286103E-01,8.630841E+05,1.364111E-08,4.185502E-05,0,0,0,0
Os_2p12,27,1.58856043E-07,-1.410381E-01,7.870399E+05,1.640479E-08,4.589952E-05,0,0,0,0
