Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ag_1s12,43,1.12040161E-06,-7.418044E-01,1.116657E+05,1.001682E-03,-1.806787E-06,0,0,0,0
Ag_1s12,44,1.22851814E-06,-8.133804E-01,1.018481E+05,1.098341E-03,-2.172301E-06,0,0,0,0
Ag_1s12,45,1.34706301E-06,-8.918582E-01,9.289536E+04,1.204323E-03,-2.611738E-06,0,0,0,0
Ag_1s12,46,1.47703906E-06,-9.779007E-01,8.473156E+04,1.320524E-03,-3.140033E-06,0,0,0,0
Ag_1s12,47,1.61954786E-06,-1.072236E+00,7.728726E+04,1.447929E-03,-3.775143E-06,0,0,0,0
Ag_1s12,48,1.77579549E-06,-1.175661E+00,7.049922E+04,1.587615E-03,-4.538649E-06,0,0,0,0
Ag_1s12,49,1.94710711E-06,-1.289051E+00,6.430966E+04,1.740768E-03,-5.456501E-06,0,0,0,0
Ag_1s12,50,2.13493037E-06,-1.413361E+00,5.866606E+04,1.908681E-03,-6.559861E-06,0,0,0,0
Ag_1s12,51,2.34085783E-06,-1.549643E+00,5.351621E+04,2.092778E-03,-7.886212E-06,0,0,0,0
Ag_1s12,52,2.56663155E-06,-1.699044E+00,4.883059E+04,2.294613E-03,-9.480578E-06,0,0,0,0
Ag_1s12,53,2.81416014E-06,-1.862822E+00,4.455259E+04,2.515894E-03,-1.139706E-05,0,0,0,0
Ag_1s12,54,3.08553783E-06,-2.042354E+00,4.065107E+04,2.758491E-03,-1.370066E-05,0,0,0,0
Ag_1s12,55,3.38305879E-06,-2.239148E+00,3.709472E+04,3.024453E-03,-1.646951E-05,0,0,0,0
Ag_1s12,56,3.70923896E-06,-2.454855E+00,3.385619E+04,3.316026E-03,-1.979745E-05,0,0,0,0
Ag_1s12,57,4.06683444E-06,-2.691278E+00,3.090515E+04,3.635671E-03,-2.379722E-05,0,0,0,0
Ag_1s12,58,4.45886380E-06,-2.950391E+00,2.821418E+04,3.986083E-03,-2.860421E-05,0,0,0,0
Ag_1s12,59,4.88863831E-06,-3.234351E+00,2.576176E+04,4.370216E-03,-3.438106E-05,0,0,0,0
Ag_1s12,60,5.35978485E-06,-3.545513E+00,2.352861E+04,4.791305E-03,-4.132305E-05,0,0,0,0
Ag_1s12,61,5.87627974E-06,-3.886450E+00,2.149511E+04,5.252893E-03,-4.966467E-05,0,0,0,0
Ag_1s12,62,6.44247794E-06,-4.259964E+00,1.964293E+04,5.758861E-03,-5.968736E-05,0,0,0,0
Ag_1s12,63,7.06315280E-06,-4.669113E+00,1.795831E+04,6.313459E-03,-7.172891E-05,0,0,0,0
Ag_1s12,64,7.74353485E-06,-5.117220E+00,1.642557E+04,6.921338E-03,-8.619459E-05,0,0,0,0
Ag_1s12,65,8.48935177E-06,-5.607895E+00,1.503126E+04,7.587589E-03,-1.035704E-04,0,0,0,0
Ag_1s12,66,9.30688499E-06,-6.145057E+00,1.376510E+04,8.317786E-03,-1.244393E-04,0,0,0,0
Ag_1s12,67,1.02030099E-05,-6.732942E+00,1.261502E+04,9.118024E-03,-1.494994E-04,0,0,0,0
Ag_1s12,68,1.11852637E-05,-7.376124E+00,1.157193E+04,9.994968E-03,-1.795875E-04,0,0,0,0
Ag_1s12,69,1.22619013E-05,-8.079522E+00,1.062774E+04,1.095591E-02,-2.157047E-04,0,0,0,0
Ag_1s12,70,1.34419645E-05,-8.848397E+00,9.773356E+03,1.200880E-02,-2.590488E-04,0,0,0,0
Ag_1s12,71,1.47353594E-05,-9.688359E+00,9.001872E+03,1.316234E-02,-3.110509E-04,0,0,0,0
Ag_1s12,72,1.61529351E-05,-1.060534E+01,8.307567E+03,1.442603E-02,-3.734193E-04,0,0,0,0
Ag_1s12,73,1.77065748E-05,-1.160556E+01,7.684446E+03,1.581020E-02,-4.481908E-04,0,0,0,0
Ag_1s12,74,1.94092912E-05,-1.269546E+01,7.127359E+03,1.732614E-02,-5.377890E-04,0,0,0,0
Ag_1s12,75,2.12753385E-05,-1.388163E+01,6.632415E+03,1.898611E-02,-6.450934E-04,0,0,0,0
Ag_1s12,76,2.33203234E-05,-1.517065E+01,6.195858E+03,2.080345E-02,-7.735164E-04,0,0,0,0
Ag_1s12,77,2.55613343E-05,-1.656888E+01,5.814361E+03,2.279264E-02,-9.270903E-04,0,0,0,0
Ag_1s12,78,2.80170854E-05,-1.808221E+01,5.486284E+03,2.496938E-02,-1.110563E-03,0,0,0,0
Ag_1s12,79,3.07080611E-05,-1.971566E+01,5.210041E+03,2.735062E-02,-1.329502E-03,0,0,0,0
Ag_1s12,80,3.36566880E-05,-2.147280E+01,4.984875E+03,2.995467E-02,-1.590398E-03,0,0,0,0
Ag_1s12,81,3.68875194E-05,-2.335512E+01,4.811706E+03,3.280126E-02,-1.900768E-03,0,0,0,0
Ag_1s12,82,4.04274263E-05,-2.536096E+01,4.692124E+03,3.591154E-02,-2.269242E-03,0,0,0,0
Ag_1s12,83,4.43058207E-05,-2.748425E+01,4.629389E+03,3.930817E-02,-2.705616E-03,0,0,0,0
Ag_1s12,84,4.85548908E-05,-2.971278E+01,4.628754E+03,4.301535E-02,-3.220845E-03,0,0,0,0
Ag_1s12,85,5.32098570E-05,-3.202597E+01,4.697445E+03,4.705883E-02,-3.826935E-03,0,0,0,0
Ag_1s12,86,5.83092610E-05,-3.439194E+01,4.844540E+03,5.146602E-02,-4.536681E-03,0,0,0,0
Ag_1s12,87,6.38952654E-05,-3.676400E+01,5.079353E+03,5.626610E-02,-5.363158E-03,0,0,0,0
Ag_1s12,88,7.00139981E-05,-3.907674E+01,5.405134E+03,6.149024E-02,-6.318879E-03,0,0,0,0
Ag_1s12,89,7.67159102E-05,-4.124287E+01,5.797574E+03,6.717211E-02,-7.414521E-03,0,0,0,0
Ag_1s12,90,8.40561815E-05,-4.315443E+01,6.150591E+03,7.334836E-02,-8.657188E-03,0,0,0,0
Ag_1s12,91,9.20951566E-05,-4.469712E+01,6.225203E+03,8.005827E-02,-1.004854E-02,0,0,0,0
Ag_1s12,92,1.00898814E-04,-4.579019E+01,5.775146E+03,8.734317E-02,-1.158381E-02,0,0,0,0
Ag_1s12,93,1.10539288E-04,-4.644317E+01,4.854453E+03,9.525154E-02,-1.325370E-02,0,0,0,0
Ag_1s12,94,1.21095431E-04,-4.676638E+01,3.849676E+03,1.038439E-01,-1.504947E-02,0,0,0,0
Ag_1s12,95,1.32653420E-04,-4.690040E+01,3.086289E+03,1.131838E-01,-1.696817E-02,0,0,0,0
Ag_1s12,96,1.45307437E-04,-4.694722E+01,2.593482E+03,1.233336E-01,-1.901400E-02,0,0,0,0
Ag_1s12,97,1.59160380E-04,-4.696001E+01,2.261023E+03,1.343609E-01,-2.119670E-02,0,0,0,0
Ag_1s12,98,1.74324660E-04,-4.696114E+01,2.004791E+03,1.463405E-01,-2.352944E-02,0,0,0,0
Ag_1s12,99,1.90923060E-04,-4.695860E+01,1.787024E+03,1.593536E-01,-2.602748E-02,0,0,0,0
Ag_1s12,100,2.09089664E-04,-4.695487E+01,1.593581E+03,1.734877E-01,-2.870754E-02,0,0,0,0
Ag_1s12,101,2.28970867E-04,-4.695057E+01,1.419223E+03,1.888368E-01,-3.158754E-02,0,0,0,0
Ag_1s12,102,2.50726481E-04,-4.694582E+01,1.261570E+03,2.055018E-01,-3.468660E-02,0,0,0,0
Ag_1s12,103,2.74530923E-04,-4.694061E+01,1.119061E+03,2.235915E-01,-3.802507E-02,0,0,0,0
Ag_1s12,104,3.00574514E-04,-4.693491E+01,9.903892E+02,2.432222E-01,-4.162462E-02,0,0,0,0
Ag_1s12,105,3.29064877E-04,-4.692866E+01,8.743705E+02,2.645190E-01,-4.550833E-02,0,0,0,0
Ag_1s12,106,3.60228457E-04,-4.692181E+01,7.699203E+02,2.876155E-01,-4.970074E-02,0,0,0,0
Ag_1s12,107,3.94312174E-04,-4.691431E+01,6.760411E+02,3.126549E-01,-5.422796E-02,0,0,0,0
Ag_1s12,108,4.31585199E-04,-4.690610E+01,5.918148E+02,3.397897E-01,-5.911772E-02,0,0,0,0
Ag_1s12,109,4.72340884E-04,-4.689711E+01,5.163953E+02,3.691826E-01,-6.439946E-02,0,0,0,0
Ag_1s12,110,5.16898844E-04,-4.688726E+01,4.490016E+02,4.010065E-01,-7.010437E-02,0,0,0,0
Ag_1s12,111,5.65607214E-04,-4.687648E+01,3.889120E+02,4.354447E-01,-7.626542E-02,0,0,0,0
Ag_1s12,112,6.18845075E-04,-4.686468E+01,3.354589E+02,4.726912E-01,-8.291741E-02,0,0,0,0
Ag_1s12,113,6.77025078E-04,-4.685177E+01,2.880246E+02,5.129506E-01,-9.009697E-02,0,0,0,0
Ag_1s12,114,7.40596266E-04,-4.683764E+01,2.460366E+02,5.564380E-01,-9.784253E-02,0,0,0,0
Ag_1s12,115,8.10047131E-04,-4.682217E+01,2.089655E+02,6.033786E-01,-1.061943E-01,0,0,0,0
Ag_1s12,116,8.85908879E-04,-4.680525E+01,1.763209E+02,6.540074E-01,-1.151940E-01,0,0,0,0
Ag_1s12,117,9.68758963E-04,-4.678675E+01,1.476499E+02,7.085682E-01,-1.248851E-01,0,0,0,0
Ag_1s12,118,1.05922487E-03,-4.676650E+01,1.225347E+02,7.673128E-01,-1.353123E-01,0,0,0,0
Ag_1s12,119,1.15798817E-03,-4.674437E+01,1.005906E+02,8.304994E-01,-1.465214E-01,0,0,0,0
Ag_1s12,120,1.26578892E-03,-4.672017E+01,8.146497E+01,8.983907E-01,-1.585589E-01,0,0,0,0
Ag_1s12,121,1.38343028E-03,-4.669372E+01,6.483502E+01,9.712517E-01,-1.714717E-01,0,0,0,0
Ag_1s12,122,1.51178355E-03,-4.666481E+01,5.040701E+01,1.049347E+00,-1.853064E-01,0,0,0,0
Ag_1s12,123,1.65179349E-03,-4.663322E+01,3.791454E+01,1.132937E+00,-2.001091E-01,0,0,0,0
Ag_1s12,124,1.80448406E-03,-4.659872E+01,2.711724E+01,1.222274E+00,-2.159240E-01,0,0,0,0
Ag_1s12,125,1.97096448E-03,-4.656105E+01,1.779932E+01,1.317596E+00,-2.327931E-01,0,0,0,0
Ag_1s12,126,2.15243571E-03,-4.651992E+01,9.768058E+00,1.419123E+00,-2.507547E-01,0,0,0,0
Ag_1s12,127,2.35019739E-03,-4.647503E+01,2.852269E+00,1.527049E+00,-2.698425E-01,0,0,0,0
Ag_1s12,128,2.56565510E-03,-4.642607E+01,-3.099272E+00,1.641533E+00,-2.900841E-01,0,0,0,0
Ag_1s12,129,2.80032822E-03,-4.637268E+01,-8.219439E+00,1.762692E+00,-3.114991E-01,0,0,0,0
Ag_1s12,130,3.05585809E-03,-4.631449E+01,-1.262436E+01,1.890588E+00,-3.340977E-01,0,0,0,0
Ag_1s12,131,3.33401677E-03,-4.625110E+01,-1.641501E+01,2.025220E+00,-3.578783E-01,0,0,0,0
Ag_1s12,132,3.63671624E-03,-4.618208E+01,-1.967875E+01,2.166510E+00,-3.828257E-01,0,0,0,0
Ag_1s12,133,3.96601807E-03,-4.610697E+01,-2.249080E+01,2.314286E+00,-4.089079E-01,0,0,0,0
Ag_1s12,134,4.32414365E-03,-4.602531E+01,-2.491568E+01,2.468273E+00,-4.360743E-01,0,0,0,0
Ag_1s12,135,4.71348494E-03,-4.593657E+01,-2.700844E+01,2.628073E+00,-4.642523E-01,0,0,0,0
Ag_1s12,136,5.13661566E-03,-4.584023E+01,-2.881597E+01,2.793149E+00,-4.933446E-01,0,0,0,0
Ag_1s12,137,5.59630310E-03,-4.573572E+01,-3.037801E+01,2.962810E+00,-5.232264E-01,0,0,0,0
Ag_1s12,138,6.09552039E-03,-4.562247E+01,-3.172818E+01,3.136194E+00,-5.537423E-01,0,0,0,0
Ag_1s12,139,6.63745931E-03,-4.549987E+01,-3.289484E+01,3.312253E+00,-5.847039E-01,0,0,0,0
Ag_1s12,140,7.22554361E-03,-4.536729E+01,-3.390188E+01,3.489736E+00,-6.158870E-01,0,0,0,0
Ag_1s12,141,7.86344277E-03,-4.522410E+01,-3.476942E+01,3.667184E+00,-6.470301E-01,0,0,0,0
Ag_1s12,142,8.55508636E-03,-4.506965E+01,-3.551433E+01,3.842916E+00,-6.778330E-01,0,0,0,0
Ag_1s12,143,9.30467868E-03,-4.490327E+01,-3.615081E+01,4.015031E+00,-7.079565E-01,0,0,0,0
Ag_1s12,144,1.01167140E-02,-4.472431E+01,-3.669078E+01,4.181407E+00,-7.370230E-01,0,0,0,0
Ag_1s12,145,1.09959921E-02,-4.453210E+01,-3.714427E+01,4.339718E+00,-7.646192E-01,0,0,0,0
Ag_1s12,146,1.19476341E-02,-4.432597E+01,-3.751972E+01,4.487449E+00,-7.902995E-01,0,0,0,0
Ag_1s12,147,1.29770988E-02,-4.410527E+01,-3.782422E+01,4.621932E+00,-8.135917E-01,0,0,0,0
Ag_1s12,148,1.40901992E-02,-4.386935E+01,-3.806380E+01,4.740383E+00,-8.340053E-01,0,0,0,0
Ag_1s12,149,1.52931190E-02,-4.361757E+01,-3.824353E+01,4.839963E+00,-8.510410E-01,0,0,0,0
Ag_1s12,150,1.65924294E-02,-4.334929E+01,-3.836770E+01,4.917844E+00,-8.642033E-01,0,0,0,0
Ag_1s12,151,1.79951066E-02,-4.306389E+01,-3.843997E+01,4.971288E+00,-8.730149E-01,0,0,0,0
Ag_1s12,152,1.95085477E-02,-4.276075E+01,-3.846344E+01,4.997746E+00,-8.770331E-01,0,0,0,0
Ag_1s12,153,2.11405885E-02,-4.243926E+01,-3.844076E+01,4.994955E+00,-8.759442E-01,0,0,0,0
Ag_1s12,154,2.28995198E-02,-4.209882E+01,-3.837418E+01,4.961049E+00,-8.693672E-01,0,0,0,0
Ag_1s12,155,2.47941034E-02,-4.173887E+01,-3.826565E+01,4.894673E+00,-8.570769E-01,0,0,0,0
Ag_1s12,156,2.68335892E-02,-4.135888E+01,-3.811683E+01,4.795087E+00,-8.389582E-01,0,0,0,0
Ag_1s12,157,2.90277297E-02,-4.095837E+01,-3.792923E+01,4.662268E+00,-8.150228E-01,0,0,0,0
Ag_1s12,158,3.13867959E-02,-4.053697E+01,-3.770420E+01,4.496984E+00,-7.854226E-01,0,0,0,0
Ag_1s12,159,3.39215918E-02,-4.009442E+01,-3.744301E+01,4.300853E+00,-7.504589E-01,0,0,0,0
Ag_1s12,160,3.66434675E-02,-3.963060E+01,-3.714690E+01,4.076364E+00,-7.105851E-01,0,0,0,0
Ag_1s12,161,3.95643328E-02,-3.914556E+01,-3.681709E+01,3.826856E+00,-6.664030E-01,0,0,0,0
Ag_1s12,162,4.26966687E-02,-3.863944E+01,-3.645481E+01,3.556456E+00,-6.186505E-01,0,0,0,0
Ag_1s12,163,4.60535386E-02,-3.811243E+01,-3.606121E+01,3.269970E+00,-5.681818E-01,0,0,0,0
Ag_1s12,164,4.96485981E-02,-3.756469E+01,-3.563735E+01,2.972731E+00,-5.159388E-01,0,0,0,0
Ag_1s12,165,5.34961036E-02,-3.699633E+01,-3.518415E+01,2.670400E+00,-4.629168E-01,0,0,0,0
Ag_1s12,166,5.76109192E-02,-3.640732E+01,-3.470235E+01,2.368746E+00,-4.101244E-01,0,0,0,0
Ag_1s12,167,6.20085230E-02,-3.579762E+01,-3.419260E+01,2.073404E+00,-3.585413E-01,0,0,0,0
Ag_1s12,168,6.67050117E-02,-3.516729E+01,-3.365555E+01,1.789630E+00,-3.090761E-01,0,0,0,0
Ag_1s12,169,7.17171030E-02,-3.451656E+01,-3.309196E+01,1.522076E+00,-2.625276E-01,0,0,0,0
Ag_1s12,170,7.70621371E-02,-3.384588E+01,-3.250277E+01,1.274597E+00,-2.195521E-01,0,0,0,0
Ag_1s12,171,8.27580768E-02,-3.315604E+01,-3.188918E+01,1.050101E+00,-1.806393E-01,0,0,0,0
Ag_1s12,172,8.88235051E-02,-3.244802E+01,-3.125256E+01,8.504702E-01,-1.460990E-01,0,0,0,0
Ag_1s12,173,9.52776219E-02,-3.172298E+01,-3.059442E+01,6.765425E-01,-1.160597E-01,0,0,0,0
Ag_1s12,174,1.02140238E-01,-3.098215E+01,-2.991634E+01,5.281610E-01,-9.047792E-02,0,0,0,0
Ag_1s12,175,1.09431771E-01,-3.022677E+01,-2.921985E+01,4.042877E-01,-6.915907E-02,0,0,0,0
Ag_1s12,176,1.17173231E-01,-2.945804E+01,-2.850644E+01,3.031622E-01,-5.178563E-02,0,0,0,0
Ag_1s12,177,1.25386216E-01,-2.867717E+01,-2.777758E+01,2.224937E-01,-3.795082E-02,0,0,0,0
Ag_1s12,178,1.34092898E-01,-2.788543E+01,-2.703479E+01,1.596640E-01,-2.719401E-02,0,0,0,0
Ag_1s12,179,1.43316009E-01,-2.708439E+01,-2.627985E+01,1.119238E-01,-1.903462E-02,0,0,0,0
Ag_1s12,180,1.53078825E-01,-2.627588E+01,-2.551476E+01,7.656566E-02,-1.300181E-02,0,0,0,0
Ag_1s12,181,1.63405153E-01,-2.546215E+01,-2.474197E+01,5.106279E-02,-8.657892E-03,0,0,0,0
Ag_1s12,182,1.74319310E-01,-2.464562E+01,-2.396402E+01,3.316562E-02,-5.614641E-03,0,0,0,0
Ag_1s12,183,1.85846107E-01,-2.382861E+01,-2.318340E+01,2.095710E-02,-3.542234E-03,0,0,0,0
Ag_1s12,184,1.98010825E-01,-2.301308E+01,-2.240219E+01,1.286982E-02,-2.171769E-03,0,0,0,0
Ag_1s12,185,2.10839198E-01,-2.220057E+01,-2.162207E+01,7.672609E-03,-1.292583E-03,0,0,0,0
Ag_1s12,186,2.24357388E-01,-2.139244E+01,-2.084452E+01,4.435745E-03,-7.459850E-04,0,0,0,0
Ag_1s12,187,2.38591961E-01,-2.059017E+01,-2.007115E+01,2.484047E-03,-4.170021E-04,0,0,0,0
Ag_1s12,188,2.53569866E-01,-1.979565E+01,-1.930392E+01,1.345963E-03,-2.255193E-04,0,0,0,0
Ag_1s12,189,2.69318411E-01,-1.901124E+01,-1.854531E+01,7.048398E-04,-1.178579E-04,0,0,0,0
Ag_1s12,190,2.85865234E-01,-1.823956E+01,-1.779799E+01,3.563118E-04,-5.944931E-05,0,0,0,0
Ag_1s12,191,3.03238279E-01,-1.748321E+01,-1.706466E+01,1.736782E-04,-2.890835E-05,0,0,0,0
Ag_1s12,192,3.21465775E-01,-1.674447E+01,-1.634766E+01,8.153092E-05,-1.353487E-05,0,0,0,0
Ag_1s12,193,3.40576201E-01,-1.602498E+01,-1.564869E+01,3.681650E-05,-6.093894E-06,0,0,0,0
Ag_1s12,194,3.60598270E-01,-1.532558E+01,-1.496868E+01,1.597277E-05,-2.635057E-06,0,0,0,0
Ag_1s12,195,3.81560894E-01,-1.464630E+01,-1.430771E+01,6.649721E-06,-1.092876E-06,0,0,0,0
Ag_1s12,196,4.03493165E-01,-1.398651E+01,-1.366520E+01,2.653215E-06,-4.341628E-07,0,0,0,0
Ag_1s12,197,4.26424325E-01,-1.334519E+01,-1.304022E+01,1.013304E-06,-1.649810E-07,0,0,0,0
Ag_1s12,198,4.50383744E-01,-1.272128E+01,-1.243174E+01,3.699564E-07,-5.988149E-08,0,0,0,0
Ag_1s12,199,4.75400891E-01,-1.211415E+01,-1.183918E+01,1.289556E-07,-2.072921E-08,0,0,0,0
Ag_1s12,200,5.01505313E-01,-1.152380E+01,-1.126260E+01,4.285844E-08,-6.833310E-09,0,0,0,0
Ag_1s12,201,5.28726609E-01,-1.095092E+01,-1.070273E+01,1.356301E-08,-2.141565E-09,0,0,0,0
Ag_1s12,202,5.57094408E-01,-1.039662E+01,-1.016070E+01,4.081376E-09,-6.369970E-10,0,0,0,0
Ag_1s12,203,5.86638346E-01,-9.861748E+00,-9.637416E+00,1.166226E-09,-1.794957E-10,0,0,0,0
Ag_1s12,204,6.17388041E-01,-9.346292E+00,-9.132901E+00,3.159837E-10,-6.813583E-11,0,0,0,0
Ag_1s12,205,6.49373076E-01,-8.849195E+00,-8.646135E+00,8.106189E-11,3.996374E-11,0,0,0,0
Ag_2p12,0,2.12765957E-08,-1.408755E-02,5.875445E+06,3.389398E-11,9.342289E-07,0,0,0,0
Ag_2p12,1,2.33318451E-08,-1.544836E-02,5.357909E+06,4.073776E-11,1.024471E-06,0,0,0,0
Ag_2p12,2,2.55856247E-08,-1.694062E-02,4.885962E+06,4.896935E-11,1.123425E-06,0,0,0,0
Ag_2p12,3,2.80571121E-08,-1.857702E-02,4.455586E+06,5.886962E-11,1.231944E-06,0,0,0,0
Ag_2p12,4,3.07672835E-08,-2.037147E-02,4.063127E+06,7.077628E-11,1.350952E-06,0,0,0,0
Ag_2p12,5,3.37391847E-08,-2.233921E-02,3.705245E+06,8.509549E-11,1.481448E-06,0,0,0,0
Ag_2p12,6,3.69981505E-08,-2.449702E-02,3.378885E+06,1.023157E-10,1.624536E-06,0,0,0,0
Ag_2p12,7,4.05719093E-08,-2.686325E-02,3.081272E+06,1.230243E-10,1.781454E-06,0,0,0,0
Ag_2p12,8,4.44907904E-08,-2.945800E-02,2.809879E+06,1.479274E-10,1.953526E-06,0,0,0,0
Ag_2p12,9,4.87882002E-08,-3.230338E-02,2.562390E+06,1.778745E-10,2.142214E-06,0,0,0,0
Ag_2p12,10,5.35006080E-08,-3.542353E-02,2.336704E+06,2.138864E-10,2.349142E-06,0,0,0,0
Ag_2p12,11,5.86680809E-08,-3.884499E-02,2.130900E+06,2.571912E-10,2.576038E-06,0,0,0,0
Ag_2p12,12,6.43346654E-08,-4.259692E-02,1.943222E+06,3.092657E-10,2.824845E-06,0,0,0,0
Ag_2p12,13,7.05484467E-08,-4.671115E-02,1.772078E+06,3.718852E-10,3.097680E-06,0,0,0,0
Ag_2p12,14,7.73623878E-08,-5.122276E-02,1.616007E+06,4.471848E-10,3.396857E-06,0,0,0,0
Ag_2p12,15,8.48343076E-08,-5.617003E-02,1.473685E+06,5.377316E-10,3.724948E-06,0,0,0,0
Ag_2p12,16,9.30277288E-08,-6.159501E-02,1.343901E+06,6.466123E-10,4.084722E-06,0,0,0,0
Ag_2p12,17,1.02012305E-07,-6.754382E-02,1.225548E+06,7.775385E-10,4.479207E-06,0,0,0,0
Ag_2p12,18,1.11864608E-07,-7.406717E-02,1.117619E+06,9.349741E-10,4.911811E-06,0,0,0,0
Ag_2p12,19,1.22668015E-07,-8.122025E-02,1.019199E+06,1.124284E-09,5.386193E-06,0,0,0,0
