Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Hg_1s12,65,5.01351622E-06,-4.635549E+00,2.499454E+04,1.736170E-02,-1.954518E-04,0,0,0,0
Hg_1s12,66,5.49700995E-06,-5.082049E+00,2.280370E+04,1.903527E-02,-2.349468E-04,0,0,0,0
Hg_1s12,67,6.02706927E-06,-5.571378E+00,2.080678E+04,2.086978E-02,-2.824116E-04,0,0,0,0
Hg_1s12,68,6.60816869E-06,-6.107597E+00,1.898559E+04,2.288062E-02,-3.394509E-04,0,0,0,0
Hg_1s12,69,7.24521285E-06,-6.695139E+00,1.732544E+04,2.508463E-02,-4.079908E-04,0,0,0,0
Hg_1s12,70,7.94357639E-06,-7.338841E+00,1.581255E+04,2.750024E-02,-4.903430E-04,0,0,0,0
Hg_1s12,71,8.70914699E-06,-8.043967E+00,1.443370E+04,3.014760E-02,-5.892814E-04,0,0,0,0
Hg_1s12,72,9.54837725E-06,-8.816250E+00,1.317731E+04,3.304871E-02,-7.081329E-04,0,0,0,0
Hg_1s12,73,1.04683351E-05,-9.661915E+00,1.203247E+04,3.622763E-02,-8.508866E-04,0,0,0,0
Hg_1s12,74,1.14767659E-05,-1.058772E+01,1.098998E+04,3.971062E-02,-1.022323E-03,0,0,0,0
Hg_1s12,75,1.25821543E-05,-1.160096E+01,1.004070E+04,4.352630E-02,-1.228169E-03,0,0,0,0
Hg_1s12,76,1.37937926E-05,-1.270953E+01,9.176472E+03,4.770589E-02,-1.475278E-03,0,0,0,0
Hg_1s12,77,1.51218661E-05,-1.392190E+01,8.390519E+03,5.228337E-02,-1.771850E-03,0,0,0,0
Hg_1s12,78,1.65775241E-05,-1.524715E+01,7.676042E+03,5.729564E-02,-2.127681E-03,0,0,0,0
Hg_1s12,79,1.81729843E-05,-1.669495E+01,7.027150E+03,6.278281E-02,-2.554467E-03,0,0,0,0
Hg_1s12,80,1.99216232E-05,-1.827552E+01,6.438514E+03,6.878828E-02,-3.066150E-03,0,0,0,0
Hg_1s12,81,2.18380945E-05,-1.999960E+01,5.905393E+03,7.535898E-02,-3.679324E-03,0,0,0,0
Hg_1s12,82,2.39384445E-05,-2.187831E+01,5.423841E+03,8.254548E-02,-4.413701E-03,0,0,0,0
Hg_1s12,83,2.62402432E-05,-2.392300E+01,4.990294E+03,9.040211E-02,-5.292643E-03,0,0,0,0
Hg_1s12,84,2.87627298E-05,-2.614501E+01,4.601458E+03,9.898700E-02,-6.343761E-03,0,0,0,0
Hg_1s12,85,3.15269671E-05,-2.855535E+01,4.255022E+03,1.083620E-01,-7.599570E-03,0,0,0,0
Hg_1s12,86,3.45560191E-05,-3.116420E+01,3.949446E+03,1.185927E-01,-9.098205E-03,0,0,0,0
Hg_1s12,87,3.78751291E-05,-3.398022E+01,3.683582E+03,1.297479E-01,-1.088415E-02,0,0,0,0
Hg_1s12,88,4.15119317E-05,-3.700965E+01,3.457258E+03,1.418993E-01,-1.300896E-02,0,0,0,0
Hg_1s12,89,4.54966714E-05,-4.025506E+01,3.271311E+03,1.551210E-01,-1.553191E-02,0,0,0,0
Hg_1s12,90,4.98624509E-05,-4.371368E+01,3.128080E+03,1.694884E-01,-1.852040E-02,0,0,0,0
Hg_1s12,91,5.46454940E-05,-4.737510E+01,3.031421E+03,1.850773E-01,-2.205009E-02,0,0,0,0
Hg_1s12,92,5.98854342E-05,-5.121829E+01,2.987151E+03,2.019625E-01,-2.620433E-02,0,0,0,0
Hg_1s12,93,6.56256372E-05,-5.520760E+01,3.004091E+03,2.202166E-01,-3.107277E-02,0,0,0,0
Hg_1s12,94,7.19135451E-05,-5.928757E+01,3.094236E+03,2.399088E-01,-3.674846E-02,0,0,0,0
Hg_1s12,95,7.88010467E-05,-6.337625E+01,3.273079E+03,2.611041E-01,-4.332287E-02,0,0,0,0
Hg_1s12,96,8.63448987E-05,-6.735722E+01,3.557363E+03,2.838648E-01,-5.087816E-02,0,0,0,0
Hg_1s12,97,9.46071678E-05,-7.107146E+01,3.949794E+03,3.082533E-01,-5.947560E-02,0,0,0,0
Hg_1s12,98,1.03655720E-04,-7.431485E+01,4.371787E+03,3.343403E-01,-6.914003E-02,0,0,0,0
Hg_1s12,99,1.13564750E-04,-7.686016E+01,4.544953E+03,3.622054E-01,-7.984274E-02,0,0,0,0
Hg_1s12,100,1.24415365E-04,-7.854463E+01,4.129732E+03,3.919296E-01,-9.149331E-02,0,0,0,0
Hg_1s12,101,1.36296213E-04,-7.942106E+01,3.211506E+03,4.236451E-01,-1.039630E-01,0,0,0,0
Hg_1s12,102,1.49304166E-04,-7.976997E+01,2.317589E+03,4.575705E-01,-1.171436E-01,0,0,0,0
Hg_1s12,103,1.63545072E-04,-7.987793E+01,1.773374E+03,4.938920E-01,-1.309931E-01,0,0,0,0
Hg_1s12,104,1.79134563E-04,-7.990144E+01,1.489357E+03,5.327597E-01,-1.455297E-01,0,0,0,0
Hg_1s12,105,1.96198935E-04,-7.990008E+01,1.306959E+03,5.743486E-01,-1.608053E-01,0,0,0,0
Hg_1s12,106,2.14876111E-04,-7.989197E+01,1.159572E+03,6.188536E-01,-1.768863E-01,0,0,0,0
Hg_1s12,107,2.35316680E-04,-7.988170E+01,1.029297E+03,6.664781E-01,-1.938460E-01,0,0,0,0
Hg_1s12,108,2.57685029E-04,-7.987019E+01,9.115589E+02,7.174340E-01,-2.117612E-01,0,0,0,0
Hg_1s12,109,2.82160566E-04,-7.985752E+01,8.047816E+02,7.719416E-01,-2.307114E-01,0,0,0,0
Hg_1s12,110,3.08939053E-04,-7.984362E+01,7.079853E+02,8.302307E-01,-2.507787E-01,0,0,0,0
Hg_1s12,111,3.38234048E-04,-7.982837E+01,6.203269E+02,8.925403E-01,-2.720474E-01,0,0,0,0
Hg_1s12,112,3.70278465E-04,-7.981164E+01,5.410359E+02,9.591181E-01,-2.946042E-01,0,0,0,0
Hg_1s12,113,4.05326272E-04,-7.979331E+01,4.694068E+02,1.030220E+00,-3.185377E-01,0,0,0,0
Hg_1s12,114,4.43654310E-04,-7.977321E+01,4.047935E+02,1.106109E+00,-3.439385E-01,0,0,0,0
Hg_1s12,115,4.85564287E-04,-7.975118E+01,3.466041E+02,1.187053E+00,-3.708985E-01,0,0,0,0
Hg_1s12,116,5.31384911E-04,-7.972704E+01,2.942960E+02,1.273326E+00,-3.995102E-01,0,0,0,0
Hg_1s12,117,5.81474202E-04,-7.970059E+01,2.473701E+02,1.365202E+00,-4.298668E-01,0,0,0,0
Hg_1s12,118,6.36221990E-04,-7.967162E+01,2.053676E+02,1.462956E+00,-4.620606E-01,0,0,0,0
Hg_1s12,119,6.96052606E-04,-7.963990E+01,1.678654E+02,1.566860E+00,-4.961824E-01,0,0,0,0
Hg_1s12,120,7.61427781E-04,-7.960517E+01,1.344729E+02,1.677176E+00,-5.323205E-01,0,0,0,0
Hg_1s12,121,8.32849777E-04,-7.956716E+01,1.048285E+02,1.794158E+00,-5.705588E-01,0,0,0,0
Hg_1s12,122,9.10864745E-04,-7.952558E+01,7.859739E+01,1.918041E+00,-6.109756E-01,0,0,0,0
Hg_1s12,123,9.96066338E-04,-7.948009E+01,5.546896E+01,2.049038E+00,-6.536411E-01,0,0,0,0
Hg_1s12,124,1.08909960E-03,-7.943036E+01,3.515458E+01,2.187331E+00,-6.986159E-01,0,0,0,0
Hg_1s12,125,1.19066513E-03,-7.937601E+01,1.738605E+01,2.333065E+00,-7.459476E-01,0,0,0,0
Hg_1s12,126,1.30152356E-03,-7.931663E+01,1.914039E+00,2.486337E+00,-7.956684E-01,0,0,0,0
Hg_1s12,127,1.42250032E-03,-7.925179E+01,-1.149308E+01,2.647189E+00,-8.477912E-01,0,0,0,0
Hg_1s12,128,1.55449077E-03,-7.918101E+01,-2.305025E+01,2.815590E+00,-9.023065E-01,0,0,0,0
Hg_1s12,129,1.69846569E-03,-7.910381E+01,-3.295659E+01,2.991429E+00,-9.591775E-01,0,0,0,0
Hg_1s12,130,1.85547709E-03,-7.901963E+01,-4.139606E+01,3.174499E+00,-1.018336E+00,0,0,0,0
Hg_1s12,131,2.02666446E-03,-7.892791E+01,-4.853805E+01,3.364480E+00,-1.079677E+00,0,0,0,0
Hg_1s12,132,2.21326139E-03,-7.882805E+01,-5.453796E+01,3.560924E+00,-1.143055E+00,0,0,0,0
Hg_1s12,133,2.41660264E-03,-7.871939E+01,-5.953767E+01,3.763237E+00,-1.208274E+00,0,0,0,0
Hg_1s12,134,2.63813161E-03,-7.860126E+01,-6.366604E+01,3.970660E+00,-1.275088E+00,0,0,0,0
Hg_1s12,135,2.87940828E-03,-7.847295E+01,-6.703946E+01,4.182255E+00,-1.343189E+00,0,0,0,0
Hg_1s12,136,3.14211767E-03,-7.833369E+01,-6.976241E+01,4.396880E+00,-1.412207E+00,0,0,0,0
Hg_1s12,137,3.42807865E-03,-7.818272E+01,-7.192806E+01,4.613177E+00,-1.481698E+00,0,0,0,0
Hg_1s12,138,3.73925339E-03,-7.801920E+01,-7.361890E+01,4.829556E+00,-1.551147E+00,0,0,0,0
Hg_1s12,139,4.07775722E-03,-7.784230E+01,-7.490749E+01,5.044181E+00,-1.619957E+00,0,0,0,0
Hg_1s12,140,4.44586907E-03,-7.765115E+01,-7.585713E+01,5.254962E+00,-1.687449E+00,0,0,0,0
Hg_1s12,141,4.84604231E-03,-7.744484E+01,-7.652266E+01,5.459552E+00,-1.752866E+00,0,0,0,0
Hg_1s12,142,5.28091629E-03,-7.722245E+01,-7.695120E+01,5.655354E+00,-1.815365E+00,0,0,0,0
Hg_1s12,143,5.75332822E-03,-7.698305E+01,-7.718292E+01,5.839528E+00,-1.874032E+00,0,0,0,0
Hg_1s12,144,6.26632574E-03,-7.672568E+01,-7.725176E+01,6.009020E+00,-1.927880E+00,0,0,0,0
Hg_1s12,145,6.82317983E-03,-7.644937E+01,-7.718618E+01,6.160594E+00,-1.975869E+00,0,0,0,0
Hg_1s12,146,7.42739840E-03,-7.615311E+01,-7.700980E+01,6.290882E+00,-2.016919E+00,0,0,0,0
Hg_1s12,147,8.08274024E-03,-7.583590E+01,-7.674207E+01,6.396450E+00,-2.049930E+00,0,0,0,0
Hg_1s12,148,8.79322948E-03,-7.549671E+01,-7.639878E+01,6.473878E+00,-2.073809E+00,0,0,0,0
Hg_1s12,149,9.56317054E-03,-7.513448E+01,-7.599268E+01,6.519858E+00,-2.087503E+00,0,0,0,0
Hg_1s12,150,1.03971634E-02,-7.474813E+01,-7.553382E+01,6.531302E+00,-2.090035E+00,0,0,0,0
Hg_1s12,151,1.13001194E-02,-7.433655E+01,-7.503007E+01,6.505477E+00,-2.080771E+00,0,0,0,0
Hg_1s12,152,1.22772773E-02,-7.389862E+01,-7.448743E+01,6.440131E+00,-2.058814E+00,0,0,0,0
Hg_1s12,153,1.33342193E-02,-7.343319E+01,-7.391037E+01,6.333645E+00,-2.023667E+00,0,0,0,0
Hg_1s12,154,1.44768883E-02,-7.293912E+01,-7.330209E+01,6.185163E+00,-1.975085E+00,0,0,0,0
Hg_1s12,155,1.57116040E-02,-7.241530E+01,-7.266475E+01,5.994730E+00,-1.913108E+00,0,0,0,0
Hg_1s12,156,1.70450803E-02,-7.186064E+01,-7.199975E+01,5.763398E+00,-1.838104E+00,0,0,0,0
Hg_1s12,157,1.84844418E-02,-7.127415E+01,-7.130781E+01,5.493308E+00,-1.750787E+00,0,0,0,0
Hg_1s12,158,2.00372412E-02,-7.065493E+01,-7.058919E+01,5.187733E+00,-1.652234E+00,0,0,0,0
Hg_1s12,159,2.17114758E-02,-7.000215E+01,-6.984381E+01,4.851060E+00,-1.543875E+00,0,0,0,0
Hg_1s12,160,2.35156042E-02,-6.931506E+01,-6.907135E+01,4.488728E+00,-1.427471E+00,0,0,0,0
Hg_1s12,161,2.54585628E-02,-6.859292E+01,-6.827127E+01,4.107087E+00,-1.305071E+00,0,0,0,0
Hg_1s12,162,2.75497816E-02,-6.783497E+01,-6.744292E+01,3.713205E+00,-1.178946E+00,0,0,0,0
Hg_1s12,163,2.97991997E-02,-6.704046E+01,-6.658552E+01,3.314607E+00,-1.051503E+00,0,0,0,0
Hg_1s12,164,3.22172805E-02,-6.620867E+01,-6.569823E+01,2.918974E+00,-9.251909E-01,0,0,0,0
Hg_1s12,165,3.48150257E-02,-6.533904E+01,-6.478023E+01,2.533803E+00,-8.023920E-01,0,0,0,0
Hg_1s12,166,3.76039887E-02,-6.443124E+01,-6.383084E+01,2.166066E+00,-6.853116E-01,0,0,0,0
Hg_1s12,167,4.05962876E-02,-6.348527E+01,-6.284964E+01,1.821884E+00,-5.758772E-01,0,0,0,0
Hg_1s12,168,4.38046165E-02,-6.250142E+01,-6.183649E+01,1.506243E+00,-4.756502E-01,0,0,0,0
Hg_1s12,169,4.72422564E-02,-6.148026E+01,-6.079152E+01,1.222790E+00,-3.857614E-01,0,0,0,0
Hg_1s12,170,5.09230840E-02,-6.042254E+01,-5.971507E+01,9.737089E-01,-3.068751E-01,0,0,0,0
Hg_1s12,171,5.48615806E-02,-5.932910E+01,-5.860758E+01,7.597063E-01,-2.391860E-01,0,0,0,0
Hg_1s12,172,5.90728385E-02,-5.820080E+01,-5.746953E+01,5.800980E-01,-1.824490E-01,0,0,0,0
Hg_1s12,173,6.35725663E-02,-5.703852E+01,-5.630148E+01,4.329885E-01,-1.360378E-01,0,0,0,0
Hg_1s12,174,6.83770929E-02,-5.584318E+01,-5.510403E+01,3.155234E-01,-9.902645E-02,0,0,0,0
Hg_1s12,175,7.35033702E-02,-5.461613E+01,-5.387815E+01,2.241860E-01,-7.028411E-02,0,0,0,0
Hg_1s12,176,7.89689735E-02,-5.335887E+01,-5.262503E+01,1.551062E-01,-4.857340E-02,0,0,0,0
Hg_1s12,177,8.47921004E-02,-5.207349E+01,-5.134641E+01,1.043509E-01,-3.264198E-02,0,0,0,0
Hg_1s12,178,9.09915691E-02,-5.076227E+01,-5.004422E+01,6.816996E-02,-2.129964E-02,0,0,0,0
Hg_1s12,179,9.75868132E-02,-4.942752E+01,-4.872052E+01,4.318017E-02,-1.347556E-02,0,0,0,0
Hg_1s12,180,1.04597877E-01,-4.807148E+01,-4.737730E+01,2.647985E-02,-8.253551E-03,0,0,0,0
Hg_1s12,181,1.12045406E-01,-4.669654E+01,-4.601674E+01,1.569686E-02,-4.886235E-03,0,0,0,0
Hg_1s12,182,1.19950640E-01,-4.530538E+01,-4.464129E+01,8.980171E-03,-2.791555E-03,0,0,0,0
Hg_1s12,183,1.28335401E-01,-4.390131E+01,-4.325407E+01,4.950172E-03,-1.536506E-03,0,0,0,0
Hg_1s12,184,1.37222081E-01,-4.248820E+01,-4.185869E+01,2.624773E-03,-8.133812E-04,0,0,0,0
Hg_1s12,185,1.46633626E-01,-4.107000E+01,-4.045890E+01,1.336449E-03,-4.133897E-04,0,0,0,0
Hg_1s12,186,1.56593525E-01,-3.965039E+01,-3.905822E+01,6.522856E-04,-2.013450E-04,0,0,0,0
Hg_1s12,187,1.67125788E-01,-3.823229E+01,-3.765941E+01,3.046248E-04,-9.380439E-05,0,0,0,0
Hg_1s12,188,1.78254932E-01,-3.681777E+01,-3.626439E+01,1.358731E-04,-4.172189E-05,0,0,0,0
Hg_1s12,189,1.90005959E-01,-3.540794E+01,-3.487418E+01,5.777252E-05,-1.768035E-05,0,0,0,0
Hg_1s12,190,2.02404336E-01,-3.400406E+01,-3.348993E+01,2.337161E-05,-7.123558E-06,0,0,0,0
Hg_1s12,191,2.15475973E-01,-3.260737E+01,-3.211276E+01,8.977897E-06,-2.722932E-06,0,0,0,0
Hg_1s12,192,2.29247202E-01,-3.122024E+01,-3.074497E+01,3.268114E-06,-9.851903E-07,0,0,0,0
Hg_1s12,193,2.43744751E-01,-2.984550E+01,-2.938927E+01,1.124998E-06,-3.365922E-07,0,0,0,0
Hg_1s12,194,2.58995722E-01,-2.848597E+01,-2.804842E+01,3.654340E-07,-1.083134E-07,0,0,0,0
Hg_1s12,195,2.75027567E-01,-2.714394E+01,-2.672466E+01,1.117668E-07,-3.273922E-08,0,0,0,0
Hg_1s12,196,2.91868057E-01,-2.582151E+01,-2.542008E+01,3.211269E-08,-9.267775E-09,0,0,0,0
Hg_1s12,197,3.09545266E-01,-2.452127E+01,-2.413722E+01,8.647286E-09,-2.448972E-09,0,0,0,0
Hg_1s12,198,3.28087535E-01,-2.324717E+01,-2.288003E+01,2.177019E-09,-6.018589E-10,0,0,0,0
Hg_1s12,199,3.47523453E-01,-2.200447E+01,-2.165371E+01,5.111158E-10,-1.369812E-10,0,0,0,0
Hg_1s12,200,3.67881829E-01,-2.079900E+01,-2.046408E+01,1.116076E-10,-5.832273E-11,0,0,0,0
Hg_1s12,201,3.89191666E-01,-1.963651E+01,-1.931689E+01,2.260299E-11,7.129051E-11,0,0,0,0
Hg_2p12,0,1.25000000E-08,-1.156375E-02,1.000058E+07,1.351132E-10,4.608978E-06,0,0,0,0
Hg_2p12,1,1.37083173E-08,-1.268156E-02,9.119106E+06,1.624152E-10,5.054362E-06,0,0,0,0
Hg_2p12,2,1.50334632E-08,-1.390746E-02,8.315313E+06,1.952578E-10,5.542945E-06,0,0,0,0
Hg_2p12,3,1.64866786E-08,-1.525183E-02,7.582384E+06,2.347631E-10,6.078806E-06,0,0,0,0
Hg_2p12,4,1.80803383E-08,-1.672612E-02,6.914070E+06,2.822806E-10,6.666424E-06,0,0,0,0
Hg_2p12,5,1.98280466E-08,-1.834292E-02,6.304662E+06,3.394339E-10,7.310796E-06,0,0,0,0
Hg_2p12,6,2.17446945E-08,-2.011601E-02,5.748968E+06,4.081751E-10,8.017445E-06,0,0,0,0
Hg_2p12,7,2.38466122E-08,-2.206050E-02,5.242255E+06,4.908522E-10,8.792435E-06,0,0,0,0
Hg_2p12,8,2.61516631E-08,-2.419290E-02,4.780212E+06,5.902884E-10,9.642395E-06,0,0,0,0
Hg_2p12,9,2.86794740E-08,-2.653138E-02,4.358901E+06,7.098794E-10,1.057445E-05,0,0,0,0
Hg_2p12,10,3.14516222E-08,-2.909589E-02,3.974723E+06,8.537098E-10,1.159652E-05,0,0,0,0
Hg_2p12,11,3.44917254E-08,-3.190829E-02,3.624407E+06,1.026691E-09,1.271735E-05,0,0,0,0
Hg_2p12,12,3.78256838E-08,-3.499254E-02,3.304966E+06,1.234731E-09,1.394668E-05,0,0,0,0
Hg_2p12,13,4.14817573E-08,-3.837477E-02,3.013691E+06,1.484930E-09,1.529473E-05,0,0,0,0
Hg_2p12,14,4.54912907E-08,-4.208399E-02,2.748083E+06,1.785835E-09,1.677304E-05,0,0,0,0
Hg_2p12,15,4.98882031E-08,-4.615157E-02,2.505893E+06,2.147715E-09,1.839425E-05,0,0,0,0
Hg_2p12,16,5.47101896E-08,-5.061239E-02,2.285044E+06,2.582932E-09,2.017209E-05,0,0,0,0
Hg_2p12,17,5.99980405E-08,-5.550418E-02,2.083666E+06,3.106337E-09,2.212191E-05,0,0,0,0
Hg_2p12,18,6.57969730E-08,-6.086877E-02,1.900036E+06,3.735805E-09,2.425998E-05,0,0,0,0
Hg_2p12,19,7.21562586E-08,-6.675174E-02,1.732593E+06,4.492822E-09,2.660468E-05,0,0,0,0
Hg_2p12,20,7.91301699E-08,-7.320330E-02,1.579906E+06,5.403234E-09,2.917592E-05,0,0,0,0
Hg_2p12,21,8.67779596E-08,-8.027827E-02,1.440678E+06,6.498115E-09,3.199584E-05,0,0,0,0
Hg_2p12,22,9.51647291E-08,-8.803687E-02,1.313722E+06,7.814839E-09,3.508799E-05,0,0,0,0
Hg_2p12,23,1.04362049E-07,-9.654530E-02,1.197954E+06,9.398358E-09,3.847915E-05,0,0,0,0
