Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Mc_1s12,19,6.64229753E-08,-7.882491E-02,1.693719E+07,9.609569E-04,-1.834518E-07,0,0,0,0
Mc_1s12,20,7.28435242E-08,-8.644425E-02,1.544432E+07,1.053841E-03,-2.206301E-07,0,0,0,0
Mc_1s12,21,7.98845545E-08,-9.479992E-02,1.408307E+07,1.155701E-03,-2.653423E-07,0,0,0,0
Mc_1s12,22,8.76060161E-08,-1.039631E-01,1.284182E+07,1.267406E-03,-3.191147E-07,0,0,0,0
Mc_1s12,23,9.60736496E-08,-1.140117E-01,1.170999E+07,1.389905E-03,-3.837832E-07,0,0,0,0
Mc_1s12,24,1.05359729E-07,-1.250316E-01,1.067792E+07,1.524244E-03,-4.615568E-07,0,0,0,0
Mc_1s12,25,1.15542961E-07,-1.371161E-01,9.736842E+06,1.671563E-03,-5.550876E-07,0,0,0,0
Mc_1s12,26,1.26710423E-07,-1.503687E-01,8.878706E+06,1.833120E-03,-6.675719E-07,0,0,0,0
Mc_1s12,27,1.38957001E-07,-1.649018E-01,8.096214E+06,2.010288E-03,-8.028477E-07,0,0,0,0
Mc_1s12,28,1.52386948E-07,-1.808393E-01,7.382698E+06,2.204575E-03,-9.655325E-07,0,0,0,0
Mc_1s12,29,1.67114584E-07,-1.983167E-01,6.732075E+06,2.417636E-03,-1.161179E-06,0,0,0,0
Mc_1s12,30,1.83265272E-07,-2.174829E-01,6.138802E+06,2.651284E-03,-1.396465E-06,0,0,0,0
Mc_1s12,31,2.00976485E-07,-2.385010E-01,5.597822E+06,2.907507E-03,-1.679420E-06,0,0,0,0
Mc_1s12,32,2.20398971E-07,-2.615498E-01,5.104524E+06,3.188486E-03,-2.019702E-06,0,0,0,0
Mc_1s12,33,2.41697616E-07,-2.868251E-01,4.654714E+06,3.496609E-03,-2.428914E-06,0,0,0,0
Mc_1s12,34,2.65054033E-07,-3.145423E-01,4.244549E+06,3.834501E-03,-2.921028E-06,0,0,0,0
Mc_1s12,35,2.90666988E-07,-3.449374E-01,3.870534E+06,4.205036E-03,-3.512835E-06,0,0,0,0
Mc_1s12,36,3.18754444E-07,-3.782690E-01,3.529482E+06,4.611367E-03,-4.224528E-06,0,0,0,0
Mc_1s12,37,3.49554805E-07,-4.148199E-01,3.218493E+06,5.056947E-03,-5.080375E-06,0,0,0,0
Mc_1s12,38,3.83330652E-07,-4.549018E-01,2.934912E+06,5.545570E-03,-6.109585E-06,0,0,0,0
Mc_1s12,39,4.20368640E-07,-4.988549E-01,2.676326E+06,6.081386E-03,-7.347247E-06,0,0,0,0
Mc_1s12,40,4.60983691E-07,-5.470528E-01,2.440532E+06,6.668952E-03,-8.835570E-06,0,0,0,0
Mc_1s12,41,5.05521995E-07,-5.999063E-01,2.225517E+06,7.313270E-03,-1.062534E-05,0,0,0,0
Mc_1s12,42,5.54361474E-07,-6.578639E-01,2.029452E+06,8.019810E-03,-1.277757E-05,0,0,0,0
Mc_1s12,43,6.07917317E-07,-7.214181E-01,1.850666E+06,8.794579E-03,-1.536564E-05,0,0,0,0
Mc_1s12,44,6.66644772E-07,-7.911093E-01,1.687637E+06,9.644162E-03,-1.847778E-05,0,0,0,0
Mc_1s12,45,7.31043012E-07,-8.675296E-01,1.538975E+06,1.057578E-02,-2.222008E-05,0,0,0,0
Mc_1s12,46,8.01659368E-07,-9.513284E-01,1.403414E+06,1.159734E-02,-2.672013E-05,0,0,0,0
Mc_1s12,47,8.79093974E-07,-1.043218E+00,1.279798E+06,1.271753E-02,-3.213130E-05,0,0,0,0
Mc_1s12,48,9.64003183E-07,-1.143976E+00,1.167077E+06,1.394586E-02,-3.863787E-05,0,0,0,0
Mc_1s12,49,1.05710802E-06,-1.254459E+00,1.064290E+06,1.529274E-02,-4.646152E-05,0,0,0,0
Mc_1s12,50,1.15920253E-06,-1.375609E+00,9.705574E+05,1.676963E-02,-5.586907E-05,0,0,0,0
Mc_1s12,51,1.27114950E-06,-1.508448E+00,8.850857E+05,1.838905E-02,-6.718060E-05,0,0,0,0
Mc_1s12,52,1.39390018E-06,-1.654104E+00,8.071454E+05,2.016474E-02,-8.078139E-05,0,0,0,0
Mc_1s12,53,1.52849785E-06,-1.813816E+00,7.360719E+05,2.211176E-02,-9.713473E-05,0,0,0,0
Mc_1s12,54,1.67608231E-06,-1.988934E+00,6.712611E+05,2.424662E-02,-1.167970E-04,0,0,0,0
Mc_1s12,55,1.83790724E-06,-2.180944E+00,6.121602E+05,2.658742E-02,-1.404377E-04,0,0,0,0
Mc_1s12,56,2.01534226E-06,-2.391469E+00,5.582669E+05,2.915397E-02,-1.688609E-04,0,0,0,0
Mc_1s12,57,2.20989566E-06,-2.622297E+00,5.091211E+05,3.196804E-02,-2.030339E-04,0,0,0,0
Mc_1s12,58,2.42321417E-06,-2.875377E+00,4.643051E+05,3.505343E-02,-2.441186E-04,0,0,0,0
Mc_1s12,59,2.65710441E-06,-3.152848E+00,4.234374E+05,3.843623E-02,-2.935117E-04,0,0,0,0
Mc_1s12,60,2.91355088E-06,-3.457058E+00,3.861696E+05,4.214507E-02,-3.528924E-04,0,0,0,0
Mc_1s12,61,3.19472289E-06,-3.790574E+00,3.521849E+05,4.621127E-02,-4.242778E-04,0,0,0,0
Mc_1s12,62,3.50300197E-06,-4.156208E+00,3.211937E+05,5.066916E-02,-5.100923E-04,0,0,0,0
Mc_1s12,63,3.84099712E-06,-4.557041E+00,2.929318E+05,5.555633E-02,-6.132491E-04,0,0,0,0
Mc_1s12,64,4.21156786E-06,-4.996447E+00,2.671589E+05,6.091397E-02,-7.372481E-04,0,0,0,0
Mc_1s12,65,4.61784978E-06,-5.478119E+00,2.436571E+05,6.678717E-02,-8.862946E-04,0,0,0,0
Mc_1s12,66,5.06327649E-06,-6.006096E+00,2.222247E+05,7.322527E-02,-1.065439E-03,0,0,0,0
Mc_1s12,67,5.55161366E-06,-6.584799E+00,2.026801E+05,8.028232E-02,-1.280749E-03,0,0,0,0
Mc_1s12,68,6.08698590E-06,-7.219061E+00,1.848567E+05,8.801740E-02,-1.539509E-03,0,0,0,0
Mc_1s12,69,6.67391443E-06,-7.914165E+00,1.686021E+05,9.649515E-02,-1.850468E-03,0,0,0,0
Mc_1s12,70,7.31735392E-06,-8.675882E+00,1.537796E+05,1.057862E-01,-2.224126E-03,0,0,0,0
Mc_1s12,71,8.02273392E-06,-9.510515E+00,1.402627E+05,1.159679E-01,-2.673086E-03,0,0,0,0
Mc_1s12,72,8.79600036E-06,-1.042493E+01,1.279353E+05,1.271243E-01,-3.212468E-03,0,0,0,0
Mc_1s12,73,9.64367338E-06,-1.142662E+01,1.166937E+05,1.393476E-01,-3.860410E-03,0,0,0,0
Mc_1s12,74,1.05728932E-05,-1.252373E+01,1.064425E+05,1.527381E-01,-4.638654E-03,0,0,0,0
Mc_1s12,75,1.15914832E-05,-1.372511E+01,9.709382E+04,1.674048E-01,-5.573258E-03,0,0,0,0
Mc_1s12,76,1.27080132E-05,-1.504038E+01,8.856837E+04,1.834666E-01,-6.695427E-03,0,0,0,0
Mc_1s12,77,1.39318745E-05,-1.647993E+01,8.079404E+04,2.010524E-01,-8.042518E-03,0,0,0,0
Mc_1s12,78,1.52733522E-05,-1.805498E+01,7.370493E+04,2.203019E-01,-9.659201E-03,0,0,0,0
Mc_1s12,79,1.67437127E-05,-1.977763E+01,6.724069E+04,2.413663E-01,-1.159885E-02,0,0,0,0
Mc_1s12,80,1.83552950E-05,-2.166080E+01,6.134654E+04,2.644085E-01,-1.392517E-02,0,0,0,0
Mc_1s12,81,2.01216163E-05,-2.371831E+01,5.597275E+04,2.896036E-01,-1.671409E-02,0,0,0,0
Mc_1s12,82,2.20574781E-05,-2.596477E+01,5.107398E+04,3.171390E-01,-2.005594E-02,0,0,0,0
Mc_1s12,83,2.41790911E-05,-2.841556E+01,4.660906E+04,3.472141E-01,-2.405801E-02,0,0,0,0
Mc_1s12,84,2.65042049E-05,-3.108662E+01,4.254056E+04,3.800399E-01,-2.884741E-02,0,0,0,0
Mc_1s12,85,2.90522544E-05,-3.399432E+01,3.883459E+04,4.158379E-01,-3.457429E-02,0,0,0,0
Mc_1s12,86,3.18445207E-05,-3.715506E+01,3.546074E+04,4.548381E-01,-4.141541E-02,0,0,0,0
Mc_1s12,87,3.49043009E-05,-4.058488E+01,3.239154E+04,4.972766E-01,-4.957795E-02,0,0,0,0
Mc_1s12,88,3.82570965E-05,-4.429875E+01,2.960259E+04,5.433914E-01,-5.930348E-02,0,0,0,0
Mc_1s12,89,4.19308267E-05,-4.830968E+01,2.707249E+04,5.934173E-01,-7.087182E-02,0,0,0,0
Mc_1s12,90,4.59560449E-05,-5.262746E+01,2.478252E+04,6.475789E-01,-8.460448E-02,0,0,0,0
Mc_1s12,91,5.03661913E-05,-5.725698E+01,2.271711E+04,7.060816E-01,-1.008671E-01,0,0,0,0
Mc_1s12,92,5.51978603E-05,-6.219593E+01,2.086398E+04,7.691007E-01,-1.200699E-01,0,0,0,0
Mc_1s12,93,6.04910908E-05,-6.743167E+01,1.921414E+04,8.367682E-01,-1.426658E-01,0,0,0,0
Mc_1s12,94,6.62896922E-05,-7.293714E+01,1.776270E+04,9.091580E-01,-1.691426E-01,0,0,0,0
Mc_1s12,95,7.26415880E-05,-7.866537E+01,1.650964E+04,9.862707E-01,-2.000102E-01,0,0,0,0
Mc_1s12,96,7.95992009E-05,-8.454222E+01,1.546062E+04,1.068020E+00,-2.357762E-01,0,0,0,0
Mc_1s12,97,8.72198657E-05,-9.045702E+01,1.462827E+04,1.154222E+00,-2.769095E-01,0,0,0,0
Mc_1s12,98,9.55662808E-05,-9.625066E+01,1.403238E+04,1.244604E+00,-3.237859E-01,0,0,0,0
Mc_1s12,99,1.04707003E-04,-1.017021E+02,1.369356E+04,1.338825E+00,-3.766121E-01,0,0,0,0
Mc_1s12,100,1.14716985E-04,-1.065181E+02,1.358037E+04,1.436543E+00,-4.353270E-01,0,0,0,0
Mc_1s12,101,1.25678159E-04,-1.103494E+02,1.343402E+04,1.537486E+00,-4.994930E-01,0,0,0,0
Mc_1s12,102,1.37680073E-04,-1.128993E+02,1.275872E+04,1.641423E+00,-5.682348E-01,0,0,0,0
Mc_1s12,103,1.50820587E-04,-1.141870E+02,1.140550E+04,1.748391E+00,-6.403810E-01,0,0,0,0
Mc_1s12,104,1.65206620E-04,-1.146533E+02,9.901270E+03,1.859014E+00,-7.148890E-01,0,0,0,0
Mc_1s12,105,1.80954976E-04,-1.147734E+02,8.729551E+03,1.973699E+00,-7.911908E-01,0,0,0,0
Mc_1s12,106,1.98193232E-04,-1.147869E+02,7.858744E+03,2.092506E+00,-8.691309E-01,0,0,0,0
Mc_1s12,107,2.17060704E-04,-1.147730E+02,7.125465E+03,2.215583E+00,-9.487456E-01,0,0,0,0
Mc_1s12,108,2.37709505E-04,-1.147517E+02,6.467193E+03,2.343123E+00,-1.030133E+00,0,0,0,0
Mc_1s12,109,2.60305677E-04,-1.147274E+02,5.868310E+03,2.475296E+00,-1.113405E+00,0,0,0,0
Mc_1s12,110,2.85030436E-04,-1.147005E+02,5.322385E+03,2.612251E+00,-1.198669E+00,0,0,0,0
Mc_1s12,111,3.12081512E-04,-1.146711E+02,4.824701E+03,2.754118E+00,-1.286025E+00,0,0,0,0
Mc_1s12,112,3.41674606E-04,-1.146388E+02,4.371066E+03,2.901011E+00,-1.375562E+00,0,0,0,0
Mc_1s12,113,3.74044964E-04,-1.146034E+02,3.957653E+03,3.053021E+00,-1.467356E+00,0,0,0,0
Mc_1s12,114,4.09449092E-04,-1.145646E+02,3.580969E+03,3.210218E+00,-1.561467E+00,0,0,0,0
Mc_1s12,115,4.48166595E-04,-1.145221E+02,3.237826E+03,3.372641E+00,-1.657941E+00,0,0,0,0
Mc_1s12,116,4.90502180E-04,-1.144756E+02,2.925315E+03,3.540297E+00,-1.756801E+00,0,0,0,0
Mc_1s12,117,5.36787821E-04,-1.144248E+02,2.640785E+03,3.713153E+00,-1.858049E+00,0,0,0,0
Mc_1s12,118,5.87385078E-04,-1.143693E+02,2.381814E+03,3.891132E+00,-1.961661E+00,0,0,0,0
Mc_1s12,119,6.42687631E-04,-1.143086E+02,2.146194E+03,4.074104E+00,-2.067582E+00,0,0,0,0
Mc_1s12,120,7.03123987E-04,-1.142423E+02,1.931906E+03,4.261883E+00,-2.175726E+00,0,0,0,0
Mc_1s12,121,7.69160412E-04,-1.141701E+02,1.737109E+03,4.454212E+00,-2.285967E+00,0,0,0,0
Mc_1s12,122,8.41304077E-04,-1.140913E+02,1.560119E+03,4.650761E+00,-2.398138E+00,0,0,0,0
Mc_1s12,123,9.20106455E-04,-1.140054E+02,1.399396E+03,4.851112E+00,-2.512023E+00,0,0,0,0
Mc_1s12,124,1.00616697E-03,-1.139120E+02,1.253535E+03,5.054755E+00,-2.627355E+00,0,0,0,0
Mc_1s12,125,1.10013690E-03,-1.138104E+02,1.121245E+03,5.261072E+00,-2.743807E+00,0,0,0,0
Mc_1s12,126,1.20272360E-03,-1.137000E+02,1.001347E+03,5.469331E+00,-2.860989E+00,0,0,0,0
Mc_1s12,127,1.31469498E-03,-1.135800E+02,8.927611E+02,5.678670E+00,-2.978440E+00,0,0,0,0
Mc_1s12,128,1.43688437E-03,-1.134500E+02,7.944951E+02,5.888092E+00,-3.095625E+00,0,0,0,0
Mc_1s12,129,1.57019564E-03,-1.133090E+02,7.056399E+02,6.096449E+00,-3.211927E+00,0,0,0,0
Mc_1s12,130,1.71560875E-03,-1.131564E+02,6.253610E+02,6.302435E+00,-3.326642E+00,0,0,0,0
Mc_1s12,131,1.87418560E-03,-1.129913E+02,5.528922E+02,6.504580E+00,-3.438977E+00,0,0,0,0
Mc_1s12,132,2.04707635E-03,-1.128130E+02,4.875299E+02,6.701237E+00,-3.548045E+00,0,0,0,0
Mc_1s12,133,2.23552606E-03,-1.126206E+02,4.286278E+02,6.890585E+00,-3.652865E+00,0,0,0,0
Mc_1s12,134,2.44088182E-03,-1.124132E+02,3.755926E+02,7.070625E+00,-3.752358E+00,0,0,0,0
Mc_1s12,135,2.66460030E-03,-1.121899E+02,3.278795E+02,7.239182E+00,-3.845354E+00,0,0,0,0
Mc_1s12,136,2.90825573E-03,-1.119497E+02,2.849892E+02,7.393917E+00,-3.930596E+00,0,0,0,0
Mc_1s12,137,3.17354836E-03,-1.116918E+02,2.464637E+02,7.532342E+00,-4.006747E+00,0,0,0,0
Mc_1s12,138,3.46231346E-03,-1.114150E+02,2.118840E+02,7.651842E+00,-4.072407E+00,0,0,0,0
Mc_1s12,139,3.77653069E-03,-1.111184E+02,1.808670E+02,7.749706E+00,-4.126126E+00,0,0,0,0
Mc_1s12,140,4.11833413E-03,-1.108009E+02,1.530633E+02,7.823171E+00,-4.166429E+00,0,0,0,0
Mc_1s12,141,4.49002269E-03,-1.104613E+02,1.281542E+02,7.869471E+00,-4.191845E+00,0,0,0,0
Mc_1s12,142,4.89407112E-03,-1.100985E+02,1.058503E+02,7.885902E+00,-4.200940E+00,0,0,0,0
Mc_1s12,143,5.33314151E-03,-1.097112E+02,8.588899E+01,7.869896E+00,-4.192872E+00,0,0,0,0
Mc_1s12,144,5.81009533E-03,-1.092982E+02,6.803226E+01,7.819107E+00,-4.165950E+00,0,0,0,0
Mc_1s12,145,6.32800596E-03,-1.088581E+02,5.206530E+01,7.731508E+00,-4.119122E+00,0,0,0,0
Mc_1s12,146,6.89017177E-03,-1.083895E+02,3.779450E+01,7.605491E+00,-4.051565E+00,0,0,0,0
Mc_1s12,147,7.50012969E-03,-1.078908E+02,2.504566E+01,7.439980E+00,-3.962744E+00,0,0,0,0
Mc_1s12,148,8.16166927E-03,-1.073605E+02,1.366258E+01,7.234538E+00,-3.852468E+00,0,0,0,0
Mc_1s12,149,8.87884717E-03,-1.067970E+02,3.505284E+00,6.989470E+00,-3.720949E+00,0,0,0,0
Mc_1s12,150,9.65600218E-03,-1.061985E+02,-5.551302E+00,6.705921E+00,-3.568844E+00,0,0,0,0
Mc_1s12,151,1.04977706E-02,-1.055633E+02,-1.361867E+01,6.385940E+00,-3.397300E+00,0,0,0,0
Mc_1s12,152,1.14091018E-02,-1.048899E+02,-2.079625E+01,6.032539E+00,-3.207968E+00,0,0,0,0
Mc_1s12,153,1.23952748E-02,-1.041764E+02,-2.717242E+01,5.649690E+00,-3.003018E+00,0,0,0,0
Mc_1s12,154,1.34619141E-02,-1.034211E+02,-3.282585E+01,5.242302E+00,-2.785107E+00,0,0,0,0
Mc_1s12,155,1.46150067E-02,-1.026226E+02,-3.782645E+01,4.816135E+00,-2.557345E+00,0,0,0,0
Mc_1s12,156,1.58609186E-02,-1.017790E+02,-4.223639E+01,4.377664E+00,-2.323211E+00,0,0,0,0
Mc_1s12,157,1.72064120E-02,-1.008890E+02,-4.611098E+01,3.933889E+00,-2.086458E+00,0,0,0,0
Mc_1s12,158,1.86586621E-02,-9.995110E+01,-4.949942E+01,3.492101E+00,-1.850981E+00,0,0,0,0
Mc_1s12,159,2.02252740E-02,-9.896412E+01,-5.244547E+01,3.059603E+00,-1.620670E+00,0,0,0,0
Mc_1s12,160,2.19142998E-02,-9.792712E+01,-5.498818E+01,2.643406E+00,-1.399249E+00,0,0,0,0
Mc_1s12,161,2.37342546E-02,-9.683941E+01,-5.716243E+01,2.249927E+00,-1.190114E+00,0,0,0,0
Mc_1s12,162,2.56941335E-02,-9.570056E+01,-5.899943E+01,1.884692E+00,-9.961818E-01,0,0,0,0
Mc_1s12,163,2.78034272E-02,-9.451028E+01,-6.052712E+01,1.552097E+00,-8.197549E-01,0,0,0,0
Mc_1s12,164,3.00721373E-02,-9.326837E+01,-6.177054E+01,1.255214E+00,-6.624300E-01,0,0,0,0
Mc_1s12,165,3.25107915E-02,-9.197461E+01,-6.275198E+01,9.956943E-01,-5.250452E-01,0,0,0,0
Mc_1s12,166,3.51304578E-02,-9.062870E+01,-6.349136E+01,7.737620E-01,-4.076793E-01,0,0,0,0
Mc_1s12,167,3.79427572E-02,-8.923021E+01,-6.400638E+01,5.883000E-01,-3.097020E-01,0,0,0,0
Mc_1s12,168,4.09598774E-02,-8.777886E+01,-6.431294E+01,4.370296E-01,-2.298707E-01,0,0,0,0
Mc_1s12,169,4.41945832E-02,-8.627437E+01,-6.442528E+01,3.167570E-01,-1.664642E-01,0,0,0,0
Mc_1s12,170,4.76602274E-02,-8.471693E+01,-6.435659E+01,2.236662E-01,-1.174385E-01,0,0,0,0
Mc_1s12,171,5.13707604E-02,-8.310711E+01,-6.411905E+01,1.536245E-01,-8.058960E-02,0,0,0,0
Mc_1s12,172,5.53407375E-02,-8.144597E+01,-6.372420E+01,1.024719E-01,-5.370598E-02,0,0,0,0
Mc_1s12,173,5.95853261E-02,-7.973513E+01,-6.318315E+01,6.626802E-02,-3.469831E-02,0,0,0,0
Mc_1s12,174,6.41203106E-02,-7.797682E+01,-6.250668E+01,4.147616E-02,-2.169563E-02,0,0,0,0
Mc_1s12,175,6.89620962E-02,-7.617439E+01,-6.170581E+01,2.507844E-02,-1.310448E-02,0,0,0,0
Mc_1s12,176,7.41277113E-02,-7.433183E+01,-6.079144E+01,1.462153E-02,-7.631759E-03,0,0,0,0
Mc_1s12,177,7.96348078E-02,-7.245434E+01,-5.977496E+01,8.204054E-03,-4.276884E-03,0,0,0,0
Mc_1s12,178,8.55016601E-02,-7.054722E+01,-5.866720E+01,4.421113E-03,-2.301633E-03,0,0,0,0
Mc_1s12,179,9.17471623E-02,-6.861569E+01,-5.747842E+01,2.283472E-03,-1.186924E-03,0,0,0,0
Mc_1s12,180,9.83908242E-02,-6.666415E+01,-5.621757E+01,1.127935E-03,-5.852265E-04,0,0,0,0
Mc_1s12,181,1.05452765E-01,-6.469591E+01,-5.489213E+01,5.316537E-04,-2.752550E-04,0,0,0,0
Mc_1s12,182,1.12953704E-01,-6.271312E+01,-5.350803E+01,2.385783E-04,-1.231997E-04,0,0,0,0
Mc_1s12,183,1.20914955E-01,-6.071784E+01,-5.207075E+01,1.016854E-04,-5.234237E-05,0,0,0,0
Mc_1s12,184,1.29358411E-01,-5.871185E+01,-5.058521E+01,4.106259E-05,-2.105322E-05,0,0,0,0
Mc_1s12,185,1.38306533E-01,-5.669812E+01,-4.905717E+01,1.567092E-05,-7.994606E-06,0,0,0,0
Mc_1s12,186,1.47782338E-01,-5.468026E+01,-4.749284E+01,5.637234E-06,-2.857660E-06,0,0,0,0
Mc_1s12,187,1.57809380E-01,-5.266283E+01,-4.589916E+01,1.906276E-06,-9.585082E-07,0,0,0,0
Mc_1s12,188,1.68411735E-01,-5.065190E+01,-4.428440E+01,6.042759E-07,-3.006669E-07,0,0,0,0
Mc_1s12,189,1.79613982E-01,-4.865443E+01,-4.265753E+01,1.790399E-07,-8.787813E-08,0,0,0,0
Mc_1s12,190,1.91441182E-01,-4.667953E+01,-4.102946E+01,4.943245E-08,-2.383466E-08,0,0,0,0
Mc_1s12,191,2.03918860E-01,-4.473633E+01,-3.941099E+01,1.267784E-08,-5.971215E-09,0,0,0,0
Mc_1s12,192,2.17072982E-01,-4.283361E+01,-3.781238E+01,3.010251E-09,-1.374361E-09,0,0,0,0
Mc_1s12,193,2.30929931E-01,-4.097808E+01,-3.624174E+01,6.594104E-10,-2.887253E-10,0,0,0,0
Mc_1s12,194,2.45516486E-01,-3.917347E+01,-3.470408E+01,1.327633E-10,-1.310736E-10,0,0,0,0
Mc_1s12,195,2.60859794E-01,-3.742003E+01,-3.320083E+01,2.446949E-11,1.884537E-10,0,0,0,0
Mc_2p12,0,1.15046527E-08,-1.365271E-02,9.778727E+07,1.311132E-09,3.823689E-05,0,0,0,0
Mc_2p12,1,1.26168860E-08,-1.497261E-02,8.916692E+07,1.576099E-09,4.193285E-05,0,0,0,0
Mc_2p12,2,1.38366465E-08,-1.642011E-02,8.130649E+07,1.894844E-09,4.598700E-05,0,0,0,0
Mc_2p12,3,1.51743031E-08,-1.800752E-02,7.413912E+07,2.278258E-09,5.043296E-05,0,0,0,0
Mc_2p12,4,1.66412777E-08,-1.974840E-02,6.760358E+07,2.739446E-09,5.530832E-05,0,0,0,0
Mc_2p12,5,1.82500718E-08,-2.165757E-02,6.164416E+07,3.294165E-09,6.065533E-05,0,0,0,0
Mc_2p12,6,2.00143612E-08,-2.375128E-02,5.621017E+07,3.961365E-09,6.651927E-05,0,0,0,0
Mc_2p12,7,2.19492098E-08,-2.604738E-02,5.125520E+07,4.763841E-09,7.294952E-05,0,0,0,0
Mc_2p12,8,2.40711060E-08,-2.856546E-02,4.673701E+07,5.729007E-09,8.000184E-05,0,0,0,0
Mc_2p12,9,2.63980864E-08,-3.132692E-02,4.261718E+07,6.889827E-09,8.773584E-05,0,0,0,0
Mc_2p12,10,2.89500186E-08,-3.435532E-02,3.886051E+07,8.285956E-09,9.621738E-05,0,0,0,0
Mc_2p12,11,3.17485937E-08,-3.767643E-02,3.543505E+07,9.965074E-09,1.055189E-04,0,0,0,0
Mc_2p12,12,3.48177047E-08,-4.131858E-02,3.231154E+07,1.198454E-08,1.157186E-04,0,0,0,0
Mc_2p12,13,3.81835043E-08,-4.531281E-02,2.946336E+07,1.441332E-08,1.269049E-04,0,0,0,0
Mc_2p12,14,4.18746002E-08,-4.969308E-02,2.686628E+07,1.733435E-08,1.391732E-04,0,0,0,0
Mc_2p12,15,4.59224244E-08,-5.449667E-02,2.449817E+07,2.084740E-08,1.526266E-04,0,0,0,0
Mc_2p12,16,5.03615331E-08,-5.976462E-02,2.233880E+07,2.507243E-08,1.673790E-04,0,0,0,0
Mc_2p12,17,5.52297500E-08,-6.554179E-02,2.036976E+07,3.015375E-08,1.835594E-04,0,0,0,0
Mc_2p12,18,6.05683442E-08,-7.187716E-02,1.857435E+07,3.626481E-08,2.013040E-04,0,0,0,0
Mc_2p12,19,6.64229753E-08,-7.882491E-02,1.693719E+07,4.361433E-08,2.207606E-04,0,0,0,0
Mc_2p12,20,7.28435242E-08,-8.644425E-02,1.544432E+07,5.245329E-08,2.420989E-04,0,0,0,0
Mc_2p12,21,7.98845545E-08,-9.479992E-02,1.408307E+07,6.308343E-08,2.655009E-04,0,0,0,0
Mc_2p12,22,8.76060161E-08,-1.039631E-01,1.284182E+07,7.586770E-08,2.911645E-04,0,0,0,0
Mc_2p12,23,9.60736496E-08,-1.140117E-01,1.170999E+07,9.124255E-08,3.193062E-04,0,0,0,0
Mc_2p12,24,1.05359729E-07,-1.250316E-01,1.067792E+07,1.097330E-07,3.501695E-04,0,0,0,0
Mc_2p12,25,1.15542961E-07,-1.371161E-01,9.736842E+06,1.319700E-07,3.840156E-04,0,0,0,0
Mc_2p12,26,1.26710423E-07,-1.503687E-01,8.878706E+06,1.587130E-07,4.211291E-04,0,0,0,0
Mc_2p12,27,1.38957001E-07,-1.649018E-01,8.096214E+06,1.908747E-07,4.618318E-04,0,0,0,0
Mc_2p12,28,1.52386948E-07,-1.808393E-01,7.382698E+06,2.295530E-07,5.064671E-04,0,0,0,0
Mc_2p12,29,1.67114584E-07,-1.983167E-01,6.732075E+06,2.760679E-07,5.554151E-04,0,0,0,0
Mc_2p12,30,1.83265272E-07,-2.174829E-01,6.138802E+06,3.320071E-07,6.090924E-04,0,0,0,0
