Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ba_1s12,65,7.13761339E-06,-5.256495E+00,1.771246E+04,9.425244E-03,-1.205081E-04,0,0,0,0
Ba_1s12,66,7.82531105E-06,-5.761300E+00,1.618946E+04,1.033281E-02,-1.448189E-04,0,0,0,0
Ba_1s12,67,8.57916281E-06,-6.314140E+00,1.480367E+04,1.132752E-02,-1.740225E-04,0,0,0,0
Ba_1s12,68,9.40551573E-06,-6.919460E+00,1.354334E+04,1.241767E-02,-2.090996E-04,0,0,0,0
Ba_1s12,69,1.03113258E-05,-7.582073E+00,1.239782E+04,1.361234E-02,-2.512254E-04,0,0,0,0
Ba_1s12,70,1.13042125E-05,-8.307184E+00,1.135743E+04,1.492147E-02,-3.018081E-04,0,0,0,0
Ba_1s12,71,1.23925232E-05,-9.100407E+00,1.041341E+04,1.635591E-02,-3.625334E-04,0,0,0,0
Ba_1s12,72,1.35854011E-05,-9.967764E+00,9.557840E+03,1.792751E-02,-4.354188E-04,0,0,0,0
Ba_1s12,73,1.48928631E-05,-1.091570E+01,8.783574E+03,1.964918E-02,-5.228757E-04,0,0,0,0
Ba_1s12,74,1.63258804E-05,-1.195106E+01,8.084206E+03,2.153504E-02,-6.277844E-04,0,0,0,0
Ba_1s12,75,1.78964698E-05,-1.308106E+01,7.454012E+03,2.360042E-02,-7.535804E-04,0,0,0,0
Ba_1s12,76,1.96177926E-05,-1.431327E+01,6.887929E+03,2.586204E-02,-9.043556E-04,0,0,0,0
Ba_1s12,77,2.15042599E-05,-1.565546E+01,6.381529E+03,2.833803E-02,-1.084975E-03,0,0,0,0
Ba_1s12,78,2.35716564E-05,-1.711554E+01,5.930867E+03,3.104809E-02,-1.301211E-03,0,0,0,0
Ba_1s12,79,2.58372649E-05,-1.870134E+01,5.532976E+03,3.401352E-02,-1.559893E-03,0,0,0,0
Ba_1s12,80,2.83200075E-05,-2.042035E+01,5.185370E+03,3.725736E-02,-1.869077E-03,0,0,0,0
Ba_1s12,81,3.10406031E-05,-2.227933E+01,4.886051E+03,4.080439E-02,-2.238227E-03,0,0,0,0
Ba_1s12,82,3.40217328E-05,-2.428382E+01,4.634235E+03,4.468128E-02,-2.678408E-03,0,0,0,0
Ba_1s12,83,3.72882258E-05,-2.643739E+01,4.429789E+03,4.891655E-02,-3.202476E-03,0,0,0,0
Ba_1s12,84,4.08672598E-05,-2.874074E+01,4.273724E+03,5.354063E-02,-3.825255E-03,0,0,0,0
Ba_1s12,85,4.47885803E-05,-3.119034E+01,4.168456E+03,5.858582E-02,-4.563670E-03,0,0,0,0
Ba_1s12,86,4.90847388E-05,-3.377677E+01,4.118015E+03,6.408627E-02,-5.436794E-03,0,0,0,0
Ba_1s12,87,5.37913603E-05,-3.648241E+01,4.128589E+03,7.007792E-02,-6.465762E-03,0,0,0,0
Ba_1s12,88,5.89474228E-05,-3.927848E+01,4.208728E+03,7.659845E-02,-7.673441E-03,0,0,0,0
Ba_1s12,89,6.45955678E-05,-4.212122E+01,4.369283E+03,8.368728E-02,-9.083757E-03,0,0,0,0
Ba_1s12,90,7.07824505E-05,-4.494723E+01,4.621658E+03,9.138575E-02,-1.072049E-02,0,0,0,0
Ba_1s12,91,7.75590946E-05,-4.766843E+01,4.969732E+03,9.973762E-02,-1.260536E-02,0,0,0,0
Ba_1s12,92,8.49813118E-05,-5.016851E+01,5.379624E+03,1.087901E-01,-1.475517E-02,0,0,0,0
Ba_1s12,93,9.31101310E-05,-5.230703E+01,5.704584E+03,1.185947E-01,-1.717820E-02,0,0,0,0
Ba_1s12,94,1.02012287E-04,-5.394603E+01,5.650563E+03,1.292058E-01,-1.987065E-02,0,0,0,0
Ba_1s12,95,1.11760735E-04,-5.501586E+01,5.015073E+03,1.406815E-01,-2.281628E-02,0,0,0,0
Ba_1s12,96,1.22435224E-04,-5.558578E+01,4.015501E+03,1.530980E-01,-2.599313E-02,0,0,0,0
Ba_1s12,97,1.34122920E-04,-5.583202E+01,3.111364E+03,1.665490E-01,-2.938559E-02,0,0,0,0
Ba_1s12,98,1.46919074E-04,-5.591976E+01,2.518269E+03,1.811230E-01,-3.299210E-02,0,0,0,0
Ba_1s12,99,1.60927762E-04,-5.594469E+01,2.155324E+03,1.969079E-01,-3.682408E-02,0,0,0,0
Ba_1s12,100,1.76262674E-04,-5.594832E+01,1.900095E+03,2.140017E-01,-4.090112E-02,0,0,0,0
Ba_1s12,101,1.93047994E-04,-5.594547E+01,1.691801E+03,2.325125E-01,-4.524737E-02,0,0,0,0
Ba_1s12,102,2.11419331E-04,-5.594064E+01,1.508911E+03,2.525558E-01,-4.988968E-02,0,0,0,0
Ba_1s12,103,2.31524753E-04,-5.593498E+01,1.344344E+03,2.742553E-01,-5.485683E-02,0,0,0,0
Ba_1s12,104,2.53525885E-04,-5.592871E+01,1.195406E+03,2.977430E-01,-6.017937E-02,0,0,0,0
Ba_1s12,105,2.77599136E-04,-5.592183E+01,1.060570E+03,3.231601E-01,-6.588963E-02,0,0,0,0
Ba_1s12,106,3.03936982E-04,-5.591429E+01,9.386148E+02,3.506569E-01,-7.202179E-02,0,0,0,0
Ba_1s12,107,3.32749407E-04,-5.590603E+01,8.284439E+02,3.803941E-01,-7.861199E-02,0,0,0,0
Ba_1s12,108,3.64265425E-04,-5.589698E+01,7.290547E+02,4.125422E-01,-8.569840E-02,0,0,0,0
Ba_1s12,109,3.98734753E-04,-5.588706E+01,6.395268E+02,4.472825E-01,-9.332130E-02,0,0,0,0
Ba_1s12,110,4.36429608E-04,-5.587619E+01,5.590151E+02,4.848071E-01,-1.015231E-01,0,0,0,0
Ba_1s12,111,4.77646656E-04,-5.586429E+01,4.867420E+02,5.253192E-01,-1.103486E-01,0,0,0,0
Ba_1s12,112,5.22709118E-04,-5.585125E+01,4.219914E+02,5.690326E-01,-1.198446E-01,0,0,0,0
Ba_1s12,113,5.71969052E-04,-5.583698E+01,3.641028E+02,6.161724E-01,-1.300603E-01,0,0,0,0
Ba_1s12,114,6.25809794E-04,-5.582134E+01,3.124661E+02,6.669740E-01,-1.410468E-01,0,0,0,0
Ba_1s12,115,6.84648627E-04,-5.580423E+01,2.665172E+02,7.216832E-01,-1.528576E-01,0,0,0,0
Ba_1s12,116,7.48939621E-04,-5.578550E+01,2.257336E+02,7.805549E-01,-1.655480E-01,0,0,0,0
Ba_1s12,117,8.19176718E-04,-5.576500E+01,1.896314E+02,8.438528E-01,-1.791747E-01,0,0,0,0
Ba_1s12,118,8.95897043E-04,-5.574257E+01,1.577623E+02,9.118471E-01,-1.937963E-01,0,0,0,0
Ba_1s12,119,9.79684462E-04,-5.571803E+01,1.297109E+02,9.848136E-01,-2.094720E-01,0,0,0,0
Ba_1s12,120,1.07117340E-03,-5.569119E+01,1.050927E+02,1.063031E+00,-2.262617E-01,0,0,0,0
Ba_1s12,121,1.17105297E-03,-5.566183E+01,8.355231E+01,1.146778E+00,-2.442252E-01,0,0,0,0
Ba_1s12,122,1.28007136E-03,-5.562974E+01,6.476175E+01,1.236330E+00,-2.634215E-01,0,0,0,0
Ba_1s12,123,1.39904052E-03,-5.559465E+01,4.841936E+01,1.331954E+00,-2.839079E-01,0,0,0,0
Ba_1s12,124,1.52884127E-03,-5.555631E+01,3.424840E+01,1.433908E+00,-3.057389E-01,0,0,0,0
Ba_1s12,125,1.67042865E-03,-5.551443E+01,2.199601E+01,1.542427E+00,-3.289648E-01,0,0,0,0
Ba_1s12,126,1.82483770E-03,-5.546869E+01,1.143210E+01,1.657724E+00,-3.536306E-01,0,0,0,0
Ba_1s12,127,1.99318959E-03,-5.541876E+01,2.348300E+00,1.779977E+00,-3.797738E-01,0,0,0,0
Ba_1s12,128,2.17669817E-03,-5.536427E+01,-5.443153E+00,1.909325E+00,-4.074230E-01,0,0,0,0
Ba_1s12,129,2.37667693E-03,-5.530483E+01,-1.211053E+01,2.045850E+00,-4.365952E-01,0,0,0,0
Ba_1s12,130,2.59454638E-03,-5.524003E+01,-1.780383E+01,2.189573E+00,-4.672933E-01,0,0,0,0
Ba_1s12,131,2.83184191E-03,-5.516941E+01,-2.265595E+01,2.340437E+00,-4.995036E-01,0,0,0,0
Ba_1s12,132,3.09022209E-03,-5.509251E+01,-2.678401E+01,2.498293E+00,-5.331928E-01,0,0,0,0
Ba_1s12,133,3.37147743E-03,-5.500880E+01,-3.029059E+01,2.662887E+00,-5.683043E-01,0,0,0,0
Ba_1s12,134,3.67753971E-03,-5.491776E+01,-3.326505E+01,2.833840E+00,-6.047547E-01,0,0,0,0
Ba_1s12,135,4.01049167E-03,-5.481882E+01,-3.578479E+01,3.010633E+00,-6.424306E-01,0,0,0,0
Ba_1s12,136,4.37257737E-03,-5.471137E+01,-3.791647E+01,3.192588E+00,-6.811843E-01,0,0,0,0
Ba_1s12,137,4.76621296E-03,-5.459480E+01,-3.971721E+01,3.378852E+00,-7.208302E-01,0,0,0,0
Ba_1s12,138,5.19399801E-03,-5.446846E+01,-4.123574E+01,3.568377E+00,-7.611408E-01,0,0,0,0
Ba_1s12,139,5.65872733E-03,-5.433166E+01,-4.251340E+01,3.759906E+00,-8.018439E-01,0,0,0,0
Ba_1s12,140,6.16340338E-03,-5.418371E+01,-4.358511E+01,3.951958E+00,-8.426194E-01,0,0,0,0
Ba_1s12,141,6.71124912E-03,-5.402390E+01,-4.448028E+01,4.142817E+00,-8.830970E-01,0,0,0,0
Ba_1s12,142,7.30572139E-03,-5.385149E+01,-4.522356E+01,4.330528E+00,-9.228553E-01,0,0,0,0
Ba_1s12,143,7.95052481E-03,-5.366575E+01,-4.583554E+01,4.512895E+00,-9.614218E-01,0,0,0,0
Ba_1s12,144,8.64962614E-03,-5.346591E+01,-4.633340E+01,4.687487E+00,-9.982750E-01,0,0,0,0
Ba_1s12,145,9.40726904E-03,-5.325123E+01,-4.673140E+01,4.851660E+00,-1.032848E+00,0,0,0,0
Ba_1s12,146,1.02279894E-02,-5.302096E+01,-4.704136E+01,5.002577E+00,-1.064534E+00,0,0,0,0
Ba_1s12,147,1.11166307E-02,-5.277433E+01,-4.727310E+01,5.137256E+00,-1.092698E+00,0,0,0,0
Ba_1s12,148,1.20783603E-02,-5.251058E+01,-4.743469E+01,5.252615E+00,-1.116682E+00,0,0,0,0
Ba_1s12,149,1.31186857E-02,-5.222897E+01,-4.753280E+01,5.345546E+00,-1.135828E+00,0,0,0,0
Ba_1s12,150,1.42434707E-02,-5.192875E+01,-4.757295E+01,5.412994E+00,-1.149491E+00,0,0,0,0
Ba_1s12,151,1.54589525E-02,-5.160916E+01,-4.755963E+01,5.452054E+00,-1.157057E+00,0,0,0,0
Ba_1s12,152,1.67717583E-02,-5.126946E+01,-4.749657E+01,5.460082E+00,-1.157975E+00,0,0,0,0
Ba_1s12,153,1.81889225E-02,-5.090889E+01,-4.738678E+01,5.434811E+00,-1.151888E+00,0,0,0,0
Ba_1s12,154,1.97179034E-02,-5.052674E+01,-4.723276E+01,5.374475E+00,-1.138338E+00,0,0,0,0
Ba_1s12,155,2.13666001E-02,-5.012228E+01,-4.703654E+01,5.277938E+00,-1.117101E+00,0,0,0,0
Ba_1s12,156,2.31433691E-02,-4.969487E+01,-4.679981E+01,5.144803E+00,-1.088109E+00,0,0,0,0
Ba_1s12,157,2.50570410E-02,-4.924392E+01,-4.652398E+01,4.975523E+00,-1.051481E+00,0,0,0,0
Ba_1s12,158,2.71169361E-02,-4.876894E+01,-4.621029E+01,4.771471E+00,-1.007526E+00,0,0,0,0
Ba_1s12,159,2.93328801E-02,-4.826958E+01,-4.585986E+01,4.534990E+00,-9.567639E-01,0,0,0,0
Ba_1s12,160,3.17152196E-02,-4.774564E+01,-4.547372E+01,4.269395E+00,-8.999158E-01,0,0,0,0
Ba_1s12,161,3.42748358E-02,-4.719702E+01,-4.505286E+01,3.978924E+00,-8.378990E-01,0,0,0,0
Ba_1s12,162,3.70231587E-02,-4.662370E+01,-4.459820E+01,3.668646E+00,-7.718027E-01,0,0,0,0
Ba_1s12,163,3.99721795E-02,-4.602565E+01,-4.411059E+01,3.344306E+00,-7.028549E-01,0,0,0,0
Ba_1s12,164,4.31344630E-02,-4.540278E+01,-4.359071E+01,3.012123E+00,-6.323792E-01,0,0,0,0
Ba_1s12,165,4.65231576E-02,-4.475493E+01,-4.303915E+01,2.678549E+00,-5.617418E-01,0,0,0,0
Ba_1s12,166,5.01520056E-02,-4.408195E+01,-4.245636E+01,2.349999E+00,-4.922946E-01,0,0,0,0
Ba_1s12,167,5.40353513E-02,-4.338375E+01,-4.184282E+01,2.032566E+00,-4.253154E-01,0,0,0,0
Ba_1s12,168,5.81881482E-02,-4.266046E+01,-4.119913E+01,1.731750E+00,-3.619514E-01,0,0,0,0
Ba_1s12,169,6.26259647E-02,-4.191250E+01,-4.052609E+01,1.452217E+00,-3.031689E-01,0,0,0,0
Ba_1s12,170,6.73649883E-02,-4.114057E+01,-3.982476E+01,1.197600E+00,-2.497142E-01,0,0,0,0
Ba_1s12,171,7.24220282E-02,-4.034565E+01,-3.909644E+01,9.703810E-01,-2.020888E-01,0,0,0,0
Ba_1s12,172,7.78145168E-02,-3.952891E+01,-3.834258E+01,7.718368E-01,-1.605406E-01,0,0,0,0
Ba_1s12,173,8.35605084E-02,-3.869162E+01,-3.756473E+01,6.020761E-01,-1.250724E-01,0,0,0,0
Ba_1s12,174,8.96786782E-02,-3.783510E+01,-3.676445E+01,4.601475E-01,-9.546623E-02,0,0,0,0
Ba_1s12,175,9.61883173E-02,-3.696066E+01,-3.594329E+01,3.442128E-01,-7.132055E-02,0,0,0,0
Ba_1s12,176,1.03109328E-01,-3.606967E+01,-3.510285E+01,2.517636E-01,-5.209645E-02,0,0,0,0
Ba_1s12,177,1.10462216E-01,-3.516370E+01,-3.424485E+01,1.798599E-01,-3.716804E-02,0,0,0,0
Ba_1s12,178,1.18268083E-01,-3.424462E+01,-3.337136E+01,1.253658E-01,-2.587175E-02,0,0,0,0
Ba_1s12,179,1.26548612E-01,-3.331466E+01,-3.248474E+01,8.516137E-02,-1.755058E-02,0,0,0,0
Ba_1s12,180,1.35326063E-01,-3.237644E+01,-3.158770E+01,5.631577E-02,-1.158962E-02,0,0,0,0
Ba_1s12,181,1.44623249E-01,-3.143258E+01,-3.068299E+01,3.621050E-02,-7.441321E-03,0,0,0,0
Ba_1s12,182,1.54463532E-01,-3.048553E+01,-2.977316E+01,2.261197E-02,-4.639954E-03,0,0,0,0
Ba_1s12,183,1.64870796E-01,-2.953736E+01,-2.886039E+01,1.369663E-02,-2.806259E-03,0,0,0,0
Ba_1s12,184,1.75869437E-01,-2.858993E+01,-2.794666E+01,8.037503E-03,-1.644175E-03,0,0,0,0
Ba_1s12,185,1.87484340E-01,-2.764521E+01,-2.703402E+01,4.563643E-03,-9.320046E-04,0,0,0,0
Ba_1s12,186,1.99740858E-01,-2.670545E+01,-2.612481E+01,2.503954E-03,-5.104683E-04,0,0,0,0
Ba_1s12,187,2.12664794E-01,-2.577344E+01,-2.522186E+01,1.325856E-03,-2.697860E-04,0,0,0,0
Ba_1s12,188,2.26282376E-01,-2.485208E+01,-2.432813E+01,6.766193E-04,-1.373967E-04,0,0,0,0
Ba_1s12,189,2.40620232E-01,-2.394415E+01,-2.344648E+01,3.323407E-04,-6.733393E-05,0,0,0,0
Ba_1s12,190,2.55705373E-01,-2.305194E+01,-2.257923E+01,1.568981E-04,-3.170828E-05,0,0,0,0
Ba_1s12,191,2.71565159E-01,-2.217686E+01,-2.172786E+01,7.109534E-05,-1.432709E-05,0,0,0,0
Ba_1s12,192,2.88227282E-01,-2.131941E+01,-2.089291E+01,3.087725E-05,-6.202113E-06,0,0,0,0
Ba_1s12,193,3.05719737E-01,-2.047922E+01,-2.007409E+01,1.283466E-05,-2.568313E-06,0,0,0,0
Ba_1s12,194,3.24070793E-01,-1.965559E+01,-1.927074E+01,5.098486E-06,-1.015762E-06,0,0,0,0
Ba_1s12,195,3.43308975E-01,-1.884784E+01,-1.848224E+01,1.932689E-06,-3.830513E-07,0,0,0,0
Ba_1s12,196,3.63463031E-01,-1.805610E+01,-1.770877E+01,6.980508E-07,-1.374991E-07,0,0,0,0
Ba_1s12,197,3.84561908E-01,-1.728147E+01,-1.695146E+01,2.398532E-07,-4.689706E-08,0,0,0,0
Ba_1s12,198,4.06634728E-01,-1.652586E+01,-1.621227E+01,7.828054E-08,-1.516984E-08,0,0,0,0
Ba_1s12,199,4.29710760E-01,-1.579113E+01,-1.549307E+01,2.422779E-08,-4.644580E-09,0,0,0,0
Ba_1s12,200,4.53819395E-01,-1.507800E+01,-1.479464E+01,7.099236E-09,-1.343150E-09,0,0,0,0
Ba_1s12,201,4.78990122E-01,-1.438563E+01,-1.411619E+01,1.966138E-09,-3.660357E-10,0,0,0,0
Ba_1s12,202,5.05252505E-01,-1.371233E+01,-1.345607E+01,5.137671E-10,-1.391333E-10,0,0,0,0
Ba_1s12,203,5.32636154E-01,-1.305641E+01,-1.281264E+01,1.264411E-10,9.359964E-11,0,0,0,0
Ba_2p12,0,1.78571429E-08,-1.316954E-02,7.000486E+06,4.944556E-11,1.466044E-06,0,0,0,0
Ba_2p12,1,1.95824930E-08,-1.444197E-02,6.383717E+06,5.943195E-11,1.607691E-06,0,0,0,0
Ba_2p12,2,2.14745457E-08,-1.583735E-02,5.821288E+06,7.144392E-11,1.763018E-06,0,0,0,0
Ba_2p12,3,2.35494079E-08,-1.736755E-02,5.308412E+06,8.589154E-11,1.933362E-06,0,0,0,0
Ba_2p12,4,2.58246975E-08,-1.904556E-02,4.840732E+06,1.032679E-10,2.120163E-06,0,0,0,0
Ba_2p12,5,2.83198203E-08,-2.088570E-02,4.414256E+06,1.241660E-10,2.324995E-06,0,0,0,0
Ba_2p12,6,3.10560162E-08,-2.290363E-02,4.025354E+06,1.492992E-10,2.549628E-06,0,0,0,0
Ba_2p12,7,3.40565177E-08,-2.511648E-02,3.670722E+06,1.795249E-10,2.795981E-06,0,0,0,0
Ba_2p12,8,3.73468502E-08,-2.754308E-02,3.347339E+06,2.158743E-10,3.066116E-06,0,0,0,0
Ba_2p12,9,4.09550744E-08,-3.020413E-02,3.052446E+06,2.595879E-10,3.362325E-06,0,0,0,0
Ba_2p12,10,4.49119033E-08,-3.312226E-02,2.783534E+06,3.121570E-10,3.687167E-06,0,0,0,0
Ba_2p12,11,4.92509310E-08,-3.632227E-02,2.538316E+06,3.753748E-10,4.043414E-06,0,0,0,0
Ba_2p12,12,5.40090669E-08,-3.983137E-02,2.314707E+06,4.513979E-10,4.434047E-06,0,0,0,0
Ba_2p12,13,5.92268865E-08,-4.367948E-02,2.110796E+06,5.428200E-10,4.862413E-06,0,0,0,0
Ba_2p12,14,6.49486872E-08,-4.789927E-02,1.924852E+06,6.527592E-10,5.332158E-06,0,0,0,0
Ba_2p12,15,7.12232605E-08,-5.252673E-02,1.755289E+06,7.849660E-10,5.847268E-06,0,0,0,0
Ba_2p12,16,7.81038729E-08,-5.760114E-02,1.600667E+06,9.439493E-10,6.412172E-06,0,0,0,0
Ba_2p12,17,8.56490466E-08,-6.316566E-02,1.459668E+06,1.135131E-09,7.031642E-06,0,0,0,0
Ba_2p12,18,9.39229534E-08,-6.926761E-02,1.331092E+06,1.365033E-09,7.710899E-06,0,0,0,0
Ba_2p12,19,1.02996140E-07,-7.595903E-02,1.213842E+06,1.641495E-09,8.455753E-06,0,0,0,0
Ba_2p12,20,1.12945622E-07,-8.329670E-02,1.106923E+06,1.973945E-09,9.272601E-06,0,0,0,0
Ba_2p12,21,1.23856014E-07,-9.134304E-02,1.009424E+06,2.373720E-09,1.016833E-05,0,0,0,0
