Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Cd_1s12,123,1.61920489E-03,-4.762871E+01,3.911912E+01,1.153870E+00,-2.084110E-01,0,0,0,0
Cd_1s12,124,1.76895097E-03,-4.759376E+01,2.794292E+01,1.244594E+00,-2.248380E-01,0,0,0,0
Cd_1s12,125,1.93223012E-03,-4.755560E+01,1.829820E+01,1.341373E+00,-2.423555E-01,0,0,0,0
Cd_1s12,126,2.11022215E-03,-4.751393E+01,9.987134E+00,1.444427E+00,-2.610028E-01,0,0,0,0
Cd_1s12,127,2.30420395E-03,-4.746846E+01,2.833609E+00,1.553948E+00,-2.808141E-01,0,0,0,0
Cd_1s12,128,2.51555670E-03,-4.741885E+01,-3.318339E+00,1.670094E+00,-3.018174E-01,0,0,0,0
Cd_1s12,129,2.74577358E-03,-4.736476E+01,-8.606061E+00,1.792980E+00,-3.240322E-01,0,0,0,0
Cd_1s12,130,2.99646786E-03,-4.730580E+01,-1.314987E+01,1.922664E+00,-3.474683E-01,0,0,0,0
Cd_1s12,131,3.26938155E-03,-4.724156E+01,-1.705458E+01,2.059140E+00,-3.721232E-01,0,0,0,0
Cd_1s12,132,3.56639444E-03,-4.717162E+01,-2.041107E+01,2.202322E+00,-3.979800E-01,0,0,0,0
Cd_1s12,133,3.88953373E-03,-4.709551E+01,-2.329773E+01,2.352032E+00,-4.250045E-01,0,0,0,0
Cd_1s12,134,4.24098413E-03,-4.701275E+01,-2.578187E+01,2.507982E+00,-4.531431E-01,0,0,0,0
Cd_1s12,135,4.62309842E-03,-4.692283E+01,-2.792105E+01,2.669763E+00,-4.823192E-01,0,0,0,0
Cd_1s12,136,5.03840864E-03,-4.682519E+01,-2.976429E+01,2.836822E+00,-5.124307E-01,0,0,0,0
Cd_1s12,137,5.48963769E-03,-4.671927E+01,-3.135322E+01,3.008452E+00,-5.433467E-01,0,0,0,0
Cd_1s12,138,5.97971154E-03,-4.660449E+01,-3.272303E+01,3.183771E+00,-5.749048E-01,0,0,0,0
Cd_1s12,139,6.51177190E-03,-4.648022E+01,-3.390346E+01,3.361706E+00,-6.069081E-01,0,0,0,0
Cd_1s12,140,7.08918943E-03,-4.634584E+01,-3.491952E+01,3.540983E+00,-6.391227E-01,0,0,0,0
Cd_1s12,141,7.71557741E-03,-4.620070E+01,-3.579226E+01,3.720113E+00,-6.712759E-01,0,0,0,0
Cd_1s12,142,8.39480596E-03,-4.604414E+01,-3.653935E+01,3.897384E+00,-7.030552E-01,0,0,0,0
Cd_1s12,143,9.13101664E-03,-4.587549E+01,-3.717562E+01,4.070861E+00,-7.341076E-01,0,0,0,0
Cd_1s12,144,9.92863753E-03,-4.569407E+01,-3.771351E+01,4.238386E+00,-7.640404E-01,0,0,0,0
Cd_1s12,145,1.07923987E-02,-4.549921E+01,-3.816345E+01,4.397597E+00,-7.924242E-01,0,0,0,0
Cd_1s12,146,1.17273481E-02,-4.529023E+01,-3.853423E+01,4.545939E+00,-8.187964E-01,0,0,0,0
Cd_1s12,147,1.27388676E-02,-4.506647E+01,-3.883320E+01,4.680707E+00,-8.426674E-01,0,0,0,0
Cd_1s12,148,1.38326895E-02,-4.482726E+01,-3.906658E+01,4.799079E+00,-8.635288E-01,0,0,0,0
Cd_1s12,149,1.50149132E-02,-4.457194E+01,-3.923959E+01,4.898182E+00,-8.808638E-01,0,0,0,0
Cd_1s12,150,1.62920220E-02,-4.429988E+01,-3.935665E+01,4.975157E+00,-8.941604E-01,0,0,0,0
Cd_1s12,151,1.76709001E-02,-4.401042E+01,-3.942150E+01,5.027244E+00,-9.029261E-01,0,0,0,0
Cd_1s12,152,1.91588490E-02,-4.370294E+01,-3.943730E+01,5.051875E+00,-9.067055E-01,0,0,0,0
Cd_1s12,153,2.07636052E-02,-4.337680E+01,-3.940673E+01,5.046781E+00,-9.051785E-01,0,0,0,0
Cd_1s12,154,2.24933564E-02,-4.303141E+01,-3.933207E+01,5.010102E+00,-8.979547E-01,0,0,0,0
Cd_1s12,155,2.43567579E-02,-4.266616E+01,-3.921527E+01,4.940500E+00,-8.848071E-01,0,0,0,0
Cd_1s12,156,2.63629491E-02,-4.228052E+01,-3.905801E+01,4.837269E+00,-8.656240E-01,0,0,0,0
Cd_1s12,157,2.85215692E-02,-4.187399E+01,-3.886179E+01,4.700432E+00,-8.404260E-01,0,0,0,0
Cd_1s12,158,3.08427721E-02,-4.144620E+01,-3.862794E+01,4.530822E+00,-8.093798E-01,0,0,0,0
Cd_1s12,159,3.33372416E-02,-4.099687E+01,-3.835772E+01,4.330135E+00,-7.728077E-01,0,0,0,0
Cd_1s12,160,3.60162050E-02,-4.052588E+01,-3.805237E+01,4.100951E+00,-7.311898E-01,0,0,0,0
Cd_1s12,161,3.88914459E-02,-4.003325E+01,-3.771308E+01,3.846710E+00,-6.851596E-01,0,0,0,0
Cd_1s12,162,4.19753173E-02,-3.951910E+01,-3.734104E+01,3.571648E+00,-6.354910E-01,0,0,0,0
Cd_1s12,163,4.52807516E-02,-3.898361E+01,-3.693739E+01,3.280682E+00,-5.830770E-01,0,0,0,0
Cd_1s12,164,4.88212718E-02,-3.842692E+01,-3.650316E+01,2.979249E+00,-5.289000E-01,0,0,0,0
Cd_1s12,165,5.26109994E-02,-3.784908E+01,-3.603921E+01,2.673109E+00,-4.739950E-01,0,0,0,0
Cd_1s12,166,5.66646629E-02,-3.725007E+01,-3.554627E+01,2.368114E+00,-4.194079E-01,0,0,0,0
Cd_1s12,167,6.09976030E-02,-3.662981E+01,-3.502495E+01,2.069961E+00,-3.661517E-01,0,0,0,0
Cd_1s12,168,6.56257782E-02,-3.598837E+01,-3.447590E+01,1.783948E+00,-3.151627E-01,0,0,0,0
Cd_1s12,169,7.05657679E-02,-3.532599E+01,-3.389989E+01,1.514740E+00,-2.672598E-01,0,0,0,0
Cd_1s12,170,7.58347737E-02,-3.464317E+01,-3.329788E+01,1.266177E+00,-2.231120E-01,0,0,0,0
Cd_1s12,171,8.14506198E-02,-3.394070E+01,-3.267106E+01,1.041129E+00,-1.832130E-01,0,0,0,0
Cd_1s12,172,8.74317515E-02,-3.321959E+01,-3.202084E+01,8.414176E-01,-1.478690E-01,0,0,0,0
Cd_1s12,173,9.37972318E-02,-3.248101E+01,-3.134875E+01,6.678021E-01,-1.171974E-01,0,0,0,0
Cd_1s12,174,1.00566737E-01,-3.172623E+01,-3.065635E+01,5.200377E-01,-9.113849E-02,0,0,0,0
Cd_1s12,175,1.07760548E-01,-3.095646E+01,-2.994518E+01,3.969941E-01,-6.947687E-02,0,0,0,0
Cd_1s12,176,1.15399547E-01,-3.017295E+01,-2.921675E+01,2.968223E-01,-5.187224E-02,0,0,0,0
Cd_1s12,177,1.23505201E-01,-2.937691E+01,-2.847256E+01,2.171519E-01,-3.789463E-02,0,0,0,0
Cd_1s12,178,1.32099556E-01,-2.856969E+01,-2.771415E+01,1.552982E-01,-2.706135E-02,0,0,0,0
Cd_1s12,179,1.41205220E-01,-2.775293E+01,-2.694341E+01,1.084618E-01,-1.887217E-02,0,0,0,0
Cd_1s12,180,1.50845350E-01,-2.692856E+01,-2.616242E+01,7.390238E-02,-1.283975E-02,0,0,0,0
Cd_1s12,181,1.61043637E-01,-2.609892E+01,-2.537370E+01,4.907557E-02,-8.513466E-03,0,0,0,0
Cd_1s12,182,1.71824286E-01,-2.526646E+01,-2.457984E+01,3.172807E-02,-5.495603E-03,0,0,0,0
Cd_1s12,183,1.83212001E-01,-2.443347E+01,-2.378327E+01,1.994947E-02,-3.449999E-03,0,0,0,0
Cd_1s12,184,1.95231960E-01,-2.360188E+01,-2.298607E+01,1.218592E-02,-2.103991E-03,0,0,0,0
Cd_1s12,185,2.07909799E-01,-2.277321E+01,-2.218987E+01,7.223480E-03,-1.245110E-03,0,0,0,0
Cd_1s12,186,2.21271586E-01,-2.194890E+01,-2.139625E+01,4.150593E-03,-7.141998E-04,0,0,0,0
Cd_1s12,187,2.35343801E-01,-2.113054E+01,-2.060690E+01,2.309173E-03,-3.966237E-04,0,0,0,0
Cd_1s12,188,2.50153311E-01,-2.032021E+01,-1.982400E+01,1.242470E-03,-2.129977E-04,0,0,0,0
Cd_1s12,189,2.65727345E-01,-1.952039E+01,-1.905011E+01,6.457911E-04,-1.104816E-04,0,0,0,0
Cd_1s12,190,2.82093471E-01,-1.873375E+01,-1.828798E+01,3.238643E-04,-5.528356E-05,0,0,0,0
Cd_1s12,191,2.99279569E-01,-1.796287E+01,-1.754026E+01,1.565240E-04,-2.665362E-05,0,0,0,0
Cd_1s12,192,3.17313806E-01,-1.720987E+01,-1.680915E+01,7.281498E-05,-1.236585E-05,0,0,0,0
Cd_1s12,193,3.36224609E-01,-1.647617E+01,-1.609612E+01,3.256507E-05,-5.513685E-06,0,0,0,0
Cd_1s12,194,3.56040641E-01,-1.576235E+01,-1.540184E+01,1.398418E-05,-2.359606E-06,0,0,0,0
Cd_1s12,195,3.76790774E-01,-1.506819E+01,-1.472613E+01,5.758782E-06,-9.679047E-07,0,0,0,0
Cd_1s12,196,3.98504063E-01,-1.439291E+01,-1.406828E+01,2.271329E-06,-3.800320E-07,0,0,0,0
Cd_1s12,197,4.21209718E-01,-1.373545E+01,-1.342731E+01,8.568879E-07,-1.426206E-07,0,0,0,0
Cd_1s12,198,4.44937085E-01,-1.309493E+01,-1.280236E+01,3.088113E-07,-5.108303E-08,0,0,0,0
Cd_1s12,199,4.69715612E-01,-1.247107E+01,-1.219321E+01,1.061717E-07,-1.743557E-08,0,0,0,0
Cd_1s12,200,4.95574834E-01,-1.186426E+01,-1.160030E+01,3.477623E-08,-5.661915E-09,0,0,0,0
Cd_1s12,201,5.22544339E-01,-1.127559E+01,-1.102476E+01,1.083718E-08,-1.746324E-09,0,0,0,0
Cd_1s12,202,5.50653754E-01,-1.070624E+01,-1.046781E+01,3.208488E-09,-5.106735E-10,0,0,0,0
Cd_1s12,203,5.79932714E-01,-1.015677E+01,-9.930052E+00,9.011798E-10,-1.413146E-10,0,0,0,0
Cd_1s12,204,6.10410845E-01,-9.626655E+00,-9.410989E+00,2.397789E-10,-5.395222E-11,0,0,0,0
Cd_1s12,205,6.42117742E-01,-9.114402E+00,-8.909178E+00,6.034503E-11,3.456230E-11,0,0,0,0
Cd_2p12,0,2.08333333E-08,-1.392457E-02,6.000450E+06,3.524999E-11,9.834673E-07,0,0,0,0
Cd_2p12,1,2.28458444E-08,-1.526969E-02,5.471884E+06,4.236780E-11,1.078483E-06,0,0,0,0
Cd_2p12,2,2.50527216E-08,-1.674472E-02,4.989888E+06,5.092899E-11,1.182664E-06,0,0,0,0
Cd_2p12,3,2.74727801E-08,-1.836224E-02,4.550350E+06,6.122573E-11,1.296900E-06,0,0,0,0
Cd_2p12,4,3.01266128E-08,-2.013600E-02,4.149530E+06,7.360935E-11,1.422178E-06,0,0,0,0
Cd_2p12,5,3.30367448E-08,-2.208107E-02,3.784024E+06,8.850223E-11,1.559567E-06,0,0,0,0
Cd_2p12,6,3.62279229E-08,-2.421399E-02,3.450719E+06,1.064124E-10,1.710216E-06,0,0,0,0
Cd_2p12,7,3.97273522E-08,-2.655294E-02,3.146773E+06,1.279507E-10,1.875403E-06,0,0,0,0
Cd_2p12,8,4.35648083E-08,-2.911781E-02,2.869600E+06,1.538520E-10,2.056556E-06,0,0,0,0
Cd_2p12,9,4.77728596E-08,-3.193039E-02,2.616847E+06,1.849993E-10,2.255205E-06,0,0,0,0
Cd_2p12,10,5.23873788E-08,-3.501463E-02,2.386356E+06,2.224549E-10,2.473035E-06,0,0,0,0
Cd_2p12,11,5.74475278E-08,-3.839673E-02,2.176171E+06,2.674962E-10,2.711922E-06,0,0,0,0
Cd_2p12,12,6.29963322E-08,-4.210544E-02,1.984503E+06,3.216587E-10,2.973861E-06,0,0,0,0
Cd_2p12,13,6.90810905E-08,-4.617236E-02,1.809717E+06,3.867897E-10,3.261094E-06,0,0,0,0
Cd_2p12,14,7.57534383E-08,-5.063202E-02,1.650328E+06,4.651095E-10,3.576091E-06,0,0,0,0
Cd_2p12,15,8.30701049E-08,-5.552232E-02,1.504981E+06,5.592884E-10,3.921481E-06,0,0,0,0
Cd_2p12,16,9.10934537E-08,-6.088496E-02,1.372435E+06,6.725379E-10,4.300221E-06,0,0,0,0
Cd_2p12,17,9.98915661E-08,-6.676543E-02,1.251565E+06,8.087183E-10,4.715562E-06,0,0,0,0
Cd_2p12,18,1.09539239E-07,-7.321373E-02,1.141343E+06,9.724720E-10,5.171008E-06,0,0,0,0
Cd_2p12,19,1.20118490E-07,-8.028467E-02,1.040830E+06,1.169381E-09,5.670436E-06,0,0,0,0
