Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Am_1s12,93,5.87028911E-05,-5.580126E+01,2.367476E+03,3.554030E-01,-4.995182E-02,0,0,0,0
Am_1s12,94,6.43310069E-05,-6.035205E+01,2.290956E+03,3.871905E-01,-5.931638E-02,0,0,0,0
Am_1s12,95,7.04962773E-05,-6.508489E+01,2.270629E+03,4.213683E-01,-7.027255E-02,0,0,0,0
Am_1s12,96,7.72496088E-05,-6.993764E+01,2.318666E+03,4.580026E-01,-8.302054E-02,0,0,0,0
Am_1s12,97,8.46466856E-05,-7.481775E+01,2.451572E+03,4.971387E-01,-9.775404E-02,0,0,0,0
Am_1s12,98,9.27484042E-05,-7.959248E+01,2.689860E+03,5.388013E-01,-1.146422E-01,0,0,0,0
Am_1s12,99,1.01621352E-04,-8.407805E+01,3.050072E+03,5.830032E-01,-1.338034E-01,0,0,0,0
Am_1s12,100,1.11338334E-04,-8.803253E+01,3.490982E+03,6.297643E-01,-1.552699E-01,0,0,0,0
Am_1s12,101,1.21978934E-04,-9.117185E+01,3.765209E+03,6.791270E-01,-1.789473E-01,0,0,0,0
Am_1s12,102,1.33630147E-04,-9.326318E+01,3.475976E+03,7.311333E-01,-2.045896E-01,0,0,0,0
Am_1s12,103,1.46387037E-04,-9.433240E+01,2.620676E+03,7.859190E-01,-2.318463E-01,0,0,0,0
Am_1s12,104,1.60353483E-04,-9.473291E+01,1.748906E+03,8.438409E-01,-2.604077E-01,0,0,0,0
Am_1s12,105,1.75642971E-04,-9.484373E+01,1.248809E+03,9.051779E-01,-2.901267E-01,0,0,0,0
Am_1s12,106,1.92379463E-04,-9.486183E+01,1.022730E+03,9.700890E-01,-3.210031E-01,0,0,0,0
Am_1s12,107,2.10698335E-04,-9.485519E+01,8.895031E+02,1.038780E+00,-3.531100E-01,0,0,0,0
Am_1s12,108,2.30747407E-04,-9.484217E+01,7.824066E+02,1.111485E+00,-3.865481E-01,0,0,0,0
Am_1s12,109,2.52688049E-04,-9.482683E+01,6.872442E+02,1.188444E+00,-4.214270E-01,0,0,0,0
Am_1s12,110,2.76696387E-04,-9.480983E+01,6.010753E+02,1.269895E+00,-4.578594E-01,0,0,0,0
Am_1s12,111,3.02964617E-04,-9.479115E+01,5.229223E+02,1.356077E+00,-4.959587E-01,0,0,0,0
Am_1s12,112,3.31702415E-04,-9.477065E+01,4.521070E+02,1.447236E+00,-5.358385E-01,0,0,0,0
Am_1s12,113,3.63138478E-04,-9.474816E+01,3.880173E+02,1.543615E+00,-5.776116E-01,0,0,0,0
Am_1s12,114,3.97522187E-04,-9.472350E+01,3.300903E+02,1.645459E+00,-6.213899E-01,0,0,0,0
Am_1s12,115,4.35125412E-04,-9.469645E+01,2.778105E+02,1.753009E+00,-6.672830E-01,0,0,0,0
Am_1s12,116,4.76244454E-04,-9.466681E+01,2.307066E+02,1.866502E+00,-7.153973E-01,0,0,0,0
Am_1s12,117,5.21202157E-04,-9.463433E+01,1.883466E+02,1.986165E+00,-7.658350E-01,0,0,0,0
Am_1s12,118,5.70350178E-04,-9.459875E+01,1.503348E+02,2.112213E+00,-8.186923E-01,0,0,0,0
Am_1s12,119,6.24071453E-04,-9.455979E+01,1.163076E+02,2.244846E+00,-8.740575E-01,0,0,0,0
Am_1s12,120,6.82782838E-04,-9.451714E+01,8.593038E+01,2.384238E+00,-9.320095E-01,0,0,0,0
Am_1s12,121,7.46937969E-04,-9.447047E+01,5.889484E+01,2.530538E+00,-9.926150E-01,0,0,0,0
Am_1s12,122,8.17030342E-04,-9.441942E+01,3.491606E+01,2.683860E+00,-1.055926E+00,0,0,0,0
Am_1s12,123,8.93596625E-04,-9.436361E+01,1.373028E+01,2.844274E+00,-1.121976E+00,0,0,0,0
Am_1s12,124,9.77220218E-04,-9.430262E+01,-4.907216E+00,3.011802E+00,-1.190778E+00,0,0,0,0
Am_1s12,125,1.06853508E-03,-9.423601E+01,-2.122390E+01,3.186401E+00,-1.262319E+00,0,0,0,0
Am_1s12,126,1.16822984E-03,-9.416330E+01,-3.543157E+01,3.367960E+00,-1.336557E+00,0,0,0,0
Am_1s12,127,1.27705220E-03,-9.408396E+01,-4.772771E+01,3.556282E+00,-1.413414E+00,0,0,0,0
Am_1s12,128,1.39581366E-03,-9.399746E+01,-5.829656E+01,3.751074E+00,-1.492774E+00,0,0,0,0
Am_1s12,129,1.52539455E-03,-9.390321E+01,-6.731006E+01,3.951933E+00,-1.574476E+00,0,0,0,0
Am_1s12,130,1.66674946E-03,-9.380059E+01,-7.492856E+01,4.158331E+00,-1.658305E+00,0,0,0,0
Am_1s12,131,1.82091298E-03,-9.368894E+01,-8.130142E+01,4.369598E+00,-1.743991E+00,0,0,0,0
Am_1s12,132,1.98900586E-03,-9.356756E+01,-8.656745E+01,4.584908E+00,-1.831200E+00,0,0,0,0
Am_1s12,133,2.17224155E-03,-9.343574E+01,-9.085527E+01,4.803259E+00,-1.919526E+00,0,0,0,0
Am_1s12,134,2.37193317E-03,-9.329268E+01,-9.428363E+01,5.023463E+00,-2.008487E+00,0,0,0,0
Am_1s12,135,2.58950092E-03,-9.313761E+01,-9.696162E+01,5.244127E+00,-2.097520E+00,0,0,0,0
Am_1s12,136,2.82647991E-03,-9.296967E+01,-9.898898E+01,5.463639E+00,-2.185970E+00,0,0,0,0
Am_1s12,137,3.08452851E-03,-9.278801E+01,-1.004563E+02,5.680160E+00,-2.273095E+00,0,0,0,0
Am_1s12,138,3.36543708E-03,-9.259171E+01,-1.014454E+02,5.891615E+00,-2.358055E+00,0,0,0,0
Am_1s12,139,3.67113733E-03,-9.237986E+01,-1.020294E+02,6.095692E+00,-2.439917E+00,0,0,0,0
Am_1s12,140,4.00371205E-03,-9.215150E+01,-1.022736E+02,6.289842E+00,-2.517654E+00,0,0,0,0
Am_1s12,141,4.36540545E-03,-9.190564E+01,-1.022352E+02,6.471298E+00,-2.590149E+00,0,0,0,0
Am_1s12,142,4.75863393E-03,-9.164129E+01,-1.019644E+02,6.637087E+00,-2.656209E+00,0,0,0,0
Am_1s12,143,5.18599747E-03,-9.135741E+01,-1.015046E+02,6.784070E+00,-2.714572E+00,0,0,0,0
Am_1s12,144,5.65029145E-03,-9.105294E+01,-1.008928E+02,6.908979E+00,-2.763931E+00,0,0,0,0
Am_1s12,145,6.15451905E-03,-9.072680E+01,-1.001606E+02,7.008482E+00,-2.802954E+00,0,0,0,0
Am_1s12,146,6.70190417E-03,-9.037787E+01,-9.933426E+01,7.079250E+00,-2.830315E+00,0,0,0,0
Am_1s12,147,7.29590481E-03,-9.000498E+01,-9.843545E+01,7.118050E+00,-2.844728E+00,0,0,0,0
Am_1s12,148,7.94022695E-03,-8.960695E+01,-9.748182E+01,7.121844E+00,-2.844992E+00,0,0,0,0
Am_1s12,149,8.63883900E-03,-8.918254E+01,-9.648741E+01,7.087910E+00,-2.830376E+00,0,0,0,0
Am_1s12,150,9.39598655E-03,-8.873046E+01,-9.546321E+01,7.013967E+00,-2.799695E+00,0,0,0,0
Am_1s12,151,1.02162077E-02,-8.824939E+01,-9.441755E+01,6.898309E+00,-2.752296E+00,0,0,0,0
Am_1s12,152,1.11043485E-02,-8.773797E+01,-9.335645E+01,6.739946E+00,-2.687816E+00,0,0,0,0
Am_1s12,153,1.20655794E-02,-8.719483E+01,-9.228403E+01,6.538731E+00,-2.606230E+00,0,0,0,0
Am_1s12,154,1.31054110E-02,-8.661860E+01,-9.120289E+01,6.295477E+00,-2.507898E+00,0,0,0,0
Am_1s12,155,1.42297109E-02,-8.600796E+01,-9.011430E+01,6.012049E+00,-2.393604E+00,0,0,0,0
Am_1s12,156,1.54447205E-02,-8.536162E+01,-8.901850E+01,5.691424E+00,-2.264571E+00,0,0,0,0
Am_1s12,157,1.67570717E-02,-8.467836E+01,-8.791499E+01,5.337703E+00,-2.122471E+00,0,0,0,0
Am_1s12,158,1.81738041E-02,-8.395699E+01,-8.680266E+01,4.956064E+00,-1.969402E+00,0,0,0,0
Am_1s12,159,1.97023815E-02,-8.319636E+01,-8.568000E+01,4.552671E+00,-1.807847E+00,0,0,0,0
Am_1s12,160,2.13507095E-02,-8.239535E+01,-8.454523E+01,4.134494E+00,-1.640606E+00,0,0,0,0
Am_1s12,161,2.31271515E-02,-8.155286E+01,-8.339634E+01,3.709093E+00,-1.470703E+00,0,0,0,0
Am_1s12,162,2.50405452E-02,-8.066784E+01,-8.223124E+01,3.284322E+00,-1.301271E+00,0,0,0,0
Am_1s12,163,2.71002193E-02,-7.973945E+01,-8.104783E+01,2.868013E+00,-1.135422E+00,0,0,0,0
Am_1s12,164,2.93160082E-02,-7.876707E+01,-7.984410E+01,2.467623E+00,-9.761110E-01,0,0,0,0
Am_1s12,165,3.16982679E-02,-7.775039E+01,-7.861829E+01,2.089890E+00,-8.259964E-01,0,0,0,0
Am_1s12,166,3.42578898E-02,-7.668940E+01,-7.736891E+01,1.740521E+00,-6.873196E-01,0,0,0,0
Am_1s12,167,3.70063147E-02,-7.558436E+01,-7.609477E+01,1.423932E+00,-5.618032E-01,0,0,0,0
Am_1s12,168,3.99555457E-02,-7.443566E+01,-7.479486E+01,1.143075E+00,-4.505849E-01,0,0,0,0
Am_1s12,169,4.31181595E-02,-7.324377E+01,-7.346837E+01,8.993634E-01,-3.541898E-01,0,0,0,0
Am_1s12,170,4.65073180E-02,-7.200916E+01,-7.211451E+01,6.927033E-01,-2.725461E-01,0,0,0,0
Am_1s12,171,5.01367772E-02,-7.073228E+01,-7.073257E+01,5.216331E-01,-2.050421E-01,0,0,0,0
Am_1s12,172,5.40208962E-02,-6.941361E+01,-6.932191E+01,3.835481E-01,-1.506180E-01,0,0,0,0
Am_1s12,173,5.81746437E-02,-6.805392E+01,-6.788225E+01,2.749915E-01,-1.078820E-01,0,0,0,0
Am_1s12,174,6.26136044E-02,-6.665425E+01,-6.641357E+01,1.919764E-01,-7.523907E-02,0,0,0,0
Am_1s12,175,6.73539826E-02,-6.521615E+01,-6.491642E+01,1.303066E-01,-5.101751E-02,0,0,0,0
Am_1s12,176,7.24126053E-02,-6.374149E+01,-6.339170E+01,8.586421E-02,-3.358240E-02,0,0,0,0
Am_1s12,177,7.78069229E-02,-6.223233E+01,-6.184068E+01,5.484023E-02,-2.142552E-02,0,0,0,0
Am_1s12,178,8.35550091E-02,-6.069092E+01,-6.026485E+01,3.389359E-02,-1.322706E-02,0,0,0,0
Am_1s12,179,8.96755586E-02,-5.912009E+01,-5.866633E+01,2.023643E-02,-7.888003E-03,0,0,0,0
Am_1s12,180,9.61878828E-02,-5.752302E+01,-5.704767E+01,1.165175E-02,-4.536039E-03,0,0,0,0
Am_1s12,181,1.03111905E-01,-5.590397E+01,-5.541244E+01,6.458175E-03,-2.510728E-03,0,0,0,0
Am_1s12,182,1.10468152E-01,-5.426752E+01,-5.376459E+01,3.439429E-03,-1.335106E-03,0,0,0,0
Am_1s12,183,1.18277748E-01,-5.261833E+01,-5.210824E+01,1.756686E-03,-6.807338E-04,0,0,0,0
Am_1s12,184,1.26562398E-01,-5.096057E+01,-5.044701E+01,8.587825E-04,-3.321290E-04,0,0,0,0
Am_1s12,185,1.35344385E-01,-4.929749E+01,-4.878373E+01,4.010323E-04,-1.547372E-04,0,0,0,0
Am_1s12,186,1.44646546E-01,-4.763123E+01,-4.712011E+01,1.785189E-04,-6.869055E-05,0,0,0,0
Am_1s12,187,1.54492264E-01,-4.596365E+01,-4.545762E+01,7.559168E-05,-2.898886E-05,0,0,0,0
Am_1s12,188,1.64905450E-01,-4.429635E+01,-4.379752E+01,3.038081E-05,-1.160303E-05,0,0,0,0
Am_1s12,189,1.75910522E-01,-4.263182E+01,-4.214195E+01,1.156337E-05,-4.393823E-06,0,0,0,0
Am_1s12,190,1.87532389E-01,-4.097324E+01,-4.049377E+01,4.158385E-06,-1.570047E-06,0,0,0,0
Am_1s12,191,1.99796430E-01,-3.932413E+01,-3.885623E+01,1.409568E-06,-5.279360E-07,0,0,0,0
Am_1s12,192,2.12728470E-01,-3.768804E+01,-3.723266E+01,4.492639E-07,-1.665576E-07,0,0,0,0
Am_1s12,193,2.26354762E-01,-3.606903E+01,-3.562694E+01,1.342976E-07,-4.914423E-08,0,0,0,0
Am_1s12,194,2.40701960E-01,-3.447178E+01,-3.404358E+01,3.755283E-08,-1.351386E-08,0,0,0,0
Am_1s12,195,2.55797096E-01,-3.290289E+01,-3.248901E+01,9.795717E-09,-3.449660E-09,0,0,0,0
Am_1s12,196,2.71667556E-01,-3.136961E+01,-3.097032E+01,2.376879E-09,-8.137690E-10,0,0,0,0
Am_1s12,197,2.88341054E-01,-2.987941E+01,-2.949485E+01,5.348751E-10,-1.764518E-10,0,0,0,0
Am_1s12,198,3.05845609E-01,-2.843867E+01,-2.806884E+01,1.112745E-10,-7.828347E-11,0,0,0,0
Am_1s12,199,3.24209513E-01,-2.705170E+01,-2.669652E+01,2.132916E-11,1.063829E-10,0,0,0,0
Am_2p12,0,1.11584548E-08,-1.129682E-02,1.120288E+07,2.903697E-10,1.017585E-05,0,0,0,0
Am_2p12,1,1.22372614E-08,-1.238900E-02,1.021529E+07,3.490530E-10,1.115949E-05,0,0,0,0
Am_2p12,2,1.34203677E-08,-1.358678E-02,9.314761E+06,4.196471E-10,1.223845E-05,0,0,0,0
Am_2p12,3,1.47178318E-08,-1.490033E-02,8.493633E+06,5.045646E-10,1.342170E-05,0,0,0,0
Am_2p12,4,1.61407332E-08,-1.634088E-02,7.744892E+06,6.067079E-10,1.471923E-05,0,0,0,0
Am_2p12,5,1.77011988E-08,-1.792069E-02,7.062156E+06,7.295672E-10,1.614229E-05,0,0,0,0
Am_2p12,6,1.94124945E-08,-1.965321E-02,6.439617E+06,8.773398E-10,1.770293E-05,0,0,0,0
Am_2p12,7,2.12892329E-08,-2.155322E-02,5.871957E+06,1.055075E-09,1.941430E-05,0,0,0,0
Am_2p12,8,2.33474084E-08,-2.363692E-02,5.354338E+06,1.268845E-09,2.129123E-05,0,0,0,0
Am_2p12,9,2.56045172E-08,-2.592201E-02,4.882356E+06,1.525951E-09,2.334962E-05,0,0,0,0
Am_2p12,10,2.80798318E-08,-2.842802E-02,4.451981E+06,1.835177E-09,2.560679E-05,0,0,0,0
Am_2p12,11,3.07944473E-08,-3.117630E-02,4.059543E+06,2.207086E-09,2.808230E-05,0,0,0,0
Am_2p12,12,3.37714393E-08,-3.419021E-02,3.701705E+06,2.654380E-09,3.079731E-05,0,0,0,0
Am_2p12,13,3.70361616E-08,-3.749541E-02,3.375417E+06,3.192336E-09,3.377457E-05,0,0,0,0
Am_2p12,14,4.06164882E-08,-4.112013E-02,3.077889E+06,3.839329E-09,3.703937E-05,0,0,0,0
Am_2p12,15,4.45429290E-08,-4.509526E-02,2.806589E+06,4.617459E-09,4.061995E-05,0,0,0,0
Am_2p12,16,4.88488582E-08,-4.945458E-02,2.559207E+06,5.553296E-09,4.454690E-05,0,0,0,0
Am_2p12,17,5.35709449E-08,-5.423522E-02,2.333634E+06,6.678801E-09,4.885315E-05,0,0,0,0
Am_2p12,18,5.87495030E-08,-5.947800E-02,2.127945E+06,8.032414E-09,5.357520E-05,0,0,0,0
Am_2p12,19,6.44286582E-08,-6.522757E-02,1.940386E+06,9.660364E-09,5.875435E-05,0,0,0,0
Am_2p12,20,7.06565562E-08,-7.153269E-02,1.769365E+06,1.161822E-08,6.443410E-05,0,0,0,0
Am_2p12,21,7.74864645E-08,-7.844729E-02,1.613418E+06,1.397287E-08,7.066232E-05,0,0,0,0
Am_2p12,22,8.49764276E-08,-8.603013E-02,1.471218E+06,1.680468E-08,7.749253E-05,0,0,0,0
Am_2p12,23,9.31903823E-08,-9.434593E-02,1.341552E+06,2.021038E-08,8.498262E-05,0,0,0,0
Am_2p12,24,1.02198133E-07,-1.034654E-01,1.223317E+06,2.430622E-08,9.319777E-05,0,0,0,0
Am_2p12,25,1.12076180E-07,-1.134659E-01,1.115506E+06,2.923202E-08,1.022063E-04,0,0,0,0
Am_2p12,26,1.22908998E-07,-1.244330E-01,1.017197E+06,3.515599E-08,1.120839E-04,0,0,0,0
Am_2p12,27,1.34788871E-07,-1.364602E-01,9.275523E+05,4.228038E-08,1.229174E-04,0,0,0,0
Am_2p12,28,1.47816489E-07,-1.496494E-01,8.458111E+05,5.084832E-08,1.347986E-04,0,0,0,0
Am_2p12,29,1.62102971E-07,-1.641130E-01,7.712752E+05,6.115232E-08,1.478268E-04,0,0,0,0
