Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ts_1s12,91,5.04453829E-05,-5.824623E+01,2.262044E+04,7.716417E-01,-1.121599E-01,0,0,0,0
Ts_1s12,92,5.52846082E-05,-6.327066E+01,2.076548E+04,8.403351E-01,-1.334959E-01,0,0,0,0
Ts_1s12,93,6.05861129E-05,-6.859709E+01,1.911348E+04,9.140411E-01,-1.585946E-01,0,0,0,0
Ts_1s12,94,6.63937725E-05,-7.419801E+01,1.765957E+04,9.928212E-01,-1.879944E-01,0,0,0,0
Ts_1s12,95,7.27555839E-05,-8.002567E+01,1.640383E+04,1.076652E+00,-2.222559E-01,0,0,0,0
Ts_1s12,96,7.97240513E-05,-8.600471E+01,1.535220E+04,1.165411E+00,-2.619356E-01,0,0,0,0
Ts_1s12,97,8.73565943E-05,-9.202259E+01,1.451745E+04,1.258865E+00,-3.075444E-01,0,0,0,0
Ts_1s12,98,9.57160101E-05,-9.791752E+01,1.391972E+04,1.356674E+00,-3.594868E-01,0,0,0,0
Ts_1s12,99,1.04870958E-04,-1.034646E+02,1.358026E+04,1.458427E+00,-4.179764E-01,0,0,0,0
Ts_1s12,100,1.14896506E-04,-1.083658E+02,1.346861E+04,1.563706E+00,-4.829265E-01,0,0,0,0
Ts_1s12,101,1.25874712E-04,-1.122651E+02,1.332700E+04,1.672171E+00,-5.538307E-01,0,0,0,0
Ts_1s12,102,1.37895258E-04,-1.148601E+02,1.265882E+04,1.783537E+00,-6.296962E-01,0,0,0,0
Ts_1s12,103,1.51056150E-04,-1.161696E+02,1.131293E+04,1.897819E+00,-7.092030E-01,0,0,0,0
Ts_1s12,104,1.65464473E-04,-1.166427E+02,9.815831E+03,2.015676E+00,-7.911760E-01,0,0,0,0
Ts_1s12,105,1.81237204E-04,-1.167639E+02,8.651623E+03,2.137528E+00,-8.749682E-01,0,0,0,0
Ts_1s12,106,1.98502114E-04,-1.167769E+02,7.788130E+03,2.263415E+00,-9.603902E-01,0,0,0,0
Ts_1s12,107,2.17398726E-04,-1.167619E+02,7.061434E+03,2.393468E+00,-1.047464E+00,0,0,0,0
Ts_1s12,108,2.38079383E-04,-1.167396E+02,6.409071E+03,2.527865E+00,-1.136279E+00,0,0,0,0
Ts_1s12,109,2.60710374E-04,-1.167141E+02,5.815542E+03,2.666758E+00,-1.226938E+00,0,0,0,0
Ts_1s12,110,2.85473187E-04,-1.166860E+02,5.274484E+03,2.810274E+00,-1.319542E+00,0,0,0,0
Ts_1s12,111,3.12565842E-04,-1.166551E+02,4.781223E+03,2.958521E+00,-1.414179E+00,0,0,0,0
Ts_1s12,112,3.42204361E-04,-1.166213E+02,4.331607E+03,3.111586E+00,-1.510926E+00,0,0,0,0
Ts_1s12,113,3.74624340E-04,-1.165842E+02,3.921844E+03,3.269531E+00,-1.609845E+00,0,0,0,0
Ts_1s12,114,4.10082660E-04,-1.165436E+02,3.548473E+03,3.432393E+00,-1.710981E+00,0,0,0,0
Ts_1s12,115,4.48859339E-04,-1.164991E+02,3.208333E+03,3.600178E+00,-1.814360E+00,0,0,0,0
Ts_1s12,116,4.91259529E-04,-1.164505E+02,2.898544E+03,3.772854E+00,-1.919987E+00,0,0,0,0
Ts_1s12,117,5.37615685E-04,-1.163974E+02,2.616477E+03,3.950349E+00,-2.027840E+00,0,0,0,0
Ts_1s12,118,5.88289898E-04,-1.163393E+02,2.359735E+03,4.132542E+00,-2.137870E+00,0,0,0,0
Ts_1s12,119,6.43676415E-04,-1.162759E+02,2.126127E+03,4.319255E+00,-2.249994E+00,0,0,0,0
Ts_1s12,120,7.04204362E-04,-1.162067E+02,1.913656E+03,4.510251E+00,-2.364094E+00,0,0,0,0
Ts_1s12,121,7.70340672E-04,-1.161313E+02,1.720496E+03,4.705220E+00,-2.480011E+00,0,0,0,0
Ts_1s12,122,8.42593245E-04,-1.160491E+02,1.544981E+03,4.903776E+00,-2.597542E+00,0,0,0,0
Ts_1s12,123,9.21514337E-04,-1.159596E+02,1.385584E+03,5.105442E+00,-2.716429E+00,0,0,0,0
Ts_1s12,124,1.00770422E-03,-1.158622E+02,1.240913E+03,5.309645E+00,-2.836363E+00,0,0,0,0
Ts_1s12,125,1.10181509E-03,-1.157564E+02,1.109692E+03,5.515704E+00,-2.956972E+00,0,0,0,0
Ts_1s12,126,1.20455530E-03,-1.156415E+02,9.907526E+02,5.722818E+00,-3.077814E+00,0,0,0,0
Ts_1s12,127,1.31669383E-03,-1.155169E+02,8.830242E+02,5.930062E+00,-3.198379E+00,0,0,0,0
Ts_1s12,128,1.43906516E-03,-1.153817E+02,7.855257E+02,6.136368E+00,-3.318077E+00,0,0,0,0
Ts_1s12,129,1.57257442E-03,-1.152354E+02,6.973571E+02,6.340524E+00,-3.436234E+00,0,0,0,0
Ts_1s12,130,1.71820289E-03,-1.150771E+02,6.176923E+02,6.541159E+00,-3.552090E+00,0,0,0,0
Ts_1s12,131,1.87701395E-03,-1.149060E+02,5.457728E+02,6.736742E+00,-3.664794E+00,0,0,0,0
Ts_1s12,132,2.05015929E-03,-1.147214E+02,4.809019E+02,6.925571E+00,-3.773400E+00,0,0,0,0
Ts_1s12,133,2.23888565E-03,-1.145223E+02,4.224401E+02,7.105776E+00,-3.876870E+00,0,0,0,0
Ts_1s12,134,2.44454194E-03,-1.143079E+02,3.697997E+02,7.275320E+00,-3.974072E+00,0,0,0,0
Ts_1s12,135,2.66858673E-03,-1.140772E+02,3.224415E+02,7.432000E+00,-4.063787E+00,0,0,0,0
Ts_1s12,136,2.91259634E-03,-1.138294E+02,2.798707E+02,7.573468E+00,-4.144713E+00,0,0,0,0
Ts_1s12,137,3.17827323E-03,-1.135634E+02,2.416337E+02,7.697242E+00,-4.215478E+00,0,0,0,0
Ts_1s12,138,3.46745504E-03,-1.132783E+02,2.073153E+02,7.800733E+00,-4.274655E+00,0,0,0,0
Ts_1s12,139,3.78212399E-03,-1.129729E+02,1.765357E+02,7.881286E+00,-4.320781E+00,0,0,0,0
Ts_1s12,140,4.12441685E-03,-1.126463E+02,1.489482E+02,7.936216E+00,-4.352383E+00,0,0,0,0
Ts_1s12,141,4.49663544E-03,-1.122972E+02,1.242369E+02,7.962869E+00,-4.368009E+00,0,0,0,0
Ts_1s12,142,4.90125758E-03,-1.119245E+02,1.021146E+02,7.958687E+00,-4.366783E+00,0,0,0,0
Ts_1s12,143,5.34094866E-03,-1.115269E+02,8.232034E+01,7.921283E+00,-4.346945E+00,0,0,0,0
Ts_1s12,144,5.81857363E-03,-1.111031E+02,6.461795E+01,7.848532E+00,-4.307352E+00,0,0,0,0
Ts_1s12,145,6.33720957E-03,-1.106516E+02,4.879401E+01,7.738660E+00,-4.247062E+00,0,0,0,0
Ts_1s12,146,6.90015882E-03,-1.101712E+02,3.465608E+01,7.590353E+00,-4.165390E+00,0,0,0,0
Ts_1s12,147,7.51096245E-03,-1.096600E+02,2.203108E+01,7.402862E+00,-4.061966E+00,0,0,0,0
Ts_1s12,148,8.17341442E-03,-1.091167E+02,1.076369E+01,7.176101E+00,-3.936790E+00,0,0,0,0
Ts_1s12,149,8.89157608E-03,-1.085394E+02,7.147489E-01,6.910751E+00,-3.790287E+00,0,0,0,0
Ts_1s12,150,9.66979112E-03,-1.079264E+02,-8.240053E+00,6.608337E+00,-3.623345E+00,0,0,0,0
Ts_1s12,151,1.05127010E-02,-1.072761E+02,-1.621160E+01,6.271294E+00,-3.437354E+00,0,0,0,0
Ts_1s12,152,1.14252606E-02,-1.065867E+02,-2.329873E+01,5.902995E+00,-3.234219E+00,0,0,0,0
Ts_1s12,153,1.24127546E-02,-1.058565E+02,-2.958935E+01,5.507744E+00,-3.016354E+00,0,0,0,0
Ts_1s12,154,1.34808136E-02,-1.050837E+02,-3.516166E+01,5.090731E+00,-2.786652E+00,0,0,0,0
Ts_1s12,155,1.46354308E-02,-1.042666E+02,-4.008523E+01,4.657927E+00,-2.548431E+00,0,0,0,0
Ts_1s12,156,1.58829787E-02,-1.034038E+02,-4.442187E+01,4.215933E+00,-2.305344E+00,0,0,0,0
Ts_1s12,157,1.72302266E-02,-1.024935E+02,-4.822659E+01,3.771780E+00,-2.061272E+00,0,0,0,0
Ts_1s12,158,1.86843567E-02,-1.015346E+02,-5.154831E+01,3.332679E+00,-1.820183E+00,0,0,0,0
Ts_1s12,159,2.02529815E-02,-1.005258E+02,-5.443054E+01,2.905740E+00,-1.585978E+00,0,0,0,0
Ts_1s12,160,2.19441608E-02,-9.946633E+01,-5.691210E+01,2.497679E+00,-1.362331E+00,0,0,0,0
Ts_1s12,161,2.37664178E-02,-9.835546E+01,-5.902767E+01,2.114513E+00,-1.152523E+00,0,0,0,0
Ts_1s12,162,2.57287559E-02,-9.719282E+01,-6.080824E+01,1.761297E+00,-9.592965E-01,0,0,0,0
Ts_1s12,163,2.78406741E-02,-9.597808E+01,-6.228155E+01,1.441893E+00,-7.847365E-01,0,0,0,0
Ts_1s12,164,3.01121830E-02,-9.471099E+01,-6.347235E+01,1.158824E+00,-6.301862E-01,0,0,0,0
Ts_1s12,165,3.25538193E-02,-9.339120E+01,-6.440269E+01,9.131990E-01,-4.962138E-01,0,0,0,0
Ts_1s12,166,3.51766601E-02,-9.201830E+01,-6.509220E+01,7.047431E-01,-3.826296E-01,0,0,0,0
Ts_1s12,167,3.79923361E-02,-9.059179E+01,-6.555833E+01,5.319129E-01,-2.885531E-01,0,0,0,0
Ts_1s12,168,4.10130445E-02,-8.911131E+01,-6.581675E+01,3.920974E-01,-2.125253E-01,0,0,0,0
Ts_1s12,169,4.42515601E-02,-8.757660E+01,-6.588159E+01,2.818791E-01,-1.526529E-01,0,0,0,0
Ts_1s12,170,4.77212457E-02,-8.598792E+01,-6.576595E+01,1.973289E-01,-1.067706E-01,0,0,0,0
Ts_1s12,171,5.14360618E-02,-8.434593E+01,-6.548196E+01,1.343051E-01,-7.260460E-02,0,0,0,0
Ts_1s12,172,5.54105740E-02,-8.265183E+01,-6.504125E+01,8.872655E-02,-4.792101E-02,0,0,0,0
Ts_1s12,173,5.96599602E-02,-8.090740E+01,-6.445499E+01,5.679772E-02,-3.064714E-02,0,0,0,0
Ts_1s12,174,6.42000152E-02,-7.911535E+01,-6.373429E+01,3.516830E-02,-1.895736E-02,0,0,0,0
Ts_1s12,175,6.90471548E-02,-7.727928E+01,-6.289036E+01,2.102386E-02,-1.132087E-02,0,0,0,0
Ts_1s12,176,7.42184178E-02,-7.540375E+01,-6.193455E+01,1.211104E-02,-6.514075E-03,0,0,0,0
Ts_1s12,177,7.97314666E-02,-7.349411E+01,-6.087829E+01,6.709599E-03,-3.604303E-03,0,0,0,0
Ts_1s12,178,8.56045862E-02,-7.155574E+01,-5.973241E+01,3.567504E-03,-1.913704E-03,0,0,0,0
Ts_1s12,179,9.18566813E-02,-6.959359E+01,-5.850686E+01,1.816610E-03,-9.728967E-04,0,0,0,0
Ts_1s12,180,9.85072717E-02,-6.761169E+01,-5.721014E+01,8.839613E-04,-4.725109E-04,0,0,0,0
Ts_1s12,181,1.05576487E-01,-6.561275E+01,-5.584908E+01,4.101026E-04,-2.187176E-04,0,0,0,0
Ts_1s12,182,1.13085057E-01,-6.359899E+01,-5.442962E+01,1.809757E-04,-9.625222E-05,0,0,0,0
Ts_1s12,183,1.21054304E-01,-6.157202E+01,-5.295676E+01,7.578151E-05,-4.016714E-05,0,0,0,0
Ts_1s12,184,1.29506132E-01,-5.953425E+01,-5.143595E+01,3.003547E-05,-1.585207E-05,0,0,0,0
Ts_1s12,185,1.38463011E-01,-5.748880E+01,-4.987308E+01,1.123855E-05,-5.899474E-06,0,0,0,0
Ts_1s12,186,1.47947968E-01,-5.543973E+01,-4.827479E+01,3.959396E-06,-2.064113E-06,0,0,0,0
Ts_1s12,187,1.57984565E-01,-5.339225E+01,-4.664864E+01,1.309748E-06,-6.767610E-07,0,0,0,0
Ts_1s12,188,1.68596886E-01,-5.135321E+01,-4.500363E+01,4.056386E-07,-2.072017E-07,0,0,0,0
Ts_1s12,189,1.79809520E-01,-4.933048E+01,-4.334964E+01,1.172698E-07,-5.901123E-08,0,0,0,0
Ts_1s12,190,1.91647534E-01,-4.733381E+01,-4.169815E+01,3.154831E-08,-1.556653E-08,0,0,0,0
Ts_1s12,191,2.04136463E-01,-4.537235E+01,-4.005995E+01,7.872113E-09,-3.784663E-09,0,0,0,0
Ts_1s12,192,2.17302279E-01,-4.345427E+01,-3.844467E+01,1.815680E-09,-8.431694E-10,0,0,0,0
Ts_1s12,193,2.31171371E-01,-4.158505E+01,-3.685918E+01,3.856901E-10,-1.708976E-10,0,0,0,0
Ts_1s12,194,2.45770526E-01,-3.976690E+01,-3.530694E+01,7.516237E-11,-8.147180E-11,0,0,0,0
Ts_1s12,195,2.61126896E-01,-3.799884E+01,-3.378814E+01,1.338157E-11,1.258308E-10,0,0,0,0
Ts_2p12,0,1.15230557E-08,-1.388876E-02,9.763101E+07,1.533157E-09,4.397391E-05,0,0,0,0
Ts_2p12,1,1.26370682E-08,-1.523149E-02,8.902444E+07,1.842992E-09,4.822644E-05,0,0,0,0
Ts_2p12,2,1.38587558E-08,-1.670399E-02,8.117672E+07,2.215710E-09,5.288836E-05,0,0,0,0
Ts_2p12,3,1.51985763E-08,-1.831888E-02,7.402066E+07,2.664051E-09,5.800107E-05,0,0,0,0
Ts_2p12,4,1.66678974E-08,-2.008985E-02,6.749556E+07,3.203334E-09,6.360892E-05,0,0,0,0
Ts_2p12,5,1.82792333E-08,-2.203200E-02,6.154577E+07,3.851983E-09,6.975791E-05,0,0,0,0
Ts_2p12,6,2.00463766E-08,-2.416194E-02,5.612036E+07,4.632166E-09,7.650178E-05,0,0,0,0
Ts_2p12,7,2.19842820E-08,-2.649770E-02,5.117339E+07,5.570525E-09,8.389766E-05,0,0,0,0
Ts_2p12,8,2.41095688E-08,-2.905932E-02,4.666242E+07,6.699126E-09,9.200771E-05,0,0,0,0
Ts_2p12,9,2.64402674E-08,-3.186851E-02,4.254916E+07,8.056511E-09,1.009024E-04,0,0,0,0
Ts_2p12,10,2.89962773E-08,-3.494928E-02,3.879849E+07,9.689052E-09,1.106568E-04,0,0,0,0
Ts_2p12,11,3.17993241E-08,-3.832779E-02,3.537850E+07,1.165250E-08,1.213540E-04,0,0,0,0
Ts_2p12,12,3.48733392E-08,-4.203291E-02,3.225997E+07,1.401392E-08,1.330852E-04,0,0,0,0
Ts_2p12,13,3.82444504E-08,-4.609612E-02,2.941638E+07,1.685396E-08,1.459505E-04,0,0,0,0
Ts_2p12,14,4.19414378E-08,-5.055210E-02,2.682345E+07,2.026962E-08,1.600579E-04,0,0,0,0
Ts_2p12,15,4.59958029E-08,-5.543884E-02,2.445907E+07,2.437755E-08,1.755312E-04,0,0,0,0
Ts_2p12,16,5.04419171E-08,-6.079775E-02,2.230318E+07,2.931799E-08,1.924988E-04,0,0,0,0
Ts_2p12,17,5.53179043E-08,-6.667479E-02,2.033729E+07,3.525973E-08,2.111060E-04,0,0,0,0
Ts_2p12,18,6.06650196E-08,-7.311967E-02,1.854474E+07,4.240558E-08,2.315136E-04,0,0,0,0
Ts_2p12,19,6.65289955E-08,-8.018754E-02,1.691018E+07,5.099960E-08,2.538898E-04,0,0,0,0
Ts_2p12,20,7.29597925E-08,-8.793859E-02,1.541970E+07,6.133525E-08,2.784320E-04,0,0,0,0
Ts_2p12,21,8.00119221E-08,-9.643853E-02,1.406065E+07,7.376533E-08,3.053465E-04,0,0,0,0
Ts_2p12,22,8.77456947E-08,-1.057601E-01,1.282137E+07,8.871433E-08,3.348572E-04,0,0,0,0
Ts_2p12,23,9.62269964E-08,-1.159826E-01,1.169132E+07,1.066927E-07,3.672244E-04,0,0,0,0
Ts_2p12,24,1.05527715E-07,-1.271928E-01,1.066092E+07,1.283140E-07,4.027192E-04,0,0,0,0
Ts_2p12,25,1.15727384E-07,-1.394864E-01,9.721321E+06,1.543165E-07,4.416437E-04,0,0,0,0
Ts_2p12,26,1.26912450E-07,-1.529678E-01,8.864569E+06,1.855877E-07,4.843305E-04,0,0,0,0
Ts_2p12,27,1.39178554E-07,-1.677522E-01,8.083323E+06,2.231952E-07,5.311378E-04,0,0,0,0
Ts_2p12,28,1.52629913E-07,-1.839651E-01,7.370943E+06,2.684227E-07,5.824718E-04,0,0,0,0
Ts_2p12,29,1.67381030E-07,-2.017446E-01,6.721357E+06,3.228139E-07,6.387647E-04,0,0,0,0
Ts_2p12,30,1.83557470E-07,-2.212421E-01,6.129028E+06,3.882250E-07,7.005013E-04,0,0,0,0
