Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Bi_1s12,35,3.04339801E-07,-2.889493E-01,3.696655E+06,1.187071E-03,-8.326526E-07,0,0,0,0
Bi_1s12,36,3.33746154E-07,-3.168685E-01,3.370950E+06,1.301769E-03,-1.001332E-06,0,0,0,0
Bi_1s12,37,3.65992576E-07,-3.474840E-01,3.073953E+06,1.427545E-03,-1.204175E-06,0,0,0,0
Bi_1s12,38,4.01353936E-07,-3.810569E-01,2.803128E+06,1.565470E-03,-1.448104E-06,0,0,0,0
Bi_1s12,39,4.40131064E-07,-4.178727E-01,2.556168E+06,1.716717E-03,-1.741438E-06,0,0,0,0
Bi_1s12,40,4.82652157E-07,-4.582431E-01,2.330979E+06,1.882569E-03,-2.094170E-06,0,0,0,0
Bi_1s12,41,5.29280295E-07,-5.025126E-01,2.125632E+06,2.064439E-03,-2.518340E-06,0,0,0,0
Bi_1s12,42,5.80411072E-07,-5.510569E-01,1.938383E+06,2.263871E-03,-3.028402E-06,0,0,0,0
Bi_1s12,43,6.36480198E-07,-6.042894E-01,1.767632E+06,2.482562E-03,-3.641759E-06,0,0,0,0
Bi_1s12,44,6.97962096E-07,-6.626607E-01,1.611932E+06,2.722367E-03,-4.379296E-06,0,0,0,0
Bi_1s12,45,7.65380281E-07,-7.266676E-01,1.469952E+06,2.985325E-03,-5.266161E-06,0,0,0,0
Bi_1s12,46,8.39307665E-07,-7.968538E-01,1.340483E+06,3.273670E-03,-6.332583E-06,0,0,0,0
Bi_1s12,47,9.20370825E-07,-8.738140E-01,1.222425E+06,3.589849E-03,-7.614878E-06,0,0,0,0
Bi_1s12,48,1.00925983E-06,-9.582032E-01,1.114769E+06,3.936548E-03,-9.156760E-06,0,0,0,0
Bi_1s12,49,1.10672984E-06,-1.050738E+00,1.016598E+06,4.316713E-03,-1.101076E-05,0,0,0,0
Bi_1s12,50,1.21360517E-06,-1.152200E+00,9.270796E+05,4.733564E-03,-1.323997E-05,0,0,0,0
Bi_1s12,51,1.33079668E-06,-1.263455E+00,8.454479E+05,5.190645E-03,-1.592037E-05,0,0,0,0
Bi_1s12,52,1.45929714E-06,-1.385442E+00,7.710092E+05,5.691830E-03,-1.914320E-05,0,0,0,0
Bi_1s12,53,1.60019573E-06,-1.519197E+00,7.031301E+05,6.241368E-03,-2.301812E-05,0,0,0,0
Bi_1s12,54,1.75468927E-06,-1.665852E+00,6.412317E+05,6.843922E-03,-2.767707E-05,0,0,0,0
Bi_1s12,55,1.92408860E-06,-1.826652E+00,5.847868E+05,7.504599E-03,-3.327860E-05,0,0,0,0
Bi_1s12,56,2.10982722E-06,-2.002953E+00,5.333158E+05,8.228993E-03,-4.001318E-05,0,0,0,0
Bi_1s12,57,2.31348323E-06,-2.196252E+00,4.863795E+05,9.023245E-03,-4.810997E-05,0,0,0,0
Bi_1s12,58,2.53677885E-06,-2.408179E+00,4.435790E+05,9.894073E-03,-5.784414E-05,0,0,0,0
Bi_1s12,59,2.78160744E-06,-2.640526E+00,4.045498E+05,1.084885E-02,-6.954661E-05,0,0,0,0
Bi_1s12,60,3.05004229E-06,-2.895253E+00,3.689595E+05,1.189565E-02,-8.361499E-05,0,0,0,0
Bi_1s12,61,3.34435731E-06,-3.174508E+00,3.365052E+05,1.304332E-02,-1.005272E-04,0,0,0,0
Bi_1s12,62,3.66704207E-06,-3.480643E+00,3.069108E+05,1.430155E-02,-1.208573E-04,0,0,0,0
Bi_1s12,63,4.02082828E-06,-3.816232E+00,2.799243E+05,1.568097E-02,-1.452953E-04,0,0,0,0
Bi_1s12,64,4.40870847E-06,-4.184094E+00,2.553160E+05,1.719321E-02,-1.746701E-04,0,0,0,0
Bi_1s12,65,4.83395981E-06,-4.587308E+00,2.328768E+05,1.885101E-02,-2.099772E-04,0,0,0,0
Bi_1s12,66,5.30018011E-06,-5.029251E+00,2.124155E+05,2.066832E-02,-2.524130E-04,0,0,0,0
Bi_1s12,67,5.81130651E-06,-5.513605E+00,1.937580E+05,2.266042E-02,-3.034137E-04,0,0,0,0
Bi_1s12,68,6.37165583E-06,-6.044399E+00,1.767458E+05,2.484403E-02,-3.647042E-04,0,0,0,0
Bi_1s12,69,6.98596031E-06,-6.626033E+00,1.612339E+05,2.723745E-02,-4.383555E-04,0,0,0,0
Bi_1s12,70,7.65940121E-06,-7.263301E+00,1.470907E+05,2.986068E-02,-5.268530E-04,0,0,0,0
Bi_1s12,71,8.39766083E-06,-7.961438E+00,1.341956E+05,3.273563E-02,-6.331798E-04,0,0,0,0
Bi_1s12,72,9.20695977E-06,-8.726135E+00,1.224392E+05,3.588622E-02,-7.609137E-04,0,0,0,0
Bi_1s12,73,1.00941185E-05,-9.563587E+00,1.117215E+05,3.933857E-02,-9.143459E-04,0,0,0,0
Bi_1s12,74,1.10666076E-05,-1.048051E+01,1.019514E+05,4.312122E-02,-1.098620E-03,0,0,0,0
Bi_1s12,75,1.21326115E-05,-1.148420E+01,9.304592E+04,4.726530E-02,-1.319899E-03,0,0,0,0
Bi_1s12,76,1.33010971E-05,-1.258252E+01,8.492939E+04,5.180474E-02,-1.585560E-03,0,0,0,0
Bi_1s12,77,1.45818858E-05,-1.378394E+01,7.753295E+04,5.677646E-02,-1.904433E-03,0,0,0,0
Bi_1s12,78,1.59857381E-05,-1.509757E+01,7.079380E+04,6.222063E-02,-2.287073E-03,0,0,0,0
Bi_1s12,79,1.75244378E-05,-1.653313E+01,6.465498E+04,6.818083E-02,-2.746085E-03,0,0,0,0
Bi_1s12,80,1.92108928E-05,-1.810094E+01,5.906442E+04,7.470430E-02,-3.296503E-03,0,0,0,0
Bi_1s12,81,2.10592410E-05,-1.981188E+01,5.397516E+04,8.184212E-02,-3.956236E-03,0,0,0,0
Bi_1s12,82,2.30849634E-05,-2.167730E+01,4.934419E+04,8.964932E-02,-4.746575E-03,0,0,0,0
Bi_1s12,83,2.53050122E-05,-2.370887E+01,4.513269E+04,9.818506E-02,-5.692779E-03,0,0,0,0
Bi_1s12,84,2.77379536E-05,-2.591843E+01,4.130571E+04,1.075127E-01,-6.824738E-03,0,0,0,0
Bi_1s12,85,3.04041117E-05,-2.831764E+01,3.783163E+04,1.176996E-01,-8.177705E-03,0,0,0,0
Bi_1s12,86,3.33257403E-05,-3.091757E+01,3.468225E+04,1.288172E-01,-9.793103E-03,0,0,0,0
Bi_1s12,87,3.65272019E-05,-3.372814E+01,3.183244E+04,1.409407E-01,-1.171937E-02,0,0,0,0
Bi_1s12,88,4.00351620E-05,-3.675727E+01,2.926017E+04,1.541483E-01,-1.401280E-02,0,0,0,0
Bi_1s12,89,4.38788132E-05,-4.000981E+01,2.694665E+04,1.685207E-01,-1.673835E-02,0,0,0,0
Bi_1s12,90,4.80901005E-05,-4.348600E+01,2.487613E+04,1.841404E-01,-1.997028E-02,0,0,0,0
Bi_1s12,91,5.27039841E-05,-4.717950E+01,2.303628E+04,2.010897E-01,-2.379241E-02,0,0,0,0
Bi_1s12,92,5.77587226E-05,-5.107464E+01,2.141867E+04,2.194502E-01,-2.829791E-02,0,0,0,0
Bi_1s12,93,6.32961737E-05,-5.514290E+01,2.001903E+04,2.393001E-01,-3.358818E-02,0,0,0,0
Bi_1s12,94,6.93621277E-05,-5.933812E+01,1.883819E+04,2.607132E-01,-3.977025E-02,0,0,0,0
Bi_1s12,95,7.60066829E-05,-6.359048E+01,1.788270E+04,2.837577E-01,-4.695231E-02,0,0,0,0
Bi_1s12,96,8.32846261E-05,-6.779870E+01,1.716410E+04,3.084955E-01,-5.523623E-02,0,0,0,0
Bi_1s12,97,9.12558797E-05,-7.182137E+01,1.669289E+04,3.349855E-01,-6.470627E-02,0,0,0,0
Bi_1s12,98,9.99859686E-05,-7.546979E+01,1.644291E+04,3.632895E-01,-7.541307E-02,0,0,0,0
Bi_1s12,99,1.09546531E-04,-7.851347E+01,1.623103E+04,3.934811E-01,-8.735367E-02,0,0,0,0
Bi_1s12,100,1.20015888E-04,-8.072947E+01,1.563485E+04,4.256386E-01,-1.004539E-01,0,0,0,0
Bi_1s12,101,1.31479639E-04,-8.203802E+01,1.435138E+04,4.598567E-01,-1.145732E-01,0,0,0,0
Bi_1s12,102,1.44031342E-04,-8.262972E+01,1.267363E+04,4.963332E-01,-1.295572E-01,0,0,0,0
Bi_1s12,103,1.57773220E-04,-8.283480E+01,1.115896E+04,5.353051E-01,-1.453096E-01,0,0,0,0
Bi_1s12,104,1.72816960E-04,-8.288877E+01,9.985455E+03,5.769384E-01,-1.618159E-01,0,0,0,0
Bi_1s12,105,1.89284557E-04,-8.289528E+01,9.029745E+03,6.213996E-01,-1.791165E-01,0,0,0,0
Bi_1s12,106,2.07309247E-04,-8.288873E+01,8.190801E+03,6.688851E-01,-1.972782E-01,0,0,0,0
Bi_1s12,107,2.27036512E-04,-8.287851E+01,7.432904E+03,7.196041E-01,-2.163783E-01,0,0,0,0
Bi_1s12,108,2.48625178E-04,-8.286673E+01,6.743298E+03,7.737727E-01,-2.364993E-01,0,0,0,0
Bi_1s12,109,2.72248601E-04,-8.285371E+01,6.114995E+03,8.316148E-01,-2.577266E-01,0,0,0,0
Bi_1s12,110,2.98095953E-04,-8.283942E+01,5.542534E+03,8.933626E-01,-2.801480E-01,0,0,0,0
Bi_1s12,111,3.26373624E-04,-8.282373E+01,5.021057E+03,9.592571E-01,-3.038537E-01,0,0,0,0
Bi_1s12,112,3.57306735E-04,-8.280653E+01,4.546140E+03,1.029547E+00,-3.289356E-01,0,0,0,0
Bi_1s12,113,3.91140774E-04,-8.278766E+01,4.113746E+03,1.104488E+00,-3.554877E-01,0,0,0,0
Bi_1s12,114,4.28143378E-04,-8.276697E+01,3.720188E+03,1.184344E+00,-3.836053E-01,0,0,0,0
Bi_1s12,115,4.68606249E-04,-8.274430E+01,3.362104E+03,1.269379E+00,-4.133848E-01,0,0,0,0
Bi_1s12,116,5.12847229E-04,-8.271945E+01,3.036422E+03,1.359865E+00,-4.449231E-01,0,0,0,0
Bi_1s12,117,5.61212550E-04,-8.269222E+01,2.740337E+03,1.456073E+00,-4.783166E-01,0,0,0,0
Bi_1s12,118,6.14079249E-04,-8.266239E+01,2.471286E+03,1.558269E+00,-5.136608E-01,0,0,0,0
Bi_1s12,119,6.71857787E-04,-8.262973E+01,2.226926E+03,1.666719E+00,-5.510487E-01,0,0,0,0
Bi_1s12,120,7.34994864E-04,-8.259397E+01,2.005115E+03,1.781676E+00,-5.905699E-01,0,0,0,0
Bi_1s12,121,8.03976458E-04,-8.255483E+01,1.803891E+03,1.903380E+00,-6.323089E-01,0,0,0,0
Bi_1s12,122,8.79331086E-04,-8.251201E+01,1.621459E+03,2.032053E+00,-6.763431E-01,0,0,0,0
Bi_1s12,123,9.61633328E-04,-8.246517E+01,1.456173E+03,2.167891E+00,-7.227409E-01,0,0,0,0
Bi_1s12,124,1.05150760E-03,-8.241395E+01,1.306527E+03,2.311056E+00,-7.715592E-01,0,0,0,0
Bi_1s12,125,1.14963219E-03,-8.235798E+01,1.171136E+03,2.461670E+00,-8.228407E-01,0,0,0,0
Bi_1s12,126,1.25674366E-03,-8.229683E+01,1.048732E+03,2.619804E+00,-8.766102E-01,0,0,0,0
Bi_1s12,127,1.37364144E-03,-8.223006E+01,9.381510E+02,2.785469E+00,-9.328717E-01,0,0,0,0
Bi_1s12,128,1.50119285E-03,-8.215719E+01,8.383228E+02,2.958602E+00,-9.916039E-01,0,0,0,0
Bi_1s12,129,1.64033844E-03,-8.207770E+01,7.482665E+02,3.139054E+00,-1.052756E+00,0,0,0,0
Bi_1s12,130,1.79209768E-03,-8.199105E+01,6.670817E+02,3.326574E+00,-1.116242E+00,0,0,0,0
Bi_1s12,131,1.95757501E-03,-8.189664E+01,5.939424E+02,3.520798E+00,-1.181938E+00,0,0,0,0
Bi_1s12,132,2.13796634E-03,-8.179386E+01,5.280914E+02,3.721227E+00,-1.249673E+00,0,0,0,0
Bi_1s12,133,2.33456595E-03,-8.168205E+01,4.688354E+02,3.927212E+00,-1.319225E+00,0,0,0,0
Bi_1s12,134,2.54877375E-03,-8.156052E+01,4.155403E+02,4.137937E+00,-1.390316E+00,0,0,0,0
Bi_1s12,135,2.78210310E-03,-8.142853E+01,3.676268E+02,4.352399E+00,-1.462604E+00,0,0,0,0
Bi_1s12,136,3.03618903E-03,-8.128533E+01,3.245667E+02,4.569393E+00,-1.535677E+00,0,0,0,0
Bi_1s12,137,3.31279692E-03,-8.113010E+01,2.858789E+02,4.787491E+00,-1.609051E+00,0,0,0,0
Bi_1s12,138,3.61383169E-03,-8.096202E+01,2.511265E+02,5.005034E+00,-1.682160E+00,0,0,0,0
Bi_1s12,139,3.94134752E-03,-8.078023E+01,2.199131E+02,5.220113E+00,-1.754357E+00,0,0,0,0
Bi_1s12,140,4.29755804E-03,-8.058384E+01,1.918799E+02,5.430570E+00,-1.824908E+00,0,0,0,0
Bi_1s12,141,4.68484702E-03,-8.037194E+01,1.667027E+02,5.633990E+00,-1.892998E+00,0,0,0,0
Bi_1s12,142,5.10577966E-03,-8.014358E+01,1.440891E+02,5.827711E+00,-1.957723E+00,0,0,0,0
Bi_1s12,143,5.56311431E-03,-7.989782E+01,1.237761E+02,6.008836E+00,-2.018107E+00,0,0,0,0
Bi_1s12,144,6.05981476E-03,-7.963368E+01,1.055273E+02,6.174262E+00,-2.073103E+00,0,0,0,0
Bi_1s12,145,6.59906308E-03,-7.935016E+01,8.913059E+01,6.320716E+00,-2.121610E+00,0,0,0,0
Bi_1s12,146,7.18427288E-03,-7.904624E+01,7.439596E+01,6.444807E+00,-2.162489E+00,0,0,0,0
Bi_1s12,147,7.81910317E-03,-7.872089E+01,6.115345E+01,6.543098E+00,-2.194589E+00,0,0,0,0
Bi_1s12,148,8.50747258E-03,-7.837304E+01,4.925116E+01,6.612183E+00,-2.216772E+00,0,0,0,0
Bi_1s12,149,9.25357418E-03,-7.800162E+01,3.855344E+01,6.648793E+00,-2.227950E+00,0,0,0,0
Bi_1s12,150,1.00618906E-02,-7.760549E+01,2.893928E+01,6.649908E+00,-2.227124E+00,0,0,0,0
Bi_1s12,151,1.09372096E-02,-7.718353E+01,2.030080E+01,6.612885E+00,-2.213678E+00,0,0,0,0
Bi_1s12,152,1.18846399E-02,-7.673456E+01,1.254182E+01,6.535600E+00,-2.186702E+00,0,0,0,0
Bi_1s12,153,1.29096279E-02,-7.625739E+01,5.576626E+00,6.416583E+00,-2.145728E+00,0,0,0,0
Bi_1s12,154,1.40179734E-02,-7.575083E+01,-6.711351E-01,6.255162E+00,-2.090558E+00,0,0,0,0
Bi_1s12,155,1.52158469E-02,-7.521372E+01,-6.269498E+00,6.051590E+00,-2.021307E+00,0,0,0,0
Bi_1s12,156,1.65098064E-02,-7.464493E+01,-1.127914E+01,5.807149E+00,-1.938435E+00,0,0,0,0
Bi_1s12,157,1.79068142E-02,-7.404342E+01,-1.575414E+01,5.524225E+00,-1.842774E+00,0,0,0,0
Bi_1s12,158,1.94142537E-02,-7.340823E+01,-1.974277E+01,5.206345E+00,-1.735532E+00,0,0,0,0
Bi_1s12,159,2.10399468E-02,-7.273847E+01,-2.328818E+01,4.858146E+00,-1.618291E+00,0,0,0,0
Bi_1s12,160,2.27921701E-02,-7.203332E+01,-2.642894E+01,4.485305E+00,-1.492972E+00,0,0,0,0
Bi_1s12,161,2.46796715E-02,-7.129193E+01,-2.919957E+01,4.094383E+00,-1.361790E+00,0,0,0,0
Bi_1s12,162,2.67116867E-02,-7.051350E+01,-3.163101E+01,3.692625E+00,-1.227177E+00,0,0,0,0
Bi_1s12,163,2.88979543E-02,-6.969719E+01,-3.375100E+01,3.287685E+00,-1.091696E+00,0,0,0,0
Bi_1s12,164,3.12487315E-02,-6.884225E+01,-3.558445E+01,2.887312E+00,-9.579309E-01,0,0,0,0
Bi_1s12,165,3.37748083E-02,-6.794814E+01,-3.715384E+01,2.499013E+00,-8.283768E-01,0,0,0,0
Bi_1s12,166,3.64875216E-02,-6.701454E+01,-3.847953E+01,2.129703E+00,-7.053220E-01,0,0,0,0
Bi_1s12,167,3.93987679E-02,-6.604146E+01,-3.958014E+01,1.785382E+00,-5.907433E-01,0,0,0,0
Bi_1s12,168,4.25210154E-02,-6.502925E+01,-4.047273E+01,1.470860E+00,-4.862158E-01,0,0,0,0
Bi_1s12,169,4.58673153E-02,-6.397846E+01,-4.117296E+01,1.189564E+00,-3.928497E-01,0,0,0,0
Bi_1s12,170,4.94513111E-02,-6.288981E+01,-4.169522E+01,9.434267E-01,-3.112572E-01,0,0,0,0
Bi_1s12,171,5.32872477E-02,-6.176410E+01,-4.205263E+01,7.328936E-01,-2.415555E-01,0,0,0,0
Bi_1s12,172,5.73899787E-02,-6.060210E+01,-4.225720E+01,5.570246E-01,-1.834036E-01,0,0,0,0
Bi_1s12,173,6.17749721E-02,-5.940464E+01,-4.231988E+01,4.136915E-01,-1.360695E-01,0,0,0,0
Bi_1s12,174,6.64583152E-02,-5.817268E+01,-4.225085E+01,2.998442E-01,-9.851983E-02,0,0,0,0
Bi_1s12,175,7.14567169E-02,-5.690747E+01,-4.205967E+01,2.118161E-01,-6.952222E-02,0,0,0,0
Bi_1s12,176,7.67875101E-02,-5.561064E+01,-4.175549E+01,1.456378E-01,-4.774931E-02,0,0,0,0
Bi_1s12,177,8.24686505E-02,-5.428427E+01,-4.134718E+01,9.732593E-02,-3.187422E-02,0,0,0,0
Bi_1s12,178,8.85187152E-02,-5.293061E+01,-4.084317E+01,6.312322E-02,-2.064930E-02,0,0,0,0
Bi_1s12,179,9.49568993E-02,-5.155193E+01,-4.025140E+01,3.967374E-02,-1.296308E-02,0,0,0,0
Bi_1s12,180,1.01803010E-01,-5.015047E+01,-3.957927E+01,2.412669E-02,-7.873532E-03,0,0,0,0
Bi_1s12,181,1.09077461E-01,-4.872889E+01,-3.883413E+01,1.417361E-02,-4.619447E-03,0,0,0,0
Bi_1s12,182,1.16801262E-01,-4.729003E+01,-3.802309E+01,8.030434E-03,-2.613649E-03,0,0,0,0
Bi_1s12,183,1.24996010E-01,-4.583770E+01,-3.715384E+01,4.380689E-03,-1.423629E-03,0,0,0,0
Bi_1s12,184,1.33683877E-01,-4.437589E+01,-3.623385E+01,2.296890E-03,-7.451975E-04,0,0,0,0
Bi_1s12,185,1.42887596E-01,-4.290870E+01,-3.527043E+01,1.155482E-03,-3.741790E-04,0,0,0,0
Bi_1s12,186,1.52630448E-01,-4.143970E+01,-3.427009E+01,5.567010E-04,-1.798889E-04,0,0,0,0
Bi_1s12,187,1.62936242E-01,-3.997166E+01,-3.323828E+01,2.563947E-04,-8.264236E-05,0,0,0,0
Bi_1s12,188,1.73829301E-01,-3.850635E+01,-3.217925E+01,1.126667E-04,-3.620772E-05,0,0,0,0
Bi_1s12,189,1.85334442E-01,-3.704504E+01,-3.109655E+01,4.714472E-05,-1.509709E-05,0,0,0,0
Bi_1s12,190,1.97476953E-01,-3.558904E+01,-2.999357E+01,1.874784E-05,-5.977711E-06,0,0,0,0
Bi_1s12,191,2.10282576E-01,-3.414026E+01,-2.887411E+01,7.070634E-06,-2.242538E-06,0,0,0,0
Bi_1s12,192,2.23777483E-01,-3.270145E+01,-2.774265E+01,2.523711E-06,-7.951923E-07,0,0,0,0
Bi_1s12,193,2.37988251E-01,-3.127568E+01,-2.660386E+01,8.506588E-07,-2.658501E-07,0,0,0,0
Bi_1s12,194,2.52941841E-01,-2.986575E+01,-2.546201E+01,2.701714E-07,-8.357311E-08,0,0,0,0
Bi_1s12,195,2.68665572E-01,-2.847408E+01,-2.432089E+01,8.066691E-08,-2.463222E-08,0,0,0,0
Bi_1s12,196,2.85187095E-01,-2.710350E+01,-2.318461E+01,2.258883E-08,-6.785349E-09,0,0,0,0
Bi_1s12,197,3.02534371E-01,-2.575756E+01,-2.205789E+01,5.917883E-09,-1.740771E-09,0,0,0,0
Bi_1s12,198,3.20735640E-01,-2.444172E+01,-2.094724E+01,1.446780E-09,-6.644282E-10,0,0,0,0
Bi_1s12,199,3.39819401E-01,-2.316190E+01,-1.985956E+01,3.291852E-10,5.483771E-10,0,0,0,0
Bi_2p12,0,1.20481928E-08,-1.143894E-02,9.337571E+07,1.543548E-10,5.328277E-06,0,0,0,0
Bi_2p12,1,1.32129049E-08,-1.254475E-02,8.514470E+07,1.855464E-10,5.843275E-06,0,0,0,0
Bi_2p12,2,1.44902110E-08,-1.375747E-02,7.763926E+07,2.230684E-10,6.408180E-06,0,0,0,0
Bi_2p12,3,1.58909680E-08,-1.508739E-02,7.079554E+07,2.682025E-10,7.027671E-06,0,0,0,0
Bi_2p12,4,1.74271352E-08,-1.654587E-02,6.455507E+07,3.224914E-10,7.707047E-06,0,0,0,0
Bi_2p12,5,1.91117691E-08,-1.814532E-02,5.886480E+07,3.877892E-10,8.452046E-06,0,0,0,0
Bi_2p12,6,2.09592885E-08,-1.989941E-02,5.367600E+07,4.663274E-10,9.269035E-06,0,0,0,0
Bi_2p12,7,2.29853661E-08,-2.182304E-02,4.894467E+07,5.607880E-10,1.016513E-05,0,0,0,0
Bi_2p12,8,2.52072553E-08,-2.393257E-02,4.463047E+07,6.743973E-10,1.114777E-05,0,0,0,0
Bi_2p12,9,2.76439242E-08,-2.624602E-02,4.069655E+07,8.110361E-10,1.222531E-05,0,0,0,0
Bi_2p12,10,3.03161347E-08,-2.878310E-02,3.710937E+07,9.753710E-10,1.340708E-05,0,0,0,0
Bi_2p12,11,3.32465977E-08,-3.156537E-02,3.383845E+07,1.173014E-09,1.470309E-05,0,0,0,0
Bi_2p12,12,3.64603293E-08,-3.461659E-02,3.085583E+07,1.410714E-09,1.612422E-05,0,0,0,0
Bi_2p12,13,3.99847115E-08,-3.796275E-02,2.813611E+07,1.696591E-09,1.768294E-05,0,0,0,0
Bi_2p12,14,4.38496201E-08,-4.163222E-02,2.565621E+07,2.040402E-09,1.939218E-05,0,0,0,0
Bi_2p12,15,4.80881931E-08,-4.565645E-02,2.339484E+07,2.453892E-09,2.126661E-05,0,0,0,0
Bi_2p12,16,5.27362898E-08,-5.006950E-02,2.133287E+07,2.951176E-09,2.332222E-05,0,0,0,0
Bi_2p12,17,5.78337617E-08,-5.490920E-02,1.945260E+07,3.549239E-09,2.557644E-05,0,0,0,0
Bi_2p12,18,6.34237328E-08,-6.021650E-02,1.773812E+07,4.268492E-09,2.804873E-05,0,0,0,0
Bi_2p12,19,6.95540074E-08,-6.603677E-02,1.617475E+07,5.133500E-09,3.075973E-05,0,0,0,0
Bi_2p12,20,7.62766761E-08,-7.241949E-02,1.474919E+07,6.173790E-09,3.373274E-05,0,0,0,0
Bi_2p12,21,8.36491172E-08,-7.941911E-02,1.344928E+07,7.424883E-09,3.699299E-05,0,0,0,0
Bi_2p12,22,9.17339743E-08,-8.709513E-02,1.226395E+07,8.929484E-09,4.056853E-05,0,0,0,0
Bi_2p12,23,1.00600074E-07,-9.551288E-02,1.118312E+07,1.073896E-08,4.448958E-05,0,0,0,0
Bi_2p12,24,1.10322892E-07,-1.047440E-01,1.019755E+07,1.291506E-08,4.878956E-05,0,0,0,0
Bi_2p12,25,1.20985192E-07,-1.148671E-01,9.298860E+06,1.553209E-08,5.350467E-05,0,0,0,0
Bi_2p12,26,1.32677965E-07,-1.259686E-01,8.479369E+06,1.867936E-08,5.867571E-05,0,0,0,0
