Orbital,Index,r,P,Q
Sr_1s12,27,3.16962532E-07,1.845659E-04,-8.253676E-08
Sr_1s12,28,3.47557703E-07,2.023809E-04,-9.923944E-08
Sr_1s12,29,3.81104783E-07,2.219150E-04,-1.193214E-07
Sr_1s12,30,4.17889178E-07,2.433339E-04,-1.434665E-07
Sr_1s12,31,4.58222425E-07,2.668194E-04,-1.724963E-07
Sr_1s12,32,5.02446751E-07,2.925706E-04,-2.073988E-07
Sr_1s12,33,5.50938333E-07,3.208064E-04,-2.493624E-07
Sr_1s12,34,6.04107779E-07,3.517660E-04,-2.998145E-07
Sr_1s12,35,6.62404995E-07,3.857118E-04,-3.604704E-07
Sr_1s12,36,7.26326708E-07,4.229322E-04,-4.333962E-07
Sr_1s12,37,7.96412675E-07,4.637422E-04,-5.210697E-07
Sr_1s12,38,8.73259978E-07,5.084887E-04,-6.264765E-07
Sr_1s12,39,9.57515755E-07,5.575496E-04,-7.531952E-07
Sr_1s12,40,1.04989906E-06,6.113423E-04,-9.055417E-07
Sr_1s12,41,1.15118920E-06,6.703214E-04,-1.088690E-06
Sr_1s12,42,1.26224483E-06,7.349869E-04,-1.308864E-06
Sr_1s12,43,1.38400802E-06,8.058866E-04,-1.573552E-06
Sr_1s12,44,1.51750925E-06,8.836210E-04,-1.891743E-06
Sr_1s12,45,1.66387930E-06,9.688481E-04,-2.274248E-06
Sr_1s12,46,1.82435625E-06,1.062289E-03,-2.734054E-06
Sr_1s12,47,2.00030035E-06,1.164735E-03,-3.286781E-06
Sr_1s12,48,2.19319755E-06,1.277052E-03,-3.951181E-06
Sr_1s12,49,2.40468145E-06,1.400190E-03,-4.749806E-06
Sr_1s12,50,2.63654095E-06,1.535190E-03,-5.709749E-06
Sr_1s12,51,2.89073499E-06,1.683193E-03,-6.863555E-06
Sr_1s12,52,3.16941294E-06,1.845449E-03,-8.250339E-06
Sr_1s12,53,3.47492930E-06,2.023328E-03,-9.917083E-06
Sr_1s12,54,3.80986451E-06,2.218332E-03,-1.192023E-05
Sr_1s12,55,4.17704834E-06,2.432105E-03,-1.432757E-05
Sr_1s12,56,4.57957846E-06,2.666450E-03,-1.722052E-05
Sr_1s12,57,5.02085175E-06,2.923341E-03,-2.069684E-05
Sr_1s12,58,5.50459084E-06,3.204941E-03,-2.487390E-05
Sr_1s12,59,6.03487458E-06,3.513620E-03,-2.989262E-05
Sr_1s12,60,6.61617116E-06,3.851972E-03,-3.592204E-05
Sr_1s12,61,7.25337947E-06,4.222840E-03,-4.316506E-05
Sr_1s12,62,7.95186266E-06,4.629334E-03,-5.186495E-05
Sr_1s12,63,8.71750195E-06,5.074861E-03,-6.231343E-05
Sr_1s12,64,9.55673712E-06,5.563148E-03,-7.486006E-05
Sr_1s12,65,1.04766232E-05,6.098275E-03,-8.992351E-05
Sr_1s12,66,1.14848907E-05,6.684704E-03,-1.080049E-04
Sr_1s12,67,1.25900075E-05,7.327316E-03,-1.297037E-04
Sr_1s12,68,1.38012494E-05,8.031444E-03,-1.557362E-04
Sr_1s12,69,1.51287756E-05,8.802918E-03,-1.869571E-04
Sr_1s12,70,1.65837137E-05,9.648102E-03,-2.243858E-04
Sr_1s12,71,1.81782513E-05,1.057395E-02,-2.692350E-04
Sr_1s12,72,1.99257338E-05,1.158802E-02,-3.229454E-04
Sr_1s12,73,2.18407798E-05,1.269859E-02,-3.872242E-04
Sr_1s12,74,2.39393924E-05,1.391464E-02,-4.640885E-04
Sr_1s12,75,2.62390977E-05,1.524594E-02,-5.559130E-04
Sr_1s12,76,2.87590798E-05,1.670311E-02,-6.654813E-04
Sr_1s12,77,3.15203453E-05,1.829767E-02,-7.960378E-04
Sr_1s12,78,3.45458903E-05,2.004207E-02,-9.513384E-04
Sr_1s12,79,3.78608843E-05,2.194979E-02,-1.135692E-03
Sr_1s12,80,4.14928776E-05,2.403539E-02,-1.353984E-03
Sr_1s12,81,4.54720216E-05,2.631452E-02,-1.611672E-03
Sr_1s12,82,4.98313107E-05,2.880405E-02,-1.914724E-03
Sr_1s12,83,5.46068505E-05,3.152213E-02,-2.269481E-03
Sr_1s12,84,5.98381444E-05,3.448829E-02,-2.682393E-03
Sr_1s12,85,6.55684075E-05,3.772363E-02,-3.159592E-03
Sr_1s12,86,7.18449130E-05,4.125109E-02,-3.706259E-03
Sr_1s12,87,7.87193666E-05,4.509560E-02,-4.325806E-03
Sr_1s12,88,8.62483153E-05,4.928377E-02,-5.019074E-03
Sr_1s12,89,9.44935939E-05,5.384417E-02,-5.784096E-03
Sr_1s12,90,1.03522808E-04,5.881001E-02,-6.617158E-03
Sr_1s12,91,1.13409866E-04,6.422042E-02,-7.515093E-03
Sr_1s12,92,1.24235548E-04,7.011648E-02,-8.477375E-03
Sr_1s12,93,1.36088147E-04,7.654033E-02,-9.506682E-03
Sr_1s12,94,1.49064134E-04,8.353776E-02,-1.060828E-02
Sr_1s12,95,1.63268913E-04,9.115915E-02,-1.178920E-02
Sr_1s12,96,1.78817621E-04,9.945940E-02,-1.305758E-02
Sr_1s12,97,1.95836004E-04,1.084979E-01,-1.442243E-02
Sr_1s12,98,2.14461378E-04,1.183389E-01,-1.589347E-02
Sr_1s12,99,2.34843656E-04,1.290516E-01,-1.748112E-02
Sr_1s12,100,2.57146470E-04,1.407109E-01,-1.919653E-02
Sr_1s12,101,2.81548404E-04,1.533976E-01,-2.105168E-02
Sr_1s12,102,3.08244296E-04,1.671987E-01,-2.305934E-02
Sr_1s12,103,3.37446685E-04,1.822080E-01,-2.523323E-02
Sr_1s12,104,3.69387359E-04,1.985264E-01,-2.758803E-02
Sr_1s12,105,4.04319037E-04,2.162623E-01,-3.013941E-02
Sr_1s12,106,4.42517189E-04,2.355319E-01,-3.290418E-02
Sr_1s12,107,4.84282001E-04,2.564599E-01,-3.590026E-02
Sr_1s12,108,5.29940503E-04,2.791795E-01,-3.914677E-02
Sr_1s12,109,5.79848867E-04,3.038331E-01,-4.266409E-02
Sr_1s12,110,6.34394888E-04,3.305723E-01,-4.647387E-02
Sr_1s12,111,6.94000650E-04,3.595582E-01,-5.059913E-02
Sr_1s12,112,7.59125422E-04,3.909619E-01,-5.506420E-02
Sr_1s12,113,8.30268749E-04,4.249639E-01,-5.989479E-02
Sr_1s12,114,9.07973799E-04,4.617550E-01,-6.511798E-02
Sr_1s12,115,9.92830955E-04,5.015352E-01,-7.076219E-02
Sr_1s12,116,1.08548167E-03,5.445139E-01,-7.685710E-02
Sr_1s12,117,1.18662260E-03,5.909094E-01,-8.343361E-02
Sr_1s12,118,1.29701007E-03,6.409475E-01,-9.052371E-02
Sr_1s12,119,1.41746479E-03,6.948612E-01,-9.816032E-02
Sr_1s12,120,1.54887696E-03,7.528884E-01,-1.063771E-01
Sr_1s12,121,1.69221171E-03,8.152708E-01,-1.152080E-01
Sr_1s12,122,1.84851491E-03,8.822511E-01,-1.246874E-01
Sr_1s12,123,2.01891932E-03,9.540702E-01,-1.348490E-01
Sr_1s12,124,2.20465122E-03,1.030964E+00,-1.457261E-01
Sr_1s12,125,2.40703740E-03,1.113158E+00,-1.573502E-01
Sr_1s12,126,2.62751259E-03,1.200865E+00,-1.697510E-01
Sr_1s12,127,2.86762738E-03,1.294277E+00,-1.829552E-01
Sr_1s12,128,3.12905654E-03,1.393558E+00,-1.969854E-01
Sr_1s12,129,3.41360787E-03,1.498839E+00,-2.118596E-01
Sr_1s12,130,3.72323155E-03,1.610208E+00,-2.275892E-01
Sr_1s12,131,4.06002993E-03,1.727700E+00,-2.441782E-01
Sr_1s12,132,4.42626789E-03,1.851284E+00,-2.616214E-01
Sr_1s12,133,4.82438367E-03,1.980858E+00,-2.799027E-01
Sr_1s12,134,5.25700028E-03,2.116228E+00,-2.989934E-01
Sr_1s12,135,5.72693737E-03,2.257098E+00,-3.188500E-01
Sr_1s12,136,6.23722366E-03,2.403059E+00,-3.394125E-01
Sr_1s12,137,6.79110983E-03,2.553567E+00,-3.606023E-01
Sr_1s12,138,7.39208200E-03,2.707937E+00,-3.823199E-01
Sr_1s12,139,8.04387564E-03,2.865322E+00,-4.044432E-01
Sr_1s12,140,8.75048994E-03,3.024702E+00,-4.268256E-01
Sr_1s12,141,9.51620266E-03,3.184878E+00,-4.492946E-01
Sr_1s12,142,1.03455854E-02,3.344456E+00,-4.716507E-01
Sr_1s12,143,1.12435191E-02,3.501851E+00,-4.936671E-01
Sr_1s12,144,1.22152105E-02,3.655280E+00,-5.150897E-01
Sr_1s12,145,1.32662076E-02,3.802777E+00,-5.356383E-01
Sr_1s12,146,1.44024170E-02,3.942199E+00,-5.550089E-01
Sr_1s12,147,1.56301203E-02,4.071257E+00,-5.728772E-01
Sr_1s12,148,1.69559906E-02,4.187543E+00,-5.889033E-01
Sr_1s12,149,1.83871102E-02,4.288574E+00,-6.027378E-01
Sr_1s12,150,1.99309866E-02,4.371849E+00,-6.140299E-01
Sr_1s12,151,2.15955701E-02,4.434910E+00,-6.224367E-01
Sr_1s12,152,2.33892698E-02,4.475420E+00,-6.276336E-01
Sr_1s12,153,2.53209701E-02,4.491245E+00,-6.293268E-01
Sr_1s12,154,2.74000470E-02,4.480546E+00,-6.273197E-01
Sr_1s12,155,2.96363832E-02,4.441873E+00,-6.213720E-01
Sr_1s12,156,3.20403832E-02,4.374256E+00,-6.113590E-01
Sr_1s12,157,3.46229876E-02,4.277298E+00,-5.972369E-01
Sr_1s12,158,3.73956866E-02,4.151241E+00,-5.790532E-01
Sr_1s12,159,4.03705329E-02,3.997032E+00,-5.569544E-01
Sr_1s12,160,4.35601529E-02,3.816353E+00,-5.311898E-01
Sr_1s12,161,4.69777578E-02,3.611620E+00,-5.021118E-01
Sr_1s12,162,5.06371531E-02,3.385958E+00,-4.701703E-01
Sr_1s12,163,5.45527464E-02,3.143126E+00,-4.359028E-01
Sr_1s12,164,5.87395549E-02,2.887413E+00,-3.999184E-01
Sr_1s12,165,6.32132104E-02,2.623499E+00,-3.628771E-01
Sr_1s12,166,6.79899637E-02,2.356279E+00,-3.254656E-01
Sr_1s12,167,7.30866870E-02,2.090676E+00,-2.883702E-01
Sr_1s12,168,7.85208749E-02,1.831440E+00,-2.522487E-01
Sr_1s12,169,8.43106437E-02,1.582952E+00,-2.177034E-01
Sr_1s12,170,9.04747288E-02,1.349047E+00,-1.852572E-01
Sr_1s12,171,9.70324812E-02,1.132862E+00,-1.553338E-01
Sr_1s12,172,1.04003861E-01,9.367351E-01,-1.282440E-01
Sr_1s12,173,1.11409431E-01,7.621442E-01,-1.041790E-01
Sr_1s12,174,1.19270348E-01,6.097074E-01,-8.321063E-02
Sr_1s12,175,1.27608348E-01,4.792319E-01,-6.529954E-02
Sr_1s12,176,1.36445742E-01,3.698099E-01,-5.030877E-02
Sr_1s12,177,1.45805394E-01,2.799507E-01,-3.802262E-02
Sr_1s12,178,1.55710709E-01,2.077349E-01,-2.816831E-02
Sr_1s12,179,1.66185620E-01,1.509767E-01,-2.043846E-02
Sr_1s12,180,1.77254562E-01,1.073803E-01,-1.451263E-02
Sr_1s12,181,1.88942460E-01,7.467735E-02,-1.007603E-02
Sr_1s12,182,2.01274705E-01,5.073798E-02,-6.834501E-03
Sr_1s12,183,2.14277132E-01,3.364978E-02,-4.525033E-03
Sr_1s12,184,2.27976001E-01,2.176488E-02,-2.921812E-03
Sr_1s12,185,2.42397969E-01,1.371737E-02,-1.838281E-03
Sr_1s12,186,2.57570071E-01,8.416600E-03,-1.125923E-03
Sr_1s12,187,2.73519690E-01,5.022963E-03,-6.707285E-04
Sr_1s12,188,2.90274537E-01,2.913013E-03,-3.882605E-04
Sr_1s12,189,3.07862624E-01,1.640142E-03,-2.181877E-04
Sr_1s12,190,3.26312233E-01,8.957172E-04,-1.189199E-04
Sr_1s12,191,3.45651900E-01,4.740248E-04,-6.280240E-05
Sr_1s12,192,3.65910380E-01,2.428620E-04,-3.210494E-05
Sr_1s12,193,3.87116626E-01,1.203460E-04,-1.587131E-05
Sr_1s12,194,4.09299760E-01,5.762349E-05,-7.579930E-06
Sr_1s12,195,4.32489053E-01,2.663447E-05,-3.493740E-06
Sr_1s12,196,4.56713891E-01,1.187251E-05,-1.552546E-06
Sr_1s12,197,4.82003759E-01,5.098813E-06,-6.644697E-07
Sr_1s12,198,5.08388210E-01,2.107633E-06,-2.736047E-07
Sr_1s12,199,5.35896845E-01,8.376978E-07,-1.082731E-07
Sr_1s12,200,5.64559289E-01,3.198223E-07,-4.113251E-08
Sr_1s12,201,5.94405168E-01,1.171702E-07,-1.498387E-08
Sr_1s12,202,6.25464085E-01,4.114949E-08,-5.227898E-09
Sr_1s12,203,6.57765604E-01,1.383878E-08,-1.744884E-09
Sr_1s12,204,6.91339225E-01,4.452025E-09,-5.564063E-10
Sr_1s12,205,7.26214366E-01,1.368602E-09,-1.692886E-10
Sr_1s12,206,7.62420346E-01,4.015895E-10,-6.398523E-11
Sr_1s12,207,7.99986365E-01,1.123546E-10,2.439291E-11
Sr_2p12,0,2.63157895E-08,2.262869E-11,5.712824E-07
Sr_2p12,1,2.88570555E-08,2.719642E-11,6.264399E-07
Sr_2p12,2,3.16437267E-08,3.269010E-11,6.869366E-07
Sr_2p12,3,3.46994411E-08,3.929706E-11,7.532729E-07
Sr_2p12,4,3.80502343E-08,4.724261E-11,8.260083E-07
Sr_2p12,5,4.17246009E-08,5.679764E-11,9.057712E-07
Sr_2p12,6,4.57537075E-08,6.828781E-11,9.932419E-07
Sr_2p12,7,5.01717946E-08,8.210479E-11,1.089151E-06
Sr_2p12,8,5.50165028E-08,9.871955E-11,1.194321E-06
Sr_2p12,9,6.03289226E-08,1.186983E-10,1.309644E-06
Sr_2p12,10,6.61543122E-08,1.427220E-10,1.436099E-06
Sr_2p12,11,7.25420781E-08,1.716092E-10,1.574772E-06
Sr_2p12,12,7.95464991E-08,2.063443E-10,1.726834E-06
Sr_2p12,13,8.72270919E-08,2.481108E-10,1.893565E-06
Sr_2p12,14,9.56492825E-08,2.983321E-10,2.076389E-06
Sr_2p12,15,1.04884493E-07,3.587191E-10,2.276878E-06
Sr_2p12,16,1.15011190E-07,4.313291E-10,2.496702E-06
Sr_2p12,17,1.26115628E-07,5.186363E-10,2.737759E-06
Sr_2p12,18,1.38291730E-07,6.236141E-10,3.002108E-06
Sr_2p12,19,1.51643135E-07,7.498389E-10,3.291928E-06
Sr_2p12,20,1.66283555E-07,9.016110E-10,3.609745E-06
Sr_2p12,21,1.82336803E-07,1.084099E-09,3.958237E-06
Sr_2p12,22,1.99939854E-07,1.303519E-09,4.340356E-06
Sr_2p12,23,2.19241566E-07,1.567343E-09,4.759389E-06
Sr_2p12,24,2.40406200E-07,1.884557E-09,5.218820E-06
Sr_2p12,25,2.63613518E-07,2.265962E-09,5.722626E-06
Sr_2p12,26,2.89060121E-07,2.724543E-09,6.275054E-06
Sr_2p12,27,3.16962532E-07,3.275918E-09,6.880737E-06
Sr_2p12,28,3.47557703E-07,3.938858E-09,7.544912E-06
Sr_2p12,29,3.81104783E-07,4.735929E-09,8.273166E-06
Sr_2p12,30,4.17889178E-07,5.694267E-09,9.071670E-06
Sr_2p12,31,4.58222425E-07,6.846488E-09,9.947281E-06
Sr_2p12,32,5.02446751E-07,8.231805E-09,1.090729E-05
Sr_2p12,33,5.50938333E-07,9.897371E-09,1.195989E-05
Sr_2p12,34,6.04107779E-07,1.189985E-08,1.311419E-05
Sr_2p12,35,6.62404995E-07,1.430737E-08,1.437974E-05
Sr_2p12,36,7.26326708E-07,1.720186E-08,1.576734E-05
Sr_2p12,37,7.96412675E-07,2.068174E-08,1.728876E-05
Sr_2p12,38,8.73259978E-07,2.486541E-08,1.895698E-05
Sr_2p12,39,9.57515755E-07,2.989508E-08,2.078610E-05
Sr_2p12,40,1.04989906E-06,3.594184E-08,2.279140E-05
Sr_2p12,41,1.15118920E-06,4.321121E-08,2.499037E-05
Sr_2p12,42,1.26224483E-06,5.195027E-08,2.740118E-05
Sr_2p12,43,1.38400802E-06,6.245605E-08,3.004436E-05
Sr_2p12,44,1.51750925E-06,7.508549E-08,3.294239E-05
Sr_2p12,45,1.66387930E-06,9.026764E-08,3.611978E-05
Sr_2p12,46,1.82435625E-06,1.085181E-07,3.960335E-05
Sr_2p12,47,2.00030035E-06,1.304566E-07,4.342264E-05
Sr_2p12,48,2.19319755E-06,1.568278E-07,4.761007E-05
Sr_2p12,49,2.40468145E-06,1.885267E-07,5.220071E-05
Sr_2p12,50,2.63654095E-06,2.266286E-07,5.723368E-05
Sr_2p12,51,2.89073499E-06,2.724256E-07,6.275146E-05
Sr_2p12,52,3.16941294E-06,3.274701E-07,6.880055E-05
Sr_2p12,53,3.47492930E-06,3.936273E-07,7.543215E-05
Sr_2p12,54,3.80986451E-06,4.731376E-07,8.270206E-05
Sr_2p12,55,4.17704834E-06,5.686922E-07,9.067173E-05
Sr_2p12,56,4.57957846E-06,6.835231E-07,9.940850E-05
Sr_2p12,57,5.02085175E-06,8.215116E-07,1.089857E-04
Sr_2p12,58,5.50459084E-06,9.873178E-07,1.194841E-04
Sr_2p12,59,6.03487458E-06,1.186536E-06,1.309921E-04
Sr_2p12,60,6.61617116E-06,1.425879E-06,1.436062E-04
Sr_2p12,61,7.25337947E-06,1.713403E-06,1.574327E-04
Sr_2p12,62,7.95186266E-06,2.058770E-06,1.725873E-04
Sr_2p12,63,8.71750195E-06,2.473567E-06,1.891969E-04
Sr_2p12,64,9.55673712E-06,2.971678E-06,2.074010E-04
Sr_2p12,65,1.04766232E-05,3.569740E-06,2.273512E-04
Sr_2p12,66,1.14848907E-05,4.287666E-06,2.492140E-04
Sr_2p12,67,1.25900075E-05,5.149282E-06,2.731714E-04
Sr_2p12,68,1.38012494E-05,6.183067E-06,2.994221E-04
Sr_2p12,69,1.51287756E-05,7.423025E-06,3.281836E-04
Sr_2p12,70,1.65837137E-05,8.909710E-06,3.596932E-04
Sr_2p12,71,1.81782513E-05,1.069141E-05,3.942099E-04
Sr_2p12,72,1.99257338E-05,1.282553E-05,4.320161E-04
Sr_2p12,73,2.18407798E-05,1.538013E-05,4.734195E-04
Sr_2p12,74,2.39393924E-05,1.843572E-05,5.187553E-04
Sr_2p12,75,2.62390977E-05,2.208721E-05,5.683882E-04
Sr_2p12,76,2.87590798E-05,2.644600E-05,6.227139E-04
Sr_2p12,77,3.15203453E-05,3.164222E-05,6.821613E-04
Sr_2p12,78,3.45458903E-05,3.782685E-05,7.471955E-04
Sr_2p12,79,3.78608843E-05,4.517369E-05,8.183192E-04
Sr_2p12,80,4.14928776E-05,5.388067E-05,8.960747E-04
Sr_2p12,81,4.54720216E-05,6.417011E-05,9.810468E-04
Sr_2p12,82,4.98313107E-05,7.628714E-05,1.073865E-03
Sr_2p12,83,5.46068505E-05,9.049522E-05,1.175207E-03
Sr_2p12,84,5.98381444E-05,1.070672E-04,1.285805E-03
Sr_2p12,85,6.55684075E-05,1.262705E-04,1.406452E-03
Sr_2p12,86,7.18449130E-05,1.483445E-04,1.537999E-03
Sr_2p12,87,7.87193666E-05,1.734703E-04,1.681313E-03
Sr_2p12,88,8.62483153E-05,2.017395E-04,1.837284E-03
Sr_2p12,89,9.44935939E-05,2.331469E-04,2.007125E-03
Sr_2p12,90,1.03522808E-04,2.676444E-04,2.192475E-03
Sr_2p12,91,1.13409866E-04,3.052379E-04,2.394751E-03
Sr_2p12,92,1.24235548E-04,3.460515E-04,2.615020E-03
Sr_2p12,93,1.36088147E-04,3.903451E-04,2.854745E-03
Sr_2p12,94,1.49064134E-04,4.385054E-04,3.115865E-03
Sr_2p12,95,1.63268913E-04,4.910226E-04,3.400425E-03
Sr_2p12,96,1.78817621E-04,5.484728E-04,3.710517E-03
Sr_2p12,97,1.95836004E-04,6.115144E-04,4.048372E-03
Sr_2p12,98,2.14461378E-04,6.808931E-04,4.416407E-03
Sr_2p12,99,2.34843656E-04,7.574540E-04,4.817250E-03
Sr_2p12,100,2.57146470E-04,8.421567E-04,5.253752E-03
Sr_2p12,101,2.81548404E-04,9.360937E-04,5.728996E-03
Sr_2p12,102,3.08244296E-04,1.040512E-03,6.246322E-03
Sr_2p12,103,3.37446685E-04,1.156837E-03,6.809336E-03
Sr_2p12,104,3.69387359E-04,1.286704E-03,7.421931E-03
Sr_2p12,105,4.04319037E-04,1.431991E-03,8.088304E-03
Sr_2p12,106,4.42517189E-04,1.594860E-03,8.812979E-03
Sr_2p12,107,4.84282001E-04,1.777799E-03,9.600827E-03
Sr_2p12,108,5.29940503E-04,1.983682E-03,1.045708E-02
Sr_2p12,109,5.79848867E-04,2.215831E-03,1.138736E-02
Sr_2p12,110,6.34394888E-04,2.478086E-03,1.239769E-02
Sr_2p12,111,6.94000650E-04,2.774896E-03,1.349452E-02
Sr_2p12,112,7.59125422E-04,3.111417E-03,1.468476E-02
Sr_2p12,113,8.30268749E-04,3.493628E-03,1.597575E-02
Sr_2p12,114,9.07973799E-04,3.928470E-03,1.737533E-02
Sr_2p12,115,9.92830955E-04,4.423998E-03,1.889182E-02
Sr_2p12,116,1.08548167E-03,4.989568E-03,2.053404E-02
Sr_2p12,117,1.18662260E-03,5.636047E-03,2.231132E-02
Sr_2p12,118,1.29701007E-03,6.376056E-03,2.423347E-02
Sr_2p12,119,1.41746479E-03,7.224251E-03,2.631079E-02
Sr_2p12,120,1.54887696E-03,8.197649E-03,2.855409E-02
Sr_2p12,121,1.69221171E-03,9.315995E-03,3.097457E-02
Sr_2p12,122,1.84851491E-03,1.060219E-02,3.358389E-02
Sr_2p12,123,2.01891932E-03,1.208277E-02,3.639402E-02
Sr_2p12,124,2.20465122E-03,1.378847E-02,3.941723E-02
Sr_2p12,125,2.40703740E-03,1.575481E-02,4.266597E-02
Sr_2p12,126,2.62751259E-03,1.802286E-02,4.615279E-02
Sr_2p12,127,2.86762738E-03,2.063996E-02,4.989013E-02
Sr_2p12,128,3.12905654E-03,2.366063E-02,5.389024E-02
Sr_2p12,129,3.41360787E-03,2.714755E-02,5.816492E-02
Sr_2p12,130,3.72323155E-03,3.117262E-02,6.272529E-02
Sr_2p12,131,4.06002993E-03,3.581810E-02,6.758156E-02
Sr_2p12,132,4.42626789E-03,4.117793E-02,7.274262E-02
Sr_2p12,133,4.82438367E-03,4.735903E-02,7.821578E-02
Sr_2p12,134,5.25700028E-03,5.448274E-02,8.400627E-02
Sr_2p12,135,5.72693737E-03,6.268629E-02,9.011683E-02
Sr_2p12,136,6.23722366E-03,7.212429E-02,9.654716E-02
Sr_2p12,137,6.79110983E-03,8.297022E-02,1.032934E-01
Sr_2p12,138,7.39208200E-03,9.541784E-02,1.103474E-01
Sr_2p12,139,8.04387564E-03,1.096824E-01,1.176963E-01
Sr_2p12,140,8.75048994E-03,1.260018E-01,1.253216E-01
Sr_2p12,141,9.51620266E-03,1.446370E-01,1.331986E-01
Sr_2p12,142,1.03455854E-02,1.658727E-01,1.412956E-01
Sr_2p12,143,1.12435191E-02,1.900166E-01,1.495732E-01
Sr_2p12,144,1.22152105E-02,2.173983E-01,1.579840E-01
Sr_2p12,145,1.32662076E-02,2.483674E-01,1.664713E-01
Sr_2p12,146,1.44024170E-02,2.832898E-01,1.749692E-01
Sr_2p12,147,1.56301203E-02,3.225433E-01,1.834021E-01
Sr_2p12,148,1.69559906E-02,3.665110E-01,1.916847E-01
Sr_2p12,149,1.83871102E-02,4.155731E-01,1.997218E-01
Sr_2p12,150,1.99309866E-02,4.700964E-01,2.074089E-01
Sr_2p12,151,2.15955701E-02,5.304223E-01,2.146329E-01
Sr_2p12,152,2.33892698E-02,5.968509E-01,2.212736E-01
Sr_2p12,153,2.53209701E-02,6.696247E-01,2.272047E-01
Sr_2p12,154,2.74000470E-02,7.489083E-01,2.322964E-01
Sr_2p12,155,2.96363832E-02,8.347675E-01,2.364178E-01
Sr_2p12,156,3.20403832E-02,9.271458E-01,2.394400E-01
Sr_2p12,157,3.46229876E-02,1.025841E+00,2.412398E-01
Sr_2p12,158,3.73956866E-02,1.130481E+00,2.417035E-01
Sr_2p12,159,4.03705329E-02,1.240501E+00,2.407316E-01
Sr_2p12,160,4.35601529E-02,1.355126E+00,2.382426E-01
Sr_2p12,161,4.69777578E-02,1.473349E+00,2.341781E-01
Sr_2p12,162,5.06371531E-02,1.593927E+00,2.285067E-01
Sr_2p12,163,5.45527464E-02,1.715376E+00,2.212280E-01
Sr_2p12,164,5.87395549E-02,1.835978E+00,2.123755E-01
Sr_2p12,165,6.32132104E-02,1.953799E+00,2.020194E-01
Sr_2p12,166,6.79899637E-02,2.066718E+00,1.902676E-01
Sr_2p12,167,7.30866870E-02,2.172473E+00,1.772660E-01
Sr_2p12,168,7.85208749E-02,2.268717E+00,1.631966E-01
Sr_2p12,169,8.43106437E-02,2.353088E+00,1.482749E-01
Sr_2p12,170,9.04747288E-02,2.423292E+00,1.327442E-01
Sr_2p12,171,9.70324812E-02,2.477190E+00,1.168689E-01
Sr_2p12,172,1.04003861E-01,2.512896E+00,1.009265E-01
Sr_2p12,173,1.11409431E-01,2.528865E+00,8.519799E-02
Sr_2p12,174,1.19270348E-01,2.523985E+00,6.995741E-02
Sr_2p12,175,1.27608348E-01,2.497643E+00,5.546198E-02
Sr_2p12,176,1.36445742E-01,2.449792E+00,4.194246E-02
Sr_2p12,177,1.45805394E-01,2.380976E+00,2.959460E-02
Sr_2p12,178,1.55710709E-01,2.292340E+00,1.857229E-02
Sr_2p12,179,1.66185620E-01,2.185609E+00,8.982620E-03
Sr_2p12,180,1.77254562E-01,2.063035E+00,8.831767E-04
Sr_2p12,181,1.88942460E-01,1.927317E+00,-5.718235E-03
Sr_2p12,182,2.01274705E-01,1.781494E+00,-1.086144E-02
Sr_2p12,183,2.14277132E-01,1.628823E+00,-1.462933E-02
Sr_2p12,184,2.27976001E-01,1.472637E+00,-1.714115E-02
