Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
W_1s12,16,5.91374076E-08,-5.159574E-02,2.113989E+06,1.614512E-04,-2.022996E-08,0,0,0,0
W_1s12,17,6.48525942E-08,-5.658208E-02,1.927703E+06,1.770536E-04,-2.432889E-08,0,0,0,0
W_1s12,18,7.11199870E-08,-6.205021E-02,1.757837E+06,1.941635E-04,-2.925824E-08,0,0,0,0
W_1s12,19,7.79930643E-08,-6.804678E-02,1.602940E+06,2.129269E-04,-3.518637E-08,0,0,0,0
W_1s12,20,8.55302110E-08,-7.462272E-02,1.461695E+06,2.335032E-04,-4.231550E-08,0,0,0,0
W_1s12,21,9.37957377E-08,-8.183416E-02,1.332896E+06,2.560678E-04,-5.088909E-08,0,0,0,0
W_1s12,22,1.02859676E-07,-8.974219E-02,1.215451E+06,2.808123E-04,-6.119938E-08,0,0,0,0
W_1s12,23,1.12799507E-07,-9.841441E-02,1.108355E+06,3.079478E-04,-7.359861E-08,0,0,0,0
W_1s12,24,1.23699657E-07,-1.079245E-01,1.010698E+06,3.377050E-04,-8.850968E-08,0,0,0,0
W_1s12,25,1.35652885E-07,-1.183533E-01,9.216470E+05,3.703371E-04,-1.064414E-07,0,0,0,0
W_1s12,26,1.48760907E-07,-1.297897E-01,8.404442E+05,4.061218E-04,-1.280056E-07,0,0,0,0
W_1s12,27,1.63135262E-07,-1.423309E-01,7.663975E+05,4.453636E-04,-1.539380E-07,0,0,0,0
W_1s12,28,1.78898260E-07,-1.560837E-01,6.988763E+05,4.883963E-04,-1.851235E-07,0,0,0,0
W_1s12,29,1.96184022E-07,-1.711650E-01,6.373053E+05,5.355862E-04,-2.226259E-07,0,0,0,0
W_1s12,30,2.15139619E-07,-1.877032E-01,5.811600E+05,5.873345E-04,-2.677247E-07,0,0,0,0
W_1s12,31,2.35926324E-07,-2.058389E-01,5.299623E+05,6.440817E-04,-3.219583E-07,0,0,0,0
W_1s12,32,2.58720533E-07,-2.257262E-01,4.832769E+05,7.063097E-04,-3.871755E-07,0,0,0,0
W_1s12,33,2.83716528E-07,-2.475344E-01,4.407052E+05,7.745483E-04,-4.656018E-07,0,0,0,0
W_1s12,34,3.11126943E-07,-2.714490E-01,4.018847E+05,8.493781E-04,-5.599123E-07,0,0,0,0
W_1s12,35,3.41184345E-07,-2.976731E-01,3.664853E+05,9.314344E-04,-6.733213E-07,0,0,0,0
W_1s12,36,3.74144886E-07,-3.264300E-01,3.342050E+05,1.021416E-03,-8.096983E-07,0,0,0,0
W_1s12,37,4.10288909E-07,-3.579644E-01,3.047688E+05,1.120088E-03,-9.736940E-07,0,0,0,0
W_1s12,38,4.49922254E-07,-3.925429E-01,2.779270E+05,1.228286E-03,-1.170893E-06,0,0,0,0
W_1s12,39,4.93383266E-07,-4.304609E-01,2.534501E+05,1.346934E-03,-1.408026E-06,0,0,0,0
W_1s12,40,5.41041530E-07,-4.720407E-01,2.311295E+05,1.477038E-03,-1.693177E-06,0,0,0,0
W_1s12,41,5.93300238E-07,-5.176340E-01,2.107762E+05,1.619703E-03,-2.036054E-06,0,0,0,0
W_1s12,42,6.50605435E-07,-5.676299E-01,1.922158E+05,1.776143E-03,-2.448358E-06,0,0,0,0
W_1s12,43,7.13441857E-07,-6.224513E-01,1.752911E+05,1.947685E-03,-2.944122E-06,0,0,0,0
W_1s12,44,7.82344391E-07,-6.825646E-01,1.598575E+05,2.135786E-03,-3.540247E-06,0,0,0,0
W_1s12,45,8.57898385E-07,-7.484804E-01,1.457837E+05,2.342044E-03,-4.257045E-06,0,0,0,0
W_1s12,46,9.40745645E-07,-8.207585E-01,1.329498E+05,2.568211E-03,-5.118935E-06,0,0,0,0
W_1s12,47,1.03158808E-06,-9.000110E-01,1.212468E+05,2.816205E-03,-6.155259E-06,0,0,0,0
W_1s12,48,1.13119872E-06,-9.869118E-01,1.105748E+05,3.088133E-03,-7.401329E-06,0,0,0,0
W_1s12,49,1.24042080E-06,-1.082196E+00,1.008432E+05,3.386299E-03,-8.899546E-06,0,0,0,0
W_1s12,50,1.36018164E-06,-1.186673E+00,9.196911E+04,3.713234E-03,-1.070092E-05,0,0,0,0
W_1s12,51,1.49149873E-06,-1.301228E+00,8.387679E+04,4.071712E-03,-1.286679E-05,0,0,0,0
W_1s12,52,1.63548513E-06,-1.426832E+00,7.649750E+04,4.464771E-03,-1.547085E-05,0,0,0,0
W_1s12,53,1.79336079E-06,-1.564547E+00,6.976848E+04,4.895743E-03,-1.860167E-05,0,0,0,0
W_1s12,54,1.96646443E-06,-1.715540E+00,6.363242E+04,5.368279E-03,-2.236577E-05,0,0,0,0
W_1s12,55,2.15626559E-06,-1.881090E+00,5.803705E+04,5.886385E-03,-2.689120E-05,0,0,0,0
W_1s12,56,2.36436921E-06,-2.062594E+00,5.293486E+04,6.454443E-03,-3.233174E-05,0,0,0,0
W_1s12,57,2.59253911E-06,-2.261585E+00,4.828240E+04,7.077264E-03,-3.887232E-05,0,0,0,0
W_1s12,58,2.84270965E-06,-2.479746E+00,4.404005E+04,7.760118E-03,-4.673524E-05,0,0,0,0
W_1s12,59,3.11699634E-06,-2.718913E+00,4.017176E+04,8.508777E-03,-5.618749E-05,0,0,0,0
W_1s12,60,3.41772158E-06,-2.981103E+00,3.664462E+04,9.329568E-03,-6.755003E-05,0,0,0,0
W_1s12,61,3.74743121E-06,-3.268523E+00,3.342861E+04,1.022943E-02,-8.120852E-05,0,0,0,0
W_1s12,62,4.10891239E-06,-3.583585E+00,3.049639E+04,1.121594E-02,-9.762622E-05,0,0,0,0
W_1s12,63,4.50522324E-06,-3.928932E+00,2.782302E+04,1.229744E-02,-1.173598E-04,0,0,0,0
W_1s12,64,4.93971108E-06,-4.307454E+00,2.538577E+04,1.348303E-02,-1.410779E-04,0,0,0,0
W_1s12,65,5.41604950E-06,-4.722313E+00,2.316393E+04,1.478270E-02,-1.695835E-04,0,0,0,0
W_1s12,66,5.93826203E-06,-5.176962E+00,2.113859E+04,1.620736E-02,-2.038413E-04,0,0,0,0
W_1s12,67,6.51075380E-06,-5.675171E+00,1.929257E+04,1.776898E-02,-2.450090E-04,0,0,0,0
W_1s12,68,7.13836035E-06,-6.221061E+00,1.761017E+04,1.948066E-02,-2.944772E-04,0,0,0,0
W_1s12,69,7.82637165E-06,-6.819118E+00,1.607711E+04,2.135671E-02,-3.539139E-04,0,0,0,0
W_1s12,70,8.58059242E-06,-7.474239E+00,1.468037E+04,2.341281E-02,-4.253218E-04,0,0,0,0
W_1s12,71,9.40737353E-06,-8.191741E+00,1.340811E+04,2.566608E-02,-5.111016E-04,0,0,0,0
W_1s12,72,1.03136810E-05,-8.977406E+00,1.224955E+04,2.813524E-02,-6.141332E-04,0,0,0,0
W_1s12,73,1.13071437E-05,-9.837505E+00,1.119489E+04,3.084073E-02,-7.378675E-04,0,0,0,0
W_1s12,74,1.23961181E-05,-1.077882E+01,1.023522E+04,3.380487E-02,-8.864384E-04,0,0,0,0
W_1s12,75,1.35897616E-05,-1.180866E+01,9.362455E+03,3.705198E-02,-1.064795E-03,0,0,0,0
W_1s12,76,1.48981034E-05,-1.293490E+01,8.569287E+03,4.060859E-02,-1.278857E-03,0,0,0,0
W_1s12,77,1.63321275E-05,-1.416596E+01,7.849099E+03,4.450352E-02,-1.535700E-03,0,0,0,0
W_1s12,78,1.79038708E-05,-1.551081E+01,7.195949E+03,4.876815E-02,-1.843772E-03,0,0,0,0
W_1s12,79,1.96265085E-05,-1.697891E+01,6.604420E+03,5.343648E-02,-2.213144E-03,0,0,0,0
W_1s12,80,2.15144760E-05,-1.858022E+01,6.069833E+03,5.854533E-02,-2.655808E-03,0,0,0,0
W_1s12,81,2.35835791E-05,-2.032501E+01,5.588195E+03,6.413451E-02,-3.186011E-03,0,0,0,0
W_1s12,82,2.58511279E-05,-2.222380E+01,5.155663E+03,7.024685E-02,-3.820648E-03,0,0,0,0
W_1s12,83,2.83360716E-05,-2.428705E+01,4.769295E+03,7.692839E-02,-4.579689E-03,0,0,0,0
W_1s12,84,3.10591613E-05,-2.652490E+01,4.426697E+03,8.422830E-02,-5.486669E-03,0,0,0,0
W_1s12,85,3.40431156E-05,-2.894669E+01,4.126199E+03,9.219895E-02,-6.569206E-03,0,0,0,0
W_1s12,86,3.73128040E-05,-3.156031E+01,3.866690E+03,1.008957E-01,-7.859541E-03,0,0,0,0
W_1s12,87,4.08954448E-05,-3.437136E+01,3.647976E+03,1.103768E-01,-9.395075E-03,0,0,0,0
W_1s12,88,4.48208371E-05,-3.738199E+01,3.471096E+03,1.207028E-01,-1.121885E-02,0,0,0,0
W_1s12,89,4.91215871E-05,-4.058924E+01,3.338241E+03,1.319365E-01,-1.337990E-02,0,0,0,0
W_1s12,90,5.38333801E-05,-4.398303E+01,3.253120E+03,1.441416E-01,-1.593332E-02,0,0,0,0
W_1s12,91,5.89952608E-05,-4.754321E+01,3.221672E+03,1.573829E-01,-1.893998E-02,0,0,0,0
W_1s12,92,6.46499534E-05,-5.123594E+01,3.252630E+03,1.717245E-01,-2.246550E-02,0,0,0,0
W_1s12,93,7.08441875E-05,-5.500871E+01,3.357680E+03,1.872301E-01,-2.657822E-02,0,0,0,0
W_1s12,94,7.76290912E-05,-5.878426E+01,3.551771E+03,2.039619E-01,-3.134570E-02,0,0,0,0
W_1s12,95,8.50605737E-05,-6.245314E+01,3.849901E+03,2.219820E-01,-3.682909E-02,0,0,0,0
W_1s12,96,9.31997821E-05,-6.586655E+01,4.249493E+03,2.413550E-01,-4.307476E-02,0,0,0,0
W_1s12,97,1.02113578E-04,-6.883522E+01,4.659424E+03,2.621526E-01,-5.010314E-02,0,0,0,0
W_1s12,98,1.11875061E-04,-7.115245E+01,4.792588E+03,2.844534E-01,-5.789648E-02,0,0,0,0
W_1s12,99,1.22564139E-04,-7.267794E+01,4.330373E+03,3.083375E-01,-6.639366E-02,0,0,0,0
W_1s12,100,1.34268151E-04,-7.347132E+01,3.389494E+03,3.339256E-01,-7.550787E-02,0,0,0,0
W_1s12,101,1.47082542E-04,-7.379015E+01,2.491931E+03,3.614001E-01,-8.516843E-02,0,0,0,0
W_1s12,102,1.61111600E-04,-7.389084E+01,1.939583E+03,3.909193E-01,-9.535158E-02,0,0,0,0
W_1s12,103,1.76469258E-04,-7.391382E+01,1.640560E+03,4.226199E-01,-1.060763E-01,0,0,0,0
W_1s12,104,1.93279959E-04,-7.391345E+01,1.443149E+03,4.566595E-01,-1.173857E-01,0,0,0,0
W_1s12,105,2.11679603E-04,-7.390667E+01,1.282563E+03,4.932128E-01,-1.293340E-01,0,0,0,0
W_1s12,106,2.31816576E-04,-7.389787E+01,1.140582E+03,5.324637E-01,-1.419812E-01,0,0,0,0
W_1s12,107,2.53852864E-04,-7.388797E+01,1.012314E+03,5.746050E-01,-1.553901E-01,0,0,0,0
W_1s12,108,2.77965259E-04,-7.387707E+01,8.960183E+02,6.198393E-01,-1.696267E-01,0,0,0,0
W_1s12,109,3.04346674E-04,-7.386511E+01,7.906160E+02,6.683791E-01,-1.847592E-01,0,0,0,0
W_1s12,110,3.33207565E-04,-7.385199E+01,6.951835E+02,7.204473E-01,-2.008585E-01,0,0,0,0
W_1s12,111,3.64777474E-04,-7.383761E+01,6.088787E+02,7.762769E-01,-2.179982E-01,0,0,0,0
W_1s12,112,3.99306692E-04,-7.382185E+01,5.309301E+02,8.361109E-01,-2.362541E-01,0,0,0,0
W_1s12,113,4.37068073E-04,-7.380456E+01,4.606311E+02,9.002018E-01,-2.557046E-01,0,0,0,0
W_1s12,114,4.78358985E-04,-7.378563E+01,3.973340E+02,9.688103E-01,-2.764300E-01,0,0,0,0
W_1s12,115,5.23503418E-04,-7.376487E+01,3.404442E+02,1.042205E+00,-2.985127E-01,0,0,0,0
W_1s12,116,5.72854270E-04,-7.374214E+01,2.894151E+02,1.120661E+00,-3.220366E-01,0,0,0,0
W_1s12,117,6.26795815E-04,-7.371724E+01,2.437434E+02,1.204457E+00,-3.470863E-01,0,0,0,0
W_1s12,118,6.85746351E-04,-7.368997E+01,2.029650E+02,1.293874E+00,-3.737472E-01,0,0,0,0
W_1s12,119,7.50161069E-04,-7.366011E+01,1.666511E+02,1.389195E+00,-4.021039E-01,0,0,0,0
W_1s12,120,8.20535139E-04,-7.362743E+01,1.344050E+02,1.490695E+00,-4.322396E-01,0,0,0,0
W_1s12,121,8.97407030E-04,-7.359167E+01,1.058589E+02,1.598644E+00,-4.642353E-01,0,0,0,0
W_1s12,122,9.81362080E-04,-7.355255E+01,8.067204E+01,1.713300E+00,-4.981676E-01,0,0,0,0
W_1s12,123,1.07303633E-03,-7.350976E+01,5.852768E+01,1.834901E+00,-5.341078E-01,0,0,0,0
W_1s12,124,1.17312065E-03,-7.346298E+01,3.913190E+01,1.963663E+00,-5.721195E-01,0,0,0,0
W_1s12,125,1.28236515E-03,-7.341186E+01,2.221181E+01,2.099766E+00,-6.122567E-01,0,0,0,0
W_1s12,126,1.40158389E-03,-7.335600E+01,7.514288E+00,2.243352E+00,-6.545609E-01,0,0,0,0
W_1s12,127,1.53165999E-03,-7.329500E+01,-5.195073E+00,2.394513E+00,-6.990586E-01,0,0,0,0
W_1s12,128,1.67355098E-03,-7.322842E+01,-1.613288E+01,2.553276E+00,-7.457577E-01,0,0,0,0
W_1s12,129,1.82829462E-03,-7.315578E+01,-2.549869E+01,2.719597E+00,-7.946439E-01,0,0,0,0
W_1s12,130,1.99701506E-03,-7.307658E+01,-3.347574E+01,2.893343E+00,-8.456765E-01,0,0,0,0
W_1s12,131,2.18092936E-03,-7.299026E+01,-4.023154E+01,3.074275E+00,-8.987845E-01,0,0,0,0
W_1s12,132,2.38135452E-03,-7.289626E+01,-4.591851E+01,3.262039E+00,-9.538611E-01,0,0,0,0
W_1s12,133,2.59971485E-03,-7.279396E+01,-5.067462E+01,3.456141E+00,-1.010759E+00,0,0,0,0
W_1s12,134,2.83754986E-03,-7.268271E+01,-5.462403E+01,3.655935E+00,-1.069285E+00,0,0,0,0
W_1s12,135,3.09652259E-03,-7.256183E+01,-5.787782E+01,3.860597E+00,-1.129196E+00,0,0,0,0
W_1s12,136,3.37842839E-03,-7.243061E+01,-6.053471E+01,4.069115E+00,-1.190189E+00,0,0,0,0
W_1s12,137,3.68520424E-03,-7.228828E+01,-6.268186E+01,4.280266E+00,-1.251901E+00,0,0,0,0
W_1s12,138,4.01893854E-03,-7.213408E+01,-6.439571E+01,4.492598E+00,-1.313904E+00,0,0,0,0
W_1s12,139,4.38188145E-03,-7.196720E+01,-6.574282E+01,4.704421E+00,-1.375696E+00,0,0,0,0
W_1s12,140,4.77645566E-03,-7.178679E+01,-6.678073E+01,4.913792E+00,-1.436704E+00,0,0,0,0
W_1s12,141,5.20526780E-03,-7.159200E+01,-6.755885E+01,5.118511E+00,-1.496278E+00,0,0,0,0
W_1s12,142,5.67112028E-03,-7.138195E+01,-6.811930E+01,5.316121E+00,-1.553695E+00,0,0,0,0
W_1s12,143,6.17702370E-03,-7.115574E+01,-6.849769E+01,5.503918E+00,-1.608158E+00,0,0,0,0
W_1s12,144,6.72620975E-03,-7.091246E+01,-6.872394E+01,5.678968E+00,-1.658807E+00,0,0,0,0
W_1s12,145,7.32214464E-03,-7.065118E+01,-6.882300E+01,5.838137E+00,-1.704722E+00,0,0,0,0
W_1s12,146,7.96854300E-03,-7.037096E+01,-6.881550E+01,5.978139E+00,-1.744943E+00,0,0,0,0
W_1s12,147,8.66938225E-03,-7.007084E+01,-6.871834E+01,6.095587E+00,-1.778481E+00,0,0,0,0
W_1s12,148,9.42891748E-03,-6.974986E+01,-6.854528E+01,6.187073E+00,-1.804344E+00,0,0,0,0
W_1s12,149,1.02516966E-02,-6.940702E+01,-6.830741E+01,6.249258E+00,-1.821563E+00,0,0,0,0
W_1s12,150,1.11425763E-02,-6.904134E+01,-6.801355E+01,6.278975E+00,-1.829224E+00,0,0,0,0
W_1s12,151,1.21067374E-02,-6.865178E+01,-6.767060E+01,6.273353E+00,-1.826679E+00,0,0,0,0
W_1s12,152,1.31497019E-02,-6.823731E+01,-6.728394E+01,6.229947E+00,-1.813081E+00,0,0,0,0
W_1s12,153,1.42773490E-02,-6.779689E+01,-6.685763E+01,6.146881E+00,-1.787900E+00,0,0,0,0
W_1s12,154,1.54959322E-02,-6.732946E+01,-6.639468E+01,6.022980E+00,-1.750820E+00,0,0,0,0
W_1s12,155,1.68120959E-02,-6.683401E+01,-6.589724E+01,5.857913E+00,-1.701767E+00,0,0,0,0
W_1s12,156,1.82328924E-02,-6.630958E+01,-6.536679E+01,5.652301E+00,-1.640951E+00,0,0,0,0
W_1s12,157,1.97657992E-02,-6.575525E+01,-6.480431E+01,5.407815E+00,-1.568884E+00,0,0,0,0
W_1s12,158,2.14187350E-02,-6.517026E+01,-6.421037E+01,5.127224E+00,-1.486400E+00,0,0,0,0
W_1s12,159,2.32000775E-02,-6.455390E+01,-6.358526E+01,4.814405E+00,-1.394655E+00,0,0,0,0
W_1s12,160,2.51186789E-02,-6.390557E+01,-6.292911E+01,4.474294E+00,-1.295107E+00,0,0,0,0
W_1s12,161,2.71838822E-02,-6.322472E+01,-6.224184E+01,4.112775E+00,-1.189488E+00,0,0,0,0
W_1s12,162,2.94055371E-02,-6.251077E+01,-6.152327E+01,3.736505E+00,-1.079747E+00,0,0,0,0
W_1s12,163,3.17940145E-02,-6.176312E+01,-6.077310E+01,3.352682E+00,-9.679847E-01,0,0,0,0
W_1s12,164,3.43602214E-02,-6.098116E+01,-5.999091E+01,2.968764E+00,-8.563679E-01,0,0,0,0
W_1s12,165,3.71156142E-02,-6.016436E+01,-5.917629E+01,2.592146E+00,-7.470367E-01,0,0,0,0
W_1s12,166,4.00722116E-02,-5.931239E+01,-5.832888E+01,2.229824E+00,-6.420088E-01,0,0,0,0
W_1s12,167,4.32426064E-02,-5.842521E+01,-5.744853E+01,1.888079E+00,-5.430854E-01,0,0,0,0
W_1s12,168,4.66399762E-02,-5.750304E+01,-5.653537E+01,1.572175E+00,-4.517697E-01,0,0,0,0
W_1s12,169,5.02780930E-02,-5.654647E+01,-5.558980E+01,1.286144E+00,-3.692023E-01,0,0,0,0
W_1s12,170,5.41713318E-02,-5.555628E+01,-5.461244E+01,1.032630E+00,-2.961209E-01,0,0,0,0
W_1s12,171,5.83346772E-02,-5.453339E+01,-5.360407E+01,8.128438E-01,-2.328482E-01,0,0,0,0
W_1s12,172,6.27837296E-02,-5.347878E+01,-5.256552E+01,6.266146E-01,-1.793080E-01,0,0,0,0
W_1s12,173,6.75347087E-02,-5.239347E+01,-5.149768E+01,4.725311E-01,-1.350689E-01,0,0,0,0
W_1s12,174,7.26044569E-02,-5.127847E+01,-5.040145E+01,3.481644E-01,-9.940962E-02,0,0,0,0
W_1s12,175,7.80104397E-02,-5.013504E+01,-4.927794E+01,2.503413E-01,-7.139835E-02,0,0,0,0
W_1s12,176,8.37707454E-02,-4.896472E+01,-4.812854E+01,1.754392E-01,-4.997885E-02,0,0,0,0
W_1s12,177,8.99040829E-02,-4.776943E+01,-4.695502E+01,1.196746E-01,-3.405305E-02,0,0,0,0
W_1s12,178,9.64297778E-02,-4.655151E+01,-4.575954E+01,7.935517E-02,-2.255344E-02,0,0,0,0
W_1s12,179,1.03367767E-01,-4.531340E+01,-4.454437E+01,5.107950E-02,-1.449953E-02,0,0,0,0
W_1s12,180,1.10738589E-01,-4.405741E+01,-4.331173E+01,3.187124E-02,-9.035627E-03,0,0,0,0
W_1s12,181,1.18563382E-01,-4.278573E+01,-4.206369E+01,1.924856E-02,-5.449879E-03,0,0,0,0
W_1s12,182,1.26863862E-01,-4.150074E+01,-4.080256E+01,1.123552E-02,-3.176738E-03,0,0,0,0
W_1s12,183,1.35662322E-01,-4.020496E+01,-3.953075E+01,6.328736E-03,-1.786754E-03,0,0,0,0
W_1s12,184,1.44981612E-01,-3.890176E+01,-3.825152E+01,3.434676E-03,-9.681461E-04,0,0,0,0
W_1s12,185,1.54845124E-01,-3.759471E+01,-3.696830E+01,1.793083E-03,-5.045378E-04,0,0,0,0
W_1s12,186,1.65276776E-01,-3.628747E+01,-3.568469E+01,8.989714E-04,-2.524569E-04,0,0,0,0
W_1s12,187,1.76300996E-01,-3.498331E+01,-3.440385E+01,4.321067E-04,-1.210778E-04,0,0,0,0
W_1s12,188,1.87942701E-01,-3.368467E+01,-3.312814E+01,1.987873E-04,-5.555775E-05,0,0,0,0
W_1s12,189,2.00227275E-01,-3.239308E+01,-3.185908E+01,8.737255E-05,-2.434573E-05,0,0,0,0
W_1s12,190,2.13180551E-01,-3.110932E+01,-3.059735E+01,3.662431E-05,-1.016870E-05,0,0,0,0
W_1s12,191,2.26828785E-01,-2.983419E+01,-2.934376E+01,1.461415E-05,-4.040238E-06,0,0,0,0
W_1s12,192,2.41198637E-01,-2.856865E+01,-2.809921E+01,5.540781E-06,-1.523864E-06,0,0,0,0
W_1s12,193,2.56317141E-01,-2.731478E+01,-2.686573E+01,1.992170E-06,-5.444273E-07,0,0,0,0
W_1s12,194,2.72211687E-01,-2.607510E+01,-2.564581E+01,6.779294E-07,-1.838212E-07,0,0,0,0
W_1s12,195,2.88909991E-01,-2.485211E+01,-2.444192E+01,2.179053E-07,-5.851414E-08,0,0,0,0
W_1s12,196,3.06440071E-01,-2.364759E+01,-2.325584E+01,6.601986E-08,-1.751495E-08,0,0,0,0
W_1s12,197,3.24830222E-01,-2.246279E+01,-2.208882E+01,1.881376E-08,-4.916067E-09,0,0,0,0
W_1s12,198,3.44108989E-01,-2.129925E+01,-2.094241E+01,5.031651E-09,-1.289852E-09,0,0,0,0
W_1s12,199,3.64305141E-01,-2.015944E+01,-1.981908E+01,1.260037E-09,-3.152540E-10,0,0,0,0
W_1s12,200,3.85447644E-01,-1.904748E+01,-1.872296E+01,2.947523E-10,-1.259617E-10,0,0,0,0
W_1s12,201,4.07565640E-01,-1.796815E+01,-1.765883E+01,6.424629E-11,1.254894E-10,0,0,0,0
W_2p12,0,1.35135135E-08,-1.179017E-02,9.250558E+06,1.035831E-10,3.457100E-06,0,0,0,0
W_2p12,1,1.48196736E-08,-1.292975E-02,8.435267E+06,1.245116E-10,3.791245E-06,0,0,0,0
W_2p12,2,1.62520817E-08,-1.417949E-02,7.691832E+06,1.496868E-10,4.157674E-06,0,0,0,0
W_2p12,3,1.78229404E-08,-1.555002E-02,7.013919E+06,1.799687E-10,4.559544E-06,0,0,0,0
W_2p12,4,1.95455977E-08,-1.705299E-02,6.395766E+06,2.163917E-10,5.000256E-06,0,0,0,0
W_2p12,5,2.14347567E-08,-1.870123E-02,5.832093E+06,2.601997E-10,5.483522E-06,0,0,0,0
W_2p12,6,2.35065104E-08,-2.050878E-02,5.318099E+06,3.128890E-10,6.013531E-06,0,0,0,0
W_2p12,7,2.57784624E-08,-2.249099E-02,4.849413E+06,3.762585E-10,6.594760E-06,0,0,0,0
W_2p12,8,2.82700031E-08,-2.466479E-02,4.422034E+06,4.524723E-10,7.232157E-06,0,0,0,0
W_2p12,9,3.10023024E-08,-2.704865E-02,4.032327E+06,5.441323E-10,7.931158E-06,0,0,0,0
W_2p12,10,3.39986788E-08,-2.966290E-02,3.676966E+06,6.543683E-10,8.697706E-06,0,0,0,0
W_2p12,11,3.72845904E-08,-3.252977E-02,3.352928E+06,7.869435E-10,9.538344E-06,0,0,0,0
W_2p12,12,4.08880796E-08,-3.567371E-02,3.057447E+06,9.463846E-10,1.046014E-05,0,0,0,0
W_2p12,13,4.48398395E-08,-3.912151E-02,2.788006E+06,1.138135E-09,1.147107E-05,0,0,0,0
W_2p12,14,4.91734445E-08,-4.290246E-02,2.542315E+06,1.368739E-09,1.257978E-05,0,0,0,0
W_2p12,15,5.39257827E-08,-4.704875E-02,2.318281E+06,1.646069E-09,1.379553E-05,0,0,0,0
W_2p12,16,5.91374076E-08,-5.159574E-02,2.113989E+06,1.979593E-09,1.512876E-05,0,0,0,0
W_2p12,17,6.48525942E-08,-5.658208E-02,1.927703E+06,2.380694E-09,1.659093E-05,0,0,0,0
W_2p12,18,7.11199870E-08,-6.205021E-02,1.757837E+06,2.863062E-09,1.819426E-05,0,0,0,0
W_2p12,19,7.79930643E-08,-6.804678E-02,1.602940E+06,3.443163E-09,1.995252E-05,0,0,0,0
W_2p12,20,8.55302110E-08,-7.462272E-02,1.461695E+06,4.140794E-09,2.188065E-05,0,0,0,0
W_2p12,21,9.37957377E-08,-8.183416E-02,1.332896E+06,4.979768E-09,2.399519E-05,0,0,0,0
W_2p12,22,1.02859676E-07,-8.974219E-02,1.215451E+06,5.988709E-09,2.631407E-05,0,0,0,0
W_2p12,23,1.12799507E-07,-9.841441E-02,1.108355E+06,7.202056E-09,2.885677E-05,0,0,0,0
W_2p12,24,1.23699657E-07,-1.079245E-01,1.010698E+06,8.661210E-09,3.164534E-05,0,0,0,0
W_2p12,25,1.35652885E-07,-1.183533E-01,9.216470E+05,1.041596E-08,3.470329E-05,0,0,0,0
W_2p12,26,1.48760907E-07,-1.297897E-01,8.404442E+05,1.252618E-08,3.805666E-05,0,0,0,0
W_2p12,27,1.63135262E-07,-1.423309E-01,7.663975E+05,1.506387E-08,4.173398E-05,0,0,0,0
W_2p12,28,1.78898260E-07,-1.560837E-01,6.988763E+05,1.811561E-08,4.576652E-05,0,0,0,0
W_2p12,29,1.96184022E-07,-1.711650E-01,6.373053E+05,2.178552E-08,5.018858E-05,0,0,0,0
W_2p12,30,2.15139619E-07,-1.877032E-01,5.811600E+05,2.619878E-08,5.503774E-05,0,0,0,0
W_2p12,31,2.35926324E-07,-2.058389E-01,5.299623E+05,3.150596E-08,6.035562E-05,0,0,0,0
