Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ho_1s12,102,1.77514222E-04,-6.692874E+01,1.741115E+03,3.280368E-01,-7.469646E-02,0,0,0,0
Ho_1s12,103,1.94421656E-04,-6.692655E+01,1.542302E+03,3.552743E-01,-8.265703E-02,0,0,0,0
Ho_1s12,104,2.12926874E-04,-6.692038E+01,1.373601E+03,3.846284E-01,-9.110530E-02,0,0,0,0
Ho_1s12,105,2.33179059E-04,-6.691282E+01,1.222899E+03,4.162603E-01,-1.000878E-01,0,0,0,0
Ho_1s12,106,2.55341055E-04,-6.690438E+01,1.086551E+03,4.503406E-01,-1.096535E-01,0,0,0,0
Ho_1s12,107,2.79590589E-04,-6.689511E+01,9.629753E+02,4.870498E-01,-1.198541E-01,0,0,0,0
Ho_1s12,108,3.06121594E-04,-6.688494E+01,8.510486E+02,5.265789E-01,-1.307435E-01,0,0,0,0
Ho_1s12,109,3.35145630E-04,-6.687379E+01,7.497833E+02,5.691293E-01,-1.423779E-01,0,0,0,0
Ho_1s12,110,3.66893435E-04,-6.686157E+01,6.582768E+02,6.149135E-01,-1.548164E-01,0,0,0,0
Ho_1s12,111,4.01616603E-04,-6.684817E+01,5.757018E+02,6.641548E-01,-1.681203E-01,0,0,0,0
Ho_1s12,112,4.39589396E-04,-6.683349E+01,5.012998E+02,7.170869E-01,-1.823537E-01,0,0,0,0
Ho_1s12,113,4.81110710E-04,-6.681740E+01,4.343748E+02,7.739542E-01,-1.975830E-01,0,0,0,0
Ho_1s12,114,5.26506194E-04,-6.679978E+01,3.742870E+02,8.350107E-01,-2.138768E-01,0,0,0,0
Ho_1s12,115,5.76130543E-04,-6.678048E+01,3.204476E+02,9.005194E-01,-2.313060E-01,0,0,0,0
Ho_1s12,116,6.30369969E-04,-6.675934E+01,2.723138E+02,9.707512E-01,-2.499435E-01,0,0,0,0
Ho_1s12,117,6.89644874E-04,-6.673619E+01,2.293842E+02,1.045984E+00,-2.698632E-01,0,0,0,0
Ho_1s12,118,7.54412725E-04,-6.671085E+01,1.911954E+02,1.126499E+00,-2.911406E-01,0,0,0,0
Ho_1s12,119,8.25171148E-04,-6.668311E+01,1.573182E+02,1.212582E+00,-3.138512E-01,0,0,0,0
Ho_1s12,120,9.02461269E-04,-6.665275E+01,1.273548E+02,1.304515E+00,-3.380702E-01,0,0,0,0
Ho_1s12,121,9.86871296E-04,-6.661954E+01,1.009362E+02,1.402580E+00,-3.638717E-01,0,0,0,0
Ho_1s12,122,1.07904036E-03,-6.658322E+01,7.772018E+01,1.507047E+00,-3.913273E-01,0,0,0,0
Ho_1s12,123,1.17966268E-03,-6.654349E+01,5.738932E+01,1.618174E+00,-4.205051E-01,0,0,0,0
Ho_1s12,124,1.28949195E-03,-6.650007E+01,3.964953E+01,1.736202E+00,-4.514676E-01,0,0,0,0
Ho_1s12,125,1.40934612E-03,-6.645262E+01,2.422876E+01,1.861342E+00,-4.842707E-01,0,0,0,0
Ho_1s12,126,1.54011246E-03,-6.640078E+01,1.087588E+01,1.993774E+00,-5.189607E-01,0,0,0,0
Ho_1s12,127,1.68275301E-03,-6.634418E+01,-6.402419E-01,2.133633E+00,-5.555727E-01,0,0,0,0
Ho_1s12,128,1.83831035E-03,-6.628239E+01,-1.053160E+01,2.281001E+00,-5.941273E-01,0,0,0,0
Ho_1s12,129,2.00791380E-03,-6.621498E+01,-1.899187E+01,2.435895E+00,-6.346276E-01,0,0,0,0
Ho_1s12,130,2.19278597E-03,-6.614148E+01,-2.619716E+01,2.598252E+00,-6.770561E-01,0,0,0,0
Ho_1s12,131,2.39424984E-03,-6.606137E+01,-3.230680E+01,2.767918E+00,-7.213706E-01,0,0,0,0
Ho_1s12,132,2.61373609E-03,-6.597412E+01,-3.746414E+01,2.944628E+00,-7.675001E-01,0,0,0,0
Ho_1s12,133,2.85279106E-03,-6.587915E+01,-4.179745E+01,3.127994E+00,-8.153405E-01,0,0,0,0
Ho_1s12,134,3.11308511E-03,-6.577586E+01,-4.542078E+01,3.317484E+00,-8.647500E-01,0,0,0,0
Ho_1s12,135,3.39642137E-03,-6.566361E+01,-4.843489E+01,3.512404E+00,-9.155441E-01,0,0,0,0
Ho_1s12,136,3.70474518E-03,-6.554172E+01,-5.092828E+01,3.711880E+00,-9.674910E-01,0,0,0,0
Ho_1s12,137,4.04015380E-03,-6.540949E+01,-5.297814E+01,3.914838E+00,-1.020306E+00,0,0,0,0
Ho_1s12,138,4.40490685E-03,-6.526619E+01,-5.465140E+01,4.119989E+00,-1.073649E+00,0,0,0,0
Ho_1s12,139,4.80143708E-03,-6.511105E+01,-5.600567E+01,4.325813E+00,-1.127119E+00,0,0,0,0
Ho_1s12,140,5.23236181E-03,-6.494329E+01,-5.709029E+01,4.530545E+00,-1.180249E+00,0,0,0,0
Ho_1s12,141,5.70049479E-03,-6.476211E+01,-5.794720E+01,4.732166E+00,-1.232510E+00,0,0,0,0
Ho_1s12,142,6.20885866E-03,-6.456667E+01,-5.861182E+01,4.928405E+00,-1.283304E+00,0,0,0,0
Ho_1s12,143,6.76069783E-03,-6.435614E+01,-5.911396E+01,5.116739E+00,-1.331968E+00,0,0,0,0
Ho_1s12,144,7.35949197E-03,-6.412965E+01,-5.947847E+01,5.294409E+00,-1.377782E+00,0,0,0,0
Ho_1s12,145,8.00896993E-03,-6.388636E+01,-5.972599E+01,5.458443E+00,-1.419967E+00,0,0,0,0
Ho_1s12,146,8.71312413E-03,-6.362537E+01,-5.987354E+01,5.605696E+00,-1.457703E+00,0,0,0,0
Ho_1s12,147,9.47622541E-03,-6.334582E+01,-5.993511E+01,5.732896E+00,-1.490139E+00,0,0,0,0
Ho_1s12,148,1.03028383E-02,-6.304681E+01,-5.992206E+01,5.836716E+00,-1.516411E+00,0,0,0,0
Ho_1s12,149,1.11978368E-02,-6.272745E+01,-5.984361E+01,5.913852E+00,-1.535663E+00,0,0,0,0
Ho_1s12,150,1.21664202E-02,-6.238683E+01,-5.970718E+01,5.961121E+00,-1.547076E+00,0,0,0,0
Ho_1s12,151,1.32141295E-02,-6.202402E+01,-5.951864E+01,5.975578E+00,-1.549892E+00,0,0,0,0
Ho_1s12,152,1.43468639E-02,-6.163812E+01,-5.928264E+01,5.954634E+00,-1.543610E+00,0,0,0,0
Ho_1s12,153,1.55708976E-02,-6.122818E+01,-5.900281E+01,5.896194E+00,-1.527567E+00,0,0,0,0
Ho_1s12,154,1.68928967E-02,-6.079329E+01,-5.868192E+01,5.798791E+00,-1.501403E+00,0,0,0,0
Ho_1s12,155,1.83199362E-02,-6.033254E+01,-5.832211E+01,5.661722E+00,-1.464955E+00,0,0,0,0
Ho_1s12,156,1.98595168E-02,-5.984509E+01,-5.792494E+01,5.485161E+00,-1.418293E+00,0,0,0,0
Ho_1s12,157,2.15195816E-02,-5.933017E+01,-5.749161E+01,5.270266E+00,-1.361743E+00,0,0,0,0
Ho_1s12,158,2.33085331E-02,-5.878711E+01,-5.702300E+01,5.019241E+00,-1.295899E+00,0,0,0,0
Ho_1s12,159,2.52352495E-02,-5.821538E+01,-5.651980E+01,4.735360E+00,-1.221635E+00,0,0,0,0
Ho_1s12,160,2.73091003E-02,-5.761455E+01,-5.598254E+01,4.422940E+00,-1.140093E+00,0,0,0,0
Ho_1s12,161,2.95399624E-02,-5.698425E+01,-5.541165E+01,4.087262E+00,-1.052660E+00,0,0,0,0
Ho_1s12,162,3.19382349E-02,-5.632413E+01,-5.480743E+01,3.734420E+00,-9.609295E-01,0,0,0,0
Ho_1s12,163,3.45148533E-02,-5.563382E+01,-5.417009E+01,3.371126E+00,-8.666489E-01,0,0,0,0
Ho_1s12,164,3.72813033E-02,-5.491289E+01,-5.349968E+01,3.004448E+00,-7.716509E-01,0,0,0,0
Ho_1s12,165,4.02496333E-02,-5.416090E+01,-5.279621E+01,2.641523E+00,-6.777776E-01,0,0,0,0
Ho_1s12,166,4.34324664E-02,-5.337757E+01,-5.205967E+01,2.289237E+00,-5.867992E-01,0,0,0,0
Ho_1s12,167,4.68430108E-02,-5.256282E+01,-5.129021E+01,1.953913E+00,-5.003335E-01,0,0,0,0
Ho_1s12,168,5.04950697E-02,-5.171684E+01,-5.048817E+01,1.641019E+00,-4.197721E-01,0,0,0,0
Ho_1s12,169,5.44030491E-02,-5.084016E+01,-4.965420E+01,1.354927E+00,-3.462199E-01,0,0,0,0
Ho_1s12,170,5.85819654E-02,-4.993360E+01,-4.878918E+01,1.098745E+00,-2.804526E-01,0,0,0,0
Ho_1s12,171,6.30474504E-02,-4.899815E+01,-4.789419E+01,8.742287E-01,-2.228974E-01,0,0,0,0
Ho_1s12,172,6.78157555E-02,-4.803492E+01,-4.697040E+01,6.817936E-01,-1.736368E-01,0,0,0,0
Ho_1s12,173,7.29037547E-02,-4.704506E+01,-4.601902E+01,5.206157E-01,-1.324364E-01,0,0,0,0
Ho_1s12,174,7.83289449E-02,-4.602976E+01,-4.504132E+01,3.888113E-01,-9.879221E-02,0,0,0,0
Ho_1s12,175,8.41094457E-02,-4.499024E+01,-4.403854E+01,2.836761E-01,-7.199343E-02,0,0,0,0
Ho_1s12,176,9.02639968E-02,-4.392804E+01,-4.301228E+01,2.019566E-01,-5.119256E-02,0,0,0,0
Ho_1s12,177,9.68119544E-02,-4.284495E+01,-4.196432E+01,1.401259E-01,-3.547622E-02,0,0,0,0
Ho_1s12,178,1.03773285E-01,-4.174324E+01,-4.089692E+01,9.463736E-02,-2.392994E-02,0,0,0,0
Ho_1s12,179,1.11168558E-01,-4.062543E+01,-3.981258E+01,6.213464E-02,-1.569136E-02,0,0,0,0
Ho_1s12,180,1.19018938E-01,-3.949407E+01,-3.871381E+01,3.960596E-02,-9.988957E-03,0,0,0,0
Ho_1s12,181,1.27346171E-01,-3.835147E+01,-3.760297E+01,2.447691E-02,-6.164961E-03,0,0,0,0
Ho_1s12,182,1.36172577E-01,-3.719974E+01,-3.648215E+01,1.464607E-02,-3.683706E-03,0,0,0,0
Ho_1s12,183,1.45521031E-01,-3.604113E+01,-3.535362E+01,8.473032E-03,-2.127952E-03,0,0,0,0
Ho_1s12,184,1.55414951E-01,-3.487801E+01,-3.421975E+01,4.732394E-03,-1.186648E-03,0,0,0,0
Ho_1s12,185,1.65878280E-01,-3.371353E+01,-3.308365E+01,2.548031E-03,-6.378377E-04,0,0,0,0
Ho_1s12,186,1.76935468E-01,-3.255090E+01,-3.194853E+01,1.320548E-03,-3.299547E-04,0,0,0,0
Ho_1s12,187,1.88611455E-01,-3.139345E+01,-3.081769E+01,6.577490E-04,-1.640079E-04,0,0,0,0
Ho_1s12,188,2.00931645E-01,-3.024398E+01,-2.969392E+01,3.143693E-04,-7.820489E-05,0,0,0,0
Ho_1s12,189,2.13921891E-01,-2.910450E+01,-2.857923E+01,1.439455E-04,-3.571364E-05,0,0,0,0
Ho_1s12,190,2.27608468E-01,-2.797609E+01,-2.747471E+01,6.304112E-05,-1.559251E-05,0,0,0,0
Ho_1s12,191,2.42018052E-01,-2.685898E+01,-2.638059E+01,2.636289E-05,-6.496893E-06,0,0,0,0
Ho_1s12,192,2.57177693E-01,-2.575334E+01,-2.529707E+01,1.050912E-05,-2.578704E-06,0,0,0,0
Ho_1s12,193,2.73114794E-01,-2.465947E+01,-2.422444E+01,3.986473E-06,-9.731291E-07,0,0,0,0
Ho_1s12,194,2.89857086E-01,-2.357873E+01,-2.316409E+01,1.436450E-06,-3.484521E-07,0,0,0,0
Ho_1s12,195,3.07432597E-01,-2.251320E+01,-2.211810E+01,4.907764E-07,-1.181428E-07,0,0,0,0
Ho_1s12,196,3.25869632E-01,-2.146519E+01,-2.108876E+01,1.586949E-07,-3.784430E-08,0,0,0,0
Ho_1s12,197,3.45196745E-01,-2.043627E+01,-2.007769E+01,4.847327E-08,-1.142605E-08,0,0,0,0
Ho_1s12,198,3.65442713E-01,-1.942691E+01,-1.908537E+01,1.395895E-08,-3.243300E-09,0,0,0,0
Ho_1s12,199,3.86636507E-01,-1.843713E+01,-1.811186E+01,3.782151E-09,-8.631024E-10,0,0,0,0
Ho_1s12,200,4.08807274E-01,-1.746726E+01,-1.715753E+01,9.621766E-10,-3.276188E-10,0,0,0,0
Ho_1s12,201,4.31984301E-01,-1.651914E+01,-1.622423E+01,2.293300E-10,2.390219E-10,0,0,0,0
Ho_2p12,0,1.49253731E-08,-1.218529E-02,8.375531E+06,7.703753E-11,2.480492E-06,0,0,0,0
Ho_2p12,1,1.63678269E-08,-1.336293E-02,7.637441E+06,9.260054E-11,2.720257E-06,0,0,0,0
Ho_2p12,2,1.79496545E-08,-1.465436E-02,6.964407E+06,1.113210E-10,2.983148E-06,0,0,0,0
Ho_2p12,3,1.96843539E-08,-1.607060E-02,6.350684E+06,1.338383E-10,3.271454E-06,0,0,0,0
Ho_2p12,4,2.15866614E-08,-1.762367E-02,5.791055E+06,1.609214E-10,3.587596E-06,0,0,0,0
Ho_2p12,5,2.36728502E-08,-1.932686E-02,5.280733E+06,1.934952E-10,3.934310E-06,0,0,0,0
Ho_2p12,6,2.59605632E-08,-2.119459E-02,4.815399E+06,2.326714E-10,4.314533E-06,0,0,0,0
Ho_2p12,7,2.84694072E-08,-2.324284E-02,4.391063E+06,2.797880E-10,4.731455E-06,0,0,0,0
Ho_2p12,8,3.12206532E-08,-2.548900E-02,4.004128E+06,3.364531E-10,5.188735E-06,0,0,0,0
Ho_2p12,9,3.42377163E-08,-2.795217E-02,3.651296E+06,4.046007E-10,5.690168E-06,0,0,0,0
Ho_2p12,10,3.75463387E-08,-3.065338E-02,3.329555E+06,4.865573E-10,6.240010E-06,0,0,0,0
Ho_2p12,11,4.11746957E-08,-3.361563E-02,3.036166E+06,5.851205E-10,6.843022E-06,0,0,0,0
Ho_2p12,12,4.51536068E-08,-3.686407E-02,2.768634E+06,7.036537E-10,7.504290E-06,0,0,0,0
Ho_2p12,13,4.95170195E-08,-4.042642E-02,2.524677E+06,8.462030E-10,8.229503E-06,0,0,0,0
Ho_2p12,14,5.43019011E-08,-4.433287E-02,2.302225E+06,1.017632E-09,9.024744E-06,0,0,0,0
Ho_2p12,15,5.95492544E-08,-4.861688E-02,2.099370E+06,1.223793E-09,9.896735E-06,0,0,0,0
Ho_2p12,16,6.53035614E-08,-5.331478E-02,1.914392E+06,1.471720E-09,1.085311E-05,0,0,0,0
Ho_2p12,17,7.16137886E-08,-5.846654E-02,1.745718E+06,1.769874E-09,1.190189E-05,0,0,0,0
Ho_2p12,18,7.85336310E-08,-6.411600E-02,1.591908E+06,2.128427E-09,1.305192E-05,0,0,0,0
Ho_2p12,19,8.61221186E-08,-7.031135E-02,1.451650E+06,2.559617E-09,1.431303E-05,0,0,0,0
Ho_2p12,20,9.44436966E-08,-7.710521E-02,1.323753E+06,3.078154E-09,1.569608E-05,0,0,0,0
Ho_2p12,21,1.03569170E-07,-8.455537E-02,1.207126E+06,3.701729E-09,1.721274E-05,0,0,0,0
Ho_2p12,22,1.13576180E-07,-9.272524E-02,1.100777E+06,4.451618E-09,1.887579E-05,0,0,0,0
Ho_2p12,23,1.24550082E-07,-1.016845E-01,1.003798E+06,5.353407E-09,2.069961E-05,0,0,0,0
