Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
La_1s12,97,1.31822322E-04,-5.679216E+01,3.262335E+03,1.706422E-01,-3.041788E-02,0,0,0,0
La_1s12,98,1.44400643E-04,-5.690620E+01,2.601454E+03,1.855409E-01,-3.419623E-02,0,0,0,0
La_1s12,99,1.58171082E-04,-5.694046E+01,2.201881E+03,2.016722E-01,-3.820874E-02,0,0,0,0
La_1s12,100,1.73245449E-04,-5.694691E+01,1.932426E+03,2.191348E-01,-4.247445E-02,0,0,0,0
La_1s12,101,1.89745872E-04,-5.694477E+01,1.718515E+03,2.380378E-01,-4.701792E-02,0,0,0,0
La_1s12,102,2.07805726E-04,-5.694006E+01,1.532678E+03,2.584986E-01,-5.186679E-02,0,0,0,0
La_1s12,103,2.27570642E-04,-5.693438E+01,1.365945E+03,2.806424E-01,-5.705089E-02,0,0,0,0
La_1s12,104,2.49199594E-04,-5.692806E+01,1.215109E+03,3.046033E-01,-6.260187E-02,0,0,0,0
La_1s12,105,2.72866098E-04,-5.692112E+01,1.078523E+03,3.305238E-01,-6.855319E-02,0,0,0,0
La_1s12,106,2.98759493E-04,-5.691350E+01,9.549382E+02,3.585565E-01,-7.494024E-02,0,0,0,0
La_1s12,107,3.27086341E-04,-5.690516E+01,8.432482E+02,3.888636E-01,-8.180039E-02,0,0,0,0
La_1s12,108,3.58071937E-04,-5.689602E+01,7.424418E+02,4.216178E-01,-8.917307E-02,0,0,0,0
La_1s12,109,3.91961955E-04,-5.688600E+01,6.515913E+02,4.570022E-01,-9.709990E-02,0,0,0,0
La_1s12,110,4.29024218E-04,-5.687502E+01,5.698449E+02,4.952110E-01,-1.056247E-01,0,0,0,0
La_1s12,111,4.69550620E-04,-5.686300E+01,4.964197E+02,5.364493E-01,-1.147935E-01,0,0,0,0
La_1s12,112,5.13859202E-04,-5.684983E+01,4.305949E+02,5.809330E-01,-1.246547E-01,0,0,0,0
La_1s12,113,5.62296391E-04,-5.683541E+01,3.717060E+02,6.288893E-01,-1.352589E-01,0,0,0,0
La_1s12,114,6.15239429E-04,-5.681962E+01,3.191394E+02,6.805555E-01,-1.466588E-01,0,0,0,0
La_1s12,115,6.73098976E-04,-5.680233E+01,2.723280E+02,7.361793E-01,-1.589093E-01,0,0,0,0
La_1s12,116,7.36321933E-04,-5.678340E+01,2.307469E+02,7.960177E-01,-1.720673E-01,0,0,0,0
La_1s12,117,8.05394476E-04,-5.676269E+01,1.939098E+02,8.603359E-01,-1.861911E-01,0,0,0,0
La_1s12,118,8.80845313E-04,-5.674003E+01,1.613661E+02,9.294059E-01,-2.013407E-01,0,0,0,0
La_1s12,119,9.63249214E-04,-5.671523E+01,1.326983E+02,1.003505E+00,-2.175770E-01,0,0,0,0
La_1s12,120,1.05323076E-03,-5.668810E+01,1.075198E+02,1.082912E+00,-2.349613E-01,0,0,0,0
La_1s12,121,1.15146843E-03,-5.665843E+01,8.547294E+01,1.167908E+00,-2.535548E-01,0,0,0,0
La_1s12,122,1.25869891E-03,-5.662600E+01,6.622744E+01,1.258768E+00,-2.734177E-01,0,0,0,0
La_1s12,123,1.37572176E-03,-5.659054E+01,4.947910E+01,1.355760E+00,-2.946085E-01,0,0,0,0
La_1s12,124,1.50340441E-03,-5.655179E+01,3.494850E+01,1.459140E+00,-3.171827E-01,0,0,0,0
La_1s12,125,1.64268749E-03,-5.650946E+01,2.237996E+01,1.569143E+00,-3.411913E-01,0,0,0,0
La_1s12,126,1.79459050E-03,-5.646322E+01,1.154040E+01,1.685979E+00,-3.666799E-01,0,0,0,0
La_1s12,127,1.96021790E-03,-5.641275E+01,2.218385E+00,1.809826E+00,-3.936862E-01,0,0,0,0
La_1s12,128,2.14076554E-03,-5.635767E+01,-5.776995E+00,1.940815E+00,-4.222385E-01,0,0,0,0
La_1s12,129,2.33752760E-03,-5.629758E+01,-1.261718E+01,2.079027E+00,-4.523528E-01,0,0,0,0
La_1s12,130,2.55190384E-03,-5.623207E+01,-1.845527E+01,2.224475E+00,-4.840312E-01,0,0,0,0
La_1s12,131,2.78540739E-03,-5.616068E+01,-2.342725E+01,2.377096E+00,-5.172580E-01,0,0,0,0
La_1s12,132,3.03967298E-03,-5.608293E+01,-2.765316E+01,2.536730E+00,-5.519970E-01,0,0,0,0
La_1s12,133,3.31646557E-03,-5.599831E+01,-3.123837E+01,2.703113E+00,-5.881883E-01,0,0,0,0
La_1s12,134,3.61768960E-03,-5.590627E+01,-3.427481E+01,2.875854E+00,-6.257443E-01,0,0,0,0
La_1s12,135,3.94539863E-03,-5.580623E+01,-3.684229E+01,3.054419E+00,-6.645459E-01,0,0,0,0
La_1s12,136,4.30180556E-03,-5.569761E+01,-3.900962E+01,3.238113E+00,-7.044390E-01,0,0,0,0
La_1s12,137,4.68929329E-03,-5.557976E+01,-4.083591E+01,3.426065E+00,-7.452301E-01,0,0,0,0
La_1s12,138,5.11042599E-03,-5.545202E+01,-4.237157E+01,3.617204E+00,-7.866827E-01,0,0,0,0
La_1s12,139,5.56796080E-03,-5.531372E+01,-4.365948E+01,3.810251E+00,-8.285142E-01,0,0,0,0
La_1s12,140,6.06486015E-03,-5.516414E+01,-4.473586E+01,4.003698E+00,-8.703924E-01,0,0,0,0
La_1s12,141,6.60430451E-03,-5.500257E+01,-4.563124E+01,4.195803E+00,-9.119338E-01,0,0,0,0
La_1s12,142,7.18970570E-03,-5.482827E+01,-4.637123E+01,4.384579E+00,-9.527021E-01,0,0,0,0
La_1s12,143,7.82472065E-03,-5.464048E+01,-4.697720E+01,4.567798E+00,-9.922091E-01,0,0,0,0
La_1s12,144,8.51326572E-03,-5.443845E+01,-4.746699E+01,4.743000E+00,-1.029916E+00,0,0,0,0
La_1s12,145,9.25953136E-03,-5.422141E+01,-4.785539E+01,4.907505E+00,-1.065237E+00,0,0,0,0
La_1s12,146,1.00679973E-02,-5.398860E+01,-4.815467E+01,5.058447E+00,-1.097548E+00,0,0,0,0
La_1s12,147,1.09434481E-02,-5.373925E+01,-4.837497E+01,5.192810E+00,-1.126192E+00,0,0,0,0
La_1s12,148,1.18909891E-02,-5.347260E+01,-4.852464E+01,5.307486E+00,-1.150497E+00,0,0,0,0
La_1s12,149,1.29160623E-02,-5.318788E+01,-4.861058E+01,5.399342E+00,-1.169782E+00,0,0,0,0
La_1s12,150,1.40244636E-02,-5.288432E+01,-4.863842E+01,5.465304E+00,-1.183388E+00,0,0,0,0
La_1s12,151,1.52223586E-02,-5.256117E+01,-4.861280E+01,5.502458E+00,-1.190687E+00,0,0,0,0
La_1s12,152,1.65163001E-02,-5.221766E+01,-4.853750E+01,5.508154E+00,-1.191114E+00,0,0,0,0
La_1s12,153,1.79132446E-02,-5.185304E+01,-4.841561E+01,5.480134E+00,-1.184313E+00,0,0,0,0
La_1s12,154,1.94205697E-02,-5.146655E+01,-4.824962E+01,5.416652E+00,-1.169817E+00,0,0,0,0
La_1s12,155,2.10460903E-02,-5.105748E+01,-4.804161E+01,5.316601E+00,-1.147403E+00,0,0,0,0
La_1s12,156,2.27980760E-02,-5.062515E+01,-4.779324E+01,5.179632E+00,-1.117016E+00,0,0,0,0
La_1s12,157,2.46852670E-02,-5.016897E+01,-4.750592E+01,5.006255E+00,-1.078785E+00,0,0,0,0
La_1s12,158,2.67168905E-02,-4.968844E+01,-4.718087E+01,4.797916E+00,-1.033044E+00,0,0,0,0
La_1s12,159,2.89026763E-02,-4.918321E+01,-4.681918E+01,4.557039E+00,-9.803397E-01,0,0,0,0
La_1s12,160,3.12528721E-02,-4.865304E+01,-4.642185E+01,4.287032E+00,-9.214273E-01,0,0,0,0
La_1s12,161,3.37782579E-02,-4.809784E+01,-4.598984E+01,3.992231E+00,-8.572632E-01,0,0,0,0
La_1s12,162,3.64901597E-02,-4.751755E+01,-4.552402E+01,3.677805E+00,-7.889790E-01,0,0,0,0
La_1s12,163,3.94004626E-02,-4.691212E+01,-4.502520E+01,3.349595E+00,-7.178477E-01,0,0,0,0
La_1s12,164,4.25216230E-02,-4.628144E+01,-4.449402E+01,3.013908E+00,-6.452374E-01,0,0,0,0
La_1s12,165,4.58666791E-02,-4.562533E+01,-4.393102E+01,2.677272E+00,-5.725571E-01,0,0,0,0
La_1s12,166,4.94492613E-02,-4.494361E+01,-4.333662E+01,2.346159E+00,-5.011972E-01,0,0,0,0
La_1s12,167,5.32836006E-02,-4.423622E+01,-4.271129E+01,2.026698E+00,-4.324681E-01,0,0,0,0
La_1s12,168,5.73845358E-02,-4.350329E+01,-4.205561E+01,1.724401E+00,-3.675418E-01,0,0,0,0
La_1s12,169,6.17675199E-02,-4.274526E+01,-4.137039E+01,1.443921E+00,-3.074006E-01,0,0,0,0
La_1s12,170,6.64486242E-02,-4.196286E+01,-4.065670E+01,1.188853E+00,-2.527974E-01,0,0,0,0
La_1s12,171,7.14445414E-02,-4.115710E+01,-3.991583E+01,9.616225E-01,-2.042313E-01,0,0,0,0
La_1s12,172,7.67725871E-02,-4.032916E+01,-3.914925E+01,7.634318E-01,-1.619393E-01,0,0,0,0
La_1s12,173,8.24506996E-02,-3.948031E+01,-3.835849E+01,5.943060E-01,-1.259064E-01,0,0,0,0
La_1s12,174,8.84974381E-02,-3.861187E+01,-3.754510E+01,4.532062E-01,-9.589169E-02,0,0,0,0
La_1s12,175,9.49319789E-02,-3.772518E+01,-3.671064E+01,3.382100E-01,-7.146796E-02,0,0,0,0
La_1s12,176,1.01774111E-01,-3.682163E+01,-3.585671E+01,2.467332E-01,-5.206969E-02,0,0,0,0
La_1s12,177,1.09044227E-01,-3.590284E+01,-3.498510E+01,1.757732E-01,-3.704545E-02,0,0,0,0
La_1s12,178,1.16763318E-01,-3.497073E+01,-3.409789E+01,1.221471E-01,-2.570877E-02,0,0,0,0
La_1s12,179,1.24952960E-01,-3.402763E+01,-3.319753E+01,8.270421E-02,-1.738330E-02,0,0,0,0
La_1s12,180,1.33635306E-01,-3.307618E+01,-3.228675E+01,5.449843E-02,-1.143886E-02,0,0,0,0
La_1s12,181,1.42833068E-01,-3.211903E+01,-3.136830E+01,3.490906E-02,-7.316725E-03,0,0,0,0
La_1s12,182,1.52569505E-01,-3.115858E+01,-3.044472E+01,2.171025E-02,-4.543661E-03,0,0,0,0
La_1s12,183,1.62868405E-01,-3.019690E+01,-2.951815E+01,1.309265E-02,-2.735959E-03,0,0,0,0
La_1s12,184,1.73754072E-01,-2.923592E+01,-2.859063E+01,7.646786E-03,-1.595419E-03,0,0,0,0
La_1s12,185,1.85251299E-01,-2.827765E+01,-2.766425E+01,4.319776E-03,-8.997788E-04,0,0,0,0
La_1s12,186,1.97385354E-01,-2.732452E+01,-2.674152E+01,2.357255E-03,-4.901334E-04,0,0,0,0
La_1s12,187,2.10181959E-01,-2.637939E+01,-2.582534E+01,1.240900E-03,-2.575250E-04,0,0,0,0
La_1s12,188,2.23667264E-01,-2.544519E+01,-2.491870E+01,6.293106E-04,-1.303309E-04,0,0,0,0
La_1s12,189,2.37867824E-01,-2.452468E+01,-2.402441E+01,3.070395E-04,-6.344268E-05,0,0,0,0
La_1s12,190,2.52810581E-01,-2.361996E+01,-2.314463E+01,1.439189E-04,-2.966132E-05,0,0,0,0
La_1s12,191,2.68522833E-01,-2.273227E+01,-2.228063E+01,6.471718E-05,-1.329926E-05,0,0,0,0
La_1s12,192,2.85032212E-01,-2.186189E+01,-2.143277E+01,2.787868E-05,-5.709905E-06,0,0,0,0
La_1s12,193,3.02366656E-01,-2.100831E+01,-2.060059E+01,1.148784E-05,-2.343744E-06,0,0,0,0
La_1s12,194,3.20554390E-01,-2.017087E+01,-1.978347E+01,4.521353E-06,-9.182591E-07,0,0,0,0
La_1s12,195,3.39623890E-01,-1.934903E+01,-1.898094E+01,1.697080E-06,-3.428166E-07,0,0,0,0
La_1s12,196,3.59603867E-01,-1.854331E+01,-1.819354E+01,6.065515E-07,-1.217414E-07,0,0,0,0
La_1s12,197,3.80523232E-01,-1.775516E+01,-1.742278E+01,2.061007E-07,-4.104865E-08,0,0,0,0
La_1s12,198,4.02411077E-01,-1.698669E+01,-1.667079E+01,6.647210E-08,-1.311617E-08,0,0,0,0
La_1s12,199,4.25296647E-01,-1.623954E+01,-1.593924E+01,2.031581E-08,-3.963475E-09,0,0,0,0
La_1s12,200,4.49209312E-01,-1.551394E+01,-1.522842E+01,5.873988E-09,-1.130203E-09,0,0,0,0
La_1s12,201,4.74178545E-01,-1.480864E+01,-1.453710E+01,1.603928E-09,-3.034013E-10,0,0,0,0
La_1s12,202,5.00233899E-01,-1.412189E+01,-1.386361E+01,4.128722E-10,-1.160404E-10,0,0,0,0
La_1s12,203,5.27404978E-01,-1.345229E+01,-1.320658E+01,1.000055E-10,8.338887E-11,0,0,0,0
La_2p12,0,1.75438596E-08,-1.311936E-02,7.125490E+06,5.168824E-11,1.539416E-06,0,0,0,0
La_2p12,1,1.92390074E-08,-1.438699E-02,6.497685E+06,6.212787E-11,1.688183E-06,0,0,0,0
La_2p12,2,2.10979094E-08,-1.577709E-02,5.925205E+06,7.468502E-11,1.851297E-06,0,0,0,0
La_2p12,3,2.31364213E-08,-1.730149E-02,5.403164E+06,8.978844E-11,2.030174E-06,0,0,0,0
La_2p12,4,2.53718532E-08,-1.897316E-02,4.927127E+06,1.079536E-10,2.226335E-06,0,0,0,0
La_2p12,5,2.78232717E-08,-2.080633E-02,4.493032E+06,1.298005E-10,2.441430E-06,0,0,0,0
La_2p12,6,3.05115453E-08,-2.281663E-02,4.097182E+06,1.560748E-10,2.677321E-06,0,0,0,0
La_2p12,7,3.34595005E-08,-2.502112E-02,3.736215E+06,1.876730E-10,2.936001E-06,0,0,0,0
La_2p12,8,3.66922805E-08,-2.743861E-02,3.407051E+06,2.256733E-10,3.219669E-06,0,0,0,0
La_2p12,9,4.02373342E-08,-3.008961E-02,3.106892E+06,2.713723E-10,3.530743E-06,0,0,0,0
La_2p12,10,4.41248961E-08,-3.299674E-02,2.833178E+06,3.263292E-10,3.871865E-06,0,0,0,0
La_2p12,11,4.83879737E-08,-3.618468E-02,2.583583E+06,3.924188E-10,4.245942E-06,0,0,0,0
La_2p12,12,5.30629237E-08,-3.968063E-02,2.355977E+06,4.718962E-10,4.656151E-06,0,0,0,0
La_2p12,13,5.81894377E-08,-4.351425E-02,2.148426E+06,5.674722E-10,5.105984E-06,0,0,0,0
La_2p12,14,6.38112343E-08,-4.771825E-02,1.959161E+06,6.824077E-10,5.599304E-06,0,0,0,0
La_2p12,15,6.99759203E-08,-5.232822E-02,1.786576E+06,8.206221E-10,6.140242E-06,0,0,0,0
La_2p12,16,7.67362988E-08,-5.738365E-02,1.629191E+06,9.868321E-10,6.733419E-06,0,0,0,0
La_2p12,17,8.41495053E-08,-6.292726E-02,1.485677E+06,1.186704E-09,7.383950E-06,0,0,0,0
La_2p12,18,9.22788738E-08,-6.900643E-02,1.354805E+06,1.427058E-09,8.097247E-06,0,0,0,0
La_2p12,19,1.01193414E-07,-7.567275E-02,1.235464E+06,1.716090E-09,8.879500E-06,0,0,0,0
La_2p12,20,1.10968945E-07,-8.298291E-02,1.126639E+06,2.063657E-09,9.737309E-06,0,0,0,0
La_2p12,21,1.21688604E-07,-9.099910E-02,1.027401E+06,2.481612E-09,1.067789E-05,0,0,0,0
La_2p12,22,1.33443788E-07,-9.978966E-02,9.369047E+05,2.984210E-09,1.170938E-05,0,0,0,0
La_2p12,23,1.46334020E-07,-1.094290E-01,8.543831E+05,3.588585E-09,1.284050E-05,0,0,0,0
La_2p12,24,1.60469406E-07,-1.199995E-01,7.791303E+05,4.315352E-09,1.408083E-05,0,0,0,0
La_2p12,25,1.75969612E-07,-1.315905E-01,7.105086E+05,5.189283E-09,1.544095E-05,0,0,0,0
La_2p12,26,1.92967027E-07,-1.443012E-01,6.479312E+05,6.240182E-09,1.693238E-05,0,0,0,0
La_2p12,27,2.11605537E-07,-1.582391E-01,5.908677E+05,7.503869E-09,1.856797E-05,0,0,0,0
La_2p12,28,2.32043919E-07,-1.735229E-01,5.388312E+05,9.023428E-09,2.036136E-05,0,0,0,0
La_2p12,29,2.54455944E-07,-1.902827E-01,4.913787E+05,1.085066E-08,2.232789E-05,0,0,0,0
