Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Cm_1s12,81,1.93648115E-05,-1.984929E+01,6.420458E+03,1.258723E-01,-6.084466E-03,0,0,0,0
Cm_1s12,82,2.12281280E-05,-2.172932E+01,5.851655E+03,1.378837E-01,-7.302476E-03,0,0,0,0
Cm_1s12,83,2.32702680E-05,-2.378028E+01,5.333568E+03,1.510164E-01,-8.761727E-03,0,0,0,0
Cm_1s12,84,2.55083245E-05,-2.601551E+01,4.862189E+03,1.653678E-01,-1.050892E-02,0,0,0,0
Cm_1s12,85,2.79610155E-05,-2.844866E+01,4.434127E+03,1.810417E-01,-1.259935E-02,0,0,0,0
Cm_1s12,86,3.06488325E-05,-3.109342E+01,4.046383E+03,1.981477E-01,-1.509826E-02,0,0,0,0
Cm_1s12,87,3.35942146E-05,-3.396311E+01,3.696702E+03,2.168013E-01,-1.808234E-02,0,0,0,0
Cm_1s12,88,3.68217222E-05,-3.707017E+01,3.383350E+03,2.371221E-01,-2.164136E-02,0,0,0,0
Cm_1s12,89,4.03582437E-05,-4.042535E+01,3.105237E+03,2.592335E-01,-2.587978E-02,0,0,0,0
Cm_1s12,90,4.42332089E-05,-4.403667E+01,2.862348E+03,2.832601E-01,-3.091827E-02,0,0,0,0
Cm_1s12,91,4.84788284E-05,-4.790797E+01,2.655539E+03,3.093259E-01,-3.689501E-02,0,0,0,0
Cm_1s12,92,5.31303514E-05,-5.203697E+01,2.486943E+03,3.375509E-01,-4.396646E-02,0,0,0,0
Cm_1s12,93,5.82263493E-05,-5.641266E+01,2.360434E+03,3.680476E-01,-5.230713E-02,0,0,0,0
Cm_1s12,94,6.38090267E-05,-6.101179E+01,2.281985E+03,4.009166E-01,-6.210795E-02,0,0,0,0
Cm_1s12,95,6.99245537E-05,-6.579429E+01,2.260431E+03,4.362424E-01,-7.357219E-02,0,0,0,0
Cm_1s12,96,7.66234367E-05,-7.069711E+01,2.308149E+03,4.740888E-01,-8.690812E-02,0,0,0,0
Cm_1s12,97,8.39609172E-05,-7.562640E+01,2.441829E+03,5.144967E-01,-1.023167E-01,0,0,0,0
Cm_1s12,98,9.19974110E-05,-8.044765E+01,2.682048E+03,5.574851E-01,-1.199725E-01,0,0,0,0
Cm_1s12,99,1.00798982E-04,-8.497486E+01,3.044746E+03,6.030598E-01,-1.399965E-01,0,0,0,0
Cm_1s12,100,1.10437858E-04,-8.896363E+01,3.485928E+03,6.512340E-01,-1.624189E-01,0,0,0,0
Cm_1s12,101,1.20993006E-04,-9.212824E+01,3.755593E+03,7.020433E-01,-1.871373E-01,0,0,0,0
Cm_1s12,102,1.32550728E-04,-9.423681E+01,3.461295E+03,7.555255E-01,-2.138918E-01,0,0,0,0
Cm_1s12,103,1.45205350E-04,-9.531810E+01,2.606302E+03,8.118178E-01,-2.423151E-01,0,0,0,0
Cm_1s12,104,1.59059939E-04,-9.572625E+01,1.736885E+03,8.712807E-01,-2.720830E-01,0,0,0,0
Cm_1s12,105,1.74227095E-04,-9.584060E+01,1.236593E+03,9.341957E-01,-3.030395E-01,0,0,0,0
Cm_1s12,106,1.90829814E-04,-9.585985E+01,1.009717E+03,1.000723E+00,-3.351808E-01,0,0,0,0
Cm_1s12,107,2.09002423E-04,-9.585340E+01,8.768362E+02,1.071067E+00,-3.685797E-01,0,0,0,0
Cm_1s12,108,2.28891594E-04,-9.584028E+01,7.706737E+02,1.145465E+00,-4.033378E-01,0,0,0,0
Cm_1s12,109,2.50657451E-04,-9.582476E+01,6.765275E+02,1.224153E+00,-4.395664E-01,0,0,0,0
Cm_1s12,110,2.74474765E-04,-9.580756E+01,5.913085E+02,1.307368E+00,-4.773793E-01,0,0,0,0
Cm_1s12,111,3.00534252E-04,-9.578864E+01,5.140158E+02,1.395350E+00,-5.168913E-01,0,0,0,0
Cm_1s12,112,3.29043979E-04,-9.576789E+01,4.439747E+02,1.488341E+00,-5.582170E-01,0,0,0,0
Cm_1s12,113,3.60230896E-04,-9.574512E+01,3.805805E+02,1.586582E+00,-6.014701E-01,0,0,0,0
Cm_1s12,114,3.94342484E-04,-9.572014E+01,3.232770E+02,1.690315E+00,-6.467629E-01,0,0,0,0
Cm_1s12,115,4.31648544E-04,-9.569276E+01,2.715551E+02,1.799776E+00,-6.942052E-01,0,0,0,0
Cm_1s12,116,4.72443134E-04,-9.566274E+01,2.249491E+02,1.915198E+00,-7.439033E-01,0,0,0,0
Cm_1s12,117,5.17046663E-04,-9.562985E+01,1.830327E+02,2.036802E+00,-7.959585E-01,0,0,0,0
Cm_1s12,118,5.65808141E-04,-9.559382E+01,1.454149E+02,2.164797E+00,-8.504660E-01,0,0,0,0
Cm_1s12,119,6.19107633E-04,-9.555437E+01,1.117369E+02,2.299373E+00,-9.075127E-01,0,0,0,0
Cm_1s12,120,6.77358885E-04,-9.551118E+01,8.166862E+01,2.440698E+00,-9.671750E-01,0,0,0,0
Cm_1s12,121,7.41012159E-04,-9.546393E+01,5.490569E+01,2.588911E+00,-1.029517E+00,0,0,0,0
Cm_1s12,122,8.10557298E-04,-9.541225E+01,3.116712E+01,2.744114E+00,-1.094586E+00,0,0,0,0
Cm_1s12,123,8.86527014E-04,-9.535575E+01,1.019277E+01,2.906366E+00,-1.162413E+00,0,0,0,0
Cm_1s12,124,9.69500424E-04,-9.529401E+01,-8.258651E+00,3.075673E+00,-1.233004E+00,0,0,0,0
Cm_1s12,125,1.06010686E-03,-9.522658E+01,-2.441144E+01,3.251978E+00,-1.306340E+00,0,0,0,0
Cm_1s12,126,1.15902994E-03,-9.515297E+01,-3.847445E+01,3.435153E+00,-1.382371E+00,0,0,0,0
Cm_1s12,127,1.26701197E-03,-9.507268E+01,-5.064241E+01,3.624984E+00,-1.461013E+00,0,0,0,0
Cm_1s12,128,1.38485861E-03,-9.498514E+01,-6.109708E+01,3.821156E+00,-1.542138E+00,0,0,0,0
Cm_1s12,129,1.51344390E-03,-9.488977E+01,-7.000812E+01,4.023247E+00,-1.625575E+00,0,0,0,0
Cm_1s12,130,1.65371564E-03,-9.478594E+01,-7.753385E+01,4.230705E+00,-1.711096E+00,0,0,0,0
Cm_1s12,131,1.80670112E-03,-9.467299E+01,-8.382183E+01,4.442837E+00,-1.798418E+00,0,0,0,0
Cm_1s12,132,1.97351322E-03,-9.455021E+01,-8.900930E+01,4.658789E+00,-1.887191E+00,0,0,0,0
Cm_1s12,133,2.15535692E-03,-9.441689E+01,-9.322357E+01,4.877537E+00,-1.976993E+00,0,0,0,0
Cm_1s12,134,2.35353627E-03,-9.427223E+01,-9.658227E+01,5.097864E+00,-2.067325E+00,0,0,0,0
Cm_1s12,135,2.56946169E-03,-9.411544E+01,-9.919362E+01,5.318349E+00,-2.157603E+00,0,0,0,0
Cm_1s12,136,2.80465784E-03,-9.394568E+01,-1.011567E+02,5.537354E+00,-2.247153E+00,0,0,0,0
Cm_1s12,137,3.06077183E-03,-9.376207E+01,-1.025615E+02,5.753014E+00,-2.335211E+00,0,0,0,0
Cm_1s12,138,3.33958204E-03,-9.356371E+01,-1.034894E+02,5.963229E+00,-2.420916E+00,0,0,0,0
Cm_1s12,139,3.64300731E-03,-9.334967E+01,-1.040136E+02,6.165663E+00,-2.503310E+00,0,0,0,0
Cm_1s12,140,3.97311670E-03,-9.311899E+01,-1.041991E+02,6.357750E+00,-2.581345E+00,0,0,0,0
Cm_1s12,141,4.33213974E-03,-9.287068E+01,-1.041030E+02,6.536706E+00,-2.653882E+00,0,0,0,0
Cm_1s12,142,4.72247721E-03,-9.260374E+01,-1.037757E+02,6.699547E+00,-2.719706E+00,0,0,0,0
Cm_1s12,143,5.14671242E-03,-9.231713E+01,-1.032606E+02,6.843131E+00,-2.777537E+00,0,0,0,0
Cm_1s12,144,5.60762304E-03,-9.200978E+01,-1.025949E+02,6.964194E+00,-2.826050E+00,0,0,0,0
Cm_1s12,145,6.10819342E-03,-9.168061E+01,-1.018102E+02,7.059414E+00,-2.863899E+00,0,0,0,0
Cm_1s12,146,6.65162746E-03,-9.132847E+01,-1.009329E+02,7.125487E+00,-2.889747E+00,0,0,0,0
Cm_1s12,147,7.24136196E-03,-9.095222E+01,-9.998492E+01,7.159211E+00,-2.902307E+00,0,0,0,0
Cm_1s12,148,7.88108051E-03,-9.055065E+01,-9.898384E+01,7.157595E+00,-2.900687E+00,0,0,0,0
Cm_1s12,149,8.57472778E-03,-9.012249E+01,-9.794389E+01,7.117972E+00,-2.883557E+00,0,0,0,0
Cm_1s12,150,9.32652434E-03,-8.966645E+01,-9.687607E+01,7.038133E+00,-2.850046E+00,0,0,0,0
Cm_1s12,151,1.01409819E-02,-8.918120E+01,-9.578870E+01,6.916455E+00,-2.799526E+00,0,0,0,0
Cm_1s12,152,1.10229188E-02,-8.866537E+01,-9.468781E+01,6.752038E+00,-2.731665E+00,0,0,0,0
Cm_1s12,153,1.19774761E-02,-8.811756E+01,-9.357751E+01,6.544840E+00,-2.646480E+00,0,0,0,0
Cm_1s12,154,1.30101339E-02,-8.753640E+01,-9.246032E+01,6.295782E+00,-2.544382E+00,0,0,0,0
Cm_1s12,155,1.41267278E-02,-8.692054E+01,-9.133746E+01,6.006845E+00,-2.426210E+00,0,0,0,0
Cm_1s12,156,1.53334654E-02,-8.626868E+01,-9.020907E+01,5.681116E+00,-2.293252E+00,0,0,0,0
Cm_1s12,157,1.66369438E-02,-8.557957E+01,-8.907458E+01,5.322803E+00,-2.147247E+00,0,0,0,0
Cm_1s12,158,1.80441657E-02,-8.485201E+01,-8.793275E+01,4.937185E+00,-1.990361E+00,0,0,0,0
Cm_1s12,159,1.95625573E-02,-8.408483E+01,-8.678200E+01,4.530505E+00,-1.825148E+00,0,0,0,0
Cm_1s12,160,2.11999843E-02,-8.327688E+01,-8.562040E+01,4.109797E+00,-1.654472E+00,0,0,0,0
Cm_1s12,161,2.29647693E-02,-8.242703E+01,-8.444587E+01,3.682654E+00,-1.481415E+00,0,0,0,0
Cm_1s12,162,2.48657078E-02,-8.153424E+01,-8.325620E+01,3.256942E+00,-1.309157E+00,0,0,0,0
Cm_1s12,163,2.69120843E-02,-8.059768E+01,-8.204919E+01,2.840468E+00,-1.140846E+00,0,0,0,0
Cm_1s12,164,2.91136885E-02,-7.961674E+01,-8.082275E+01,2.440637E+00,-9.794577E-01,0,0,0,0
Cm_1s12,165,3.14808297E-02,-7.859112E+01,-7.957506E+01,2.064106E+00,-8.276562E-01,0,0,0,0
Cm_1s12,166,3.40243519E-02,-7.752082E+01,-7.830455E+01,1.716477E+00,-6.876726E-01,0,0,0,0
Cm_1s12,167,3.67556469E-02,-7.640609E+01,-7.700993E+01,1.402041E+00,-5.612047E-01,0,0,0,0
Cm_1s12,168,3.96866679E-02,-7.524733E+01,-7.569014E+01,1.123618E+00,-4.493529E-01,0,0,0,0
Cm_1s12,169,4.28299410E-02,-7.404497E+01,-7.434424E+01,8.824858E-01,-3.525957E-01,0,0,0,0
Cm_1s12,170,4.61985760E-02,-7.279946E+01,-7.297135E+01,6.784239E-01,-2.708095E-01,0,0,0,0
Cm_1s12,171,4.98062765E-02,-7.151118E+01,-7.157066E+01,5.098580E-01,-2.033288E-01,0,0,0,0
Cm_1s12,172,5.36673482E-02,-7.018063E+01,-7.014148E+01,3.740923E-01,-1.490422E-01,0,0,0,0
Cm_1s12,173,5.77967063E-02,-6.880855E+01,-6.868341E+01,2.676045E-01,-1.065120E-01,0,0,0,0
Cm_1s12,174,6.22098811E-02,-6.739599E+01,-6.719640E+01,1.863686E-01,-7.410461E-02,0,0,0,0
Cm_1s12,175,6.69230224E-02,-6.594450E+01,-6.568096E+01,1.261749E-01,-5.011923E-02,0,0,0,0
Cm_1s12,176,7.19529025E-02,-6.445594E+01,-6.413794E+01,8.291370E-02,-3.290074E-02,0,0,0,0
Cm_1s12,177,7.73169171E-02,-6.293239E+01,-6.256857E+01,5.280085E-02,-2.092926E-02,0,0,0,0
Cm_1s12,178,8.30330853E-02,-6.137611E+01,-6.097433E+01,3.253129E-02,-1.288037E-02,0,0,0,0
Cm_1s12,179,8.91200475E-02,-5.979003E+01,-5.935741E+01,1.935834E-02,-7.655657E-03,0,0,0,0
Cm_1s12,180,9.55970612E-02,-5.817745E+01,-5.772041E+01,1.110652E-02,-4.386756E-03,0,0,0,0
Cm_1s12,181,1.02483996E-01,-5.654279E+01,-5.606706E+01,6.132604E-03,-2.418864E-03,0,0,0,0
Cm_1s12,182,1.09801328E-01,-5.489066E+01,-5.440131E+01,3.252806E-03,-1.281030E-03,0,0,0,0
Cm_1s12,183,1.17570126E-01,-5.322577E+01,-5.272728E+01,1.654184E-03,-6.503260E-04,0,0,0,0
Cm_1s12,184,1.25812048E-01,-5.155220E+01,-5.104851E+01,8.049414E-04,-3.158208E-04,0,0,0,0
Cm_1s12,185,1.34549325E-01,-4.987313E+01,-4.936771E+01,3.740392E-04,-1.464096E-04,0,0,0,0
Cm_1s12,186,1.43804747E-01,-4.819060E+01,-4.768647E+01,1.656286E-04,-6.464920E-05,0,0,0,0
Cm_1s12,187,1.53601650E-01,-4.650651E+01,-4.600630E+01,6.974069E-05,-2.712864E-05,0,0,0,0
Cm_1s12,188,1.63963898E-01,-4.482247E+01,-4.432844E+01,2.786191E-05,-1.079260E-05,0,0,0,0
Cm_1s12,189,1.74915867E-01,-4.314117E+01,-4.265521E+01,1.053715E-05,-4.060400E-06,0,0,0,0
Cm_1s12,190,1.86482424E-01,-4.146585E+01,-4.098951E+01,3.763640E-06,-1.440815E-06,0,0,0,0
Cm_1s12,191,1.98688907E-01,-3.980009E+01,-3.933466E+01,1.266543E-06,-4.808684E-07,0,0,0,0
Cm_1s12,192,2.11561103E-01,-3.814753E+01,-3.769405E+01,4.005710E-07,-1.504934E-07,0,0,0,0
Cm_1s12,193,2.25125229E-01,-3.651251E+01,-3.607184E+01,1.187601E-07,-4.402167E-08,0,0,0,0
Cm_1s12,194,2.39407904E-01,-3.489999E+01,-3.447282E+01,3.291811E-08,-1.199265E-08,0,0,0,0
Cm_1s12,195,2.54436130E-01,-3.331705E+01,-3.290385E+01,8.506838E-09,-3.030486E-09,0,0,0,0
Cm_1s12,196,2.70237261E-01,-3.177102E+01,-3.137214E+01,2.043670E-09,-7.070327E-10,0,0,0,0
Cm_1s12,197,2.86838985E-01,-3.026941E+01,-2.988502E+01,4.550294E-10,-1.514564E-10,0,0,0,0
Cm_1s12,198,3.04269295E-01,-2.881830E+01,-2.844845E+01,9.359564E-11,-6.818731E-11,0,0,0,0
Cm_1s12,199,3.22556461E-01,-2.742156E+01,-2.706620E+01,1.772430E-11,9.519702E-11,0,0,0,0
Cm_2p12,0,1.10662362E-08,-1.142040E-02,1.129624E+07,3.104543E-10,1.076913E-05,0,0,0,0
Cm_2p12,1,1.21361481E-08,-1.252456E-02,1.030040E+07,3.731974E-10,1.181048E-05,0,0,0,0
Cm_2p12,2,1.33094787E-08,-1.373544E-02,9.392365E+06,4.486753E-10,1.295233E-05,0,0,0,0
Cm_2p12,3,1.45962476E-08,-1.506339E-02,8.564382E+06,5.394680E-10,1.420461E-05,0,0,0,0
Cm_2p12,4,1.60073944E-08,-1.651970E-02,7.809404E+06,6.486779E-10,1.557785E-05,0,0,0,0
Cm_2p12,5,1.75549995E-08,-1.811684E-02,7.120968E+06,7.800380E-10,1.708382E-05,0,0,0,0
Cm_2p12,6,1.92521946E-08,-1.986835E-02,6.493234E+06,9.380356E-10,1.873562E-05,0,0,0,0
Cm_2p12,7,2.11134357E-08,-2.178916E-02,5.920847E+06,1.128068E-09,2.054698E-05,0,0,0,0
Cm_2p12,8,2.31546157E-08,-2.389566E-02,5.398918E+06,1.356630E-09,2.253331E-05,0,0,0,0
Cm_2p12,9,2.53931304E-08,-2.620582E-02,4.922998E+06,1.631527E-09,2.471164E-05,0,0,0,0
Cm_2p12,10,2.78480577E-08,-2.873932E-02,4.489032E+06,1.962153E-09,2.710067E-05,0,0,0,0
Cm_2p12,11,3.05402664E-08,-3.151769E-02,4.093328E+06,2.359798E-09,2.972085E-05,0,0,0,0
Cm_2p12,12,3.34926860E-08,-3.456460E-02,3.732513E+06,2.838045E-09,3.259389E-05,0,0,0,0
Cm_2p12,13,3.67305887E-08,-3.790613E-02,3.403497E+06,3.413235E-09,3.574482E-05,0,0,0,0
Cm_2p12,14,4.02813752E-08,-4.157055E-02,3.103494E+06,4.105004E-09,3.920066E-05,0,0,0,0
Cm_2p12,15,4.41754203E-08,-4.558922E-02,2.829936E+06,4.936987E-09,4.298993E-05,0,0,0,0
Cm_2p12,16,4.84459069E-08,-4.999638E-02,2.580492E+06,5.937598E-09,4.714574E-05,0,0,0,0
Cm_2p12,17,5.31291339E-08,-5.482949E-02,2.353039E+06,7.141008E-09,5.170357E-05,0,0,0,0
Cm_2p12,18,5.82649833E-08,-6.012971E-02,2.145640E+06,8.588311E-09,5.670158E-05,0,0,0,0
Cm_2p12,19,6.38973013E-08,-6.594229E-02,1.956521E+06,1.032894E-08,6.218267E-05,0,0,0,0
Cm_2p12,20,7.00739583E-08,-7.231662E-02,1.784074E+06,1.242233E-08,6.819351E-05,0,0,0,0
Cm_2p12,21,7.68476843E-08,-7.930713E-02,1.626828E+06,1.493998E-08,7.478517E-05,0,0,0,0
Cm_2p12,22,8.42760485E-08,-8.697324E-02,1.483444E+06,1.796784E-08,8.201441E-05,0,0,0,0
Cm_2p12,23,9.24223035E-08,-9.538020E-02,1.352700E+06,2.160930E-08,8.994234E-05,0,0,0,0
Cm_2p12,24,1.01355812E-07,-1.045996E-01,1.233483E+06,2.598869E-08,9.863578E-05,0,0,0,0
Cm_2p12,25,1.11152830E-07,-1.147102E-01,1.124772E+06,3.125555E-08,1.081700E-04,0,0,0,0
