Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
In_1s12,115,7.78311344E-04,-4.881803E+01,1.910530E+03,6.279893E-01,-1.154709E-01,0,0,0,0
In_1s12,116,8.51249030E-04,-4.880070E+01,1.718872E+03,6.803870E-01,-1.252158E-01,0,0,0,0
In_1s12,117,9.30912246E-04,-4.878173E+01,1.545850E+03,7.368282E-01,-1.357035E-01,0,0,0,0
In_1s12,118,1.01790577E-03,-4.876099E+01,1.389755E+03,7.975695E-01,-1.469816E-01,0,0,0,0
In_1s12,119,1.11288664E-03,-4.873830E+01,1.249017E+03,8.628736E-01,-1.590989E-01,0,0,0,0
In_1s12,120,1.21656837E-03,-4.871350E+01,1.122198E+03,9.330075E-01,-1.721050E-01,0,0,0,0
In_1s12,121,1.32972551E-03,-4.868638E+01,1.007979E+03,1.008240E+00,-1.860495E-01,0,0,0,0
In_1s12,122,1.45319847E-03,-4.865674E+01,9.051540E+02,1.088840E+00,-2.009820E-01,0,0,0,0
In_1s12,123,1.58789872E-03,-4.862435E+01,8.126217E+02,1.175069E+00,-2.169510E-01,0,0,0,0
In_1s12,124,1.73481434E-03,-4.858897E+01,7.293759E+02,1.267183E+00,-2.340034E-01,0,0,0,0
In_1s12,125,1.89501594E-03,-4.855034E+01,6.544998E+02,1.365420E+00,-2.521829E-01,0,0,0,0
In_1s12,126,2.06966294E-03,-4.850815E+01,5.871598E+02,1.470000E+00,-2.715299E-01,0,0,0,0
In_1s12,127,2.26001033E-03,-4.846211E+01,5.265990E+02,1.581114E+00,-2.920792E-01,0,0,0,0
In_1s12,128,2.46741574E-03,-4.841188E+01,4.721314E+02,1.698920E+00,-3.138588E-01,0,0,0,0
In_1s12,129,2.69334711E-03,-4.835711E+01,4.231366E+02,1.823527E+00,-3.368884E-01,0,0,0,0
In_1s12,130,2.93939062E-03,-4.829740E+01,3.790545E+02,1.954992E+00,-3.611772E-01,0,0,0,0
In_1s12,131,3.20725928E-03,-4.823235E+01,3.393803E+02,2.093301E+00,-3.867215E-01,0,0,0,0
In_1s12,132,3.49880185E-03,-4.816152E+01,3.036599E+02,2.238362E+00,-4.135029E-01,0,0,0,0
In_1s12,133,3.81601234E-03,-4.808444E+01,2.714853E+02,2.389988E+00,-4.414848E-01,0,0,0,0
In_1s12,134,4.16104004E-03,-4.800063E+01,2.424907E+02,2.547882E+00,-4.706103E-01,0,0,0,0
In_1s12,135,4.53619992E-03,-4.790954E+01,2.163482E+02,2.711619E+00,-5.007989E-01,0,0,0,0
In_1s12,136,4.94398374E-03,-4.781065E+01,1.927645E+02,2.880635E+00,-5.319433E-01,0,0,0,0
In_1s12,137,5.38707154E-03,-4.770337E+01,1.714772E+02,3.054203E+00,-5.639067E-01,0,0,0,0
In_1s12,138,5.86834371E-03,-4.758711E+01,1.522519E+02,3.231421E+00,-5.965190E-01,0,0,0,0
In_1s12,139,6.39089355E-03,-4.746123E+01,1.348793E+02,3.411194E+00,-6.295747E-01,0,0,0,0
In_1s12,140,6.95804040E-03,-4.732511E+01,1.191724E+02,3.592222E+00,-6.628302E-01,0,0,0,0
In_1s12,141,7.57334317E-03,-4.717809E+01,1.049644E+02,3.772986E+00,-6.960013E-01,0,0,0,0
In_1s12,142,8.24061448E-03,-4.701949E+01,9.210624E+01,3.951745E+00,-7.287628E-01,0,0,0,0
In_1s12,143,8.96393516E-03,-4.684863E+01,8.046489E+01,4.126528E+00,-7.607476E-01,0,0,0,0
In_1s12,144,9.74766921E-03,-4.666484E+01,6.992148E+01,4.295146E+00,-7.915479E-01,0,0,0,0
In_1s12,145,1.05964792E-02,-4.646742E+01,6.036979E+01,4.455195E+00,-8.207179E-01,0,0,0,0
In_1s12,146,1.15153422E-02,-4.625569E+01,5.171484E+01,4.604085E+00,-8.477776E-01,0,0,0,0
In_1s12,147,1.25095654E-02,-4.602898E+01,4.387164E+01,4.739072E+00,-8.722198E-01,0,0,0,0
In_1s12,148,1.35848032E-02,-4.578659E+01,3.676410E+01,4.857300E+00,-8.935181E-01,0,0,0,0
In_1s12,149,1.47470731E-02,-4.552787E+01,3.032402E+01,4.955861E+00,-9.111383E-01,0,0,0,0
In_1s12,150,1.60027729E-02,-4.525216E+01,2.449026E+01,5.031869E+00,-9.245515E-01,0,0,0,0
In_1s12,151,1.73586977E-02,-4.495880E+01,1.920794E+01,5.082538E+00,-9.332502E-01,0,0,0,0
In_1s12,152,1.88220562E-02,-4.464713E+01,1.442775E+01,5.105288E+00,-9.367662E-01,0,0,0,0
In_1s12,153,2.04004885E-02,-4.431653E+01,1.010538E+01,5.097844E+00,-9.347736E-01,0,0,0,0
In_1s12,154,2.21020819E-02,-4.396635E+01,6.200964E+00,5.058351E+00,-9.268726E-01,0,0,0,0
In_1s12,155,2.39353882E-02,-4.359601E+01,2.678583E+00,4.985493E+00,-9.128350E-01,0,0,0,0
In_1s12,156,2.59094397E-02,-4.320494E+01,-4.941555E-01,4.878596E+00,-8.925528E-01,0,0,0,0
In_1s12,157,2.80337649E-02,-4.279264E+01,-3.346512E+00,4.737733E+00,-8.660561E-01,0,0,0,0
In_1s12,158,3.03184040E-02,-4.235870E+01,-5.904969E+00,4.563801E+00,-8.335275E-01,0,0,0,0
In_1s12,159,3.27739237E-02,-4.190286E+01,-8.193547E+00,4.358577E+00,-7.953106E-01,0,0,0,0
In_1s12,160,3.54114315E-02,-4.142498E+01,-1.023410E+01,4.124730E+00,-7.519131E-01,0,0,0,0
In_1s12,161,3.82425884E-02,-4.092506E+01,-1.204650E+01,3.865802E+00,-7.040010E-01,0,0,0,0
In_1s12,162,4.12796220E-02,-4.040321E+01,-1.364890E+01,3.586137E+00,-6.523852E-01,0,0,0,0
In_1s12,163,4.45353373E-02,-3.985959E+01,-1.505780E+01,3.290760E+00,-5.979982E-01,0,0,0,0
In_1s12,164,4.80231275E-02,-3.929431E+01,-1.628816E+01,2.985212E+00,-5.418632E-01,0,0,0,0
In_1s12,165,5.17569828E-02,-3.870739E+01,-1.735354E+01,2.675350E+00,-4.850553E-01,0,0,0,0
In_1s12,166,5.57514987E-02,-3.809877E+01,-1.826620E+01,2.367104E+00,-4.286583E-01,0,0,0,0
In_1s12,167,6.00218818E-02,-3.746839E+01,-1.903728E+01,2.066234E+00,-3.737184E-01,0,0,0,0
In_1s12,168,6.45839556E-02,-3.681631E+01,-1.967700E+01,1.778072E+00,-3.211992E-01,0,0,0,0
In_1s12,169,6.94541638E-02,-3.614279E+01,-2.019487E+01,1.507294E+00,-2.719397E-01,0,0,0,0
In_1s12,170,7.46495722E-02,-3.544835E+01,-2.059981E+01,1.257724E+00,-2.266205E-01,0,0,0,0
In_1s12,171,8.01878694E-02,-3.473381E+01,-2.090031E+01,1.032190E+00,-1.857391E-01,0,0,0,0
In_1s12,172,8.60873656E-02,-3.400022E+01,-2.110437E+01,8.324520E-01,-1.495971E-01,0,0,0,0
In_1s12,173,9.23669896E-02,-3.324875E+01,-2.121955E+01,6.591897E-01,-1.183003E-01,0,0,0,0
In_1s12,174,9.90462843E-02,-3.248068E+01,-2.125292E+01,5.120700E-01,-9.177150E-02,0,0,0,0
In_1s12,175,1.06145401E-01,-3.169725E+01,-2.121106E+01,3.898712E-01,-6.977427E-02,0,0,0,0
In_1s12,176,1.13685089E-01,-3.089969E+01,-2.110007E+01,2.906570E-01,-5.194497E-02,0,0,0,0
In_1s12,177,1.21686691E-01,-3.008929E+01,-2.092565E+01,2.119788E-01,-3.783007E-02,0,0,0,0
In_1s12,178,1.30172128E-01,-2.926743E+01,-2.069326E+01,1.510883E-01,-2.692468E-02,0,0,0,0
In_1s12,179,1.39163886E-01,-2.843584E+01,-2.040835E+01,1.051382E-01,-1.870888E-02,0,0,0,0
In_1s12,180,1.48685005E-01,-2.759656E+01,-2.007633E+01,7.135711E-02,-1.267894E-02,0,0,0,0
In_1s12,181,1.58759061E-01,-2.675198E+01,-1.970269E+01,4.718541E-02,-8.371461E-03,0,0,0,0
In_1s12,182,1.69410150E-01,-2.590459E+01,-1.929274E+01,3.036755E-02,-5.379454E-03,0,0,0,0
In_1s12,183,1.80662866E-01,-2.505666E+01,-1.885136E+01,1.900085E-02,-3.360630E-03,0,0,0,0
In_1s12,184,1.92542290E-01,-2.421008E+01,-1.838281E+01,1.154565E-02,-2.038763E-03,0,0,0,0
In_1s12,185,2.05073957E-01,-2.336636E+01,-1.789082E+01,6.805482E-03,-1.199733E-03,0,0,0,0
In_1s12,186,2.18283845E-01,-2.252705E+01,-1.737895E+01,3.886865E-03,-6.840263E-04,0,0,0,0
In_1s12,187,2.32198347E-01,-2.169384E+01,-1.685074E+01,2.148511E-03,-3.774165E-04,0,0,0,0
In_1s12,188,2.46844247E-01,-2.086903E+01,-1.631016E+01,1.148058E-03,-2.012837E-04,0,0,0,0
In_1s12,189,2.62248699E-01,-2.005516E+01,-1.576131E+01,5.923278E-04,-1.036349E-04,0,0,0,0
In_1s12,190,2.78439200E-01,-1.925496E+01,-1.520835E+01,2.947199E-04,-5.144869E-05,0,0,0,0
In_1s12,191,2.95443563E-01,-1.847094E+01,-1.465508E+01,1.412463E-04,-2.459601E-05,0,0,0,0
In_1s12,192,3.13289897E-01,-1.770505E+01,-1.410466E+01,6.512220E-05,-1.130884E-05,0,0,0,0
In_1s12,193,3.32006575E-01,-1.695846E+01,-1.355939E+01,2.884847E-05,-4.994162E-06,0,0,0,0
In_1s12,194,3.51622211E-01,-1.623152E+01,-1.302063E+01,1.226333E-05,-2.115506E-06,0,0,0,0
In_1s12,195,3.72165635E-01,-1.552378E+01,-1.248887E+01,4.996060E-06,-8.583663E-07,0,0,0,0
In_1s12,196,3.93665864E-01,-1.483437E+01,-1.196414E+01,1.948115E-06,-3.331347E-07,0,0,0,0
In_1s12,197,4.16152078E-01,-1.416226E+01,-1.144620E+01,7.260966E-07,-1.234859E-07,0,0,0,0
In_1s12,198,4.39653596E-01,-1.350683E+01,-1.093519E+01,2.583350E-07,-4.365192E-08,0,0,0,0
In_1s12,199,4.64199846E-01,-1.286818E+01,-1.043189E+01,8.761684E-08,-1.469223E-08,0,0,0,0
In_1s12,200,4.89820348E-01,-1.224714E+01,-9.937751E+00,2.828813E-08,-4.700552E-09,0,0,0,0
In_1s12,201,5.16544681E-01,-1.164505E+01,-9.454702E+00,8.681983E-09,-1.427004E-09,0,0,0,0
In_1s12,202,5.44402465E-01,-1.106298E+01,-8.984360E+00,2.529326E-09,-4.103053E-10,0,0,0,0
In_1s12,203,5.73423338E-01,-1.050106E+01,-8.527350E+00,6.984259E-10,-1.115125E-10,0,0,0,0
In_1s12,204,6.03636929E-01,-9.958254E+00,-8.083098E+00,1.825185E-10,-4.286945E-11,0,0,0,0
In_1s12,205,6.35072842E-01,-9.432823E+00,-7.650310E+00,4.506985E-11,2.980927E-11,0,0,0,0
In_2p12,0,2.04081633E-08,-1.385524E-02,5.512553E+07,3.689091E-11,1.035284E-06,0,0,0,0
In_2p12,1,2.23796416E-08,-1.519369E-02,5.026941E+07,4.434027E-11,1.135277E-06,0,0,0,0
In_2p12,2,2.45415696E-08,-1.666143E-02,4.584107E+07,5.330032E-11,1.244953E-06,0,0,0,0
In_2p12,3,2.69122983E-08,-1.827094E-02,4.180290E+07,6.407679E-11,1.365219E-06,0,0,0,0
In_2p12,4,2.95120407E-08,-2.003592E-02,3.812047E+07,7.703742E-11,1.497091E-06,0,0,0,0
In_2p12,5,3.23629195E-08,-2.197140E-02,3.476242E+07,9.262439E-11,1.641711E-06,0,0,0,0
In_2p12,6,3.54891330E-08,-2.409381E-02,3.170023E+07,1.113693E-10,1.800299E-06,0,0,0,0
In_2p12,7,3.89173345E-08,-2.642123E-02,2.890780E+07,1.339118E-10,1.974202E-06,0,0,0,0
In_2p12,8,4.26766213E-08,-2.897344E-02,2.636139E+07,1.610204E-10,2.164917E-06,0,0,0,0
In_2p12,9,4.67989614E-08,-3.177212E-02,2.403933E+07,1.936199E-10,2.374039E-06,0,0,0,0
In_2p12,10,5.13194982E-08,-3.484114E-02,2.192181E+07,2.328220E-10,2.603341E-06,0,0,0,0
In_2p12,11,5.62766954E-08,-3.820662E-02,1.999082E+07,2.799638E-10,2.854804E-06,0,0,0,0
In_2p12,12,6.17126248E-08,-4.189710E-02,1.822995E+07,3.366527E-10,3.130570E-06,0,0,0,0
In_2p12,13,6.76735087E-08,-4.594398E-02,1.662421E+07,4.048216E-10,3.432971E-06,0,0,0,0
In_2p12,14,7.42100312E-08,-5.038167E-02,1.515994E+07,4.867950E-10,3.764554E-06,0,0,0,0
In_2p12,15,8.13779105E-08,-5.524799E-02,1.382464E+07,5.853683E-10,4.128160E-06,0,0,0,0
In_2p12,16,8.92379735E-08,-6.058423E-02,1.260698E+07,7.039020E-10,4.526875E-06,0,0,0,0
In_2p12,17,9.78572178E-08,-6.643589E-02,1.149657E+07,8.464380E-10,4.964119E-06,0,0,0,0
In_2p12,18,1.07308597E-07,-7.285249E-02,1.048400E+07,1.017834E-09,5.443592E-06,0,0,0,0
In_2p12,19,1.17672823E-07,-7.988882E-02,9.560615E+06,1.223936E-09,5.969319E-06,0,0,0,0
In_2p12,20,1.29037836E-07,-8.760459E-02,8.718573E+06,1.471767E-09,6.545854E-06,0,0,0,0
In_2p12,21,1.41500252E-07,-9.606539E-02,7.950707E+06,1.769776E-09,7.178054E-06,0,0,0,0
In_2p12,22,1.55166013E-07,-1.053432E-01,7.250482E+06,2.128122E-09,7.871295E-06,0,0,0,0
In_2p12,23,1.70151285E-07,-1.155167E-01,6.611939E+06,2.559017E-09,8.631470E-06,0,0,0,0
In_2p12,24,1.86583446E-07,-1.266726E-01,6.029643E+06,3.077149E-09,9.465036E-06,0,0,0,0
In_2p12,25,2.04602169E-07,-1.389056E-01,5.498638E+06,3.700175E-09,1.037907E-05,0,0,0,0
In_2p12,26,2.24360603E-07,-1.523197E-01,5.014406E+06,4.449327E-09,1.138142E-05,0,0,0,0
In_2p12,27,2.46026254E-07,-1.670285E-01,4.572834E+06,5.350131E-09,1.248046E-05,0,0,0,0
In_2p12,28,2.69784074E-07,-1.831578E-01,4.170148E+06,6.433289E-09,1.368557E-05,0,0,0,0
