Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Lu_1s12,20,8.91353265E-08,-7.455437E-02,1.402580E+06,2.156144E-04,-3.904509E-08,0,0,0,0
Lu_1s12,21,9.77487367E-08,-8.175877E-02,1.278998E+06,2.364491E-04,-4.695557E-08,0,0,0,0
Lu_1s12,22,1.07194113E-07,-8.965905E-02,1.166308E+06,2.592964E-04,-5.646833E-08,0,0,0,0
Lu_1s12,23,1.17552189E-07,-9.832272E-02,1.063548E+06,2.843513E-04,-6.790832E-08,0,0,0,0
Lu_1s12,24,1.28910932E-07,-1.078234E-01,9.698439E+05,3.118267E-04,-8.166569E-08,0,0,0,0
Lu_1s12,25,1.41366993E-07,-1.182418E-01,8.843975E+05,3.419564E-04,-9.820981E-08,0,0,0,0
Lu_1s12,26,1.55026355E-07,-1.296667E-01,8.064811E+05,3.749968E-04,-1.181051E-07,0,0,0,0
Lu_1s12,27,1.70005236E-07,-1.421953E-01,7.354308E+05,4.112289E-04,-1.420304E-07,0,0,0,0
Lu_1s12,28,1.86431075E-07,-1.559342E-01,6.706415E+05,4.509610E-04,-1.708017E-07,0,0,0,0
Lu_1s12,29,2.04443616E-07,-1.710001E-01,6.115614E+05,4.945311E-04,-2.054006E-07,0,0,0,0
Lu_1s12,30,2.24195708E-07,-1.875211E-01,5.576882E+05,5.423094E-04,-2.470065E-07,0,0,0,0
Lu_1s12,31,2.45856126E-07,-2.056382E-01,5.085611E+05,5.947031E-04,-2.970402E-07,0,0,0,0
Lu_1s12,32,2.69608304E-07,-2.255048E-01,4.637636E+05,6.521568E-04,-3.572061E-07,0,0,0,0
Lu_1s12,33,2.95654667E-07,-2.472904E-01,4.229133E+05,7.151598E-04,-4.295574E-07,0,0,0,0
Lu_1s12,34,3.24216193E-07,-2.711796E-01,3.856629E+05,7.842470E-04,-5.165596E-07,0,0,0,0
Lu_1s12,35,3.55536886E-07,-2.973766E-01,3.516939E+05,8.600072E-04,-6.211833E-07,0,0,0,0
Lu_1s12,36,3.89881261E-07,-3.261026E-01,3.207189E+05,9.430824E-04,-7.469896E-07,0,0,0,0
Lu_1s12,37,4.27542511E-07,-3.576028E-01,2.924728E+05,1.034180E-03,-8.982719E-07,0,0,0,0
Lu_1s12,38,4.68840899E-07,-3.921450E-01,2.667152E+05,1.134075E-03,-1.080188E-06,0,0,0,0
Lu_1s12,39,5.14125814E-07,-4.300215E-01,2.432277E+05,1.243614E-03,-1.298933E-06,0,0,0,0
Lu_1s12,40,5.63783777E-07,-4.715555E-01,2.218092E+05,1.363730E-03,-1.561969E-06,0,0,0,0
Lu_1s12,41,6.18235912E-07,-5.170992E-01,2.022780E+05,1.495442E-03,-1.878256E-06,0,0,0,0
Lu_1s12,42,6.77944859E-07,-5.670395E-01,1.844676E+05,1.639870E-03,-2.258574E-06,0,0,0,0
Lu_1s12,43,7.43417883E-07,-6.218005E-01,1.682263E+05,1.798239E-03,-2.715881E-06,0,0,0,0
Lu_1s12,44,8.15209759E-07,-6.818461E-01,1.534163E+05,1.971895E-03,-3.265746E-06,0,0,0,0
Lu_1s12,45,8.93933023E-07,-7.476885E-01,1.399107E+05,2.162313E-03,-3.926923E-06,0,0,0,0
Lu_1s12,46,9.80253329E-07,-8.198841E-01,1.275952E+05,2.371108E-03,-4.721910E-06,0,0,0,0
Lu_1s12,47,1.07490332E-06,-8.990456E-01,1.163648E+05,2.600051E-03,-5.677776E-06,0,0,0,0
Lu_1s12,48,1.17868778E-06,-9.858455E-01,1.061239E+05,2.851087E-03,-6.827082E-06,0,0,0,0
Lu_1s12,49,1.29248727E-06,-1.081020E+00,9.678516E+04,3.126346E-03,-8.208956E-06,0,0,0,0
Lu_1s12,50,1.41726642E-06,-1.185375E+00,8.826928E+04,3.428161E-03,-9.870422E-06,0,0,0,0
Lu_1s12,51,1.55408252E-06,-1.299794E+00,8.050382E+04,3.759091E-03,-1.186801E-05,0,0,0,0
Lu_1s12,52,1.70409879E-06,-1.425248E+00,7.342252E+04,4.121943E-03,-1.426972E-05,0,0,0,0
Lu_1s12,53,1.86858481E-06,-1.562798E+00,6.696524E+04,4.519790E-03,-1.715723E-05,0,0,0,0
Lu_1s12,54,2.04893518E-06,-1.713608E+00,6.107702E+04,4.956004E-03,-2.062873E-05,0,0,0,0
Lu_1s12,55,2.24667680E-06,-1.878953E+00,5.570778E+04,5.434276E-03,-2.480225E-05,0,0,0,0
Lu_1s12,56,2.46348896E-06,-2.060232E+00,5.081174E+04,5.958662E-03,-2.981971E-05,0,0,0,0
Lu_1s12,57,2.70120429E-06,-2.258975E+00,4.634735E+04,6.533593E-03,-3.585155E-05,0,0,0,0
Lu_1s12,58,2.96183615E-06,-2.476857E+00,4.227659E+04,7.163933E-03,-4.310266E-05,0,0,0,0
Lu_1s12,59,3.24759167E-06,-2.715716E+00,3.856484E+04,7.855013E-03,-5.181931E-05,0,0,0,0
Lu_1s12,60,3.56088877E-06,-2.977564E+00,3.518053E+04,8.612671E-03,-6.229738E-05,0,0,0,0
Lu_1s12,61,3.90437587E-06,-3.264600E+00,3.209488E+04,9.443302E-03,-7.489230E-05,0,0,0,0
Lu_1s12,62,4.28096072E-06,-3.579235E+00,2.928164E+04,1.035392E-02,-9.003130E-05,0,0,0,0
Lu_1s12,63,4.69382455E-06,-3.924105E+00,2.671690E+04,1.135220E-02,-1.082274E-04,0,0,0,0
Lu_1s12,64,5.14645651E-06,-4.302092E+00,2.437886E+04,1.244655E-02,-1.300969E-04,0,0,0,0
Lu_1s12,65,5.64267994E-06,-4.716348E+00,2.224764E+04,1.364618E-02,-1.563802E-04,0,0,0,0
Lu_1s12,66,6.18668621E-06,-5.170318E+00,2.030512E+04,1.496118E-02,-1.879660E-04,0,0,0,0
Lu_1s12,67,6.78306446E-06,-5.667761E+00,1.853481E+04,1.640257E-02,-2.259215E-04,0,0,0,0
Lu_1s12,68,7.43684772E-06,-6.212780E+00,1.692167E+04,1.798245E-02,-2.715280E-04,0,0,0,0
Lu_1s12,69,8.15354812E-06,-6.809847E+00,1.545200E+04,1.971403E-02,-3.263226E-04,0,0,0,0
Lu_1s12,70,8.93920529E-06,-7.463830E+00,1.411334E+04,2.161175E-02,-3.921500E-04,0,0,0,0
Lu_1s12,71,9.80043817E-06,-8.180023E+00,1.289434E+04,2.369144E-02,-4.712221E-04,0,0,0,0
Lu_1s12,72,1.07444991E-05,-8.964176E+00,1.178467E+04,2.597036E-02,-5.661914E-04,0,0,0,0
Lu_1s12,73,1.17793295E-05,-9.822511E+00,1.077495E+04,2.846737E-02,-6.802353E-04,0,0,0,0
Lu_1s12,74,1.29136348E-05,-1.076176E+01,9.856670E+03,3.120305E-02,-8.171604E-04,0,0,0,0
Lu_1s12,75,1.41569462E-05,-1.178916E+01,9.022100E+03,3.419986E-02,-9.815216E-04,0,0,0,0
Lu_1s12,76,1.55197075E-05,-1.291250E+01,8.264256E+03,3.748225E-02,-1.178767E-03,0,0,0,0
Lu_1s12,77,1.70133553E-05,-1.414009E+01,7.576839E+03,4.107684E-02,-1.415403E-03,0,0,0,0
Lu_1s12,78,1.86504207E-05,-1.548074E+01,6.954218E+03,4.501256E-02,-1.699199E-03,0,0,0,0
Lu_1s12,79,2.04446227E-05,-1.694375E+01,6.391260E+03,4.932077E-02,-2.039410E-03,0,0,0,0
Lu_1s12,80,2.24109875E-05,-1.853882E+01,5.883520E+03,5.403547E-02,-2.447049E-03,0,0,0,0
Lu_1s12,81,2.45659712E-05,-2.027593E+01,5.427284E+03,5.919337E-02,-2.935194E-03,0,0,0,0
Lu_1s12,82,2.69275913E-05,-2.216516E+01,5.018870E+03,6.483400E-02,-3.519333E-03,0,0,0,0
Lu_1s12,83,2.95155769E-05,-2.421648E+01,4.655748E+03,7.099984E-02,-4.217761E-03,0,0,0,0
Lu_1s12,84,3.23515278E-05,-2.643933E+01,4.335897E+03,7.773630E-02,-5.052006E-03,0,0,0,0
Lu_1s12,85,3.54590885E-05,-2.884216E+01,4.057607E+03,8.509171E-02,-6.047289E-03,0,0,0,0
Lu_1s12,86,3.88641460E-05,-3.143171E+01,3.820346E+03,9.311726E-02,-7.232993E-03,0,0,0,0
Lu_1s12,87,4.25950311E-05,-3.421206E+01,3.624447E+03,1.018667E-01,-8.643119E-03,0,0,0,0
Lu_1s12,88,4.66827539E-05,-3.718335E+01,3.471129E+03,1.113963E-01,-1.031666E-02,0,0,0,0
Lu_1s12,89,5.11612515E-05,-4.034008E+01,3.363171E+03,1.217640E-01,-1.229785E-02,0,0,0,0
Lu_1s12,90,5.60676589E-05,-4.366875E+01,3.305270E+03,1.330294E-01,-1.463613E-02,0,0,0,0
Lu_1s12,91,6.14426048E-05,-4.714482E+01,3.304220E+03,1.452528E-01,-1.738565E-02,0,0,0,0
Lu_1s12,92,6.73305476E-05,-5.072868E+01,3.369675E+03,1.584947E-01,-2.060419E-02,0,0,0,0
Lu_1s12,93,7.37801101E-05,-5.436047E+01,3.514640E+03,1.728156E-01,-2.435089E-02,0,0,0,0
Lu_1s12,94,8.08444839E-05,-5.795353E+01,3.754473E+03,1.882759E-01,-2.868268E-02,0,0,0,0
Lu_1s12,95,8.85818410E-05,-6.138718E+01,4.100158E+03,2.049373E-01,-3.364847E-02,0,0,0,0
Lu_1s12,96,9.70557919E-05,-6.450115E+01,4.524009E+03,2.228662E-01,-3.928102E-02,0,0,0,0
Lu_1s12,97,1.06335888E-04,-6.710130E+01,4.857000E+03,2.421370E-01,-4.558655E-02,0,0,0,0
Lu_1s12,98,1.16498167E-04,-6.900239E+01,4.750119E+03,2.628265E-01,-5.253546E-02,0,0,0,0
Lu_1s12,99,1.27625740E-04,-7.013925E+01,4.025015E+03,2.850205E-01,-6.006454E-02,0,0,0,0
Lu_1s12,100,1.39809443E-04,-7.066706E+01,3.032300E+03,3.088615E-01,-6.810277E-02,0,0,0,0
Lu_1s12,101,1.53148538E-04,-7.085775E+01,2.271314E+03,3.345171E-01,-7.660764E-02,0,0,0,0
Lu_1s12,102,1.67751469E-04,-7.091153E+01,1.846331E+03,3.621203E-01,-8.557852E-02,0,0,0,0
Lu_1s12,103,1.83736702E-04,-7.092048E+01,1.599612E+03,3.918073E-01,-9.504462E-02,0,0,0,0
Lu_1s12,104,2.01233621E-04,-7.091667E+01,1.417322E+03,4.237355E-01,-1.050503E-01,0,0,0,0
Lu_1s12,105,2.20383511E-04,-7.090932E+01,1.261348E+03,4.580745E-01,-1.156470E-01,0,0,0,0
Lu_1s12,106,2.41340621E-04,-7.090062E+01,1.121533E+03,4.950026E-01,-1.268901E-01,0,0,0,0
Lu_1s12,107,2.64273321E-04,-7.089098E+01,9.949151E+02,5.347075E-01,-1.388376E-01,0,0,0,0
Lu_1s12,108,2.89365355E-04,-7.088039E+01,8.801391E+02,5.773868E-01,-1.515502E-01,0,0,0,0
Lu_1s12,109,3.16817200E-04,-7.086877E+01,7.761826E+02,6.232487E-01,-1.650912E-01,0,0,0,0
Lu_1s12,110,3.46847541E-04,-7.085603E+01,6.821310E+02,6.725118E-01,-1.795262E-01,0,0,0,0
Lu_1s12,111,3.79694864E-04,-7.084207E+01,5.971467E+02,7.254055E-01,-1.949235E-01,0,0,0,0
Lu_1s12,112,4.15619192E-04,-7.082677E+01,5.204620E+02,7.821691E-01,-2.113540E-01,0,0,0,0
Lu_1s12,113,4.54903944E-04,-7.080999E+01,4.513737E+02,8.430521E-01,-2.288908E-01,0,0,0,0
Lu_1s12,114,4.97857967E-04,-7.079161E+01,3.892361E+02,9.083130E-01,-2.476095E-01,0,0,0,0
Lu_1s12,115,5.44817717E-04,-7.077148E+01,3.334560E+02,9.782187E-01,-2.675876E-01,0,0,0,0
Lu_1s12,116,5.96149619E-04,-7.074942E+01,2.834875E+02,1.053043E+00,-2.889043E-01,0,0,0,0
Lu_1s12,117,6.52252617E-04,-7.072526E+01,2.388273E+02,1.133065E+00,-3.116399E-01,0,0,0,0
Lu_1s12,118,7.13560914E-04,-7.069881E+01,1.990107E+02,1.218568E+00,-3.358755E-01,0,0,0,0
Lu_1s12,119,7.80546942E-04,-7.066985E+01,1.636079E+02,1.309834E+00,-3.616923E-01,0,0,0,0
Lu_1s12,120,8.53724541E-04,-7.063816E+01,1.322209E+02,1.407146E+00,-3.891705E-01,0,0,0,0
Lu_1s12,121,9.33652389E-04,-7.060348E+01,1.044807E+02,1.510778E+00,-4.183882E-01,0,0,0,0
Lu_1s12,122,1.02093769E-03,-7.056555E+01,8.004505E+01,1.620995E+00,-4.494204E-01,0,0,0,0
Lu_1s12,123,1.11624013E-03,-7.052407E+01,5.859603E+01,1.738045E+00,-4.823375E-01,0,0,0,0
Lu_1s12,124,1.22027613E-03,-7.047871E+01,3.983878E+01,1.862155E+00,-5.172034E-01,0,0,0,0
Lu_1s12,125,1.33382338E-03,-7.042915E+01,2.349988E+01,1.993523E+00,-5.540733E-01,0,0,0,0
Lu_1s12,126,1.45772573E-03,-7.037500E+01,9.326127E+00,2.132306E+00,-5.929918E-01,0,0,0,0
Lu_1s12,127,1.59289840E-03,-7.031586E+01,-2.916405E+00,2.278618E+00,-6.339896E-01,0,0,0,0
Lu_1s12,128,1.74033353E-03,-7.025132E+01,-1.344328E+01,2.432510E+00,-6.770812E-01,0,0,0,0
Lu_1s12,129,1.90110615E-03,-7.018089E+01,-2.245243E+01,2.593967E+00,-7.222606E-01,0,0,0,0
Lu_1s12,130,2.07638050E-03,-7.010410E+01,-3.012491E+01,2.762888E+00,-7.694985E-01,0,0,0,0
Lu_1s12,131,2.26741677E-03,-7.002042E+01,-3.662553E+01,2.939072E+00,-8.187372E-01,0,0,0,0
Lu_1s12,132,2.47557828E-03,-6.992927E+01,-4.210360E+01,3.122206E+00,-8.698866E-01,0,0,0,0
Lu_1s12,133,2.70233906E-03,-6.983007E+01,-4.669358E+01,3.311842E+00,-9.228195E-01,0,0,0,0
Lu_1s12,134,2.94929195E-03,-6.972219E+01,-5.051592E+01,3.507385E+00,-9.773663E-01,0,0,0,0
Lu_1s12,135,3.21815711E-03,-6.960495E+01,-5.367778E+01,3.708068E+00,-1.033310E+00,0,0,0,0
Lu_1s12,136,3.51079106E-03,-6.947767E+01,-5.627394E+01,3.912941E+00,-1.090380E+00,0,0,0,0
Lu_1s12,137,3.82919619E-03,-6.933960E+01,-5.838764E+01,4.120844E+00,-1.148250E+00,0,0,0,0
Lu_1s12,138,4.17553074E-03,-6.918999E+01,-6.009153E+01,4.330396E+00,-1.206529E+00,0,0,0,0
Lu_1s12,139,4.55211944E-03,-6.902805E+01,-6.144855E+01,4.539980E+00,-1.264761E+00,0,0,0,0
Lu_1s12,140,4.96146447E-03,-6.885296E+01,-6.251288E+01,4.747729E+00,-1.322420E+00,0,0,0,0
Lu_1s12,141,5.40625706E-03,-6.866388E+01,-6.333086E+01,4.951518E+00,-1.378910E+00,0,0,0,0
Lu_1s12,142,5.88938963E-03,-6.845996E+01,-6.394180E+01,5.148970E+00,-1.433561E+00,0,0,0,0
Lu_1s12,143,6.41396839E-03,-6.824032E+01,-6.437887E+01,5.337453E+00,-1.485637E+00,0,0,0,0
Lu_1s12,144,6.98332646E-03,-6.800407E+01,-6.466984E+01,5.514106E+00,-1.534336E+00,0,0,0,0
Lu_1s12,145,7.60103751E-03,-6.775030E+01,-6.483782E+01,5.675859E+00,-1.578802E+00,0,0,0,0
Lu_1s12,146,8.27092988E-03,-6.747811E+01,-6.490189E+01,5.819480E+00,-1.618132E+00,0,0,0,0
Lu_1s12,147,8.99710118E-03,-6.718657E+01,-6.487768E+01,5.941624E+00,-1.651397E+00,0,0,0,0
Lu_1s12,148,9.78393329E-03,-6.687474E+01,-6.477793E+01,6.038910E+00,-1.677659E+00,0,0,0,0
Lu_1s12,149,1.06361078E-02,-6.654167E+01,-6.461289E+01,6.108005E+00,-1.695996E+00,0,0,0,0
Lu_1s12,150,1.15586218E-02,-6.618641E+01,-6.439076E+01,6.145726E+00,-1.705530E+00,0,0,0,0
Lu_1s12,151,1.25568040E-02,-6.580796E+01,-6.411802E+01,6.149157E+00,-1.705464E+00,0,0,0,0
Lu_1s12,152,1.36363313E-02,-6.540535E+01,-6.379971E+01,6.115784E+00,-1.695296E+00,0,0,0,0
Lu_1s12,153,1.48032451E-02,-6.497756E+01,-6.343968E+01,6.043623E+00,-1.674337E+00,0,0,0,0
Lu_1s12,154,1.60639684E-02,-6.452362E+01,-6.304086E+01,5.931368E+00,-1.642245E+00,0,0,0,0
Lu_1s12,155,1.74253227E-02,-6.404254E+01,-6.260539E+01,5.778515E+00,-1.598903E+00,0,0,0,0
Lu_1s12,156,1.88945447E-02,-6.353341E+01,-6.213477E+01,5.585488E+00,-1.544455E+00,0,0,0,0
Lu_1s12,157,2.04793037E-02,-6.299539E+01,-6.163009E+01,5.353733E+00,-1.479328E+00,0,0,0,0
Lu_1s12,158,2.21877176E-02,-6.242773E+01,-6.109207E+01,5.085773E+00,-1.404248E+00,0,0,0,0
Lu_1s12,159,2.40283703E-02,-6.182981E+01,-6.052116E+01,4.785226E+00,-1.320243E+00,0,0,0,0
Lu_1s12,160,2.60103273E-02,-6.120111E+01,-5.991767E+01,4.456767E+00,-1.228632E+00,0,0,0,0
Lu_1s12,161,2.81431521E-02,-6.054115E+01,-5.928175E+01,4.106028E+00,-1.130995E+00,0,0,0,0
Lu_1s12,162,3.04369210E-02,-5.984944E+01,-5.861345E+01,3.739435E+00,-1.029127E+00,0,0,0,0
Lu_1s12,163,3.29022384E-02,-5.912547E+01,-5.791265E+01,3.363991E+00,-9.249742E-01,0,0,0,0
Lu_1s12,164,3.55502504E-02,-5.836870E+01,-5.717917E+01,2.987002E+00,-8.205608E-01,0,0,0,0
Lu_1s12,165,3.83926583E-02,-5.757864E+01,-5.641276E+01,2.615770E+00,-7.179007E-01,0,0,0,0
Lu_1s12,166,4.14417311E-02,-5.675496E+01,-5.561322E+01,2.257265E+00,-6.189085E-01,0,0,0,0
Lu_1s12,167,4.47103165E-02,-5.589759E+01,-5.478053E+01,1.917801E+00,-5.253110E-01,0,0,0,0
Lu_1s12,168,4.82118514E-02,-5.500674E+01,-5.391492E+01,1.602748E+00,-4.385686E-01,0,0,0,0
Lu_1s12,169,5.19603709E-02,-5.408297E+01,-5.301688E+01,1.316298E+00,-3.598124E-01,0,0,0,0
Lu_1s12,170,5.59705163E-02,-5.312708E+01,-5.208717E+01,1.061304E+00,-2.898026E-01,0,0,0,0
Lu_1s12,171,6.02575411E-02,-5.214002E+01,-5.112669E+01,8.392177E-01,-2.289122E-01,0,0,0,0
Lu_1s12,172,6.48373163E-02,-5.112282E+01,-5.013644E+01,6.501214E-01,-1.771383E-01,0,0,0,0
Lu_1s12,173,6.97263340E-02,-5.007654E+01,-4.911743E+01,4.928536E-01,-1.341381E-01,0,0,0,0
Lu_1s12,174,7.49417091E-02,-4.900230E+01,-4.807073E+01,3.652133E-01,-9.928640E-02,0,0,0,0
Lu_1s12,175,8.05011798E-02,-4.790126E+01,-4.699747E+01,2.642197E-01,-7.174804E-02,0,0,0,0
Lu_1s12,176,8.64231061E-02,-4.677502E+01,-4.589918E+01,1.863981E-01,-5.055689E-02,0,0,0,0
Lu_1s12,177,9.27264671E-02,-4.562538E+01,-4.477757E+01,1.280639E-01,-3.469369E-02,0,0,0,0
Lu_1s12,178,9.94308562E-02,-4.445469E+01,-4.363489E+01,8.557668E-02,-2.315547E-02,0,0,0,0
Lu_1s12,179,1.06556475E-01,-4.326541E+01,-4.247351E+01,5.554512E-02,-1.501085E-02,0,0,0,0
Lu_1s12,180,1.14124124E-01,-4.205996E+01,-4.129577E+01,3.497038E-02,-9.438539E-03,0,0,0,0
Lu_1s12,181,1.22155196E-01,-4.084052E+01,-4.010381E+01,2.132577E-02,-5.748218E-03,0,0,0,0
Lu_1s12,182,1.30671661E-01,-3.960930E+01,-3.889979E+01,1.257852E-02,-3.385749E-03,0,0,0,0
Lu_1s12,183,1.39696055E-01,-3.836869E+01,-3.768605E+01,7.165217E-03,-1.925819E-03,0,0,0,0
Lu_1s12,184,1.49251467E-01,-3.712155E+01,-3.646541E+01,3.935897E-03,-1.056194E-03,0,0,0,0
Lu_1s12,185,1.59361522E-01,-3.587132E+01,-3.524120E+01,2.081601E-03,-5.576331E-04,0,0,0,0
Lu_1s12,186,1.70050362E-01,-3.462150E+01,-3.401689E+01,1.058280E-03,-2.829579E-04,0,0,0,0
Lu_1s12,187,1.81342630E-01,-3.337542E+01,-3.279572E+01,5.163546E-04,-1.377638E-04,0,0,0,0
Lu_1s12,188,1.93263449E-01,-3.213569E+01,-3.158030E+01,2.413907E-04,-6.424496E-05,0,0,0,0
Lu_1s12,189,2.05838402E-01,-3.090408E+01,-3.037233E+01,1.079402E-04,-2.864585E-05,0,0,0,0
Lu_1s12,190,2.19093507E-01,-2.968140E+01,-2.917261E+01,4.608769E-05,-1.219006E-05,0,0,0,0
Lu_1s12,191,2.33055201E-01,-2.846816E+01,-2.798166E+01,1.875683E-05,-4.941346E-06,0,0,0,0
Lu_1s12,192,2.47750307E-01,-2.726489E+01,-2.679996E+01,7.263113E-06,-1.904242E-06,0,0,0,0
Lu_1s12,193,2.63206019E-01,-2.607291E+01,-2.562885E+01,2.671005E-06,-6.962115E-07,0,0,0,0
Lu_1s12,194,2.79449870E-01,-2.489435E+01,-2.447042E+01,9.310991E-07,-2.409704E-07,0,0,0,0
Lu_1s12,195,2.96509710E-01,-2.373169E+01,-2.332713E+01,3.070776E-07,-7.877697E-08,0,0,0,0
Lu_1s12,196,3.14413681E-01,-2.258696E+01,-2.220100E+01,9.562492E-08,-2.426578E-08,0,0,0,0
Lu_1s12,197,3.33190188E-01,-2.146130E+01,-2.109320E+01,2.805953E-08,-7.024481E-09,0,0,0,0
Lu_1s12,198,3.52867877E-01,-2.035548E+01,-2.000453E+01,7.742186E-09,-1.905555E-09,0,0,0,0
Lu_1s12,199,3.73475605E-01,-1.927067E+01,-1.893617E+01,2.004368E-09,-4.828811E-10,0,0,0,0
Lu_1s12,200,3.95042416E-01,-1.820943E+01,-1.789069E+01,4.857832E-10,-1.881620E-10,0,0,0,0
Lu_1s12,201,4.17597515E-01,-1.717551E+01,-1.687185E+01,1.099608E-10,1.659181E-10,0,0,0,0
Lu_2p12,0,1.40845070E-08,-1.178053E-02,8.875546E+06,8.974587E-11,2.992263E-06,0,0,0,0
Lu_2p12,1,1.54458033E-08,-1.291915E-02,8.093335E+06,1.078777E-10,3.281518E-06,0,0,0,0
Lu_2p12,2,1.69386420E-08,-1.416778E-02,7.380075E+06,1.296883E-10,3.598676E-06,0,0,0,0
Lu_2p12,3,1.85757639E-08,-1.553710E-02,6.729675E+06,1.559231E-10,3.946493E-06,0,0,0,0
Lu_2p12,4,2.03710783E-08,-1.703873E-02,6.136605E+06,1.874777E-10,4.327929E-06,0,0,0,0
Lu_2p12,5,2.23399067E-08,-1.868550E-02,5.595802E+06,2.254299E-10,4.746193E-06,0,0,0,0
Lu_2p12,6,2.44990189E-08,-2.049142E-02,5.102660E+06,2.710758E-10,5.204911E-06,0,0,0,0
Lu_2p12,7,2.68667586E-08,-2.247184E-02,4.652986E+06,3.259736E-10,5.707961E-06,0,0,0,0
Lu_2p12,8,2.94633317E-08,-2.464366E-02,4.242940E+06,3.919980E-10,6.259578E-06,0,0,0,0
Lu_2p12,9,3.23108539E-08,-2.702537E-02,3.869030E+06,4.714030E-10,6.864538E-06,0,0,0,0
Lu_2p12,10,3.54335170E-08,-2.963723E-02,3.528078E+06,5.668991E-10,7.528014E-06,0,0,0,0
Lu_2p12,11,3.88579005E-08,-3.250144E-02,3.217179E+06,6.817462E-10,8.255495E-06,0,0,0,0
Lu_2p12,12,4.26132991E-08,-3.564252E-02,2.933671E+06,8.198660E-10,9.053319E-06,0,0,0,0
Lu_2p12,13,4.67314733E-08,-3.908704E-02,2.675157E+06,9.859710E-10,9.928318E-06,0,0,0,0
Lu_2p12,14,5.12476303E-08,-4.286443E-02,2.439424E+06,1.185733E-09,1.088771E-05,0,0,0,0
Lu_2p12,15,5.62002313E-08,-4.700687E-02,2.224464E+06,1.425969E-09,1.193996E-05,0,0,0,0
Lu_2p12,16,6.16312403E-08,-5.154947E-02,2.028454E+06,1.714878E-09,1.309380E-05,0,0,0,0
Lu_2p12,17,6.75872020E-08,-5.653114E-02,1.849713E+06,2.062324E-09,1.435910E-05,0,0,0,0
Lu_2p12,18,7.41184821E-08,-6.199401E-02,1.686728E+06,2.480159E-09,1.574679E-05,0,0,0,0
Lu_2p12,19,8.12809116E-08,-6.798480E-02,1.538105E+06,2.982647E-09,1.726842E-05,0,0,0,0
Lu_2p12,20,8.91353265E-08,-7.455437E-02,1.402580E+06,3.586935E-09,1.893707E-05,0,0,0,0
Lu_2p12,21,9.77487367E-08,-8.175877E-02,1.278998E+06,4.313646E-09,2.076704E-05,0,0,0,0
Lu_2p12,22,1.07194113E-07,-8.965905E-02,1.166308E+06,5.187570E-09,2.277383E-05,0,0,0,0
Lu_2p12,23,1.17552189E-07,-9.832272E-02,1.063548E+06,6.238537E-09,2.497431E-05,0,0,0,0
