Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Pt_1s12,24,1.17373844E-07,-1.065726E-01,1.065163E+06,3.755710E-04,-9.718512E-08,0,0,0,0
Pt_1s12,25,1.28716697E-07,-1.168717E-01,9.713068E+05,4.118648E-04,-1.168761E-07,0,0,0,0
Pt_1s12,26,1.41155463E-07,-1.281658E-01,8.857222E+05,4.516653E-04,-1.405562E-07,0,0,0,0
Pt_1s12,27,1.54796002E-07,-1.405510E-01,8.076804E+05,4.953112E-04,-1.690336E-07,0,0,0,0
Pt_1s12,28,1.69754398E-07,-1.541329E-01,7.365167E+05,5.431738E-04,-2.032800E-07,0,0,0,0
Pt_1s12,29,1.86157944E-07,-1.690269E-01,6.716246E+05,5.956604E-04,-2.444640E-07,0,0,0,0
Pt_1s12,30,2.04146226E-07,-1.853598E-01,6.124513E+05,6.532177E-04,-2.939908E-07,0,0,0,0
Pt_1s12,31,2.23872312E-07,-2.032705E-01,5.584928E+05,7.163353E-04,-3.535501E-07,0,0,0,0
Pt_1s12,32,2.45503620E-07,-2.229112E-01,5.092902E+05,7.855496E-04,-4.251726E-07,0,0,0,0
Pt_1s12,33,2.69224551E-07,-2.444491E-01,4.644235E+05,8.614499E-04,-5.113027E-07,0,0,0,0
Pt_1s12,34,2.95236921E-07,-2.680676E-01,4.235104E+05,9.446820E-04,-6.148788E-07,0,0,0,0
Pt_1s12,35,3.23762033E-07,-2.939676E-01,3.862025E+05,1.035954E-03,-7.394340E-07,0,0,0,0
Pt_1s12,36,3.55041941E-07,-3.223688E-01,3.521827E+05,1.136040E-03,-8.892140E-07,0,0,0,0
Pt_1s12,37,3.89342567E-07,-3.535127E-01,3.211610E+05,1.245793E-03,-1.069326E-06,0,0,0,0
Pt_1s12,38,4.26956237E-07,-3.876646E-01,2.928726E+05,1.366146E-03,-1.285916E-06,0,0,0,0
Pt_1s12,39,4.68202880E-07,-4.251151E-01,2.670767E+05,1.498122E-03,-1.546370E-06,0,0,0,0
Pt_1s12,40,5.13431528E-07,-4.661810E-01,2.435544E+05,1.642841E-03,-1.859558E-06,0,0,0,0
Pt_1s12,41,5.63028307E-07,-5.112129E-01,2.221045E+05,1.801535E-03,-2.236168E-06,0,0,0,0
Pt_1s12,42,6.17413920E-07,-5.605927E-01,2.025447E+05,1.975552E-03,-2.689032E-06,0,0,0,0
Pt_1s12,43,6.77050545E-07,-6.147398E-01,1.847084E+05,2.166370E-03,-3.233587E-06,0,0,0,0
Pt_1s12,44,7.42444949E-07,-6.741145E-01,1.684437E+05,2.375611E-03,-3.888391E-06,0,0,0,0
Pt_1s12,45,8.14151366E-07,-7.392197E-01,1.536123E+05,2.605050E-03,-4.675744E-06,0,0,0,0
Pt_1s12,46,8.92781739E-07,-8.106109E-01,1.400874E+05,2.856639E-03,-5.622505E-06,0,0,0,0
Pt_1s12,47,9.79001091E-07,-8.888916E-01,1.277543E+05,3.132511E-03,-6.760894E-06,0,0,0,0
Pt_1s12,48,1.07354137E-06,-9.747262E-01,1.165080E+05,3.435007E-03,-8.129686E-06,0,0,0,0
Pt_1s12,49,1.17720765E-06,-1.068845E+00,1.062524E+05,3.766699E-03,-9.775533E-06,0,0,0,0
Pt_1s12,50,1.29087658E-06,-1.172044E+00,9.690060E+04,4.130395E-03,-1.175443E-05,0,0,0,0
Pt_1s12,51,1.41551500E-06,-1.285199E+00,8.837267E+04,4.529186E-03,-1.413378E-05,0,0,0,0
Pt_1s12,52,1.55217958E-06,-1.409270E+00,8.059613E+04,4.966452E-03,-1.699457E-05,0,0,0,0
Pt_1s12,53,1.70202844E-06,-1.545306E+00,7.350483E+04,5.445898E-03,-2.043413E-05,0,0,0,0
Pt_1s12,54,1.86633411E-06,-1.694461E+00,6.703833E+04,5.971592E-03,-2.456952E-05,0,0,0,0
Pt_1s12,55,2.04648860E-06,-1.857997E+00,6.114164E+04,6.547985E-03,-2.954141E-05,0,0,0,0
Pt_1s12,56,2.24401947E-06,-2.037298E+00,5.576454E+04,7.179961E-03,-3.551888E-05,0,0,0,0
Pt_1s12,57,2.46059980E-06,-2.233878E+00,5.086132E+04,7.872869E-03,-4.270515E-05,0,0,0,0
Pt_1s12,58,2.69806450E-06,-2.449398E+00,4.639023E+04,8.632574E-03,-5.134446E-05,0,0,0,0
Pt_1s12,59,2.95842429E-06,-2.685677E+00,4.231324E+04,9.465501E-03,-6.173034E-05,0,0,0,0
Pt_1s12,60,3.24388449E-06,-2.944709E+00,3.859564E+04,1.037869E-02,-7.421558E-05,0,0,0,0
Pt_1s12,61,3.55686108E-06,-3.228673E+00,3.520581E+04,1.137987E-02,-8.922406E-05,0,0,0,0
Pt_1s12,62,3.90000037E-06,-3.539958E+00,3.211494E+04,1.247747E-02,-1.072650E-04,0,0,0,0
Pt_1s12,63,4.27620783E-06,-3.881180E+00,2.929599E+04,1.368077E-02,-1.289505E-04,0,0,0,0
Pt_1s12,64,4.68866222E-06,-4.255196E+00,2.672738E+04,1.499990E-02,-1.550156E-04,0,0,0,0
Pt_1s12,65,5.14085114E-06,-4.665138E+00,2.438464E+04,1.644599E-02,-1.863434E-04,0,0,0,0
Pt_1s12,66,5.63659293E-06,-5.114422E+00,2.224848E+04,1.803117E-02,-2.239942E-04,0,0,0,0
Pt_1s12,67,6.18007686E-06,-5.606788E+00,2.030159E+04,1.976879E-02,-2.692419E-04,0,0,0,0
Pt_1s12,68,6.77588872E-06,-6.146316E+00,1.852663E+04,2.167340E-02,-3.236152E-04,0,0,0,0
Pt_1s12,69,7.42905789E-06,-6.737461E+00,1.690860E+04,2.376097E-02,-3.889500E-04,0,0,0,0
Pt_1s12,70,8.14509259E-06,-7.385077E+00,1.543467E+04,2.604892E-02,-4.674487E-04,0,0,0,0
Pt_1s12,71,8.93003016E-06,-8.094452E+00,1.409157E+04,2.855635E-02,-5.617542E-04,0,0,0,0
Pt_1s12,72,9.79048128E-06,-8.871334E+00,1.286731E+04,3.130408E-02,-6.750357E-04,0,0,0,0
Pt_1s12,73,1.07336951E-05,-9.721970E+00,1.175247E+04,3.431489E-02,-8.110931E-04,0,0,0,0
Pt_1s12,74,1.17676091E-05,-1.065312E+01,1.073763E+04,3.761364E-02,-9.744794E-04,0,0,0,0
Pt_1s12,75,1.29009204E-05,-1.167211E+01,9.813614E+03,4.122743E-02,-1.170647E-03,0,0,0,0
Pt_1s12,76,1.41431553E-05,-1.278681E+01,8.972983E+03,4.518580E-02,-1.406122E-03,0,0,0,0
Pt_1s12,77,1.55047526E-05,-1.400570E+01,8.208968E+03,4.952091E-02,-1.688709E-03,0,0,0,0
Pt_1s12,78,1.69971405E-05,-1.533782E+01,7.514764E+03,5.426769E-02,-2.027728E-03,0,0,0,0
Pt_1s12,79,1.86328402E-05,-1.679278E+01,6.884762E+03,5.946407E-02,-2.434305E-03,0,0,0,0
Pt_1s12,80,2.04255652E-05,-1.838075E+01,6.314062E+03,6.515114E-02,-2.921696E-03,0,0,0,0
Pt_1s12,81,2.23903321E-05,-2.011231E+01,5.797849E+03,7.137327E-02,-3.505670E-03,0,0,0,0
Pt_1s12,82,2.45435871E-05,-2.199841E+01,5.332391E+03,7.817830E-02,-4.204949E-03,0,0,0,0
Pt_1s12,83,2.69033392E-05,-2.405015E+01,4.914348E+03,8.561759E-02,-5.041705E-03,0,0,0,0
Pt_1s12,84,2.94893034E-05,-2.627850E+01,4.540594E+03,9.374609E-02,-6.042117E-03,0,0,0,0
Pt_1s12,85,3.23230691E-05,-2.869398E+01,4.209145E+03,1.026223E-01,-7.236982E-03,0,0,0,0
Pt_1s12,86,3.54282699E-05,-3.130608E+01,3.918488E+03,1.123081E-01,-8.662370E-03,0,0,0,0
Pt_1s12,87,3.88307744E-05,-3.412252E+01,3.667752E+03,1.228685E-01,-1.036028E-02,0,0,0,0
Pt_1s12,88,4.25589037E-05,-3.714832E+01,3.457285E+03,1.343714E-01,-1.237930E-02,0,0,0,0
Pt_1s12,89,4.66436517E-05,-4.038438E+01,3.288278E+03,1.468866E-01,-1.477510E-02,0,0,0,0
Pt_1s12,90,5.11189346E-05,-4.382567E+01,3.163326E+03,1.604856E-01,-1.761082E-02,0,0,0,0
Pt_1s12,91,5.60218733E-05,-4.745884E+01,3.087106E+03,1.752399E-01,-2.095694E-02,0,0,0,0
Pt_1s12,92,6.13930778E-05,-5.125892E+01,3.066339E+03,1.912206E-01,-2.489065E-02,0,0,0,0
Pt_1s12,93,6.72769808E-05,-5.518511E+01,3.110611E+03,2.084969E-01,-2.949420E-02,0,0,0,0
Pt_1s12,94,7.37221891E-05,-5.917520E+01,3.233130E+03,2.271354E-01,-3.485179E-02,0,0,0,0
Pt_1s12,95,8.07818684E-05,-6.313862E+01,3.450010E+03,2.471998E-01,-4.104442E-02,0,0,0,0
Pt_1s12,96,8.85141644E-05,-6.694838E+01,3.775559E+03,2.687526E-01,-4.814183E-02,0,0,0,0
Pt_1s12,97,9.69826621E-05,-7.043416E+01,4.195179E+03,2.918597E-01,-5.619094E-02,0,0,0,0
Pt_1s12,98,1.06256885E-04,-7.338520E+01,4.570131E+03,3.165959E-01,-6.520102E-02,0,0,0,0
Pt_1s12,99,1.16412840E-04,-7.558872E+01,4.561612E+03,3.430417E-01,-7.512943E-02,0,0,0,0
Pt_1s12,100,1.27533607E-04,-7.694352E+01,3.927429E+03,3.712848E-01,-8.588146E-02,0,0,0,0
Pt_1s12,101,1.39709988E-04,-7.758956E+01,2.950114E+03,4.014844E-01,-9.734396E-02,0,0,0,0
Pt_1s12,102,1.53041206E-04,-7.782710E+01,2.158385E+03,4.338484E-01,-1.094401E-01,0,0,0,0
Pt_1s12,103,1.67635670E-04,-7.789494E+01,1.716374E+03,4.685356E-01,-1.221548E-01,0,0,0,0
Pt_1s12,104,1.83611804E-04,-7.790674E+01,1.473264E+03,5.056969E-01,-1.355194E-01,0,0,0,0
Pt_1s12,105,2.01098948E-04,-7.790257E+01,1.301234E+03,5.455098E-01,-1.495883E-01,0,0,0,0
Pt_1s12,106,2.20238343E-04,-7.789401E+01,1.156090E+03,5.881658E-01,-1.644264E-01,0,0,0,0
Pt_1s12,107,2.41184189E-04,-7.788382E+01,1.026345E+03,6.338651E-01,-1.801037E-01,0,0,0,0
Pt_1s12,108,2.64104808E-04,-7.787250E+01,9.088548E+02,6.828161E-01,-1.966933E-01,0,0,0,0
Pt_1s12,109,2.89183887E-04,-7.786007E+01,8.023079E+02,7.352369E-01,-2.142709E-01,0,0,0,0
Pt_1s12,110,3.16621850E-04,-7.784644E+01,7.057556E+02,7.913553E-01,-2.329146E-01,0,0,0,0
Pt_1s12,111,3.46637322E-04,-7.783148E+01,6.183546E+02,8.514084E-01,-2.527053E-01,0,0,0,0
Pt_1s12,112,3.79468732E-04,-7.781508E+01,5.393327E+02,9.156429E-01,-2.737258E-01,0,0,0,0
Pt_1s12,113,4.15376032E-04,-7.779710E+01,4.679827E+02,9.843137E-01,-2.960615E-01,0,0,0,0
Pt_1s12,114,4.54642582E-04,-7.777739E+01,4.036571E+02,1.057684E+00,-3.197995E-01,0,0,0,0
Pt_1s12,115,4.97577154E-04,-7.775579E+01,3.457622E+02,1.136022E+00,-3.450286E-01,0,0,0,0
Pt_1s12,116,5.44516137E-04,-7.773212E+01,2.937532E+02,1.219602E+00,-3.718385E-01,0,0,0,0
Pt_1s12,117,5.95825879E-04,-7.770620E+01,2.471291E+02,1.308702E+00,-4.003197E-01,0,0,0,0
Pt_1s12,118,6.51905246E-04,-7.767780E+01,2.054286E+02,1.403599E+00,-4.305623E-01,0,0,0,0
Pt_1s12,119,7.13188366E-04,-7.764671E+01,1.682261E+02,1.504568E+00,-4.626553E-01,0,0,0,0
Pt_1s12,120,7.80147589E-04,-7.761267E+01,1.351284E+02,1.611879E+00,-4.966857E-01,0,0,0,0
Pt_1s12,121,8.53296672E-04,-7.757542E+01,1.057715E+02,1.725790E+00,-5.327365E-01,0,0,0,0
Pt_1s12,122,9.33194213E-04,-7.753467E+01,7.981788E+01,1.846545E+00,-5.708859E-01,0,0,0,0
Pt_1s12,123,1.02044733E-03,-7.749009E+01,5.695451E+01,1.974366E+00,-6.112051E-01,0,0,0,0
Pt_1s12,124,1.11571562E-03,-7.744136E+01,3.689049E+01,2.109449E+00,-6.537560E-01,0,0,0,0
Pt_1s12,125,1.21971543E-03,-7.738809E+01,1.935553E+01,2.251951E+00,-6.985889E-01,0,0,0,0
Pt_1s12,126,1.33322435E-03,-7.732990E+01,4.098552E+00,2.401987E+00,-7.457398E-01,0,0,0,0
Pt_1s12,127,1.45708617E-03,-7.726635E+01,-9.113526E+00,2.559613E+00,-7.952269E-01,0,0,0,0
Pt_1s12,128,1.59221600E-03,-7.719698E+01,-2.049673E+01,2.724823E+00,-8.470471E-01,0,0,0,0
Pt_1s12,129,1.73960594E-03,-7.712131E+01,-3.025084E+01,2.897527E+00,-9.011721E-01,0,0,0,0
Pt_1s12,130,1.90033093E-03,-7.703880E+01,-3.856009E+01,3.077545E+00,-9.575438E-01,0,0,0,0
Pt_1s12,131,2.07555515E-03,-7.694890E+01,-4.559375E+01,3.264585E+00,-1.016070E+00,0,0,0,0
Pt_1s12,132,2.26653873E-03,-7.685100E+01,-5.150669E+01,3.458232E+00,-1.076617E+00,0,0,0,0
Pt_1s12,133,2.47464494E-03,-7.674447E+01,-5.643994E+01,3.657926E+00,-1.139009E+00,0,0,0,0
Pt_1s12,134,2.70134777E-03,-7.662865E+01,-6.052122E+01,3.862948E+00,-1.203018E+00,0,0,0,0
Pt_1s12,135,2.94824004E-03,-7.650282E+01,-6.386551E+01,4.072397E+00,-1.268358E+00,0,0,0,0
Pt_1s12,136,3.21704189E-03,-7.636624E+01,-6.657569E+01,4.285177E+00,-1.334682E+00,0,0,0,0
Pt_1s12,137,3.50960985E-03,-7.621816E+01,-6.874323E+01,4.499975E+00,-1.401576E+00,0,0,0,0
Pt_1s12,138,3.82794633E-03,-7.605775E+01,-7.044884E+01,4.715246E+00,-1.468554E+00,0,0,0,0
Pt_1s12,139,4.17420963E-03,-7.588418E+01,-7.176327E+01,4.929203E+00,-1.535052E+00,0,0,0,0
Pt_1s12,140,4.55072454E-03,-7.569660E+01,-7.274808E+01,5.139804E+00,-1.600428E+00,0,0,0,0
Pt_1s12,141,4.95999333E-03,-7.549412E+01,-7.345642E+01,5.344750E+00,-1.663960E+00,0,0,0,0
Pt_1s12,142,5.40470738E-03,-7.527583E+01,-7.393382E+01,5.541488E+00,-1.724848E+00,0,0,0,0
Pt_1s12,143,5.88775928E-03,-7.504081E+01,-7.421902E+01,5.727222E+00,-1.782214E+00,0,0,0,0
Pt_1s12,144,6.41225542E-03,-7.478810E+01,-7.434467E+01,5.898934E+00,-1.835117E+00,0,0,0,0
Pt_1s12,145,6.98152918E-03,-7.451676E+01,-7.433809E+01,6.053418E+00,-1.882556E+00,0,0,0,0
Pt_1s12,146,7.59915452E-03,-7.422580E+01,-7.422194E+01,6.187328E+00,-1.923490E+00,0,0,0,0
Pt_1s12,147,8.26896015E-03,-7.391424E+01,-7.401480E+01,6.297240E+00,-1.956854E+00,0,0,0,0
Pt_1s12,148,8.99504407E-03,-7.358105E+01,-7.373182E+01,6.379733E+00,-1.981589E+00,0,0,0,0
Pt_1s12,149,9.78178862E-03,-7.322521E+01,-7.338518E+01,6.431480E+00,-1.996668E+00,0,0,0,0
Pt_1s12,150,1.06338759E-02,-7.284566E+01,-7.298453E+01,6.449362E+00,-2.001131E+00,0,0,0,0
Pt_1s12,151,1.15563037E-02,-7.244132E+01,-7.253742E+01,6.430590E+00,-1.994338E+00,0,0,0,0
Pt_1s12,152,1.25544013E-02,-7.201111E+01,-7.204962E+01,6.372842E+00,-1.975404E+00,0,0,0,0
Pt_1s12,153,1.36338464E-02,-7.155389E+01,-7.152549E+01,6.274404E+00,-1.943819E+00,0,0,0,0
Pt_1s12,154,1.48006813E-02,-7.106857E+01,-7.096816E+01,6.134309E+00,-1.899309E+00,0,0,0,0
Pt_1s12,155,1.60613299E-02,-7.055407E+01,-7.037978E+01,5.952468E+00,-1.841874E+00,0,0,0,0
Pt_1s12,156,1.74226147E-02,-7.000932E+01,-6.976179E+01,5.729787E+00,-1.771822E+00,0,0,0,0
Pt_1s12,157,1.88917738E-02,-6.943338E+01,-6.911500E+01,5.468248E+00,-1.689798E+00,0,0,0,0
Pt_1s12,158,2.04764774E-02,-6.882538E+01,-6.843976E+01,5.170952E+00,-1.596793E+00,0,0,0,0
Pt_1s12,159,2.21848451E-02,-6.818455E+01,-6.773616E+01,4.842120E+00,-1.494141E+00,0,0,0,0
Pt_1s12,160,2.40254621E-02,-6.751017E+01,-6.700399E+01,4.487025E+00,-1.383501E+00,0,0,0,0
Pt_1s12,161,2.60073957E-02,-6.680157E+01,-6.624290E+01,4.111868E+00,-1.266813E+00,0,0,0,0
Pt_1s12,162,2.81402111E-02,-6.605806E+01,-6.545239E+01,3.723589E+00,-1.146240E+00,0,0,0,0
Pt_1s12,163,3.04339865E-02,-6.527891E+01,-6.463184E+01,3.329614E+00,-1.024087E+00,0,0,0,0
Pt_1s12,164,3.28993283E-02,-6.446346E+01,-6.378056E+01,2.937561E+00,-9.027099E-01,0,0,0,0
Pt_1s12,165,3.55473849E-02,-6.361113E+01,-6.289787E+01,2.554906E+00,-7.844119E-01,0,0,0,0
Pt_1s12,166,3.83898598E-02,-6.272161E+01,-6.198319E+01,2.188642E+00,-6.713391E-01,0,0,0,0
Pt_1s12,167,4.14390247E-02,-6.179486E+01,-6.103622E+01,1.844954E+00,-5.653807E-01,0,0,0,0
Pt_1s12,168,4.47077297E-02,-6.083117E+01,-6.005688E+01,1.528934E+00,-4.680830E-01,0,0,0,0
Pt_1s12,169,4.82094147E-02,-5.983111E+01,-5.904543E+01,1.244365E+00,-3.805845E-01,0,0,0,0
Pt_1s12,170,5.19581176E-02,-5.879544E+01,-5.800229E+01,9.935892E-01,-3.035785E-01,0,0,0,0
Pt_1s12,171,5.59684829E-02,-5.772503E+01,-5.692803E+01,7.774861E-01,-2.373063E-01,0,0,0,0
Pt_1s12,172,6.02557672E-02,-5.662079E+01,-5.582326E+01,5.955420E-01,-1.815825E-01,0,0,0,0
Pt_1s12,173,6.48358452E-02,-5.548364E+01,-5.468865E+01,4.460205E-01,-1.358483E-01,0,0,0,0
Pt_1s12,174,6.97252123E-02,-5.431453E+01,-5.352489E+01,3.262042E-01,-9.924750E-02,0,0,0,0
Pt_1s12,175,7.49409871E-02,-5.311478E+01,-5.233303E+01,2.326844E-01,-7.071653E-02,0,0,0,0
Pt_1s12,176,8.05009117E-02,-5.188589E+01,-5.111429E+01,1.616665E-01,-4.907826E-02,0,0,0,0
Pt_1s12,177,8.64233501E-02,-5.062993E+01,-4.987047E+01,1.092599E-01,-3.313111E-02,0,0,0,0
Pt_1s12,178,9.27272855E-02,-4.934917E+01,-4.860356E+01,7.172735E-02,-2.172470E-02,0,0,0,0
Pt_1s12,179,9.94323154E-02,-4.804599E+01,-4.731570E+01,4.567384E-02,-1.381706E-02,0,0,0,0
Pt_1s12,180,1.06558646E-01,-4.672264E+01,-4.600895E+01,2.816871E-02,-8.510887E-03,0,0,0,0
Pt_1s12,181,1.14127082E-01,-4.538137E+01,-4.468540E+01,1.680051E-02,-5.069496E-03,0,0,0,0
Pt_1s12,182,1.22159020E-01,-4.402481E+01,-4.334750E+01,9.675104E-03,-2.915403E-03,0,0,0,0
Pt_1s12,183,1.30676436E-01,-4.265593E+01,-4.199803E+01,5.371189E-03,-1.616102E-03,0,0,0,0
Pt_1s12,184,1.39701870E-01,-4.127849E+01,-4.064058E+01,2.869810E-03,-8.620791E-04,0,0,0,0
Pt_1s12,185,1.49258417E-01,-3.989630E+01,-3.927879E+01,1.473239E-03,-4.417575E-04,0,0,0,0
Pt_1s12,186,1.59369704E-01,-3.851310E+01,-3.791623E+01,7.254077E-04,-2.170738E-04,0,0,0,0
Pt_1s12,187,1.70059880E-01,-3.713194E+01,-3.655583E+01,3.419909E-04,-1.020991E-04,0,0,0,0
Pt_1s12,188,1.81353592E-01,-3.575499E+01,-3.519965E+01,1.540944E-04,-4.587809E-05,0,0,0,0
Pt_1s12,189,1.93275969E-01,-3.438349E+01,-3.384883E+01,6.623651E-05,-1.965658E-05,0,0,0,0
Pt_1s12,190,2.05852597E-01,-3.301851E+01,-3.250437E+01,2.710975E-05,-8.013969E-06,0,0,0,0
Pt_1s12,191,2.19109502E-01,-3.166105E+01,-3.116719E+01,1.054462E-05,-3.102456E-06,0,0,0,0
Pt_1s12,192,2.33073122E-01,-3.031309E+01,-2.983919E+01,3.890036E-06,-1.137946E-06,0,0,0,0
Pt_1s12,193,2.47770288E-01,-2.897723E+01,-2.852289E+01,1.358351E-06,-3.945364E-07,0,0,0,0
Pt_1s12,194,2.63228197E-01,-2.765628E+01,-2.722104E+01,4.480247E-07,-1.289834E-07,0,0,0,0
Pt_1s12,195,2.79474388E-01,-2.635258E+01,-2.593594E+01,1.392815E-07,-3.965723E-08,0,0,0,0
Pt_1s12,196,2.96536715E-01,-2.506793E+01,-2.466937E+01,4.072193E-08,-1.143461E-08,0,0,0,0
Pt_1s12,197,3.14443325E-01,-2.380445E+01,-2.342344E+01,1.117164E-08,-3.082334E-09,0,0,0,0
Pt_1s12,198,3.33222627E-01,-2.256500E+01,-2.220100E+01,2.869015E-09,-7.740850E-10,0,0,0,0
Pt_1s12,199,3.52903272E-01,-2.135424E+01,-2.100670E+01,6.880310E-10,-1.803933E-10,0,0,0,0
Pt_1s12,200,3.73514121E-01,-2.017743E+01,-1.984575E+01,1.536833E-10,-7.505027E-11,0,0,0,0
Pt_1s12,201,3.95084222E-01,-1.904030E+01,-1.872391E+01,3.188714E-11,8.613400E-11,0,0,0,0
Pt_2p12,0,1.28205128E-08,-1.164072E-02,9.750573E+06,1.236327E-10,4.186142E-06,0,0,0,0
Pt_2p12,1,1.40597881E-08,-1.276595E-02,8.891151E+06,1.486140E-10,4.590844E-06,0,0,0,0
Pt_2p12,2,1.54188293E-08,-1.399993E-02,8.107494E+06,1.786646E-10,5.034613E-06,0,0,0,0
Pt_2p12,3,1.69092375E-08,-1.535319E-02,7.392908E+06,2.148114E-10,5.521247E-06,0,0,0,0
Pt_2p12,4,1.85437109E-08,-1.683725E-02,6.741306E+06,2.582893E-10,6.054913E-06,0,0,0,0
Pt_2p12,5,2.03361751E-08,-1.846477E-02,6.147137E+06,3.105834E-10,6.640195E-06,0,0,0,0
Pt_2p12,6,2.23018629E-08,-2.024956E-02,5.605348E+06,3.734796E-10,7.282045E-06,0,0,0,0
Pt_2p12,7,2.44575534E-08,-2.220688E-02,5.111311E+06,4.491262E-10,7.985928E-06,0,0,0,0
Pt_2p12,8,2.68215655E-08,-2.435335E-02,4.660825E+06,5.401063E-10,8.757845E-06,0,0,0,0
Pt_2p12,9,2.94140778E-08,-2.670729E-02,4.250044E+06,6.495272E-10,9.604371E-06,0,0,0,0
Pt_2p12,10,3.22571203E-08,-2.928870E-02,3.875475E+06,7.811246E-10,1.053264E-05,0,0,0,0
Pt_2p12,11,3.53750211E-08,-3.211968E-02,3.533912E+06,9.393937E-10,1.155068E-05,0,0,0,0
Pt_2p12,12,3.87941562E-08,-3.522417E-02,3.222464E+06,1.129736E-09,1.266721E-05,0,0,0,0
Pt_2p12,13,4.25437642E-08,-3.862873E-02,2.938466E+06,1.358652E-09,1.389144E-05,0,0,0,0
Pt_2p12,14,4.66557865E-08,-4.236235E-02,2.679497E+06,1.633958E-09,1.523408E-05,0,0,0,0
Pt_2p12,15,5.11651631E-08,-4.645675E-02,2.443356E+06,1.965052E-09,1.670658E-05,0,0,0,0
Pt_2p12,16,5.61102824E-08,-5.094680E-02,2.228030E+06,2.363236E-09,1.832127E-05,0,0,0,0
Pt_2p12,17,6.15333481E-08,-5.587082E-02,2.031681E+06,2.842108E-09,2.009199E-05,0,0,0,0
Pt_2p12,18,6.74804365E-08,-6.127063E-02,1.852639E+06,3.418010E-09,2.203380E-05,0,0,0,0
Pt_2p12,19,7.40023003E-08,-6.719233E-02,1.689376E+06,4.110607E-09,2.416341E-05,0,0,0,0
Pt_2p12,20,8.11542083E-08,-7.368609E-02,1.540506E+06,4.943533E-09,2.649866E-05,0,0,0,0
Pt_2p12,21,8.89974630E-08,-8.080758E-02,1.404753E+06,5.945230E-09,2.905950E-05,0,0,0,0
Pt_2p12,22,9.75983998E-08,-8.861702E-02,1.280967E+06,7.149877E-09,3.186800E-05,0,0,0,0
Pt_2p12,23,1.07030553E-07,-9.718118E-02,1.168090E+06,8.598599E-09,3.494782E-05,0,0,0,0
