Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Sn_1s12,60,5.04101662E-06,-3.460046E+00,2.234957E+05,5.148705E-03,-4.332772E-05,0,0,0,0
Sn_1s12,61,5.52686918E-06,-3.792931E+00,2.039050E+05,5.644809E-03,-5.207642E-05,0,0,0,0
Sn_1s12,62,6.05948621E-06,-4.157669E+00,1.860436E+05,6.188624E-03,-6.258902E-05,0,0,0,0
Sn_1s12,63,6.64336005E-06,-4.557258E+00,1.697599E+05,6.784719E-03,-7.522021E-05,0,0,0,0
Sn_1s12,64,7.28341185E-06,-4.994967E+00,1.549157E+05,7.438098E-03,-9.039563E-05,0,0,0,0
Sn_1s12,65,7.98503368E-06,-5.474351E+00,1.413843E+05,8.154237E-03,-1.086259E-04,0,0,0,0
Sn_1s12,66,8.75413525E-06,-5.999271E+00,1.290510E+05,8.939131E-03,-1.305237E-04,0,0,0,0
Sn_1s12,67,9.59719244E-06,-6.573917E+00,1.178116E+05,9.799337E-03,-1.568231E-04,0,0,0,0
Sn_1s12,68,1.05212952E-05,-7.202821E+00,1.075707E+05,1.074203E-02,-1.884042E-04,0,0,0,0
Sn_1s12,69,1.15342169E-05,-7.890871E+00,9.824078E+04,1.177505E-02,-2.263209E-04,0,0,0,0
Sn_1s12,70,1.26444677E-05,-8.643324E+00,8.974313E+04,1.290696E-02,-2.718346E-04,0,0,0,0
Sn_1s12,71,1.38613726E-05,-9.465806E+00,8.200600E+04,1.414714E-02,-3.264538E-04,0,0,0,0
Sn_1s12,72,1.51951447E-05,-1.036431E+01,7.496317E+04,1.550578E-02,-3.919812E-04,0,0,0,0
Sn_1s12,73,1.66569727E-05,-1.134517E+01,6.855543E+04,1.699405E-02,-4.705682E-04,0,0,0,0
Sn_1s12,74,1.82591102E-05,-1.241503E+01,6.272911E+04,1.862408E-02,-5.647789E-04,0,0,0,0
Sn_1s12,75,2.00149741E-05,-1.358077E+01,5.743485E+04,2.040909E-02,-6.776648E-04,0,0,0,0
Sn_1s12,76,2.19392614E-05,-1.484941E+01,5.262822E+04,2.236347E-02,-8.128495E-04,0,0,0,0
Sn_1s12,77,2.40480639E-05,-1.622795E+01,4.826921E+04,2.450283E-02,-9.746263E-04,0,0,0,0
Sn_1s12,78,2.63590026E-05,-1.772318E+01,4.432185E+04,2.684408E-02,-1.168067E-03,0,0,0,0
Sn_1s12,79,2.88913691E-05,-1.934135E+01,4.075410E+04,2.940554E-02,-1.399140E-03,0,0,0,0
Sn_1s12,80,3.16662868E-05,-2.108774E+01,3.753743E+04,3.220698E-02,-1.674840E-03,0,0,0,0
Sn_1s12,81,3.47068803E-05,-2.296611E+01,3.464679E+04,3.526966E-02,-2.003318E-03,0,0,0,0
Sn_1s12,82,3.80384574E-05,-2.497792E+01,3.206079E+04,3.861646E-02,-2.394005E-03,0,0,0,0
Sn_1s12,83,4.16887255E-05,-2.712125E+01,2.976175E+04,4.227182E-02,-2.857715E-03,0,0,0,0
Sn_1s12,84,4.56880055E-05,-2.938942E+01,2.773574E+04,4.626184E-02,-3.406710E-03,0,0,0,0
Sn_1s12,85,5.00694818E-05,-3.176908E+01,2.597293E+04,5.061426E-02,-4.054680E-03,0,0,0,0
Sn_1s12,86,5.48694641E-05,-3.423785E+01,2.446779E+04,5.535852E-02,-4.816592E-03,0,0,0,0
Sn_1s12,87,6.01276805E-05,-3.676111E+01,2.321901E+04,6.052574E-02,-5.708346E-03,0,0,0,0
Sn_1s12,88,6.58875967E-05,-3.928820E+01,2.222779E+04,6.614893E-02,-6.746111E-03,0,0,0,0
Sn_1s12,89,7.21967595E-05,-4.174812E+01,2.149059E+04,7.226324E-02,-7.945245E-03,0,0,0,0
Sn_1s12,90,7.91071730E-05,-4.404599E+01,2.097440E+04,7.890652E-02,-9.318638E-03,0,0,0,0
Sn_1s12,91,8.66757164E-05,-4.606444E+01,2.055054E+04,8.612006E-02,-1.087450E-02,0,0,0,0
Sn_1s12,92,9.49645821E-05,-4.767968E+01,1.992197E+04,9.394799E-02,-1.261398E-02,0,0,0,0
Sn_1s12,93,1.04041776E-04,-4.880694E+01,1.875199E+04,1.024366E-01,-1.453001E-02,0,0,0,0
Sn_1s12,94,1.13981639E-04,-4.946420E+01,1.702991E+04,1.116415E-01,-1.661000E-02,0,0,0,0
Sn_1s12,95,1.24865434E-04,-4.977904E+01,1.515106E+04,1.216326E-01,-1.884269E-02,0,0,0,0
Sn_1s12,96,1.36781972E-04,-4.990456E+01,1.349008E+04,1.324823E-01,-2.122460E-02,0,0,0,0
Sn_1s12,97,1.49828303E-04,-4.994627E+01,1.211825E+04,1.442608E-01,-2.376131E-02,0,0,0,0
Sn_1s12,98,1.64110459E-04,-4.995656E+01,1.095255E+04,1.570445E-01,-2.646503E-02,0,0,0,0
Sn_1s12,99,1.79744267E-04,-4.995650E+01,9.923018E+03,1.709183E-01,-2.935195E-02,0,0,0,0
Sn_1s12,100,1.96856232E-04,-4.995326E+01,8.995349E+03,1.859740E-01,-3.244063E-02,0,0,0,0
Sn_1s12,101,2.15584495E-04,-4.994894E+01,8.153180E+03,2.023102E-01,-3.575127E-02,0,0,0,0
Sn_1s12,102,2.36079876E-04,-4.994406E+01,7.386992E+03,2.200327E-01,-3.930547E-02,0,0,0,0
Sn_1s12,103,2.58507005E-04,-4.993867E+01,6.689727E+03,2.392550E-01,-4.312620E-02,0,0,0,0
Sn_1s12,104,2.83045545E-04,-4.993277E+01,6.055331E+03,2.600988E-01,-4.723785E-02,0,0,0,0
Sn_1s12,105,3.09891526E-04,-4.992630E+01,5.478349E+03,2.826944E-01,-5.166637E-02,0,0,0,0
Sn_1s12,106,3.39258785E-04,-4.991922E+01,4.953803E+03,3.071812E-01,-5.643928E-02,0,0,0,0
Sn_1s12,107,3.71380532E-04,-4.991146E+01,4.477148E+03,3.337081E-01,-6.158582E-02,0,0,0,0
Sn_1s12,108,4.06511036E-04,-4.990296E+01,4.044225E+03,3.624341E-01,-6.713698E-02,0,0,0,0
Sn_1s12,109,4.44927461E-04,-4.989365E+01,3.651235E+03,3.935280E-01,-7.312561E-02,0,0,0,0
Sn_1s12,110,4.86931843E-04,-4.988345E+01,3.294699E+03,4.271694E-01,-7.958645E-02,0,0,0,0
Sn_1s12,111,5.32853231E-04,-4.987229E+01,2.971431E+03,4.635485E-01,-8.655619E-02,0,0,0,0
Sn_1s12,112,5.83049999E-04,-4.986006E+01,2.678516E+03,5.028663E-01,-9.407348E-02,0,0,0,0
Sn_1s12,113,6.37912340E-04,-4.984668E+01,2.413279E+03,5.453346E-01,-1.021789E-01,0,0,0,0
Sn_1s12,114,6.97864957E-04,-4.983204E+01,2.173268E+03,5.911758E-01,-1.109151E-01,0,0,0,0
Sn_1s12,115,7.63369963E-04,-4.981601E+01,1.956234E+03,6.406224E-01,-1.203264E-01,0,0,0,0
Sn_1s12,116,8.34930005E-04,-4.979847E+01,1.760113E+03,6.939167E-01,-1.304590E-01,0,0,0,0
Sn_1s12,117,9.13091628E-04,-4.977929E+01,1.583011E+03,7.513099E-01,-1.413608E-01,0,0,0,0
Sn_1s12,118,9.98448877E-04,-4.975830E+01,1.423189E+03,8.130608E-01,-1.530809E-01,0,0,0,0
Sn_1s12,119,1.09164719E-03,-4.973534E+01,1.279053E+03,8.794342E-01,-1.656695E-01,0,0,0,0
Sn_1s12,120,1.19338756E-03,-4.971024E+01,1.149140E+03,9.506993E-01,-1.791777E-01,0,0,0,0
Sn_1s12,121,1.30443099E-03,-4.968279E+01,1.032110E+03,1.027127E+00,-1.936566E-01,0,0,0,0
Sn_1s12,122,1.42560330E-03,-4.965280E+01,9.267353E+02,1.108986E+00,-2.091573E-01,0,0,0,0
Sn_1s12,123,1.55780021E-03,-4.962002E+01,8.318938E+02,1.196541E+00,-2.257294E-01,0,0,0,0
Sn_1s12,124,1.70199282E-03,-4.958421E+01,7.465609E+02,1.290048E+00,-2.434209E-01,0,0,0,0
Sn_1s12,125,1.85923347E-03,-4.954510E+01,6.698020E+02,1.389745E+00,-2.622768E-01,0,0,0,0
Sn_1s12,126,2.03066193E-03,-4.950240E+01,6.007664E+02,1.495852E+00,-2.823382E-01,0,0,0,0
Sn_1s12,127,2.21751203E-03,-4.945579E+01,5.386813E+02,1.608559E+00,-3.036402E-01,0,0,0,0
Sn_1s12,128,2.42111873E-03,-4.940494E+01,4.828456E+02,1.728020E+00,-3.262115E-01,0,0,0,0
Sn_1s12,129,2.64292556E-03,-4.934949E+01,4.326246E+02,1.854344E+00,-3.500713E-01,0,0,0,0
Sn_1s12,130,2.88449259E-03,-4.928904E+01,3.874450E+02,1.987580E+00,-3.752282E-01,0,0,0,0
Sn_1s12,131,3.14750481E-03,-4.922317E+01,3.467897E+02,2.127712E+00,-4.016776E-01,0,0,0,0
Sn_1s12,132,3.43378103E-03,-4.915146E+01,3.101930E+02,2.274639E+00,-4.293990E-01,0,0,0,0
Sn_1s12,133,3.74528323E-03,-4.907342E+01,2.772364E+02,2.428165E+00,-4.583535E-01,0,0,0,0
Sn_1s12,134,4.08412643E-03,-4.898854E+01,2.475444E+02,2.587983E+00,-4.884809E-01,0,0,0,0
Sn_1s12,135,4.45258912E-03,-4.889632E+01,2.207803E+02,2.753655E+00,-5.196965E-01,0,0,0,0
Sn_1s12,136,4.85312411E-03,-4.879617E+01,1.966426E+02,2.924600E+00,-5.518877E-01,0,0,0,0
Sn_1s12,137,5.28836999E-03,-4.868754E+01,1.748616E+02,3.100075E+00,-5.849112E-01,0,0,0,0
Sn_1s12,138,5.76116309E-03,-4.856980E+01,1.551965E+02,3.279157E+00,-6.185897E-01,0,0,0,0
Sn_1s12,139,6.27454989E-03,-4.844232E+01,1.374319E+02,3.460729E+00,-6.527086E-01,0,0,0,0
Sn_1s12,140,6.83180006E-03,-4.830447E+01,1.213757E+02,3.643463E+00,-6.870141E-01,0,0,0,0
Sn_1s12,141,7.43641992E-03,-4.815557E+01,1.068561E+02,3.825815E+00,-7.212105E-01,0,0,0,0
Sn_1s12,142,8.09216642E-03,-4.799494E+01,9.371992E+01,4.006010E+00,-7.549597E-01,0,0,0,0
Sn_1s12,143,8.80306155E-03,-4.782190E+01,8.183045E+01,4.182046E+00,-7.878801E-01,0,0,0,0
Sn_1s12,144,9.57340728E-03,-4.763575E+01,7.106546E+01,4.351696E+00,-8.195486E-01,0,0,0,0
Sn_1s12,145,1.04078008E-02,-4.743579E+01,6.131580E+01,4.512522E+00,-8.495025E-01,0,0,0,0
Sn_1s12,146,1.13111503E-02,-4.722134E+01,5.248387E+01,4.661896E+00,-8.772447E-01,0,0,0,0
Sn_1s12,147,1.22886909E-02,-4.699168E+01,4.448238E+01,4.797038E+00,-9.022499E-01,0,0,0,0
Sn_1s12,148,1.33460011E-02,-4.674615E+01,3.723320E+01,4.915057E+00,-9.239737E-01,0,0,0,0
Sn_1s12,149,1.44890190E-02,-4.648405E+01,3.066634E+01,5.013012E+00,-9.418640E-01,0,0,0,0
Sn_1s12,150,1.57240596E-02,-4.620472E+01,2.471907E+01,5.087989E+00,-9.553754E-01,0,0,0,0
Sn_1s12,151,1.70578312E-02,-4.590748E+01,1.933511E+01,5.137182E+00,-9.639853E-01,0,0,0,0
Sn_1s12,152,1.84974527E-02,-4.559166E+01,1.446392E+01,5.157997E+00,-9.672127E-01,0,0,0,0
Sn_1s12,153,2.00504701E-02,-4.525663E+01,1.006010E+01,5.148153E+00,-9.647263E-01,0,0,0,0
Sn_1s12,154,2.17248736E-02,-4.490172E+01,6.082802E+00,5.105807E+00,-9.561173E-01,0,0,0,0
Sn_1s12,155,2.35291140E-02,-4.452632E+01,2.495266E+00,5.029661E+00,-9.411564E-01,0,0,0,0
Sn_1s12,156,2.54721193E-02,-4.412986E+01,-7.356607E-01,4.919078E+00,-9.197400E-01,0,0,0,0
Sn_1s12,157,2.75633105E-02,-4.371183E+01,-3.639909E+00,4.774182E+00,-8.919085E-01,0,0,0,0
Sn_1s12,158,2.98126170E-02,-4.327181E+01,-6.244557E+00,4.595934E+00,-8.578605E-01,0,0,0,0
Sn_1s12,159,3.22304914E-02,-4.280951E+01,-8.574154E+00,4.386191E+00,-8.179624E-01,0,0,0,0
Sn_1s12,160,3.48279244E-02,-4.232479E+01,-1.065102E+01,4.147714E+00,-7.727499E-01,0,0,0,0
Sn_1s12,161,3.76164574E-02,-4.181765E+01,-1.249545E+01,3.884146E+00,-7.229226E-01,0,0,0,0
Sn_1s12,162,4.06081957E-02,-4.128817E+01,-1.412595E+01,3.599936E+00,-6.693289E-01,0,0,0,0
Sn_1s12,163,4.38158199E-02,-4.073649E+01,-1.555934E+01,3.300217E+00,-6.129414E-01,0,0,0,0
Sn_1s12,164,4.72525967E-02,-4.016267E+01,-1.681087E+01,2.990634E+00,-5.548249E-01,0,0,0,0
Sn_1s12,165,5.09323877E-02,-3.956673E+01,-1.789435E+01,2.677135E+00,-4.960951E-01,0,0,0,0
Sn_1s12,166,5.48696585E-02,-3.894858E+01,-1.882226E+01,2.365729E+00,-4.378735E-01,0,0,0,0
Sn_1s12,167,5.90794845E-02,-3.830816E+01,-1.960594E+01,2.062231E+00,-3.812399E-01,0,0,0,0
Sn_1s12,168,6.35775571E-02,-3.764552E+01,-2.025584E+01,1.772008E+00,-3.271847E-01,0,0,0,0
Sn_1s12,169,6.83801870E-02,-3.696094E+01,-2.078165E+01,1.499743E+00,-2.765666E-01,0,0,0,0
Sn_1s12,170,7.35043073E-02,-3.625498E+01,-2.119248E+01,1.249240E+00,-2.300776E-01,0,0,0,0
Sn_1s12,171,7.89674734E-02,-3.552849E+01,-2.149698E+01,1.023285E+00,-1.882179E-01,0,0,0,0
Sn_1s12,172,8.47878631E-02,-3.478252E+01,-2.170332E+01,8.235719E-01,-1.512838E-01,0,0,0,0
Sn_1s12,173,9.09842733E-02,-3.401827E+01,-2.181919E+01,6.507020E-01,-1.193688E-01,0,0,0,0
Sn_1s12,174,9.75761163E-02,-3.323703E+01,-2.185177E+01,5.042531E-01,-9.237761E-02,0,0,0,0
Sn_1s12,175,1.04583414E-01,-3.244004E+01,-2.180774E+01,3.829130E-01,-7.005193E-02,0,0,0,0
Sn_1s12,176,1.12026790E-01,-3.162857E+01,-2.169331E+01,2.846591E-01,-5.200438E-02,0,0,0,0
Sn_1s12,177,1.19927460E-01,-3.080390E+01,-2.151430E+01,2.069672E-01,-3.775760E-02,0,0,0,0
Sn_1s12,178,1.28307222E-01,-2.996753E+01,-2.127632E+01,1.470269E-01,-2.678432E-02,0,0,0,0
Sn_1s12,179,1.37188445E-01,-2.912124E+01,-2.098494E+01,1.019457E-01,-1.854494E-02,0,0,0,0
Sn_1s12,180,1.46594052E-01,-2.826716E+01,-2.064572E+01,6.892324E-02,-1.251947E-02,0,0,0,0
Sn_1s12,181,1.56547504E-01,-2.740777E+01,-2.026428E+01,4.538644E-02,-8.231874E-03,0,0,0,0
Sn_1s12,182,1.67072789E-01,-2.654554E+01,-1.984598E+01,2.907905E-02,-5.266131E-03,0,0,0,0
Sn_1s12,183,1.78194398E-01,-2.568274E+01,-1.939572E+01,1.810710E-02,-3.274034E-03,0,0,0,0
Sn_1s12,184,1.89937308E-01,-2.482121E+01,-1.891778E+01,1.094573E-02,-1.975977E-03,0,0,0,0
Sn_1s12,185,2.02326961E-01,-2.396248E+01,-1.841593E+01,6.416103E-03,-1.156343E-03,0,0,0,0
Sn_1s12,186,2.15389242E-01,-2.310821E+01,-1.789387E+01,3.642710E-03,-6.553709E-04,0,0,0,0
Sn_1s12,187,2.29150458E-01,-2.226023E+01,-1.735530E+01,2.000748E-03,-3.593038E-04,0,0,0,0
Sn_1s12,188,2.43637312E-01,-2.142098E+01,-1.680439E+01,1.061831E-03,-1.903181E-04,0,0,0,0
Sn_1s12,189,2.58876881E-01,-2.059310E+01,-1.624534E+01,5.438603E-04,-9.727500E-05,0,0,0,0
Sn_1s12,190,2.74896592E-01,-1.977932E+01,-1.568232E+01,2.685066E-04,-4.791540E-05,0,0,0,0
Sn_1s12,191,2.91724194E-01,-1.898206E+01,-1.511909E+01,1.276199E-04,-2.271647E-05,0,0,0,0
Sn_1s12,192,3.09387735E-01,-1.820307E+01,-1.455862E+01,5.832173E-05,-1.035205E-05,0,0,0,0
Sn_1s12,193,3.27915534E-01,-1.744331E+01,-1.400300E+01,2.559391E-05,-4.528419E-06,0,0,0,0
Sn_1s12,194,3.47336156E-01,-1.670285E+01,-1.345335E+01,1.077146E-05,-1.898901E-06,0,0,0,0
Sn_1s12,195,3.67678389E-01,-1.598109E+01,-1.291003E+01,4.341836E-06,-7.622151E-07,0,0,0,0
Sn_1s12,196,3.88971212E-01,-1.527711E+01,-1.237300E+01,1.673994E-06,-2.924401E-07,0,0,0,0
Sn_1s12,197,4.11243774E-01,-1.458998E+01,-1.184217E+01,6.164917E-07,-1.070837E-07,0,0,0,0
Sn_1s12,198,4.34525366E-01,-1.391945E+01,-1.131803E+01,2.165686E-07,-3.736411E-08,0,0,0,0
Sn_1s12,199,4.58845397E-01,-1.326597E+01,-1.080174E+01,7.246869E-08,-1.240275E-08,0,0,0,0
Sn_1s12,200,4.84233369E-01,-1.263080E+01,-1.029518E+01,2.306607E-08,-3.909907E-09,0,0,0,0
Sn_1s12,201,5.10718851E-01,-1.201535E+01,-9.800376E+00,6.973235E-09,-1.168448E-09,0,0,0,0
Sn_1s12,202,5.38331458E-01,-1.142042E+01,-9.318660E+00,1.999349E-09,-3.303719E-10,0,0,0,0
Sn_1s12,203,5.67100826E-01,-1.084562E+01,-8.850148E+00,5.428453E-10,-8.819322E-11,0,0,0,0
Sn_1s12,204,5.97056588E-01,-1.028947E+01,-8.393849E+00,1.393535E-10,-3.417917E-11,0,0,0,0
Sn_1s12,205,6.28228358E-01,-9.750232E+00,-7.948469E+00,3.376866E-11,2.565628E-11,0,0,0,0
Sn_2p12,0,2.00000000E-08,-1.373820E-02,5.625051E+07,3.845661E-11,1.089062E-06,0,0,0,0
Sn_2p12,1,2.19321251E-08,-1.506540E-02,5.129510E+07,4.622237E-11,1.194289E-06,0,0,0,0
Sn_2p12,2,2.40508637E-08,-1.652078E-02,4.677633E+07,5.556300E-11,1.309662E-06,0,0,0,0
Sn_2p12,3,2.63742817E-08,-1.811676E-02,4.265563E+07,6.679730E-11,1.436181E-06,0,0,0,0
Sn_2p12,4,2.89221017E-08,-1.986689E-02,3.889800E+07,8.030857E-11,1.574922E-06,0,0,0,0
Sn_2p12,5,3.17160473E-08,-2.178608E-02,3.547140E+07,9.655783E-11,1.727064E-06,0,0,0,0
Sn_2p12,6,3.47798343E-08,-2.389062E-02,3.234671E+07,1.160994E-10,1.893904E-06,0,0,0,0
Sn_2p12,7,3.81395848E-08,-2.619847E-02,2.949727E+07,1.395998E-10,2.076844E-06,0,0,0,0
Sn_2p12,8,4.18238890E-08,-2.872925E-02,2.689885E+07,1.678609E-10,2.277467E-06,0,0,0,0
Sn_2p12,9,4.58640192E-08,-3.150446E-02,2.452936E+07,2.018464E-10,2.497465E-06,0,0,0,0
Sn_2p12,10,5.02944204E-08,-3.454775E-02,2.236860E+07,2.427155E-10,2.738728E-06,0,0,0,0
Sn_2p12,11,5.51526004E-08,-3.788488E-02,2.039825E+07,2.918616E-10,3.003277E-06,0,0,0,0
Sn_2p12,12,6.04801606E-08,-4.154443E-02,1.860142E+07,3.509616E-10,3.293372E-06,0,0,0,0
Sn_2p12,13,6.63221149E-08,-4.555733E-02,1.696294E+07,4.220300E-10,3.611516E-06,0,0,0,0
Sn_2p12,14,7.27283605E-08,-4.995784E-02,1.546878E+07,5.074908E-10,3.960326E-06,0,0,0,0
Sn_2p12,15,7.97534040E-08,-5.478342E-02,1.410623E+07,6.102583E-10,4.342877E-06,0,0,0,0
Sn_2p12,16,8.74567126E-08,-6.007489E-02,1.286374E+07,7.338356E-10,4.762375E-06,0,0,0,0
Sn_2p12,17,9.59040768E-08,-6.587747E-02,1.173070E+07,8.824372E-10,5.222349E-06,0,0,0,0
Sn_2p12,18,1.05167181E-07,-7.224038E-02,1.069747E+07,1.061129E-09,5.726742E-06,0,0,0,0
Sn_2p12,19,1.15324983E-07,-7.921787E-02,9.755248E+06,1.276005E-09,6.279874E-06,0,0,0,0
Sn_2p12,20,1.26463458E-07,-8.686900E-02,8.896048E+06,1.534387E-09,6.886420E-06,0,0,0,0
