Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Dy_1s12,16,6.62910492E-08,-5.325894E-02,1.885877E+06,1.315418E-04,-1.702065E-08,0,0,0,0
Dy_1s12,17,7.26965700E-08,-5.840520E-02,1.719718E+06,1.442517E-04,-2.046875E-08,0,0,0,0
Dy_1s12,18,7.97208999E-08,-6.404862E-02,1.568201E+06,1.581896E-04,-2.461531E-08,0,0,0,0
Dy_1s12,19,8.74239581E-08,-7.023734E-02,1.430035E+06,1.734741E-04,-2.960189E-08,0,0,0,0
Dy_1s12,20,9.58711599E-08,-7.702391E-02,1.304044E+06,1.902352E-04,-3.559855E-08,0,0,0,0
Dy_1s12,21,1.05134376E-07,-8.446607E-02,1.189156E+06,2.086154E-04,-4.280987E-08,0,0,0,0
Dy_1s12,22,1.15292419E-07,-9.262714E-02,1.084393E+06,2.287713E-04,-5.148186E-08,0,0,0,0
Dy_1s12,23,1.26431927E-07,-1.015767E-01,9.888587E+05,2.508744E-04,-6.191056E-08,0,0,0,0
Dy_1s12,24,1.38647247E-07,-1.113906E-01,9.017449E+05,2.751123E-04,-7.445130E-08,0,0,0,0
Dy_1s12,25,1.52042761E-07,-1.221527E-01,8.223059E+05,3.016919E-04,-8.953235E-08,0,0,0,0
Dy_1s12,26,1.66731912E-07,-1.339541E-01,7.498680E+05,3.308385E-04,-1.076675E-07,0,0,0,0
Dy_1s12,27,1.82840212E-07,-1.468957E-01,6.838116E+05,3.628007E-04,-1.294761E-07,0,0,0,0
Dy_1s12,28,2.00504069E-07,-1.610870E-01,6.235767E+05,3.978498E-04,-1.557011E-07,0,0,0,0
Dy_1s12,29,2.19874016E-07,-1.766490E-01,5.686491E+05,4.362842E-04,-1.872372E-07,0,0,0,0
Dy_1s12,30,2.41114802E-07,-1.937140E-01,5.185611E+05,4.784306E-04,-2.251601E-07,0,0,0,0
Dy_1s12,31,2.64407080E-07,-2.124272E-01,4.728861E+05,5.246475E-04,-2.707628E-07,0,0,0,0
Dy_1s12,32,2.89948945E-07,-2.329476E-01,4.312354E+05,5.753279E-04,-3.256006E-07,0,0,0,0
Dy_1s12,33,3.17957061E-07,-2.554495E-01,3.932548E+05,6.309021E-04,-3.915420E-07,0,0,0,0
Dy_1s12,34,3.48670063E-07,-2.801245E-01,3.586204E+05,6.918432E-04,-4.708364E-07,0,0,0,0
Dy_1s12,35,3.82348452E-07,-3.071818E-01,3.270378E+05,7.586686E-04,-5.661854E-07,0,0,0,0
Dy_1s12,36,4.19279140E-07,-3.368520E-01,2.982374E+05,8.319467E-04,-6.808412E-07,0,0,0,0
Dy_1s12,37,4.59775330E-07,-3.693866E-01,2.719747E+05,9.122998E-04,-8.187097E-07,0,0,0,0
Dy_1s12,38,5.04181103E-07,-4.050621E-01,2.480260E+05,1.000411E-03,-9.844895E-07,0,0,0,0
Dy_1s12,39,5.52874688E-07,-4.441823E-01,2.261869E+05,1.097028E-03,-1.183833E-06,0,0,0,0
Dy_1s12,40,6.06267913E-07,-4.870780E-01,2.062722E+05,1.202972E-03,-1.423527E-06,0,0,0,0
Dy_1s12,41,6.64816371E-07,-5.341151E-01,1.881117E+05,1.319144E-03,-1.711745E-06,0,0,0,0
Dy_1s12,42,7.29016430E-07,-5.856924E-01,1.715512E+05,1.446530E-03,-2.058303E-06,0,0,0,0
Dy_1s12,43,7.99411996E-07,-6.422466E-01,1.564499E+05,1.586209E-03,-2.474998E-06,0,0,0,0
Dy_1s12,44,8.76602076E-07,-7.042589E-01,1.426790E+05,1.739369E-03,-2.976031E-06,0,0,0,0
Dy_1s12,45,9.61242175E-07,-7.722556E-01,1.301212E+05,1.907311E-03,-3.578464E-06,0,0,0,0
Dy_1s12,46,1.05404918E-06,-8.468124E-01,1.186699E+05,2.091458E-03,-4.302800E-06,0,0,0,0
Dy_1s12,47,1.15581309E-06,-9.285636E-01,1.082273E+05,2.293375E-03,-5.173718E-06,0,0,0,0
Dy_1s12,48,1.26739415E-06,-1.018200E+00,9.870493E+04,2.514771E-03,-6.220836E-06,0,0,0,0
Dy_1s12,49,1.38974110E-06,-1.116482E+00,9.002149E+04,2.757526E-03,-7.479809E-06,0,0,0,0
Dy_1s12,50,1.52389077E-06,-1.224244E+00,8.210317E+04,3.023698E-03,-8.993469E-06,0,0,0,0
Dy_1s12,51,1.67097953E-06,-1.342395E+00,7.488265E+04,3.315542E-03,-1.081330E-05,0,0,0,0
Dy_1s12,52,1.83225601E-06,-1.471938E+00,6.829840E+04,3.635533E-03,-1.300121E-05,0,0,0,0
Dy_1s12,53,2.00908779E-06,-1.613970E+00,6.229439E+04,3.986381E-03,-1.563162E-05,0,0,0,0
Dy_1s12,54,2.20297035E-06,-1.769688E+00,5.681964E+04,4.371056E-03,-1.879390E-05,0,0,0,0
Dy_1s12,55,2.41554683E-06,-1.940411E+00,5.182754E+04,4.792815E-03,-2.259555E-05,0,0,0,0
Dy_1s12,56,2.64861754E-06,-2.127577E+00,4.727563E+04,5.255226E-03,-2.716573E-05,0,0,0,0
Dy_1s12,57,2.90415777E-06,-2.332770E+00,4.312514E+04,5.762204E-03,-3.265971E-05,0,0,0,0
Dy_1s12,58,3.18432775E-06,-2.557714E+00,3.934084E+04,6.318030E-03,-3.926397E-05,0,0,0,0
Dy_1s12,59,3.49149896E-06,-2.804305E+00,3.589051E+04,6.927404E-03,-4.720269E-05,0,0,0,0
Dy_1s12,60,3.82826934E-06,-3.074615E+00,3.274482E+04,7.595471E-03,-5.674516E-05,0,0,0,0
Dy_1s12,61,4.19748618E-06,-3.370911E+00,2.987704E+04,8.327868E-03,-6.821496E-05,0,0,0,0
Dy_1s12,62,4.60227155E-06,-3.695676E+00,2.726276E+04,9.130772E-03,-8.200080E-05,0,0,0,0
Dy_1s12,63,5.04604530E-06,-4.051624E+00,2.488020E+04,1.001095E-02,-9.856958E-05,0,0,0,0
Dy_1s12,64,5.53255456E-06,-4.441720E+00,2.270782E+04,1.097581E-02,-1.184820E-04,0,0,0,0
Dy_1s12,65,6.06590811E-06,-4.869206E+00,2.072867E+04,1.203346E-02,-1.424115E-04,0,0,0,0
Dy_1s12,66,6.65060611E-06,-5.337621E+00,1.892500E+04,1.319279E-02,-1.711664E-04,0,0,0,0
Dy_1s12,67,7.29158119E-06,-5.850823E+00,1.728156E+04,1.446352E-02,-2.057172E-04,0,0,0,0
Dy_1s12,68,7.99423858E-06,-6.413022E+00,1.578535E+04,1.585629E-02,-2.472286E-04,0,0,0,0
Dy_1s12,69,8.76449930E-06,-7.028796E+00,1.442293E+04,1.738274E-02,-2.970978E-04,0,0,0,0
Dy_1s12,70,9.60885027E-06,-7.703122E+00,1.318193E+04,1.905559E-02,-3.570003E-04,0,0,0,0
Dy_1s12,71,1.05344008E-05,-8.441403E+00,1.205303E+04,2.088876E-02,-4.289452E-04,0,0,0,0
Dy_1s12,72,1.15489409E-05,-9.249492E+00,1.102672E+04,2.289745E-02,-5.153400E-04,0,0,0,0
Dy_1s12,73,1.26609987E-05,-1.013371E+01,1.009374E+04,2.509825E-02,-6.190677E-04,0,0,0,0
Dy_1s12,74,1.38799231E-05,-1.110085E+01,9.246555E+03,2.750928E-02,-7.435790E-04,0,0,0,0
Dy_1s12,75,1.52159484E-05,-1.215822E+01,8.477728E+03,3.015027E-02,-8.930001E-04,0,0,0,0
Dy_1s12,76,1.66802912E-05,-1.331360E+01,7.781295E+03,3.304271E-02,-1.072262E-03,0,0,0,0
Dy_1s12,77,1.82852343E-05,-1.457525E+01,7.151591E+03,3.621000E-02,-1.287247E-03,0,0,0,0
Dy_1s12,78,2.00442251E-05,-1.595186E+01,6.582990E+03,3.967754E-02,-1.544968E-03,0,0,0,0
Dy_1s12,79,2.19719985E-05,-1.745249E+01,6.071305E+03,4.347285E-02,-1.853768E-03,0,0,0,0
Dy_1s12,80,2.40846849E-05,-1.908641E+01,5.612788E+03,4.762575E-02,-2.223552E-03,0,0,0,0
Dy_1s12,81,2.63999510E-05,-2.086299E+01,5.203730E+03,5.216840E-02,-2.666054E-03,0,0,0,0
Dy_1s12,82,2.89371359E-05,-2.279142E+01,4.841478E+03,5.713542E-02,-3.195133E-03,0,0,0,0
Dy_1s12,83,3.17174169E-05,-2.488035E+01,4.524215E+03,6.256395E-02,-3.827097E-03,0,0,0,0
Dy_1s12,84,3.47639786E-05,-2.713741E+01,4.250352E+03,6.849366E-02,-4.581049E-03,0,0,0,0
Dy_1s12,85,3.81021960E-05,-2.956851E+01,4.019211E+03,7.496676E-02,-5.479246E-03,0,0,0,0
Dy_1s12,86,4.17598491E-05,-3.217694E+01,3.831304E+03,8.202783E-02,-6.547438E-03,0,0,0,0
Dy_1s12,87,4.57673410E-05,-3.496211E+01,3.688140E+03,8.972378E-02,-7.815153E-03,0,0,0,0
Dy_1s12,88,5.01579423E-05,-3.791786E+01,3.592688E+03,9.810351E-02,-9.315870E-03,0,0,0,0
Dy_1s12,89,5.49680657E-05,-4.103022E+01,3.549785E+03,1.072177E-01,-1.108699E-02,0,0,0,0
Dy_1s12,90,6.02375464E-05,-4.427445E+01,3.566607E+03,1.171183E-01,-1.316945E-02,0,0,0,0
Dy_1s12,91,6.60099745E-05,-4.761116E+01,3.653104E+03,1.278585E-01,-1.560686E-02,0,0,0,0
Dy_1s12,92,7.23330256E-05,-5.098132E+01,3.822150E+03,1.394924E-01,-1.844373E-02,0,0,0,0
Dy_1s12,93,7.92588565E-05,-5.430019E+01,4.087879E+03,1.520752E-01,-2.172269E-02,0,0,0,0
Dy_1s12,94,8.68445069E-05,-5.745081E+01,4.455292E+03,1.656647E-01,-2.548003E-02,0,0,0,0
Dy_1s12,95,9.51523495E-05,-6.028027E+01,4.876832E+03,1.803234E-01,-2.973947E-02,0,0,0,0
Dy_1s12,96,1.04250589E-04,-6.260912E+01,5.149963E+03,1.961204E-01,-3.450445E-02,0,0,0,0
Dy_1s12,97,1.14213786E-04,-6.427927E+01,4.933238E+03,2.131262E-01,-3.975218E-02,0,0,0,0
Dy_1s12,98,1.25123442E-04,-6.525888E+01,4.128266E+03,2.314233E-01,-4.543728E-02,0,0,0,0
Dy_1s12,99,1.37068640E-04,-6.571006E+01,3.133393E+03,2.511381E-01,-5.151225E-02,0,0,0,0
Dy_1s12,100,1.50146719E-04,-6.587462E+01,2.397838E+03,2.724081E-01,-5.795223E-02,0,0,0,0
Dy_1s12,101,1.64464035E-04,-6.592217E+01,1.978099E+03,2.953493E-01,-6.476213E-02,0,0,0,0
Dy_1s12,102,1.80136772E-04,-6.593056E+01,1.721866E+03,3.200849E-01,-7.196765E-02,0,0,0,0
Dy_1s12,103,1.97291827E-04,-6.592750E+01,1.527822E+03,3.467551E-01,-7.960530E-02,0,0,0,0
Dy_1s12,104,2.16067771E-04,-6.592119E+01,1.361030E+03,3.755105E-01,-8.771709E-02,0,0,0,0
Dy_1s12,105,2.36615903E-04,-6.591367E+01,1.211509E+03,4.065106E-01,-9.634820E-02,0,0,0,0
Dy_1s12,106,2.59101369E-04,-6.590531E+01,1.076152E+03,4.399243E-01,-1.055463E-01,0,0,0,0
Dy_1s12,107,2.83704407E-04,-6.589613E+01,9.534902E+02,4.759301E-01,-1.153613E-01,0,0,0,0
Dy_1s12,108,3.10621680E-04,-6.588607E+01,8.424212E+02,5.147174E-01,-1.258457E-01,0,0,0,0
Dy_1s12,109,3.40067716E-04,-6.587504E+01,7.419629E+02,5.564859E-01,-1.370543E-01,0,0,0,0
Dy_1s12,110,3.72276482E-04,-6.586294E+01,6.512162E+02,6.014465E-01,-1.490444E-01,0,0,0,0
Dy_1s12,111,4.07503084E-04,-6.584969E+01,5.693574E+02,6.498207E-01,-1.618759E-01,0,0,0,0
Dy_1s12,112,4.46025598E-04,-6.583516E+01,4.956308E+02,7.018408E-01,-1.756111E-01,0,0,0,0
Dy_1s12,113,4.88147065E-04,-6.581925E+01,4.293428E+02,7.577498E-01,-1.903148E-01,0,0,0,0
Dy_1s12,114,5.34197629E-04,-6.580182E+01,3.698556E+02,8.178002E-01,-2.060541E-01,0,0,0,0
Dy_1s12,115,5.84536869E-04,-6.578272E+01,3.165817E+02,8.822540E-01,-2.228983E-01,0,0,0,0
Dy_1s12,116,6.39556295E-04,-6.576181E+01,2.689795E+02,9.513811E-01,-2.409185E-01,0,0,0,0
Dy_1s12,117,6.99682049E-04,-6.573891E+01,2.265487E+02,1.025458E+00,-2.601873E-01,0,0,0,0
Dy_1s12,118,7.65377820E-04,-6.571384E+01,1.888263E+02,1.104767E+00,-2.807785E-01,0,0,0,0
Dy_1s12,119,8.37147976E-04,-6.568641E+01,1.553837E+02,1.189592E+00,-3.027664E-01,0,0,0,0
Dy_1s12,120,9.15540939E-04,-6.565638E+01,1.258233E+02,1.280217E+00,-3.262248E-01,0,0,0,0
Dy_1s12,121,1.00115281E-03,-6.562354E+01,9.977677E+01,1.376923E+00,-3.512268E-01,0,0,0,0
Dy_1s12,122,1.09463126E-03,-6.558761E+01,7.690207E+01,1.479982E+00,-3.778429E-01,0,0,0,0
Dy_1s12,123,1.19667972E-03,-6.554833E+01,5.688231E+01,1.589655E+00,-4.061405E-01,0,0,0,0
Dy_1s12,124,1.30806186E-03,-6.550539E+01,3.942402E+01,1.706184E+00,-4.361818E-01,0,0,0,0
Dy_1s12,125,1.42960638E-03,-6.545846E+01,2.425588E+01,1.829784E+00,-4.680224E-01,0,0,0,0
Dy_1s12,126,1.56221214E-03,-6.540720E+01,1.112772E+01,1.960639E+00,-5.017090E-01,0,0,0,0
Dy_1s12,127,1.70685368E-03,-6.535122E+01,-1.904717E-01,2.098889E+00,-5.372773E-01,0,0,0,0
Dy_1s12,128,1.86458704E-03,-6.529012E+01,-9.909411E+00,2.244623E+00,-5.747491E-01,0,0,0,0
Dy_1s12,129,2.03655602E-03,-6.522347E+01,-1.822129E+01,2.397865E+00,-6.141297E-01,0,0,0,0
Dy_1s12,130,2.22399881E-03,-6.515078E+01,-2.530062E+01,2.558561E+00,-6.554039E-01,0,0,0,0
Dy_1s12,131,2.42825511E-03,-6.507156E+01,-3.130500E+01,2.726568E+00,-6.985330E-01,0,0,0,0
Dy_1s12,132,2.65077357E-03,-6.498528E+01,-3.637600E+01,2.901633E+00,-7.434502E-01,0,0,0,0
Dy_1s12,133,2.89311981E-03,-6.489137E+01,-4.064004E+01,3.083382E+00,-7.900569E-01,0,0,0,0
Dy_1s12,134,3.15698479E-03,-6.478923E+01,-4.420934E+01,3.271297E+00,-8.382173E-01,0,0,0,0
Dy_1s12,135,3.44419378E-03,-6.467822E+01,-4.718286E+01,3.464701E+00,-8.877548E-01,0,0,0,0
Dy_1s12,136,3.75671571E-03,-6.455768E+01,-4.964736E+01,3.662740E+00,-9.384462E-01,0,0,0,0
Dy_1s12,137,4.09667313E-03,-6.442691E+01,-5.167840E+01,3.864361E+00,-9.900175E-01,0,0,0,0
Dy_1s12,138,4.46635257E-03,-6.428519E+01,-5.334135E+01,4.068298E+00,-1.042140E+00,0,0,0,0
Dy_1s12,139,4.86821552E-03,-6.413176E+01,-5.469246E+01,4.273054E+00,-1.094424E+00,0,0,0,0
Dy_1s12,140,5.30490989E-03,-6.396585E+01,-5.577976E+01,4.476890E+00,-1.146420E+00,0,0,0,0
Dy_1s12,141,5.77928197E-03,-6.378665E+01,-5.664407E+01,4.677815E+00,-1.197613E+00,0,0,0,0
Dy_1s12,142,6.29438894E-03,-6.359334E+01,-5.731985E+01,4.873585E+00,-1.247422E+00,0,0,0,0
Dy_1s12,143,6.85351191E-03,-6.338510E+01,-5.783602E+01,5.061704E+00,-1.295204E+00,0,0,0,0
Dy_1s12,144,7.46016939E-03,-6.316108E+01,-5.821672E+01,5.239440E+00,-1.340257E+00,0,0,0,0
Dy_1s12,145,8.11813135E-03,-6.292043E+01,-5.848197E+01,5.403850E+00,-1.381822E+00,0,0,0,0
Dy_1s12,146,8.83143368E-03,-6.266228E+01,-5.864830E+01,5.551810E+00,-1.419099E+00,0,0,0,0
Dy_1s12,147,9.60439311E-03,-6.238576E+01,-5.872927E+01,5.680071E+00,-1.451258E+00,0,0,0,0
Dy_1s12,148,1.04416225E-02,-6.208999E+01,-5.873593E+01,5.785322E+00,-1.477451E+00,0,0,0,0
Dy_1s12,149,1.13480467E-02,-6.177410E+01,-5.867724E+01,5.864270E+00,-1.496843E+00,0,0,0,0
Dy_1s12,150,1.23289184E-02,-6.143719E+01,-5.856041E+01,5.913737E+00,-1.508626E+00,0,0,0,0
Dy_1s12,151,1.33898347E-02,-6.107835E+01,-5.839121E+01,5.930773E+00,-1.512057E+00,0,0,0,0
Dy_1s12,152,1.45367535E-02,-6.069668E+01,-5.817417E+01,5.912775E+00,-1.506634E+00,0,0,0,0
Dy_1s12,153,1.57760105E-02,-6.029127E+01,-5.791285E+01,5.857625E+00,-1.491704E+00,0,0,0,0
Dy_1s12,154,1.71143358E-02,-5.986122E+01,-5.761003E+01,5.763821E+00,-1.466902E+00,0,0,0,0
Dy_1s12,155,1.85588712E-02,-5.940563E+01,-5.726780E+01,5.630610E+00,-1.432057E+00,0,0,0,0
Dy_1s12,156,2.01171867E-02,-5.892369E+01,-5.688776E+01,5.458112E+00,-1.387223E+00,0,0,0,0
Dy_1s12,157,2.17972978E-02,-5.841464E+01,-5.647113E+01,5.247413E+00,-1.332701E+00,0,0,0,0
Dy_1s12,158,2.36076816E-02,-5.787784E+01,-5.601884E+01,5.000639E+00,-1.269058E+00,0,0,0,0
Dy_1s12,159,2.55572935E-02,-5.731276E+01,-5.553160E+01,4.720976E+00,-1.197128E+00,0,0,0,0
Dy_1s12,160,2.76555829E-02,-5.671901E+01,-5.501003E+01,4.412653E+00,-1.118013E+00,0,0,0,0
Dy_1s12,161,2.99125090E-02,-5.609624E+01,-5.445460E+01,4.080859E+00,-1.033052E+00,0,0,0,0
Dy_1s12,162,3.23385554E-02,-5.544414E+01,-5.386569E+01,3.731604E+00,-9.437912E-01,0,0,0,0
Dy_1s12,163,3.49447444E-02,-5.476237E+01,-5.324356E+01,3.371518E+00,-8.519274E-01,0,0,0,0
Dy_1s12,164,3.77426503E-02,-5.405052E+01,-5.258834E+01,3.007606E+00,-7.592463E-01,0,0,0,0
Dy_1s12,165,4.07444125E-02,-5.330820E+01,-5.190009E+01,2.646955E+00,-6.675465E-01,0,0,0,0
Dy_1s12,166,4.39627465E-02,-5.253512E+01,-5.117887E+01,2.296424E+00,-5.785615E-01,0,0,0,0
Dy_1s12,167,4.74109546E-02,-5.173118E+01,-5.042483E+01,1.962330E+00,-4.938800E-01,0,0,0,0
Dy_1s12,168,5.11029353E-02,-5.089660E+01,-4.963837E+01,1.650158E+00,-4.148746E-01,0,0,0,0
Dy_1s12,169,5.50531916E-02,-5.003189E+01,-4.882015E+01,1.364320E+00,-3.426414E-01,0,0,0,0
Dy_1s12,170,5.92768371E-02,-4.913786E+01,-4.797109E+01,1.107982E+00,-2.779578E-01,0,0,0,0
Dy_1s12,171,6.37896022E-02,-4.821553E+01,-4.709230E+01,8.829726E-01,-2.212621E-01,0,0,0,0
Dy_1s12,172,6.86078372E-02,-4.726600E+01,-4.618499E+01,6.897902E-01,-1.726561E-01,0,0,0,0
Dy_1s12,173,7.37485149E-02,-4.629047E+01,-4.525043E+01,5.276956E-01,-1.319306E-01,0,0,0,0
Dy_1s12,174,7.92292315E-02,-4.529012E+01,-4.428990E+01,3.948863E-01,-9.861063E-02,0,0,0,0
Dy_1s12,175,8.50682052E-02,-4.426620E+01,-4.330471E+01,2.887308E-01,-7.201567E-02,0,0,0,0
Dy_1s12,176,9.12842741E-02,-4.322023E+01,-4.229644E+01,2.060351E-01,-5.132744E-02,0,0,0,0
Dy_1s12,177,9.78968915E-02,-4.215400E+01,-4.126690E+01,1.433164E-01,-3.565910E-02,0,0,0,0
Dy_1s12,178,1.04926120E-01,-4.106974E+01,-4.021833E+01,9.705582E-02,-2.411861E-02,0,0,0,0
Dy_1s12,179,1.12392625E-01,-3.997000E+01,-3.915327E+01,6.390991E-02,-1.586146E-02,0,0,0,0
Dy_1s12,180,1.20317664E-01,-3.885733E+01,-3.807427E+01,4.086682E-02,-1.012920E-02,0,0,0,0
Dy_1s12,181,1.28723074E-01,-3.773410E+01,-3.698373E+01,2.534256E-02,-6.272869E-03,0,0,0,0
Dy_1s12,182,1.37631265E-01,-3.660242E+01,-3.588376E+01,1.521995E-02,-3.761986E-03,0,0,0,0
Dy_1s12,183,1.47065198E-01,-3.546451E+01,-3.477661E+01,8.839998E-03,-2.181795E-03,0,0,0,0
Dy_1s12,184,1.57048376E-01,-3.432263E+01,-3.366458E+01,4.958448E-03,-1.221874E-03,0,0,0,0
Dy_1s12,185,1.67604824E-01,-3.317984E+01,-3.255067E+01,2.682007E-03,-6.597925E-04,0,0,0,0
Dy_1s12,186,1.78759071E-01,-3.203930E+01,-3.143805E+01,1.396841E-03,-3.430003E-04,0,0,0,0
Dy_1s12,187,1.90536131E-01,-3.090429E+01,-3.033001E+01,6.994346E-04,-1.713988E-04,0,0,0,0
Dy_1s12,188,2.02961481E-01,-2.977769E+01,-2.922940E+01,3.361917E-04,-8.219587E-05,0,0,0,0
Dy_1s12,189,2.16061042E-01,-2.866156E+01,-2.813829E+01,1.548746E-04,-3.776632E-05,0,0,0,0
Dy_1s12,190,2.29861154E-01,-2.755705E+01,-2.705785E+01,6.826958E-05,-1.659717E-05,0,0,0,0
Dy_1s12,191,2.44388553E-01,-2.646443E+01,-2.598835E+01,2.874842E-05,-6.964302E-06,0,0,0,0
Dy_1s12,192,2.59670348E-01,-2.538375E+01,-2.492989E+01,1.154549E-05,-2.785142E-06,0,0,0,0
Dy_1s12,193,2.75733994E-01,-2.431513E+01,-2.388259E+01,4.414476E-06,-1.059560E-06,0,0,0,0
Dy_1s12,194,2.92607271E-01,-2.325968E+01,-2.284756E+01,1.604191E-06,-3.827013E-07,0,0,0,0
Dy_1s12,195,3.10318252E-01,-2.221930E+01,-2.182674E+01,5.530555E-07,-1.309656E-07,0,0,0,0
Dy_1s12,196,3.28895284E-01,-2.119632E+01,-2.082243E+01,1.805613E-07,-4.237174E-08,0,0,0,0
Dy_1s12,197,3.48366956E-01,-2.019248E+01,-1.983641E+01,5.572022E-08,-1.293052E-08,0,0,0,0
Dy_1s12,198,3.68762077E-01,-1.920834E+01,-1.886927E+01,1.622181E-08,-3.712787E-09,0,0,0,0
Dy_1s12,199,3.90109649E-01,-1.824374E+01,-1.792089E+01,4.446575E-09,-1.000356E-09,0,0,0,0
Dy_1s12,200,4.12438841E-01,-1.729869E+01,-1.699131E+01,1.145260E-09,-3.777354E-10,0,0,0,0
Dy_1s12,201,4.35778961E-01,-1.637432E+01,-1.608169E+01,2.765762E-10,2.613326E-10,0,0,0,0
Dy_2p12,0,1.51515152E-08,-1.217289E-02,8.250527E+06,7.339005E-11,2.363753E-06,0,0,0,0
Dy_2p12,1,1.66157954E-08,-1.334931E-02,7.523466E+06,8.821589E-11,2.592229E-06,0,0,0,0
Dy_2p12,2,1.82215556E-08,-1.463939E-02,6.860488E+06,1.060496E-10,2.842743E-06,0,0,0,0
Dy_2p12,3,1.99824974E-08,-1.605415E-02,6.255934E+06,1.275002E-10,3.117473E-06,0,0,0,0
Dy_2p12,4,2.19135796E-08,-1.760561E-02,5.704664E+06,1.533001E-10,3.418729E-06,0,0,0,0
Dy_2p12,5,2.40313208E-08,-1.930702E-02,5.201964E+06,1.843306E-10,3.749116E-06,0,0,0,0
Dy_2p12,6,2.63536300E-08,-2.117279E-02,4.743580E+06,2.216505E-10,4.111434E-06,0,0,0,0
Dy_2p12,7,2.89004100E-08,-2.321890E-02,4.325580E+06,2.665344E-10,4.508721E-06,0,0,0,0
Dy_2p12,8,3.16932524E-08,-2.546270E-02,3.944422E+06,3.205140E-10,4.944466E-06,0,0,0,0
Dy_2p12,9,3.47559255E-08,-2.792328E-02,3.596858E+06,3.854319E-10,5.422283E-06,0,0,0,0
Dy_2p12,10,3.81145597E-08,-3.062165E-02,3.279920E+06,4.635040E-10,5.946228E-06,0,0,0,0
Dy_2p12,11,4.17977550E-08,-3.358077E-02,2.990909E+06,5.573952E-10,6.520833E-06,0,0,0,0
Dy_2p12,12,4.58367957E-08,-3.682577E-02,2.727370E+06,6.703093E-10,7.151003E-06,0,0,0,0
Dy_2p12,13,5.02660534E-08,-4.038429E-02,2.487058E+06,8.061000E-10,7.842011E-06,0,0,0,0
Dy_2p12,14,5.51233149E-08,-4.428666E-02,2.267920E+06,9.694018E-10,8.599783E-06,0,0,0,0
Dy_2p12,15,6.04498336E-08,-4.856604E-02,2.068095E+06,1.165787E-09,9.430770E-06,0,0,0,0
Dy_2p12,16,6.62910492E-08,-5.325894E-02,1.885877E+06,1.401957E-09,1.034203E-05,0,0,0,0
Dy_2p12,17,7.26965700E-08,-5.840520E-02,1.719718E+06,1.685972E-09,1.134140E-05,0,0,0,0
Dy_2p12,18,7.97208999E-08,-6.404862E-02,1.568201E+06,2.027520E-09,1.243725E-05,0,0,0,0
Dy_2p12,19,8.74239581E-08,-7.023734E-02,1.430035E+06,2.438259E-09,1.363894E-05,0,0,0,0
Dy_2p12,20,9.58711599E-08,-7.702391E-02,1.304044E+06,2.932199E-09,1.495682E-05,0,0,0,0
Dy_2p12,21,1.05134376E-07,-8.446607E-02,1.189156E+06,3.526194E-09,1.640202E-05,0,0,0,0
Dy_2p12,22,1.15292419E-07,-9.262714E-02,1.084393E+06,4.240507E-09,1.798670E-05,0,0,0,0
Dy_2p12,23,1.26431927E-07,-1.015767E-01,9.888587E+05,5.099512E-09,1.972458E-05,0,0,0,0
