Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Og_1s12,22,8.80632663E-08,-1.066437E-01,1.277514E+07,1.452648E-03,-3.750797E-07,0,0,0,0
Og_1s12,23,9.65750958E-08,-1.169514E-01,1.164919E+07,1.593051E-03,-4.510894E-07,0,0,0,0
Og_1s12,24,1.05909459E-07,-1.282553E-01,1.062249E+07,1.747023E-03,-5.425008E-07,0,0,0,0
Og_1s12,25,1.16145823E-07,-1.406514E-01,9.686299E+06,1.915873E-03,-6.524343E-07,0,0,0,0
Og_1s12,26,1.27371553E-07,-1.542456E-01,8.832617E+06,2.101041E-03,-7.846451E-07,0,0,0,0
Og_1s12,27,1.39681787E-07,-1.691532E-01,8.054202E+06,2.304101E-03,-9.436412E-07,0,0,0,0
Og_1s12,28,1.53181782E-07,-1.855015E-01,7.344388E+06,2.526784E-03,-1.134856E-06,0,0,0,0
Og_1s12,29,1.67986236E-07,-2.034295E-01,6.697142E+06,2.770983E-03,-1.364812E-06,0,0,0,0
Og_1s12,30,1.84220845E-07,-2.230894E-01,6.106958E+06,3.038776E-03,-1.641353E-06,0,0,0,0
Og_1s12,31,2.02024407E-07,-2.446493E-01,5.568784E+06,3.332445E-03,-1.973929E-06,0,0,0,0
Og_1s12,32,2.21547779E-07,-2.682919E-01,5.078054E+06,3.654485E-03,-2.373875E-06,0,0,0,0
Og_1s12,33,2.42957441E-07,-2.942187E-01,4.630577E+06,4.007640E-03,-2.854847E-06,0,0,0,0
Og_1s12,34,2.66435600E-07,-3.226504E-01,4.222538E+06,4.394913E-03,-3.433257E-06,0,0,0,0
Og_1s12,35,2.92182060E-07,-3.538290E-01,3.850463E+06,4.819600E-03,-4.128842E-06,0,0,0,0
Og_1s12,36,3.20415362E-07,-3.880191E-01,3.511186E+06,5.285310E-03,-4.965320E-06,0,0,0,0
Og_1s12,37,3.51376213E-07,-4.255122E-01,3.201809E+06,5.796009E-03,-5.971243E-06,0,0,0,0
Og_1s12,38,3.85327385E-07,-4.666264E-01,2.919703E+06,6.356035E-03,-7.180906E-06,0,0,0,0
Og_1s12,39,4.22558300E-07,-5.117123E-01,2.662457E+06,6.970156E-03,-8.635593E-06,0,0,0,0
Og_1s12,40,4.63384910E-07,-5.611524E-01,2.427885E+06,7.643590E-03,-1.038489E-05,0,0,0,0
Og_1s12,41,5.08154326E-07,-6.153671E-01,2.213988E+06,8.382061E-03,-1.248846E-05,0,0,0,0
Og_1s12,42,5.57247151E-07,-6.748172E-01,2.018942E+06,9.191846E-03,-1.501802E-05,0,0,0,0
Og_1s12,43,6.11081774E-07,-7.400093E-01,1.841082E+06,1.007984E-02,-1.805989E-05,0,0,0,0
Og_1s12,44,6.70114929E-07,-8.114964E-01,1.678897E+06,1.105358E-02,-2.171772E-05,0,0,0,0
Og_1s12,45,7.34847110E-07,-8.898845E-01,1.531008E+06,1.212132E-02,-2.611612E-05,0,0,0,0
Og_1s12,46,8.05830929E-07,-9.758427E-01,1.396148E+06,1.329217E-02,-3.140520E-05,0,0,0,0
Og_1s12,47,8.83666941E-07,-1.070098E+00,1.273174E+06,1.457605E-02,-3.776502E-05,0,0,0,0
Og_1s12,48,9.69016155E-07,-1.173451E+00,1.161038E+06,1.598386E-02,-4.541226E-05,0,0,0,0
Og_1s12,49,1.06260700E-06,-1.286782E+00,1.058780E+06,1.752757E-02,-5.460782E-05,0,0,0,0
Og_1s12,50,1.16522956E-06,-1.411050E+00,9.655356E+05,1.922026E-02,-6.566449E-05,0,0,0,0
Og_1s12,51,1.27775746E-06,-1.547310E+00,8.805065E+05,2.107631E-02,-7.895911E-05,0,0,0,0
Og_1s12,52,1.40114503E-06,-1.696718E+00,8.029697E+05,2.311146E-02,-9.494431E-05,0,0,0,0
Og_1s12,53,1.53644094E-06,-1.860542E+00,7.322640E+05,2.534299E-02,-1.141646E-04,0,0,0,0
Og_1s12,54,1.68479088E-06,-2.040170E+00,6.677884E+05,2.778978E-02,-1.372739E-04,0,0,0,0
Og_1s12,55,1.84745501E-06,-2.237124E+00,6.089931E+05,3.047261E-02,-1.650589E-04,0,0,0,0
Og_1s12,56,2.02581180E-06,-2.453072E+00,5.553779E+05,3.341418E-02,-1.984651E-04,0,0,0,0
Og_1s12,57,2.22137202E-06,-2.689841E+00,5.064864E+05,3.663939E-02,-2.386283E-04,0,0,0,0
Og_1s12,58,2.43579621E-06,-2.949438E+00,4.619018E+05,4.017557E-02,-2.869151E-04,0,0,0,0
Og_1s12,59,2.67089855E-06,-3.234053E+00,4.212449E+05,4.405261E-02,-3.449665E-04,0,0,0,0
Og_1s12,60,2.92867252E-06,-3.546094E+00,3.841694E+05,4.830329E-02,-4.147559E-04,0,0,0,0
Og_1s12,61,3.21130106E-06,-3.888196E+00,3.503596E+05,5.296353E-02,-4.986542E-04,0,0,0,0
Og_1s12,62,3.52117680E-06,-4.263243E+00,3.195279E+05,5.807265E-02,-5.995106E-04,0,0,0,0
Og_1s12,63,3.86092223E-06,-4.674395E+00,2.914142E+05,6.367374E-02,-7.207486E-04,0,0,0,0
Og_1s12,64,4.23340979E-06,-5.125110E+00,2.657719E+05,6.981397E-02,-8.664807E-04,0,0,0,0
Og_1s12,65,4.64179370E-06,-5.619180E+00,2.423902E+05,7.654502E-02,-1.041650E-03,0,0,0,0
Og_1s12,66,5.08952445E-06,-6.160746E+00,2.210690E+05,8.392343E-02,-1.252191E-03,0,0,0,0
Og_1s12,67,5.58038710E-06,-6.754343E+00,2.016245E+05,9.201109E-02,-1.505235E-03,0,0,0,0
Og_1s12,68,6.11852613E-06,-7.404927E+00,1.838909E+05,1.008757E-01,-1.809341E-03,0,0,0,0
Og_1s12,69,6.70848858E-06,-8.117920E+00,1.677201E+05,1.105913E-01,-2.174790E-03,0,0,0,0
Og_1s12,70,7.35525341E-06,-8.899240E+00,1.529733E+05,1.212387E-01,-2.613922E-03,0,0,0,0
Og_1s12,71,8.06427457E-06,-9.755347E+00,1.395236E+05,1.329065E-01,-3.141544E-03,0,0,0,0
Og_1s12,72,8.84153527E-06,-1.069329E+01,1.272589E+05,1.456911E-01,-3.775426E-03,0,0,0,0
Og_1s12,73,9.69358386E-06,-1.172075E+01,1.160742E+05,1.596979E-01,-4.536875E-03,0,0,0,0
Og_1s12,74,1.06275978E-05,-1.284609E+01,1.058735E+05,1.750415E-01,-5.451437E-03,0,0,0,0
Og_1s12,75,1.16514403E-05,-1.407839E+01,9.657086E+04,1.918468E-01,-6.549726E-03,0,0,0,0
Og_1s12,76,1.27737289E-05,-1.542749E+01,8.808759E+04,2.102497E-01,-7.868404E-03,0,0,0,0
Og_1s12,77,1.40038977E-05,-1.690408E+01,8.035094E+04,2.303976E-01,-9.451347E-03,0,0,0,0
Og_1s12,78,1.53522870E-05,-1.851965E+01,7.329557E+04,2.524500E-01,-1.135103E-02,0,0,0,0
Og_1s12,79,1.68302210E-05,-2.028662E+01,6.686189E+04,2.765795E-01,-1.363012E-02,0,0,0,0
Og_1s12,80,1.84501011E-05,-2.221825E+01,6.099506E+04,3.029718E-01,-1.636344E-02,0,0,0,0
Og_1s12,81,2.02255125E-05,-2.432870E+01,5.564554E+04,3.318265E-01,-1.964012E-02,0,0,0,0
Og_1s12,82,2.21713326E-05,-2.663297E+01,5.076833E+04,3.633567E-01,-2.356620E-02,0,0,0,0
Og_1s12,83,2.43038545E-05,-2.914683E+01,4.632236E+04,3.977891E-01,-2.826759E-02,0,0,0,0
Og_1s12,84,2.66409166E-05,-3.188664E+01,4.227041E+04,4.353627E-01,-3.389340E-02,0,0,0,0
Og_1s12,85,2.92020567E-05,-3.486920E+01,3.857886E+04,4.763279E-01,-4.061972E-02,0,0,0,0
Og_1s12,86,3.20086582E-05,-3.811134E+01,3.521724E+04,5.209440E-01,-4.865375E-02,0,0,0,0
Og_1s12,87,3.50841408E-05,-4.162952E+01,3.215836E+04,5.694756E-01,-5.823825E-02,0,0,0,0
Og_1s12,88,3.84541339E-05,-4.543911E+01,2.937792E+04,6.221880E-01,-6.965603E-02,0,0,0,0
Og_1s12,89,4.21466969E-05,-4.955347E+01,2.685450E+04,6.793407E-01,-8.323446E-02,0,0,0,0
Og_1s12,90,4.61925374E-05,-5.398269E+01,2.456973E+04,7.411789E-01,-9.934931E-02,0,0,0,0
Og_1s12,91,5.06252644E-05,-5.873181E+01,2.250802E+04,8.079223E-01,-1.184273E-01,0,0,0,0
Og_1s12,92,5.54816568E-05,-6.379851E+01,2.065711E+04,8.797521E-01,-1.409468E-01,0,0,0,0
Og_1s12,93,6.08019566E-05,-6.916990E+01,1.900835E+04,9.567949E-01,-1.674342E-01,0,0,0,0
Og_1s12,94,6.66301905E-05,-7.481831E+01,1.755692E+04,1.039105E+00,-1.984556E-01,0,0,0,0
Og_1s12,95,7.30145262E-05,-8.069569E+01,1.630296E+04,1.126645E+00,-2.346000E-01,0,0,0,0
Og_1s12,96,8.00076459E-05,-8.672615E+01,1.525245E+04,1.219272E+00,-2.764511E-01,0,0,0,0
Og_1s12,97,8.76671724E-05,-9.279635E+01,1.441828E+04,1.316724E+00,-3.245429E-01,0,0,0,0
Og_1s12,98,9.60561177E-05,-9.874331E+01,1.382075E+04,1.418625E+00,-3.792961E-01,0,0,0,0
Og_1s12,99,1.05243380E-04,-1.043404E+02,1.348165E+04,1.524521E+00,-4.409281E-01,0,0,0,0
Og_1s12,100,1.15304286E-04,-1.092870E+02,1.337208E+04,1.633953E+00,-5.093385E-01,0,0,0,0
Og_1s12,101,1.26321174E-04,-1.132234E+02,1.323612E+04,1.746543E+00,-5.839825E-01,0,0,0,0
Og_1s12,102,1.38384038E-04,-1.158429E+02,1.257575E+04,1.861973E+00,-6.638006E-01,0,0,0,0
Og_1s12,103,1.51591221E-04,-1.171630E+02,1.123629E+04,1.980242E+00,-7.473875E-01,0,0,0,0
Og_1s12,104,1.66050171E-04,-1.176381E+02,9.744591E+03,2.102034E+00,-8.334916E-01,0,0,0,0
Og_1s12,105,1.81878269E-04,-1.177587E+02,8.586747E+03,2.227778E+00,-9.214209E-01,0,0,0,0
Og_1s12,106,1.99203718E-04,-1.177710E+02,7.729690E+03,2.357498E+00,-1.010967E+00,0,0,0,0
Og_1s12,107,2.18166523E-04,-1.177555E+02,7.008541E+03,2.491316E+00,-1.102145E+00,0,0,0,0
Og_1s12,108,2.38919536E-04,-1.177325E+02,6.361021E+03,2.629403E+00,-1.195038E+00,0,0,0,0
Og_1s12,109,2.61629613E-04,-1.177063E+02,5.771850E+03,2.771900E+00,-1.289745E+00,0,0,0,0
Og_1s12,110,2.86478853E-04,-1.176774E+02,5.234752E+03,2.918921E+00,-1.386360E+00,0,0,0,0
Og_1s12,111,3.13665949E-04,-1.176457E+02,4.745097E+03,3.070562E+00,-1.484966E+00,0,0,0,0
Og_1s12,112,3.43407645E-04,-1.176109E+02,4.298763E+03,3.226894E+00,-1.585631E+00,0,0,0,0
Og_1s12,113,3.75940327E-04,-1.175729E+02,3.891988E+03,3.387964E+00,-1.688410E+00,0,0,0,0
Og_1s12,114,4.11521736E-04,-1.175312E+02,3.521334E+03,3.553790E+00,-1.793339E+00,0,0,0,0
Og_1s12,115,4.50432816E-04,-1.174856E+02,3.183665E+03,3.724360E+00,-1.900433E+00,0,0,0,0
Og_1s12,116,4.92979739E-04,-1.174357E+02,2.876122E+03,3.899621E+00,-2.009683E+00,0,0,0,0
Og_1s12,117,5.39496058E-04,-1.173812E+02,2.596096E+03,4.079477E+00,-2.121056E+00,0,0,0,0
Og_1s12,118,5.90345054E-04,-1.173217E+02,2.341207E+03,4.263782E+00,-2.234487E+00,0,0,0,0
Og_1s12,119,6.45922271E-04,-1.172567E+02,2.109281E+03,4.452335E+00,-2.349877E+00,0,0,0,0
Og_1s12,120,7.06658237E-04,-1.171858E+02,1.898335E+03,4.644870E+00,-2.467092E+00,0,0,0,0
Og_1s12,121,7.73021408E-04,-1.171085E+02,1.706558E+03,4.841048E+00,-2.585952E+00,0,0,0,0
Og_1s12,122,8.45521327E-04,-1.170243E+02,1.532295E+03,5.040449E+00,-2.706232E+00,0,0,0,0
Og_1s12,123,9.24712037E-04,-1.169327E+02,1.374033E+03,5.242567E+00,-2.827655E+00,0,0,0,0
Og_1s12,124,1.01119573E-03,-1.168331E+02,1.230388E+03,5.446793E+00,-2.949884E+00,0,0,0,0
Og_1s12,125,1.10562670E-03,-1.167249E+02,1.100094E+03,5.652411E+00,-3.072522E+00,0,0,0,0
Og_1s12,126,1.20871555E-03,-1.166074E+02,9.819921E+02,5.858586E+00,-3.195101E+00,0,0,0,0
Og_1s12,127,1.32123368E-03,-1.164799E+02,8.750203E+02,6.064353E+00,-3.317082E+00,0,0,0,0
Og_1s12,128,1.44401822E-03,-1.163419E+02,7.782048E+02,6.268611E+00,-3.437843E+00,0,0,0,0
Og_1s12,129,1.57797710E-03,-1.161924E+02,6.906523E+02,6.470110E+00,-3.556682E+00,0,0,0,0
Og_1s12,130,1.72409469E-03,-1.160308E+02,6.115431E+02,6.667446E+00,-3.672807E+00,0,0,0,0
Og_1s12,131,1.88343761E-03,-1.158563E+02,5.401246E+02,6.859054E+00,-3.785334E+00,0,0,0,0
Og_1s12,132,2.05716112E-03,-1.156680E+02,4.757055E+02,7.043204E+00,-3.893288E+00,0,0,0,0
Og_1s12,133,2.24651576E-03,-1.154650E+02,4.176510E+02,7.218000E+00,-3.995600E+00,0,0,0,0
Og_1s12,134,2.45285451E-03,-1.152466E+02,3.653781E+02,7.381386E+00,-4.091111E+00,0,0,0,0
Og_1s12,135,2.67764033E-03,-1.150117E+02,3.183515E+02,7.531149E+00,-4.178576E+00,0,0,0,0
Og_1s12,136,2.92245423E-03,-1.147595E+02,2.760801E+02,7.664934E+00,-4.256671E+00,0,0,0,0
Og_1s12,137,3.18900373E-03,-1.144889E+02,2.381137E+02,7.780268E+00,-4.324009E+00,0,0,0,0
Og_1s12,138,3.47913183E-03,-1.141989E+02,2.040401E+02,7.874581E+00,-4.379152E+00,0,0,0,0
Og_1s12,139,3.79482653E-03,-1.138885E+02,1.734822E+02,7.945249E+00,-4.420633E+00,0,0,0,0
Og_1s12,140,4.13823075E-03,-1.135566E+02,1.460958E+02,7.989639E+00,-4.446987E+00,0,0,0,0
Og_1s12,141,4.51165288E-03,-1.132020E+02,1.215670E+02,8.005163E+00,-4.456777E+00,0,0,0,0
Og_1s12,142,4.91757775E-03,-1.128236E+02,9.961068E+01,7.989348E+00,-4.449189E+00,0,0,0,0
Og_1s12,143,5.35867819E-03,-1.124200E+02,7.996760E+01,7.939915E+00,-4.422474E+00,0,0,0,0
Og_1s12,144,5.83782708E-03,-1.119899E+02,6.240310E+01,7.854865E+00,-4.375543E+00,0,0,0,0
Og_1s12,145,6.35810994E-03,-1.115319E+02,4.670515E+01,7.732574E+00,-4.307524E+00,0,0,0,0
Og_1s12,146,6.92283800E-03,-1.110446E+02,3.268253E+01,7.571896E+00,-4.217818E+00,0,0,0,0
Og_1s12,147,7.53556184E-03,-1.105262E+02,2.016330E+01,7.372268E+00,-4.106154E+00,0,0,0,0
Og_1s12,148,8.20008540E-03,-1.099753E+02,8.993079E+00,7.133807E+00,-3.972645E+00,0,0,0,0
Og_1s12,149,8.92048061E-03,-1.093900E+02,-9.663864E-01,6.857405E+00,-3.817841E+00,0,0,0,0
Og_1s12,150,9.70110233E-03,-1.087687E+02,-9.838580E+00,6.544803E+00,-3.642766E+00,0,0,0,0
Og_1s12,151,1.05466038E-02,-1.081096E+02,-1.773372E+01,6.198651E+00,-3.448950E+00,0,0,0,0
Og_1s12,152,1.14619522E-02,-1.074110E+02,-2.474997E+01,5.822521E+00,-3.238440E+00,0,0,0,0
Og_1s12,153,1.24524453E-02,-1.066710E+02,-3.097470E+01,5.420902E+00,-3.013785E+00,0,0,0,0
Og_1s12,154,1.35237272E-02,-1.058881E+02,-3.648562E+01,4.999131E+00,-2.778008E+00,0,0,0,0
Og_1s12,155,1.46818055E-02,-1.050604E+02,-4.135184E+01,4.563289E+00,-2.534534E+00,0,0,0,0
Og_1s12,156,1.59330676E-02,-1.041864E+02,-4.563479E+01,4.120035E+00,-2.287106E+00,0,0,0,0
Og_1s12,157,1.72842982E-02,-1.032646E+02,-4.938914E+01,3.676403E+00,-2.039663E+00,0,0,0,0
Og_1s12,158,1.87426958E-02,-1.022936E+02,-5.266346E+01,3.239541E+00,-1.796197E+00,0,0,0,0
Og_1s12,159,2.03158900E-02,-1.012724E+02,-5.550101E+01,2.816438E+00,-1.560601E+00,0,0,0,0
Og_1s12,160,2.20119577E-02,-1.002001E+02,-5.794035E+01,2.413620E+00,-1.336499E+00,0,0,0,0
Og_1s12,161,2.38394405E-02,-9.907613E+01,-6.001594E+01,2.036869E+00,-1.127088E+00,0,0,0,0
Og_1s12,162,2.58073603E-02,-9.790002E+01,-6.175857E+01,1.690956E+00,-9.349974E-01,0,0,0,0
Og_1s12,163,2.79252358E-02,-9.667147E+01,-6.319572E+01,1.379437E+00,-7.621708E-01,0,0,0,0
Og_1s12,164,3.02030972E-02,-9.539015E+01,-6.435195E+01,1.104516E+00,-6.097966E-01,0,0,0,0
Og_1s12,165,3.26515018E-02,-9.405570E+01,-6.524908E+01,8.669964E-01,-4.782819E-01,0,0,0,0
Og_1s12,166,3.52815476E-02,-9.266759E+01,-6.590653E+01,6.663240E-01,-3.672809E-01,0,0,0,0
Og_1s12,167,3.81048870E-02,-9.122534E+01,-6.634158E+01,5.007230E-01,-2.757719E-01,0,0,0,0
Og_1s12,168,4.11337389E-02,-8.972850E+01,-6.656972E+01,3.674066E-01,-2.021775E-01,0,0,0,0
Og_1s12,169,4.43809006E-02,-8.817692E+01,-6.660503E+01,2.628445E-01,-1.445147E-01,0,0,0,0
Og_1s12,170,4.78597577E-02,-8.657087E+01,-6.646049E+01,1.830586E-01,-1.005596E-01,0,0,0,0
Og_1s12,171,5.15842936E-02,-8.491107E+01,-6.614825E+01,1.239163E-01,-6.801015E-02,0,0,0,0
Og_1s12,172,5.55690974E-02,-8.319883E+01,-6.567995E+01,8.139400E-02,-4.463121E-02,0,0,0,0
Og_1s12,173,5.98293704E-02,-8.143607E+01,-6.506680E+01,5.178820E-02,-2.837026E-02,0,0,0,0
Og_1s12,174,6.43809311E-02,-7.962579E+01,-6.432014E+01,3.186127E-02,-1.743657E-02,0,0,0,0
Og_1s12,175,6.92402193E-02,-7.777170E+01,-6.345121E+01,1.891813E-02,-1.034221E-02,0,0,0,0
Og_1s12,176,7.44242976E-02,-7.587873E+01,-6.247164E+01,1.082021E-02,-5.908385E-03,0,0,0,0
Og_1s12,177,7.99508523E-02,-7.395222E+01,-6.139277E+01,5.949278E-03,-3.244455E-03,0,0,0,0
Og_1s12,178,8.58381920E-02,-7.199754E+01,-6.022541E+01,3.138063E-03,-1.708881E-03,0,0,0,0
Og_1s12,179,9.21052452E-02,-7.001946E+01,-5.897923E+01,1.584509E-03,-8.614325E-04,0,0,0,0
Og_1s12,180,9.87715551E-02,-6.802176E+01,-5.766248E+01,7.641854E-04,-4.146422E-04,0,0,0,0
Og_1s12,181,1.05857274E-01,-6.600685E+01,-5.628163E+01,3.512175E-04,-1.901207E-04,0,0,0,0
Og_1s12,182,1.13383155E-01,-6.397696E+01,-5.484259E+01,1.534606E-04,-8.283289E-05,0,0,0,0
Og_1s12,183,1.21370544E-01,-6.193361E+01,-5.335024E+01,6.359107E-05,-3.420240E-05,0,0,0,0
Og_1s12,184,1.29841364E-01,-5.987948E+01,-5.181025E+01,2.492727E-05,-1.334734E-05,0,0,0,0
Og_1s12,185,1.38818110E-01,-5.781785E+01,-5.022866E+01,9.219256E-06,-4.908565E-06,0,0,0,0
Og_1s12,186,1.48323826E-01,-5.575307E+01,-4.861237E+01,3.208368E-06,-1.695872E-06,0,0,0,0
Og_1s12,187,1.58382097E-01,-5.369084E+01,-4.696941E+01,1.047663E-06,-5.486197E-07,0,0,0,0
Og_1s12,188,1.69017026E-01,-5.163824E+01,-4.530901E+01,3.200701E-07,-1.655880E-07,0,0,0,0
Og_1s12,189,1.80253219E-01,-4.960393E+01,-4.364177E+01,9.120926E-08,-4.644604E-08,0,0,0,0
Og_1s12,190,1.92115765E-01,-4.759761E+01,-4.197912E+01,2.416742E-08,-1.205327E-08,0,0,0,0
Og_1s12,191,2.04630212E-01,-4.562845E+01,-4.033185E+01,5.934429E-09,-2.879252E-09,0,0,0,0
Og_1s12,192,2.17822550E-01,-4.370406E+01,-3.870903E+01,1.345756E-09,-1.130213E-09,0,0,0,0
Og_1s12,193,2.31719184E-01,-4.182919E+01,-3.711675E+01,2.807891E-10,1.157221E-09,0,0,0,0
Og_2p12,0,1.15648609E-08,-1.400493E-02,9.727812E+07,1.661140E-09,4.725820E-05,0,0,0,0
Og_2p12,1,1.26829149E-08,-1.535888E-02,8.870266E+07,1.996838E-09,5.182758E-05,0,0,0,0
Og_2p12,2,1.39090347E-08,-1.684370E-02,8.088330E+07,2.400667E-09,5.683811E-05,0,0,0,0
Og_2p12,3,1.52536895E-08,-1.847206E-02,7.375324E+07,2.886430E-09,6.233265E-05,0,0,0,0
Og_2p12,4,1.67283387E-08,-2.025785E-02,6.725171E+07,3.470727E-09,6.835877E-05,0,0,0,0
Og_2p12,5,1.83455176E-08,-2.221623E-02,6.132341E+07,4.173518E-09,7.496746E-05,0,0,0,0
Og_2p12,6,2.01190340E-08,-2.436395E-02,5.591770E+07,5.018818E-09,8.221439E-05,0,0,0,0
Og_2p12,7,2.20640016E-08,-2.671928E-02,5.098851E+07,6.035503E-09,9.016241E-05,0,0,0,0
Og_2p12,8,2.41969530E-08,-2.930226E-02,4.649391E+07,7.258299E-09,9.887869E-05,0,0,0,0
Og_2p12,9,2.65360992E-08,-3.213495E-02,4.239551E+07,8.728979E-09,1.084376E-04,0,0,0,0
Og_2p12,10,2.91013226E-08,-3.524140E-02,3.865845E+07,1.049777E-08,1.189196E-04,0,0,0,0
Og_2p12,11,3.19145796E-08,-3.864823E-02,3.525074E+07,1.262510E-08,1.304155E-04,0,0,0,0
Og_2p12,12,3.49996755E-08,-4.238425E-02,3.214353E+07,1.518360E-08,1.430236E-04,0,0,0,0
Og_2p12,13,3.83829993E-08,-4.648142E-02,2.931021E+07,1.826067E-08,1.568483E-04,0,0,0,0
Og_2p12,14,4.20933798E-08,-5.097465E-02,2.672663E+07,2.196141E-08,1.720104E-04,0,0,0,0
Og_2p12,15,4.61623525E-08,-5.590214E-02,2.437083E+07,2.641216E-08,1.886378E-04,0,0,0,0
Og_2p12,16,5.06246539E-08,-6.130594E-02,2.222268E+07,3.176495E-08,2.068720E-04,0,0,0,0
Og_2p12,17,5.55182089E-08,-6.723198E-02,2.026392E+07,3.820255E-08,2.268702E-04,0,0,0,0
Og_2p12,18,6.08846860E-08,-7.373073E-02,1.847783E+07,4.594476E-08,2.487996E-04,0,0,0,0
Og_2p12,19,6.67698952E-08,-8.085766E-02,1.684918E+07,5.525600E-08,2.728483E-04,0,0,0,0
Og_2p12,20,7.32238506E-08,-8.867333E-02,1.536410E+07,6.645416E-08,2.992231E-04,0,0,0,0
Og_2p12,21,8.03015034E-08,-9.724429E-02,1.400994E+07,7.992157E-08,3.281448E-04,0,0,0,0
Og_2p12,22,8.80632663E-08,-1.066437E-01,1.277514E+07,9.611811E-08,3.598612E-04,0,0,0,0
Og_2p12,23,9.65750958E-08,-1.169514E-01,1.164919E+07,1.155967E-07,3.946450E-04,0,0,0,0
Og_2p12,24,1.05909459E-07,-1.282553E-01,1.062249E+07,1.390223E-07,4.327903E-04,0,0,0,0
Og_2p12,25,1.16145823E-07,-1.406514E-01,9.686299E+06,1.671945E-07,4.746184E-04,0,0,0,0
Og_2p12,26,1.27371553E-07,-1.542456E-01,8.832617E+06,2.010754E-07,5.204914E-04,0,0,0,0
Og_2p12,27,1.39681787E-07,-1.691532E-01,8.054202E+06,2.418210E-07,5.707976E-04,0,0,0,0
Og_2p12,28,1.53181782E-07,-1.855015E-01,7.344388E+06,2.908226E-07,6.259593E-04,0,0,0,0
Og_2p12,29,1.67986236E-07,-2.034295E-01,6.697142E+06,3.497524E-07,6.864599E-04,0,0,0,0
Og_2p12,30,1.84220845E-07,-2.230894E-01,6.106958E+06,4.206214E-07,7.528011E-04,0,0,0,0
Og_2p12,31,2.02024407E-07,-2.446493E-01,5.568784E+06,5.058488E-07,8.255509E-04,0,0,0,0
Og_2p12,32,2.21547779E-07,-2.682919E-01,5.078054E+06,6.083425E-07,9.053360E-04,0,0,0,0
Og_2p12,33,2.42957441E-07,-2.942187E-01,4.630577E+06,7.316002E-07,9.928221E-04,0,0,0,0
Og_2p12,34,2.66435600E-07,-3.226504E-01,4.222538E+06,8.798277E-07,1.088759E-03,0,0,0,0
Og_2p12,35,2.92182060E-07,-3.538290E-01,3.850463E+06,1.058083E-06,1.193970E-03,0,0,0,0
Og_2p12,36,3.20415362E-07,-3.880191E-01,3.511186E+06,1.272446E-06,1.309344E-03,0,0,0,0
