Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Hs_1s12,36,3.12446860E-07,-3.556412E-01,4.001807E+05,3.358432E-03,-2.894409E-06,0,0,0,0
Hs_1s12,37,3.42638928E-07,-3.900070E-01,3.649227E+05,3.682957E-03,-3.480810E-06,0,0,0,0
Hs_1s12,38,3.75747181E-07,-4.276922E-01,3.327723E+05,4.038828E-03,-4.185987E-06,0,0,0,0
Hs_1s12,39,4.12053875E-07,-4.690178E-01,3.034550E+05,4.429076E-03,-5.034007E-06,0,0,0,0
Hs_1s12,40,4.51867144E-07,-5.143347E-01,2.767216E+05,4.857017E-03,-6.053782E-06,0,0,0,0
Hs_1s12,41,4.95525508E-07,-5.640282E-01,2.523443E+05,5.326287E-03,-7.280089E-06,0,0,0,0
Hs_1s12,42,5.43401097E-07,-6.185217E-01,2.301148E+05,5.840883E-03,-8.754776E-06,0,0,0,0
Hs_1s12,43,5.95899115E-07,-6.782764E-01,2.098447E+05,6.405168E-03,-1.052807E-05,0,0,0,0
Hs_1s12,44,6.53467833E-07,-7.438025E-01,1.913604E+05,7.023950E-03,-1.266051E-05,0,0,0,0
Hs_1s12,45,7.16595666E-07,-8.156558E-01,1.745049E+05,7.702482E-03,-1.522475E-05,0,0,0,0
Hs_1s12,46,7.85817822E-07,-8.944454E-01,1.591348E+05,8.446523E-03,-1.830816E-05,0,0,0,0
Hs_1s12,47,8.61725245E-07,-9.808438E-01,1.451186E+05,9.262408E-03,-2.201595E-05,0,0,0,0
Hs_1s12,48,9.44960144E-07,-1.075582E+00,1.323374E+05,1.015705E-02,-2.647436E-05,0,0,0,0
Hs_1s12,49,1.03622938E-06,-1.179463E+00,1.206824E+05,1.113805E-02,-3.183528E-05,0,0,0,0
Hs_1s12,50,1.13630992E-06,-1.293373E+00,1.100540E+05,1.221375E-02,-3.828148E-05,0,0,0,0
Hs_1s12,51,1.24605043E-06,-1.418275E+00,1.003619E+05,1.339326E-02,-4.603247E-05,0,0,0,0
Hs_1s12,52,1.36638214E-06,-1.555230E+00,9.152350E+04,1.468660E-02,-5.535220E-05,0,0,0,0
Hs_1s12,53,1.49832651E-06,-1.705400E+00,8.346356E+04,1.610474E-02,-6.655804E-05,0,0,0,0
Hs_1s12,54,1.64300492E-06,-1.870058E+00,7.611336E+04,1.765971E-02,-8.003166E-05,0,0,0,0
Hs_1s12,55,1.80164095E-06,-2.050598E+00,6.941050E+04,1.936467E-02,-9.623130E-05,0,0,0,0
Hs_1s12,56,1.97558334E-06,-2.248550E+00,6.329776E+04,2.123410E-02,-1.157086E-04,0,0,0,0
Hs_1s12,57,2.16630611E-06,-2.465592E+00,5.772314E+04,2.328382E-02,-1.391260E-04,0,0,0,0
Hs_1s12,58,2.37542523E-06,-2.703557E+00,5.263921E+04,2.553118E-02,-1.672800E-04,0,0,0,0
Hs_1s12,59,2.60471304E-06,-2.964459E+00,4.800270E+04,2.799520E-02,-2.011280E-04,0,0,0,0
Hs_1s12,60,2.85611298E-06,-3.250503E+00,4.377410E+04,3.069672E-02,-2.418204E-04,0,0,0,0
Hs_1s12,61,3.13175421E-06,-3.564105E+00,3.991746E+04,3.365858E-02,-2.907401E-04,0,0,0,0
Hs_1s12,62,3.43397048E-06,-3.907909E+00,3.639993E+04,3.690580E-02,-3.495486E-04,0,0,0,0
Hs_1s12,63,3.76531970E-06,-4.284812E+00,3.319161E+04,4.046576E-02,-4.202425E-04,0,0,0,0
Hs_1s12,64,4.12860722E-06,-4.697988E+00,3.026517E+04,4.436850E-02,-5.052212E-04,0,0,0,0
Hs_1s12,65,4.52690428E-06,-5.150908E+00,2.759574E+04,4.864687E-02,-6.073664E-04,0,0,0,0
Hs_1s12,66,4.96358020E-06,-5.647371E+00,2.516059E+04,5.333686E-02,-7.301409E-04,0,0,0,0
Hs_1s12,67,5.44232446E-06,-6.191533E+00,2.293903E+04,5.847785E-02,-8.777028E-04,0,0,0,0
Hs_1s12,68,5.96718460E-06,-6.787943E+00,2.091216E+04,6.411297E-02,-1.055047E-03,0,0,0,0
Hs_1s12,69,6.54259134E-06,-7.441565E+00,1.906274E+04,7.028935E-02,-1.268171E-03,0,0,0,0
Hs_1s12,70,7.17340414E-06,-8.157830E+00,1.737507E+04,7.705856E-02,-1.524274E-03,0,0,0,0
Hs_1s12,71,7.86494355E-06,-8.942659E+00,1.583480E+04,8.447695E-02,-1.831996E-03,0,0,0,0
Hs_1s12,72,8.62304459E-06,-9.802516E+00,1.442885E+04,9.260609E-02,-2.201707E-03,0,0,0,0
Hs_1s12,73,9.45409710E-06,-1.074444E+01,1.314530E+04,1.015132E-01,-2.645843E-03,0,0,0,0
Hs_1s12,74,1.03651032E-05,-1.177610E+01,1.197327E+04,1.112715E-01,-3.179317E-03,0,0,0,0
Hs_1s12,75,1.13637353E-05,-1.290581E+01,1.090283E+04,1.219610E-01,-3.820003E-03,0,0,0,0
Hs_1s12,76,1.24583956E-05,-1.414261E+01,9.924932E+03,1.336686E-01,-4.589309E-03,0,0,0,0
Hs_1s12,77,1.36582944E-05,-1.549628E+01,9.031340E+03,1.464888E-01,-5.512869E-03,0,0,0,0
Hs_1s12,78,1.49735158E-05,-1.697738E+01,8.214657E+03,1.605242E-01,-6.621340E-03,0,0,0,0
Hs_1s12,79,1.64151076E-05,-1.859725E+01,7.467738E+03,1.758858E-01,-7.951365E-03,0,0,0,0
Hs_1s12,80,1.79951712E-05,-2.036807E+01,6.784609E+03,1.926937E-01,-9.546689E-03,0,0,0,0
Hs_1s12,81,1.97269624E-05,-2.230281E+01,6.159837E+03,2.110771E-01,-1.145947E-02,0,0,0,0
Hs_1s12,82,2.16249964E-05,-2.441522E+01,5.588212E+03,2.311747E-01,-1.375180E-02,0,0,0,0
Hs_1s12,83,2.37051680E-05,-2.671972E+01,5.065150E+03,2.531347E-01,-1.649746E-02,0,0,0,0
Hs_1s12,84,2.59848865E-05,-2.923132E+01,4.586728E+03,2.771147E-01,-1.978391E-02,0,0,0,0
Hs_1s12,85,2.84832112E-05,-3.196535E+01,4.149535E+03,3.032808E-01,-2.371454E-02,0,0,0,0
Hs_1s12,86,3.12210150E-05,-3.493725E+01,3.750654E+03,3.318071E-01,-2.841121E-02,0,0,0,0
Hs_1s12,87,3.42211424E-05,-3.816202E+01,3.387677E+03,3.628738E-01,-3.401690E-02,0,0,0,0
Hs_1s12,88,3.75086107E-05,-4.165369E+01,3.058975E+03,3.966649E-01,-4.069854E-02,0,0,0,0
Hs_1s12,89,4.11107956E-05,-4.542442E+01,2.763623E+03,4.333653E-01,-4.864987E-02,0,0,0,0
Hs_1s12,90,4.50576697E-05,-4.948331E+01,2.501478E+03,4.731560E-01,-5.809393E-02,0,0,0,0
Hs_1s12,91,4.93820284E-05,-5.383483E+01,2.273543E+03,5.162093E-01,-6.928507E-02,0,0,0,0
Hs_1s12,92,5.41197656E-05,-5.847659E+01,2.082278E+03,5.626809E-01,-8.250969E-02,0,0,0,0
Hs_1s12,93,5.93101583E-05,-6.339647E+01,1.931755E+03,6.127025E-01,-9.808516E-02,0,0,0,0
Hs_1s12,94,6.49961739E-05,-6.856868E+01,1.828322E+03,6.663720E-01,-1.163556E-01,0,0,0,0
Hs_1s12,95,7.12248275E-05,-7.394860E+01,1.781408E+03,7.237436E-01,-1.376830E-01,0,0,0,0
Hs_1s12,96,7.80475391E-05,-7.946597E+01,1.804170E+03,7.848189E-01,-1.624323E-01,0,0,0,0
Hs_1s12,97,8.55205535E-05,-8.501599E+01,1.914551E+03,8.495417E-01,-1.909464E-01,0,0,0,0
Hs_1s12,98,9.37053805E-05,-9.044827E+01,2.135107E+03,9.177997E-01,-2.235096E-01,0,0,0,0
Hs_1s12,99,1.02669276E-04,-9.555431E+01,2.485744E+03,9.894423E-01,-2.602958E-01,0,0,0,0
Hs_1s12,100,1.12485773E-04,-1.000590E+02,2.931430E+03,1.064323E+00,-3.013001E-01,0,0,0,0
Hs_1s12,101,1.23235256E-04,-1.036375E+02,3.229428E+03,1.142337E+00,-3.462624E-01,0,0,0,0
Hs_1s12,102,1.35005585E-04,-1.060203E+02,2.975435E+03,1.223402E+00,-3.946250E-01,0,0,0,0
Hs_1s12,103,1.47892775E-04,-1.072330E+02,2.154511E+03,1.307618E+00,-4.456286E-01,0,0,0,0
Hs_1s12,104,1.62001740E-04,-1.076816E+02,1.316544E+03,1.395489E+00,-4.985996E-01,0,0,0,0
Hs_1s12,105,1.77447090E-04,-1.078023E+02,8.539588E+02,1.487365E+00,-5.531839E-01,0,0,0,0
Hs_1s12,106,1.94354016E-04,-1.078193E+02,6.649759E+02,1.583371E+00,-6.093100E-01,0,0,0,0
Hs_1s12,107,2.12859235E-04,-1.078089E+02,5.648381E+02,1.683695E+00,-6.670422E-01,0,0,0,0
Hs_1s12,108,2.33112023E-04,-1.077913E+02,4.872152E+02,1.788562E+00,-7.264921E-01,0,0,0,0
Hs_1s12,109,2.55275341E-04,-1.077709E+02,4.186739E+02,1.898185E+00,-7.877828E-01,0,0,0,0
Hs_1s12,110,2.79527043E-04,-1.077483E+02,3.566716E+02,2.012770E+00,-8.510376E-01,0,0,0,0
Hs_1s12,111,3.06061205E-04,-1.077235E+02,3.004744E+02,2.132509E+00,-9.163758E-01,0,0,0,0
Hs_1s12,112,3.35089551E-04,-1.076963E+02,2.495985E+02,2.257588E+00,-9.839112E-01,0,0,0,0
Hs_1s12,113,3.66843006E-04,-1.076665E+02,2.036059E+02,2.388181E+00,-1.053751E+00,0,0,0,0
Hs_1s12,114,4.01573371E-04,-1.076338E+02,1.620924E+02,2.524449E+00,-1.125993E+00,0,0,0,0
Hs_1s12,115,4.39555146E-04,-1.075979E+02,1.246883E+02,2.666532E+00,-1.200725E+00,0,0,0,0
Hs_1s12,116,4.81087489E-04,-1.075586E+02,9.105533E+01,2.814552E+00,-1.278025E+00,0,0,0,0
Hs_1s12,117,5.26496347E-04,-1.075157E+02,6.088416E+01,2.968601E+00,-1.357952E+00,0,0,0,0
Hs_1s12,118,5.76136744E-04,-1.074686E+02,3.389124E+01,3.128739E+00,-1.440553E+00,0,0,0,0
Hs_1s12,119,6.30395271E-04,-1.074172E+02,9.816279E+00,3.294990E+00,-1.525850E+00,0,0,0,0
Hs_1s12,120,6.89692743E-04,-1.073609E+02,-1.158011E+01,3.467330E+00,-1.613846E+00,0,0,0,0
Hs_1s12,121,7.54487091E-04,-1.072994E+02,-3.051866E+01,3.645684E+00,-1.704515E+00,0,0,0,0
Hs_1s12,122,8.25276462E-04,-1.072323E+02,-4.720336E+01,3.829915E+00,-1.797798E+00,0,0,0,0
Hs_1s12,123,9.02602556E-04,-1.071591E+02,-6.182329E+01,4.019814E+00,-1.893604E+00,0,0,0,0
Hs_1s12,124,9.87054224E-04,-1.070792E+02,-7.455414E+01,4.215092E+00,-1.991799E+00,0,0,0,0
Hs_1s12,125,1.07927132E-03,-1.069922E+02,-8.555966E+01,4.415371E+00,-2.092205E+00,0,0,0,0
Hs_1s12,126,1.17994883E-03,-1.068973E+02,-9.499281E+01,4.620166E+00,-2.194590E+00,0,0,0,0
Hs_1s12,127,1.28984134E-03,-1.067942E+02,-1.029968E+02,4.828878E+00,-2.298667E+00,0,0,0,0
Hs_1s12,128,1.40976778E-03,-1.066820E+02,-1.097060E+02,5.040780E+00,-2.404085E+00,0,0,0,0
Hs_1s12,129,1.54061647E-03,-1.065601E+02,-1.152466E+02,5.255003E+00,-2.510423E+00,0,0,0,0
Hs_1s12,130,1.68335065E-03,-1.064278E+02,-1.197369E+02,5.470524E+00,-2.617183E+00,0,0,0,0
Hs_1s12,131,1.83901420E-03,-1.062844E+02,-1.232882E+02,5.686153E+00,-2.723786E+00,0,0,0,0
Hs_1s12,132,2.00873787E-03,-1.061290E+02,-1.260048E+02,5.900521E+00,-2.829567E+00,0,0,0,0
Hs_1s12,133,2.19374587E-03,-1.059608E+02,-1.279841E+02,6.112070E+00,-2.933767E+00,0,0,0,0
Hs_1s12,134,2.39536288E-03,-1.057790E+02,-1.293169E+02,6.319046E+00,-3.035531E+00,0,0,0,0
Hs_1s12,135,2.61502152E-03,-1.055827E+02,-1.300875E+02,6.519491E+00,-3.133907E+00,0,0,0,0
Hs_1s12,136,2.85427022E-03,-1.053710E+02,-1.303738E+02,6.711245E+00,-3.227844E+00,0,0,0,0
Hs_1s12,137,3.11478159E-03,-1.051429E+02,-1.302470E+02,6.891949E+00,-3.316196E+00,0,0,0,0
Hs_1s12,138,3.39836130E-03,-1.048975E+02,-1.297720E+02,7.059054E+00,-3.397726E+00,0,0,0,0
Hs_1s12,139,3.70695737E-03,-1.046338E+02,-1.290076E+02,7.209842E+00,-3.471119E+00,0,0,0,0
Hs_1s12,140,4.04267008E-03,-1.043507E+02,-1.280061E+02,7.341449E+00,-3.534988E+00,0,0,0,0
Hs_1s12,141,4.40776224E-03,-1.040472E+02,-1.268141E+02,7.450907E+00,-3.587901E+00,0,0,0,0
Hs_1s12,142,4.80467016E-03,-1.037221E+02,-1.254724E+02,7.535187E+00,-3.628402E+00,0,0,0,0
Hs_1s12,143,5.23601496E-03,-1.033744E+02,-1.240162E+02,7.591266E+00,-3.655037E+00,0,0,0,0
Hs_1s12,144,5.70461454E-03,-1.030028E+02,-1.224759E+02,7.616199E+00,-3.666398E+00,0,0,0,0
Hs_1s12,145,6.21349601E-03,-1.026061E+02,-1.208767E+02,7.607202E+00,-3.661581E+00,0,0,0,0
Hs_1s12,146,6.76590864E-03,-1.021830E+02,-1.192397E+02,7.561759E+00,-3.639023E+00,0,0,0,0
Hs_1s12,147,7.36533733E-03,-1.017321E+02,-1.175819E+02,7.477727E+00,-3.597718E+00,0,0,0,0
Hs_1s12,148,8.01551657E-03,-1.012521E+02,-1.159166E+02,7.353455E+00,-3.536904E+00,0,0,0,0
Hs_1s12,149,8.72044484E-03,-1.007413E+02,-1.142542E+02,7.187905E+00,-3.456119E+00,0,0,0,0
Hs_1s12,150,9.48439953E-03,-1.001984E+02,-1.126020E+02,6.980773E+00,-3.355257E+00,0,0,0,0
Hs_1s12,151,1.03119522E-02,-9.962161E+01,-1.109651E+02,6.732600E+00,-3.234620E+00,0,0,0,0
Hs_1s12,152,1.12079842E-02,-9.900949E+01,-1.093463E+02,6.444866E+00,-3.094966E+00,0,0,0,0
Hs_1s12,153,1.21777030E-02,-9.836041E+01,-1.077468E+02,6.120057E+00,-2.937537E+00,0,0,0,0
Hs_1s12,154,1.32266580E-02,-9.767283E+01,-1.061666E+02,5.761703E+00,-2.764073E+00,0,0,0,0
Hs_1s12,155,1.43607577E-02,-9.694521E+01,-1.046042E+02,5.374364E+00,-2.576808E+00,0,0,0,0
Hs_1s12,156,1.55862859E-02,-9.617605E+01,-1.030575E+02,4.963568E+00,-2.378437E+00,0,0,0,0
Hs_1s12,157,1.69099190E-02,-9.536387E+01,-1.015240E+02,4.535696E+00,-2.172057E+00,0,0,0,0
Hs_1s12,158,1.83387429E-02,-9.450724E+01,-1.000004E+02,4.097799E+00,-1.961079E+00,0,0,0,0
Hs_1s12,159,1.98802698E-02,-9.360484E+01,-9.848333E+01,3.657369E+00,-1.749115E+00,0,0,0,0
Hs_1s12,160,2.15424552E-02,-9.265546E+01,-9.696935E+01,3.222057E+00,-1.539842E+00,0,0,0,0
Hs_1s12,161,2.33337144E-02,-9.165815E+01,-9.545485E+01,2.799355E+00,-1.336851E+00,0,0,0,0
Hs_1s12,162,2.52629389E-02,-9.061223E+01,-9.393645E+01,2.396273E+00,-1.143490E+00,0,0,0,0
Hs_1s12,163,2.73395126E-02,-8.951729E+01,-9.241097E+01,2.019013E+00,-9.627103E-01,0,0,0,0
Hs_1s12,164,2.95733273E-02,-8.837316E+01,-9.087549E+01,1.672688E+00,-7.969331E-01,0,0,0,0
Hs_1s12,165,3.19747977E-02,-8.717984E+01,-8.932732E+01,1.361097E+00,-6.479434E-01,0,0,0,0
Hs_1s12,166,3.45548754E-02,-8.593736E+01,-8.776394E+01,1.086583E+00,-5.168250E-01,0,0,0,0
Hs_1s12,167,3.73250632E-02,-8.464573E+01,-8.618291E+01,8.499894E-01,-4.039421E-01,0,0,0,0
Hs_1s12,168,4.02974270E-02,-8.330492E+01,-8.458188E+01,6.507180E-01,-3.089703E-01,0,0,0,0
Hs_1s12,169,4.34846081E-02,-8.191477E+01,-8.295853E+01,4.868861E-01,-2.309742E-01,0,0,0,0
Hs_1s12,170,4.68998338E-02,-8.047541E+01,-8.131084E+01,3.555641E-01,-1.685235E-01,0,0,0,0
Hs_1s12,171,5.05569265E-02,-7.898703E+01,-7.963702E+01,2.530690E-01,-1.198346E-01,0,0,0,0
Hs_1s12,172,5.44703126E-02,-7.745041E+01,-7.793589E+01,1.752824E-01,-8.292308E-02,0,0,0,0
Hs_1s12,173,5.86550289E-02,-7.586666E+01,-7.620676E+01,1.179606E-01,-5.575191E-02,0,0,0,0
Hs_1s12,174,6.31267285E-02,-7.423736E+01,-7.444954E+01,7.700692E-02,-3.636023E-02,0,0,0,0
Hs_1s12,175,6.79016846E-02,-7.256446E+01,-7.266473E+01,4.868365E-02,-2.296355E-02,0,0,0,0
Hs_1s12,176,7.29967933E-02,-7.085065E+01,-7.085361E+01,2.975344E-02,-1.401945E-02,0,0,0,0
Hs_1s12,177,7.84295741E-02,-6.909940E+01,-6.901834E+01,1.754706E-02,-8.258601E-03,0,0,0,0
Hs_1s12,178,8.42181695E-02,-6.731506E+01,-6.716202E+01,9.967131E-03,-4.685329E-03,0,0,0,0
Hs_1s12,179,9.03813427E-02,-6.550276E+01,-6.528858E+01,5.442424E-03,-2.554906E-03,0,0,0,0
Hs_1s12,180,9.69384732E-02,-6.366769E+01,-6.340212E+01,2.851028E-03,-1.336356E-03,0,0,0,0
Hs_1s12,181,1.03909551E-01,-6.181465E+01,-6.150641E+01,1.429880E-03,-6.690511E-04,0,0,0,0
Hs_1s12,182,1.11315171E-01,-5.994753E+01,-5.960444E+01,6.851114E-04,-3.199104E-04,0,0,0,0
Hs_1s12,183,1.19176520E-01,-5.806899E+01,-5.769804E+01,3.129184E-04,-1.457579E-04,0,0,0,0
Hs_1s12,184,1.27515369E-01,-5.618118E+01,-5.578857E+01,1.359331E-04,-6.312930E-05,0,0,0,0
Hs_1s12,185,1.36354062E-01,-5.428584E+01,-5.387706E+01,5.603097E-05,-2.592615E-05,0,0,0,0
Hs_1s12,186,1.45715498E-01,-5.238540E+01,-5.196524E+01,2.186220E-05,-1.006960E-05,0,0,0,0
Hs_1s12,187,1.55623119E-01,-5.048302E+01,-5.005565E+01,8.054585E-06,-3.688513E-06,0,0,0,0
Hs_1s12,188,1.66100893E-01,-4.858254E+01,-4.815157E+01,2.794870E-06,-1.270512E-06,0,0,0,0
Hs_1s12,189,1.77173292E-01,-4.668839E+01,-4.625696E+01,9.109553E-07,-4.102325E-07,0,0,0,0
Hs_1s12,190,1.88865279E-01,-4.480634E+01,-4.437717E+01,2.781354E-07,-1.237451E-07,0,0,0,0
Hs_1s12,191,2.01202282E-01,-4.294286E+01,-4.251829E+01,7.932317E-08,-3.474184E-08,0,0,0,0
Hs_1s12,192,2.14210176E-01,-4.110658E+01,-4.068857E+01,2.106866E-08,-9.040495E-09,0,0,0,0
Hs_1s12,193,2.27915258E-01,-3.930594E+01,-3.889610E+01,5.195366E-09,-2.170048E-09,0,0,0,0
Hs_1s12,194,2.42344225E-01,-3.754898E+01,-3.714863E+01,1.185540E-09,-8.537181E-10,0,0,0,0
Hs_1s12,195,2.57524150E-01,-3.584164E+01,-3.545180E+01,2.494786E-10,8.674696E-10,0,0,0,0
Hs_2p12,0,1.12759958E-08,-1.283487E-02,1.108611E+07,7.608709E-10,2.356794E-05,0,0,0,0
Hs_2p12,1,1.23661448E-08,-1.407573E-02,1.010883E+07,9.146392E-10,2.584644E-05,0,0,0,0
Hs_2p12,2,1.35616880E-08,-1.543655E-02,9.217699E+06,1.099617E-09,2.834513E-05,0,0,0,0
Hs_2p12,3,1.48728148E-08,-1.692894E-02,8.405128E+06,1.322127E-09,3.108556E-05,0,0,0,0
Hs_2p12,4,1.63106714E-08,-1.856558E-02,7.664202E+06,1.589772E-09,3.409093E-05,0,0,0,0
Hs_2p12,5,1.78875353E-08,-2.036044E-02,6.988592E+06,1.911699E-09,3.738658E-05,0,0,0,0
Hs_2p12,6,1.96168455E-08,-2.232882E-02,6.372538E+06,2.298906E-09,4.100080E-05,0,0,0,0
Hs_2p12,7,2.15133398E-08,-2.448750E-02,5.810791E+06,2.764623E-09,4.496461E-05,0,0,0,0
Hs_2p12,8,2.35931402E-08,-2.685483E-02,5.298572E+06,3.324757E-09,4.931192E-05,0,0,0,0
Hs_2p12,9,2.58739601E-08,-2.945096E-02,4.831515E+06,3.998442E-09,5.407919E-05,0,0,0,0
Hs_2p12,10,2.83752738E-08,-3.229808E-02,4.405629E+06,4.808694E-09,5.930688E-05,0,0,0,0
Hs_2p12,11,3.11183970E-08,-3.542043E-02,4.017284E+06,5.783188E-09,6.504030E-05,0,0,0,0
Hs_2p12,12,3.41266468E-08,-3.884456E-02,3.663178E+06,6.955205E-09,7.132796E-05,0,0,0,0
Hs_2p12,13,3.74257074E-08,-4.259971E-02,3.340285E+06,8.364781E-09,7.822274E-05,0,0,0,0
Hs_2p12,14,4.10436919E-08,-4.671787E-02,3.045855E+06,1.006006E-08,8.578507E-05,0,0,0,0
Hs_2p12,15,4.50112743E-08,-5.123396E-02,2.777387E+06,1.209892E-08,9.407779E-05,0,0,0,0
Hs_2p12,16,4.93624781E-08,-5.618670E-02,2.532579E+06,1.455103E-08,1.031720E-04,0,0,0,0
Hs_2p12,17,5.41341209E-08,-6.161801E-02,2.309358E+06,1.750009E-08,1.131453E-04,0,0,0,0
Hs_2p12,18,5.93671196E-08,-6.757446E-02,2.105808E+06,2.104684E-08,1.240822E-04,0,0,0,0
Hs_2p12,19,6.51057517E-08,-7.410644E-02,1.920207E+06,2.531237E-08,1.360773E-04,0,0,0,0
Hs_2p12,20,7.13990999E-08,-8.126982E-02,1.750964E+06,3.044235E-08,1.492306E-04,0,0,0,0
Hs_2p12,21,7.83006489E-08,-8.912549E-02,1.596642E+06,3.661195E-08,1.636551E-04,0,0,0,0
Hs_2p12,22,8.58693123E-08,-9.774050E-02,1.455921E+06,4.403184E-08,1.794746E-04,0,0,0,0
Hs_2p12,23,9.41692471E-08,-1.071879E-01,1.327608E+06,5.295529E-08,1.968233E-04,0,0,0,0
Hs_2p12,24,1.03271435E-07,-1.175484E-01,1.210603E+06,6.368704E-08,2.158455E-04,0,0,0,0
Hs_2p12,25,1.13253420E-07,-1.289104E-01,1.103911E+06,7.659352E-08,2.367086E-04,0,0,0,0
Hs_2p12,26,1.24199809E-07,-1.413701E-01,1.006626E+06,9.211520E-08,2.595898E-04,0,0,0,0
Hs_2p12,27,1.36203973E-07,-1.550338E-01,9.179155E+05,1.107820E-07,2.846781E-04,0,0,0,0
Hs_2p12,28,1.49368363E-07,-1.700181E-01,8.370235E+05,1.332313E-07,3.121927E-04,0,0,0,0
Hs_2p12,29,1.63804549E-07,-1.864500E-01,7.632631E+05,1.602290E-07,3.423660E-04,0,0,0,0
