Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Lr_1s12,71,7.80233929E-06,-8.533080E+00,1.442869E+05,6.790396E-02,-1.405704E-03,0,0,0,0
Lr_1s12,72,8.55442265E-06,-9.353570E+00,1.316169E+05,7.443940E-02,-1.689404E-03,0,0,0,0
Lr_1s12,73,9.37888002E-06,-1.025237E+01,1.200633E+05,8.160059E-02,-2.030223E-03,0,0,0,0
Lr_1s12,74,1.02826593E-05,-1.123680E+01,1.095288E+05,8.944661E-02,-2.439608E-03,0,0,0,0
Lr_1s12,75,1.12733717E-05,-1.231479E+01,9.992358E+04,9.804185E-02,-2.931281E-03,0,0,0,0
Lr_1s12,76,1.23593542E-05,-1.349497E+01,9.116538E+04,1.074564E-01,-3.521679E-03,0,0,0,0
Lr_1s12,77,1.35497435E-05,-1.478667E+01,8.318052E+04,1.177667E-01,-4.230486E-03,0,0,0,0
Lr_1s12,78,1.48545476E-05,-1.619996E+01,7.590129E+04,1.290554E-01,-5.081247E-03,0,0,0,0
Lr_1s12,79,1.62847245E-05,-1.774567E+01,6.926543E+04,1.414124E-01,-6.102109E-03,0,0,0,0
Lr_1s12,80,1.78522826E-05,-1.943542E+01,6.321686E+04,1.549350E-01,-7.326683E-03,0,0,0,0
Lr_1s12,81,1.95703705E-05,-2.128158E+01,5.770450E+04,1.697278E-01,-8.795050E-03,0,0,0,0
Lr_1s12,82,2.14533928E-05,-2.329726E+01,5.268181E+04,1.859037E-01,-1.055494E-02,0,0,0,0
Lr_1s12,83,2.35171201E-05,-2.549624E+01,4.810652E+04,2.035834E-01,-1.266310E-02,0,0,0,0
Lr_1s12,84,2.57788255E-05,-2.789280E+01,4.394018E+04,2.228955E-01,-1.518681E-02,0,0,0,0
Lr_1s12,85,2.82574184E-05,-3.050159E+01,4.014808E+04,2.439764E-01,-1.820568E-02,0,0,0,0
Lr_1s12,86,3.09736099E-05,-3.333732E+01,3.669900E+04,2.669695E-01,-2.181356E-02,0,0,0,0
Lr_1s12,87,3.39500668E-05,-3.641428E+01,3.356470E+04,2.920241E-01,-2.612067E-02,0,0,0,0
Lr_1s12,88,3.72116084E-05,-3.974585E+01,3.072009E+04,3.192941E-01,-3.125583E-02,0,0,0,0
Lr_1s12,89,4.07854023E-05,-4.334359E+01,2.814320E+04,3.489356E-01,-3.736873E-02,0,0,0,0
Lr_1s12,90,4.47011850E-05,-4.721615E+01,2.581476E+04,3.811040E-01,-4.463195E-02,0,0,0,0
Lr_1s12,91,4.89914997E-05,-5.136773E+01,2.371862E+04,4.159499E-01,-5.324263E-02,0,0,0,0
Lr_1s12,92,5.36919606E-05,-5.579599E+01,2.184182E+04,4.536143E-01,-6.342331E-02,0,0,0,0
Lr_1s12,93,5.88415405E-05,-6.048924E+01,2.017485E+04,4.942226E-01,-7.542129E-02,0,0,0,0
Lr_1s12,94,6.44828773E-05,-6.542277E+01,1.871225E+04,5.378780E-01,-8.950576E-02,0,0,0,0
Lr_1s12,95,7.06626179E-05,-7.055381E+01,1.745320E+04,5.846538E-01,-1.059614E-01,0,0,0,0
Lr_1s12,96,7.74317906E-05,-7.581510E+01,1.640247E+04,6.345875E-01,-1.250773E-01,0,0,0,0
Lr_1s12,97,8.48462062E-05,-8.110636E+01,1.557142E+04,6.876766E-01,-1.471283E-01,0,0,0,0
Lr_1s12,98,9.29669013E-05,-8.628378E+01,1.497758E+04,7.438800E-01,-1.723472E-01,0,0,0,0
Lr_1s12,99,1.01860615E-04,-9.114820E+01,1.463639E+04,8.031310E-01,-2.008852E-01,0,0,0,0
Lr_1s12,100,1.11600318E-04,-9.543732E+01,1.450308E+04,8.653687E-01,-2.327585E-01,0,0,0,0
Lr_1s12,101,1.22265780E-04,-9.884268E+01,1.430453E+04,9.305648E-01,-2.677897E-01,0,0,0,0
Lr_1s12,102,1.33944190E-04,-1.011108E+02,1.355823E+04,9.987007E-01,-3.055726E-01,0,0,0,0
Lr_1s12,103,1.46730832E-04,-1.022690E+02,1.214407E+04,1.069901E+00,-3.455464E-01,0,0,0,0
Lr_1s12,104,1.60729821E-04,-1.027012E+02,1.058644E+04,1.144600E+00,-3.872142E-01,0,0,0,0
Lr_1s12,105,1.76054898E-04,-1.028195E+02,9.353832E+03,1.223122E+00,-4.303234E-01,0,0,0,0
Lr_1s12,106,1.92830305E-04,-1.028377E+02,8.421837E+03,1.305611E+00,-4.748395E-01,0,0,0,0
Lr_1s12,107,2.11191728E-04,-1.028291E+02,7.634988E+03,1.392270E+00,-5.208349E-01,0,0,0,0
Lr_1s12,108,2.31287316E-04,-1.028136E+02,6.929565E+03,1.483333E+00,-5.684201E-01,0,0,0,0
Lr_1s12,109,2.53278803E-04,-1.027954E+02,6.288209E+03,1.579030E+00,-6.177169E-01,0,0,0,0
Lr_1s12,110,2.77342713E-04,-1.027752E+02,5.703714E+03,1.679588E+00,-6.688481E-01,0,0,0,0
Lr_1s12,111,3.03671667E-04,-1.027531E+02,5.170950E+03,1.785226E+00,-7.219353E-01,0,0,0,0
Lr_1s12,112,3.32475810E-04,-1.027288E+02,4.685419E+03,1.896164E+00,-7.770971E-01,0,0,0,0
Lr_1s12,113,3.63984348E-04,-1.027021E+02,4.243017E+03,2.012611E+00,-8.344485E-01,0,0,0,0
Lr_1s12,114,3.98447217E-04,-1.026729E+02,3.840000E+03,2.134772E+00,-8.940990E-01,0,0,0,0
Lr_1s12,115,4.36136883E-04,-1.026409E+02,3.472952E+03,2.262839E+00,-9.561522E-01,0,0,0,0
Lr_1s12,116,4.77350304E-04,-1.026058E+02,3.138754E+03,2.396991E+00,-1.020703E+00,0,0,0,0
Lr_1s12,117,5.22411031E-04,-1.025673E+02,2.834562E+03,2.537384E+00,-1.087838E+00,0,0,0,0
Lr_1s12,118,5.71671491E-04,-1.025253E+02,2.557779E+03,2.684154E+00,-1.157630E+00,0,0,0,0
Lr_1s12,119,6.25515452E-04,-1.024792E+02,2.306037E+03,2.837406E+00,-1.230139E+00,0,0,0,0
Lr_1s12,120,6.84360676E-04,-1.024288E+02,2.077169E+03,2.997210E+00,-1.305405E+00,0,0,0,0
Lr_1s12,121,7.48661781E-04,-1.023737E+02,1.869197E+03,3.163593E+00,-1.383452E+00,0,0,0,0
Lr_1s12,122,8.18913326E-04,-1.023135E+02,1.680314E+03,3.336530E+00,-1.464275E+00,0,0,0,0
Lr_1s12,123,8.95653127E-04,-1.022477E+02,1.508866E+03,3.515938E+00,-1.547845E+00,0,0,0,0
Lr_1s12,124,9.79465828E-04,-1.021759E+02,1.353340E+03,3.701665E+00,-1.634100E+00,0,0,0,0
Lr_1s12,125,1.07098674E-03,-1.020975E+02,1.212349E+03,3.893478E+00,-1.722937E+00,0,0,0,0
Lr_1s12,126,1.17090594E-03,-1.020121E+02,1.084626E+03,4.091054E+00,-1.814216E+00,0,0,0,0
Lr_1s12,127,1.27997270E-03,-1.019191E+02,9.690043E+02,4.293965E+00,-1.907746E+00,0,0,0,0
Lr_1s12,128,1.39900022E-03,-1.018177E+02,8.644183E+02,4.501665E+00,-2.003282E+00,0,0,0,0
Lr_1s12,129,1.52887066E-03,-1.017075E+02,7.698881E+02,4.713478E+00,-2.100519E+00,0,0,0,0
Lr_1s12,130,1.67054058E-03,-1.015877E+02,6.845145E+02,4.928583E+00,-2.199085E+00,0,0,0,0
Lr_1s12,131,1.82504670E-03,-1.014576E+02,6.074720E+02,5.145998E+00,-2.298537E+00,0,0,0,0
Lr_1s12,132,1.99351205E-03,-1.013165E+02,5.380027E+02,5.364567E+00,-2.398351E+00,0,0,0,0
Lr_1s12,133,2.17715253E-03,-1.011634E+02,4.754107E+02,5.582949E+00,-2.497917E+00,0,0,0,0
Lr_1s12,134,2.37728392E-03,-1.009978E+02,4.190576E+02,5.799600E+00,-2.596535E+00,0,0,0,0
Lr_1s12,135,2.59532925E-03,-1.008185E+02,3.683580E+02,6.012771E+00,-2.693413E+00,0,0,0,0
Lr_1s12,136,2.83282668E-03,-1.006249E+02,3.227755E+02,6.220493E+00,-2.787658E+00,0,0,0,0
Lr_1s12,137,3.09143781E-03,-1.004160E+02,2.818192E+02,6.420580E+00,-2.878281E+00,0,0,0,0
Lr_1s12,138,3.37295653E-03,-1.001907E+02,2.450406E+02,6.610632E+00,-2.964194E+00,0,0,0,0
Lr_1s12,139,3.67931826E-03,-9.994823E+01,2.120304E+02,6.788039E+00,-3.044221E+00,0,0,0,0
Lr_1s12,140,4.01260980E-03,-9.968747E+01,1.824156E+02,6.950003E+00,-3.117098E+00,0,0,0,0
Lr_1s12,141,4.37507959E-03,-9.940742E+01,1.558574E+02,7.093561E+00,-3.181492E+00,0,0,0,0
Lr_1s12,142,4.76914861E-03,-9.910702E+01,1.320481E+02,7.215628E+00,-3.236016E+00,0,0,0,0
Lr_1s12,143,5.19742165E-03,-9.878516E+01,1.107091E+02,7.313042E+00,-3.279252E+00,0,0,0,0
Lr_1s12,144,5.66269925E-03,-9.844073E+01,9.158873E+01,7.382626E+00,-3.309781E+00,0,0,0,0
Lr_1s12,145,6.16799006E-03,-9.807253E+01,7.445996E+01,7.421273E+00,-3.326216E+00,0,0,0,0
Lr_1s12,146,6.71652378E-03,-9.767935E+01,5.911844E+01,7.426026E+00,-3.327245E+00,0,0,0,0
Lr_1s12,147,7.31176455E-03,-9.725992E+01,4.538068E+01,7.394194E+00,-3.312085E+00,0,0,0,0
Lr_1s12,148,7.95742489E-03,-9.681290E+01,3.308206E+01,7.323456E+00,-3.279364E+00,0,0,0,0
Lr_1s12,149,8.65748007E-03,-9.633691E+01,2.207523E+01,7.211998E+00,-3.228297E+00,0,0,0,0
Lr_1s12,150,9.41618296E-03,-9.583050E+01,1.222853E+01,7.058628E+00,-3.158386E+00,0,0,0,0
Lr_1s12,151,1.02380793E-02,-9.529223E+01,3.424514E+00,6.862915E+00,-3.069474E+00,0,0,0,0
Lr_1s12,152,1.11280233E-02,-9.472056E+01,-4.441571E+00,6.625297E+00,-2.961798E+00,0,0,0,0
Lr_1s12,153,1.20911937E-02,-9.411401E+01,-1.146295E+01,6.347189E+00,-2.836032E+00,0,0,0,0
Lr_1s12,154,1.31331101E-02,-9.347110E+01,-1.772250E+01,6.031048E+00,-2.693319E+00,0,0,0,0
Lr_1s12,155,1.42596494E-02,-9.279037E+01,-2.329397E+01,5.680416E+00,-2.535283E+00,0,0,0,0
Lr_1s12,156,1.54770628E-02,-9.207042E+01,-2.824289E+01,5.299902E+00,-2.364027E+00,0,0,0,0
Lr_1s12,157,1.67919923E-02,-9.130987E+01,-3.262756E+01,4.895124E+00,-2.182095E+00,0,0,0,0
Lr_1s12,158,1.82114881E-02,-9.050736E+01,-3.649988E+01,4.472576E+00,-1.992420E+00,0,0,0,0
Lr_1s12,159,1.97430252E-02,-8.966159E+01,-3.990605E+01,4.039447E+00,-1.798235E+00,0,0,0,0
Lr_1s12,160,2.13945204E-02,-8.877129E+01,-4.288729E+01,3.603373E+00,-1.602964E+00,0,0,0,0
Lr_1s12,161,2.31743491E-02,-8.783538E+01,-4.548037E+01,3.172147E+00,-1.410090E+00,0,0,0,0
Lr_1s12,162,2.50913613E-02,-8.685297E+01,-4.771816E+01,2.753389E+00,-1.223009E+00,0,0,0,0
Lr_1s12,163,2.71548983E-02,-8.582346E+01,-4.963017E+01,2.354206E+00,-1.044875E+00,0,0,0,0
Lr_1s12,164,2.93748078E-02,-8.474654E+01,-5.124298E+01,1.980867E+00,-8.784623E-01,0,0,0,0
Lr_1s12,165,3.17614590E-02,-8.362217E+01,-5.258056E+01,1.638511E+00,-7.260314E-01,0,0,0,0
Lr_1s12,166,3.43257572E-02,-8.245047E+01,-5.366458E+01,1.330924E+00,-5.892348E-01,0,0,0,0
Lr_1s12,167,3.70791575E-02,-8.123164E+01,-5.451459E+01,1.060402E+00,-4.690578E-01,0,0,0,0
Lr_1s12,168,4.00336772E-02,-7.996589E+01,-5.514814E+01,8.277147E-01,-3.658054E-01,0,0,0,0
Lr_1s12,169,4.32019079E-02,-7.865336E+01,-5.558105E+01,6.321785E-01,-2.791360E-01,0,0,0,0
Lr_1s12,170,4.65970265E-02,-7.729412E+01,-5.582749E+01,4.718226E-01,-2.081400E-01,0,0,0,0
Lr_1s12,171,5.02328041E-02,-7.588853E+01,-5.590044E+01,3.436402E-01,-1.514523E-01,0,0,0,0
Lr_1s12,172,5.41236153E-02,-7.443700E+01,-5.581175E+01,2.438914E-01,-1.073883E-01,0,0,0,0
Lr_1s12,173,5.82844444E-02,-7.294055E+01,-5.557263E+01,1.684271E-01,-7.408913E-02,0,0,0,0
Lr_1s12,174,6.27308918E-02,-7.140054E+01,-5.519364E+01,1.130006E-01,-4.965878E-02,0,0,0,0
Lr_1s12,175,6.74791776E-02,-6.981867E+01,-5.468484E+01,7.353716E-02,-3.228372E-02,0,0,0,0
Lr_1s12,176,7.25461445E-02,-6.819700E+01,-5.405586E+01,4.634139E-02,-2.032317E-02,0,0,0,0
Lr_1s12,177,7.79492589E-02,-6.653808E+01,-5.331614E+01,2.823059E-02,-1.236705E-02,0,0,0,0
Lr_1s12,178,8.37066103E-02,-6.484527E+01,-5.247523E+01,1.659535E-02,-7.261506E-03,0,0,0,0
Lr_1s12,179,8.98369088E-02,-6.312262E+01,-5.154279E+01,9.396578E-03,-4.106412E-03,0,0,0,0
Lr_1s12,180,9.63594818E-02,-6.137509E+01,-5.052879E+01,5.114991E-03,-2.232206E-03,0,0,0,0
Lr_1s12,181,1.03294268E-01,-5.960766E+01,-4.944277E+01,2.671538E-03,-1.164051E-03,0,0,0,0
Lr_1s12,182,1.10661809E-01,-5.782506E+01,-4.829359E+01,1.336110E-03,-5.811311E-04,0,0,0,0
Lr_1s12,183,1.18483244E-01,-5.603113E+01,-4.708886E+01,6.385335E-04,-2.771434E-04,0,0,0,0
Lr_1s12,184,1.26780294E-01,-5.422859E+01,-4.583479E+01,2.909749E-04,-1.259769E-04,0,0,0,0
Lr_1s12,185,1.35575253E-01,-5.241947E+01,-4.453654E+01,1.261534E-04,-5.445285E-05,0,0,0,0
Lr_1s12,186,1.44890976E-01,-5.060559E+01,-4.319884E+01,5.191915E-05,-2.232725E-05,0,0,0,0
Lr_1s12,187,1.54750858E-01,-4.878919E+01,-4.182653E+01,2.023598E-05,-8.662149E-06,0,0,0,0
Lr_1s12,188,1.65178822E-01,-4.697341E+01,-4.042511E+01,7.451471E-06,-3.171204E-06,0,0,0,0
Lr_1s12,189,1.76199299E-01,-4.516188E+01,-3.900041E+01,2.585834E-06,-1.092429E-06,0,0,0,0
Lr_1s12,190,1.87837212E-01,-4.335862E+01,-3.755847E+01,8.434988E-07,-3.530294E-07,0,0,0,0
Lr_1s12,191,2.00117949E-01,-4.156858E+01,-3.610611E+01,2.579523E-07,-1.066717E-07,0,0,0,0
Lr_1s12,192,2.13067348E-01,-3.979736E+01,-3.465066E+01,7.375097E-08,-3.002926E-08,0,0,0,0
Lr_1s12,193,2.26711671E-01,-3.805261E+01,-3.320132E+01,1.965729E-08,-7.844278E-09,0,0,0,0
Lr_1s12,194,2.41077583E-01,-3.634233E+01,-3.176750E+01,4.869734E-09,-1.892700E-09,0,0,0,0
Lr_1s12,195,2.56192124E-01,-3.467451E+01,-3.035850E+01,1.117751E-09,-4.195479E-10,0,0,0,0
Lr_1s12,196,2.72082690E-01,-3.305561E+01,-2.898197E+01,2.369182E-10,-1.797739E-10,0,0,0,0
Lr_1s12,197,2.88777002E-01,-3.148960E+01,-2.764299E+01,4.620915E-11,2.300873E-10,0,0,0,0
Lr_2p12,0,1.11852889E-08,-1.224601E-02,1.005792E+08,5.219105E-10,1.691981E-05,0,0,0,0
Lr_2p12,1,1.22666898E-08,-1.342996E-02,9.171241E+07,6.273874E-10,1.855618E-05,0,0,0,0
Lr_2p12,2,1.34526179E-08,-1.472835E-02,8.362744E+07,7.542722E-10,2.034999E-05,0,0,0,0
Lr_2p12,3,1.47532256E-08,-1.615230E-02,7.625508E+07,9.069030E-10,2.231746E-05,0,0,0,0
Lr_2p12,4,1.61795206E-08,-1.771385E-02,6.953288E+07,1.090494E-09,2.447516E-05,0,0,0,0
Lr_2p12,5,1.77437362E-08,-1.942641E-02,6.340317E+07,1.311320E-09,2.684123E-05,0,0,0,0
Lr_2p12,6,1.94591443E-08,-2.130449E-02,5.781393E+07,1.576925E-09,2.943627E-05,0,0,0,0
Lr_2p12,7,2.13403926E-08,-2.336414E-02,5.271740E+07,1.896384E-09,3.228190E-05,0,0,0,0
Lr_2p12,8,2.34035141E-08,-2.562291E-02,4.807015E+07,2.280612E-09,3.540284E-05,0,0,0,0
Lr_2p12,9,2.56660469E-08,-2.810000E-02,4.383265E+07,2.742731E-09,3.882546E-05,0,0,0,0
Lr_2p12,10,2.81473099E-08,-3.081657E-02,3.996870E+07,3.298531E-09,4.257891E-05,0,0,0,0
Lr_2p12,11,3.08683951E-08,-3.379570E-02,3.644543E+07,3.966993E-09,4.669521E-05,0,0,0,0
Lr_2p12,12,3.38525359E-08,-3.706283E-02,3.323274E+07,4.770952E-09,5.120939E-05,0,0,0,0
Lr_2p12,13,3.71250979E-08,-4.064573E-02,3.030330E+07,5.737866E-09,5.615997E-05,0,0,0,0
Lr_2p12,14,4.07140221E-08,-4.457500E-02,2.763210E+07,6.900762E-09,6.158857E-05,0,0,0,0
Lr_2p12,15,4.46498916E-08,-4.888412E-02,2.519635E+07,8.299360E-09,6.754276E-05,0,0,0,0
Lr_2p12,16,4.89660756E-08,-5.360961E-02,2.297540E+07,9.981410E-09,7.407201E-05,0,0,0,0
Lr_2p12,17,5.36995868E-08,-5.879201E-02,2.095018E+07,1.200438E-08,8.123229E-05,0,0,0,0
Lr_2p12,18,5.88904779E-08,-6.447516E-02,1.910354E+07,1.443733E-08,8.908472E-05,0,0,0,0
Lr_2p12,19,6.45832608E-08,-7.070780E-02,1.741964E+07,1.736337E-08,9.769587E-05,0,0,0,0
Lr_2p12,20,7.08261032E-08,-7.754266E-02,1.588423E+07,2.088239E-08,1.071401E-04,0,0,0,0
Lr_2p12,21,7.76724005E-08,-8.503820E-02,1.448415E+07,2.511458E-08,1.174962E-04,0,0,0,0
Lr_2p12,22,8.51803364E-08,-9.325812E-02,1.320751E+07,3.020442E-08,1.288541E-04,0,0,0,0
Lr_2p12,23,9.34138388E-08,-1.022724E-01,1.204341E+07,3.632571E-08,1.413087E-04,0,0,0,0
Lr_2p12,24,1.02443189E-07,-1.121580E-01,1.098191E+07,4.368748E-08,1.549678E-04,0,0,0,0
Lr_2p12,25,1.12344922E-07,-1.229988E-01,1.001401E+07,5.254098E-08,1.699470E-04,0,0,0,0
Lr_2p12,26,1.23203715E-07,-1.348873E-01,9.131413E+06,6.318857E-08,1.863724E-04,0,0,0,0
Lr_2p12,27,1.35111840E-07,-1.479247E-01,8.326621E+06,7.599369E-08,2.043863E-04,0,0,0,0
Lr_2p12,28,1.48170673E-07,-1.622219E-01,7.592774E+06,9.139347E-08,2.241408E-04,0,0,0,0
