Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Tl_1s12,36,3.41949924E-07,-3.196030E-01,3.290079E+06,1.232583E-03,-9.563861E-07,0,0,0,0
Tl_1s12,37,3.74987687E-07,-3.504816E-01,3.000217E+06,1.351670E-03,-1.150116E-06,0,0,0,0
Tl_1s12,38,4.11216704E-07,-3.843427E-01,2.735898E+06,1.482259E-03,-1.383084E-06,0,0,0,0
Tl_1s12,39,4.50945162E-07,-4.214745E-01,2.494871E+06,1.625461E-03,-1.663236E-06,0,0,0,0
Tl_1s12,40,4.94509285E-07,-4.621912E-01,2.275090E+06,1.782490E-03,-2.000114E-06,0,0,0,0
Tl_1s12,41,5.42281032E-07,-5.068404E-01,2.074674E+06,1.954684E-03,-2.405216E-06,0,0,0,0
Tl_1s12,42,5.94665668E-07,-5.558007E-01,1.891921E+06,2.143506E-03,-2.892346E-06,0,0,0,0
Tl_1s12,43,6.52108420E-07,-6.094883E-01,1.725272E+06,2.350560E-03,-3.478111E-06,0,0,0,0
Tl_1s12,44,7.15097466E-07,-6.683594E-01,1.573309E+06,2.577605E-03,-4.182476E-06,0,0,0,0
Tl_1s12,45,7.84168078E-07,-7.329140E-01,1.434736E+06,2.826570E-03,-5.029448E-06,0,0,0,0
Tl_1s12,46,8.59907166E-07,-8.037006E-01,1.308374E+06,3.099570E-03,-6.047892E-06,0,0,0,0
Tl_1s12,47,9.42956615E-07,-8.813189E-01,1.193148E+06,3.398921E-03,-7.272487E-06,0,0,0,0
Tl_1s12,48,1.03402335E-06,-9.664293E-01,1.088075E+06,3.727168E-03,-8.744978E-06,0,0,0,0
Tl_1s12,49,1.13387899E-06,-1.059753E+00,9.922606E+05,4.087093E-03,-1.051549E-05,0,0,0,0
Tl_1s12,50,1.24337392E-06,-1.162083E+00,9.048875E+05,4.481758E-03,-1.264438E-05,0,0,0,0
Tl_1s12,51,1.36343411E-06,-1.274285E+00,8.252142E+05,4.914503E-03,-1.520407E-05,0,0,0,0
Tl_1s12,52,1.49507951E-06,-1.397312E+00,7.525610E+05,5.389002E-03,-1.828173E-05,0,0,0,0
Tl_1s12,53,1.63942728E-06,-1.532206E+00,6.863093E+05,5.909280E-03,-2.198211E-05,0,0,0,0
Tl_1s12,54,1.79770067E-06,-1.680109E+00,6.258953E+05,6.479745E-03,-2.643113E-05,0,0,0,0
Tl_1s12,55,1.97124379E-06,-1.842275E+00,5.708039E+05,7.105235E-03,-3.178019E-05,0,0,0,0
Tl_1s12,56,2.16152505E-06,-2.020074E+00,5.205670E+05,7.791045E-03,-3.821117E-05,0,0,0,0
Tl_1s12,57,2.37015998E-06,-2.215012E+00,4.747561E+05,8.542987E-03,-4.594285E-05,0,0,0,0
Tl_1s12,58,2.59891470E-06,-2.428734E+00,4.329817E+05,9.367422E-03,-5.523800E-05,0,0,0,0
Tl_1s12,59,2.84972772E-06,-2.663047E+00,3.948880E+05,1.027133E-02,-6.641256E-05,0,0,0,0
Tl_1s12,60,3.12472147E-06,-2.919926E+00,3.601511E+05,1.126235E-02,-7.984609E-05,0,0,0,0
Tl_1s12,61,3.42622629E-06,-3.201538E+00,3.284749E+05,1.234886E-02,-9.599489E-05,0,0,0,0
Tl_1s12,62,3.75679232E-06,-3.510251E+00,2.995901E+05,1.354003E-02,-1.154071E-04,0,0,0,0
Tl_1s12,63,4.11921589E-06,-3.848660E+00,2.732491E+05,1.484592E-02,-1.387412E-04,0,0,0,0
Tl_1s12,64,4.51656374E-06,-4.219606E+00,2.492317E+05,1.627754E-02,-1.667887E-04,0,0,0,0
Tl_1s12,65,4.95219480E-06,-4.626195E+00,2.273315E+05,1.784694E-02,-2.005001E-04,0,0,0,0
Tl_1s12,66,5.42978898E-06,-5.071822E+00,2.073603E+05,1.956734E-02,-2.410168E-04,0,0,0,0
Tl_1s12,67,5.95338323E-06,-5.560203E+00,1.891514E+05,2.145319E-02,-2.897103E-04,0,0,0,0
Tl_1s12,68,6.52739667E-06,-6.095390E+00,1.725477E+05,2.352032E-02,-3.482266E-04,0,0,0,0
Tl_1s12,69,7.15667443E-06,-6.681813E+00,1.574079E+05,2.578603E-02,-4.185422E-04,0,0,0,0
Tl_1s12,70,7.84652767E-06,-7.324303E+00,1.436053E+05,2.826928E-02,-5.030293E-04,0,0,0,0
Tl_1s12,71,8.60277129E-06,-8.028119E+00,1.310207E+05,3.099077E-02,-6.045340E-04,0,0,0,0
Tl_1s12,72,9.43177969E-06,-8.798989E+00,1.195474E+05,3.397314E-02,-7.264705E-04,0,0,0,0
Tl_1s12,73,1.03405374E-05,-9.643137E+00,1.090887E+05,3.724113E-02,-8.729327E-04,0,0,0,0
Tl_1s12,74,1.13366943E-05,-1.056732E+01,9.955492E+04,4.082172E-02,-1.048827E-03,0,0,0,0
Tl_1s12,75,1.24286322E-05,-1.157883E+01,9.086519E+04,4.474435E-02,-1.260030E-03,0,0,0,0
Tl_1s12,76,1.36255355E-05,-1.268557E+01,8.294611E+04,4.904113E-02,-1.513579E-03,0,0,0,0
Tl_1s12,77,1.49374610E-05,-1.389603E+01,7.573022E+04,5.374698E-02,-1.817890E-03,0,0,0,0
Tl_1s12,78,1.63754284E-05,-1.521931E+01,6.915630E+04,5.889987E-02,-2.183022E-03,0,0,0,0
Tl_1s12,79,1.79515048E-05,-1.666509E+01,6.316878E+04,6.454103E-02,-2.620984E-03,0,0,0,0
Tl_1s12,80,1.96789107E-05,-1.824365E+01,5.771713E+04,7.071510E-02,-3.146096E-03,0,0,0,0
Tl_1s12,81,2.15721197E-05,-1.996578E+01,5.275524E+04,7.747036E-02,-3.775404E-03,0,0,0,0
Tl_1s12,82,2.36469864E-05,-2.184270E+01,4.824143E+04,8.485881E-02,-4.529164E-03,0,0,0,0
Tl_1s12,83,2.59208699E-05,-2.388586E+01,4.413793E+04,9.293633E-02,-5.431387E-03,0,0,0,0
Tl_1s12,84,2.84127787E-05,-2.610678E+01,4.041076E+04,1.017627E-01,-6.510465E-03,0,0,0,0
Tl_1s12,85,3.11435262E-05,-2.851670E+01,3.702928E+04,1.114016E-01,-7.799849E-03,0,0,0,0
Tl_1s12,86,3.41358957E-05,-3.112608E+01,3.396601E+04,1.219205E-01,-9.338788E-03,0,0,0,0
Tl_1s12,87,3.74148339E-05,-3.394400E+01,3.119698E+04,1.333901E-01,-1.117311E-02,0,0,0,0
Tl_1s12,88,4.10076426E-05,-3.697723E+01,2.870102E+04,1.458842E-01,-1.335597E-02,0,0,0,0
Tl_1s12,89,4.49442065E-05,-4.022908E+01,2.646007E+04,1.594791E-01,-1.594854E-02,0,0,0,0
Tl_1s12,90,4.92572350E-05,-4.369772E+01,2.445957E+04,1.742522E-01,-1.902051E-02,0,0,0,0
Tl_1s12,91,5.39825180E-05,-4.737401E+01,2.268843E+04,1.902815E-01,-2.265023E-02,0,0,0,0
Tl_1s12,92,5.91592234E-05,-5.123860E+01,2.113934E+04,2.076437E-01,-2.692429E-02,0,0,0,0
Tl_1s12,93,6.48301977E-05,-5.525803E+01,1.980965E+04,2.264130E-01,-3.193612E-02,0,0,0,0
Tl_1s12,94,7.10423236E-05,-5.937973E+01,1.870207E+04,2.466601E-01,-3.778325E-02,0,0,0,0
Tl_1s12,95,7.78468743E-05,-6.352546E+01,1.782471E+04,2.684508E-01,-4.456243E-02,0,0,0,0
Tl_1s12,96,8.52999385E-05,-6.758336E+01,1.718955E+04,2.918469E-01,-5.236194E-02,0,0,0,0
Tl_1s12,97,9.34628480E-05,-7.139961E+01,1.679992E+04,3.169096E-01,-6.125001E-02,0,0,0,0
Tl_1s12,98,1.02402671E-04,-7.477410E+01,1.658967E+04,3.437070E-01,-7.125909E-02,0,0,0,0
Tl_1s12,99,1.12192728E-04,-7.747651E+01,1.628308E+04,3.723174E-01,-8.236757E-02,0,0,0,0
Tl_1s12,100,1.22913178E-04,-7.932170E+01,1.543700E+04,4.028203E-01,-9.448844E-02,0,0,0,0
Tl_1s12,101,1.34651627E-04,-8.032090E+01,1.393845E+04,4.353354E-01,-1.074872E-01,0,0,0,0
Tl_1s12,102,1.47503817E-04,-8.073445E+01,1.225511E+04,4.700801E-01,-1.212409E-01,0,0,0,0
Tl_1s12,103,1.61574358E-04,-8.086712E+01,1.085081E+04,5.072559E-01,-1.356921E-01,0,0,0,0
Tl_1s12,104,1.76977536E-04,-8.089817E+01,9.756426E+03,5.470153E-01,-1.508509E-01,0,0,0,0
Tl_1s12,105,1.93838180E-04,-8.089870E+01,8.836388E+03,5.895312E-01,-1.667668E-01,0,0,0,0
Tl_1s12,106,2.12292613E-04,-8.089094E+01,8.017444E+03,6.349995E-01,-1.835068E-01,0,0,0,0
Tl_1s12,107,2.32489683E-04,-8.088065E+01,7.274997E+03,6.836258E-01,-2.011456E-01,0,0,0,0
Tl_1s12,108,2.54591878E-04,-8.086904E+01,6.598996E+03,7.356230E-01,-2.197620E-01,0,0,0,0
Tl_1s12,109,2.78776540E-04,-8.085626E+01,5.983077E+03,7.912129E-01,-2.394374E-01,0,0,0,0
Tl_1s12,110,3.05237186E-04,-8.084223E+01,5.421957E+03,8.506261E-01,-2.602556E-01,0,0,0,0
Tl_1s12,111,3.34184927E-04,-8.082683E+01,4.910875E+03,9.141022E-01,-2.823031E-01,0,0,0,0
Tl_1s12,112,3.65850019E-04,-8.080995E+01,4.445491E+03,9.818895E-01,-3.056681E-01,0,0,0,0
Tl_1s12,113,4.00483536E-04,-8.079144E+01,4.021843E+03,1.054244E+00,-3.304412E-01,0,0,0,0
Tl_1s12,114,4.38359184E-04,-8.077115E+01,3.636315E+03,1.131428E+00,-3.567143E-01,0,0,0,0
Tl_1s12,115,4.79775253E-04,-8.074890E+01,3.285605E+03,1.213711E+00,-3.845810E-01,0,0,0,0
Tl_1s12,116,5.25056747E-04,-8.072453E+01,2.966700E+03,1.301364E+00,-4.141353E-01,0,0,0,0
Tl_1s12,117,5.74557667E-04,-8.069782E+01,2.676845E+03,1.394660E+00,-4.454714E-01,0,0,0,0
Tl_1s12,118,6.28663480E-04,-8.066857E+01,2.413523E+03,1.493874E+00,-4.786827E-01,0,0,0,0
Tl_1s12,119,6.87793787E-04,-8.063653E+01,2.174434E+03,1.599273E+00,-5.138609E-01,0,0,0,0
Tl_1s12,120,7.52405194E-04,-8.060146E+01,1.957472E+03,1.711118E+00,-5.510948E-01,0,0,0,0
Tl_1s12,121,8.22994412E-04,-8.056308E+01,1.760709E+03,1.829658E+00,-5.904685E-01,0,0,0,0
Tl_1s12,122,9.00101579E-04,-8.052109E+01,1.582381E+03,1.955125E+00,-6.320601E-01,0,0,0,0
Tl_1s12,123,9.84313847E-04,-8.047516E+01,1.420869E+03,2.087724E+00,-6.759395E-01,0,0,0,0
Tl_1s12,124,1.07626923E-03,-8.042493E+01,1.274691E+03,2.227633E+00,-7.221661E-01,0,0,0,0
Tl_1s12,125,1.17666072E-03,-8.037005E+01,1.142486E+03,2.374990E+00,-7.707859E-01,0,0,0,0
Tl_1s12,126,1.28624075E-03,-8.031008E+01,1.023005E+03,2.529883E+00,-8.218290E-01,0,0,0,0
Tl_1s12,127,1.40582587E-03,-8.024460E+01,9.151015E+02,2.692342E+00,-8.753055E-01,0,0,0,0
Tl_1s12,128,1.53630192E-03,-8.017313E+01,8.177244E+02,2.862329E+00,-9.312021E-01,0,0,0,0
Tl_1s12,129,1.67862936E-03,-8.009516E+01,7.299078E+02,3.039719E+00,-9.894777E-01,0,0,0,0
Tl_1s12,130,1.83384912E-03,-8.001016E+01,6.507657E+02,3.224290E+00,-1.050058E+00,0,0,0,0
Tl_1s12,131,2.00308874E-03,-7.991755E+01,5.794860E+02,3.415709E+00,-1.112833E+00,0,0,0,0
Tl_1s12,132,2.18756898E-03,-7.981672E+01,5.153244E+02,3.613510E+00,-1.177648E+00,0,0,0,0
Tl_1s12,133,2.38861082E-03,-7.970702E+01,4.575999E+02,3.817082E+00,-1.244299E+00,0,0,0,0
Tl_1s12,134,2.60764285E-03,-7.958776E+01,4.056899E+02,4.025648E+00,-1.312529E+00,0,0,0,0
Tl_1s12,135,2.84620917E-03,-7.945822E+01,3.590265E+02,4.238247E+00,-1.382020E+00,0,0,0,0
Tl_1s12,136,3.10597778E-03,-7.931765E+01,3.170919E+02,4.453716E+00,-1.452388E+00,0,0,0,0
Tl_1s12,137,3.38874935E-03,-7.916526E+01,2.794153E+02,4.670676E+00,-1.523176E+00,0,0,0,0
Tl_1s12,138,3.69646656E-03,-7.900023E+01,2.455693E+02,4.887511E+00,-1.593852E+00,0,0,0,0
Tl_1s12,139,4.03122393E-03,-7.882170E+01,2.151667E+02,5.102362E+00,-1.663802E+00,0,0,0,0
Tl_1s12,140,4.39527816E-03,-7.862879E+01,1.878572E+02,5.313116E+00,-1.732331E+00,0,0,0,0
Tl_1s12,141,4.79105895E-03,-7.842062E+01,1.633249E+02,5.517403E+00,-1.798660E+00,0,0,0,0
Tl_1s12,142,5.22118043E-03,-7.819624E+01,1.412850E+02,5.712603E+00,-1.861929E+00,0,0,0,0
Tl_1s12,143,5.68845298E-03,-7.795472E+01,1.214814E+02,5.895857E+00,-1.921200E+00,0,0,0,0
Tl_1s12,144,6.19589572E-03,-7.769508E+01,1.036844E+02,6.064094E+00,-1.975469E+00,0,0,0,0
Tl_1s12,145,6.74674942E-03,-7.741635E+01,8.768777E+01,6.214063E+00,-2.023674E+00,0,0,0,0
Tl_1s12,146,7.34448992E-03,-7.711753E+01,7.330712E+01,6.342389E+00,-2.064714E+00,0,0,0,0
Tl_1s12,147,7.99284209E-03,-7.679760E+01,6.037745E+01,6.445634E+00,-2.097474E+00,0,0,0,0
Tl_1s12,148,8.69579421E-03,-7.645550E+01,4.875142E+01,6.520381E+00,-2.120844E+00,0,0,0,0
Tl_1s12,149,9.45761287E-03,-7.609019E+01,3.829746E+01,6.563333E+00,-2.133760E+00,0,0,0,0
Tl_1s12,150,1.02828582E-02,-7.570056E+01,2.889824E+01,6.571425E+00,-2.135236E+00,0,0,0,0
Tl_1s12,151,1.11763995E-02,-7.528549E+01,2.044914E+01,6.541949E+00,-2.124643E+00,0,0,0,0
Tl_1s12,152,1.21434315E-02,-7.484385E+01,1.285692E+01,6.472696E+00,-2.101078E+00,0,0,0,0
Tl_1s12,153,1.31894902E-02,-7.437448E+01,6.038455E+00,6.362094E+00,-2.064055E+00,0,0,0,0
Tl_1s12,154,1.43204699E-02,-7.387621E+01,-8.033149E-02,6.209346E+00,-2.013341E+00,0,0,0,0
Tl_1s12,155,1.55426397E-02,-7.334793E+01,-5.565444E+00,6.014565E+00,-1.949002E+00,0,0,0,0
Tl_1s12,156,1.68626606E-02,-7.278851E+01,-1.047579E+01,5.778879E+00,-1.871435E+00,0,0,0,0
Tl_1s12,157,1.82876022E-02,-7.219698E+01,-1.486391E+01,5.504512E+00,-1.781391E+00,0,0,0,0
Tl_1s12,158,1.98249598E-02,-7.157238E+01,-1.877670E+01,5.194817E+00,-1.679991E+00,0,0,0,0
Tl_1s12,159,2.14826711E-02,-7.091389E+01,-2.225615E+01,4.854270E+00,-1.568713E+00,0,0,0,0
Tl_1s12,160,2.32691332E-02,-7.022072E+01,-2.533977E+01,4.488387E+00,-1.449373E+00,0,0,0,0
Tl_1s12,161,2.51932184E-02,-6.949211E+01,-2.806121E+01,4.103591E+00,-1.324074E+00,0,0,0,0
Tl_1s12,162,2.72642910E-02,-6.872727E+01,-3.045059E+01,3.707012E+00,-1.195140E+00,0,0,0,0
Tl_1s12,163,2.94922222E-02,-6.792542E+01,-3.253497E+01,3.306220E+00,-1.065030E+00,0,0,0,0
Tl_1s12,164,3.18874056E-02,-6.708584E+01,-3.433864E+01,2.908922E+00,-9.362399E-01,0,0,0,0
Tl_1s12,165,3.44607710E-02,-6.620796E+01,-3.588351E+01,2.522621E+00,-8.111888E-01,0,0,0,0
Tl_1s12,166,3.72237989E-02,-6.529148E+01,-3.718946E+01,2.154275E+00,-6.921111E-01,0,0,0,0
Tl_1s12,167,4.01885321E-02,-6.433637E+01,-3.827465E+01,1.809966E+00,-5.809518E-01,0,0,0,0
Tl_1s12,168,4.33675886E-02,-6.334295E+01,-3.915574E+01,1.494625E+00,-4.792782E-01,0,0,0,0
Tl_1s12,169,4.67741713E-02,-6.231179E+01,-3.984808E+01,1.211827E+00,-3.882153E-01,0,0,0,0
Tl_1s12,170,5.04220785E-02,-6.124364E+01,-4.036575E+01,9.636742E-01,-3.084112E-01,0,0,0,0
Tl_1s12,171,5.43257113E-02,-6.013931E+01,-4.072168E+01,7.507862E-01,-2.400359E-01,0,0,0,0
Tl_1s12,172,5.85000815E-02,-5.899964E+01,-4.092765E+01,5.723936E-01,-1.828131E-01,0,0,0,0
Tl_1s12,173,6.29608163E-02,-5.782549E+01,-4.099448E+01,4.265224E-01,-1.360818E-01,0,0,0,0
Tl_1s12,174,6.77241633E-02,-5.661780E+01,-4.093214E+01,3.102516E-01,-9.888064E-02,0,0,0,0
Tl_1s12,175,7.28069922E-02,-5.537788E+01,-4.075009E+01,2.200129E-01,-7.004497E-02,0,0,0,0
Tl_1s12,176,7.82267965E-02,-5.410728E+01,-4.045726E+01,1.519012E-01,-4.830739E-02,0,0,0,0
Tl_1s12,177,8.40016923E-02,-5.280808E+01,-4.006242E+01,1.019650E-01,-3.239043E-02,0,0,0,0
Tl_1s12,178,9.01504165E-02,-5.148255E+01,-3.957389E+01,6.645009E-02,-2.108445E-02,0,0,0,0
Tl_1s12,179,9.66923223E-02,-5.013299E+01,-3.899954E+01,4.198105E-02,-1.330470E-02,0,0,0,0
Tl_1s12,180,1.03647374E-01,-4.876164E+01,-3.834666E+01,2.567223E-02,-8.126054E-03,0,0,0,0
Tl_1s12,181,1.11036139E-01,-4.737098E+01,-3.762236E+01,1.517213E-02,-4.796224E-03,0,0,0,0
Tl_1s12,182,1.18879781E-01,-4.596371E+01,-3.683355E+01,8.651742E-03,-2.731217E-03,0,0,0,0
Tl_1s12,183,1.27200044E-01,-4.454333E+01,-3.598755E+01,4.752446E-03,-1.498029E-03,0,0,0,0
Tl_1s12,184,1.36019247E-01,-4.311375E+01,-3.509169E+01,2.510451E-03,-7.900228E-04,0,0,0,0
Tl_1s12,185,1.45360265E-01,-4.167897E+01,-3.415314E+01,1.273073E-03,-3.998891E-04,0,0,0,0
Tl_1s12,186,1.55246516E-01,-4.024265E+01,-3.317844E+01,6.186555E-04,-1.939194E-04,0,0,0,0
Tl_1s12,187,1.65701943E-01,-3.880766E+01,-3.217312E+01,2.875726E-04,-8.992090E-05,0,0,0,0
Tl_1s12,188,1.76750998E-01,-3.737597E+01,-3.114157E+01,1.276259E-04,-3.979282E-05,0,0,0,0
Tl_1s12,189,1.88418621E-01,-3.594872E+01,-3.008719E+01,5.397496E-05,-1.677141E-05,0,0,0,0
Tl_1s12,190,2.00730219E-01,-3.452719E+01,-2.901331E+01,2.170991E-05,-6.717946E-06,0,0,0,0
Tl_1s12,191,2.13711646E-01,-3.311283E+01,-2.792323E+01,8.288284E-06,-2.551796E-06,0,0,0,0
Tl_1s12,192,2.27389179E-01,-3.170815E+01,-2.682122E+01,2.997224E-06,-9.170497E-07,0,0,0,0
Tl_1s12,193,2.41789497E-01,-3.031609E+01,-2.571173E+01,1.024485E-06,-3.110406E-07,0,0,0,0
Tl_1s12,194,2.56939654E-01,-2.893946E+01,-2.459905E+01,3.302797E-07,-9.930978E-08,0,0,0,0
Tl_1s12,195,2.72867058E-01,-2.758056E+01,-2.348682E+01,1.002026E-07,-2.976517E-08,0,0,0,0
Tl_1s12,196,2.89599440E-01,-2.624171E+01,-2.237864E+01,2.854276E-08,-8.349297E-09,0,0,0,0
Tl_1s12,197,3.07164834E-01,-2.492577E+01,-2.127849E+01,7.615463E-09,-2.184545E-09,0,0,0,0
Tl_1s12,198,3.25591552E-01,-2.363726E+01,-2.019197E+01,1.898468E-09,-5.311241E-10,0,0,0,0
Tl_1s12,199,3.44908149E-01,-2.238164E+01,-1.912549E+01,4.410555E-10,-1.194660E-10,0,0,0,0
Tl_1s12,200,3.65143409E-01,-2.116499E+01,-1.808602E+01,9.523315E-11,-5.149372E-11,0,0,0,0
Tl_1s12,201,3.86326309E-01,-1.999299E+01,-1.708005E+01,1.905657E-11,6.484686E-11,0,0,0,0
Tl_2p12,0,1.23456790E-08,-1.153890E-02,9.112569E+07,1.414637E-10,4.837893E-06,0,0,0,0
Tl_2p12,1,1.35391023E-08,-1.265434E-02,8.309332E+07,1.700494E-10,5.305554E-06,0,0,0,0
Tl_2p12,2,1.48478907E-08,-1.387760E-02,7.576896E+07,2.044362E-10,5.818405E-06,0,0,0,0
Tl_2p12,3,1.62831960E-08,-1.521910E-02,6.909022E+07,2.457992E-10,6.380865E-06,0,0,0,0
Tl_2p12,4,1.78572174E-08,-1.669027E-02,6.300030E+07,2.955515E-10,6.997696E-06,0,0,0,0
Tl_2p12,5,1.95833921E-08,-1.830364E-02,5.744717E+07,3.553928E-10,7.674094E-06,0,0,0,0
Tl_2p12,6,2.14764282E-08,-2.007296E-02,5.238352E+07,4.273672E-10,8.415923E-06,0,0,0,0
Tl_2p12,7,2.35524144E-08,-2.201329E-02,4.776628E+07,5.139329E-10,9.229459E-06,0,0,0,0
Tl_2p12,8,2.58290726E-08,-2.414117E-02,4.355603E+07,6.180466E-10,1.012155E-05,0,0,0,0
Tl_2p12,9,2.83258006E-08,-2.647474E-02,3.971687E+07,7.432644E-10,1.109993E-05,0,0,0,0
Tl_2p12,10,3.10638168E-08,-2.903383E-02,3.621618E+07,8.938618E-10,1.217296E-05,0,0,0,0
Tl_2p12,11,3.40664348E-08,-3.184023E-02,3.302410E+07,1.074981E-09,1.334953E-05,0,0,0,0
Tl_2p12,12,3.73593498E-08,-3.491795E-02,3.011332E+07,1.292810E-09,1.463988E-05,0,0,0,0
Tl_2p12,13,4.09704206E-08,-3.829304E-02,2.745919E+07,1.554783E-09,1.605508E-05,0,0,0,0
Tl_2p12,14,4.49305294E-08,-4.199436E-02,2.503899E+07,1.869847E-09,1.760681E-05,0,0,0,0
Tl_2p12,15,4.92734134E-08,-4.605344E-02,2.283211E+07,2.248761E-09,1.930863E-05,0,0,0,0
Tl_2p12,16,5.40359769E-08,-5.050477E-02,2.081977E+07,2.704460E-09,2.117489E-05,0,0,0,0
Tl_2p12,17,5.92588699E-08,-5.538636E-02,1.898479E+07,3.252505E-09,2.322165E-05,0,0,0,0
Tl_2p12,18,6.49863600E-08,-6.073956E-02,1.731160E+07,3.911601E-09,2.546607E-05,0,0,0,0
Tl_2p12,19,7.12675477E-08,-6.661027E-02,1.578585E+07,4.704260E-09,2.792735E-05,0,0,0,0
Tl_2p12,20,7.81555650E-08,-7.304816E-02,1.439462E+07,5.657530E-09,3.062670E-05,0,0,0,0
Tl_2p12,21,8.57093100E-08,-8.010828E-02,1.312600E+07,6.803963E-09,3.358663E-05,0,0,0,0
Tl_2p12,22,9.39929619E-08,-8.785060E-02,1.196921E+07,8.182687E-09,3.683286E-05,0,0,0,0
Tl_2p12,23,1.03077035E-07,-9.634103E-02,1.091438E+07,9.840766E-09,4.039247E-05,0,0,0,0
Tl_2p12,24,1.13039050E-07,-1.056520E-01,9.952520E+06,1.183480E-08,4.429629E-05,0,0,0,0
