Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Te_1s12,91,8.34059965E-05,-4.661843E+01,2.035651E+04,9.040622E-02,-1.138749E-02,0,0,0,0
Te_1s12,92,9.13841326E-05,-4.858797E+01,1.993500E+04,9.862124E-02,-1.326014E-02,0,0,0,0
Te_1s12,93,1.00121307E-04,-5.009477E+01,1.918082E+04,1.075266E-01,-1.534212E-02,0,0,0,0
Te_1s12,94,1.09689138E-04,-5.107950E+01,1.781814E+04,1.171740E-01,-1.762170E-02,0,0,0,0
Te_1s12,95,1.20165914E-04,-5.160817E+01,1.600398E+04,1.276301E-01,-2.008307E-02,0,0,0,0
Te_1s12,96,1.31637200E-04,-5.184026E+01,1.419880E+04,1.389747E-01,-2.271530E-02,0,0,0,0
Te_1s12,97,1.44196508E-04,-5.192493E+01,1.267759E+04,1.512845E-01,-2.551804E-02,0,0,0,0
Te_1s12,98,1.57946009E-04,-5.194993E+01,1.142130E+04,1.646370E-01,-2.850074E-02,0,0,0,0
Te_1s12,99,1.72997323E-04,-5.195419E+01,1.033719E+04,1.791182E-01,-3.167923E-02,0,0,0,0
Te_1s12,100,1.89472372E-04,-5.195200E+01,9.369940E+03,1.948227E-01,-3.507298E-02,0,0,0,0
Te_1s12,101,2.07504298E-04,-5.194784E+01,8.494627E+03,2.118522E-01,-3.870370E-02,0,0,0,0
Te_1s12,102,2.27238480E-04,-5.194290E+01,7.698844E+03,2.303160E-01,-4.259472E-02,0,0,0,0
Te_1s12,103,2.48833620E-04,-5.193741E+01,6.974597E+03,2.503307E-01,-4.677090E-02,0,0,0,0
Te_1s12,104,2.72462931E-04,-5.193138E+01,6.315477E+03,2.720214E-01,-5.125860E-02,0,0,0,0
Te_1s12,105,2.98315421E-04,-5.192477E+01,5.715810E+03,2.955222E-01,-5.608579E-02,0,0,0,0
Te_1s12,106,3.26597290E-04,-5.191753E+01,5.170444E+03,3.209761E-01,-6.128215E-02,0,0,0,0
Te_1s12,107,3.57533440E-04,-5.190960E+01,4.674670E+03,3.485360E-01,-6.687910E-02,0,0,0,0
Te_1s12,108,3.91369111E-04,-5.190091E+01,4.224190E+03,3.783647E-01,-7.290997E-02,0,0,0,0
Te_1s12,109,4.28371656E-04,-5.189139E+01,3.815071E+03,4.106354E-01,-7.940998E-02,0,0,0,0
Te_1s12,110,4.68832448E-04,-5.188097E+01,3.443718E+03,4.455320E-01,-8.641637E-02,0,0,0,0
Te_1s12,111,5.13068966E-04,-5.186955E+01,3.106840E+03,4.832489E-01,-9.396841E-02,0,0,0,0
Te_1s12,112,5.61427025E-04,-5.185705E+01,2.801424E+03,5.239918E-01,-1.021074E-01,0,0,0,0
Te_1s12,113,6.14283188E-04,-5.184337E+01,2.524710E+03,5.679770E-01,-1.108768E-01,0,0,0,0
Te_1s12,114,6.72047390E-04,-5.182839E+01,2.274167E+03,6.154314E-01,-1.203220E-01,0,0,0,0
Te_1s12,115,7.35165728E-04,-5.181199E+01,2.047476E+03,6.665922E-01,-1.304902E-01,0,0,0,0
Te_1s12,116,8.04123508E-04,-5.179405E+01,1.842508E+03,7.217064E-01,-1.414308E-01,0,0,0,0
Te_1s12,117,8.79448495E-04,-5.177442E+01,1.657308E+03,7.810294E-01,-1.531944E-01,0,0,0,0
Te_1s12,118,9.61714422E-04,-5.175294E+01,1.490086E+03,8.448244E-01,-1.658333E-01,0,0,0,0
Te_1s12,119,1.05154476E-03,-5.172944E+01,1.339194E+03,9.133601E-01,-1.794008E-01,0,0,0,0
Te_1s12,120,1.14961675E-03,-5.170375E+01,1.203124E+03,9.869094E-01,-1.939509E-01,0,0,0,0
Te_1s12,121,1.25666576E-03,-5.167566E+01,1.080493E+03,1.065746E+00,-2.095376E-01,0,0,0,0
Te_1s12,122,1.37348993E-03,-5.164495E+01,9.700304E+02,1.150143E+00,-2.262146E-01,0,0,0,0
Te_1s12,123,1.50095512E-03,-5.161138E+01,8.705770E+02,1.240365E+00,-2.440342E-01,0,0,0,0
Te_1s12,124,1.64000026E-03,-5.157472E+01,7.810708E+02,1.336668E+00,-2.630468E-01,0,0,0,0
Te_1s12,125,1.79164303E-03,-5.153466E+01,7.005426E+02,1.439293E+00,-2.832993E-01,0,0,0,0
Te_1s12,126,1.95698590E-03,-5.149093E+01,6.281089E+02,1.548456E+00,-3.048340E-01,0,0,0,0
Te_1s12,127,2.13722259E-03,-5.144320E+01,5.629657E+02,1.664345E+00,-3.276874E-01,0,0,0,0
Te_1s12,128,2.33364495E-03,-5.139111E+01,5.043825E+02,1.787110E+00,-3.518881E-01,0,0,0,0
Te_1s12,129,2.54765025E-03,-5.133430E+01,4.516970E+02,1.916851E+00,-3.774551E-01,0,0,0,0
Te_1s12,130,2.78074892E-03,-5.127237E+01,4.043100E+02,2.053610E+00,-4.043954E-01,0,0,0,0
Te_1s12,131,3.03457278E-03,-5.120490E+01,3.616799E+02,2.197358E+00,-4.327018E-01,0,0,0,0
Te_1s12,132,3.31088365E-03,-5.113142E+01,3.233187E+02,2.347978E+00,-4.623499E-01,0,0,0,0
Te_1s12,133,3.61158263E-03,-5.105145E+01,2.887869E+02,2.505257E+00,-4.932957E-01,0,0,0,0
Te_1s12,134,3.93871964E-03,-5.096448E+01,2.576897E+02,2.668864E+00,-5.254716E-01,0,0,0,0
Te_1s12,135,4.29450369E-03,-5.086997E+01,2.296729E+02,2.838335E+00,-5.587842E-01,0,0,0,0
Te_1s12,136,4.68131353E-03,-5.076734E+01,2.044188E+02,3.013059E+00,-5.931099E-01,0,0,0,0
Te_1s12,137,5.10170885E-03,-5.065600E+01,1.816433E+02,3.192255E+00,-6.282920E-01,0,0,0,0
Te_1s12,138,5.55844203E-03,-5.053533E+01,1.610922E+02,3.374960E+00,-6.641375E-01,0,0,0,0
Te_1s12,139,6.05447039E-03,-5.040468E+01,1.425383E+02,3.560011E+00,-7.004135E-01,0,0,0,0
Te_1s12,140,6.59296896E-03,-5.026338E+01,1.257787E+02,3.746029E+00,-7.368450E-01,0,0,0,0
Te_1s12,141,7.17734375E-03,-5.011076E+01,1.106323E+02,3.931411E+00,-7.731125E-01,0,0,0,0
Te_1s12,142,7.81124551E-03,-4.994611E+01,9.693723E+01,4.114323E+00,-8.088511E-01,0,0,0,0
Te_1s12,143,8.49858402E-03,-4.976873E+01,8.454923E+01,4.292696E+00,-8.436500E-01,0,0,0,0
Te_1s12,144,9.24354276E-03,-4.957790E+01,7.333936E+01,4.464234E+00,-8.770541E-01,0,0,0,0
Te_1s12,145,1.00505941E-02,-4.937290E+01,6.319247E+01,4.626429E+00,-9.085671E-01,0,0,0,0
Te_1s12,146,1.09245147E-02,-4.915303E+01,5.400570E+01,4.776580E+00,-9.376561E-01,0,0,0,0
Te_1s12,147,1.18704015E-02,-4.891756E+01,4.568709E+01,4.911836E+00,-9.637593E-01,0,0,0,0
Te_1s12,148,1.28936881E-02,-4.866578E+01,3.815437E+01,5.029237E+00,-9.862959E-01,0,0,0,0
Te_1s12,149,1.40001608E-02,-4.839699E+01,3.133392E+01,5.125785E+00,-1.004678E+00,0,0,0,0
Te_1s12,150,1.51959758E-02,-4.811048E+01,2.515978E+01,5.198511E+00,-1.018327E+00,0,0,0,0
Te_1s12,151,1.64876756E-02,-4.780557E+01,1.957283E+01,5.244572E+00,-1.026690E+00,0,0,0,0
Te_1s12,152,1.78822060E-02,-4.748154E+01,1.452003E+01,5.261349E+00,-1.029261E+00,0,0,0,0
Te_1s12,153,1.93869334E-02,-4.713773E+01,9.953755E+00,5.246563E+00,-1.025700E+00,0,0,0,0
Te_1s12,154,2.10096611E-02,-4.677345E+01,5.831218E+00,5.198387E+00,-1.015579E+00,0,0,0,0
Te_1s12,155,2.27586464E-02,-4.638806E+01,2.113919E+00,5.115572E+00,-9.986692E-01,0,0,0,0
Te_1s12,156,2.46426168E-02,-4.598094E+01,-1.232823E+00,4.997557E+00,-9.748768E-01,0,0,0,0
Te_1s12,157,2.66707864E-02,-4.555157E+01,-4.240293E+00,4.844568E+00,-9.442649E-01,0,0,0,0
Te_1s12,158,2.88528713E-02,-4.509951E+01,-6.936768E+00,4.657703E+00,-9.070669E-01,0,0,0,0
Te_1s12,159,3.11991050E-02,-4.462444E+01,-9.347867E+00,4.438976E+00,-8.636962E-01,0,0,0,0
Te_1s12,160,3.37202527E-02,-4.412621E+01,-1.149685E+01,4.191334E+00,-8.147475E-01,0,0,0,0
Te_1s12,161,3.64276255E-02,-4.360477E+01,-1.340484E+01,3.918621E+00,-7.609897E-01,0,0,0,0
Te_1s12,162,3.93330929E-02,-4.306018E+01,-1.509108E+01,3.625495E+00,-7.033485E-01,0,0,0,0
Te_1s12,163,4.24490952E-02,-4.249253E+01,-1.657302E+01,3.317299E+00,-6.428793E-01,0,0,0,0
Te_1s12,164,4.57886544E-02,-4.190182E+01,-1.786649E+01,2.999878E+00,-5.807310E-01,0,0,0,0
Te_1s12,165,4.93653842E-02,-4.128801E+01,-1.898578E+01,2.679358E+00,-5.181017E-01,0,0,0,0
Te_1s12,166,5.31934983E-02,-4.065098E+01,-1.994383E+01,2.361894E+00,-4.561893E-01,0,0,0,0
Te_1s12,167,5.72878184E-02,-3.999064E+01,-2.075244E+01,2.053408E+00,-3.961398E-01,0,0,0,0
Te_1s12,168,6.16637796E-02,-3.930708E+01,-2.142245E+01,1.759321E+00,-3.389974E-01,0,0,0,0
Te_1s12,169,6.63374353E-02,-3.860063E+01,-2.196393E+01,1.484324E+00,-2.856585E-01,0,0,0,0
Te_1s12,170,7.13254604E-02,-3.787187E+01,-2.238639E+01,1.232173E+00,-2.368359E-01,0,0,0,0
Te_1s12,171,7.66451520E-02,-3.712171E+01,-2.269880E+01,1.005561E+00,-1.930332E-01,0,0,0,0
Te_1s12,172,8.23144302E-02,-3.635125E+01,-2.290961E+01,8.060494E-01,-1.545338E-01,0,0,0,0
Te_1s12,173,8.83518355E-02,-3.556172E+01,-2.302680E+01,6.340765E-01,-1.214040E-01,0,0,0,0
Te_1s12,174,9.47765261E-02,-3.475439E+01,-2.305777E+01,4.890435E-01,-9.351042E-02,0,0,0,0
Te_1s12,175,1.01608272E-01,-3.393056E+01,-2.300940E+01,3.694593E-01,-7.054932E-02,0,0,0,0
Te_1s12,176,1.08867448E-01,-3.309153E+01,-2.288814E+01,2.731335E-01,-5.208440E-02,0,0,0,0
Te_1s12,177,1.16575027E-01,-3.223863E+01,-2.269999E+01,1.973956E-01,-3.758976E-02,0,0,0,0
Te_1s12,178,1.24752567E-01,-3.137353E+01,-2.245090E+01,1.393182E-01,-2.649305E-02,0,0,0,0
Te_1s12,179,1.33422203E-01,-3.049812E+01,-2.214664E+01,9.592465E-02,-1.821535E-02,0,0,0,0
Te_1s12,180,1.42606628E-01,-2.961474E+01,-2.179313E+01,6.436320E-02,-1.220445E-02,0,0,0,0
Te_1s12,181,1.52329085E-01,-2.872594E+01,-2.139615E+01,4.203912E-02,-7.959672E-03,0,0,0,0
Te_1s12,182,1.62613347E-01,-2.783423E+01,-2.096118E+01,2.669883E-02,-5.047546E-03,0,0,0,0
Te_1s12,183,1.73483697E-01,-2.694177E+01,-2.049312E+01,1.646864E-02,-3.108671E-03,0,0,0,0
Te_1s12,184,1.84964915E-01,-2.605038E+01,-1.999630E+01,9.854748E-03,-1.857246E-03,0,0,0,0
Te_1s12,185,1.97082253E-01,-2.516172E+01,-1.947469E+01,5.714013E-03,-1.075090E-03,0,0,0,0
Te_1s12,186,2.09861417E-01,-2.427756E+01,-1.893217E+01,3.206433E-03,-6.022413E-04,0,0,0,0
Te_1s12,187,2.23328542E-01,-2.340012E+01,-1.837290E+01,1.739231E-03,-3.260658E-04,0,0,0,0
Te_1s12,188,2.37510170E-01,-2.253204E+01,-1.780126E+01,9.107685E-04,-1.704109E-04,0,0,0,0
Te_1s12,189,2.52433230E-01,-2.167610E+01,-1.722167E+01,4.598619E-04,-8.585876E-05,0,0,0,0
Te_1s12,190,2.68125005E-01,-2.083496E+01,-1.663828E+01,2.235947E-04,-4.164796E-05,0,0,0,0
Te_1s12,191,2.84613115E-01,-2.001077E+01,-1.605460E+01,1.045559E-04,-1.942404E-05,0,0,0,0
Te_1s12,192,3.01925490E-01,-1.920488E+01,-1.547325E+01,4.695896E-05,-8.698098E-06,0,0,0,0
Te_1s12,193,3.20090340E-01,-1.841777E+01,-1.489587E+01,2.022987E-05,-3.734523E-06,0,0,0,0
Te_1s12,194,3.39136133E-01,-1.764906E+01,-1.432318E+01,8.348058E-06,-1.535122E-06,0,0,0,0
Te_1s12,195,3.59091568E-01,-1.689798E+01,-1.375538E+01,3.295329E-06,-6.032527E-07,0,0,0,0
Te_1s12,196,3.79985551E-01,-1.616363E+01,-1.319249E+01,1.242588E-06,-2.262737E-07,0,0,0,0
Te_1s12,197,4.01847163E-01,-1.544563E+01,-1.263499E+01,4.469455E-07,-8.088197E-08,0,0,0,0
Te_1s12,198,4.24705642E-01,-1.474445E+01,-1.208411E+01,1.531279E-07,-2.750602E-08,0,0,0,0
Te_1s12,199,4.48590353E-01,-1.406137E+01,-1.154186E+01,4.989864E-08,-8.883895E-09,0,0,0,0
Te_1s12,200,4.73530762E-01,-1.339807E+01,-1.101057E+01,1.544217E-08,-2.720058E-09,0,0,0,0
Te_1s12,201,4.99556415E-01,-1.275565E+01,-1.049194E+01,4.531577E-09,-7.879533E-10,0,0,0,0
Te_1s12,202,5.26696914E-01,-1.213395E+01,-9.986393E+00,1.259019E-09,-2.945495E-10,0,0,0,0
Te_1s12,203,5.54981888E-01,-1.153160E+01,-9.493081E+00,3.306420E-10,1.454039E-10,0,0,0,0
Te_2p12,0,1.92307692E-08,-1.345549E-02,5.850054E+07,4.158110E-11,1.203470E-06,0,0,0,0
Te_2p12,1,2.10886552E-08,-1.475542E-02,5.334673E+07,4.997825E-11,1.319735E-06,0,0,0,0
Te_2p12,2,2.31260316E-08,-1.618095E-02,4.864696E+07,6.007845E-11,1.447228E-06,0,0,0,0
Te_2p12,3,2.53602391E-08,-1.774419E-02,4.436124E+07,7.222644E-11,1.587045E-06,0,0,0,0
Te_2p12,4,2.78102452E-08,-1.945842E-02,4.045315E+07,8.683671E-11,1.740369E-06,0,0,0,0
Te_2p12,5,3.04969419E-08,-2.133826E-02,3.688936E+07,1.044079E-10,1.908502E-06,0,0,0,0
Te_2p12,6,3.34431372E-08,-2.339967E-02,3.363958E+07,1.255393E-10,2.092877E-06,0,0,0,0
Te_2p12,7,3.66739535E-08,-2.566023E-02,3.067610E+07,1.509521E-10,2.295062E-06,0,0,0,0
Te_2p12,8,4.02168168E-08,-2.813912E-02,2.797373E+07,1.815130E-10,2.516777E-06,0,0,0,0
Te_2p12,9,4.41019361E-08,-3.085748E-02,2.550942E+07,2.182646E-10,2.759906E-06,0,0,0,0
Te_2p12,10,4.83622908E-08,-3.383838E-02,2.326225E+07,2.624604E-10,3.026520E-06,0,0,0,0
Te_2p12,11,5.30342060E-08,-3.710725E-02,2.121303E+07,3.156080E-10,3.318882E-06,0,0,0,0
Te_2p12,12,5.81573386E-08,-4.069183E-02,1.934437E+07,3.795198E-10,3.639508E-06,0,0,0,0
Te_2p12,13,6.37752575E-08,-4.462261E-02,1.764035E+07,4.563757E-10,3.991080E-06,0,0,0,0
Te_2p12,14,6.99358597E-08,-4.893309E-02,1.608644E+07,5.487969E-10,4.376574E-06,0,0,0,0
Te_2p12,15,7.66915676E-08,-5.365996E-02,1.466940E+07,6.599356E-10,4.799357E-06,0,0,0,0
Te_2p12,16,8.40995751E-08,-5.884323E-02,1.337724E+07,7.935806E-10,5.262975E-06,0,0,0,0
Te_2p12,17,9.22231576E-08,-6.452718E-02,1.219890E+07,9.542902E-10,5.771324E-06,0,0,0,0
Te_2p12,18,1.01131260E-07,-7.076004E-02,1.112438E+07,1.147544E-09,6.328810E-06,0,0,0,0
Te_2p12,19,1.10899629E-07,-7.759482E-02,1.014452E+07,1.379931E-09,6.940136E-06,0,0,0,0
Te_2p12,20,1.21611323E-07,-8.508963E-02,9.250986E+06,1.659374E-09,7.610446E-06,0,0,0,0
Te_2p12,21,1.33357650E-07,-9.330835E-02,8.436156E+06,1.995403E-09,8.345534E-06,0,0,0,0
Te_2p12,22,1.46238035E-07,-1.023205E-01,7.693123E+06,2.399470E-09,9.151606E-06,0,0,0,0
Te_2p12,23,1.60362476E-07,-1.122032E-01,7.015535E+06,2.885354E-09,1.003551E-05,0,0,0,0
Te_2p12,24,1.75850518E-07,-1.230399E-01,6.397650E+06,3.469614E-09,1.100476E-05,0,0,0,0
Te_2p12,25,1.92834418E-07,-1.349233E-01,5.834185E+06,4.172170E-09,1.206759E-05,0,0,0,0
Te_2p12,26,2.11457911E-07,-1.479538E-01,5.320366E+06,5.016963E-09,1.323304E-05,0,0,0,0
