Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Rg_1s12,22,8.69926999E-08,-1.003863E-01,1.437118E+06,1.059040E-03,-2.575591E-07,0,0,0,0
Rg_1s12,23,9.54012188E-08,-1.100895E-01,1.310461E+06,1.161401E-03,-3.097544E-07,0,0,0,0
Rg_1s12,24,1.04622304E-07,-1.207302E-01,1.194970E+06,1.273655E-03,-3.725261E-07,0,0,0,0
Rg_1s12,25,1.14734462E-07,-1.323993E-01,1.089659E+06,1.396756E-03,-4.480172E-07,0,0,0,0
Rg_1s12,26,1.25824000E-07,-1.451962E-01,9.936293E+05,1.531755E-03,-5.388063E-07,0,0,0,0
Rg_1s12,27,1.37984905E-07,-1.592294E-01,9.060660E+05,1.679797E-03,-6.479891E-07,0,0,0,0
Rg_1s12,28,1.51321163E-07,-1.746190E-01,8.262195E+05,1.842146E-03,-7.792968E-07,0,0,0,0
Rg_1s12,29,1.65945795E-07,-1.914952E-01,7.534123E+05,2.020181E-03,-9.372062E-07,0,0,0,0
Rg_1s12,30,1.81983843E-07,-2.100025E-01,6.870212E+05,2.215420E-03,-1.127113E-06,0,0,0,0
Rg_1s12,31,1.99571216E-07,-2.302977E-01,6.264829E+05,2.429522E-03,-1.355492E-06,0,0,0,0
Rg_1s12,32,2.18857895E-07,-2.525537E-01,5.712803E+05,2.664310E-03,-1.630139E-06,0,0,0,0
Rg_1s12,33,2.40008033E-07,-2.769601E-01,5.209430E+05,2.921782E-03,-1.960430E-06,0,0,0,0
Rg_1s12,34,2.63201635E-07,-3.037246E-01,4.750421E+05,3.204130E-03,-2.357633E-06,0,0,0,0
Rg_1s12,35,2.88636089E-07,-3.330749E-01,4.331865E+05,3.513756E-03,-2.835304E-06,0,0,0,0
Rg_1s12,36,3.16527298E-07,-3.652602E-01,3.950202E+05,3.853291E-03,-3.409731E-06,0,0,0,0
Rg_1s12,37,3.47113059E-07,-4.005548E-01,3.602175E+05,4.225626E-03,-4.100522E-06,0,0,0,0
Rg_1s12,38,3.80652972E-07,-4.392584E-01,3.284822E+05,4.633926E-03,-4.931228E-06,0,0,0,0
Rg_1s12,39,4.17432965E-07,-4.817008E-01,2.995435E+05,5.081665E-03,-5.930202E-06,0,0,0,0
Rg_1s12,40,4.57765173E-07,-5.282422E-01,2.731553E+05,5.572648E-03,-7.131500E-06,0,0,0,0
Rg_1s12,41,5.01992518E-07,-5.792783E-01,2.490926E+05,6.111050E-03,-8.576088E-06,0,0,0,0
Rg_1s12,42,5.50491007E-07,-6.352430E-01,2.271506E+05,6.701446E-03,-1.031323E-05,0,0,0,0
Rg_1s12,43,6.03673981E-07,-6.966132E-01,2.071418E+05,7.348862E-03,-1.240219E-05,0,0,0,0
Rg_1s12,44,6.61992664E-07,-7.639094E-01,1.888962E+05,8.058796E-03,-1.491417E-05,0,0,0,0
Rg_1s12,45,7.25941508E-07,-8.377022E-01,1.722586E+05,8.837272E-03,-1.793474E-05,0,0,0,0
Rg_1s12,46,7.96066459E-07,-9.186215E-01,1.570867E+05,9.690920E-03,-2.156698E-05,0,0,0,0
Rg_1s12,47,8.72960829E-07,-1.007352E+00,1.432519E+05,1.062698E-02,-2.593457E-05,0,0,0,0
Rg_1s12,48,9.57279320E-07,-1.104648E+00,1.306359E+05,1.165340E-02,-3.118643E-05,0,0,0,0
Rg_1s12,49,1.04973658E-06,-1.211335E+00,1.191316E+05,1.277890E-02,-3.750139E-05,0,0,0,0
Rg_1s12,50,1.15111917E-06,-1.328319E+00,1.086407E+05,1.401303E-02,-4.509470E-05,0,0,0,0
Rg_1s12,51,1.26228660E-06,-1.456593E+00,9.906389E+04,1.536627E-02,-5.422490E-05,0,0,0,0
Rg_1s12,52,1.38418384E-06,-1.597245E+00,9.033881E+04,1.685011E-02,-6.520304E-05,0,0,0,0
Rg_1s12,53,1.51784459E-06,-1.751469E+00,8.238776E+04,1.847711E-02,-7.840287E-05,0,0,0,0
Rg_1s12,54,1.66440332E-06,-1.920570E+00,7.513671E+04,2.026108E-02,-9.427377E-05,0,0,0,0
Rg_1s12,55,1.82510224E-06,-2.105982E+00,6.851715E+04,2.221715E-02,-1.133558E-04,0,0,0,0
Rg_1s12,56,2.00130452E-06,-2.309276E+00,6.248042E+04,2.436188E-02,-1.362984E-04,0,0,0,0
Rg_1s12,57,2.19450468E-06,-2.532172E+00,5.697812E+04,2.671345E-02,-1.638820E-04,0,0,0,0
Rg_1s12,58,2.40633961E-06,-2.776556E+00,5.195568E+04,2.929175E-02,-1.970446E-04,0,0,0,0
Rg_1s12,59,2.63860569E-06,-3.044497E+00,4.737984E+04,3.211861E-02,-2.369141E-04,0,0,0,0
Rg_1s12,60,2.89327056E-06,-3.338257E+00,4.320863E+04,3.521793E-02,-2.848455E-04,0,0,0,0
Rg_1s12,61,3.17248956E-06,-3.660315E+00,3.940021E+04,3.861590E-02,-3.424670E-04,0,0,0,0
Rg_1s12,62,3.47862775E-06,-4.013390E+00,3.592535E+04,4.234121E-02,-4.117360E-04,0,0,0,0
Rg_1s12,63,3.81427606E-06,-4.400456E+00,3.275707E+04,4.642529E-02,-4.950040E-04,0,0,0,0
Rg_1s12,64,4.18227610E-06,-4.824771E+00,2.986898E+04,5.090257E-02,-5.950967E-04,0,0,0,0
Rg_1s12,65,4.58573877E-06,-5.289900E+00,2.723403E+04,5.581074E-02,-7.154084E-04,0,0,0,0
Rg_1s12,66,5.02807579E-06,-5.799744E+00,2.482820E+04,6.119107E-02,-8.600166E-04,0,0,0,0
Rg_1s12,67,5.51302516E-06,-6.358573E+00,2.263390E+04,6.708871E-02,-1.033819E-03,0,0,0,0
Rg_1s12,68,6.04468661E-06,-6.971055E+00,2.063273E+04,7.355311E-02,-1.242698E-03,0,0,0,0
Rg_1s12,69,6.62754658E-06,-7.642289E+00,1.880561E+04,8.063831E-02,-1.493715E-03,0,0,0,0
Rg_1s12,70,7.26652834E-06,-8.377852E+00,1.713864E+04,8.840343E-02,-1.795349E-03,0,0,0,0
Rg_1s12,71,7.96702097E-06,-9.183825E+00,1.561661E+04,9.691306E-02,-2.157775E-03,0,0,0,0
Rg_1s12,72,8.73493275E-06,-1.006684E+01,1.422695E+04,1.062377E-01,-2.593203E-03,0,0,0,0
Rg_1s12,73,9.57673836E-06,-1.103414E+01,1.295867E+04,1.164545E-01,-3.116277E-03,0,0,0,0
Rg_1s12,74,1.04995269E-05,-1.209358E+01,1.179984E+04,1.276473E-01,-3.744554E-03,0,0,0,0
Rg_1s12,75,1.15110701E-05,-1.325372E+01,1.074118E+04,1.399075E-01,-4.499080E-03,0,0,0,0
Rg_1s12,76,1.26198792E-05,-1.452383E+01,9.773625E+03,1.533349E-01,-5.405058E-03,0,0,0,0
Rg_1s12,77,1.38352797E-05,-1.591396E+01,8.889246E+03,1.680373E-01,-6.492661E-03,0,0,0,0
Rg_1s12,78,1.51674877E-05,-1.743494E+01,8.080408E+03,1.841323E-01,-7.797979E-03,0,0,0,0
Rg_1s12,79,1.66276892E-05,-1.909844E+01,7.340258E+03,2.017467E-01,-9.364134E-03,0,0,0,0
Rg_1s12,80,1.82281459E-05,-2.091696E+01,6.663112E+03,2.210175E-01,-1.124261E-02,0,0,0,0
Rg_1s12,81,1.99822752E-05,-2.290383E+01,6.042956E+03,2.420922E-01,-1.349477E-02,0,0,0,0
Rg_1s12,82,2.19047812E-05,-2.507316E+01,5.474938E+03,2.651288E-01,-1.619367E-02,0,0,0,0
Rg_1s12,83,2.40117631E-05,-2.743977E+01,4.954740E+03,2.902959E-01,-1.942606E-02,0,0,0,0
Rg_1s12,84,2.63208493E-05,-3.001910E+01,4.478242E+03,3.177725E-01,-2.329479E-02,0,0,0,0
Rg_1s12,85,2.88513436E-05,-3.282690E+01,4.042032E+03,3.477468E-01,-2.792141E-02,0,0,0,0
Rg_1s12,86,3.16243808E-05,-3.587903E+01,3.643279E+03,3.804154E-01,-3.344906E-02,0,0,0,0
Rg_1s12,87,3.46631012E-05,-3.919095E+01,3.279626E+03,4.159809E-01,-4.004567E-02,0,0,0,0
Rg_1s12,88,3.79928323E-05,-4.277710E+01,2.949379E+03,4.546495E-01,-4.790718E-02,0,0,0,0
Rg_1s12,89,4.16413036E-05,-4.665000E+01,2.651646E+03,4.966263E-01,-5.726082E-02,0,0,0,0
Rg_1s12,90,4.56388626E-05,-5.081910E+01,2.386318E+03,5.421109E-01,-6.836796E-02,0,0,0,0
Rg_1s12,91,5.00187218E-05,-5.528905E+01,2.154417E+03,5.912897E-01,-8.152634E-02,0,0,0,0
Rg_1s12,92,5.48172277E-05,-6.005755E+01,1.958342E+03,6.443280E-01,-9.707079E-02,0,0,0,0
Rg_1s12,93,6.00741516E-05,-6.511232E+01,1.802250E+03,7.013596E-01,-1.153717E-01,0,0,0,0
Rg_1s12,94,6.58330060E-05,-7.042709E+01,1.692532E+03,7.624755E-01,-1.368296E-01,0,0,0,0
Rg_1s12,95,7.21413931E-05,-7.595636E+01,1.638569E+03,8.277117E-01,-1.618650E-01,0,0,0,0
Rg_1s12,96,7.90513811E-05,-8.162835E+01,1.653671E+03,8.970385E-01,-1.908994E-01,0,0,0,0
Rg_1s12,97,8.66199204E-05,-8.733591E+01,1.755956E+03,9.703542E-01,-2.243265E-01,0,0,0,0
Rg_1s12,98,9.49092896E-05,-9.292513E+01,1.968425E+03,1.047487E+00,-2.624685E-01,0,0,0,0
Rg_1s12,99,1.03987586E-04,-9.818229E+01,2.312746E+03,1.128215E+00,-3.055148E-01,0,0,0,0
Rg_1s12,100,1.13929263E-04,-1.028245E+02,2.758917E+03,1.212321E+00,-3.534421E-01,0,0,0,0
Rg_1s12,101,1.24815706E-04,-1.065158E+02,3.069131E+03,1.299638E+00,-4.059249E-01,0,0,0,0
Rg_1s12,102,1.36735866E-04,-1.089729E+02,2.832204E+03,1.390027E+00,-4.622842E-01,0,0,0,0
Rg_1s12,103,1.49786952E-04,-1.102174E+02,2.022140E+03,1.483564E+00,-5.216012E-01,0,0,0,0
Rg_1s12,104,1.64075176E-04,-1.106716E+02,1.192398E+03,1.580805E+00,-5.830586E-01,0,0,0,0
Rg_1s12,105,1.79716567E-04,-1.107907E+02,7.420982E+02,1.682125E+00,-6.462206E-01,0,0,0,0
Rg_1s12,106,1.96837861E-04,-1.108057E+02,5.658573E+02,1.787625E+00,-7.109859E-01,0,0,0,0
Rg_1s12,107,2.15577455E-04,-1.107936E+02,4.757965E+02,1.897477E+00,-7.774106E-01,0,0,0,0
Rg_1s12,108,2.36086463E-04,-1.107744E+02,4.064407E+02,2.011896E+00,-8.456033E-01,0,0,0,0
Rg_1s12,109,2.58529838E-04,-1.107523E+02,3.451870E+02,2.131082E+00,-9.156849E-01,0,0,0,0
Rg_1s12,110,2.83087612E-04,-1.107279E+02,2.897772E+02,2.255217E+00,-9.877748E-01,0,0,0,0
Rg_1s12,111,3.09956223E-04,-1.107011E+02,2.395760E+02,2.384472E+00,-1.061987E+00,0,0,0,0
Rg_1s12,112,3.39349969E-04,-1.106717E+02,1.941557E+02,2.519006E+00,-1.138427E+00,0,0,0,0
Rg_1s12,113,3.71502573E-04,-1.106395E+02,1.531249E+02,2.658961E+00,-1.217191E+00,0,0,0,0
Rg_1s12,114,4.06668879E-04,-1.106042E+02,1.161221E+02,2.804462E+00,-1.298366E+00,0,0,0,0
Rg_1s12,115,4.45126690E-04,-1.105655E+02,8.281650E+01,2.955609E+00,-1.382024E+00,0,0,0,0
Rg_1s12,116,4.87178759E-04,-1.105231E+02,5.290557E+01,3.112478E+00,-1.468221E+00,0,0,0,0
Rg_1s12,117,5.33154928E-04,-1.104768E+02,2.611254E+01,3.275111E+00,-1.556997E+00,0,0,0,0
Rg_1s12,118,5.83414456E-04,-1.104261E+02,2.183728E+00,3.443512E+00,-1.648371E+00,0,0,0,0
Rg_1s12,119,6.38348519E-04,-1.103706E+02,-1.911378E+01,3.617642E+00,-1.742336E+00,0,0,0,0
Rg_1s12,120,6.98382912E-04,-1.103100E+02,-3.799430E+01,3.797407E+00,-1.838860E+00,0,0,0,0
Rg_1s12,121,7.63980960E-04,-1.102439E+02,-5.465554E+01,3.982658E+00,-1.937877E+00,0,0,0,0
Rg_1s12,122,8.35646650E-04,-1.101717E+02,-6.928033E+01,4.173173E+00,-2.039285E+00,0,0,0,0
Rg_1s12,123,9.13928010E-04,-1.100930E+02,-8.203831E+01,4.368656E+00,-2.142943E+00,0,0,0,0
Rg_1s12,124,9.99420730E-04,-1.100072E+02,-9.308730E+01,4.568720E+00,-2.248662E+00,0,0,0,0
Rg_1s12,125,1.09277206E-03,-1.099138E+02,-1.025746E+02,4.772881E+00,-2.356202E+00,0,0,0,0
Rg_1s12,126,1.19468500E-03,-1.098122E+02,-1.106379E+02,4.980546E+00,-2.465266E+00,0,0,0,0
Rg_1s12,127,1.30592275E-03,-1.097017E+02,-1.174066E+02,5.190995E+00,-2.575493E+00,0,0,0,0
Rg_1s12,128,1.42731357E-03,-1.095816E+02,-1.230021E+02,5.403380E+00,-2.686454E+00,0,0,0,0
Rg_1s12,129,1.55975584E-03,-1.094513E+02,-1.275387E+02,5.616701E+00,-2.797643E+00,0,0,0,0
Rg_1s12,130,1.70422363E-03,-1.093101E+02,-1.311241E+02,5.829804E+00,-2.908474E+00,0,0,0,0
Rg_1s12,131,1.86177248E-03,-1.091570E+02,-1.338595E+02,6.041362E+00,-3.018273E+00,0,0,0,0
Rg_1s12,132,2.03354570E-03,-1.089915E+02,-1.358401E+02,6.249873E+00,-3.126276E+00,0,0,0,0
Rg_1s12,133,2.22078101E-03,-1.088125E+02,-1.371551E+02,6.453644E+00,-3.231624E+00,0,0,0,0
Rg_1s12,134,2.42481761E-03,-1.086193E+02,-1.378877E+02,6.650795E+00,-3.333359E+00,0,0,0,0
Rg_1s12,135,2.64710367E-03,-1.084109E+02,-1.381155E+02,6.839250E+00,-3.430427E+00,0,0,0,0
Rg_1s12,136,2.88920432E-03,-1.081865E+02,-1.379102E+02,7.016743E+00,-3.521680E+00,0,0,0,0
Rg_1s12,137,3.15281010E-03,-1.079450E+02,-1.373374E+02,7.180830E+00,-3.605877E+00,0,0,0,0
Rg_1s12,138,3.43974581E-03,-1.076854E+02,-1.364571E+02,7.328899E+00,-3.681697E+00,0,0,0,0
Rg_1s12,139,3.75197998E-03,-1.074069E+02,-1.353237E+02,7.458201E+00,-3.747752E+00,0,0,0,0
Rg_1s12,140,4.09163478E-03,-1.071082E+02,-1.339857E+02,7.565877E+00,-3.802599E+00,0,0,0,0
Rg_1s12,141,4.46099639E-03,-1.067883E+02,-1.324862E+02,7.649009E+00,-3.844771E+00,0,0,0,0
Rg_1s12,142,4.86252602E-03,-1.064461E+02,-1.308628E+02,7.704670E+00,-3.872800E+00,0,0,0,0
Rg_1s12,143,5.29887133E-03,-1.060804E+02,-1.291481E+02,7.729998E+00,-3.885254E+00,0,0,0,0
Rg_1s12,144,5.77287842E-03,-1.056900E+02,-1.273700E+02,7.722270E+00,-3.881232E+00,0,0,0,0
Rg_1s12,145,6.28760439E-03,-1.052736E+02,-1.255516E+02,7.679002E+00,-3.859101E+00,0,0,0,0
Rg_1s12,146,6.84633031E-03,-1.048298E+02,-1.237121E+02,7.598045E+00,-3.817808E+00,0,0,0,0
Rg_1s12,147,7.45257478E-03,-1.043571E+02,-1.218667E+02,7.477702E+00,-3.756532E+00,0,0,0,0
Rg_1s12,148,8.11010795E-03,-1.038542E+02,-1.200274E+02,7.316842E+00,-3.674743E+00,0,0,0,0
Rg_1s12,149,8.82296602E-03,-1.033194E+02,-1.182030E+02,7.115014E+00,-3.572254E+00,0,0,0,0
Rg_1s12,150,9.59546614E-03,-1.027511E+02,-1.163996E+02,6.872562E+00,-3.449283E+00,0,0,0,0
Rg_1s12,151,1.04322218E-02,-1.021477E+02,-1.146211E+02,6.590715E+00,-3.306496E+00,0,0,0,0
Rg_1s12,152,1.13381585E-02,-1.015077E+02,-1.128694E+02,6.271668E+00,-3.145040E+00,0,0,0,0
Rg_1s12,153,1.23185300E-02,-1.008292E+02,-1.111447E+02,5.918619E+00,-2.966571E+00,0,0,0,0
Rg_1s12,154,1.33789344E-02,-1.001109E+02,-1.094460E+02,5.535778E+00,-2.773248E+00,0,0,0,0
Rg_1s12,155,1.45253310E-02,-9.935094E+01,-1.077713E+02,5.128321E+00,-2.567711E+00,0,0,0,0
Rg_1s12,156,1.57640570E-02,-9.854792E+01,-1.061179E+02,4.702293E+00,-2.353029E+00,0,0,0,0
Rg_1s12,157,1.71018443E-02,-9.770030E+01,-1.044824E+02,4.264455E+00,-2.132624E+00,0,0,0,0
Rg_1s12,158,1.85458368E-02,-9.680664E+01,-1.028613E+02,3.822073E+00,-1.910162E+00,0,0,0,0
Rg_1s12,159,2.01036068E-02,-9.586565E+01,-1.012507E+02,3.382662E+00,-1.689420E+00,0,0,0,0
Rg_1s12,160,2.17831725E-02,-9.487625E+01,-9.964660E+01,2.953687E+00,-1.474142E+00,0,0,0,0
Rg_1s12,161,2.35930138E-02,-9.383761E+01,-9.804522E+01,2.542244E+00,-1.267874E+00,0,0,0,0
Rg_1s12,162,2.55420896E-02,-9.274917E+01,-9.644287E+01,2.154744E+00,-1.073810E+00,0,0,0,0
Rg_1s12,163,2.76398528E-02,-9.161063E+01,-9.483612E+01,1.796618E+00,-8.946431E-01,0,0,0,0
Rg_1s12,164,2.98962666E-02,-9.042186E+01,-9.322178E+01,1.472077E+00,-7.324481E-01,0,0,0,0
Rg_1s12,165,3.23218189E-02,-8.918279E+01,-9.159685E+01,1.183937E+00,-5.885970E-01,0,0,0,0
Rg_1s12,166,3.49275368E-02,-8.789334E+01,-8.995842E+01,9.335422E-01,-4.637229E-01,0,0,0,0
Rg_1s12,167,3.77249997E-02,-8.655337E+01,-8.830368E+01,7.207844E-01,-3.577321E-01,0,0,0,0
Rg_1s12,168,4.07263526E-02,-8.516259E+01,-8.662983E+01,5.442218E-01,-2.698672E-01,0,0,0,0
Rg_1s12,169,4.39443169E-02,-8.372095E+01,-8.493435E+01,4.012844E-01,-1.988118E-01,0,0,0,0
Rg_1s12,170,4.73922014E-02,-8.222838E+01,-8.321488E+01,2.885456E-01,-1.428284E-01,0,0,0,0
Rg_1s12,171,5.10839113E-02,-8.068537E+01,-8.146968E+01,2.020298E-01,-9.991234E-02,0,0,0,0
Rg_1s12,172,5.50339570E-02,-7.909278E+01,-7.969747E+01,1.375248E-01,-6.794860E-02,0,0,0,0
Rg_1s12,173,5.92574598E-02,-7.745190E+01,-7.789766E+01,9.086753E-02,-4.485330E-02,0,0,0,0
Rg_1s12,174,6.37701580E-02,-7.576454E+01,-7.607029E+01,5.817938E-02,-2.868978E-02,0,0,0,0
Rg_1s12,175,6.85884108E-02,-7.403307E+01,-7.421613E+01,3.603331E-02,-1.775073E-02,0,0,0,0
Rg_1s12,176,7.37291998E-02,-7.226092E+01,-7.233707E+01,2.154905E-02,-1.060395E-02,0,0,0,0
Rg_1s12,177,7.92101306E-02,-7.045213E+01,-7.043572E+01,1.242016E-02,-6.104612E-03,0,0,0,0
Rg_1s12,178,8.50494314E-02,-6.861188E+01,-6.851589E+01,6.885868E-03,-3.380116E-03,0,0,0,0
Rg_1s12,179,9.12659504E-02,-6.674541E+01,-6.658151E+01,3.664817E-03,-1.796388E-03,0,0,0,0
Rg_1s12,180,9.78791516E-02,-6.485777E+01,-6.463648E+01,1.868565E-03,-9.144116E-04,0,0,0,0
Rg_1s12,181,1.04909109E-01,-6.295317E+01,-6.268391E+01,9.107477E-04,-4.448340E-04,0,0,0,0
Rg_1s12,182,1.12376498E-01,-6.103469E+01,-6.072592E+01,4.234121E-04,-2.063345E-04,0,0,0,0
Rg_1s12,183,1.20302589E-01,-5.910445E+01,-5.876373E+01,1.873332E-04,-9.103820E-05,0,0,0,0
Rg_1s12,184,1.28709231E-01,-5.716439E+01,-5.679842E+01,7.869238E-05,-3.811246E-05,0,0,0,0
Rg_1s12,185,1.37618844E-01,-5.521654E+01,-5.483122E+01,3.130866E-05,-1.509950E-05,0,0,0,0
Rg_1s12,186,1.47054405E-01,-5.326393E+01,-5.286443E+01,1.176859E-05,-5.645600E-06,0,0,0,0
Rg_1s12,187,1.57039428E-01,-5.131027E+01,-5.090109E+01,4.168607E-06,-1.986272E-06,0,0,0,0
Rg_1s12,188,1.67597950E-01,-4.935999E+01,-4.894508E+01,1.387728E-06,-6.555287E-07,0,0,0,0
Rg_1s12,189,1.78754515E-01,-4.741890E+01,-4.700168E+01,4.329763E-07,-2.022582E-07,0,0,0,0
Rg_1s12,190,1.90534148E-01,-4.549356E+01,-4.507702E+01,1.262475E-07,-5.812777E-08,0,0,0,0
Rg_1s12,191,2.02962341E-01,-4.359271E+01,-4.317939E+01,3.429909E-08,-1.549698E-08,0,0,0,0
Rg_1s12,192,2.16065027E-01,-4.172510E+01,-4.131713E+01,8.655366E-09,-3.814819E-09,0,0,0,0
Rg_1s12,193,2.29868560E-01,-3.989917E+01,-3.949833E+01,2.022111E-09,-8.623677E-10,0,0,0,0
Rg_1s12,194,2.44399690E-01,-3.812141E+01,-3.772913E+01,4.358462E-10,-3.590272E-10,0,0,0,0
Rg_1s12,195,2.59685539E-01,-3.639540E+01,-3.601282E+01,8.635048E-11,4.340863E-10,0,0,0,0
Rg_2p12,0,1.14239117E-08,-1.318277E-02,1.094257E+07,9.613413E-10,2.900759E-05,0,0,0,0
Rg_2p12,1,1.25283392E-08,-1.445724E-02,9.977955E+06,1.155620E-09,3.181049E-05,0,0,0,0
Rg_2p12,2,1.37395632E-08,-1.585495E-02,9.098364E+06,1.389332E-09,3.488622E-05,0,0,0,0
Rg_2p12,3,1.50678343E-08,-1.738772E-02,8.296342E+06,1.670460E-09,3.825901E-05,0,0,0,0
Rg_2p12,4,1.65245447E-08,-1.906871E-02,7.565006E+06,2.008615E-09,4.195752E-05,0,0,0,0
Rg_2p12,5,1.81220538E-08,-2.091218E-02,6.898151E+06,2.415349E-09,4.601388E-05,0,0,0,0
Rg_2p12,6,1.98740018E-08,-2.293386E-02,6.290080E+06,2.904559E-09,5.046234E-05,0,0,0,0
Rg_2p12,7,2.17952815E-08,-2.515095E-02,5.735622E+06,3.492956E-09,5.534047E-05,0,0,0,0
Rg_2p12,8,2.39023385E-08,-2.758241E-02,5.230029E+06,4.200646E-09,6.069047E-05,0,0,0,0
Rg_2p12,9,2.62130040E-08,-3.024884E-02,4.769022E+06,5.051793E-09,6.655771E-05,0,0,0,0
Rg_2p12,10,2.87470940E-08,-3.317308E-02,4.348644E+06,6.075483E-09,7.299144E-05,0,0,0,0
Rg_2p12,11,3.15261074E-08,-3.637996E-02,3.965329E+06,7.306670E-09,8.004817E-05,0,0,0,0
Rg_2p12,12,3.45737109E-08,-3.989678E-02,3.615809E+06,8.787406E-09,8.778640E-05,0,0,0,0
Rg_2p12,13,3.79159237E-08,-4.375357E-02,3.297097E+06,1.056827E-08,9.627263E-05,0,0,0,0
Rg_2p12,14,4.15811533E-08,-4.798311E-02,3.006484E+06,1.271007E-08,1.055792E-04,0,0,0,0
Rg_2p12,15,4.56006907E-08,-5.262151E-02,2.741486E+06,1.528598E-08,1.157845E-04,0,0,0,0
Rg_2p12,16,5.00087859E-08,-5.770829E-02,2.499847E+06,1.838394E-08,1.269768E-04,0,0,0,0
Rg_2p12,17,5.48429043E-08,-6.328668E-02,2.279510E+06,2.210976E-08,1.392516E-04,0,0,0,0
Rg_2p12,18,6.01442100E-08,-6.940419E-02,2.078598E+06,2.659065E-08,1.527129E-04,0,0,0,0
Rg_2p12,19,6.59578436E-08,-7.611291E-02,1.895398E+06,3.197963E-08,1.674744E-04,0,0,0,0
Rg_2p12,20,7.23334322E-08,-8.347010E-02,1.728345E+06,3.846071E-08,1.836611E-04,0,0,0,0
Rg_2p12,21,7.93252952E-08,-9.153845E-02,1.576016E+06,4.625523E-08,2.014145E-04,0,0,0,0
Rg_2p12,22,8.69926999E-08,-1.003863E-01,1.437118E+06,5.562922E-08,2.208838E-04,0,0,0,0
Rg_2p12,23,9.54012188E-08,-1.100895E-01,1.310461E+06,6.690281E-08,2.422328E-04,0,0,0,0
Rg_2p12,24,1.04622304E-07,-1.207302E-01,1.194970E+06,8.046086E-08,2.656469E-04,0,0,0,0
Rg_2p12,25,1.14734462E-07,-1.323993E-01,1.089659E+06,9.676621E-08,2.913214E-04,0,0,0,0
Rg_2p12,26,1.25824000E-07,-1.451962E-01,9.936293E+05,1.163756E-07,3.194788E-04,0,0,0,0
Rg_2p12,27,1.37984905E-07,-1.592294E-01,9.060660E+05,1.399582E-07,3.503571E-04,0,0,0,0
Rg_2p12,28,1.51321163E-07,-1.746190E-01,8.262195E+05,1.683192E-07,3.842187E-04,0,0,0,0
Rg_2p12,29,1.65945795E-07,-1.914952E-01,7.534123E+05,2.024265E-07,4.213524E-04,0,0,0,0
