Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Er_1s12,55,2.34503152E-06,-1.923325E+00,5.337992E+04,5.041107E-03,-2.355487E-05,0,0,0,0
Er_1s12,56,2.57131402E-06,-2.108862E+00,4.869033E+04,5.527507E-03,-2.831947E-05,0,0,0,0
Er_1s12,57,2.81941067E-06,-2.312267E+00,4.441428E+04,6.060785E-03,-3.404718E-05,0,0,0,0
Er_1s12,58,3.09142375E-06,-2.535257E+00,4.051537E+04,6.645454E-03,-4.093259E-05,0,0,0,0
Er_1s12,59,3.38965229E-06,-2.779709E+00,3.696047E+04,7.286451E-03,-4.920935E-05,0,0,0,0
Er_1s12,60,3.71662173E-06,-3.047679E+00,3.371932E+04,7.989194E-03,-5.915838E-05,0,0,0,0
Er_1s12,61,4.07509732E-06,-3.341419E+00,3.076437E+04,8.759614E-03,-7.111711E-05,0,0,0,0
Er_1s12,62,4.46810779E-06,-3.663389E+00,2.807050E+04,9.604207E-03,-8.549087E-05,0,0,0,0
Er_1s12,63,4.89897464E-06,-4.016282E+00,2.561401E+04,1.053009E-02,-1.027666E-04,0,0,0,0
Er_1s12,64,5.37133927E-06,-4.403044E+00,2.337619E+04,1.154507E-02,-1.235292E-04,0,0,0,0
Er_1s12,65,5.88919092E-06,-4.826894E+00,2.133661E+04,1.265767E-02,-1.484811E-04,0,0,0,0
Er_1s12,66,6.45689853E-06,-5.291343E+00,1.947727E+04,1.387724E-02,-1.784654E-04,0,0,0,0
Er_1s12,67,7.07925517E-06,-5.800230E+00,1.778351E+04,1.521402E-02,-2.144948E-04,0,0,0,0
Er_1s12,68,7.76150565E-06,-6.357732E+00,1.624013E+04,1.667919E-02,-2.577841E-04,0,0,0,0
Er_1s12,69,8.50940502E-06,-6.968408E+00,1.483478E+04,1.828502E-02,-3.097915E-04,0,0,0,0
Er_1s12,70,9.32925081E-06,-7.637208E+00,1.355495E+04,2.004488E-02,-3.722655E-04,0,0,0,0
Er_1s12,71,1.02279496E-05,-8.369515E+00,1.238993E+04,2.197344E-02,-4.473032E-04,0,0,0,0
Er_1s12,72,1.12130640E-05,-9.171160E+00,1.133032E+04,2.408668E-02,-5.374176E-04,0,0,0,0
Er_1s12,73,1.22928815E-05,-1.004845E+01,1.036676E+04,2.640208E-02,-6.456192E-04,0,0,0,0
Er_1s12,74,1.34764772E-05,-1.100818E+01,9.491084E+03,2.893869E-02,-7.755119E-04,0,0,0,0
Er_1s12,75,1.47737970E-05,-1.205766E+01,8.696110E+03,3.171731E-02,-9.314071E-04,0,0,0,0
Er_1s12,76,1.61957309E-05,-1.320471E+01,7.975120E+03,3.476056E-02,-1.118457E-03,0,0,0,0
Er_1s12,77,1.77542108E-05,-1.445762E+01,7.322242E+03,3.809308E-02,-1.342815E-03,0,0,0,0
Er_1s12,78,1.94623028E-05,-1.582519E+01,6.732237E+03,4.174162E-02,-1.611814E-03,0,0,0,0
Er_1s12,79,2.13343145E-05,-1.731659E+01,6.200207E+03,4.573518E-02,-1.934190E-03,0,0,0,0
Er_1s12,80,2.33859181E-05,-1.894131E+01,5.722009E+03,5.010518E-02,-2.320319E-03,0,0,0,0
Er_1s12,81,2.56342736E-05,-2.070899E+01,5.294131E+03,5.488550E-02,-2.782505E-03,0,0,0,0
Er_1s12,82,2.80981705E-05,-2.262923E+01,4.913655E+03,6.011264E-02,-3.335298E-03,0,0,0,0
Er_1s12,83,3.07981803E-05,-2.471122E+01,4.578208E+03,6.582576E-02,-3.995842E-03,0,0,0,0
Er_1s12,84,3.37568245E-05,-2.696335E+01,4.286021E+03,7.206671E-02,-4.784254E-03,0,0,0,0
Er_1s12,85,3.69987603E-05,-2.939258E+01,4.036297E+03,7.887998E-02,-5.724027E-03,0,0,0,0
Er_1s12,86,4.05509743E-05,-3.200358E+01,3.828952E+03,8.631263E-02,-6.842411E-03,0,0,0,0
Er_1s12,87,4.44430063E-05,-3.479762E+01,3.664969E+03,9.441411E-02,-8.170767E-03,0,0,0,0
Er_1s12,88,4.87071852E-05,-3.777105E+01,3.546778E+03,1.032360E-01,-9.744816E-03,0,0,0,0
Er_1s12,89,5.33788872E-05,-4.091321E+01,3.478360E+03,1.128316E-01,-1.160470E-02,0,0,0,0
Er_1s12,90,5.84968240E-05,-4.420375E+01,3.465892E+03,1.232558E-01,-1.379474E-02,0,0,0,0
Er_1s12,91,6.41033492E-05,-4.760905E+01,3.518158E+03,1.345640E-01,-1.636269E-02,0,0,0,0
Er_1s12,92,7.02447975E-05,-5.107753E+01,3.647087E+03,1.468126E-01,-1.935818E-02,0,0,0,0
Er_1s12,93,7.69718504E-05,-5.453388E+01,3.867079E+03,1.600585E-01,-2.283016E-02,0,0,0,0
Er_1s12,94,8.43399412E-05,-5.787226E+01,4.190114E+03,1.743600E-01,-2.682262E-02,0,0,0,0
Er_1s12,95,9.24096928E-05,-6.095045E+01,4.601976E+03,1.897793E-01,-3.136845E-02,0,0,0,0
Er_1s12,96,1.01247392E-04,-6.359137E+01,4.980392E+03,2.063850E-01,-3.648129E-02,0,0,0,0
Er_1s12,97,1.10925511E-04,-6.561142E+01,5.014717E+03,2.242503E-01,-4.214712E-02,0,0,0,0
Er_1s12,98,1.21523273E-04,-6.690659E+01,4.439298E+03,2.434513E-01,-4.832245E-02,0,0,0,0
Er_1s12,99,1.33127270E-04,-6.756377E+01,3.459061E+03,2.641008E-01,-5.494959E-02,0,0,0,0
Er_1s12,100,1.45832130E-04,-6.782463E+01,2.589604E+03,2.863502E-01,-6.198623E-02,0,0,0,0
Er_1s12,101,1.59741250E-04,-6.790701E+01,2.062266E+03,3.103295E-01,-6.942364E-02,0,0,0,0
Er_1s12,102,1.74967587E-04,-6.792583E+01,1.763616E+03,3.361612E-01,-7.728164E-02,0,0,0,0
Er_1s12,103,1.91634523E-04,-6.792536E+01,1.556746E+03,3.639861E-01,-8.559612E-02,0,0,0,0
Er_1s12,104,2.09876800E-04,-6.791952E+01,1.385511E+03,3.939584E-01,-9.441081E-02,0,0,0,0
Er_1s12,105,2.29841539E-04,-6.791195E+01,1.233583E+03,4.262414E-01,-1.037736E-01,0,0,0,0
Er_1s12,106,2.51689348E-04,-6.790344E+01,1.096298E+03,4.610078E-01,-1.137351E-01,0,0,0,0
Er_1s12,107,2.75595518E-04,-6.789407E+01,9.718699E+02,4.984397E-01,-1.243484E-01,0,0,0,0
Er_1s12,108,3.01751324E-04,-6.788379E+01,8.591434E+02,5.387298E-01,-1.356691E-01,0,0,0,0
Er_1s12,109,3.30365441E-04,-6.787253E+01,7.571245E+02,5.820813E-01,-1.477553E-01,0,0,0,0
Er_1s12,110,3.61665467E-04,-6.786018E+01,6.649073E+02,6.287083E-01,-1.606676E-01,0,0,0,0
Er_1s12,111,3.95899585E-04,-6.784664E+01,5.816613E+02,6.788356E-01,-1.744690E-01,0,0,0,0
Er_1s12,112,4.33338346E-04,-6.783180E+01,5.066255E+02,7.326986E-01,-1.892252E-01,0,0,0,0
Er_1s12,113,4.74276621E-04,-6.781554E+01,4.391016E+02,7.905429E-01,-2.050044E-01,0,0,0,0
Er_1s12,114,5.19035679E-04,-6.779773E+01,3.784483E+02,8.526238E-01,-2.218769E-01,0,0,0,0
Er_1s12,115,5.67965470E-04,-6.777822E+01,3.240752E+02,9.192053E-01,-2.399152E-01,0,0,0,0
Er_1s12,116,6.21447056E-04,-6.775685E+01,2.754385E+02,9.905595E-01,-2.591938E-01,0,0,0,0
Er_1s12,117,6.79895254E-04,-6.773345E+01,2.320363E+02,1.066964E+00,-2.797883E-01,0,0,0,0
Er_1s12,118,7.43761476E-04,-6.770783E+01,1.934045E+02,1.148702E+00,-3.017755E-01,0,0,0,0
Er_1s12,119,8.13536794E-04,-6.767978E+01,1.591136E+02,1.236058E+00,-3.252325E-01,0,0,0,0
Er_1s12,120,8.89755236E-04,-6.764909E+01,1.287656E+02,1.329315E+00,-3.502357E-01,0,0,0,0
Er_1s12,121,9.72997325E-04,-6.761551E+01,1.019912E+02,1.428751E+00,-3.768603E-01,0,0,0,0
Er_1s12,122,1.06389389E-03,-6.757879E+01,7.844805E+01,1.534638E+00,-4.051789E-01,0,0,0,0
Er_1s12,123,1.16313017E-03,-6.753862E+01,5.781831E+01,1.647231E+00,-4.352601E-01,0,0,0,0
Er_1s12,124,1.27145017E-03,-6.749472E+01,3.980747E+01,1.766766E+00,-4.671671E-01,0,0,0,0
Er_1s12,125,1.38966136E-03,-6.744673E+01,2.414291E+01,1.893454E+00,-5.009556E-01,0,0,0,0
Er_1s12,126,1.51863975E-03,-6.739432E+01,1.057274E+01,2.027467E+00,-5.366717E-01,0,0,0,0
Er_1s12,127,1.65933519E-03,-6.733708E+01,-1.135129E+00,2.168937E+00,-5.743496E-01,0,0,0,0
Er_1s12,128,1.81277715E-03,-6.727460E+01,-1.119382E+01,2.317939E+00,-6.140084E-01,0,0,0,0
Er_1s12,129,1.98008086E-03,-6.720644E+01,-1.979831E+01,2.474480E+00,-6.556495E-01,0,0,0,0
Er_1s12,130,2.16245377E-03,-6.713211E+01,-2.712616E+01,2.638491E+00,-6.992525E-01,0,0,0,0
Er_1s12,131,2.36120253E-03,-6.705110E+01,-3.333828E+01,2.809804E+00,-7.447716E-01,0,0,0,0
Er_1s12,132,2.57774035E-03,-6.696287E+01,-3.857971E+01,2.988145E+00,-7.921314E-01,0,0,0,0
Er_1s12,133,2.81359480E-03,-6.686684E+01,-4.298042E+01,3.173110E+00,-8.412223E-01,0,0,0,0
Er_1s12,134,3.07041611E-03,-6.676239E+01,-4.665621E+01,3.364151E+00,-8.918960E-01,0,0,0,0
Er_1s12,135,3.34998589E-03,-6.664889E+01,-4.970957E+01,3.560558E+00,-9.439601E-01,0,0,0,0
Er_1s12,136,3.65422641E-03,-6.652564E+01,-5.223067E+01,3.761436E+00,-9.971737E-01,0,0,0,0
Er_1s12,137,3.98521036E-03,-6.639194E+01,-5.429829E+01,3.965693E+00,-1.051242E+00,0,0,0,0
Er_1s12,138,4.34517106E-03,-6.624705E+01,-5.598085E+01,4.172014E+00,-1.105813E+00,0,0,0,0
Er_1s12,139,4.73651324E-03,-6.609020E+01,-5.733735E+01,4.378857E+00,-1.160471E+00,0,0,0,0
Er_1s12,140,5.16182440E-03,-6.592059E+01,-5.841837E+01,4.584429E+00,-1.214736E+00,0,0,0,0
Er_1s12,141,5.62388654E-03,-6.573742E+01,-5.926696E+01,4.786687E+00,-1.268062E+00,0,0,0,0
Er_1s12,142,6.12568857E-03,-6.553984E+01,-5.991954E+01,4.983332E+00,-1.319834E+00,0,0,0,0
Er_1s12,143,6.67043910E-03,-6.532700E+01,-6.040676E+01,5.171812E+00,-1.369371E+00,0,0,0,0
Er_1s12,144,7.26157987E-03,-6.509805E+01,-6.075421E+01,5.349342E+00,-1.415931E+00,0,0,0,0
Er_1s12,145,7.90279957E-03,-6.485210E+01,-6.098313E+01,5.512926E+00,-1.458718E+00,0,0,0,0
Er_1s12,146,8.59804817E-03,-6.458828E+01,-6.111106E+01,5.659393E+00,-1.496891E+00,0,0,0,0
Er_1s12,147,9.35155170E-03,-6.430569E+01,-6.115240E+01,5.785453E+00,-1.529579E+00,0,0,0,0
Er_1s12,148,1.01678275E-02,-6.400343E+01,-6.111885E+01,5.887764E+00,-1.555898E+00,0,0,0,0
Er_1s12,149,1.10516998E-02,-6.368059E+01,-6.101987E+01,5.963011E+00,-1.574978E+00,0,0,0,0
Er_1s12,150,1.20083156E-02,-6.333625E+01,-6.086308E+01,6.008009E+00,-1.585982E+00,0,0,0,0
Er_1s12,151,1.30431612E-02,-6.296948E+01,-6.065450E+01,6.019819E+00,-1.588144E+00,0,0,0,0
Er_1s12,152,1.41620782E-02,-6.257933E+01,-6.039888E+01,5.995866E+00,-1.580960E+00,0,0,0,0
Er_1s12,153,1.53712810E-02,-6.216485E+01,-6.009988E+01,5.934082E+00,-1.563760E+00,0,0,0,0
Er_1s12,154,1.66773728E-02,-6.172512E+01,-5.976034E+01,5.833036E+00,-1.536187E+00,0,0,0,0
Er_1s12,155,1.80873633E-02,-6.125919E+01,-5.938238E+01,5.692074E+00,-1.498089E+00,0,0,0,0
Er_1s12,156,1.96086850E-02,-6.076623E+01,-5.896755E+01,5.511430E+00,-1.449554E+00,0,0,0,0
Er_1s12,157,2.12492106E-02,-6.024543E+01,-5.851702E+01,5.292333E+00,-1.390929E+00,0,0,0,0
Er_1s12,158,2.30172693E-02,-5.969611E+01,-5.803164E+01,5.037065E+00,-1.322843E+00,0,0,0,0
Er_1s12,159,2.49216634E-02,-5.911772E+01,-5.751204E+01,4.748986E+00,-1.246205E+00,0,0,0,0
Er_1s12,160,2.69716843E-02,-5.850979E+01,-5.695869E+01,4.432505E+00,-1.162200E+00,0,0,0,0
Er_1s12,161,2.91771283E-02,-5.787194E+01,-5.637196E+01,4.092989E+00,-1.072263E+00,0,0,0,0
Er_1s12,162,3.15483115E-02,-5.720379E+01,-5.575209E+01,3.736621E+00,-9.780378E-01,0,0,0,0
Er_1s12,163,3.40960842E-02,-5.650491E+01,-5.509920E+01,3.370186E+00,-8.813198E-01,0,0,0,0
Er_1s12,164,3.68318450E-02,-5.577486E+01,-5.441330E+01,3.000817E+00,-7.839897E-01,0,0,0,0
Er_1s12,165,3.97675532E-02,-5.501319E+01,-5.369431E+01,2.635696E+00,-6.879331E-01,0,0,0,0
Er_1s12,166,4.29157409E-02,-5.421958E+01,-5.294220E+01,2.281735E+00,-5.949568E-01,0,0,0,0
Er_1s12,167,4.62895240E-02,-5.339397E+01,-5.215706E+01,1.945258E+00,-5.067069E-01,0,0,0,0
Er_1s12,168,4.99026117E-02,-5.253655E+01,-5.133922E+01,1.631715E+00,-4.245931E-01,0,0,0,0
Er_1s12,169,5.37693152E-02,-5.164787E+01,-5.048927E+01,1.345435E+00,-3.497284E-01,0,0,0,0
Er_1s12,170,5.79045546E-02,-5.072873E+01,-4.960808E+01,1.089465E+00,-2.828862E-01,0,0,0,0
Er_1s12,171,6.23238649E-02,-4.978011E+01,-4.869668E+01,8.654869E-01,-2.244813E-01,0,0,0,0
Er_1s12,172,6.70434005E-02,-4.880311E+01,-4.775622E+01,6.738338E-01,-1.745763E-01,0,0,0,0
Er_1s12,173,7.20799375E-02,-4.779886E+01,-4.678784E+01,5.135968E-01,-1.329107E-01,0,0,0,0
Er_1s12,174,7.74508753E-02,-4.676853E+01,-4.579276E+01,3.828114E-01,-9.895100E-02,0,0,0,0
Er_1s12,175,8.31742362E-02,-4.571331E+01,-4.477221E+01,2.787022E-01,-7.195583E-02,0,0,0,0
Er_1s12,176,8.92686631E-02,-4.463478E+01,-4.372775E+01,1.979578E-01,-5.104825E-02,0,0,0,0
Er_1s12,177,9.57534158E-02,-4.353470E+01,-4.266116E+01,1.370091E-01,-3.528839E-02,0,0,0,0
Er_1s12,178,1.02648366E-01,-4.241539E+01,-4.157471E+01,9.228340E-02,-2.373940E-02,0,0,0,0
Er_1s12,179,1.09973989E-01,-4.127936E+01,-4.047085E+01,6.041322E-02,-1.552135E-02,0,0,0,0
Er_1s12,180,1.17751357E-01,-4.012910E+01,-3.935207E+01,3.838808E-02,-9.849861E-03,0,0,0,0
Er_1s12,181,1.26002127E-01,-3.896692E+01,-3.822065E+01,2.364415E-02,-6.058628E-03,0,0,0,0
Er_1s12,182,1.34748529E-01,-3.779489E+01,-3.707869E+01,1.409632E-02,-3.607019E-03,0,0,0,0
Er_1s12,183,1.44013352E-01,-3.661535E+01,-3.592849E+01,8.123063E-03,-2.075498E-03,0,0,0,0
Er_1s12,184,1.53819931E-01,-3.543073E+01,-3.477249E+01,4.517820E-03,-1.152520E-03,0,0,0,0
Er_1s12,185,1.64192128E-01,-3.424427E+01,-3.361389E+01,2.421487E-03,-6.166851E-04,0,0,0,0
Er_1s12,186,1.75154316E-01,-3.305928E+01,-3.245595E+01,1.248864E-03,-3.174574E-04,0,0,0,0
Er_1s12,187,1.86731358E-01,-3.187906E+01,-3.130197E+01,6.187987E-04,-1.569695E-04,0,0,0,0
Er_1s12,188,1.98948589E-01,-3.070641E+01,-3.015470E+01,2.940989E-04,-7.442771E-05,0,0,0,0
Er_1s12,189,2.11831793E-01,-2.954324E+01,-2.901607E+01,1.338570E-04,-3.378354E-05,0,0,0,0
Er_1s12,190,2.25407179E-01,-2.839055E+01,-2.788707E+01,5.824688E-05,-1.465431E-05,0,0,0,0
Er_1s12,191,2.39701364E-01,-2.724862E+01,-2.676798E+01,2.419093E-05,-6.063573E-06,0,0,0,0
Er_1s12,192,2.54741341E-01,-2.611770E+01,-2.565907E+01,9.572611E-06,-2.388795E-06,0,0,0,0
Er_1s12,193,2.70554461E-01,-2.499831E+01,-2.456085E+01,3.602800E-06,-8.942687E-07,0,0,0,0
Er_1s12,194,2.87168403E-01,-2.389204E+01,-2.347492E+01,1.287358E-06,-3.174750E-07,0,0,0,0
Er_1s12,195,3.04611153E-01,-2.280111E+01,-2.240350E+01,4.359209E-07,-1.066528E-07,0,0,0,0
Er_1s12,196,3.22910975E-01,-2.172779E+01,-2.134886E+01,1.396195E-07,-3.382757E-08,0,0,0,0
Er_1s12,197,3.42096384E-01,-2.067350E+01,-2.031243E+01,4.221573E-08,-1.010539E-08,0,0,0,0
Er_1s12,198,3.62196126E-01,-1.963865E+01,-1.929466E+01,1.202617E-08,-2.835838E-09,0,0,0,0
Er_1s12,199,3.83239143E-01,-1.862354E+01,-1.829587E+01,3.221165E-09,-7.454262E-10,0,0,0,0
Er_1s12,200,4.05254557E-01,-1.762891E+01,-1.731684E+01,8.094824E-10,-2.845873E-10,0,0,0,0
Er_1s12,201,4.28271636E-01,-1.665723E+01,-1.636005E+01,1.904368E-10,2.184120E-10,0,0,0,0
Er_2p12,0,1.47058824E-08,-1.206286E-02,8.500535E+06,7.989705E-11,2.599247E-06,0,0,0,0
Er_2p12,1,1.61271516E-08,-1.322869E-02,7.751415E+06,9.603806E-11,2.850496E-06,0,0,0,0
Er_2p12,2,1.76857505E-08,-1.450717E-02,7.068325E+06,1.154539E-10,3.125979E-06,0,0,0,0
Er_2p12,3,1.93949793E-08,-1.590920E-02,6.445433E+06,1.388077E-10,3.428095E-06,0,0,0,0
Er_2p12,4,2.12693585E-08,-1.744671E-02,5.877444E+06,1.668969E-10,3.759381E-06,0,0,0,0
Er_2p12,5,2.33249229E-08,-1.913283E-02,5.359500E+06,2.006810E-10,4.122704E-06,0,0,0,0
Er_2p12,6,2.55790571E-08,-2.098184E-02,4.887216E+06,2.413129E-10,4.521142E-06,0,0,0,0
Er_2p12,7,2.80510810E-08,-2.300958E-02,4.456544E+06,2.901804E-10,4.958037E-06,0,0,0,0
Er_2p12,8,3.07619539E-08,-2.523324E-02,4.063831E+06,3.489514E-10,5.437231E-06,0,0,0,0
Er_2p12,9,3.37347485E-08,-2.767175E-02,3.705732E+06,4.196320E-10,5.962646E-06,0,0,0,0
Er_2p12,10,3.69948944E-08,-3.034596E-02,3.379182E+06,5.046357E-10,6.538866E-06,0,0,0,0
Er_2p12,11,4.05699616E-08,-3.327849E-02,3.081420E+06,6.068626E-10,7.170822E-06,0,0,0,0
Er_2p12,12,4.44905118E-08,-3.649442E-02,2.809896E+06,7.298029E-10,7.863732E-06,0,0,0,0
Er_2p12,13,4.87899312E-08,-4.002112E-02,2.562298E+06,8.776528E-10,8.623643E-06,0,0,0,0
Er_2p12,14,5.35047396E-08,-4.388856E-02,2.336523E+06,1.055458E-09,9.457040E-06,0,0,0,0
Er_2p12,15,5.86750608E-08,-4.812964E-02,2.130646E+06,1.269285E-09,1.037089E-05,0,0,0,0
Er_2p12,16,6.43450055E-08,-5.278055E-02,1.942909E+06,1.526434E-09,1.137304E-05,0,0,0,0
Er_2p12,17,7.05627309E-08,-5.788079E-02,1.771719E+06,1.835679E-09,1.247201E-05,0,0,0,0
Er_2p12,18,7.73812817E-08,-6.347386E-02,1.615612E+06,2.207573E-09,1.367722E-05,0,0,0,0
Er_2p12,19,8.48584211E-08,-6.960717E-02,1.473266E+06,2.654805E-09,1.499891E-05,0,0,0,0
Er_2p12,20,9.30580557E-08,-7.633311E-02,1.343462E+06,3.192636E-09,1.644804E-05,0,0,0,0
Er_2p12,21,1.02049998E-07,-8.370897E-02,1.225094E+06,3.839421E-09,1.803740E-05,0,0,0,0
Er_2p12,22,1.11910418E-07,-9.179721E-02,1.117160E+06,4.617221E-09,1.978029E-05,0,0,0,0
Er_2p12,23,1.22723586E-07,-1.006670E-01,1.018736E+06,5.552578E-09,2.169153E-05,0,0,0,0
Er_2p12,24,1.34581090E-07,-1.103934E-01,9.289868E+05,6.677395E-09,2.378744E-05,0,0,0,0
Er_2p12,25,1.47584262E-07,-1.210595E-01,8.471448E+05,8.030054E-09,2.608560E-05,0,0,0,0
Er_2p12,26,1.61843514E-07,-1.327560E-01,7.725146E+05,9.656695E-09,2.860592E-05,0,0,0,0
Er_2p12,27,1.77480153E-07,-1.455823E-01,7.044606E+05,1.161280E-08,3.136986E-05,0,0,0,0
